Date,Open,High,Low,Close,Adj Close,Volume
1989-05-04,10.000000,10.000000,9.875000,10.000000,1.863933,7900
1989-05-05,10.000000,10.000000,9.875000,9.875000,1.840633,29200
1989-05-08,10.000000,10.000000,9.875000,10.000000,1.863933,17200
1989-05-09,10.000000,10.000000,9.875000,9.875000,1.850813,11800
1989-05-10,9.875000,10.125000,9.875000,10.000000,1.874241,7400
1989-05-11,10.125000,10.125000,10.000000,10.000000,1.874241,22000
1989-05-12,10.000000,10.125000,10.000000,10.000000,1.874241,14500
1989-05-15,10.000000,10.125000,10.000000,10.125000,1.897669,25900
1989-05-16,10.125000,10.125000,10.000000,10.125000,1.897669,10400
1989-05-17,10.000000,10.125000,10.000000,10.125000,1.897669,9000
1989-05-18,10.125000,10.125000,10.000000,10.125000,1.897669,4200
1989-05-19,10.125000,10.125000,10.000000,10.125000,1.897669,17800
1989-05-22,10.000000,10.250000,10.000000,10.125000,1.897669,16700
1989-05-23,10.125000,10.250000,10.000000,10.000000,1.874241,18100
1989-05-24,10.000000,10.125000,10.000000,10.000000,1.874241,14600
1989-05-25,10.000000,10.125000,10.000000,10.000000,1.874241,8300
1989-05-26,10.000000,10.125000,9.875000,10.000000,1.874241,13700
1989-05-30,10.000000,10.000000,9.875000,10.000000,1.874241,4100
1989-05-31,9.875000,10.000000,9.875000,10.000000,1.874241,8200
1989-06-01,10.000000,10.000000,9.875000,10.000000,1.874241,18200
1989-06-02,10.000000,10.000000,9.875000,10.000000,1.874241,37800
1989-06-05,10.000000,10.000000,9.875000,9.875000,1.850813,20600
1989-06-06,9.875000,10.125000,9.875000,10.000000,1.874241,23000
1989-06-07,10.125000,10.125000,10.000000,10.000000,1.874241,5500
1989-06-08,10.000000,10.250000,10.000000,10.125000,1.897669,25800
1989-06-09,10.125000,10.125000,10.000000,10.125000,1.908033,20600
1989-06-12,10.125000,10.250000,10.125000,10.250000,1.931589,4000
1989-06-13,10.250000,10.250000,10.125000,10.250000,1.931589,5700
1989-06-14,10.125000,10.125000,10.125000,10.125000,1.908033,8200
1989-06-15,10.000000,10.125000,10.000000,10.000000,1.884479,17200
1989-06-16,10.125000,10.250000,10.125000,10.125000,1.908033,26700
1989-06-19,10.125000,10.250000,10.125000,10.125000,1.908033,18100
1989-06-20,10.125000,10.125000,10.000000,10.000000,1.884479,12600
1989-06-21,10.125000,10.250000,10.000000,10.125000,1.908033,11900
1989-06-22,10.125000,10.250000,10.125000,10.125000,1.908033,10000
1989-06-23,10.250000,10.250000,10.125000,10.125000,1.908033,20500
1989-06-26,10.125000,10.125000,10.125000,10.125000,1.908033,3600
1989-06-27,10.125000,10.250000,10.000000,10.125000,1.908033,40400
1989-06-28,10.125000,10.125000,10.000000,10.125000,1.908033,5400
1989-06-29,10.125000,10.125000,10.000000,10.000000,1.884479,12000
1989-06-30,10.125000,10.125000,10.000000,10.125000,1.908033,9600
1989-07-03,10.125000,10.125000,10.000000,10.000000,1.884479,11700
1989-07-05,10.125000,10.125000,10.000000,10.000000,1.884479,24300
1989-07-06,10.000000,10.125000,10.000000,10.000000,1.884479,27000
1989-07-07,10.125000,10.250000,10.125000,10.250000,1.931589,10600
1989-07-10,10.000000,10.125000,10.000000,10.125000,1.918326,27300
1989-07-11,10.125000,10.250000,10.000000,10.250000,1.942010,32100
1989-07-12,10.125000,10.250000,10.125000,10.125000,1.918326,10800
1989-07-13,10.250000,10.250000,10.125000,10.125000,1.918326,28000
1989-07-14,10.250000,10.250000,10.125000,10.125000,1.918326,30700
1989-07-17,10.250000,10.250000,10.125000,10.250000,1.942010,16700
1989-07-18,10.250000,10.375000,10.125000,10.375000,1.965693,18600
1989-07-19,10.250000,10.250000,10.250000,10.250000,1.942010,13100
1989-07-20,10.375000,10.375000,10.250000,10.250000,1.942010,4600
1989-07-21,10.125000,10.250000,10.125000,10.250000,1.942010,24800
1989-07-24,10.250000,10.375000,10.125000,10.125000,1.918326,16000
1989-07-25,10.250000,10.250000,10.125000,10.250000,1.942010,14300
1989-07-26,10.125000,10.250000,10.125000,10.125000,1.918326,17700
1989-07-27,10.250000,10.250000,10.125000,10.250000,1.942010,15500
1989-07-28,10.250000,10.375000,10.125000,10.375000,1.965693,17000
1989-07-31,10.375000,10.500000,10.250000,10.375000,1.965693,37400
1989-08-01,10.500000,10.500000,10.375000,10.375000,1.965693,14400
1989-08-02,10.375000,10.500000,10.375000,10.500000,1.989376,19700
1989-08-03,10.375000,10.500000,10.375000,10.375000,1.965693,5300
1989-08-04,10.375000,10.625000,10.375000,10.625000,2.013061,26500
1989-08-07,10.500000,10.625000,10.375000,10.500000,1.989376,16900
1989-08-08,10.500000,10.625000,10.500000,10.625000,2.013061,18300
1989-08-09,10.625000,10.625000,10.375000,10.500000,2.005612,19700
1989-08-10,10.500000,10.500000,10.500000,10.500000,2.005612,2400
1989-08-11,10.375000,10.500000,10.375000,10.375000,1.981732,22100
1989-08-14,10.500000,10.500000,10.375000,10.500000,2.005612,16800
1989-08-15,10.375000,10.500000,10.375000,10.375000,1.981732,11300
1989-08-16,10.500000,10.500000,10.375000,10.375000,1.981732,12300
1989-08-17,10.375000,10.375000,10.125000,10.125000,1.933980,25100
1989-08-18,10.000000,10.125000,10.000000,10.125000,1.933980,11100
1989-08-21,10.000000,10.125000,10.000000,10.000000,1.910104,12200
1989-08-22,10.125000,10.250000,10.000000,10.250000,1.957857,20500
1989-08-23,10.125000,10.250000,10.125000,10.125000,1.933980,10700
1989-08-24,10.250000,10.250000,10.125000,10.250000,1.957857,13200
1989-08-25,10.250000,10.250000,10.125000,10.125000,1.933980,4600
1989-08-28,10.125000,10.250000,10.125000,10.125000,1.933980,26000
1989-08-29,10.125000,10.250000,10.125000,10.125000,1.933980,13200
1989-08-30,10.250000,10.250000,10.250000,10.250000,1.957857,8600
1989-08-31,10.125000,10.375000,10.125000,10.375000,1.981732,15500
1989-09-01,10.375000,10.375000,10.250000,10.375000,1.981732,7900
1989-09-05,10.375000,10.375000,10.250000,10.375000,1.981732,16800
1989-09-06,10.375000,10.500000,10.375000,10.500000,2.005612,19300
1989-09-07,10.500000,10.500000,10.250000,10.375000,1.981732,20100
1989-09-08,10.375000,10.375000,10.250000,10.250000,1.957857,20100
1989-09-11,10.125000,10.250000,10.125000,10.125000,1.944414,900
1989-09-12,10.125000,10.250000,10.125000,10.250000,1.968418,14000
1989-09-13,10.125000,10.250000,10.125000,10.125000,1.944414,13700
1989-09-14,10.250000,10.250000,10.125000,10.125000,1.944414,10100
1989-09-15,10.250000,10.250000,10.125000,10.125000,1.944414,8700
1989-09-18,10.250000,10.250000,10.125000,10.125000,1.944414,4200
1989-09-19,10.250000,10.250000,10.000000,10.000000,1.920409,38000
1989-09-20,10.125000,10.125000,10.000000,10.000000,1.920409,16400
1989-09-21,10.125000,10.125000,10.000000,10.125000,1.944414,27900
1989-09-22,10.000000,10.125000,10.000000,10.000000,1.920409,8600
1989-09-25,9.875000,10.000000,9.875000,9.875000,1.896404,9600
1989-09-26,10.000000,10.125000,9.875000,10.125000,1.944414,22000
1989-09-27,10.000000,10.125000,10.000000,10.000000,1.920409,10600
1989-09-28,10.000000,10.125000,10.000000,10.125000,1.944414,12300
1989-09-29,10.000000,10.125000,10.000000,10.125000,1.944414,10400
1989-10-02,10.125000,10.125000,9.875000,10.125000,1.944414,13100
1989-10-03,10.000000,10.125000,10.000000,10.000000,1.920409,12300
1989-10-04,10.000000,10.125000,9.875000,10.125000,1.944414,11500
1989-10-05,10.125000,10.125000,10.000000,10.125000,1.944414,20100
1989-10-06,10.125000,10.125000,9.875000,9.875000,1.906762,12900
1989-10-09,9.875000,10.125000,9.875000,10.125000,1.955035,10800
1989-10-10,10.125000,10.125000,10.000000,10.000000,1.930896,60300
1989-10-11,10.125000,10.125000,9.875000,9.875000,1.906762,19200
1989-10-12,10.000000,10.000000,9.875000,9.875000,1.906762,4400
1989-10-13,9.875000,10.000000,9.875000,10.000000,1.930896,11200
1989-10-16,9.875000,9.875000,9.750000,9.875000,1.906762,20000
1989-10-17,9.875000,10.000000,9.750000,10.000000,1.930896,16200
1989-10-18,9.875000,10.000000,9.875000,10.000000,1.930896,700
1989-10-19,9.875000,10.000000,9.875000,10.000000,1.930896,7500
1989-10-20,10.000000,10.000000,9.875000,9.875000,1.906762,12200
1989-10-23,9.875000,10.000000,9.875000,10.000000,1.930896,12400
1989-10-24,10.000000,10.000000,10.000000,10.000000,1.930896,7700
1989-10-25,10.000000,10.000000,9.875000,10.000000,1.930896,8700
1989-10-26,10.000000,10.000000,10.000000,10.000000,1.930896,3800
1989-10-27,10.000000,10.000000,9.875000,9.875000,1.906762,15900
1989-10-30,9.875000,10.000000,9.875000,10.000000,1.930896,23100
1989-10-31,9.875000,9.875000,9.750000,9.875000,1.906762,10000
1989-11-01,10.000000,10.000000,9.875000,10.000000,1.930896,17700
1989-11-02,10.000000,10.000000,9.875000,9.875000,1.906762,11600
1989-11-03,10.000000,10.000000,9.875000,9.875000,1.906762,18700
1989-11-06,10.000000,10.000000,9.875000,10.000000,1.930896,10500
1989-11-07,9.875000,10.000000,9.875000,10.000000,1.930896,16700
1989-11-08,10.000000,10.000000,9.875000,9.875000,1.906762,20400
1989-11-09,9.875000,10.125000,9.875000,10.000000,1.941711,26100
1989-11-10,10.000000,10.125000,10.000000,10.125000,1.965985,13900
1989-11-13,10.125000,10.125000,10.000000,10.125000,1.965985,6600
1989-11-14,10.125000,10.125000,10.125000,10.125000,1.965985,3300
1989-11-15,10.000000,10.250000,10.000000,10.250000,1.990256,12500
1989-11-16,10.250000,10.250000,10.125000,10.125000,1.965985,6200
1989-11-17,10.125000,10.250000,10.125000,10.250000,1.990256,26600
1989-11-20,10.250000,10.250000,10.125000,10.125000,1.965985,2400
1989-11-21,10.250000,10.250000,10.125000,10.125000,1.965985,18000
1989-11-22,10.250000,10.250000,10.250000,10.250000,1.990256,8600
1989-11-24,10.250000,10.250000,10.125000,10.250000,1.990256,4800
1989-11-27,10.250000,10.375000,10.250000,10.250000,1.990256,16000
1989-11-28,10.375000,10.500000,10.250000,10.500000,2.038799,9100
1989-11-29,10.250000,10.375000,10.250000,10.375000,2.014527,22300
1989-11-30,10.250000,10.375000,10.250000,10.375000,2.014527,9000
1989-12-01,10.375000,10.375000,10.250000,10.250000,1.990256,11800
1989-12-04,10.375000,10.375000,10.250000,10.250000,1.990256,7500
1989-12-05,10.250000,10.500000,10.250000,10.375000,2.014527,9400
1989-12-06,10.250000,10.375000,10.250000,10.375000,2.014527,10300
1989-12-07,10.375000,10.375000,10.250000,10.250000,1.990256,13900
1989-12-08,10.250000,10.375000,10.125000,10.125000,1.965985,7500
1989-12-11,10.125000,10.250000,10.000000,10.250000,2.001127,7300
1989-12-12,10.125000,10.375000,10.125000,10.250000,2.001127,26300
1989-12-13,10.125000,10.250000,10.125000,10.125000,1.976722,11100
1989-12-14,10.125000,10.375000,10.125000,10.250000,2.001127,26200
1989-12-15,10.125000,10.250000,10.125000,10.125000,1.976722,13200
1989-12-18,10.125000,10.250000,10.000000,10.000000,1.952316,29000
1989-12-19,10.000000,10.125000,10.000000,10.000000,1.952316,10400
1989-12-20,9.875000,10.000000,9.750000,9.875000,1.927915,29400
1989-12-21,9.875000,10.000000,9.875000,10.000000,1.952316,17700
1989-12-22,10.125000,10.125000,10.000000,10.125000,1.976722,5300
1989-12-26,10.125000,10.125000,10.000000,10.000000,1.952316,9200
1989-12-27,10.000000,10.125000,10.000000,10.125000,1.976722,10700
1989-12-28,10.125000,10.125000,10.000000,10.125000,1.976722,19700
1989-12-29,10.125000,10.125000,10.000000,10.125000,1.976722,4000
1990-01-02,10.000000,10.125000,10.000000,10.125000,1.976722,12700
1990-01-03,10.125000,10.250000,10.000000,10.250000,2.001127,10800
1990-01-04,10.125000,10.250000,10.125000,10.250000,2.001127,5900
1990-01-05,10.125000,10.250000,10.125000,10.125000,1.976722,13800
1990-01-08,10.125000,10.250000,10.000000,10.250000,2.012055,7300
1990-01-09,10.125000,10.375000,10.125000,10.250000,2.012055,56000
1990-01-10,10.250000,10.375000,10.125000,10.250000,2.012055,18700
1990-01-11,10.250000,10.250000,10.125000,10.250000,2.012055,12500
1990-01-12,10.375000,10.375000,10.250000,10.375000,2.036592,19700
1990-01-15,10.250000,10.375000,10.250000,10.375000,2.036592,15600
1990-01-16,10.375000,10.375000,10.250000,10.250000,2.012055,3400
1990-01-17,10.375000,10.500000,10.375000,10.375000,2.036592,28900
1990-01-18,10.375000,10.375000,10.250000,10.375000,2.036592,7800
1990-01-19,10.500000,10.500000,10.250000,10.375000,2.036592,18200
1990-01-22,10.250000,10.500000,10.250000,10.375000,2.036592,15700
1990-01-23,10.375000,10.375000,10.250000,10.250000,2.012055,7100
1990-01-24,10.250000,10.250000,10.000000,10.125000,1.987517,26600
1990-01-25,10.125000,10.125000,10.000000,10.125000,1.987517,16800
1990-01-26,10.125000,10.125000,9.875000,10.000000,1.962979,29600
1990-01-29,10.000000,10.125000,10.000000,10.125000,1.987517,2300
1990-01-30,10.125000,10.125000,10.125000,10.125000,1.987517,5100
1990-01-31,10.125000,10.125000,10.000000,10.125000,1.987517,14900
1990-02-01,10.250000,10.250000,10.000000,10.250000,2.012055,10300
1990-02-02,10.250000,10.250000,10.125000,10.125000,1.987517,3800
1990-02-05,10.250000,10.375000,10.250000,10.250000,2.012055,12700
1990-02-06,10.125000,10.250000,10.125000,10.125000,1.987517,35400
1990-02-07,10.250000,10.250000,10.125000,10.250000,2.012055,1700
1990-02-08,10.250000,10.250000,10.125000,10.125000,1.987517,9800
1990-02-09,10.125000,10.125000,10.000000,10.125000,1.998375,8100
1990-02-12,10.125000,10.250000,10.000000,10.000000,1.973701,30300
1990-02-13,10.000000,10.125000,10.000000,10.000000,1.973701,10900
1990-02-14,10.125000,10.125000,10.000000,10.125000,1.998375,6800
1990-02-15,10.125000,10.125000,10.125000,10.125000,1.998375,2800
1990-02-16,10.250000,10.250000,10.000000,10.250000,2.023046,26800
1990-02-20,10.125000,10.250000,10.125000,10.250000,2.023046,4400
1990-02-21,10.250000,10.250000,10.000000,10.125000,1.998375,9400
1990-02-22,10.125000,10.375000,10.000000,10.375000,2.047716,27000
1990-02-23,10.250000,10.250000,10.125000,10.125000,1.998375,9800
1990-02-26,10.125000,10.250000,10.125000,10.125000,1.998375,9000
1990-02-27,10.250000,10.250000,10.125000,10.250000,2.023046,11800
1990-02-28,10.250000,10.250000,10.125000,10.125000,1.998375,25100
1990-03-01,10.250000,10.250000,10.000000,10.000000,1.973701,15500
1990-03-02,10.125000,10.125000,10.000000,10.125000,1.998375,40900
1990-03-05,10.125000,10.125000,10.000000,10.125000,1.998375,7500
1990-03-06,10.125000,10.125000,9.875000,10.125000,1.998375,3700
1990-03-07,10.125000,10.125000,10.000000,10.125000,1.998375,20300
1990-03-08,10.000000,10.125000,10.000000,10.125000,1.998375,7100
1990-03-09,10.125000,10.125000,10.000000,10.125000,2.009289,6300
1990-03-12,10.000000,10.125000,10.000000,10.125000,2.009289,10700
1990-03-13,10.125000,10.125000,10.000000,10.125000,2.009289,10500
1990-03-14,10.125000,10.250000,10.000000,10.125000,2.009289,7500
1990-03-15,10.125000,10.250000,10.125000,10.250000,2.034095,20300
1990-03-16,10.250000,10.250000,10.125000,10.250000,2.034095,12700
1990-03-19,10.250000,10.250000,10.125000,10.250000,2.034095,3800
1990-03-20,10.250000,10.250000,10.125000,10.125000,2.009289,19900
1990-03-21,10.125000,10.250000,10.125000,10.125000,2.009289,28300
1990-03-22,10.125000,10.250000,10.125000,10.250000,2.034095,9500
1990-03-23,10.125000,10.250000,10.125000,10.250000,2.034095,25400
1990-03-26,10.125000,10.125000,10.000000,10.000000,1.984481,5600
1990-03-27,10.000000,10.125000,10.000000,10.000000,1.984481,17100
1990-03-28,10.000000,10.125000,10.000000,10.125000,2.009289,6800
1990-03-29,10.000000,10.000000,9.875000,9.875000,1.959675,24800
1990-03-30,10.000000,10.000000,9.875000,10.000000,1.984481,13300
1990-04-02,10.000000,10.000000,9.875000,10.000000,1.984481,8800
1990-04-03,10.000000,10.000000,10.000000,10.000000,1.984481,8800
1990-04-04,10.125000,10.125000,10.000000,10.000000,1.984481,12200
1990-04-05,9.875000,10.000000,9.875000,9.875000,1.959675,17300
1990-04-06,9.875000,10.000000,9.875000,9.875000,1.970652,6400
1990-04-09,9.875000,10.000000,9.750000,9.750000,1.945707,14300
1990-04-10,9.875000,9.875000,9.750000,9.875000,1.970652,20800
1990-04-11,9.875000,9.875000,9.750000,9.750000,1.945707,19800
1990-04-12,9.875000,10.125000,9.875000,10.000000,1.995595,47100
1990-04-16,10.000000,10.000000,9.875000,10.000000,1.995595,8600
1990-04-17,10.000000,10.000000,9.875000,10.000000,1.995595,20600
1990-04-18,10.125000,10.125000,10.000000,10.000000,1.995595,10000
1990-04-19,10.000000,10.125000,10.000000,10.125000,2.020544,4100
1990-04-20,10.125000,10.250000,10.000000,10.250000,2.045487,19300
1990-04-23,10.125000,10.250000,10.000000,10.000000,1.995595,23900
1990-04-24,10.000000,10.125000,10.000000,10.000000,1.995595,6400
1990-04-25,10.125000,10.250000,10.000000,10.125000,2.020544,10600
1990-04-26,10.000000,10.250000,10.000000,10.000000,1.995595,13600
1990-04-27,10.250000,10.250000,10.125000,10.125000,2.020544,20300
1990-04-30,10.125000,10.125000,10.125000,10.125000,2.020544,5900
1990-05-01,10.250000,10.250000,10.125000,10.125000,2.020544,10200
1990-05-02,10.125000,10.250000,10.125000,10.125000,2.020544,34600
1990-05-03,10.250000,10.250000,10.125000,10.125000,2.020544,11400
1990-05-04,10.125000,10.125000,10.000000,10.000000,1.995595,12600
1990-05-07,10.125000,10.125000,10.000000,10.000000,1.995595,10500
1990-05-08,10.125000,10.125000,10.000000,10.125000,2.020544,6000
1990-05-09,10.125000,10.125000,10.000000,10.125000,2.031577,14700
1990-05-10,10.000000,10.125000,10.000000,10.000000,2.006494,29400
1990-05-11,10.000000,10.000000,9.875000,9.875000,1.981415,6800
1990-05-14,9.875000,10.125000,9.875000,9.875000,1.981415,33400
1990-05-15,9.875000,10.000000,9.875000,9.875000,1.981415,23500
1990-05-16,10.000000,10.000000,9.875000,10.000000,2.006494,10900
1990-05-17,9.875000,10.000000,9.875000,10.000000,2.006494,11600
1990-05-18,9.875000,9.875000,9.750000,9.875000,1.981415,13700
1990-05-21,9.875000,10.000000,9.875000,10.000000,2.006494,6900
1990-05-22,9.875000,9.875000,9.750000,9.875000,1.981415,25000
1990-05-23,10.000000,10.000000,9.875000,10.000000,2.006494,17600
1990-05-24,9.875000,10.000000,9.875000,10.000000,2.006494,3800
1990-05-25,10.000000,10.000000,9.875000,9.875000,1.981415,11900
1990-05-29,10.000000,10.125000,10.000000,10.125000,2.031577,36500
1990-05-30,10.125000,10.125000,10.000000,10.000000,2.006494,6000
1990-05-31,10.000000,10.125000,10.000000,10.125000,2.031577,2800
1990-06-01,10.250000,10.250000,10.125000,10.250000,2.056659,9700
1990-06-04,10.250000,10.250000,10.125000,10.250000,2.056659,12900
1990-06-05,10.125000,10.375000,10.125000,10.375000,2.081739,7000
1990-06-06,10.250000,10.250000,10.125000,10.250000,2.056659,18300
1990-06-07,10.125000,10.250000,10.125000,10.125000,2.031577,11400
1990-06-08,10.125000,10.125000,10.000000,10.000000,2.006494,13100
1990-06-11,9.875000,10.000000,9.875000,9.875000,1.992373,9000
1990-06-12,10.000000,10.000000,9.875000,10.000000,2.017591,41900
1990-06-13,10.000000,10.000000,9.875000,10.000000,2.017591,28800
1990-06-14,10.000000,10.000000,9.875000,9.875000,1.992373,5400
1990-06-15,9.875000,10.000000,9.875000,10.000000,2.017591,18500
1990-06-18,10.000000,10.125000,9.875000,10.125000,2.042813,6900
1990-06-19,10.125000,10.125000,10.000000,10.000000,2.017591,7400
1990-06-20,10.000000,10.125000,10.000000,10.000000,2.017591,4000
1990-06-21,10.125000,10.250000,10.000000,10.000000,2.017591,20900
1990-06-22,10.125000,10.250000,10.000000,10.000000,2.017591,14400
1990-06-25,10.000000,10.125000,10.000000,10.125000,2.042813,10100
1990-06-26,10.000000,10.125000,10.000000,10.125000,2.042813,14600
1990-06-27,10.125000,10.250000,10.125000,10.125000,2.042813,7200
1990-06-28,10.250000,10.250000,10.125000,10.250000,2.068033,22100
1990-06-29,10.250000,10.375000,10.125000,10.250000,2.068033,13300
1990-07-02,10.250000,10.375000,10.250000,10.250000,2.068033,8800
1990-07-03,10.375000,10.375000,10.250000,10.375000,2.093252,10100
1990-07-05,10.250000,10.375000,10.250000,10.250000,2.068033,15200
1990-07-06,10.375000,10.375000,10.250000,10.250000,2.068033,7400
1990-07-09,10.250000,10.375000,10.250000,10.375000,2.104545,15700
1990-07-10,10.250000,10.375000,10.250000,10.375000,2.104545,18300
1990-07-11,10.375000,10.375000,10.250000,10.375000,2.104545,23200
1990-07-12,10.375000,10.500000,10.250000,10.375000,2.104545,11100
