Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,16.250000,16.250000,16.125000,16.250000,3.626109,11000
1993-06-23,16.250000,16.250000,16.125000,16.250000,3.626109,4800
1993-06-24,16.250000,16.375000,16.125000,16.250000,3.626109,17700
1993-06-25,16.375000,16.375000,16.250000,16.375000,3.654002,5200
1993-06-28,16.250000,16.375000,16.250000,16.375000,3.654002,3100
1993-06-29,16.375000,16.375000,16.250000,16.375000,3.654002,10600
1993-06-30,16.375000,16.375000,16.250000,16.250000,3.626109,4800
1993-07-01,16.250000,16.500000,16.250000,16.500000,3.681894,5500
1993-07-02,16.500000,16.625000,16.375000,16.500000,3.681894,11600
1993-07-06,16.500000,16.750000,16.500000,16.625000,3.709785,26400
1993-07-07,16.750000,16.750000,16.500000,16.500000,3.681894,11300
1993-07-08,16.375000,16.500000,16.375000,16.500000,3.681894,3900
1993-07-09,16.500000,16.625000,16.375000,16.625000,3.727861,8200
1993-07-12,16.625000,16.625000,16.500000,16.500000,3.699832,4000
1993-07-13,16.625000,16.625000,16.375000,16.625000,3.727861,14200
1993-07-14,16.625000,16.625000,16.375000,16.500000,3.699832,8200
1993-07-15,16.625000,16.625000,16.500000,16.625000,3.727861,8500
1993-07-16,16.625000,16.625000,16.500000,16.500000,3.699832,9500
1993-07-19,16.625000,16.750000,16.625000,16.750000,3.755891,9000
1993-07-20,16.625000,16.750000,16.625000,16.625000,3.727861,3400
1993-07-21,16.750000,16.750000,16.375000,16.375000,3.671802,15900
1993-07-22,16.375000,16.500000,16.250000,16.250000,3.643773,7100
1993-07-23,16.250000,16.500000,16.250000,16.500000,3.699832,11300
1993-07-26,16.375000,16.625000,16.375000,16.625000,3.727861,6400
1993-07-27,16.500000,16.625000,16.500000,16.625000,3.727861,10500
1993-07-28,16.625000,16.625000,16.500000,16.500000,3.699832,12600
1993-07-29,16.625000,16.750000,16.625000,16.750000,3.755891,19900
1993-07-30,16.625000,16.750000,16.500000,16.500000,3.699832,6700
1993-08-02,16.625000,16.625000,16.500000,16.625000,3.727861,5000
1993-08-03,16.500000,16.750000,16.500000,16.625000,3.727861,13500
1993-08-04,16.625000,16.625000,16.500000,16.625000,3.727861,17900
1993-08-05,16.500000,16.625000,16.500000,16.500000,3.699832,1100
1993-08-06,16.500000,16.625000,16.500000,16.625000,3.727861,7200
1993-08-09,16.625000,16.625000,16.500000,16.625000,3.727861,5700
1993-08-10,16.625000,16.625000,16.375000,16.500000,3.717724,11500
1993-08-11,16.500000,16.625000,16.500000,16.500000,3.717724,9700
1993-08-12,16.625000,16.625000,16.625000,16.625000,3.745887,2300
1993-08-13,16.625000,16.625000,16.500000,16.625000,3.745887,9000
1993-08-16,16.625000,16.625000,16.500000,16.500000,3.717724,7900
1993-08-17,16.500000,16.750000,16.500000,16.625000,3.745887,11000
1993-08-18,16.625000,16.875000,16.625000,16.875000,3.802218,20600
1993-08-19,16.750000,17.000000,16.750000,17.000000,3.830382,7200
1993-08-20,16.875000,16.875000,16.625000,16.875000,3.802218,5300
1993-08-23,16.875000,17.000000,16.875000,17.000000,3.830382,8100
1993-08-24,16.875000,16.875000,16.750000,16.875000,3.802218,6500
1993-08-25,16.875000,17.000000,16.875000,16.875000,3.802218,5900
1993-08-26,16.875000,17.000000,16.875000,17.000000,3.830382,5300
1993-08-27,17.000000,17.000000,17.000000,17.000000,3.830382,15100
1993-08-30,16.875000,17.000000,16.875000,16.875000,3.802218,6900
1993-08-31,17.000000,17.000000,16.875000,16.875000,3.802218,8800
1993-09-01,17.000000,17.125000,16.750000,16.750000,3.774051,10200
1993-09-02,16.875000,17.000000,16.750000,17.000000,3.830382,4800
1993-09-03,17.000000,17.000000,16.875000,17.000000,3.830382,11700
1993-09-07,17.125000,17.125000,17.000000,17.000000,3.830382,1600
1993-09-08,17.125000,17.125000,16.875000,17.125000,3.858546,5500
1993-09-09,16.875000,17.000000,16.750000,16.750000,3.791765,10100
1993-09-10,16.750000,16.875000,16.750000,16.875000,3.820062,8600
1993-09-13,16.875000,16.875000,16.750000,16.875000,3.820062,8000
1993-09-14,16.750000,16.875000,16.750000,16.750000,3.791765,9600
1993-09-15,16.875000,16.875000,16.625000,16.750000,3.791765,11600
1993-09-16,16.500000,16.625000,16.500000,16.500000,3.735174,16200
1993-09-17,16.375000,16.500000,16.375000,16.500000,3.735174,6000
1993-09-20,16.375000,16.375000,16.250000,16.375000,3.706874,15400
1993-09-21,16.250000,16.250000,15.875000,15.875000,3.593684,23400
1993-09-22,15.875000,16.125000,15.625000,16.000000,3.621979,18300
1993-09-23,16.125000,16.125000,16.000000,16.000000,3.621979,9300
1993-09-24,16.125000,16.250000,16.125000,16.250000,3.678580,6600
1993-09-27,16.375000,16.375000,16.250000,16.375000,3.706874,9500
1993-09-28,16.500000,16.500000,16.250000,16.250000,3.678580,13300
1993-09-29,16.375000,16.500000,16.250000,16.375000,3.706874,8200
1993-09-30,16.375000,16.375000,16.375000,16.375000,3.706874,5600
1993-10-01,16.375000,16.375000,16.250000,16.375000,3.706874,4300
1993-10-04,16.375000,16.375000,16.250000,16.375000,3.706874,2100
1993-10-05,16.375000,16.375000,16.250000,16.375000,3.706874,1800
1993-10-06,16.250000,16.500000,16.250000,16.250000,3.678580,3600
1993-10-07,16.375000,16.375000,16.375000,16.375000,3.706874,2500
1993-10-08,16.125000,16.375000,16.125000,16.375000,3.725073,4300
1993-10-11,16.250000,16.375000,16.125000,16.375000,3.725073,5000
1993-10-12,16.375000,16.375000,16.250000,16.375000,3.725073,5800
1993-10-13,16.375000,16.375000,16.250000,16.375000,3.725073,3800
1993-10-14,16.250000,16.375000,16.250000,16.375000,3.725073,6400
1993-10-15,16.375000,16.375000,16.250000,16.375000,3.725073,2400
1993-10-18,16.375000,16.375000,16.250000,16.375000,3.725073,6500
1993-10-19,16.250000,16.500000,16.250000,16.500000,3.753510,16100
1993-10-20,16.375000,16.500000,16.375000,16.375000,3.725073,2900
1993-10-21,16.250000,16.500000,16.250000,16.500000,3.753510,12900
1993-10-22,16.625000,16.625000,16.500000,16.625000,3.781946,5700
1993-10-25,16.500000,16.625000,16.500000,16.500000,3.753510,13800
1993-10-26,16.625000,16.750000,16.375000,16.750000,3.810382,6300
1993-10-27,16.750000,16.750000,16.625000,16.625000,3.781946,6200
1993-10-28,16.750000,16.875000,16.625000,16.875000,3.838815,5100
1993-10-29,16.750000,16.750000,16.625000,16.625000,3.781946,9400
1993-11-01,16.625000,16.750000,16.625000,16.625000,3.781946,6800
1993-11-02,16.750000,16.750000,16.750000,16.750000,3.810382,1400
1993-11-03,16.625000,16.625000,16.625000,16.625000,3.781946,3500
1993-11-04,16.625000,16.625000,16.375000,16.375000,3.725073,16900
1993-11-05,16.375000,16.375000,16.250000,16.375000,3.725073,9400
1993-11-08,16.250000,16.375000,16.000000,16.125000,3.668203,10400
1993-11-09,16.125000,16.125000,16.000000,16.000000,3.657916,6300
1993-11-10,16.125000,16.125000,16.000000,16.125000,3.686492,5000
1993-11-11,16.250000,16.250000,16.125000,16.125000,3.686492,8700
1993-11-12,16.000000,16.250000,16.000000,16.000000,3.657916,5400
1993-11-15,16.000000,16.250000,16.000000,16.250000,3.715066,4900
1993-11-16,16.250000,16.250000,16.125000,16.125000,3.686492,10400
1993-11-17,16.125000,16.250000,16.125000,16.125000,3.686492,2300
1993-11-18,16.250000,16.250000,16.125000,16.250000,3.715066,5000
1993-11-19,16.125000,16.125000,16.000000,16.000000,3.657916,8900
1993-11-22,16.125000,16.125000,15.875000,16.000000,3.657916,14100
1993-11-23,16.000000,16.000000,15.875000,15.875000,3.629334,15700
1993-11-24,15.875000,16.000000,15.750000,16.000000,3.657916,4900
1993-11-26,16.125000,16.125000,16.000000,16.125000,3.686492,1500
1993-11-29,16.125000,16.125000,16.000000,16.000000,3.657916,2500
1993-11-30,16.125000,16.125000,15.875000,16.125000,3.686492,6000
1993-12-01,16.000000,16.250000,15.875000,16.250000,3.715066,8300
1993-12-02,16.125000,16.250000,16.000000,16.250000,3.715066,5100
1993-12-03,16.125000,16.250000,16.125000,16.250000,3.715066,4500
1993-12-06,16.250000,16.375000,16.250000,16.250000,3.715066,5100
1993-12-07,16.250000,16.250000,16.125000,16.125000,3.686492,13000
1993-12-08,16.250000,16.250000,16.125000,16.125000,3.686492,15900
1993-12-09,16.125000,16.250000,16.000000,16.125000,3.704875,8800
1993-12-10,16.000000,16.125000,16.000000,16.000000,3.676154,4600
1993-12-13,16.000000,16.125000,15.875000,16.000000,3.676154,17600
1993-12-14,16.125000,16.250000,16.000000,16.000000,3.676154,8900
1993-12-15,15.875000,16.000000,15.875000,16.000000,3.676154,8200
1993-12-16,15.875000,16.125000,15.875000,16.000000,3.676154,20000
1993-12-17,16.125000,16.125000,16.000000,16.000000,3.676154,4900
1993-12-20,15.875000,16.000000,15.750000,15.750000,3.618711,16400
1993-12-21,15.625000,15.750000,15.625000,15.750000,3.618711,9200
1993-12-22,15.625000,15.750000,15.625000,15.750000,3.618711,14100
1993-12-23,15.875000,15.875000,15.750000,15.750000,3.618711,5100
1993-12-27,15.750000,15.750000,15.750000,15.750000,3.618711,8000
1993-12-28,15.875000,15.875000,15.875000,15.875000,3.647429,2600
1993-12-29,16.000000,16.000000,15.875000,16.000000,3.676154,5000
1993-12-30,16.000000,16.125000,15.875000,16.000000,3.676154,10600
1993-12-31,16.125000,16.125000,16.000000,16.000000,3.676154,4100
1994-01-03,16.000000,16.125000,16.000000,16.125000,3.704875,4300
1994-01-04,16.125000,16.250000,16.000000,16.125000,3.704875,9200
1994-01-05,16.125000,16.250000,16.125000,16.250000,3.733593,4800
1994-01-06,16.250000,16.250000,16.125000,16.125000,3.704875,1800
1994-01-07,16.250000,16.375000,16.250000,16.375000,3.762311,4900
1994-01-10,16.375000,16.375000,16.125000,16.125000,3.723063,11800
1994-01-11,16.250000,16.250000,16.125000,16.125000,3.723063,3000
1994-01-12,16.125000,16.250000,16.125000,16.250000,3.751920,3900
1994-01-13,16.250000,16.250000,16.125000,16.250000,3.751920,4700
1994-01-14,16.250000,16.250000,16.125000,16.125000,3.723063,3700
1994-01-17,16.125000,16.500000,16.125000,16.500000,3.809644,17100
1994-01-18,16.500000,16.500000,16.375000,16.500000,3.809644,5400
1994-01-19,16.375000,16.625000,16.375000,16.500000,3.809644,12600
1994-01-20,16.500000,16.625000,16.500000,16.625000,3.838505,4200
1994-01-21,16.625000,16.750000,16.625000,16.750000,3.867365,6900
1994-01-24,16.625000,16.750000,16.625000,16.750000,3.867365,5500
1994-01-25,16.625000,16.750000,16.625000,16.750000,3.867365,3700
1994-01-26,16.625000,16.750000,16.625000,16.750000,3.867365,3100
1994-01-27,16.750000,16.750000,16.625000,16.625000,3.838505,2800
1994-01-28,16.750000,16.750000,16.750000,16.750000,3.867365,10000
1994-01-31,16.750000,16.750000,16.625000,16.625000,3.838505,22300
1994-02-01,16.625000,16.750000,16.500000,16.500000,3.809644,15200
1994-02-02,16.625000,16.750000,16.500000,16.625000,3.838505,4900
1994-02-03,16.625000,16.625000,16.500000,16.500000,3.809644,5800
1994-02-04,16.625000,16.625000,16.500000,16.500000,3.809644,9000
1994-02-07,16.500000,16.500000,16.375000,16.500000,3.809644,9500
1994-02-08,16.375000,16.625000,16.375000,16.500000,3.809644,5600
1994-02-09,16.125000,16.250000,16.000000,16.125000,3.741201,15000
1994-02-10,16.000000,16.000000,15.875000,16.000000,3.712197,15800
1994-02-11,15.750000,15.875000,15.625000,15.750000,3.654195,18100
1994-02-14,15.750000,15.875000,15.625000,15.625000,3.625194,8300
1994-02-15,15.750000,15.750000,15.625000,15.750000,3.654195,6600
1994-02-16,15.750000,15.875000,15.750000,15.875000,3.683196,18200
1994-02-17,15.875000,15.875000,15.750000,15.875000,3.683196,5500
1994-02-18,15.875000,15.875000,15.625000,15.625000,3.625194,19000
1994-02-22,15.625000,15.875000,15.625000,15.875000,3.683196,7300
1994-02-23,15.875000,15.875000,15.750000,15.750000,3.654195,14100
1994-02-24,15.875000,15.875000,15.625000,15.750000,3.654195,29100
1994-02-25,15.750000,15.750000,15.750000,15.750000,3.654195,3300
1994-02-28,15.750000,15.875000,15.750000,15.875000,3.683196,9700
1994-03-01,15.875000,15.875000,15.750000,15.875000,3.683196,20500
1994-03-02,15.625000,15.750000,15.625000,15.625000,3.625194,15000
1994-03-03,15.750000,15.750000,15.625000,15.750000,3.654195,7700
1994-03-04,15.625000,15.750000,15.625000,15.625000,3.625194,4400
1994-03-07,15.625000,15.750000,15.625000,15.625000,3.625194,7400
1994-03-08,15.625000,15.750000,15.625000,15.750000,3.654195,11400
1994-03-09,15.625000,15.625000,15.375000,15.375000,3.585404,19900
1994-03-10,15.375000,15.375000,15.375000,15.375000,3.585404,4200
1994-03-11,15.375000,15.500000,15.375000,15.375000,3.585404,6000
1994-03-14,15.500000,15.500000,15.250000,15.375000,3.585404,16800
1994-03-15,15.375000,15.500000,14.750000,15.000000,3.497957,24600
1994-03-16,15.000000,15.250000,15.000000,15.250000,3.556253,10800
1994-03-17,15.250000,15.250000,15.125000,15.250000,3.556253,8200
1994-03-18,15.250000,15.250000,15.000000,15.000000,3.497957,12000
1994-03-21,14.875000,15.000000,14.875000,15.000000,3.497957,3400
1994-03-22,15.000000,15.000000,14.750000,14.750000,3.439655,7500
1994-03-23,14.875000,15.000000,14.750000,15.000000,3.497957,3000
1994-03-24,14.750000,14.875000,14.750000,14.750000,3.439655,9500
1994-03-25,14.750000,14.875000,14.750000,14.875000,3.468803,14700
1994-03-28,14.750000,14.875000,14.750000,14.750000,3.439655,5800
1994-03-29,14.625000,14.750000,14.625000,14.625000,3.410504,9400
1994-03-30,14.500000,14.750000,14.500000,14.750000,3.439655,10700
1994-03-31,14.625000,14.625000,14.500000,14.625000,3.410504,11500
1994-04-04,14.500000,14.500000,14.375000,14.500000,3.381356,11900
1994-04-05,14.625000,14.625000,14.500000,14.500000,3.381356,8500
1994-04-06,14.625000,14.625000,14.125000,14.125000,3.293908,28800
1994-04-07,14.250000,14.500000,14.250000,14.500000,3.381356,10600
1994-04-08,14.500000,14.750000,14.375000,14.750000,3.439655,8200
1994-04-11,14.625000,14.875000,14.625000,14.750000,3.458413,4500
1994-04-12,14.625000,14.750000,14.625000,14.750000,3.458413,5500
1994-04-13,14.500000,14.750000,14.500000,14.625000,3.429102,5800
1994-04-14,14.625000,14.625000,14.375000,14.500000,3.399796,23300
1994-04-15,14.375000,14.625000,14.375000,14.500000,3.399796,6800
1994-04-18,14.500000,14.625000,14.500000,14.500000,3.399796,13100
1994-04-19,14.500000,14.500000,14.125000,14.250000,3.341175,18800
1994-04-20,14.375000,14.375000,14.250000,14.375000,3.370486,1400
1994-04-21,14.500000,14.750000,14.500000,14.500000,3.399796,12300
1994-04-22,14.500000,14.500000,14.375000,14.500000,3.399796,5100
1994-04-25,14.625000,14.750000,14.500000,14.625000,3.429102,11400
1994-04-26,14.750000,14.750000,14.625000,14.625000,3.429102,8900
1994-04-28,14.625000,14.750000,14.625000,14.625000,3.429102,10600
1994-04-29,14.750000,14.875000,14.750000,14.875000,3.487720,3900
1994-05-02,15.000000,15.000000,14.875000,14.875000,3.487720,5700
1994-05-03,14.875000,15.000000,14.875000,14.875000,3.487720,9300
1994-05-04,14.875000,15.000000,14.875000,14.875000,3.487720,3800
1994-05-05,14.875000,15.000000,14.750000,14.875000,3.487720,7200
1994-05-06,14.750000,14.750000,14.625000,14.750000,3.458413,6500
1994-05-09,14.500000,14.625000,14.375000,14.625000,3.429102,6400
1994-05-10,14.625000,14.625000,14.500000,14.500000,3.418497,12600
1994-05-11,14.500000,14.500000,14.500000,14.500000,3.418497,900
1994-05-12,14.500000,14.500000,14.500000,14.500000,3.418497,900
1994-05-13,14.500000,14.625000,14.375000,14.375000,3.389027,3700
1994-05-16,14.375000,14.500000,14.375000,14.500000,3.418497,3900
1994-05-17,14.500000,14.500000,14.500000,14.500000,3.418497,3600
1994-05-18,14.500000,14.500000,14.375000,14.500000,3.418497,4400
1994-05-19,14.375000,14.625000,14.375000,14.625000,3.447963,4600
1994-05-20,14.750000,14.750000,14.625000,14.625000,3.447963,10900
1994-05-23,14.750000,14.875000,14.625000,14.875000,3.506903,7200
1994-05-24,14.875000,14.875000,14.875000,14.875000,3.506903,2300
1994-05-25,14.750000,14.875000,14.750000,14.875000,3.506903,5200
1994-05-26,14.875000,15.000000,14.750000,15.000000,3.536374,5300
1994-05-27,15.000000,15.000000,14.875000,14.875000,3.506903,11800
1994-05-31,14.875000,15.000000,14.875000,14.875000,3.506903,6200
1994-06-01,14.875000,15.000000,14.875000,14.875000,3.506903,3800
1994-06-02,14.875000,15.000000,14.875000,14.875000,3.506903,14600
1994-06-03,15.000000,15.125000,15.000000,15.000000,3.536374,25700
1994-06-06,15.000000,15.125000,15.000000,15.125000,3.565842,5200
1994-06-07,15.000000,15.125000,14.750000,14.875000,3.506903,11700
1994-06-08,14.875000,15.000000,14.875000,15.000000,3.536374,4200
1994-06-09,14.875000,14.875000,14.750000,14.875000,3.525709,12000
1994-06-10,15.000000,15.125000,14.875000,15.000000,3.555335,5900
1994-06-13,15.000000,15.000000,14.875000,15.000000,3.555335,6900
1994-06-14,15.000000,15.000000,14.750000,14.750000,3.496082,10500
1994-06-15,14.875000,15.000000,14.875000,14.875000,3.525709,6100
1994-06-16,14.750000,14.875000,14.750000,14.750000,3.496082,3300
1994-06-17,14.875000,15.000000,14.875000,15.000000,3.555335,10900
1994-06-20,14.875000,14.875000,14.875000,14.875000,3.525709,3900
1994-06-21,14.875000,14.875000,14.625000,14.750000,3.496082,6900
1994-06-22,14.750000,14.750000,14.625000,14.625000,3.466449,4700
1994-06-23,14.625000,14.750000,14.500000,14.625000,3.466449,9100
1994-06-24,14.500000,14.625000,14.500000,14.625000,3.466449,12400
1994-06-27,14.500000,14.625000,14.500000,14.500000,3.436826,3200
1994-06-28,14.500000,14.750000,14.500000,14.750000,3.496082,3500
1994-06-29,14.625000,14.625000,14.375000,14.375000,3.407200,5600
1994-06-30,14.375000,14.500000,14.250000,14.375000,3.407200,13700
1994-07-01,14.250000,14.500000,14.250000,14.500000,3.436826,6400
1994-07-05,14.625000,14.625000,14.500000,14.500000,3.436826,5600
1994-07-06,14.500000,14.750000,14.500000,14.750000,3.496082,10900
1994-07-07,14.750000,14.750000,14.625000,14.625000,3.466449,7400
1994-07-08,14.750000,14.750000,14.625000,14.625000,3.466449,7200
1994-07-11,14.625000,14.625000,14.500000,14.500000,3.455729,4500
1994-07-12,14.500000,14.625000,14.500000,14.625000,3.485517,2200
1994-07-13,14.625000,14.625000,14.500000,14.500000,3.455729,4700
1994-07-14,14.625000,14.750000,14.625000,14.750000,3.515309,5100
1994-07-15,14.750000,14.750000,14.625000,14.750000,3.515309,3800
1994-07-18,14.625000,14.750000,14.625000,14.625000,3.485517,9500
1994-07-19,14.750000,14.875000,14.750000,14.750000,3.515309,3400
1994-07-20,14.875000,14.875000,14.750000,14.750000,3.515309,10700
1994-07-21,14.875000,14.875000,14.750000,14.875000,3.545099,4100
1994-07-22,14.750000,14.875000,14.625000,14.750000,3.515309,2900
1994-07-25,14.750000,14.750000,14.625000,14.750000,3.515309,700
1994-07-26,14.750000,14.750000,14.750000,14.750000,3.515309,3800
1994-07-27,14.750000,14.750000,14.625000,14.625000,3.485517,2300
1994-07-28,14.750000,14.750000,14.625000,14.625000,3.485517,3200
1994-07-29,14.625000,14.750000,14.625000,14.625000,3.485517,5000
1994-08-01,14.625000,14.875000,14.625000,14.750000,3.515309,27300
1994-08-02,14.750000,14.875000,14.750000,14.875000,3.545099,24100
1994-08-03,14.750000,14.875000,14.750000,14.750000,3.515309,8200
1994-08-04,14.750000,14.750000,14.750000,14.750000,3.515309,5500
1994-08-05,14.750000,14.875000,14.750000,14.875000,3.545099,8200
1994-08-08,14.875000,14.875000,14.750000,14.875000,3.545099,2400
1994-08-09,14.750000,14.750000,14.625000,14.625000,3.504364,1700
1994-08-10,14.625000,14.750000,14.625000,14.625000,3.504364,3400
1994-08-11,14.875000,14.875000,14.750000,14.750000,3.534317,6600
