Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,18.219999,18.350000,17.709999,17.719999,11.381588,1639600
2011-09-06,17.219999,17.790001,17.000000,17.660000,11.343054,1265000
2011-09-07,17.920000,18.270000,17.670000,18.270000,11.734853,1466800
2011-09-08,18.219999,18.270000,17.860001,17.950001,11.529317,1603900
2011-09-09,17.709999,17.889999,17.490000,17.590000,11.298089,1202100
2011-09-12,17.400000,17.740000,17.280001,17.730000,11.388010,1402100
2011-09-13,17.719999,18.230000,17.610001,18.190001,11.683472,2178500
2011-09-14,18.250000,18.299999,18.020000,18.160000,11.664202,1922900
2011-09-15,18.280001,18.440001,18.129999,18.299999,11.754123,1154600
2011-09-16,18.270000,18.350000,17.920000,18.139999,11.651357,1128100
2011-09-19,17.900000,18.059999,17.820000,17.820000,11.445818,1262200
2011-09-20,17.860001,18.129999,17.780001,17.889999,11.490778,1013600
2011-09-21,17.850000,17.920000,16.990000,16.990000,10.912707,1133100
2011-09-22,16.730000,16.730000,15.920000,16.080000,10.328211,4099500
2011-09-23,16.049999,16.250000,15.940000,16.180000,10.392441,1590100
2011-09-26,16.360001,16.459999,16.040001,16.459999,10.572290,917200
2011-09-27,16.730000,16.879999,16.480000,16.610001,10.668632,1011700
2011-09-28,16.590000,16.790001,16.219999,16.230000,10.424556,1217500
2011-09-29,16.530001,16.610001,16.260000,16.610001,10.668632,1164200
2011-09-30,16.340000,16.709999,16.170000,16.170000,10.386021,1495000
2011-10-03,16.040001,16.309999,15.410000,15.420000,9.904295,1423900
2011-10-04,15.160000,16.209999,14.910000,16.209999,10.411712,2100000
2011-10-05,16.180000,16.190001,15.170000,15.800000,10.148370,1207800
2011-10-06,15.750000,16.230000,15.620000,16.219999,10.418136,1112700
2011-10-07,16.340000,16.510000,15.640000,15.680000,10.071292,1658900
2011-10-10,15.950000,16.370001,15.860000,16.370001,10.514479,1090600
2011-10-11,16.219999,16.280001,15.860000,15.930000,10.231868,711400
2011-10-12,16.040001,16.490000,15.920000,16.350000,10.501635,1216200
2011-10-13,16.299999,16.520000,15.990000,16.350000,10.501635,1232600
2011-10-14,16.480000,16.790001,16.410000,16.700001,10.726442,1084900
2011-10-17,16.610001,16.700001,16.129999,16.180000,10.392441,992800
2011-10-18,16.170000,16.700001,16.090000,16.639999,10.687903,1221600
2011-10-19,16.570000,16.719999,16.150000,16.209999,10.411712,1104200
2011-10-20,16.209999,16.360001,15.820000,16.360001,10.508060,1157500
2011-10-21,16.559999,16.910000,16.450001,16.910000,10.861326,966800
2011-10-24,16.320000,17.020000,16.250000,17.020000,10.931977,1118700
2011-10-25,16.870001,16.879999,16.430000,16.459999,10.572290,900400
2011-10-26,16.549999,16.799999,16.420000,16.730000,10.745708,1027400
2011-10-27,17.180000,17.459999,16.860001,17.389999,11.169629,1142500
2011-10-28,17.260000,17.389999,17.080000,17.379999,11.163206,815400
2011-10-31,17.059999,17.240000,16.790001,16.980000,10.906282,787100
2011-11-01,16.570000,17.000000,16.410000,16.510000,10.604405,1459800
2011-11-02,16.760000,17.480000,16.740000,17.379999,11.163206,1385700
2011-11-03,17.500000,17.500000,17.000000,17.370001,11.156784,761300
2011-11-04,17.299999,17.370001,17.030001,17.180000,11.034746,797200
2011-11-07,17.049999,17.309999,16.940001,17.129999,11.002632,931000
2011-11-08,17.219999,17.530001,16.950001,17.500000,11.240280,765800
2011-11-09,17.120001,17.260000,16.629999,16.670000,10.707171,1607800
2011-11-10,16.959999,17.049999,16.629999,16.770000,10.771403,1760300
2011-11-11,16.959999,17.270000,16.870001,17.160000,11.021896,723300
2011-11-14,16.969999,17.059999,16.760000,16.799999,10.790671,745700
2011-11-15,16.709999,16.889999,16.590000,16.760000,10.764977,851100
2011-11-16,16.600000,16.910000,16.559999,16.629999,10.681478,765100
2011-11-17,16.660000,16.850000,16.530001,16.600000,10.662211,1670000
2011-11-18,16.660000,16.990000,16.600000,16.969999,10.899862,1269900
2011-11-21,16.680000,16.840000,16.440001,16.600000,10.662211,1334400
2011-11-22,16.549999,16.680000,16.440001,16.469999,10.578708,1077800
2011-11-23,16.250000,16.360001,15.980000,16.020000,10.289676,879700
2011-11-25,16.000000,16.340000,15.960000,16.010000,10.283251,505900
2011-11-28,16.480000,16.480000,16.250000,16.430000,10.553018,1452900
2011-11-29,16.120001,16.240000,15.990000,16.139999,10.569387,1295700
2011-11-30,16.770000,16.780001,16.209999,16.639999,10.896818,2153100
2011-12-01,16.510000,16.610001,16.299999,16.459999,10.778946,1103500
2011-12-02,16.559999,16.629999,16.400000,16.450001,10.772398,1148200
2011-12-05,16.629999,16.799999,16.469999,16.730000,10.955756,872600
2011-12-06,16.680000,16.790001,16.500000,16.540001,10.831333,555200
2011-12-07,16.500000,16.719999,16.320000,16.700001,10.936113,869200
2011-12-08,16.639999,16.639999,16.160000,16.190001,10.602131,887400
2011-12-09,16.260000,16.500000,16.209999,16.370001,10.720007,925100
2011-12-12,16.150000,16.290001,15.950000,16.190001,10.602131,1078600
2011-12-13,16.240000,16.400000,16.090000,16.139999,10.569387,792600
2011-12-14,16.040001,16.410000,16.000000,16.219999,10.621780,817600
2011-12-15,16.320000,16.600000,16.209999,16.540001,10.831333,1209400
2011-12-16,16.570000,17.059999,16.510000,17.030001,11.152214,1986900
2011-12-19,17.030001,17.120001,16.809999,16.920000,11.080180,1151800
2011-12-20,17.080000,17.190001,16.850000,17.129999,11.217699,1237900
2011-12-21,17.059999,17.240000,17.030001,17.170000,11.243895,718400
2011-12-22,17.150000,17.580000,17.139999,17.469999,11.440347,1820200
2011-12-23,17.510000,17.670000,17.389999,17.420000,11.407605,609100
2011-12-27,17.370001,17.500000,17.209999,17.340000,11.355218,401200
2011-12-28,17.270000,17.290001,17.000000,17.020000,11.145664,744100
2011-12-29,17.040001,17.160000,16.940001,17.110001,11.204603,709000
2011-12-30,17.059999,17.299999,17.030001,17.040001,11.158763,587300
2012-01-03,17.280001,17.590000,17.030001,17.200001,11.263540,868100
2012-01-04,17.100000,17.400000,17.049999,17.180000,11.250442,1484600
2012-01-05,17.090000,17.340000,16.969999,17.299999,11.329023,572800
2012-01-06,17.340000,17.430000,17.129999,17.180000,11.250442,530100
2012-01-09,17.170000,17.280001,17.070000,17.180000,11.250442,499600
2012-01-10,17.309999,17.490000,17.260000,17.440001,11.420703,604200
2012-01-11,17.780001,17.790001,17.500000,17.700001,11.590970,721900
2012-01-12,17.610001,17.629999,17.320000,17.580000,11.512384,857900
2012-01-13,17.459999,17.600000,17.360001,17.580000,11.512384,567600
2012-01-17,17.650000,17.700001,17.459999,17.510000,11.466542,541600
2012-01-18,17.450001,17.799999,17.450001,17.780001,11.643356,431300
2012-01-19,17.799999,17.920000,17.690001,17.820000,11.669551,672400
2012-01-20,17.799999,18.209999,17.709999,18.200001,11.918395,958500
2012-01-23,18.209999,18.400000,18.139999,18.250000,11.951140,1609100
2012-01-24,18.090000,18.240000,18.010000,18.240000,11.944589,1305800
2012-01-25,18.160000,18.309999,18.090000,18.250000,11.951140,1378700
2012-01-26,18.350000,18.500000,18.299999,18.430000,12.069012,677900
2012-01-27,18.309999,18.520000,18.250000,18.500000,12.114851,713300
2012-01-30,18.250000,18.490000,18.139999,18.270000,11.964233,926600
2012-01-31,18.379999,18.520000,18.190001,18.520000,12.127948,1231000
2012-02-01,18.559999,18.879999,18.559999,18.820000,12.324407,916300
2012-02-02,18.799999,18.860001,18.480000,18.559999,12.154144,1151600
2012-02-03,18.760000,18.910000,18.549999,18.910000,12.383346,3273000
2012-02-06,18.830000,18.910000,18.719999,18.770000,12.291665,904600
2012-02-07,18.680000,18.870001,18.540001,18.540001,12.141047,915500
2012-02-08,18.620001,18.740000,18.430000,18.530001,12.134499,1206700
2012-02-09,18.540001,18.790001,18.290001,18.299999,11.983878,1358700
2012-02-10,18.690001,18.700001,18.040001,18.090000,11.846361,1234300
2012-02-13,18.209999,18.580000,18.020000,18.070000,11.833267,1065400
2012-02-14,17.980000,18.010000,17.680000,17.730000,11.610613,1120900
2012-02-15,17.709999,18.000000,17.600000,17.879999,11.708839,904300
2012-02-16,17.799999,18.150000,17.799999,18.129999,11.872553,1017400
2012-02-17,17.990000,18.090000,17.660000,17.990000,11.780876,2079800
2012-02-21,17.980000,17.990000,17.740000,17.850000,11.689193,1191800
2012-02-22,17.750000,17.959999,17.730000,17.770000,11.636809,844600
2012-02-23,17.760000,17.990000,17.730000,17.990000,11.780876,856800
2012-02-24,17.950001,17.980000,17.700001,17.860001,11.695745,563700
2012-02-27,17.780001,17.980000,17.610001,17.879999,11.708839,657100
2012-02-28,17.840000,17.959999,17.620001,17.709999,11.597518,621400
2012-02-29,17.680000,17.870001,17.600000,17.620001,11.538577,747700
2012-03-01,17.650000,17.770000,17.500000,17.770000,11.636809,1112000
2012-03-02,17.690001,17.889999,17.670000,17.790001,11.649904,885200
2012-03-05,17.719999,17.830000,17.639999,17.799999,11.656451,637900
2012-03-06,17.660000,17.790001,17.469999,17.500000,11.459995,1524400
2012-03-07,17.320000,17.360001,17.129999,17.309999,11.466620,785000
2012-03-08,17.330000,17.340000,17.160000,17.290001,11.453372,764800
2012-03-09,17.270000,17.500000,17.200001,17.360001,11.499743,766500
2012-03-12,17.410000,17.480000,17.290001,17.389999,11.519614,612400
2012-03-13,17.510000,17.730000,17.400000,17.709999,11.731590,861100
2012-03-14,17.670000,17.750000,17.459999,17.610001,11.665349,661400
2012-03-15,17.690001,17.690001,17.440001,17.540001,11.618979,584800
2012-03-16,17.490000,17.680000,17.459999,17.680000,11.711720,655300
2012-03-19,17.730000,17.879999,17.650000,17.809999,11.797833,1214700
2012-03-20,17.650000,17.959999,17.629999,17.920000,11.870699,1136100
2012-03-21,17.920000,18.080000,17.850000,18.000000,11.923697,1094900
2012-03-22,17.830000,17.850000,17.650000,17.700001,11.724970,1323400
2012-03-23,17.660000,17.770000,17.510000,17.680000,11.711720,853300
2012-03-26,17.780001,17.889999,17.700001,17.809999,11.797833,1068900
2012-03-27,18.000000,18.040001,17.850000,17.950001,11.890573,987900
2012-03-28,17.879999,18.030001,17.870001,18.000000,11.923697,919800
2012-03-29,17.930000,17.990000,17.750000,17.910000,11.864076,428300
2012-03-30,17.940001,18.059999,17.750000,17.750000,11.758088,1066200
2012-04-02,17.709999,17.969999,17.620001,17.799999,11.791209,1342900
2012-04-03,17.709999,17.820000,17.540001,17.540001,11.618979,1321200
2012-04-04,17.370001,17.620001,17.350000,17.490000,11.585856,845200
2012-04-05,17.389999,17.480000,17.340000,17.459999,11.565982,581000
2012-04-09,17.299999,17.309999,17.139999,17.180000,11.380504,634300
2012-04-10,17.330000,17.430000,16.730000,16.760000,11.102282,1193500
2012-04-11,16.870001,16.950001,16.719999,16.940001,11.221522,780600
2012-04-12,16.930000,17.070000,16.860001,17.070000,11.307637,711200
2012-04-13,17.000000,17.100000,16.920000,16.920000,11.208276,510600
2012-04-16,16.969999,17.209999,16.969999,17.070000,11.307637,804200
2012-04-17,17.100000,17.360001,17.040001,17.280001,11.446748,984200
2012-04-18,17.200001,17.230000,17.040001,17.040001,11.287763,599700
2012-04-19,17.040001,17.129999,16.889999,17.000000,11.261270,678100
2012-04-20,17.010000,17.170000,17.010000,17.110001,11.334133,642100
2012-04-23,17.020000,17.020000,16.870001,16.959999,11.234771,1006300
2012-04-24,16.950001,17.250000,16.940001,17.230000,11.413624,710300
2012-04-25,17.309999,17.490000,17.260000,17.450001,11.559360,685900
2012-04-26,17.459999,17.610001,17.389999,17.559999,11.632226,760800
2012-04-27,17.570000,17.770000,17.490000,17.700001,11.724970,657300
2012-04-30,17.610001,17.750000,17.520000,17.740000,11.751462,702100
2012-05-01,17.690001,17.889999,17.610001,17.799999,11.791209,627400
2012-05-02,17.700001,17.820000,17.540001,17.660000,11.698471,686600
2012-05-03,17.719999,17.770000,17.510000,17.520000,11.605730,731000
2012-05-04,17.420000,17.520000,17.200001,17.250000,11.426875,661900
2012-05-07,17.160000,17.219999,17.040001,17.120001,11.340761,1000000
2012-05-08,17.070000,17.180000,17.010000,17.100000,11.327514,565700
2012-05-09,16.930000,17.250000,16.879999,17.090000,11.320884,687700
2012-05-10,17.139999,17.170000,16.940001,17.000000,11.261270,780800
2012-05-11,17.000000,17.219999,16.920000,17.059999,11.301012,630700
2012-05-14,17.000000,17.120001,16.950001,16.990000,11.254642,1093800
2012-05-15,16.920000,17.049999,16.860001,17.000000,11.261270,1175600
2012-05-16,17.090000,17.160000,16.840000,16.850000,11.161903,836500
2012-05-17,16.830000,16.850000,16.440001,16.450001,10.896932,997400
2012-05-18,16.520000,16.620001,16.370001,16.430000,10.883683,1307000
2012-05-21,16.450001,16.650000,16.320000,16.650000,11.029419,612200
2012-05-22,16.620001,16.730000,16.530001,16.730000,11.082413,740900
2012-05-23,16.600000,16.650000,16.389999,16.650000,11.029419,686000
2012-05-24,16.680000,16.799999,16.530001,16.780001,11.115534,771100
2012-05-25,16.690001,16.799999,16.540001,16.600000,10.996297,500300
2012-05-29,16.719999,16.830000,16.600000,16.790001,11.122158,645100
2012-05-30,16.459999,16.629999,16.379999,16.440001,11.021599,1608700
2012-05-31,16.469999,16.540001,16.309999,16.510000,11.068524,1290600
2012-06-01,16.219999,16.430000,16.190001,16.350000,10.961260,1104700
2012-06-04,16.330000,16.379999,16.139999,16.190001,10.853994,1528300
2012-06-05,16.139999,16.389999,16.100000,16.309999,10.934443,919300
2012-06-06,16.610001,16.690001,16.340000,16.690001,11.189198,1033400
2012-06-07,16.799999,16.830000,16.520000,16.520000,11.075230,625400
2012-06-08,16.440001,16.610001,16.440001,16.600000,11.128862,627900
2012-06-11,16.700001,16.700001,16.230000,16.230000,10.880807,831400
2012-06-12,16.230000,16.440001,16.230000,16.440001,11.021599,768300
2012-06-13,16.290001,16.600000,16.290001,16.559999,11.102045,1008900
2012-06-14,16.540001,16.820000,16.490000,16.770000,11.242835,889700
2012-06-15,16.770000,16.799999,16.600000,16.709999,11.202607,851500
2012-06-18,16.610001,16.850000,16.580000,16.740000,11.222719,2092600
2012-06-19,16.860001,17.100000,16.780001,16.910000,11.336690,1013400
2012-06-20,16.879999,16.950001,16.700001,16.870001,11.309874,683000
2012-06-21,16.860001,16.930000,16.600000,16.620001,11.142273,888400
2012-06-22,16.780001,16.980000,16.690001,16.840000,11.289762,1427100
2012-06-25,16.680000,16.969999,16.680000,16.830000,11.283056,1103200
2012-06-26,16.790001,16.910000,16.709999,16.719999,11.209312,811400
2012-06-27,16.740000,16.920000,16.690001,16.879999,11.316578,626200
2012-06-28,16.700001,17.090000,16.700001,17.070000,11.443956,1750700
2012-06-29,17.250000,17.299999,17.180000,17.209999,11.537814,1075000
2012-07-02,17.270000,17.420000,17.170000,17.400000,11.665194,785700
2012-07-03,17.379999,17.459999,17.320000,17.459999,11.705417,381100
2012-07-05,17.350000,17.469999,17.230000,17.280001,11.584744,1005800
2012-07-06,17.150000,17.270000,17.080000,17.170000,11.510998,661700
2012-07-09,17.200001,17.309999,17.030001,17.100000,11.464071,847300
2012-07-10,17.170000,17.230000,16.959999,16.969999,11.376917,640400
2012-07-11,16.959999,17.040001,16.860001,16.889999,11.323282,849100
2012-07-12,16.840000,16.940001,16.690001,16.830000,11.283056,1579100
2012-07-13,16.780001,17.020000,16.780001,16.959999,11.370210,1366400
2012-07-16,16.980000,17.150000,16.879999,17.090000,11.457363,766000
2012-07-17,17.170000,17.430000,17.150000,17.410000,11.671895,804800
2012-07-18,17.290001,17.469999,17.290001,17.290001,11.591448,809400
2012-07-19,17.290001,17.320000,17.040001,17.110001,11.470772,1234400
2012-07-20,16.950001,17.059999,16.900000,16.940001,11.356801,1158000
2012-07-23,16.760000,16.900000,16.650000,16.660000,11.169086,1131600
2012-07-24,16.670000,16.780001,16.570000,16.639999,11.155680,1267000
2012-07-25,16.650000,16.920000,16.650000,16.740000,11.222719,1412700
2012-07-26,16.910000,17.070000,16.780001,16.860001,11.303170,889400
2012-07-27,16.840000,17.150000,16.799999,17.070000,11.443956,866500
2012-07-30,17.100000,17.209999,17.040001,17.110001,11.470772,491700
2012-07-31,17.040001,17.090000,16.930000,17.059999,11.437252,606700
2012-08-01,17.170000,17.280001,16.920000,16.950001,11.363509,680700
2012-08-02,16.820000,17.219999,16.799999,17.209999,11.537814,758900
2012-08-03,17.379999,17.469999,17.270000,17.370001,11.645083,635200
2012-08-06,17.410000,17.559999,17.340000,17.559999,11.772458,860300
2012-08-07,17.559999,17.590000,17.330000,17.400000,11.665194,958800
2012-08-08,17.299999,17.379999,17.209999,17.260000,11.571334,613800
2012-08-09,17.230000,17.290001,17.190001,17.219999,11.544517,577400
2012-08-10,17.110001,17.260000,17.080000,17.230000,11.551221,546200
2012-08-13,17.250000,17.250000,17.080000,17.170000,11.510998,395300
2012-08-14,17.170000,17.230000,17.049999,17.110001,11.470772,411600
2012-08-15,17.070000,17.200001,17.020000,17.139999,11.490885,501900
2012-08-16,17.100000,17.190001,17.020000,17.110001,11.470772,544900
2012-08-17,17.100000,17.150000,17.020000,17.030001,11.417138,439000
2012-08-20,17.040001,17.090000,16.930000,17.049999,11.430546,525400
2012-08-21,17.049999,17.120001,16.969999,17.049999,11.430546,572300
2012-08-22,17.059999,17.070000,16.780001,16.940001,11.356801,637700
2012-08-23,16.959999,16.980000,16.879999,16.879999,11.316578,577400
2012-08-24,16.870001,16.980000,16.639999,16.950001,11.363509,394500
2012-08-27,16.990000,16.990000,16.900000,16.940001,11.356801,821700
2012-08-28,16.910000,17.020000,16.840000,16.959999,11.370210,604300
2012-08-29,16.790001,17.030001,16.760000,17.010000,11.539816,685000
2012-08-30,16.870001,17.010000,16.820000,17.000000,11.533031,587300
2012-08-31,17.010000,17.150000,16.969999,16.969999,11.512678,1278400
2012-09-04,16.959999,17.160000,16.850000,17.160000,11.641574,803400
2012-09-05,17.150000,17.160000,16.969999,17.070000,11.580519,604500
2012-09-06,17.100000,17.200001,17.070000,17.170000,11.648361,756400
2012-09-07,17.180000,17.330000,17.090000,17.299999,11.736556,675100
2012-09-10,17.250000,17.370001,17.200001,17.219999,11.682278,652700
2012-09-11,17.209999,17.469999,17.139999,17.450001,11.838318,758600
2012-09-12,17.450001,17.540001,17.379999,17.450001,11.838318,1176400
2012-09-13,17.420000,17.820000,17.420000,17.700001,12.007923,967000
2012-09-14,17.639999,17.980000,17.639999,17.910000,12.150387,905500
2012-09-17,17.900000,17.959999,17.840000,17.870001,12.123249,857100
2012-09-18,17.870001,17.940001,17.730000,17.920000,12.157168,782100
2012-09-19,17.900000,17.980000,17.750000,17.879999,12.130033,1027100
