Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,15.500000,15.580000,15.370000,15.440000,13.724896,62300
2019-11-26,15.370000,15.570000,15.330000,15.380000,13.671563,121300
2019-11-27,15.380000,15.430000,15.290000,15.340000,13.636008,119500
2019-11-29,15.290000,15.380000,15.290000,15.330000,13.627117,70300
2019-12-02,15.270000,15.330000,15.230000,15.310000,13.609338,121000
2019-12-03,15.260000,15.330000,15.220000,15.300000,13.600449,152300
2019-12-04,15.270000,15.450000,15.270000,15.370000,13.662675,109500
2019-12-05,15.370000,15.450000,15.290000,15.310000,13.609338,74800
2019-12-06,15.350000,15.390000,15.300000,15.360000,13.653783,91800
2019-12-09,15.370000,15.430000,15.250000,15.340000,13.636008,110500
2019-12-10,15.340000,15.460000,15.320000,15.410000,13.698229,93800
2019-12-11,15.400000,15.530000,15.400000,15.520000,13.796012,121900
2019-12-12,15.400000,15.430000,15.340000,15.350000,13.755686,154200
2019-12-13,15.370000,15.450000,15.290000,15.390000,13.791531,124600
2019-12-16,15.440000,15.480000,15.400000,15.480000,13.872183,56000
2019-12-17,15.490000,15.600000,15.460000,15.590000,13.970759,93500
2019-12-18,15.590000,15.600000,15.440000,15.490000,13.881144,111700
2019-12-19,15.530000,15.580000,15.510000,15.570000,13.952834,48900
2019-12-20,15.630000,15.640000,15.550000,15.620000,13.997642,84600
2019-12-23,15.700000,15.710000,15.650000,15.710000,14.078295,141700
2019-12-24,15.710000,15.720000,15.660000,15.670000,14.042447,32500
2019-12-26,15.680000,15.730000,15.650000,15.700000,14.069332,70500
2019-12-27,15.730000,15.750000,15.630000,15.700000,14.069332,54200
2019-12-30,15.720000,15.720000,15.570000,15.710000,14.078295,98600
2019-12-31,15.700000,15.780000,15.690000,15.780000,14.141023,76800
2020-01-02,15.800000,15.930000,15.800000,15.920000,14.266482,113100
2020-01-03,15.970000,15.970000,15.740000,15.850000,14.203754,107100
2020-01-06,15.850000,15.960000,15.700000,15.960000,14.302330,172100
2020-01-07,15.980000,15.980000,15.860000,15.950000,14.293367,82800
2020-01-08,15.970000,16.090000,15.930000,16.070000,14.400903,123600
2020-01-09,15.960000,15.990000,15.850000,15.960000,14.414453,96400
2020-01-10,15.950000,16.059999,15.890000,15.950000,14.405419,127900
2020-01-13,15.990000,16.000000,15.880000,15.880000,14.342196,98000
2020-01-14,15.900000,15.970000,15.860000,15.960000,14.414453,77700
2020-01-15,15.950000,15.980000,15.880000,15.900000,14.360260,77900
2020-01-16,15.910000,15.940000,15.890000,15.910000,14.369292,75200
2020-01-17,15.980000,15.990000,15.850000,15.870000,14.333165,108100
2020-01-21,15.900000,15.950000,15.840000,15.870000,14.333165,135300
2020-01-22,15.910000,15.980000,15.900000,15.970000,14.423482,73900
2020-01-23,15.970000,16.020000,15.930000,16.000000,14.450578,91100
2020-01-24,16.000000,16.030001,15.930000,15.980000,14.432512,104200
2020-01-27,15.920000,15.940000,15.680000,15.810000,14.278976,187600
2020-01-28,15.810000,15.880000,15.810000,15.850000,14.315104,56000
2020-01-29,15.840000,15.920000,15.820000,15.850000,14.315104,94200
2020-01-30,15.850000,15.880000,15.800000,15.850000,14.315104,68700
2020-01-31,15.830000,15.870000,15.670000,15.720000,14.197693,104500
2020-02-03,15.790000,15.890000,15.790000,15.890000,14.351230,81600
2020-02-04,16.030001,16.030001,15.940000,16.010000,14.459609,146500
2020-02-05,16.049999,16.110001,16.010000,16.090000,14.531863,116900
2020-02-06,16.100000,16.150000,16.090000,16.150000,14.586050,107600
2020-02-07,16.180000,16.230000,16.160000,16.230000,14.658303,104600
2020-02-10,16.230000,16.240000,16.200001,16.219999,14.649271,78100
2020-02-11,16.230000,16.290001,16.230000,16.250000,14.676367,104300
2020-02-12,16.270000,16.379999,16.260000,16.340000,14.757652,202300
2020-02-13,16.160000,16.219999,16.080000,16.129999,14.680292,94300
2020-02-14,16.129999,16.190001,16.110001,16.190001,14.734899,68700
2020-02-18,16.190001,16.230000,16.150000,16.200001,14.744001,131800
2020-02-19,16.209999,16.270000,16.209999,16.209999,14.753100,65900
2020-02-20,16.209999,16.290001,16.200001,16.290001,14.825912,98000
2020-02-21,16.280001,16.299999,16.209999,16.260000,14.798606,48800
2020-02-24,16.200001,16.209999,15.820000,15.900000,14.470962,138600
2020-02-25,15.960000,16.020000,15.160000,15.220000,13.852080,291500
2020-02-26,15.250000,15.600000,15.250000,15.580000,14.179723,112800
2020-02-27,15.470000,15.470000,14.820000,15.140000,13.779268,249600
2020-02-28,14.840000,14.880000,14.380000,14.380000,13.087576,337800
2020-03-02,14.400000,15.120000,14.370000,15.110000,13.751965,299400
2020-03-03,15.230000,15.580000,15.180000,15.270000,13.897586,269500
2020-03-04,15.480000,15.750000,15.450000,15.590000,14.188824,154700
2020-03-05,15.430000,15.480000,15.140000,15.210000,13.842978,96800
2020-03-06,14.850000,15.170000,14.850000,15.140000,13.779268,134200
2020-03-09,14.700000,14.700000,13.870000,14.150000,12.878246,182600
2020-03-10,14.400000,14.500000,13.920000,14.110000,12.841843,164300
2020-03-11,13.760000,14.050000,13.520000,13.690000,12.459590,134600
2020-03-12,13.070000,13.070000,10.720000,12.250000,11.251748,628800
2020-03-13,12.570000,12.680000,12.260000,12.560000,11.536489,187300
2020-03-16,10.420000,11.610000,10.420000,11.280000,10.360795,316600
2020-03-17,11.080000,11.610000,10.500000,11.280000,10.360795,351300
2020-03-18,11.050000,11.050000,8.970000,9.060000,8.321704,731800
2020-03-19,8.680000,9.570000,8.360000,9.200000,8.450294,349000
2020-03-20,9.350000,10.640000,9.350000,10.260000,9.423914,336900
2020-03-23,10.170000,10.420000,9.360000,9.700000,8.909547,415500
2020-03-24,9.940000,10.160000,9.560000,9.850000,9.047325,250100
2020-03-25,9.730000,10.990000,9.700000,10.490000,9.635172,172000
2020-03-26,10.600000,10.830000,10.200000,10.580000,9.717836,282300
2020-03-27,10.230000,10.370000,9.830000,10.200000,9.368803,228600
2020-03-30,10.120000,10.240000,9.950000,10.040000,9.221842,290700
2020-03-31,10.120000,10.660000,10.120000,10.660000,9.791319,458300
2020-04-01,10.230000,10.230000,9.900000,9.930000,9.120807,205700
2020-04-02,10.070000,10.160000,9.850000,10.010000,9.194285,126100
2020-04-03,9.990000,9.990000,9.340000,9.590000,8.808511,282900
2020-04-06,9.690000,10.050000,9.670000,9.970000,9.157547,240100
2020-04-07,10.210000,10.470000,10.170000,10.390000,9.543322,116700
2020-04-08,10.410000,10.580000,10.230000,10.570000,9.826878,217800
2020-04-09,10.960000,11.580000,10.940000,11.050000,10.273131,231000
2020-04-13,10.880000,11.040000,10.470000,10.640000,9.891956,133100
2020-04-14,10.950000,11.130000,10.870000,10.970000,10.198756,136900
2020-04-15,10.900000,11.040000,10.710000,11.040000,10.263834,62900
2020-04-16,11.070000,11.180000,10.680000,10.760000,10.003519,142400
2020-04-17,10.830000,10.970000,10.750000,10.950000,10.180161,129900
2020-04-20,10.950000,10.950000,10.780000,10.920000,10.152270,87000
2020-04-21,10.860000,10.860000,10.460000,10.650000,9.901254,137500
2020-04-22,10.800000,10.870000,10.660000,10.770000,10.012817,60000
2020-04-23,10.850000,11.000000,10.800000,10.880000,10.115084,76700
2020-04-24,10.980000,10.980000,10.820000,10.910000,10.142974,52300
2020-04-27,10.920000,11.000000,10.920000,10.960000,10.189459,62000
2020-04-28,11.000000,11.050000,10.840000,10.860000,10.096489,87200
2020-04-29,10.910000,11.110000,10.910000,11.030000,10.254537,144500
2020-04-30,11.060000,11.060000,10.880000,10.970000,10.198756,108900
2020-05-01,10.800000,10.920000,10.680000,10.790000,10.031411,180600
2020-05-04,10.880000,10.880000,10.590000,10.680000,9.929144,233200
2020-05-05,10.790000,10.820000,10.600000,10.720000,9.966331,213900
2020-05-06,10.730000,10.750000,10.600000,10.650000,9.901254,144600
2020-05-07,10.790000,10.840000,10.650000,10.690000,9.938440,206200
2020-05-08,10.790000,10.830000,10.740000,10.830000,10.068598,162400
2020-05-11,10.830000,11.110000,10.830000,11.080000,10.301022,163900
2020-05-12,11.160000,11.190000,11.020000,11.050000,10.273131,162400
2020-05-13,11.060000,11.130000,10.810000,10.880000,10.115084,160900
2020-05-14,10.690000,10.760000,10.530000,10.590000,9.959900,203600
2020-05-15,10.460000,10.600000,10.460000,10.470000,9.847039,81900
2020-05-18,10.650000,10.810000,10.650000,10.770000,10.129191,100000
2020-05-19,10.790000,10.810000,10.740000,10.780000,10.138595,159100
2020-05-20,10.980000,11.040000,10.870000,11.030000,10.373720,81900
2020-05-21,11.080000,11.100000,10.980000,11.050000,10.392530,74400
2020-05-22,11.110000,11.120000,11.020000,11.100000,10.439555,86700
2020-05-26,11.250000,11.290000,11.170000,11.240000,10.571225,215800
2020-05-27,11.260000,11.540000,11.260000,11.540000,10.853375,187900
2020-05-28,11.540000,11.630000,11.420000,11.480000,10.796947,165300
2020-05-29,11.550000,11.680000,11.500000,11.600000,10.909806,137800
2020-06-01,11.670000,11.940000,11.670000,11.940000,11.229576,173600
2020-06-02,11.970000,12.210000,11.970000,12.190000,11.464701,185500
2020-06-03,12.260000,12.700000,12.260000,12.700000,11.944356,222800
2020-06-04,12.700000,12.850000,12.640000,12.850000,12.085431,137200
2020-06-05,13.030000,13.190000,13.010000,13.030000,12.254722,179700
2020-06-08,13.110000,13.180000,13.020000,13.150000,12.367582,115300
2020-06-09,13.170000,13.170000,13.040000,13.150000,12.367582,160500
2020-06-10,13.230000,13.330000,13.030000,13.090000,12.311152,195800
2020-06-11,12.580000,12.770000,12.150000,12.220000,11.603724,255500
2020-06-12,12.500000,12.540000,12.320000,12.410000,11.784142,140500
2020-06-15,12.280000,12.370000,12.050000,12.310000,11.689186,226600
2020-06-16,12.550000,12.690000,12.380000,12.460000,11.831620,87100
2020-06-17,12.510000,12.570000,12.430000,12.440000,11.812628,108800
2020-06-18,12.500000,12.610000,12.480000,12.540000,11.907584,52200
2020-06-19,12.570000,12.620000,12.520000,12.590000,11.955062,73800
2020-06-22,12.610000,12.640000,12.540000,12.560000,11.926579,74100
2020-06-23,12.600000,12.650000,12.570000,12.620000,11.983551,57700
2020-06-24,12.590000,12.650000,12.250000,12.290000,11.670194,184500
2020-06-25,12.250000,12.430000,12.230000,12.320000,11.698680,73800
2020-06-26,12.270000,12.350000,12.210000,12.220000,11.603724,76000
2020-06-29,12.280000,12.280000,12.130000,12.250000,11.632210,66200
2020-06-30,12.380000,12.380000,12.260000,12.320000,11.698680,78800
2020-07-01,12.370000,12.560000,12.370000,12.510000,11.879098,150700
2020-07-02,12.660000,12.710000,12.600000,12.630000,11.993046,78500
2020-07-06,12.800000,12.830000,12.720000,12.780000,12.135481,278800
2020-07-07,12.840000,12.840000,12.700000,12.730000,12.088003,106800
2020-07-08,12.760000,12.780000,12.690000,12.760000,12.116489,147900
2020-07-09,12.580000,12.600000,12.320000,12.380000,11.871956,162500
2020-07-10,12.380000,12.470000,12.330000,12.370000,11.862366,56000
2020-07-13,12.410000,12.470000,12.380000,12.440000,11.929491,106000
2020-07-14,12.440000,12.480000,12.380000,12.430000,11.919904,47100
2020-07-15,12.450000,12.570000,12.450000,12.530000,12.015800,69000
2020-07-16,12.490000,12.530000,12.400000,12.480000,11.967851,100400
2020-07-17,12.440000,12.530000,12.400000,12.520000,12.006209,138600
2020-07-20,12.550000,12.660000,12.500000,12.600000,12.082927,52900
2020-07-21,12.630000,12.650000,12.540000,12.620000,12.102106,67200
2020-07-22,12.640000,12.750000,12.640000,12.720000,12.198003,77400
2020-07-23,12.770000,12.770000,12.620000,12.680000,12.159643,77400
2020-07-24,12.600000,12.780000,12.600000,12.710000,12.188413,78500
2020-07-27,12.720000,12.820000,12.720000,12.810000,12.284309,88700
2020-07-28,12.820000,12.850000,12.790000,12.850000,12.322667,69100
2020-07-29,12.890000,13.000000,12.890000,13.000000,12.466513,73600
2020-07-30,13.000000,13.070000,12.960000,13.010000,12.476102,76800
2020-07-31,13.060000,13.060000,12.970000,13.000000,12.466513,90900
2020-08-03,13.010000,13.140000,13.010000,13.110000,12.571997,71100
2020-08-04,13.210000,13.310000,13.120000,13.280000,12.735021,135300
2020-08-05,13.310000,13.410000,13.280000,13.380000,12.830918,121300
2020-08-06,13.420000,13.430000,13.340000,13.360000,12.811738,67300
2020-08-07,13.360000,13.460000,13.360000,13.380000,12.830918,93800
2020-08-10,13.440000,13.620000,13.410000,13.600000,13.041889,105500
2020-08-11,13.640000,13.720000,13.560000,13.610000,13.051477,104300
2020-08-12,13.720000,13.850000,13.700000,13.840000,13.272039,94900
2020-08-13,13.630000,13.710000,13.540000,13.600000,13.160755,112800
2020-08-14,13.630000,13.660000,13.480000,13.540000,13.102692,67300
2020-08-17,13.510000,13.560000,13.410000,13.500000,13.063984,129600
2020-08-18,13.460000,13.600000,13.460000,13.600000,13.160755,33000
2020-08-19,13.600000,13.840000,13.530000,13.550000,13.112370,96400
2020-08-20,13.550000,13.640000,13.430000,13.470000,13.034952,66400
2020-08-21,13.470000,13.570000,13.410000,13.420000,12.986567,56900
2020-08-24,13.470000,13.560000,13.470000,13.500000,13.063984,63700
2020-08-25,13.460000,13.650000,13.460000,13.540000,13.102692,80800
2020-08-26,13.560000,13.660000,13.500000,13.530000,13.093015,59400
2020-08-27,13.570000,13.590000,13.390000,13.430000,12.996244,71400
2020-08-28,13.450000,13.450000,13.320000,13.360000,12.928505,94600
2020-08-31,13.430000,13.470000,13.350000,13.400000,12.967213,90900
2020-09-01,13.500000,13.790000,13.500000,13.790000,13.344618,112500
2020-09-02,13.760000,13.910000,13.700000,13.710000,13.267200,71900
2020-09-03,13.610000,13.720000,13.470000,13.670000,13.228494,98800
2020-09-04,13.670000,13.780000,13.410000,13.560000,13.122046,118900
2020-09-08,13.480000,13.590000,13.480000,13.580000,13.141400,81800
2020-09-09,13.630000,13.840000,13.510000,13.840000,13.393003,100900
2020-09-10,13.750000,13.770000,13.500000,13.500000,13.183050,122900
2020-09-11,13.570000,13.570000,13.360000,13.460000,13.143990,134600
2020-09-14,13.450000,13.550000,13.450000,13.520000,13.202580,127300
2020-09-15,13.650000,13.690000,13.580000,13.690000,13.368589,87100
2020-09-16,13.740000,13.800000,13.660000,13.700000,13.378354,54600
2020-09-17,13.700000,13.740000,13.650000,13.740000,13.417416,67600
2020-09-18,13.760000,13.820000,13.720000,13.760000,13.436947,51200
2020-09-21,13.700000,13.760000,13.530000,13.750000,13.427181,76700
2020-09-22,13.760000,13.840000,13.680000,13.830000,13.505303,63100
2020-09-23,13.880000,13.880000,13.540000,13.650000,13.329529,76500
2020-09-24,13.650000,13.780000,13.580000,13.650000,13.329529,139100
2020-09-25,13.590000,13.630000,13.550000,13.580000,13.261172,54200
2020-09-28,13.610000,13.670000,13.520000,13.590000,13.270937,96600
2020-09-29,13.570000,13.630000,13.430000,13.460000,13.143990,102900
2020-09-30,13.550000,13.600000,13.450000,13.530000,13.212345,79700
2020-10-01,13.530000,13.780000,13.530000,13.740000,13.417416,146300
2020-10-02,13.690000,13.800000,13.630000,13.800000,13.476007,67300
2020-10-05,13.910000,14.010000,13.770000,14.000000,13.671311,118200
2020-10-06,14.030000,14.130000,14.000000,14.100000,13.768964,119000
2020-10-07,14.130000,14.150000,14.100000,14.140000,13.808024,89300
2020-10-08,14.120000,14.130000,13.870000,14.020000,13.812950,89500
2020-10-09,14.120000,14.120000,13.910000,13.920000,13.714427,89300
2020-10-12,13.970000,14.040000,13.890000,13.890000,13.684870,55500
2020-10-13,13.950000,13.950000,13.880000,13.890000,13.684870,40900
2020-10-14,13.910000,14.030000,13.840000,13.890000,13.684870,44900
2020-10-15,13.870000,13.900000,13.840000,13.870000,13.665165,24900
2020-10-16,13.890000,13.890000,13.660000,13.680000,13.477972,108500
2020-10-19,13.680000,13.710000,13.580000,13.590000,13.389300,90400
2020-10-20,13.570000,13.700000,13.570000,13.600000,13.399154,77300
2020-10-21,13.600000,13.650000,13.590000,13.600000,13.399154,27900
2020-10-22,13.600000,13.670000,13.590000,13.590000,13.389300,29900
2020-10-23,13.620000,13.690000,13.600000,13.680000,13.477972,34800
2020-10-26,13.640000,13.650000,13.360000,13.480000,13.280924,100700
2020-10-27,13.470000,13.520000,13.470000,13.490000,13.290777,33800
2020-10-28,13.390000,13.470000,12.980000,13.170000,12.975504,208000
2020-10-29,13.210000,13.260000,13.150000,13.220000,13.024765,107300
2020-10-30,13.280000,13.280000,13.150000,13.250000,13.054322,94100
2020-11-02,13.320000,13.370000,13.260000,13.360000,13.162697,117100
2020-11-03,13.410000,13.470000,13.360000,13.470000,13.271072,77800
2020-11-04,13.040000,13.360000,13.010000,13.220000,13.024765,439700
2020-11-05,13.330000,13.410000,13.230000,13.350000,13.152845,108400
2020-11-06,13.460000,13.460000,13.300000,13.370000,13.172549,58000
2020-11-09,13.680000,13.680000,13.450000,13.530000,13.330186,172900
2020-11-10,13.630000,13.760000,13.570000,13.760000,13.556790,120100
2020-11-11,13.840000,13.860000,13.760000,13.840000,13.635609,96300
2020-11-12,13.720000,13.720000,13.590000,13.670000,13.571079,70700
2020-11-13,13.710000,13.750000,13.660000,13.730000,13.630644,62400
2020-11-16,13.720000,13.790000,13.720000,13.760000,13.660428,98300
2020-11-17,13.760000,13.770000,13.730000,13.760000,13.660428,44700
2020-11-18,13.760000,13.850000,13.750000,13.780000,13.680283,59300
2020-11-19,13.780000,13.810000,13.740000,13.800000,13.700138,104600
2020-11-20,13.780000,13.830000,13.760000,13.810000,13.710066,54200
2020-11-23,13.810000,13.880000,13.810000,13.830000,13.729921,96700
2020-11-24,13.870000,13.930000,13.860000,13.930000,13.829198,136500
2020-11-25,13.860000,13.980000,13.860000,13.970000,13.868908,80100
2020-11-27,13.930000,14.090000,13.930000,14.090000,13.988040,71700
2020-11-30,14.020000,14.090000,14.010000,14.080000,13.978112,130100
2020-12-01,14.080000,14.210000,14.080000,14.190000,14.087316,178300
2020-12-02,14.140000,14.390000,14.140000,14.390000,14.285869,173300
2020-12-03,14.370000,14.380000,14.310000,14.360000,14.256085,129700
2020-12-04,14.350000,14.460000,14.330000,14.440000,14.335506,63900
2020-12-07,14.460000,14.480000,14.380000,14.470000,14.365290,82600
2020-12-08,14.420000,14.480000,14.410000,14.470000,14.365290,45800
2020-12-09,14.440000,14.550000,14.440000,14.510000,14.405001,78900
2020-12-10,14.430000,14.430000,14.290000,14.330000,14.330000,95100
2020-12-11,14.310000,14.390000,14.290000,14.340000,14.340000,103500
