Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,20.410000,20.469999,20.410000,20.450001,12.963202,19800
2005-06-15,20.469999,20.469999,20.240000,20.450001,12.963202,27900
2005-06-16,20.240000,20.469999,20.160000,20.469999,12.975878,5100
2005-06-17,20.000000,20.000000,19.580000,19.580000,12.411705,56800
2005-06-20,19.559999,20.120001,19.090000,19.600000,12.424390,77400
2005-06-21,19.480000,19.809999,19.299999,19.700001,12.487776,20000
2005-06-22,19.480000,19.600000,19.459999,19.600000,12.424390,4900
2005-06-23,19.260000,19.680000,19.250000,19.450001,12.329303,19100
2005-06-24,19.350000,19.590000,19.250000,19.490000,12.354657,34200
2005-06-27,19.490000,19.719999,19.309999,19.549999,12.392692,5300
2005-06-28,19.690001,20.469999,19.600000,20.469999,12.975878,25100
2005-06-29,20.469999,20.469999,20.150000,20.170000,12.785710,9900
2005-06-30,20.100000,20.389999,19.900000,20.100000,12.741335,19700
2005-07-01,20.049999,20.379999,20.000000,20.139999,12.766690,21900
2005-07-05,19.950001,21.000000,19.950001,21.000000,13.311843,34600
2005-07-06,21.000000,21.100000,20.830000,20.830000,13.204082,6000
2005-07-07,20.389999,20.850000,20.389999,20.709999,13.128012,3900
2005-07-08,20.809999,21.639999,20.809999,21.480000,13.616115,11700
2005-07-11,21.400000,21.879999,21.400000,21.879999,13.869671,14000
2005-07-12,22.000000,22.000000,21.570000,21.629999,13.711198,30600
2005-07-13,21.559999,21.690001,21.330000,21.530001,13.647808,4000
2005-07-14,21.709999,21.709999,21.059999,21.500000,13.628794,11000
2005-07-15,21.160000,22.020000,20.600000,21.850000,13.850658,29700
2005-07-18,22.080000,22.080000,21.030001,21.250000,13.470322,11100
2005-07-19,21.030001,21.379999,20.900000,21.260000,13.476653,3900
2005-07-20,21.170000,21.980000,21.170000,21.760000,13.793606,37900
2005-07-21,21.980000,21.980000,21.410000,21.500000,13.628794,15600
2005-07-22,21.799999,22.020000,21.559999,22.020000,13.958421,3700
2005-07-25,22.020000,22.020000,21.920000,21.940001,13.907706,4400
2005-07-26,22.020000,22.080000,21.809999,22.049999,13.977430,4700
2005-07-27,21.930000,22.100000,21.799999,22.040001,13.971096,1800
2005-07-28,22.100000,22.500000,22.000000,22.410000,14.205636,38200
2005-07-29,22.420000,22.500000,22.190001,22.230000,14.091538,27800
2005-08-01,22.330000,22.340000,22.180000,22.250000,14.104218,16600
2005-08-02,22.250000,22.549999,22.200001,22.459999,14.237330,13500
2005-08-03,22.250000,22.340000,22.200001,22.219999,14.085199,6600
2005-08-04,22.280001,22.309999,22.150000,22.250000,14.104218,17200
2005-08-05,22.600000,23.150000,21.510000,21.760000,13.793606,61100
2005-08-08,22.000000,22.299999,22.000000,22.290001,14.129572,30400
2005-08-09,22.070000,23.120001,22.070000,22.910000,14.522585,35400
2005-08-10,23.000000,23.250000,22.900000,22.920000,14.528926,46300
2005-08-11,22.900000,24.000000,22.900000,23.549999,14.928284,58000
2005-08-12,23.760000,23.760000,22.910000,23.139999,14.668386,117500
2005-08-15,23.110001,23.110001,22.900000,23.000000,14.579640,9700
2005-08-16,22.900000,23.000000,22.139999,23.000000,14.579640,93700
2005-08-17,22.730000,23.000000,22.700001,22.799999,14.452859,15800
2005-08-18,22.750000,23.000000,22.750000,22.990000,14.573304,20500
2005-08-19,23.000000,23.020000,22.840000,23.000000,14.579640,10000
2005-08-22,22.770000,23.000000,22.750000,23.000000,14.579640,14300
2005-08-23,22.770000,22.990000,22.719999,22.900000,14.516247,57300
2005-08-24,22.900000,22.980000,22.670000,22.830000,14.471875,36000
2005-08-25,22.850000,22.900000,22.709999,22.790001,14.446522,8300
2005-08-26,22.709999,23.000000,22.000000,22.930000,14.535261,35200
2005-08-29,22.799999,23.000000,22.450001,22.940001,14.541604,27700
2005-08-30,23.000000,23.000000,22.510000,22.820000,14.465537,22800
2005-08-31,22.480000,23.000000,22.480000,23.000000,14.579640,15900
2005-09-01,22.690001,22.959999,22.010000,22.230000,14.091538,15200
2005-09-02,22.350000,22.920000,22.230000,22.900000,14.516247,111700
2005-09-06,23.000000,23.000000,22.700001,22.780001,14.440178,34900
2005-09-07,22.750000,22.850000,21.670000,22.190001,14.066180,70500
2005-09-08,22.190001,22.200001,21.760000,21.900000,13.882350,56000
2005-09-09,22.000000,22.520000,22.000000,22.370001,14.180282,26300
2005-09-12,22.299999,23.000000,22.299999,22.990000,14.573304,20500
2005-09-13,22.760000,23.040001,22.620001,22.950001,14.547946,54900
2005-09-14,23.010000,23.049999,22.420000,22.780001,14.440178,42500
2005-09-15,22.790001,23.000000,22.790001,23.000000,14.579640,30800
2005-09-16,23.100000,23.100000,22.620001,22.900000,14.516247,44100
2005-09-19,22.840000,23.000000,22.740000,22.850000,14.484550,22700
2005-09-20,22.760000,23.000000,22.070000,22.209999,14.078859,34300
2005-09-21,22.070000,22.790001,21.709999,22.059999,13.983775,41400
2005-09-22,22.000000,22.900000,22.000000,22.820000,14.465537,19200
2005-09-23,22.750000,23.000000,22.709999,22.959999,14.554283,17100
2005-09-26,22.950001,23.049999,22.940001,23.000000,14.579640,57200
2005-09-27,22.990000,23.299999,22.780001,23.299999,14.769806,23000
2005-09-28,23.180000,23.350000,22.900000,22.900000,14.516247,55100
2005-09-29,22.879999,22.879999,22.459999,22.639999,14.351434,21200
2005-09-30,22.360001,23.040001,22.270000,23.040001,14.604994,45300
2005-10-03,23.049999,23.049999,22.750000,22.930000,14.535261,6500
2005-10-04,23.000000,23.080000,22.690001,22.690001,14.383132,4000
2005-10-05,22.500000,22.500000,22.059999,22.070000,13.990109,23000
2005-10-06,22.230000,22.280001,21.080000,21.719999,13.768247,15800
2005-10-07,21.959999,22.000000,21.770000,22.000000,13.945738,10200
2005-10-10,22.000000,22.010000,21.830000,22.010000,13.952086,7900
2005-10-11,22.049999,22.440001,21.860001,22.080000,13.996451,24200
2005-10-12,21.959999,22.420000,21.799999,22.230000,14.091538,13900
2005-10-13,21.950001,21.959999,21.370001,21.760000,13.793606,12200
2005-10-14,22.080000,22.080000,21.420000,21.570000,13.673166,2900
2005-10-17,21.709999,21.820000,20.450001,21.030001,13.330859,44900
2005-10-18,21.090000,21.840000,21.000000,21.690001,13.749229,11000
2005-10-19,21.459999,23.129999,21.180000,23.129999,14.662045,24100
2005-10-20,23.080000,23.080000,21.959999,22.570000,14.307062,10200
2005-10-21,22.160000,23.150000,22.139999,23.000000,14.579640,20800
2005-10-24,22.559999,23.049999,22.540001,23.049999,14.611334,15400
2005-10-25,23.100000,23.100000,22.559999,22.799999,14.452859,11000
2005-10-26,23.040001,23.180000,22.780001,22.879999,14.503569,23700
2005-10-27,23.000000,23.000000,22.420000,22.570000,14.307062,13700
2005-10-28,22.850000,23.110001,22.799999,23.110001,14.649366,3300
2005-10-31,23.379999,23.950001,23.000000,23.500000,14.896584,9200
2005-11-01,23.209999,23.480000,22.920000,23.350000,14.801501,7300
2005-11-02,23.389999,23.500000,23.290001,23.500000,14.896584,7700
2005-11-03,23.500000,23.500000,23.290001,23.500000,14.896584,7200
2005-11-04,22.400000,24.549999,22.400000,24.000000,15.213535,57700
2005-11-07,24.110001,24.350000,24.059999,24.260000,15.378342,19800
2005-11-08,24.070000,24.299999,23.950001,24.080000,15.264245,18500
2005-11-09,24.020000,24.020000,23.650000,24.000000,15.213535,9400
2005-11-10,23.650000,24.200001,23.639999,24.090000,15.270584,14200
2005-11-11,24.080000,24.370001,24.000000,24.180000,15.327637,34900
2005-11-14,24.010000,24.010000,23.100000,23.270000,14.750788,19600
2005-11-15,23.430000,23.809999,22.719999,22.830000,14.471875,71800
2005-11-16,22.840000,23.150000,22.840000,22.920000,14.528926,18800
2005-11-17,23.100000,23.150000,22.600000,22.730000,14.408485,7900
2005-11-18,23.110001,23.190001,22.830000,22.980000,14.566959,10100
2005-11-21,22.980000,23.280001,22.459999,23.180000,14.693734,13400
2005-11-22,23.270000,23.459999,23.190001,23.459999,14.871229,84100
2005-11-23,23.510000,23.750000,23.510000,23.740000,15.048721,5200
2005-11-25,23.750000,23.750000,23.650000,23.680000,15.010687,6800
2005-11-28,23.520000,23.709999,23.400000,23.570000,14.940953,12300
2005-11-29,23.750000,23.750000,22.910000,23.000000,14.579640,9400
2005-11-30,23.150000,23.150000,22.650000,22.709999,14.395810,13700
2005-12-01,23.049999,23.350000,21.719999,22.030001,13.964760,22800
2005-12-02,21.770000,22.250000,21.760000,22.240000,14.097878,9100
2005-12-05,22.250000,22.520000,22.209999,22.250000,14.104218,17100
2005-12-06,22.760000,22.969999,22.090000,22.230000,14.091538,17600
2005-12-07,22.250000,22.250000,21.730000,21.910000,13.888686,12400
2005-12-08,21.840000,22.559999,21.680000,22.170000,14.053504,118000
2005-12-09,21.900000,22.129999,21.820000,21.879999,13.869671,14200
2005-12-12,22.059999,22.850000,21.950001,22.770000,14.433844,7700
2005-12-13,22.719999,23.500000,22.190001,22.750000,14.421165,50900
2005-12-14,22.510000,22.760000,21.610001,21.850000,13.850658,27300
2005-12-15,21.750000,22.100000,21.700001,21.930000,13.901366,14400
2005-12-16,21.930000,22.000000,21.700001,21.700001,13.755572,47600
2005-12-19,21.469999,21.790001,21.469999,21.660000,13.730213,18400
2005-12-20,22.040001,22.040001,21.670000,21.780001,13.806286,16700
2005-12-21,21.750000,21.799999,21.670000,21.760000,13.793606,14200
2005-12-22,21.700001,21.990000,21.700001,21.920000,13.895034,17400
2005-12-23,21.920000,21.990000,21.700001,21.770000,13.799946,3500
2005-12-27,21.700001,23.299999,21.700001,23.299999,14.769806,37000
2005-12-28,23.290001,23.790001,23.180000,23.790001,15.080420,30700
2005-12-29,23.600000,24.309999,23.600000,24.200001,15.340312,39900
2005-12-30,23.870001,23.980000,23.600000,23.889999,15.143809,14000
2006-01-03,24.350000,24.350000,23.330000,23.969999,15.194520,39300
2006-01-04,23.879999,23.879999,22.500000,22.510000,14.269020,22100
2006-01-05,22.750000,22.830000,22.010000,22.580000,14.313402,28800
2006-01-06,22.900000,23.070000,22.459999,22.910000,14.522585,86500
2006-01-09,23.170000,23.170000,22.520000,22.639999,14.351434,40700
2006-01-10,22.309999,23.480000,22.309999,23.299999,14.769806,27800
2006-01-11,23.530001,23.530001,23.080000,23.270000,14.750788,6600
2006-01-12,23.430000,23.490000,23.070000,23.139999,14.668386,7800
2006-01-13,23.049999,23.049999,22.879999,23.049999,14.611334,4400
2006-01-17,22.860001,22.860001,22.400000,22.420000,14.211975,13300
2006-01-18,22.400000,23.100000,22.400000,22.629999,14.345096,7700
2006-01-19,23.580000,23.580000,22.600000,22.959999,14.554283,36600
2006-01-20,23.100000,23.100000,22.770000,22.790001,14.446522,7300
2006-01-23,22.549999,22.940001,22.350000,22.780001,14.440178,43400
2006-01-24,22.799999,23.000000,22.799999,22.980000,14.566959,5100
2006-01-25,23.420000,23.420000,22.570000,22.850000,14.484550,39400
2006-01-26,23.080000,23.100000,21.620001,23.090000,14.636689,19000
2006-01-27,22.860001,23.000000,22.740000,22.950001,14.547946,16200
2006-01-30,22.639999,23.000000,22.639999,22.969999,14.560616,12200
2006-01-31,22.940001,23.059999,22.530001,22.980000,14.566959,12400
2006-02-01,22.520000,23.219999,22.500000,22.940001,14.541604,87100
2006-02-02,22.750000,22.940001,22.270000,22.299999,14.135908,9300
2006-02-03,22.129999,22.540001,22.049999,22.260000,14.110553,4900
2006-02-06,22.680000,22.930000,22.260000,22.930000,14.535261,7900
2006-02-07,22.299999,22.799999,22.030001,22.040001,13.971096,18000
2006-02-08,22.040001,22.719999,22.000000,22.650000,14.357770,14500
2006-02-09,22.260000,23.000000,22.250000,22.540001,14.288047,18500
2006-02-10,22.889999,23.100000,22.799999,23.000000,14.579640,73900
2006-02-13,22.959999,22.959999,22.120001,22.379999,14.186617,31500
2006-02-14,22.549999,22.549999,22.110001,22.440001,14.224656,24000
2006-02-15,22.110001,22.600000,22.100000,22.280001,14.123233,25900
2006-02-16,22.490000,23.230000,22.459999,23.150000,14.674726,28200
2006-02-17,23.330000,23.330000,22.750000,23.070000,14.624009,15600
2006-02-21,22.750000,23.129999,22.420000,22.690001,14.383132,25400
2006-02-22,22.709999,23.000000,22.670000,22.910000,14.522585,8800
2006-02-23,22.680000,22.860001,22.530001,22.760000,14.427502,15500
2006-02-24,22.410000,22.850000,22.360001,22.850000,14.484550,9200
2006-02-27,22.840000,22.950001,22.549999,22.549999,14.294382,11100
2006-02-28,22.549999,23.000000,22.549999,23.000000,14.579640,53000
2006-03-01,23.000000,23.010000,22.760000,23.000000,14.579640,5700
2006-03-02,22.900000,23.000000,22.670000,22.940001,14.541604,6900
2006-03-03,22.660000,22.980000,22.660000,22.680000,14.376791,2900
2006-03-06,22.700001,22.889999,21.809999,22.120001,14.021811,18200
2006-03-07,21.910000,21.959999,21.250000,21.469999,13.609775,16900
2006-03-08,21.389999,21.490000,21.010000,21.309999,13.508351,18100
2006-03-09,21.309999,21.549999,21.030001,21.209999,13.444963,21900
2006-03-10,21.230000,21.420000,20.860001,21.309999,13.508351,24000
2006-03-13,21.440001,21.780001,21.139999,21.180000,13.425942,55000
2006-03-14,21.299999,21.629999,20.889999,21.490000,13.622451,30200
2006-03-15,21.680000,21.790001,21.309999,21.510000,13.635131,103500
2006-03-16,21.600000,21.850000,21.490000,21.620001,13.704858,31500
2006-03-17,21.700001,21.700001,21.370001,21.490000,13.622451,45400
2006-03-20,21.750000,21.750000,21.000000,21.330000,13.521029,15500
2006-03-21,21.190001,21.250000,21.000000,21.000000,13.311843,257000
2006-03-22,20.850000,21.270000,20.850000,21.250000,13.470322,12100
2006-03-23,21.200001,21.440001,21.020000,21.370001,13.546382,26600
2006-03-24,21.559999,21.600000,21.389999,21.540001,13.654146,7200
2006-03-27,21.620001,21.660000,21.430000,21.629999,13.711198,9600
2006-03-28,21.870001,21.969999,21.410000,21.600000,13.692185,9000
2006-03-29,21.650000,21.790001,21.580000,21.690001,13.749229,11000
2006-03-30,21.950001,21.950001,21.750000,21.799999,13.818957,12400
2006-03-31,21.950001,22.100000,21.610001,22.100000,14.009129,35700
2006-04-03,22.270000,22.270000,21.500000,21.780001,13.806286,15000
2006-04-04,21.639999,21.850000,21.430000,21.660000,13.730213,10700
2006-04-05,21.610001,21.719999,21.309999,21.650000,13.723877,14900
2006-04-06,21.600000,21.639999,20.360001,20.780001,13.172388,98600
2006-04-07,20.980000,21.000000,19.889999,20.070000,12.722316,218500
2006-04-10,20.020000,20.400000,19.900000,20.180000,12.792048,15300
2006-04-11,20.200001,20.209999,19.850000,19.850000,12.582861,167200
2006-04-12,19.980000,20.070000,19.350000,20.070000,12.722316,54200
2006-04-13,19.910000,20.139999,19.700001,20.139999,12.766690,13000
2006-04-17,19.959999,21.160000,19.870001,21.160000,13.413267,78200
2006-04-18,21.350000,21.430000,20.790001,21.309999,13.508351,14800
2006-04-19,21.020000,21.809999,21.020000,21.760000,13.793606,19100
2006-04-20,21.870001,21.870001,21.190001,21.440001,13.590756,5800
2006-04-21,21.730000,21.730000,21.219999,21.520000,13.641469,52700
2006-04-24,21.340000,21.480000,21.049999,21.450001,13.597096,10200
2006-04-25,21.350000,21.990000,21.290001,21.990000,13.939404,20900
2006-04-26,21.990000,22.000000,21.740000,22.000000,13.945738,21200
2006-04-27,21.740000,22.389999,21.580000,22.340000,14.161269,39600
2006-04-28,22.129999,22.400000,21.680000,21.799999,13.818957,16700
2006-05-01,21.910000,22.010000,21.809999,21.889999,13.876012,12700
2006-05-02,21.889999,22.020000,21.620001,22.010000,13.952086,13800
2006-05-03,21.820000,21.900000,21.049999,21.629999,13.711198,21700
2006-05-04,21.959999,21.959999,20.620001,21.240000,13.463983,23300
2006-05-05,21.280001,21.940001,21.280001,21.940001,13.907706,1100
2006-05-08,22.389999,22.389999,22.070000,22.190001,14.066180,13900
2006-05-09,22.040001,22.320000,22.010000,22.170000,14.053504,18300
2006-05-10,22.480000,22.480000,22.299999,22.360001,14.173944,39900
2006-05-11,22.459999,22.459999,22.280001,22.299999,14.135908,27000
2006-05-12,22.340000,22.370001,22.000000,22.180000,14.059840,27200
2006-05-15,21.870001,22.160000,21.809999,21.900000,13.882350,51900
2006-05-16,22.129999,22.260000,22.000000,22.110001,14.015471,28100
2006-05-17,21.940001,22.139999,21.799999,21.920000,13.895034,40000
2006-05-18,22.180000,22.180000,21.459999,21.530001,13.647808,25500
2006-05-19,21.200001,21.959999,21.120001,21.959999,13.920382,23400
2006-05-22,21.850000,21.959999,21.270000,21.760000,13.793606,19000
2006-05-23,21.799999,21.940001,21.370001,21.459999,13.603436,7600
2006-05-24,21.200001,21.629999,20.910000,21.250000,13.470322,28700
2006-05-25,21.500000,21.730000,21.370001,21.500000,13.628794,29800
2006-05-26,21.660000,21.660000,21.270000,21.410000,13.571737,12900
2006-05-30,21.400000,21.500000,20.820000,21.209999,13.444963,30900
2006-05-31,21.290001,21.320000,21.139999,21.139999,13.400592,9900
2006-06-01,20.959999,22.420000,20.959999,22.000000,13.945738,36800
2006-06-02,22.500000,22.500000,21.900000,22.440001,14.224656,26200
2006-06-05,22.120001,22.120001,21.170000,21.320000,13.514689,37600
2006-06-06,21.180000,21.410000,20.959999,21.299999,13.502010,27200
2006-06-07,21.510000,21.740000,21.080000,21.320000,13.514689,12500
2006-06-08,21.450001,21.700001,20.959999,21.650000,13.723877,12900
2006-06-09,21.910000,22.440001,21.590000,21.600000,13.692185,11400
2006-06-12,21.760000,21.820000,21.340000,21.650000,13.723877,15100
2006-06-13,21.650000,21.980000,21.240000,21.400000,13.565404,13900
2006-06-14,21.190001,21.610001,21.150000,21.610001,13.698523,23100
2006-06-15,21.900000,22.049999,21.450001,22.000000,13.945738,13400
2006-06-16,21.780001,21.850000,21.440001,21.809999,13.825302,80500
2006-06-19,21.799999,22.350000,21.799999,21.820000,13.831636,32900
2006-06-20,21.910000,22.030001,21.700001,21.700001,13.755572,12800
2006-06-21,21.610001,22.160000,21.610001,21.990000,13.939404,9700
2006-06-22,22.170000,22.170000,21.459999,21.850000,13.850658,23200
2006-06-23,21.549999,21.650000,21.320000,21.379999,13.552725,49600
2006-06-26,21.400000,22.000000,21.340000,22.000000,13.945738,31500
2006-06-27,21.820000,22.240000,21.450001,21.540001,13.654146,18300
2006-06-28,21.730000,21.950001,21.469999,21.940001,13.907706,21500
2006-06-29,22.270000,22.500000,22.270000,22.440001,14.224656,111800
2006-06-30,22.500000,22.559999,21.920000,22.559999,14.300726,710900
2006-07-03,22.190001,22.590000,22.190001,22.590000,14.319738,9900
2006-07-05,22.100000,22.559999,21.650000,21.719999,13.768247,12400
2006-07-06,21.530001,21.990000,21.530001,21.879999,13.869671,15000
2006-07-07,21.620001,22.010000,21.620001,21.910000,13.888686,26000
2006-07-10,21.760000,22.070000,21.490000,21.500000,13.628794,23600
2006-07-11,21.400000,21.400000,20.540001,21.250000,13.470322,27500
2006-07-12,21.340000,21.340000,20.900000,21.059999,13.349876,22600
2006-07-13,20.760000,20.799999,19.930000,19.959999,12.652584,30600
2006-07-14,20.030001,20.410000,19.760000,20.129999,12.760353,12600
2006-07-17,19.940001,20.260000,19.559999,19.570000,12.405370,14200
