Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,4.620000,4.670000,4.620000,4.650000,4.163242,60900
2017-08-28,4.630000,4.700000,4.480000,4.600000,4.118476,77200
2017-08-29,4.560000,4.650000,4.560000,4.600000,4.118476,37500
2017-08-30,4.620000,4.690000,4.600000,4.650000,4.163242,76200
2017-08-31,4.670000,4.870000,4.670000,4.800000,4.297541,119800
2017-09-01,4.840000,4.950000,4.830000,4.870000,4.360213,99200
2017-09-05,4.880000,4.950000,4.720000,4.870000,4.360213,115500
2017-09-06,4.890000,4.960000,4.800000,4.910000,4.396026,64900
2017-09-07,4.930000,4.960000,4.820000,4.850000,4.342306,90000
2017-09-08,4.890000,5.230000,4.890000,4.980000,4.458698,149600
2017-09-11,5.090000,5.160000,5.010000,5.050000,4.521370,92600
2017-09-12,5.020000,5.270000,5.020000,5.210000,4.664622,171300
2017-09-13,5.180000,5.180000,5.050000,5.090000,4.557183,73600
2017-09-14,5.100000,5.200000,5.080000,5.110000,4.575090,94600
2017-09-15,5.120000,5.440000,5.090000,5.340000,4.781013,164200
2017-09-18,5.390000,5.440000,5.340000,5.390000,4.825779,83900
2017-09-19,5.430000,5.470000,5.350000,5.370000,4.807873,101300
2017-09-20,5.420000,5.420000,5.240000,5.260000,4.709388,72900
2017-09-21,5.250000,5.310000,5.120000,5.290000,4.736248,64500
2017-09-22,4.950000,5.280000,4.950000,5.080000,4.548230,96700
2017-09-25,5.010000,5.150000,4.820000,4.990000,4.467651,141800
2017-09-26,4.950000,5.170000,4.950000,4.970000,4.449745,66100
2017-09-27,4.990000,5.060000,4.920000,4.940000,4.422885,65300
2017-09-28,4.910000,5.450000,4.910000,5.410000,4.843686,247600
2017-09-29,5.370000,5.490000,5.320000,5.410000,4.843686,109900
2017-10-02,5.430000,5.600000,5.400000,5.520000,4.942172,155200
2017-10-03,5.510000,5.590000,5.490000,5.570000,4.986938,56400
2017-10-04,5.570000,5.650000,5.500000,5.640000,5.049609,103000
2017-10-05,5.640000,5.790000,5.610000,5.770000,5.166002,182600
2017-10-06,5.750000,5.790000,5.650000,5.720000,5.121235,89200
2017-10-09,5.700000,5.780000,5.640000,5.650000,5.058563,61600
2017-10-10,5.500000,5.800000,5.470000,5.760000,5.157049,67700
2017-10-11,5.720000,5.950000,5.710000,5.950000,5.327158,93900
2017-10-12,5.950000,6.000000,5.800000,5.910000,5.291347,108600
2017-10-13,5.940000,5.980000,5.820000,5.890000,5.273440,80100
2017-10-16,5.850000,5.930000,5.800000,5.810000,5.201814,84300
2017-10-17,5.810000,5.930000,5.800000,5.850000,5.237627,79000
2017-10-18,5.840000,5.910000,5.840000,5.890000,5.273440,69800
2017-10-19,5.830000,5.920000,5.820000,5.890000,5.273440,88400
2017-10-20,5.910000,5.910000,5.580000,5.600000,5.013797,101200
2017-10-23,5.650000,5.870000,5.650000,5.800000,5.192862,74300
2017-10-24,5.830000,5.890000,5.680000,5.710000,5.112282,75800
2017-10-25,5.690000,5.810000,5.410000,5.420000,4.852639,124600
2017-10-26,5.410000,5.630000,5.410000,5.620000,5.031703,33300
2017-10-27,5.600000,5.680000,5.530000,5.650000,5.058563,76900
2017-10-30,5.500000,5.700000,5.500000,5.660000,5.067516,58700
2017-10-31,5.640000,5.690000,5.500000,5.590000,5.004844,67400
2017-11-01,5.590000,5.650000,5.480000,5.500000,4.924265,129300
2017-11-02,5.500000,5.650000,5.480000,5.530000,4.951124,77000
2017-11-03,5.530000,5.670000,5.500000,5.520000,4.942172,25200
2017-11-06,5.470000,5.650000,5.470000,5.620000,5.031703,28800
2017-11-07,5.650000,6.060000,5.630000,5.880000,5.264487,396500
2017-11-08,5.960000,6.150000,5.910000,6.100000,5.461457,401600
2017-11-09,6.250000,6.350000,5.990000,6.000000,5.371926,193900
2017-11-10,6.000000,6.570000,6.000000,6.450000,5.774820,197800
2017-11-13,6.500000,6.500000,6.270000,6.330000,5.667381,138000
2017-11-14,6.330000,6.330000,6.180000,6.280000,5.622616,128700
2017-11-15,6.270000,6.300000,6.180000,6.190000,5.542037,82000
2017-11-16,6.210000,6.460000,6.200000,6.440000,5.765867,262600
2017-11-17,6.400000,6.470000,6.260000,6.460000,5.783773,108900
2017-11-20,6.300000,6.440000,6.260000,6.400000,5.730054,109800
2017-11-21,6.430000,6.510000,6.260000,6.420000,5.747960,128200
2017-11-22,6.450000,6.660000,6.450000,6.580000,5.891212,145900
2017-11-24,6.600000,6.650000,6.520000,6.620000,5.927024,61200
2017-11-27,6.620000,6.630000,6.520000,6.580000,5.891212,74000
2017-11-28,6.550000,6.640000,6.500000,6.620000,5.927024,143600
2017-11-29,6.640000,6.640000,6.430000,6.530000,5.846445,147900
2017-11-30,6.500000,6.500000,6.300000,6.350000,5.685288,100100
2017-12-01,6.350000,6.380000,6.240000,6.290000,5.631568,52100
2017-12-04,6.300000,6.390000,6.280000,6.340000,5.676334,77000
2017-12-05,6.310000,6.320000,6.130000,6.190000,5.542037,125500
2017-12-06,6.170000,6.180000,6.000000,6.040000,5.407738,160900
2017-12-07,6.000000,6.380000,6.000000,6.280000,5.622616,62300
2017-12-08,6.300000,6.300000,6.140000,6.140000,5.497270,32800
2017-12-11,6.150000,6.230000,6.020000,6.040000,5.407738,58400
2017-12-12,6.020000,6.040000,5.950000,5.950000,5.327158,101000
2017-12-13,5.960000,5.970000,5.860000,5.870000,5.255534,95000
2017-12-14,5.870000,5.880000,5.760000,5.790000,5.183908,94000
2017-12-15,5.790000,5.870000,5.710000,5.740000,5.139142,117700
2017-12-18,5.740000,5.820000,5.480000,5.500000,4.924265,153800
2017-12-19,5.500000,5.500000,5.320000,5.340000,4.781013,118300
2017-12-20,5.330000,5.560000,5.330000,5.530000,4.951124,129400
2017-12-21,5.570000,5.800000,5.360000,5.580000,4.995891,206200
2017-12-22,5.570000,5.580000,5.390000,5.400000,4.834733,78100
2017-12-26,5.400000,5.530000,5.370000,5.450000,4.879498,75100
2017-12-27,5.480000,5.490000,5.170000,5.270000,4.718341,120100
2017-12-28,5.240000,5.500000,5.220000,5.440000,4.870545,225800
2017-12-29,5.450000,5.610000,5.390000,5.450000,4.879498,160900
2018-01-02,5.580000,5.600000,5.360000,5.580000,4.995891,81900
2018-01-03,5.610000,6.300000,5.500000,6.180000,5.533083,509900
2018-01-04,6.470000,6.880000,6.290000,6.800000,6.088182,523400
2018-01-05,6.810000,7.200000,6.620000,6.810000,6.097135,500000
2018-01-08,6.740000,7.060000,6.730000,7.010000,6.276200,210300
2018-01-09,7.010000,7.140000,6.900000,6.960000,6.231433,124500
2018-01-10,6.940000,7.020000,6.780000,6.930000,6.204574,114800
2018-01-11,6.980000,8.220000,6.860000,7.680000,6.876064,1407300
2018-01-12,7.610000,8.180000,7.610000,7.920000,7.090941,655600
2018-01-16,8.000000,8.100000,7.750000,7.790000,6.974550,224600
2018-01-17,7.860000,7.960000,7.620000,7.750000,6.938737,133400
2018-01-18,7.790000,7.850000,7.750000,7.800000,6.983504,93700
2018-01-19,7.840000,8.120000,7.800000,7.890000,7.064082,316900
2018-01-22,7.900000,7.980000,7.550000,7.750000,6.938737,275300
2018-01-23,7.700000,7.710000,6.960000,7.210000,6.455264,564000
2018-01-24,7.160000,7.380000,7.130000,7.310000,6.544796,132900
2018-01-25,7.290000,7.370000,7.100000,7.150000,6.401544,110100
2018-01-26,7.140000,7.220000,6.830000,6.960000,6.231433,189700
2018-01-29,6.900000,7.000000,6.720000,6.990000,6.258293,134500
2018-01-30,6.930000,7.150000,6.810000,6.960000,6.231433,159600
2018-01-31,6.990000,7.250000,6.780000,6.820000,6.106088,159900
2018-02-01,6.800000,6.970000,6.720000,6.830000,6.115042,59100
2018-02-02,6.800000,6.950000,6.640000,6.690000,5.989697,101000
2018-02-05,6.590000,6.830000,6.580000,6.620000,5.927024,123700
2018-02-06,6.460000,6.880000,6.420000,6.840000,6.123995,190400
2018-02-07,6.840000,7.040000,6.710000,6.940000,6.213527,103100
2018-02-08,6.920000,6.940000,6.760000,6.800000,6.088182,69700
2018-02-09,6.850000,6.940000,6.600000,6.700000,5.998650,80800
2018-02-12,6.750000,6.990000,6.650000,6.840000,6.123995,64200
2018-02-13,6.830000,7.030000,6.770000,6.970000,6.240386,50600
2018-02-14,6.950000,7.040000,6.820000,7.020000,6.285153,55300
2018-02-15,7.030000,7.050000,6.840000,6.970000,6.240386,59200
2018-02-16,6.900000,7.030000,6.810000,6.820000,6.106088,63400
2018-02-20,6.800000,6.910000,6.610000,6.830000,6.115042,178700
2018-02-21,6.820000,6.980000,6.810000,6.870000,6.150855,60500
2018-02-22,6.870000,7.100000,6.870000,6.920000,6.195620,67100
2018-02-23,7.000000,7.660000,7.000000,7.620000,6.822345,334800
2018-02-26,7.750000,7.820000,7.210000,7.370000,6.598515,206400
2018-02-27,7.380000,7.500000,6.970000,7.480000,6.697000,296300
2018-02-28,7.700000,8.420000,7.520000,8.120000,7.270006,871400
2018-03-01,8.200000,8.390000,7.830000,7.990000,7.153614,393100
2018-03-02,8.000000,8.050000,7.800000,7.980000,7.144660,144400
2018-03-05,8.000000,8.200000,7.890000,8.020000,7.180474,331100
2018-03-06,8.340000,8.560000,8.180000,8.450000,7.565462,599300
2018-03-07,8.470000,8.940000,8.470000,8.720000,7.807199,796300
2018-03-08,8.940000,9.260000,8.810000,9.100000,8.147420,771400
2018-03-09,9.270000,9.390000,8.560000,8.790000,7.869870,606500
2018-03-12,8.990000,9.380000,8.800000,9.020000,8.075795,521300
2018-03-13,9.020000,9.250000,8.750000,9.180000,8.219046,512400
2018-03-14,9.000000,9.000000,8.510000,8.800000,7.878824,652600
2018-03-15,8.830000,8.850000,8.550000,8.770000,7.851965,424600
2018-03-16,8.780000,8.880000,8.390000,8.430000,7.547556,392900
2018-03-19,8.710000,9.230000,8.570000,8.760000,7.843011,672100
2018-03-20,8.770000,8.970000,8.550000,8.660000,7.753479,223600
2018-03-21,8.740000,9.200000,8.660000,9.120000,8.165327,718800
2018-03-22,9.120000,9.270000,8.700000,8.930000,7.995216,833700
2018-03-23,8.600000,8.600000,7.750000,7.910000,7.081988,2211900
2018-03-26,8.090000,8.390000,7.090000,7.450000,6.670140,1293900
2018-03-27,7.650000,7.820000,7.500000,7.640000,6.840251,476100
2018-03-28,7.590000,7.590000,6.850000,7.500000,6.714907,788300
2018-03-29,7.560000,7.820000,7.340000,7.540000,6.750720,418500
2018-04-02,7.750000,7.750000,7.110000,7.220000,6.464217,550800
2018-04-03,7.300000,7.630000,7.240000,7.370000,6.598515,823500
2018-04-04,7.280000,7.530000,7.170000,7.470000,6.688047,347600
2018-04-05,7.470000,7.510000,7.320000,7.350000,6.580609,196900
2018-04-06,7.300000,7.680000,7.290000,7.460000,6.679094,374100
2018-04-09,7.430000,7.630000,7.380000,7.500000,6.714907,367000
2018-04-10,7.540000,7.580000,7.430000,7.490000,6.705953,222700
2018-04-11,7.440000,7.460000,7.350000,7.360000,6.589562,146700
2018-04-12,7.380000,7.510000,7.380000,7.440000,6.661188,162500
2018-04-13,7.500000,7.530000,7.300000,7.360000,6.589562,180500
2018-04-16,7.380000,7.450000,7.300000,7.310000,6.544796,169900
2018-04-17,7.310000,7.420000,7.300000,7.350000,6.580609,161600
2018-04-18,7.300000,7.370000,7.030000,7.180000,6.428404,384600
2018-04-19,7.110000,7.230000,7.020000,7.080000,6.338872,259500
2018-04-20,7.080000,7.200000,6.820000,7.150000,6.401544,336100
2018-04-23,7.200000,7.200000,6.950000,7.040000,6.303059,112600
2018-04-24,7.030000,7.100000,6.810000,6.830000,6.115042,112900
2018-04-25,6.800000,6.910000,6.740000,6.880000,6.159808,97600
2018-04-26,6.890000,6.930000,6.650000,6.690000,5.989697,279100
2018-04-27,6.700000,6.840000,6.650000,6.770000,6.061323,83500
2018-04-30,6.790000,6.790000,6.700000,6.740000,6.034462,70800
2018-05-01,6.750000,6.780000,6.690000,6.770000,6.061323,105300
2018-05-02,6.720000,6.890000,6.690000,6.770000,6.061323,131400
2018-05-03,6.750000,6.750000,6.600000,6.700000,5.998650,91100
2018-05-04,6.680000,6.820000,6.670000,6.760000,6.052369,73700
2018-05-07,6.750000,6.900000,6.750000,6.810000,6.097135,119100
2018-05-08,6.810000,7.070000,6.810000,6.910000,6.186667,152200
2018-05-09,6.600000,6.900000,6.600000,6.710000,6.007603,240800
2018-05-10,6.670000,6.840000,6.620000,6.780000,6.070276,146600
2018-05-11,6.750000,6.940000,6.720000,6.820000,6.106088,202700
2018-05-14,6.840000,7.100000,6.820000,7.030000,6.294106,103100
2018-05-15,7.130000,7.130000,7.000000,7.050000,6.312013,124500
2018-05-16,7.020000,7.050000,6.750000,6.840000,6.123995,160300
2018-05-17,6.750000,7.070000,6.750000,7.060000,6.320965,111200
2018-05-18,7.060000,7.290000,6.990000,7.170000,6.419451,96500
2018-05-21,7.200000,7.200000,6.950000,7.020000,6.285153,87500
2018-05-22,7.040000,7.120000,6.950000,6.970000,6.240386,64500
2018-05-23,6.950000,7.060000,6.810000,7.010000,6.276200,78600
2018-05-24,6.970000,7.000000,6.810000,6.890000,6.168761,78300
2018-05-25,6.860000,6.910000,6.820000,6.870000,6.150855,37800
2018-05-29,6.850000,6.950000,6.740000,6.820000,6.106088,111200
2018-05-30,6.810000,6.810000,6.630000,6.680000,5.980744,110500
2018-05-31,6.660000,6.760000,6.650000,6.720000,6.016556,55000
2018-06-01,6.780000,6.800000,6.720000,6.760000,6.052369,94900
2018-06-04,6.760000,6.920000,6.760000,6.800000,6.088182,139100
2018-06-05,6.780000,6.860000,6.710000,6.730000,6.025510,129400
2018-06-06,6.730000,6.840000,6.690000,6.700000,5.998650,129600
2018-06-07,6.730000,6.820000,6.690000,6.730000,6.025510,150500
2018-06-08,6.730000,6.810000,6.710000,6.740000,6.034462,77100
2018-06-11,6.750000,6.850000,6.750000,6.820000,6.106088,84500
2018-06-12,6.810000,6.820000,6.690000,6.750000,6.043417,99100
2018-06-13,6.800000,6.880000,6.770000,6.840000,6.123995,118100
2018-06-14,6.870000,7.190000,6.770000,7.180000,6.428404,367900
2018-06-15,6.950000,7.160000,6.900000,7.110000,6.365731,118200
2018-06-18,7.020000,7.350000,7.020000,7.190000,6.437357,215300
2018-06-19,7.200000,7.420000,7.200000,7.420000,6.643281,188100
2018-06-20,7.460000,7.480000,7.110000,7.140000,6.392591,126800
2018-06-21,7.160000,7.390000,7.160000,7.290000,6.526889,119000
2018-06-22,7.290000,7.340000,7.080000,7.130000,6.383638,99700
2018-06-25,7.090000,7.100000,6.760000,6.870000,6.150855,180800
2018-06-26,6.850000,6.950000,6.760000,6.850000,6.132948,116000
2018-06-27,6.830000,6.970000,6.820000,6.820000,6.106088,102600
2018-06-28,6.830000,6.940000,6.810000,6.840000,6.123995,53900
2018-06-29,6.830000,6.900000,6.830000,6.860000,6.141902,36300
2018-07-02,6.810000,6.900000,6.810000,6.850000,6.132948,87200
2018-07-03,6.850000,6.870000,6.820000,6.870000,6.150855,44100
2018-07-05,6.870000,6.890000,6.820000,6.860000,6.141902,69100
2018-07-06,6.830000,7.030000,6.830000,6.990000,6.258293,60400
2018-07-09,7.000000,7.120000,6.960000,6.970000,6.240386,77100
2018-07-10,6.950000,7.020000,6.900000,6.990000,6.258293,66900
2018-07-11,7.000000,7.100000,6.910000,7.000000,6.267246,69900
2018-07-12,7.020000,7.090000,6.970000,6.990000,6.258293,62200
2018-07-13,6.960000,7.020000,6.950000,6.980000,6.249340,38800
2018-07-16,7.030000,7.070000,6.970000,7.020000,6.285153,70200
2018-07-17,6.980000,7.020000,6.960000,7.000000,6.267246,33900
2018-07-18,6.970000,7.090000,6.960000,7.040000,6.303059,52300
2018-07-19,7.030000,7.100000,6.970000,7.020000,6.285153,85600
2018-07-20,7.000000,7.040000,6.960000,6.980000,6.249340,69400
2018-07-23,6.980000,7.150000,6.950000,6.970000,6.240386,94500
2018-07-24,6.970000,7.070000,6.970000,6.980000,6.249340,77100
2018-07-25,6.970000,7.040000,6.850000,6.850000,6.132948,100400
2018-07-26,6.880000,7.000000,6.880000,6.960000,6.231433,71800
2018-07-27,6.970000,7.000000,6.850000,6.910000,6.186667,119300
2018-07-30,6.900000,6.970000,6.860000,6.910000,6.186667,63300
2018-07-31,6.890000,6.930000,6.880000,6.900000,6.177714,56600
2018-08-01,6.880000,6.970000,6.870000,6.870000,6.150855,65900
2018-08-02,6.850000,6.920000,6.850000,6.910000,6.186667,91400
2018-08-03,6.850000,6.960000,6.850000,6.930000,6.204574,38500
2018-08-06,6.900000,6.960000,6.880000,6.930000,6.204574,70200
2018-08-07,6.910000,6.950000,6.850000,6.920000,6.195620,49300
2018-08-08,6.950000,7.000000,6.870000,7.000000,6.267246,120000
2018-08-09,7.050000,7.130000,7.010000,7.090000,6.347826,138700
2018-08-10,7.090000,7.200000,7.050000,7.150000,6.401544,90200
2018-08-13,7.190000,7.370000,7.150000,7.270000,6.508983,111000
2018-08-14,7.240000,7.350000,7.210000,7.340000,6.571655,98500
2018-08-15,7.350000,7.350000,7.010000,7.070000,6.329919,111400
2018-08-16,7.110000,7.300000,7.110000,7.250000,6.491076,72000
2018-08-17,7.260000,7.290000,7.140000,7.160000,6.410498,64400
2018-08-20,7.210000,7.310000,7.150000,7.280000,6.517937,90300
2018-08-21,7.280000,7.280000,7.060000,7.100000,6.356778,88900
2018-08-22,7.080000,7.230000,7.080000,7.230000,6.473170,84600
2018-08-23,7.230000,7.230000,7.090000,7.090000,6.347826,31500
2018-08-24,7.090000,7.160000,7.070000,7.130000,6.383638,61400
2018-08-27,7.110000,7.380000,7.100000,7.350000,6.580609,172100
2018-08-28,7.340000,7.370000,7.210000,7.270000,6.508983,67700
2018-08-29,7.230000,7.300000,7.200000,7.200000,6.446310,46800
2018-08-30,7.200000,7.290000,7.190000,7.240000,6.482123,59300
2018-08-31,7.240000,7.320000,7.210000,7.270000,6.508983,42200
2018-09-04,7.270000,7.270000,7.150000,7.170000,6.419451,47900
2018-09-05,7.150000,7.170000,7.090000,7.100000,6.356778,89900
2018-09-06,7.100000,7.150000,7.010000,7.090000,6.347826,57300
2018-09-07,7.060000,7.150000,7.040000,7.070000,6.329919,34900
2018-09-10,7.050000,7.090000,6.950000,6.960000,6.231433,44100
2018-09-11,7.070000,7.070000,6.950000,6.980000,6.249340,56200
2018-09-12,7.000000,7.030000,6.920000,6.990000,6.258293,50000
2018-09-13,6.930000,7.070000,6.930000,6.930000,6.204574,42900
2018-09-14,6.930000,7.080000,6.930000,6.980000,6.249340,66200
2018-09-17,6.970000,7.050000,6.950000,6.960000,6.231433,27200
2018-09-18,6.970000,7.050000,6.970000,6.970000,6.240386,25400
2018-09-19,6.970000,6.990000,6.950000,6.990000,6.258293,38500
2018-09-20,7.000000,7.050000,6.800000,6.820000,6.106088,141700
2018-09-21,6.790000,6.910000,6.780000,6.870000,6.150855,87000
2018-09-24,6.870000,6.870000,6.760000,6.810000,6.097135,48300
2018-09-25,6.810000,6.870000,6.780000,6.830000,6.115042,66400
2018-09-26,6.790000,6.950000,6.790000,6.910000,6.186667,73200
2018-09-27,6.890000,6.960000,6.850000,6.870000,6.150855,46800
2018-09-28,6.850000,6.940000,6.850000,6.910000,6.186667,27000
2018-10-01,6.910000,6.970000,6.810000,6.890000,6.168761,130900
2018-10-02,6.890000,6.960000,6.780000,6.870000,6.150855,84600
2018-10-03,6.860000,6.900000,6.770000,6.850000,6.132948,48800
2018-10-04,6.840000,6.840000,6.770000,6.800000,6.088182,110300
2018-10-05,6.760000,6.900000,6.760000,6.760000,6.052369,70900
2018-10-08,6.760000,6.860000,6.750000,6.760000,6.052369,34900
2018-10-09,6.750000,6.860000,6.750000,6.770000,6.061323,35200
2018-10-10,6.790000,6.820000,6.360000,6.570000,5.882259,152700
2018-10-11,6.490000,6.670000,6.470000,6.620000,5.927024,55800
2018-10-12,6.650000,6.650000,6.510000,6.590000,5.900165,66400
2018-10-15,6.570000,6.580000,6.510000,6.560000,5.873305,98000
2018-10-16,6.590000,6.900000,6.550000,6.870000,6.150855,173000
2018-10-17,6.850000,6.850000,6.610000,6.630000,5.935977,53900
2018-10-18,6.610000,6.870000,6.610000,6.790000,6.079229,151000
2018-10-19,6.800000,7.080000,6.800000,7.040000,6.303059,139400
2018-10-22,7.050000,7.080000,6.960000,7.020000,6.285153,82600
2018-10-23,7.000000,7.120000,6.990000,7.070000,6.329919,121100
2018-10-24,7.090000,7.090000,6.880000,6.930000,6.204574,118500
2018-10-25,6.920000,7.060000,6.920000,7.000000,6.267246,85300
2018-10-26,7.000000,7.020000,6.790000,6.830000,6.115042,111800
2018-10-29,6.860000,6.940000,6.710000,6.760000,6.052369,77500
2018-10-30,6.770000,6.950000,6.730000,6.900000,6.177714,56900
2018-10-31,6.960000,7.240000,6.960000,7.060000,6.320965,83500
2018-11-01,7.050000,7.170000,6.910000,7.120000,6.374685,100800
2018-11-02,7.170000,7.180000,6.910000,6.910000,6.186667,73900
2018-11-05,6.940000,7.030000,6.940000,7.000000,6.267246,35000
2018-11-06,7.040000,7.120000,6.970000,7.030000,6.294106,51300
2018-11-07,7.080000,7.090000,6.950000,6.990000,6.258293,52500
2018-11-08,7.000000,7.330000,7.000000,7.220000,6.464217,142200
2018-11-09,7.150000,7.300000,7.070000,7.200000,6.446310,55700
2018-11-12,7.120000,7.130000,6.980000,6.990000,6.258293,55700
2018-11-13,7.040000,7.130000,6.990000,7.020000,6.285153,51000
2018-11-14,7.020000,7.060000,6.750000,6.890000,6.168761,86000
2018-11-15,6.820000,6.920000,6.790000,6.880000,6.159808,45900
2018-11-16,6.850000,6.890000,6.810000,6.810000,6.097135,40600
2018-11-19,6.850000,6.890000,6.740000,6.760000,6.052369,43100
2018-11-20,6.700000,6.730000,6.540000,6.560000,5.873305,114100
2018-11-21,6.550000,6.660000,6.550000,6.580000,5.891212,23100
2018-11-23,6.600000,6.690000,6.520000,6.690000,5.989697,17400
2018-11-26,6.680000,6.890000,6.550000,6.850000,6.132948,65500
2018-11-27,6.850000,6.880000,6.560000,6.640000,5.944931,123900
2018-11-28,6.600000,6.670000,6.600000,6.650000,5.953884,59300
2018-11-29,6.610000,6.740000,6.600000,6.710000,6.007603,36000
2018-11-30,6.670000,6.730000,6.640000,6.700000,5.998650,25800
2018-12-03,6.700000,6.740000,6.630000,6.650000,5.953884,35700
2018-12-04,6.650000,6.740000,6.590000,6.620000,5.927024,32800
2018-12-06,6.700000,6.770000,6.530000,6.630000,5.935977,114300
2018-12-07,6.630000,6.670000,6.360000,6.390000,5.721100,61000
2018-12-10,6.380000,6.500000,6.260000,6.310000,5.649475,53500
2018-12-11,6.280000,6.470000,6.280000,6.420000,5.747960,80000
2018-12-12,6.450000,6.570000,6.270000,6.290000,5.631568,59600
2018-12-13,6.290000,6.490000,6.260000,6.340000,5.676334,21200
2018-12-14,6.300000,6.350000,6.240000,6.330000,5.667381,31600
2018-12-17,6.250000,6.250000,5.870000,5.910000,5.291347,172300
2018-12-18,5.930000,6.050000,5.930000,5.950000,5.327158,72500
2018-12-19,5.950000,6.140000,5.950000,6.000000,5.371926,48200
2018-12-20,5.970000,6.100000,5.430000,5.470000,4.897406,254800
2018-12-21,5.500000,5.570000,5.230000,5.230000,4.682528,182200
2018-12-24,5.170000,5.230000,4.990000,5.120000,4.584043,133500
2018-12-26,5.120000,5.420000,5.120000,5.370000,4.807873,115900
2018-12-27,5.330000,5.500000,5.240000,5.300000,4.745201,59600
2018-12-28,5.300000,5.380000,5.150000,5.270000,4.718341,114200
2018-12-31,5.260000,5.330000,5.170000,5.220000,4.673575,116000
2019-01-02,5.180000,5.350000,5.170000,5.210000,4.664622,35200
2019-01-03,5.210000,5.300000,5.150000,5.200000,4.655668,49700
2019-01-04,5.250000,5.500000,5.150000,5.430000,4.861592,67000
2019-01-07,5.430000,5.780000,5.380000,5.720000,5.121235,114700
2019-01-08,5.780000,5.800000,5.590000,5.730000,5.130188,45800
2019-01-09,5.730000,5.800000,5.710000,5.800000,5.192862,26200
2019-01-10,5.780000,5.900000,5.770000,5.900000,5.282393,81600
2019-01-11,5.890000,5.890000,5.670000,5.760000,5.157049,131900
2019-01-14,5.670000,5.800000,5.650000,5.750000,5.148095,33200
2019-01-15,5.720000,5.800000,5.610000,5.790000,5.183908,78200
2019-01-16,5.780000,5.790000,5.700000,5.720000,5.121235,28500
2019-01-17,5.700000,5.780000,5.490000,5.580000,4.995891,89000
2019-01-18,5.540000,5.800000,5.520000,5.780000,5.174955,74600
2019-01-22,5.780000,5.820000,5.640000,5.720000,5.121235,46400
2019-01-23,5.730000,5.740000,5.620000,5.630000,5.040657,17000
2019-01-24,5.630000,5.800000,5.600000,5.600000,5.013797,41400
2019-01-25,5.650000,5.810000,5.640000,5.780000,5.174955,102600
2019-01-28,5.730000,6.020000,5.720000,6.020000,5.389832,96500
2019-01-29,6.040000,6.040000,5.640000,5.710000,5.112282,69500
2019-01-30,5.700000,5.740000,5.620000,5.710000,5.112282,60000
2019-01-31,5.720000,5.770000,5.650000,5.660000,5.067516,61900
2019-02-01,5.660000,5.680000,5.610000,5.640000,5.049609,58900
2019-02-04,5.660000,5.700000,5.600000,5.670000,5.076470,69600
2019-02-05,5.650000,5.790000,5.610000,5.690000,5.094376,102500
2019-02-06,5.700000,5.720000,5.580000,5.650000,5.058563,67400
2019-02-07,5.600000,5.780000,5.600000,5.700000,5.103329,75400
2019-02-08,5.700000,5.720000,5.600000,5.620000,5.031703,70900
2019-02-11,5.630000,5.670000,5.550000,5.630000,5.040657,101700
2019-02-12,5.650000,5.700000,5.610000,5.640000,5.049609,60600
2019-02-13,5.660000,5.720000,5.600000,5.670000,5.076470,60600
2019-02-14,5.670000,5.690000,5.570000,5.570000,4.986938,70100
2019-02-15,5.710000,5.760000,5.610000,5.710000,5.112282,104100
2019-02-19,5.720000,5.770000,5.650000,5.710000,5.112282,157100
2019-02-20,5.690000,6.230000,5.650000,6.100000,5.461457,156100
2019-02-21,6.130000,6.920000,6.130000,6.910000,6.186667,493600
2019-02-22,6.950000,7.080000,6.630000,6.790000,6.079229,242400
2019-02-25,6.770000,6.770000,6.270000,6.340000,5.676334,233300
2019-02-26,6.320000,6.420000,6.160000,6.340000,5.676334,183200
2019-02-27,6.330000,6.330000,6.170000,6.220000,5.568896,85400
2019-02-28,6.230000,6.470000,6.030000,6.130000,5.488317,145900
2019-03-01,6.150000,6.640000,6.150000,6.410000,5.739007,289000
2019-03-04,6.450000,6.790000,6.300000,6.750000,6.043417,239700
2019-03-05,6.830000,6.850000,6.530000,6.680000,5.980744,143100
2019-03-06,6.700000,6.720000,6.550000,6.670000,5.971791,89100
2019-03-07,6.680000,6.700000,6.450000,6.570000,5.882259,96100
2019-03-08,6.540000,6.580000,6.420000,6.430000,5.756913,39300
2019-03-11,6.480000,6.640000,6.350000,6.640000,5.944931,122900
2019-03-12,6.710000,6.720000,6.510000,6.560000,5.873305,90500
2019-03-13,6.650000,6.850000,6.570000,6.680000,5.980744,190300
2019-03-14,6.690000,6.900000,6.590000,6.680000,5.980744,133900
2019-03-15,6.930000,6.970000,6.570000,6.760000,6.052369,290200
2019-03-18,6.830000,7.040000,6.660000,6.970000,6.240386,351900
2019-03-19,6.990000,7.130000,6.900000,6.950000,6.222480,216700
2019-03-20,7.100000,7.460000,7.100000,7.320000,6.553749,821100
2019-03-21,7.420000,7.420000,7.080000,7.220000,6.464217,395100
2019-03-22,7.230000,7.290000,7.000000,7.080000,6.338872,240500
2019-03-25,7.260000,7.500000,7.100000,7.490000,6.705953,808100
2019-03-26,7.600000,8.300000,7.520000,8.060000,7.216286,3770000
2019-03-27,8.060000,8.110000,7.650000,8.070000,7.225240,1637300
2019-03-28,8.030000,8.390000,7.890000,8.370000,7.493836,1804500
