Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,1.890000,1.900000,1.890000,1.895000,1.457397,500
2006-10-13,1.860000,1.884000,1.850000,1.850000,1.422788,4700
2006-10-16,1.850000,1.850000,1.850000,1.850000,1.422788,0
2006-10-17,1.850000,1.850000,1.850000,1.850000,1.422788,0
2006-10-18,1.785000,1.840000,1.785000,1.840000,1.415097,2300
2006-10-19,1.786000,1.786000,1.780000,1.780000,1.368953,2400
2006-10-20,1.777000,1.777000,1.760000,1.760000,1.353572,900
2006-10-23,1.760000,1.900000,1.760000,1.760000,1.353572,4200
2006-10-24,1.760000,1.760000,1.760000,1.760000,1.353572,0
2006-10-25,1.750000,1.850000,1.750000,1.850000,1.422788,500
2006-10-26,1.770000,1.770000,1.610000,1.680000,1.292046,7900
2006-10-27,1.680000,1.680000,1.680000,1.680000,1.292046,0
2006-10-30,1.680000,1.680000,1.680000,1.680000,1.292046,0
2006-10-31,1.680000,1.680000,1.680000,1.680000,1.292046,0
2006-11-01,1.680000,3.990000,0.960000,1.420000,1.092086,94800
2006-11-02,1.440000,1.540000,1.150000,1.470000,1.130540,81100
2006-11-03,1.460000,1.590000,1.460000,1.580000,1.215138,70300
2006-11-06,1.580000,1.890000,1.580000,1.890000,1.453551,14300
2006-11-07,1.890000,2.110000,1.890000,2.100000,1.615057,11000
2006-11-08,2.060000,2.350000,1.990000,2.350000,1.807325,12100
2006-11-09,2.248000,2.510000,2.240000,2.480000,1.907305,30800
2006-11-10,2.500000,2.600000,2.500000,2.500000,1.922686,8100
2006-11-13,2.500000,2.820000,2.500000,2.820000,2.168791,22000
2006-11-14,2.760000,2.760000,2.500000,2.700000,2.076502,17200
2006-11-15,2.810000,2.810000,2.390000,2.390000,1.838089,10000
2006-11-16,2.502000,2.510000,2.350000,2.350000,1.807325,3600
2006-11-17,2.350000,2.350000,2.350000,2.350000,1.807325,3100
2006-11-20,2.300000,2.300000,2.030000,2.260000,1.738109,3300
2006-11-21,2.260000,2.260000,2.260000,2.260000,1.738109,900
2006-11-22,2.260000,2.260000,2.260000,2.260000,1.738109,0
2006-11-24,2.190000,2.190000,2.190000,2.190000,1.684273,100
2006-11-27,2.190000,2.190000,2.190000,2.190000,1.684273,0
2006-11-28,1.970000,2.050000,1.970000,2.030000,1.561222,6700
2006-11-29,2.100000,2.340000,1.980000,2.210000,1.699655,8900
2006-11-30,2.210000,2.480000,2.210000,2.480000,1.907305,900
2006-12-01,2.450000,2.660000,2.240000,2.580000,1.984213,12600
2006-12-04,2.491000,2.630000,2.491000,2.630000,2.022666,5400
2006-12-05,2.504000,2.510000,2.460000,2.490000,1.914996,5800
2006-12-06,2.570000,2.720000,2.540000,2.540000,1.953450,2800
2006-12-07,2.830000,2.830000,2.670000,2.690000,2.068811,1400
2006-12-08,2.800000,2.840000,2.660000,2.840000,2.184171,9300
2006-12-11,2.840000,3.000000,2.810000,3.000000,2.307224,15800
2006-12-12,3.010000,3.010000,3.000000,3.000000,2.307224,200
2006-12-13,3.000000,3.000000,3.000000,3.000000,2.307224,0
2006-12-14,3.010000,3.020000,3.010000,3.020000,2.322606,6100
2006-12-15,3.020000,3.020000,3.020000,3.020000,2.322606,2000
2006-12-18,2.900000,3.180000,2.880000,3.030000,2.330297,5600
2006-12-19,3.030000,3.030000,3.030000,3.030000,2.330297,100
2006-12-20,3.100000,3.240000,3.100000,3.170000,2.437967,10900
2006-12-21,3.170000,3.180000,3.040000,3.180000,2.445658,7200
2006-12-22,3.200000,3.200000,3.030000,3.140000,2.414895,10000
2006-12-26,3.010000,3.060000,3.000000,3.000000,2.307224,1300
2006-12-27,3.000000,3.050000,3.000000,3.050000,2.345678,11200
2006-12-28,3.010000,3.060000,3.010000,3.060000,2.353369,3200
2006-12-29,3.033000,3.060000,3.033000,3.060000,2.353369,200
2007-01-03,3.000000,3.040000,2.940000,3.040000,2.337987,5600
2007-01-04,2.920000,3.010000,2.920000,3.010000,2.314915,3900
2007-01-05,3.000000,3.050000,3.000000,3.020000,2.322606,6900
2007-01-08,2.948000,3.010000,2.948000,3.010000,2.314915,8000
2007-01-09,3.010000,3.010000,2.920000,3.010000,2.314915,2400
2007-01-10,2.920000,2.920000,2.920000,2.920000,2.245698,200
2007-01-11,3.000000,3.000000,3.000000,3.000000,2.307224,3500
2007-01-12,2.990000,3.010000,2.990000,3.010000,2.314915,5000
2007-01-16,3.010000,3.010000,3.010000,3.010000,2.314915,0
2007-01-17,3.000000,3.000000,3.000000,3.000000,2.307224,2000
2007-01-18,2.910000,3.000000,2.910000,3.000000,2.307224,4200
2007-01-19,3.000000,3.000000,3.000000,3.000000,2.307224,0
2007-01-22,2.938000,2.938000,2.938000,2.938000,2.259541,300
2007-01-23,2.938000,2.938000,2.938000,2.938000,2.259541,0
2007-01-24,2.990000,3.000000,2.990000,3.000000,2.307224,2700
2007-01-25,3.000000,3.000000,3.000000,3.000000,2.307224,0
2007-01-26,2.910000,3.060000,2.910000,3.050000,2.345678,10300
2007-01-29,3.000000,3.000000,2.530000,2.890000,2.222626,16000
2007-01-30,2.910000,2.980000,2.910000,2.980000,2.291843,2200
2007-01-31,2.950000,2.950000,2.950000,2.950000,2.268771,100
2007-02-01,2.950000,2.950000,2.950000,2.950000,2.268771,5100
2007-02-02,2.890000,3.000000,2.840000,2.950000,2.268771,4600
2007-02-05,3.000000,3.000000,3.000000,3.000000,2.307224,2500
2007-02-06,2.750000,2.960000,2.750000,2.950000,2.268771,7000
2007-02-07,2.950000,2.950000,2.720000,2.950000,2.268771,5600
2007-02-08,2.870000,2.950000,2.870000,2.950000,2.268771,1900
2007-02-09,2.950000,2.950000,2.950000,2.950000,2.268771,1000
2007-02-12,2.860000,2.860000,2.860000,2.860000,2.199553,100
2007-02-13,2.829000,2.850000,2.800000,2.800000,2.153409,2100
2007-02-14,2.950000,2.950000,2.940000,2.940000,2.261080,5100
2007-02-15,2.940000,2.940000,2.940000,2.940000,2.261080,0
2007-02-16,2.950000,2.950000,2.950000,2.950000,2.268771,5000
2007-02-20,2.970000,2.980000,2.520000,2.610000,2.007285,17200
2007-02-21,2.590000,2.590000,2.550000,2.560000,1.968831,2700
2007-02-22,2.550000,2.600000,2.550000,2.560000,1.968831,2600
2007-02-23,2.940000,2.940000,2.730000,2.760000,2.122645,3000
2007-02-26,2.890000,2.900000,2.890000,2.890000,2.222626,900
2007-02-27,2.820000,2.850000,2.750000,2.850000,2.191863,1800
2007-02-28,2.840000,2.840000,2.840000,2.840000,2.184171,500
2007-03-01,2.840000,2.840000,2.840000,2.840000,2.184171,0
2007-03-02,2.840000,2.840000,2.840000,2.840000,2.184171,0
2007-03-05,2.580000,2.800000,2.550000,2.800000,2.153409,1400
2007-03-06,2.800000,2.800000,2.800000,2.800000,2.153409,0
2007-03-07,2.800000,2.800000,2.800000,2.800000,2.153409,0
2007-03-08,2.800000,2.800000,2.800000,2.800000,2.153409,0
2007-03-09,2.750000,2.750000,2.750000,2.750000,2.114956,700
2007-03-12,2.750000,2.750000,2.750000,2.750000,2.114956,0
2007-03-13,2.750000,2.750000,2.750000,2.750000,2.114956,0
2007-03-14,2.750000,2.750000,2.750000,2.750000,2.114956,0
2007-03-15,2.650000,2.650000,2.650000,2.650000,2.038048,100
2007-03-16,2.650000,2.650000,2.650000,2.650000,2.038048,0
2007-03-19,2.650000,2.650000,2.650000,2.650000,2.038048,0
2007-03-20,2.650000,2.650000,2.650000,2.650000,2.038048,0
2007-03-21,2.550000,2.550000,2.440000,2.440000,1.876542,1800
2007-03-22,2.440000,2.440000,2.440000,2.440000,1.876542,0
2007-03-23,2.440000,2.440000,2.440000,2.440000,1.876542,0
2007-03-26,2.330000,2.330000,2.330000,2.330000,1.791944,200
2007-03-27,2.330000,2.350000,2.330000,2.350000,1.807325,500
2007-03-28,2.350000,2.350000,2.350000,2.350000,1.807325,0
2007-03-29,2.350000,2.350000,2.340000,2.340000,1.799635,400
2007-03-30,2.350000,2.500000,2.350000,2.400000,1.845779,1400
2007-04-02,2.490000,2.500000,2.490000,2.496000,1.919610,2000
2007-04-03,2.496000,2.496000,2.496000,2.496000,1.919610,0
2007-04-04,2.330000,2.330000,2.110000,2.250000,1.730418,4200
2007-04-05,2.280000,2.370000,2.280000,2.370000,1.822707,3200
2007-04-09,2.310000,2.380000,2.310000,2.360000,1.815016,2300
2007-04-10,2.360000,2.360000,2.360000,2.360000,1.815016,0
2007-04-11,2.390000,2.390000,2.390000,2.390000,1.838089,100
2007-04-12,2.350000,2.350000,2.350000,2.350000,1.807325,1100
2007-04-13,2.280000,2.340000,2.280000,2.340000,1.799635,4200
2007-04-16,2.390000,2.390000,2.390000,2.390000,1.838089,100
2007-04-17,2.380000,2.400000,2.380000,2.400000,1.845779,800
2007-04-18,2.350000,2.350000,2.350000,2.350000,1.807325,200
2007-04-19,2.350000,2.350000,2.350000,2.350000,1.807325,0
2007-04-20,2.410000,2.410000,2.350000,2.350000,1.807325,3300
2007-04-23,2.350000,2.350000,2.350000,2.350000,1.807325,500
2007-04-24,2.350000,2.350000,2.350000,2.350000,1.807325,0
2007-04-25,2.350000,2.350000,2.350000,2.350000,1.807325,0
2007-04-26,2.350000,2.350000,2.250000,2.250000,1.730418,200
2007-04-27,2.250000,2.250000,2.200000,2.200000,1.691964,6400
2007-04-30,2.200000,2.240000,2.180000,2.240000,1.722728,3300
2007-05-01,2.240000,2.240000,2.240000,2.240000,1.722728,0
2007-05-02,2.240000,2.240000,2.240000,2.240000,1.722728,0
2007-05-03,2.220000,2.220000,2.220000,2.220000,1.707346,4600
2007-05-04,2.180000,2.180000,2.180000,2.180000,1.676583,600
2007-05-07,2.180000,2.230000,2.150000,2.230000,1.715037,6400
2007-05-08,2.230000,2.230000,2.230000,2.230000,1.715037,0
2007-05-09,2.150000,2.250000,2.140000,2.250000,1.730418,10700
2007-05-10,2.250000,2.250000,2.250000,2.250000,1.730418,0
2007-05-11,2.250000,2.260000,2.150000,2.260000,1.738109,10500
2007-05-14,2.250000,2.510000,2.110000,2.500000,1.922686,21900
2007-05-15,2.500000,2.500000,2.500000,2.500000,1.922686,0
2007-05-16,2.500000,2.500000,2.500000,2.500000,1.922686,0
2007-05-17,2.250000,2.510000,2.250000,2.470000,1.899615,3500
2007-05-18,2.310000,2.310000,2.280000,2.280000,1.753490,400
2007-05-21,2.280000,2.280000,2.280000,2.280000,1.753490,0
2007-05-22,2.280000,2.280000,2.280000,2.280000,1.753490,0
2007-05-23,2.290000,2.450000,2.290000,2.450000,1.884233,3000
2007-05-24,2.300000,2.560000,2.280000,2.560000,1.968831,8100
2007-05-25,2.500000,2.570000,2.500000,2.570000,1.976522,3300
2007-05-29,2.570000,2.570000,2.570000,2.570000,1.976522,0
2007-05-30,2.630000,2.630000,2.630000,2.630000,2.022666,100
2007-05-31,2.478000,2.478000,2.350000,2.370000,1.822707,1500
2007-06-01,2.430000,2.770000,2.430000,2.700000,2.076502,9100
2007-06-04,2.600000,2.600000,2.600000,2.600000,1.999594,400
2007-06-05,2.530000,2.530000,2.520000,2.520000,1.938069,2300
2007-06-06,2.520000,2.560000,2.520000,2.560000,1.968831,3200
2007-06-07,2.510000,2.520000,2.510000,2.520000,1.938069,200
2007-06-08,2.520000,2.520000,2.520000,2.520000,1.938069,1600
2007-06-11,2.550000,2.570000,2.550000,2.550000,1.961141,300
2007-06-12,2.580000,2.580000,2.500000,2.500000,1.922686,5100
2007-06-13,2.500000,2.700000,2.500000,2.700000,2.076502,10800
2007-06-14,2.700000,2.700000,2.700000,2.700000,2.076502,0
2007-06-15,2.650000,2.650000,2.650000,2.650000,2.038048,1000
2007-06-18,2.640000,2.650000,2.600000,2.600000,1.999594,2000
2007-06-19,2.600000,2.600000,2.600000,2.600000,1.999594,0
2007-06-20,2.600000,2.600000,2.600000,2.600000,1.999594,0
2007-06-21,2.560000,2.680000,2.500000,2.680000,2.061120,7200
2007-06-22,2.520000,2.520000,2.520000,2.520000,1.938069,100
2007-06-25,2.520000,2.680000,2.520000,2.680000,2.061120,1000
2007-06-26,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-06-27,2.460000,2.680000,2.450000,2.680000,2.061120,1600
2007-06-28,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-06-29,2.540000,2.680000,2.540000,2.680000,2.061120,6600
2007-07-02,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-07-03,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-07-05,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-07-06,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-07-09,2.680000,2.680000,2.680000,2.680000,2.061120,0
2007-07-10,2.580000,2.580000,2.580000,2.580000,1.984213,500
2007-07-11,2.570000,2.570000,2.410000,2.410000,1.853470,2900
2007-07-12,2.410000,2.410000,2.410000,2.410000,1.853470,0
2007-07-13,2.427000,2.427000,2.427000,2.427000,1.866545,1000
2007-07-16,2.427000,2.427000,2.427000,2.427000,1.866545,0
2007-07-17,2.550000,2.730000,2.540000,2.560000,1.968831,7500
2007-07-18,2.590000,2.590000,2.590000,2.590000,1.991903,300
2007-07-19,2.460000,2.750000,2.460000,2.700000,2.076502,9200
2007-07-20,2.700000,2.700000,2.700000,2.700000,2.076502,4000
2007-07-23,2.700000,2.700000,2.700000,2.700000,2.076502,0
2007-07-24,2.750000,2.750000,2.750000,2.750000,2.114956,2000
2007-07-25,2.750000,2.750000,2.750000,2.750000,2.114956,0
2007-07-26,2.530000,2.750000,2.530000,2.750000,2.114956,2500
2007-07-27,2.750000,2.750000,2.750000,2.750000,2.114956,0
2007-07-30,2.540000,2.540000,2.530000,2.530000,1.945759,3000
2007-07-31,2.600000,2.600000,2.600000,2.600000,1.999594,2800
2007-08-01,2.600000,2.600000,2.600000,2.600000,1.999594,0
2007-08-02,2.600000,2.600000,2.600000,2.600000,1.999594,0
2007-08-03,2.530000,2.590000,2.460000,2.580000,1.984213,5500
2007-08-06,2.410000,2.410000,2.400000,2.400000,1.845779,200
2007-08-07,2.500000,2.610000,2.450000,2.500000,1.922686,4900
2007-08-08,2.500000,2.500000,2.500000,2.500000,1.922686,0
2007-08-09,2.500000,2.500000,2.500000,2.500000,1.922686,0
2007-08-10,2.500000,2.500000,2.500000,2.500000,1.922686,0
2007-08-13,2.380000,2.570000,2.340000,2.570000,1.976522,3000
2007-08-14,2.570000,2.570000,2.570000,2.570000,1.976522,0
2007-08-15,2.570000,2.570000,2.570000,2.570000,1.976522,0
2007-08-16,2.340000,2.560000,2.330000,2.560000,1.968831,4400
2007-08-17,2.580000,2.580000,2.522000,2.522000,1.939607,500
2007-08-20,2.522000,2.522000,2.522000,2.522000,1.939607,0
2007-08-21,2.522000,2.522000,2.522000,2.522000,1.939607,0
2007-08-22,2.522000,2.522000,2.522000,2.522000,1.939607,0
2007-08-23,2.522000,2.522000,2.522000,2.522000,1.939607,0
2007-08-24,2.330000,2.360000,2.330000,2.330000,1.791944,500
2007-08-27,2.330000,2.330000,2.330000,2.330000,1.791944,0
2007-08-28,2.330000,2.330000,2.330000,2.330000,1.791944,0
2007-08-29,2.310000,2.310000,2.310000,2.310000,1.776563,100
2007-08-30,2.310000,2.310000,2.310000,2.310000,1.776563,0
2007-08-31,2.550000,2.600000,2.510000,2.510000,1.930378,3400
2007-09-04,2.510000,2.510000,2.510000,2.510000,1.930378,0
2007-09-05,2.280000,2.360000,2.080000,2.360000,1.815016,6600
2007-09-06,2.360000,2.360000,2.360000,2.360000,1.815016,0
2007-09-07,2.210000,2.210000,2.210000,2.210000,1.699655,200
2007-09-10,2.040000,2.360000,2.030000,2.360000,1.815016,5900
2007-09-11,2.000000,2.000000,1.900000,1.950000,1.499696,6000
2007-09-12,2.200000,2.210000,2.200000,2.200000,1.691964,1100
2007-09-13,2.200000,2.200000,2.200000,2.200000,1.691964,0
2007-09-14,2.196000,2.280000,2.190000,2.280000,1.753490,700
2007-09-17,2.250000,2.250000,2.250000,2.250000,1.730418,200
2007-09-18,2.230000,2.230000,2.190000,2.230000,1.715037,400
2007-09-19,2.230000,2.230000,2.230000,2.230000,1.715037,0
2007-09-20,2.230000,2.230000,2.230000,2.230000,1.715037,0
2007-09-21,2.010000,2.100000,1.980000,2.020000,1.553531,1400
2007-09-24,1.980000,1.980000,1.960000,1.960000,1.507387,1000
2007-09-25,2.000000,2.000000,2.000000,2.000000,1.538150,1000
2007-09-26,2.020000,2.020000,2.020000,2.020000,1.553531,500
2007-09-27,2.290000,2.329000,2.110000,2.320000,1.784254,4100
2007-09-28,2.300000,2.310000,2.300000,2.300000,1.768872,2400
2007-10-01,2.300000,2.390000,2.160000,2.390000,1.838089,1900
2007-10-02,2.390000,2.390000,2.390000,2.390000,1.838089,0
2007-10-03,2.214000,2.214000,2.214000,2.214000,1.702731,300
2007-10-04,2.214000,2.214000,2.214000,2.214000,1.702731,0
2007-10-05,2.214000,2.214000,2.214000,2.214000,1.702731,0
2007-10-08,2.214000,2.214000,2.214000,2.214000,1.702731,0
2007-10-09,2.214000,2.214000,2.214000,2.214000,1.702731,0
2007-10-10,2.210000,2.210000,2.210000,2.210000,1.699655,200
2007-10-11,2.210000,2.210000,2.210000,2.210000,1.699655,0
2007-10-12,2.210000,2.210000,2.210000,2.210000,1.699655,0
2007-10-15,2.160000,2.160000,2.060000,2.060000,1.584294,1100
2007-10-16,2.018000,2.018000,2.012000,2.012000,1.547379,400
2007-10-17,2.010000,2.010000,1.960000,1.960000,1.507387,1800
2007-10-18,2.115000,2.120000,2.115000,2.120000,1.630438,800
2007-10-19,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-22,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-23,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-24,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-25,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-26,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-10-29,2.120000,2.120000,2.120000,2.120000,1.630438,300
2007-10-30,2.150000,2.150000,2.150000,2.150000,1.653511,300
2007-10-31,2.150000,2.150000,2.150000,2.150000,1.653511,0
2007-11-01,1.960000,2.130000,1.960000,2.120000,1.630438,2000
2007-11-02,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-11-05,2.120000,2.120000,2.120000,2.120000,1.630438,0
2007-11-06,2.010000,2.010000,1.780000,1.780000,1.368953,4700
2007-11-07,1.780000,1.780000,1.780000,1.780000,1.368953,0
2007-11-08,2.050000,2.050000,2.050000,2.050000,1.576603,1400
2007-11-09,2.400000,2.400000,2.150000,2.150000,1.653511,500
2007-11-12,2.050000,2.050000,2.050000,2.050000,1.576603,1000
2007-11-13,2.050000,2.050000,2.050000,2.050000,1.576603,0
2007-11-14,2.050000,2.050000,2.050000,2.050000,1.576603,0
2007-11-15,2.050000,2.050000,2.050000,2.050000,1.576603,0
2007-11-16,2.050000,2.050000,2.050000,2.050000,1.576603,0
2007-11-19,1.780000,1.780000,1.780000,1.780000,1.368953,1500
2007-11-20,1.780000,1.780000,1.780000,1.780000,1.368953,1000
2007-11-21,1.780000,1.780000,1.570000,1.570000,1.207447,1000
2007-11-23,1.320000,1.500000,1.320000,1.500000,1.153612,2000
2007-11-26,1.600000,1.700000,1.470000,1.470000,1.130540,9800
2007-11-27,1.470000,1.470000,1.470000,1.470000,1.130540,0
2007-11-28,1.470000,1.470000,1.470000,1.470000,1.130540,0
2007-11-29,1.630000,1.720000,1.630000,1.720000,1.322809,800
2007-11-30,1.650000,2.040000,1.630000,1.660000,1.276664,8000
2007-12-03,2.140000,2.140000,1.500000,1.800000,1.384335,6300
2007-12-04,2.095000,2.100000,1.910000,2.060000,1.584294,1100
2007-12-05,2.060000,2.060000,2.060000,2.060000,1.584294,0
2007-12-06,1.598000,2.000000,1.598000,2.000000,1.538150,3000
2007-12-07,1.670000,2.000000,1.670000,2.000000,1.538150,5500
2007-12-10,2.000000,2.000000,2.000000,2.000000,1.538150,0
2007-12-11,1.750000,1.870000,1.560000,1.560000,1.199756,1400
2007-12-12,1.560000,1.750000,1.550000,1.740000,1.338190,2800
2007-12-13,1.740000,1.740000,1.740000,1.740000,1.338190,0
2007-12-14,1.560000,1.560000,1.370000,1.370000,1.053633,8300
2007-12-17,1.370000,1.370000,1.370000,1.370000,1.053633,6500
2007-12-18,1.392000,1.392000,1.370000,1.370000,1.053633,3000
2007-12-19,1.370000,1.466000,1.070000,1.220000,0.938271,10900
2007-12-20,1.410000,1.710000,1.220000,1.330000,1.022870,2100
2007-12-21,1.400000,1.400000,1.400000,1.400000,1.076705,500
2007-12-24,1.450000,1.450000,1.280000,1.280000,0.984416,1400
2007-12-26,1.280000,1.280000,1.190000,1.200000,0.922890,1400
2007-12-27,1.190000,1.200000,1.010000,1.150000,0.884436,6700
2007-12-28,1.280000,1.440000,1.200000,1.440000,1.107468,1100
2007-12-31,1.400000,1.670000,1.400000,1.670000,1.284355,8300
2008-01-02,1.740000,1.800000,1.310000,1.740000,1.338190,9700
2008-01-03,1.740000,1.740000,1.740000,1.740000,1.338190,0
2008-01-04,1.400000,1.400000,1.300000,1.300000,0.999797,300
2008-01-07,1.580000,1.580000,1.580000,1.580000,1.215138,100
2008-01-08,1.580000,1.580000,1.448000,1.448000,1.113620,4200
2008-01-09,1.448000,1.448000,1.448000,1.448000,1.113620,0
2008-01-10,1.448000,1.448000,1.448000,1.448000,1.113620,0
2008-01-11,1.448000,1.448000,1.448000,1.448000,1.113620,0
2008-01-14,1.448000,1.448000,1.448000,1.448000,1.113620,0
2008-01-15,1.330000,1.330000,1.329000,1.329000,1.022100,200
2008-01-16,1.329000,1.329000,1.329000,1.329000,1.022100,0
2008-01-17,1.233000,1.233000,1.233000,1.233000,0.948269,2000
2008-01-18,1.210000,1.400000,1.200000,1.210000,0.930580,5800
2008-01-22,1.210000,1.210000,1.210000,1.210000,0.930580,0
2008-01-23,1.210000,1.210000,1.210000,1.210000,0.930580,0
2008-01-24,1.220000,1.220000,1.220000,1.220000,0.938271,100
2008-01-25,1.220000,1.220000,1.210000,1.210000,0.930580,1000
2008-01-28,1.210000,1.210000,1.210000,1.210000,0.930580,0
2008-01-29,1.210000,1.210000,1.210000,1.210000,0.930580,0
2008-01-30,1.200000,1.410000,1.200000,1.380000,1.061323,1900
2008-01-31,1.380000,1.380000,1.380000,1.380000,1.061323,0
2008-02-01,1.380000,1.380000,1.380000,1.380000,1.061323,0
2008-02-04,1.380000,1.380000,1.380000,1.380000,1.061323,0
2008-02-05,1.404000,1.404000,1.404000,1.404000,1.079781,1500
2008-02-06,1.450000,1.670000,1.240000,1.670000,1.284355,3500
2008-02-07,1.670000,1.670000,1.670000,1.670000,1.284355,0
2008-02-08,1.670000,1.670000,1.670000,1.670000,1.284355,0
2008-02-11,1.670000,1.670000,1.670000,1.670000,1.284355,0
2008-02-12,1.390000,1.670000,1.390000,1.670000,1.284355,2400
2008-02-13,1.600000,1.690000,1.600000,1.690000,1.299736,2900
2008-02-14,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-15,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-19,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-20,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-21,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-22,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-25,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-26,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-27,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-28,1.690000,1.690000,1.690000,1.690000,1.299736,0
2008-02-29,1.690000,1.690000,1.690000,1.690000,1.299736,0
