Date,Open,High,Low,Close,Adj Close,Volume
1981-10-08,0.000000,0.445313,0.439453,0.439453,0.105828,627200
1981-10-09,0.000000,0.451172,0.445313,0.445313,0.107239,460800
1981-10-12,0.000000,0.453125,0.445313,0.445313,0.107239,89600
1981-10-13,0.000000,0.458984,0.455078,0.455078,0.109590,1036800
1981-10-14,0.000000,0.457031,0.455078,0.455078,0.109590,396800
1981-10-15,0.000000,0.458984,0.455078,0.455078,0.109590,460800
1981-10-16,0.000000,0.458984,0.455078,0.455078,0.109590,1216000
1981-10-19,0.000000,0.458984,0.455078,0.455078,0.109590,563200
1981-10-20,0.000000,0.462891,0.458984,0.458984,0.110531,1318400
1981-10-21,0.000000,0.462891,0.458984,0.458984,0.110531,12800
1981-10-22,0.000000,0.462891,0.458984,0.458984,0.110531,89600
1981-10-23,0.000000,0.462891,0.460938,0.460938,0.111001,307200
1981-10-26,0.000000,0.464844,0.458984,0.458984,0.110531,512000
1981-10-27,0.000000,0.464844,0.460938,0.460938,0.111001,691200
1981-10-28,0.000000,0.464844,0.462891,0.462891,0.111472,128000
1981-10-29,0.000000,0.464844,0.462891,0.462891,0.111472,102400
1981-10-30,0.000000,0.468750,0.464844,0.464844,0.111942,1036800
1981-11-02,0.000000,0.470703,0.466797,0.466797,0.112412,320000
1981-11-03,0.000000,0.470703,0.466797,0.466797,0.112412,1651200
1981-11-04,0.000000,0.470703,0.468750,0.468750,0.112883,1164800
1981-11-05,0.000000,0.470703,0.468750,0.468750,0.112883,896000
1981-11-06,0.000000,0.470703,0.466797,0.466797,0.112412,320000
1981-11-09,0.466797,0.466797,0.466797,0.466797,0.112412,0
1981-11-10,0.000000,0.470703,0.466797,0.466797,0.112412,230400
1981-11-11,0.000000,0.470703,0.466797,0.466797,0.112412,268800
1981-11-12,0.000000,0.478516,0.472656,0.472656,0.113823,947200
1981-11-13,0.000000,0.484375,0.478516,0.478516,0.115234,1740800
1981-11-16,0.000000,0.484375,0.480469,0.480469,0.115705,2854400
1981-11-17,0.000000,0.492188,0.488281,0.488281,0.117586,691200
1981-11-18,0.000000,0.494141,0.488281,0.488281,0.117586,1254400
1981-11-19,0.000000,0.494141,0.488281,0.488281,0.117586,742400
1981-11-20,0.000000,0.492188,0.490234,0.490234,0.118057,2137600
1981-11-23,0.000000,0.494141,0.490234,0.490234,0.118057,806400
1981-11-24,0.000000,0.494141,0.488281,0.488281,0.117586,64000
1981-11-25,0.000000,0.486328,0.482422,0.482422,0.116175,1420800
1981-11-27,0.000000,0.486328,0.482422,0.482422,0.116175,307200
1981-11-30,0.000000,0.484375,0.478516,0.478516,0.115234,691200
1981-12-01,0.000000,0.476563,0.472656,0.472656,0.113823,1049600
1981-12-02,0.000000,0.472656,0.468750,0.468750,0.112883,1100800
1981-12-03,0.000000,0.468750,0.466797,0.466797,0.112412,1113600
1981-12-04,0.000000,0.470703,0.468750,0.468750,0.112883,665600
1981-12-07,0.000000,0.470703,0.466797,0.466797,0.112412,281600
1981-12-08,0.000000,0.470703,0.466797,0.466797,0.112412,614400
1981-12-09,0.000000,0.470703,0.466797,0.466797,0.112412,230400
1981-12-10,0.000000,0.474609,0.470703,0.470703,0.113353,537600
1981-12-11,0.000000,0.476563,0.472656,0.472656,0.113823,473600
1981-12-14,0.000000,0.476563,0.472656,0.472656,0.113823,729600
1981-12-15,0.000000,0.476563,0.472656,0.472656,0.113823,371200
1981-12-16,0.000000,0.480469,0.476563,0.476563,0.114764,844800
1981-12-17,0.000000,0.486328,0.480469,0.480469,0.115705,102400
1981-12-18,0.000000,0.486328,0.484375,0.484375,0.116646,460800
1981-12-21,0.000000,0.484375,0.480469,0.480469,0.115705,1100800
1981-12-22,0.000000,0.482422,0.480469,0.480469,0.115705,230400
1981-12-23,0.000000,0.480469,0.476563,0.476563,0.114764,371200
1981-12-24,0.000000,0.480469,0.476563,0.476563,0.114764,396800
1981-12-28,0.000000,0.482422,0.478516,0.478516,0.115234,281600
1981-12-29,0.000000,0.482422,0.478516,0.478516,0.115234,140800
1981-12-30,0.000000,0.486328,0.480469,0.480469,0.115705,985600
1981-12-31,0.000000,0.486328,0.482422,0.482422,0.116175,217600
1982-01-04,0.000000,0.484375,0.482422,0.482422,0.116175,256000
1982-01-05,0.000000,0.484375,0.480469,0.480469,0.115705,2432000
1982-01-06,0.000000,0.482422,0.478516,0.478516,0.115234,1049600
1982-01-07,0.000000,0.482422,0.478516,0.478516,0.115234,473600
1982-01-08,0.000000,0.482422,0.480469,0.480469,0.115705,268800
1982-01-11,0.000000,0.482422,0.480469,0.480469,0.115705,243200
1982-01-12,0.000000,0.482422,0.478516,0.478516,0.115234,883200
1982-01-13,0.000000,0.480469,0.476563,0.476563,0.114764,729600
1982-01-14,0.000000,0.480469,0.476563,0.476563,0.114764,588800
1982-01-15,0.000000,0.478516,0.476563,0.476563,0.114764,294400
1982-01-18,0.000000,0.492188,0.490234,0.490234,0.118057,1664000
1982-01-19,0.000000,0.492188,0.490234,0.490234,0.118057,832000
1982-01-20,0.000000,0.492188,0.490234,0.490234,0.118057,550400
1982-01-21,0.000000,0.492188,0.490234,0.490234,0.118057,550400
1982-01-22,0.000000,0.496094,0.492188,0.492188,0.118527,1216000
1982-01-25,0.000000,0.496094,0.492188,0.492188,0.118527,563200
1982-01-26,0.000000,0.503906,0.500000,0.500000,0.120408,742400
1982-01-27,0.000000,0.519531,0.517578,0.517578,0.124641,1305600
1982-01-28,0.000000,0.523438,0.521484,0.521484,0.125582,716800
1982-01-29,0.000000,0.531250,0.529297,0.529297,0.127463,2393600
1982-02-01,0.000000,0.529297,0.525391,0.525391,0.126523,780800
1982-02-02,0.000000,0.527344,0.525391,0.525391,0.126523,396800
1982-02-03,0.000000,0.533203,0.531250,0.531250,0.127934,3084800
1982-02-04,0.000000,0.542969,0.541016,0.541016,0.130285,1177600
1982-02-05,0.000000,0.552734,0.548828,0.548828,0.132167,1267200
1982-02-08,0.000000,0.550781,0.546875,0.546875,0.131697,1574400
1982-02-09,0.000000,0.550781,0.546875,0.546875,0.131697,793600
1982-02-10,0.000000,0.550781,0.546875,0.546875,0.131697,230400
1982-02-11,0.000000,0.548828,0.546875,0.546875,0.131697,217600
1982-02-12,0.000000,0.548828,0.546875,0.546875,0.131697,204800
1982-02-16,0.000000,0.544922,0.542969,0.542969,0.130756,2086400
1982-02-17,0.000000,0.546875,0.542969,0.542969,0.130756,576000
1982-02-18,0.000000,0.546875,0.542969,0.542969,0.130756,153600
1982-02-19,0.000000,0.546875,0.544922,0.544922,0.131226,358400
1982-02-22,0.000000,0.548828,0.546875,0.546875,0.131697,1216000
1982-02-23,0.000000,0.550781,0.548828,0.548828,0.132167,345600
1982-02-24,0.000000,0.552734,0.548828,0.548828,0.132167,268800
1982-02-25,0.000000,0.554688,0.550781,0.550781,0.132637,704000
1982-02-26,0.000000,0.554688,0.550781,0.550781,0.132637,89600
1982-03-01,0.000000,0.556641,0.554688,0.554688,0.133578,486400
1982-03-02,0.000000,0.556641,0.554688,0.554688,0.133578,51200
1982-03-03,0.000000,0.556641,0.554688,0.554688,0.133578,947200
1982-03-04,0.000000,0.556641,0.554688,0.554688,0.133578,2252800
1982-03-05,0.000000,0.556641,0.554688,0.554688,0.133578,448000
1982-03-08,0.000000,0.556641,0.554688,0.554688,0.133578,1062400
1982-03-09,0.000000,0.554688,0.550781,0.550781,0.132637,1574400
1982-03-10,0.000000,0.554688,0.550781,0.550781,0.132637,358400
1982-03-11,0.000000,0.552734,0.550781,0.550781,0.132637,460800
1982-03-12,0.000000,0.552734,0.550781,0.550781,0.132637,819200
1982-03-15,0.000000,0.550781,0.546875,0.546875,0.131697,742400
1982-03-16,0.000000,0.542969,0.539063,0.539063,0.129815,1395200
1982-03-17,0.000000,0.535156,0.531250,0.531250,0.127934,883200
1982-03-18,0.000000,0.529297,0.527344,0.527344,0.126993,1536000
1982-03-19,0.000000,0.535156,0.531250,0.531250,0.127934,678400
1982-03-22,0.000000,0.537109,0.531250,0.531250,0.127934,588800
1982-03-23,0.000000,0.533203,0.531250,0.531250,0.127934,166400
1982-03-24,0.000000,0.541016,0.537109,0.537109,0.129345,1113600
1982-03-25,0.000000,0.539063,0.535156,0.535156,0.128874,217600
1982-03-26,0.000000,0.541016,0.537109,0.537109,0.129345,1011200
1982-03-29,0.000000,0.541016,0.537109,0.537109,0.129345,550400
1982-03-30,0.000000,0.539063,0.537109,0.537109,0.129345,294400
1982-03-31,0.000000,0.541016,0.537109,0.537109,0.129345,665600
1982-04-01,0.000000,0.542969,0.539063,0.539063,0.129815,166400
1982-04-02,0.000000,0.548828,0.546875,0.546875,0.131697,460800
1982-04-05,0.000000,0.550781,0.546875,0.546875,0.131697,870400
1982-04-06,0.000000,0.564453,0.560547,0.560547,0.134989,1177600
1982-04-07,0.000000,0.580078,0.576172,0.576172,0.138752,1548800
1982-04-08,0.000000,0.580078,0.578125,0.578125,0.139222,883200
1982-04-12,0.000000,0.580078,0.576172,0.576172,0.138752,435200
1982-04-13,0.000000,0.580078,0.576172,0.576172,0.138752,524800
1982-04-14,0.000000,0.570313,0.568359,0.568359,0.136870,2291200
1982-04-15,0.000000,0.570313,0.568359,0.568359,0.136870,588800
1982-04-16,0.000000,0.572266,0.568359,0.568359,0.136870,1216000
1982-04-19,0.000000,0.572266,0.568359,0.568359,0.136870,153600
1982-04-20,0.000000,0.572266,0.568359,0.568359,0.136870,1587200
1982-04-21,0.000000,0.570313,0.568359,0.568359,0.136870,512000
1982-04-22,0.000000,0.570313,0.568359,0.568359,0.136870,76800
1982-04-23,0.000000,0.576172,0.572266,0.572266,0.137811,1612800
1982-04-26,0.000000,0.576172,0.572266,0.572266,0.137811,294400
1982-04-27,0.000000,0.578125,0.572266,0.572266,0.137811,1216000
1982-04-28,0.000000,0.587891,0.582031,0.582031,0.140163,1638400
1982-04-29,0.000000,0.587891,0.582031,0.582031,0.140163,294400
1982-04-30,0.000000,0.587891,0.583984,0.583984,0.140633,576000
1982-05-03,0.000000,0.587891,0.583984,0.583984,0.140633,192000
1982-05-04,0.000000,0.589844,0.587891,0.587891,0.141574,1036800
1982-05-05,0.000000,0.589844,0.585938,0.585938,0.141103,371200
1982-05-06,0.000000,0.589844,0.585938,0.585938,0.141103,166400
1982-05-07,0.000000,0.589844,0.585938,0.585938,0.141103,25600
1982-05-10,0.000000,0.589844,0.585938,0.585938,0.141103,76800
1982-05-11,0.000000,0.589844,0.585938,0.585938,0.141103,12800
1982-05-12,0.000000,0.589844,0.585938,0.585938,0.141103,140800
1982-05-13,0.000000,0.589844,0.585938,0.585938,0.141103,652800
1982-05-14,0.000000,0.589844,0.585938,0.585938,0.141103,128000
1982-05-17,0.000000,0.589844,0.587891,0.587891,0.141574,230400
1982-05-18,0.000000,0.591797,0.587891,0.587891,0.141574,64000
1982-05-19,0.000000,0.591797,0.587891,0.587891,0.141574,102400
1982-05-20,0.000000,0.593750,0.587891,0.587891,0.141574,601600
1982-05-21,0.000000,0.595703,0.593750,0.593750,0.142985,851200
1982-05-24,0.000000,0.595703,0.591797,0.591797,0.142515,902400
1982-05-25,0.000000,0.593750,0.589844,0.589844,0.142044,128000
1982-05-26,0.000000,0.574219,0.570313,0.570313,0.137341,550400
1982-05-27,0.000000,0.550781,0.546875,0.546875,0.131697,1184000
1982-05-28,0.000000,0.546875,0.544922,0.544922,0.131226,198400
1982-06-01,0.000000,0.527344,0.523438,0.523438,0.126052,1152000
1982-06-02,0.000000,0.525391,0.523438,0.523438,0.126052,409600
1982-06-03,0.000000,0.525391,0.523438,0.523438,0.126052,57600
1982-06-04,0.000000,0.525391,0.519531,0.519531,0.125112,3769600
1982-06-07,0.000000,0.519531,0.515625,0.515625,0.124171,550400
1982-06-08,0.000000,0.519531,0.515625,0.515625,0.124171,1657600
1982-06-09,0.000000,0.515625,0.511719,0.511719,0.123230,844800
1982-06-10,0.000000,0.523438,0.521484,0.521484,0.125582,627200
1982-06-11,0.000000,0.542969,0.541016,0.541016,0.130285,1209600
1982-06-14,0.000000,0.542969,0.541016,0.541016,0.130285,1254400
1982-06-15,0.000000,0.544922,0.542969,0.542969,0.130756,1196800
1982-06-16,0.000000,0.552734,0.548828,0.548828,0.132167,1126400
1982-06-17,0.000000,0.562500,0.556641,0.556641,0.134048,761600
1982-06-18,0.000000,0.566406,0.562500,0.562500,0.135459,3622400
1982-06-21,0.000000,0.566406,0.562500,0.562500,0.135459,192000
1982-06-22,0.000000,0.562500,0.558594,0.558594,0.134519,307200
1982-06-23,0.000000,0.562500,0.558594,0.558594,0.134519,102400
1982-06-24,0.000000,0.568359,0.564453,0.564453,0.135930,1382400
1982-06-25,0.000000,0.568359,0.564453,0.564453,0.135930,2086400
1982-06-28,0.000000,0.568359,0.564453,0.564453,0.135930,236800
1982-06-29,0.000000,0.568359,0.564453,0.564453,0.135930,326400
1982-06-30,0.000000,0.568359,0.564453,0.564453,0.135930,38400
1982-07-01,0.000000,0.568359,0.564453,0.564453,0.135930,121600
1982-07-02,0.000000,0.566406,0.562500,0.562500,0.135459,211200
1982-07-06,0.000000,0.566406,0.560547,0.560547,0.134989,192000
1982-07-07,0.000000,0.550781,0.546875,0.546875,0.131697,729600
1982-07-08,0.000000,0.535156,0.531250,0.531250,0.127934,2790400
1982-07-09,0.000000,0.537109,0.533203,0.533203,0.128404,1849600
1982-07-12,0.000000,0.544922,0.542969,0.542969,0.130756,825600
1982-07-13,0.000000,0.552734,0.550781,0.550781,0.132637,2412800
1982-07-14,0.000000,0.558594,0.554688,0.554688,0.133578,2656000
1982-07-15,0.000000,0.564453,0.560547,0.560547,0.134989,1862400
1982-07-16,0.000000,0.562500,0.560547,0.560547,0.134989,633600
1982-07-19,0.000000,0.562500,0.560547,0.560547,0.134989,486400
1982-07-20,0.000000,0.562500,0.560547,0.560547,0.134989,480000
1982-07-21,0.000000,0.562500,0.560547,0.560547,0.134989,1907200
1982-07-22,0.000000,0.562500,0.558594,0.558594,0.134519,6137600
1982-07-23,0.000000,0.558594,0.554688,0.554688,0.133578,467200
1982-07-26,0.000000,0.556641,0.552734,0.552734,0.133108,275200
1982-07-27,0.000000,0.548828,0.542969,0.542969,0.130756,774400
1982-07-28,0.000000,0.529297,0.527344,0.527344,0.126993,710400
1982-07-29,0.000000,0.529297,0.527344,0.527344,0.126993,416000
1982-07-30,0.000000,0.527344,0.525391,0.525391,0.126523,761600
1982-08-02,0.000000,0.527344,0.525391,0.525391,0.126523,204800
1982-08-03,0.000000,0.533203,0.531250,0.531250,0.127934,544000
1982-08-04,0.000000,0.527344,0.525391,0.525391,0.126523,326400
1982-08-05,0.000000,0.529297,0.525391,0.525391,0.126523,1644800
1982-08-06,0.000000,0.529297,0.527344,0.527344,0.126993,416000
1982-08-09,0.000000,0.525391,0.521484,0.521484,0.125582,428800
1982-08-10,0.000000,0.525391,0.521484,0.521484,0.125582,256000
1982-08-11,0.000000,0.525391,0.521484,0.521484,0.125582,89600
1982-08-12,0.000000,0.523438,0.521484,0.521484,0.125582,204800
1982-08-13,0.000000,0.523438,0.521484,0.521484,0.125582,1708800
1982-08-16,0.000000,0.527344,0.525391,0.525391,0.126523,249600
1982-08-17,0.000000,0.535156,0.533203,0.533203,0.128404,1158400
1982-08-18,0.000000,0.541016,0.539063,0.539063,0.129815,2476800
1982-08-19,0.000000,0.537109,0.535156,0.535156,0.128874,1478400
1982-08-20,0.000000,0.539063,0.535156,0.535156,0.128874,64000
1982-08-23,0.000000,0.554688,0.552734,0.552734,0.133108,896000
1982-08-24,0.000000,0.570313,0.566406,0.566406,0.136400,3449600
1982-08-25,0.000000,0.574219,0.570313,0.570313,0.137341,665600
1982-08-26,0.000000,0.576172,0.572266,0.572266,0.137811,704000
1982-08-27,0.000000,0.574219,0.570313,0.570313,0.137341,844800
1982-08-30,0.000000,0.580078,0.578125,0.578125,0.139222,947200
1982-08-31,0.000000,0.591797,0.587891,0.587891,0.141574,665600
1982-09-01,0.000000,0.599609,0.597656,0.597656,0.143926,1292800
1982-09-02,0.000000,0.601563,0.597656,0.597656,0.143926,1088000
1982-09-03,0.000000,0.603516,0.597656,0.597656,0.143926,192000
1982-09-07,0.000000,0.603516,0.599609,0.599609,0.144396,76800
1982-09-08,0.000000,0.644531,0.642578,0.642578,0.154743,2329600
1982-09-09,0.000000,0.660156,0.658203,0.658203,0.158506,2835200
1982-09-10,0.000000,0.664063,0.660156,0.660156,0.158976,262400
1982-09-13,0.000000,0.681641,0.677734,0.677734,0.163210,768000
1982-09-14,0.000000,0.693359,0.687500,0.687500,0.165561,422400
1982-09-15,0.000000,0.701172,0.697266,0.697266,0.167913,1920000
1982-09-16,0.000000,0.695313,0.693359,0.693359,0.166972,17824000
1982-09-17,0.000000,0.697266,0.695313,0.695313,0.167443,4953600
1982-09-20,0.000000,0.697266,0.695313,0.695313,0.167443,992000
1982-09-21,0.000000,0.701172,0.697266,0.697266,0.167913,780800
1982-09-22,0.000000,0.714844,0.710938,0.710938,0.171205,2220800
1982-09-23,0.000000,0.705078,0.701172,0.701172,0.168854,3443200
1982-09-24,0.000000,0.705078,0.703125,0.703125,0.169324,1363200
1982-09-27,0.000000,0.703125,0.699219,0.699219,0.168383,979200
1982-09-28,0.000000,0.705078,0.701172,0.701172,0.168854,544000
1982-09-29,0.000000,0.707031,0.705078,0.705078,0.169794,2220800
1982-09-30,0.000000,0.710938,0.707031,0.707031,0.170265,1657600
1982-10-01,0.000000,0.710938,0.708984,0.708984,0.170735,339200
1982-10-04,0.000000,0.714844,0.710938,0.710938,0.171205,499200
1982-10-05,0.000000,0.714844,0.712891,0.712891,0.171676,345600
1982-10-06,0.000000,0.716797,0.712891,0.712891,0.171676,723200
1982-10-07,0.000000,0.728516,0.724609,0.724609,0.174498,4083200
1982-10-08,0.000000,0.744141,0.742188,0.742188,0.178731,1939200
1982-10-11,0.000000,0.765625,0.763672,0.763672,0.183905,1068800
1982-10-12,0.000000,0.763672,0.759766,0.759766,0.182964,640000
1982-10-13,0.000000,0.763672,0.759766,0.759766,0.182964,352000
1982-10-14,0.000000,0.751953,0.748047,0.748047,0.180142,697600
1982-10-15,0.000000,0.751953,0.750000,0.750000,0.180612,716800
1982-10-18,0.000000,0.757813,0.753906,0.753906,0.181553,620800
1982-10-19,0.000000,0.763672,0.759766,0.759766,0.182964,608000
1982-10-20,0.000000,0.771484,0.769531,0.769531,0.185316,460800
1982-10-21,0.000000,0.775391,0.769531,0.769531,0.185316,2028800
1982-10-22,0.000000,0.777344,0.773438,0.773438,0.186256,249600
1982-10-25,0.000000,0.777344,0.775391,0.775391,0.186727,1683200
1982-10-26,0.000000,0.777344,0.775391,0.775391,0.186727,1657600
1982-10-27,0.000000,0.777344,0.773438,0.773438,0.186256,3244800
1982-10-28,0.000000,0.777344,0.773438,0.773438,0.186256,460800
1982-10-29,0.000000,0.775391,0.771484,0.771484,0.185786,4339200
1982-11-01,0.000000,0.779297,0.775391,0.775391,0.186727,556800
1982-11-02,0.000000,0.783203,0.779297,0.779297,0.187668,364800
1982-11-03,0.000000,0.785156,0.783203,0.783203,0.188608,928000
1982-11-04,0.000000,0.822266,0.818359,0.818359,0.197074,2259200
1982-11-05,0.000000,0.853516,0.851563,0.851563,0.205070,1113600
1982-11-08,0.000000,0.873047,0.867188,0.867188,0.208833,2387200
1982-11-09,0.000000,0.912109,0.908203,0.908203,0.218710,3193600
1982-11-10,0.000000,0.906250,0.902344,0.902344,0.217299,1881600
1982-11-11,0.000000,0.908203,0.906250,0.906250,0.218240,204800
1982-11-12,0.000000,0.912109,0.908203,0.908203,0.218710,224000
1982-11-15,0.000000,0.906250,0.902344,0.902344,0.217299,601600
1982-11-16,0.000000,0.888672,0.884766,0.884766,0.213066,1286400
1982-11-17,0.000000,0.886719,0.882813,0.882813,0.212596,1280000
1982-11-18,0.000000,0.890625,0.886719,0.886719,0.213536,2342400
1982-11-19,0.000000,0.894531,0.892578,0.892578,0.214948,1408000
1982-11-22,0.000000,0.875000,0.869141,0.869141,0.209303,902400
1982-11-23,0.000000,0.867188,0.863281,0.863281,0.207892,486400
1982-11-24,0.000000,0.871094,0.869141,0.869141,0.209303,800000
1982-11-26,0.000000,0.886719,0.882813,0.882813,0.212596,3161600
1982-11-29,0.000000,0.882813,0.878906,0.878906,0.211655,416000
1982-11-30,0.000000,0.873047,0.869141,0.869141,0.209303,441600
1982-12-01,0.000000,0.878906,0.875000,0.875000,0.210714,736000
1982-12-02,0.000000,0.878906,0.875000,0.875000,0.210714,313600
1982-12-03,0.000000,0.875000,0.871094,0.871094,0.209774,1056000
1982-12-06,0.000000,0.876953,0.875000,0.875000,0.210714,435200
1982-12-07,0.000000,0.878906,0.875000,0.875000,0.210714,1472000
1982-12-08,0.000000,0.878906,0.875000,0.875000,0.210714,2438400
1982-12-09,0.000000,0.875000,0.871094,0.871094,0.209774,524800
1982-12-10,0.000000,0.845703,0.841797,0.841797,0.202719,1094400
1982-12-13,0.000000,0.865234,0.859375,0.859375,0.206952,1299200
1982-12-14,0.000000,0.865234,0.861328,0.861328,0.207422,876800
1982-12-15,0.000000,0.863281,0.859375,0.859375,0.206952,627200
1982-12-16,0.000000,0.876953,0.875000,0.875000,0.210714,473600
1982-12-17,0.000000,0.876953,0.873047,0.873047,0.210244,684800
1982-12-20,0.000000,0.873047,0.869141,0.869141,0.209303,204800
1982-12-21,0.000000,0.875000,0.873047,0.873047,0.210244,582400
1982-12-22,0.000000,0.873047,0.871094,0.871094,0.209774,89600
1982-12-23,0.000000,0.873047,0.871094,0.871094,0.209774,121600
1982-12-27,0.000000,0.873047,0.871094,0.871094,0.209774,256000
1982-12-28,0.000000,0.869141,0.865234,0.865234,0.208363,659200
1982-12-29,0.000000,0.867188,0.863281,0.863281,0.207892,102400
1982-12-30,0.000000,0.865234,0.861328,0.861328,0.207422,454400
1982-12-31,0.000000,0.865234,0.863281,0.863281,0.207892,448000
1983-01-03,0.000000,0.851563,0.849609,0.849609,0.204600,851200
1983-01-04,0.000000,0.847656,0.843750,0.843750,0.203189,774400
1983-01-05,0.000000,0.847656,0.843750,0.843750,0.203189,364800
1983-01-06,0.000000,0.847656,0.843750,0.843750,0.203189,1676800
1983-01-07,0.000000,0.847656,0.843750,0.843750,0.203189,601600
