Date,Open,High,Low,Close,Adj Close,Volume
2001-03-21,11.133333,11.133333,11.133333,11.133333,4.403133,0
2001-03-22,11.133333,11.133333,11.133333,11.133333,4.403133,0
2001-03-23,11.266666,11.500000,11.266666,11.500000,4.548144,5100
2001-03-26,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-27,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-28,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-29,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-30,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-04-02,11.733334,11.733334,11.733334,11.733334,4.640428,400
2001-04-03,11.733334,11.733334,11.733334,11.733334,4.640428,0
2001-04-04,11.733334,11.733334,11.733334,11.733334,4.640428,0
2001-04-05,11.500000,11.500000,11.400000,11.400000,4.508596,400
2001-04-06,11.600000,11.600000,11.600000,11.600000,4.587695,300
2001-04-09,11.600000,11.600000,11.600000,11.600000,4.587695,0
2001-04-10,11.426666,11.426666,11.426666,11.426666,4.587693,0
2001-04-11,11.600000,11.600000,11.600000,11.600000,4.657284,700
2001-04-12,11.600000,11.600000,11.600000,11.600000,4.657284,0
2001-04-16,11.600000,11.600000,11.600000,11.600000,4.657284,0
2001-04-17,11.600000,11.600000,11.600000,11.600000,4.657284,0
2001-04-18,11.766666,11.833333,11.666667,11.666667,4.684051,1200
2001-04-19,11.533334,11.700000,11.533334,11.700000,4.697435,1500
2001-04-20,11.700000,11.700000,11.700000,11.700000,4.697435,0
2001-04-23,11.700000,11.700000,11.700000,11.700000,4.697435,0
2001-04-24,11.700000,11.700000,11.700000,11.700000,4.697435,0
2001-04-25,11.700000,11.700000,11.700000,11.700000,4.697435,0
2001-04-26,11.800000,11.800000,11.666667,11.666667,4.684051,1200
2001-04-27,11.766666,11.766666,11.766666,11.766666,4.724200,300
2001-04-30,11.766666,11.766666,11.766666,11.766666,4.724200,0
2001-05-01,11.766666,11.766666,11.766666,11.766666,4.724200,0
2001-05-02,11.673333,11.673333,11.673333,11.673333,4.686727,700
2001-05-03,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-04,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-07,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-08,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-09,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-10,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-11,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-14,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-15,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-16,11.673333,11.673333,11.673333,11.673333,4.686727,0
2001-05-17,11.766666,11.866667,11.733334,11.733334,4.710818,2800
2001-05-18,11.673333,12.000000,11.673333,12.000000,4.817883,3100
2001-05-21,12.000000,12.000000,12.000000,12.000000,4.817883,0
2001-05-22,12.000000,12.000000,12.000000,12.000000,4.817883,0
2001-05-23,12.000000,12.000000,12.000000,12.000000,4.817883,600
2001-05-24,12.000000,12.000000,12.000000,12.000000,4.817883,700
2001-05-25,12.000000,12.000000,12.000000,12.000000,4.817883,400
2001-05-29,12.000000,12.000000,12.000000,12.000000,4.817883,0
2001-05-30,12.000000,12.000000,12.000000,12.000000,4.817883,0
2001-05-31,12.000000,12.000000,12.000000,12.000000,4.817883,600
2001-06-01,12.133333,12.133333,12.133333,12.133333,4.871414,100
2001-06-04,12.133333,12.133333,12.133333,12.133333,4.871414,0
2001-06-05,11.966666,11.966666,11.800000,11.800000,4.737584,1200
2001-06-06,11.933333,12.066667,11.933333,12.000000,4.817883,1600
2001-06-07,12.000000,12.000000,12.000000,12.000000,4.817883,0
2001-06-08,11.833333,11.833333,11.833333,11.833333,4.750965,600
2001-06-11,11.833333,11.833333,11.833333,11.833333,4.750965,0
2001-06-12,11.833333,11.833333,11.833333,11.833333,4.750965,0
2001-06-13,11.766666,11.766666,11.766666,11.766666,4.724200,1800
2001-06-14,11.866667,11.866667,11.866667,11.866667,4.764348,700
2001-06-15,11.866667,11.866667,11.866667,11.866667,4.764348,0
2001-06-18,11.933333,11.933333,11.933333,11.933333,4.791115,300
2001-06-19,11.933333,11.933333,11.933333,11.933333,4.791115,0
2001-06-20,11.933333,11.933333,11.933333,11.933333,4.791115,0
2001-06-21,12.133333,12.133333,12.133333,12.133333,4.871414,400
2001-06-22,12.166667,12.166667,12.000000,12.000000,4.817883,1600
2001-06-25,12.133333,12.133333,12.133333,12.133333,4.871414,300
2001-06-26,12.033334,12.033334,12.033334,12.033334,4.831264,900
2001-06-27,12.033334,12.033334,12.033334,12.033334,4.831264,0
2001-06-28,12.033334,12.033334,12.033334,12.033334,4.831264,0
2001-06-29,12.166667,12.166667,12.166667,12.166667,4.884795,900
2001-07-02,12.166667,12.166667,12.166667,12.166667,4.884795,0
2001-07-03,12.166667,12.166667,12.166667,12.166667,4.884795,0
2001-07-05,12.333333,12.333333,12.333333,12.333333,4.951710,300
2001-07-06,12.500000,12.500000,12.500000,12.500000,5.018625,400
2001-07-09,12.500000,12.500000,12.500000,12.500000,5.018625,0
2001-07-10,12.500000,12.500000,12.500000,12.500000,5.018625,0
2001-07-11,12.466666,12.466666,12.466666,12.466666,5.075624,100
2001-07-12,12.466666,12.466666,12.000000,12.000000,4.885627,3300
2001-07-13,12.200000,12.600000,12.066667,12.600000,5.129909,2500
2001-07-16,12.600000,12.600000,12.600000,12.600000,5.129909,0
2001-07-17,12.600000,12.600000,12.600000,12.600000,5.129909,0
2001-07-18,12.600000,12.600000,12.600000,12.600000,5.129909,0
2001-07-19,12.600000,12.666667,12.600000,12.666667,5.157049,600
2001-07-20,12.800000,12.800000,12.800000,12.800000,5.211337,700
2001-07-23,12.800000,12.800000,12.800000,12.800000,5.211337,0
2001-07-24,13.000000,13.000000,13.000000,13.000000,5.292762,700
2001-07-25,13.000000,13.000000,13.000000,13.000000,5.292762,0
2001-07-26,13.000000,13.000000,13.000000,13.000000,5.292762,0
2001-07-27,13.233334,13.233334,13.000000,13.000000,5.292762,900
2001-07-30,13.133333,13.133333,12.900000,12.900000,5.252049,600
2001-07-31,12.900000,12.900000,12.900000,12.900000,5.252049,0
2001-08-01,13.000000,13.000000,13.000000,13.000000,5.292762,100
2001-08-02,13.000000,13.000000,13.000000,13.000000,5.292762,0
2001-08-03,13.000000,13.000000,13.000000,13.000000,5.292762,0
2001-08-06,13.166667,13.246667,13.166667,13.246667,5.393189,700
2001-08-07,13.133333,13.133333,13.133333,13.133333,5.347047,400
2001-08-08,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-09,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-10,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-13,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-14,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-15,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-16,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-17,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-20,13.266666,13.266666,13.066667,13.066667,5.319905,900
2001-08-21,12.933333,12.933333,12.666667,12.666667,5.157049,2200
2001-08-22,12.866667,12.866667,12.866667,12.866667,5.238478,100
2001-08-23,13.133333,13.133333,13.133333,13.133333,5.347047,100
2001-08-24,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-08-27,13.266666,13.266666,13.266666,13.266666,5.401331,100
2001-08-28,13.266666,13.266666,13.266666,13.266666,5.401331,0
2001-08-29,13.266666,13.266666,13.266666,13.266666,5.401331,0
2001-08-30,13.333333,13.333333,13.333333,13.333333,5.428474,400
2001-08-31,13.333333,13.333333,13.133333,13.133333,5.347047,600
2001-09-04,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-09-05,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-09-06,13.133333,13.133333,13.133333,13.133333,5.347047,700
2001-09-07,13.333333,13.333333,13.333333,13.333333,5.428474,2500
2001-09-10,13.333333,13.333333,13.333333,13.333333,5.428474,0
2001-09-17,13.133333,13.133333,13.133333,13.133333,5.347047,400
2001-09-18,13.333333,13.466666,13.133333,13.133333,5.347047,2100
2001-09-19,13.133333,13.133333,13.133333,13.133333,5.347047,0
2001-09-20,13.000000,13.333333,12.866667,12.866667,5.238478,3100
2001-09-21,12.733334,12.733334,12.733334,12.733334,5.184192,300
2001-09-24,12.686666,12.686666,12.686666,12.686666,5.165195,300
2001-09-25,12.666667,12.666667,12.000000,12.133333,4.939912,7900
2001-09-26,12.333333,12.466666,12.333333,12.466666,5.075624,600
2001-09-27,12.466666,12.466666,12.466666,12.466666,5.075624,0
2001-09-28,12.666667,12.666667,12.666667,12.666667,5.157049,100
2001-10-01,12.800000,12.800000,12.800000,12.800000,5.211337,300
2001-10-02,13.000000,13.000000,12.666667,12.666667,5.157049,600
2001-10-03,12.666667,12.666667,12.666667,12.666667,5.157049,0
2001-10-04,12.666667,12.666667,12.666667,12.666667,5.157049,0
2001-10-05,12.993333,12.993333,12.666667,12.833333,5.224907,2500
2001-10-08,12.966666,12.966666,12.800000,12.800000,5.211337,400
2001-10-09,12.833333,12.833333,12.833333,12.833333,5.224907,300
2001-10-10,12.833333,12.833333,12.833333,12.833333,5.224907,0
2001-10-11,12.866667,12.866667,12.566667,12.733334,5.260714,2400
2001-10-12,12.800000,12.800000,12.800000,12.800000,5.288257,300
2001-10-15,12.800000,12.800000,12.800000,12.800000,5.288257,0
2001-10-16,12.800000,12.800000,12.800000,12.800000,5.288257,0
2001-10-17,12.800000,12.800000,12.800000,12.800000,5.288257,0
2001-10-18,12.933333,12.933333,12.933333,12.933333,5.343345,400
2001-10-19,12.933333,12.933333,12.933333,12.933333,5.343345,0
2001-10-22,12.933333,12.933333,12.933333,12.933333,5.343345,0
2001-10-23,12.933333,12.933333,12.933333,12.933333,5.343345,0
2001-10-24,12.933333,12.933333,12.933333,12.933333,5.343345,0
2001-10-25,13.033334,13.066667,13.000000,13.000000,5.370887,1300
2001-10-26,13.133333,13.133333,13.133333,13.133333,5.425972,700
2001-10-29,13.166667,13.166667,13.166667,13.166667,5.439743,300
2001-10-30,13.166667,13.166667,13.166667,13.166667,5.439743,0
2001-10-31,13.166667,13.166667,13.166667,13.166667,5.439743,0
2001-11-01,13.000000,13.500000,13.000000,13.500000,5.577459,1200
2001-11-02,13.333333,13.333333,13.166667,13.233334,5.467287,2100
2001-11-05,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-06,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-07,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-08,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-09,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-12,13.233334,13.233334,13.233334,13.233334,5.467287,0
2001-11-13,13.333333,13.333333,13.333333,13.333333,5.508600,400
2001-11-14,13.166667,13.166667,13.166667,13.166667,5.439743,300
2001-11-15,13.166667,13.166667,13.166667,13.166667,5.439743,0
2001-11-16,13.293333,13.300000,13.293333,13.300000,5.494832,400
2001-11-19,13.300000,13.300000,13.300000,13.300000,5.494832,0
2001-11-20,13.300000,13.300000,13.300000,13.300000,5.494832,0
2001-11-21,13.300000,13.300000,13.300000,13.300000,5.494832,0
2001-11-23,13.300000,13.300000,13.300000,13.300000,5.494832,0
2001-11-26,13.333333,13.333333,13.333333,13.333333,5.508600,300
2001-11-27,13.333333,13.333333,13.333333,13.333333,5.508600,400
2001-11-28,13.493333,13.493333,13.493333,13.493333,5.574701,300
2001-11-29,13.493333,13.493333,13.493333,13.493333,5.574701,700
2001-11-30,13.500000,13.500000,13.500000,13.500000,5.577459,300
2001-12-03,13.500000,13.500000,13.500000,13.500000,5.577459,0
2001-12-04,13.500000,13.500000,13.500000,13.500000,5.577459,700
2001-12-05,13.500000,13.500000,13.500000,13.500000,5.577459,0
2001-12-06,13.500000,13.500000,13.500000,13.500000,5.577459,0
2001-12-07,13.500000,13.666667,13.500000,13.666667,5.646319,700
2001-12-10,13.833333,13.833333,13.833333,13.833333,5.715173,100
2001-12-11,14.000000,14.166667,14.000000,14.166667,5.852892,1200
2001-12-12,14.333333,14.333333,14.333333,14.333333,5.921743,300
2001-12-13,14.500000,14.833333,14.500000,14.833333,6.128319,900
2001-12-14,14.833333,14.833333,14.833333,14.833333,6.128319,0
2001-12-17,15.000000,15.000000,15.000000,15.000000,6.197175,700
2001-12-18,15.166667,15.333333,15.000000,15.333333,6.334891,2200
2001-12-19,15.333333,15.333333,15.333333,15.333333,6.334891,0
2001-12-20,15.333333,15.500000,15.333333,15.333333,6.334891,1000
2001-12-21,15.500000,15.500000,15.500000,15.500000,6.403750,600
2001-12-24,15.500000,15.500000,15.500000,15.500000,6.403750,0
2001-12-26,15.500000,15.500000,15.500000,15.500000,6.403750,0
2001-12-27,15.500000,15.500000,15.500000,15.500000,6.403750,0
2001-12-28,15.500000,15.500000,15.500000,15.500000,6.403750,0
2001-12-31,15.500000,15.500000,15.500000,15.500000,6.403750,0
2002-01-02,15.500000,15.500000,15.500000,15.500000,6.403750,0
2002-01-03,15.333333,15.333333,15.333333,15.333333,6.334891,700
2002-01-04,15.333333,15.333333,15.333333,15.333333,6.334891,0
2002-01-07,15.166667,15.166667,15.166667,15.166667,6.266033,100
2002-01-08,15.000000,15.000000,15.000000,15.000000,6.197175,1200
2002-01-09,15.000000,15.000000,15.000000,15.000000,6.197175,0
2002-01-10,14.813334,14.813334,14.813334,14.813334,6.197178,0
2002-01-11,14.813334,14.813334,14.813334,14.813334,6.197178,0
2002-01-14,14.966666,14.993333,14.966666,14.993333,6.272480,700
2002-01-15,14.833333,14.833333,14.833333,14.833333,6.205546,300
2002-01-16,14.666667,14.666667,14.666667,14.666667,6.135818,1200
2002-01-17,14.486667,14.666667,14.486667,14.666667,6.135818,2700
2002-01-18,14.480000,14.480000,14.480000,14.480000,6.057725,100
2002-01-22,14.666667,14.666667,14.666667,14.666667,6.135818,700
2002-01-23,14.666667,14.666667,14.666667,14.666667,6.135818,0
2002-01-24,14.500000,14.800000,14.500000,14.600000,6.107927,4900
2002-01-25,14.733334,14.733334,14.733334,14.733334,6.163710,100
2002-01-28,14.733334,14.733334,14.733334,14.733334,6.163710,0
2002-01-29,14.733334,14.733334,14.733334,14.733334,6.163710,0
2002-01-30,14.733334,14.733334,14.733334,14.733334,6.163710,0
2002-01-31,14.733334,14.733334,14.733334,14.733334,6.163710,0
2002-02-01,14.733334,14.733334,14.733334,14.733334,6.163710,0
2002-02-04,14.666667,14.666667,14.666667,14.666667,6.135818,300
2002-02-05,14.666667,14.666667,14.666667,14.666667,6.135818,0
2002-02-06,14.666667,14.666667,14.666667,14.666667,6.135818,0
2002-02-07,14.666667,14.666667,14.666667,14.666667,6.135818,0
2002-02-08,14.800000,14.800000,14.800000,14.800000,6.191599,100
2002-02-11,14.826667,14.826667,14.826667,14.826667,6.202754,300
2002-02-12,14.566667,14.566667,14.566667,14.566667,6.093984,300
2002-02-13,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-14,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-15,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-19,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-20,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-21,14.566667,14.566667,14.566667,14.566667,6.093984,0
2002-02-22,14.540000,14.540000,14.533334,14.533334,6.080039,1300
2002-02-25,14.500000,14.500000,14.500000,14.500000,6.066096,2400
2002-02-26,14.500000,14.500000,14.400000,14.400000,6.024259,1900
2002-02-27,14.400000,14.400000,14.400000,14.400000,6.024259,0
2002-02-28,14.133333,14.133333,14.133333,14.133333,5.912699,400
2002-03-01,14.133333,14.133333,14.133333,14.133333,5.912699,0
2002-03-04,14.326667,14.326667,14.326667,14.326667,5.993582,600
2002-03-05,14.326667,14.326667,14.326667,14.326667,5.993582,0
2002-03-06,14.000000,14.000000,14.000000,14.000000,5.856921,1200
2002-03-07,14.000000,14.000000,14.000000,14.000000,5.856921,0
2002-03-08,14.000000,14.000000,14.000000,14.000000,5.856921,0
2002-03-11,14.200000,14.200000,14.200000,14.200000,5.940591,300
2002-03-12,14.200000,14.200000,14.200000,14.200000,5.940591,0
2002-03-13,14.326667,14.326667,14.326667,14.326667,5.993582,700
2002-03-14,14.326667,14.326667,14.326667,14.326667,5.993582,0
2002-03-15,14.333333,14.333333,14.333333,14.333333,5.996370,1800
2002-03-18,14.200000,14.200000,14.200000,14.200000,5.940591,300
2002-03-19,14.066667,14.266666,14.066667,14.266666,5.968482,400
2002-03-20,14.266666,14.266666,14.266666,14.266666,5.968482,0
2002-03-21,14.266666,14.266666,14.266666,14.266666,5.968482,0
2002-03-22,14.266666,14.266666,14.266666,14.266666,5.968482,0
2002-03-25,14.000000,14.333333,14.000000,14.333333,5.996370,1900
2002-03-26,14.500000,14.500000,14.500000,14.500000,6.066096,400
2002-03-27,14.666667,14.833333,14.666667,14.833333,6.205546,1300
2002-03-28,15.000000,15.200000,15.000000,15.200000,6.358939,1500
2002-04-01,15.300000,15.300000,15.300000,15.300000,6.400775,100
2002-04-02,15.400000,15.400000,15.000000,15.000000,6.275268,1900
2002-04-03,15.000000,15.000000,15.000000,15.000000,6.275268,0
2002-04-04,15.133333,15.133333,15.133333,15.133333,6.331048,100
2002-04-05,14.800000,14.800000,14.800000,14.800000,6.191599,900
2002-04-08,14.800000,14.800000,14.800000,14.800000,6.191599,0
2002-04-09,14.900000,14.900000,14.900000,14.900000,6.233436,300
2002-04-10,14.900000,14.900000,14.900000,14.900000,6.233436,0
2002-04-11,15.000000,15.133333,15.000000,15.133333,6.411373,900
2002-04-12,15.133333,15.133333,15.133333,15.133333,6.411373,0
2002-04-15,15.133333,15.133333,15.133333,15.133333,6.411373,0
2002-04-16,15.133333,15.133333,15.133333,15.133333,6.411373,0
2002-04-17,15.266666,15.266666,14.860000,15.000000,6.354884,900
2002-04-18,15.166667,15.333333,15.166667,15.333333,6.496107,400
2002-04-19,15.333333,15.333333,15.333333,15.333333,6.496107,0
2002-04-22,15.333333,15.333333,15.333333,15.333333,6.496107,0
2002-04-23,15.333333,15.333333,15.333333,15.333333,6.496107,0
2002-04-24,15.533334,15.533334,15.533334,15.533334,6.580835,300
2002-04-25,15.533334,15.533334,15.533334,15.533334,6.580835,0
2002-04-26,15.533334,15.533334,15.533334,15.533334,6.580835,0
2002-04-29,15.533334,15.533334,15.533334,15.533334,6.580835,0
2002-04-30,15.333333,15.500000,15.333333,15.500000,6.566716,900
2002-05-01,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-05-02,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-05-03,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-05-06,15.666667,15.666667,15.666667,15.666667,6.637324,300
2002-05-07,15.733334,16.000000,15.733334,16.000000,6.778547,1600
2002-05-08,16.166666,16.166666,16.166666,16.166666,6.849153,100
2002-05-09,16.333334,16.333334,16.166666,16.166666,6.849153,600
2002-05-10,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-13,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-14,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-15,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-16,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-17,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-20,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-21,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-22,16.006666,16.166666,16.006666,16.166666,6.849153,700
2002-05-23,16.166666,16.166666,16.166666,16.166666,6.849153,0
2002-05-24,16.166666,16.166666,15.500000,15.500000,6.566716,4200
2002-05-28,15.333333,15.500000,15.333333,15.500000,6.566716,2700
2002-05-29,15.566667,15.566667,15.566667,15.566667,6.594959,300
2002-05-30,15.566667,15.566667,15.566667,15.566667,6.594959,100
2002-05-31,15.566667,15.566667,15.566667,15.566667,6.594959,0
2002-06-03,15.566667,15.566667,15.566667,15.566667,6.594959,0
2002-06-04,15.566667,15.566667,15.566667,15.566667,6.594959,0
2002-06-05,15.666667,15.666667,15.500000,15.500000,6.566716,1000
2002-06-06,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-06-07,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-06-10,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-06-11,15.500000,15.500000,15.500000,15.500000,6.566716,0
2002-06-12,15.333333,15.333333,15.166667,15.166667,6.425496,1500
2002-06-13,15.166667,15.166667,15.166667,15.166667,6.425496,0
2002-06-14,15.166667,15.166667,15.166667,15.166667,6.425496,0
2002-06-17,15.166667,15.166667,15.166667,15.166667,6.425496,0
