Date,Open,High,Low,Close,Adj Close,Volume
1998-05-05,10.450000,10.450000,10.000000,10.200000,4.089391,849000
1998-05-06,10.200000,10.275000,10.200000,10.200000,4.089391,174200
1998-05-07,10.275000,10.275000,10.150000,10.250000,4.109436,8000
1998-05-08,10.250000,10.250000,10.250000,10.250000,4.109436,8200
1998-05-11,10.250000,10.250000,10.000000,10.000000,4.009208,359200
1998-05-12,10.000000,10.150000,9.950000,9.950000,3.989161,28700
1998-05-13,10.000000,10.025000,9.700000,9.750000,3.908976,286700
1998-05-14,9.750000,9.750000,9.600000,9.600000,3.848839,86000
1998-05-15,9.700000,9.700000,9.550000,9.550000,3.828793,20200
1998-05-18,9.500000,9.650000,9.450000,9.450000,3.788700,6700
1998-05-19,9.450000,9.587500,9.450000,9.450000,3.788700,35500
1998-05-20,9.600000,9.600000,9.350000,9.450000,3.788700,277700
1998-05-21,9.500000,9.750000,9.500000,9.650000,3.868886,76000
1998-05-22,9.700000,9.700000,9.600000,9.700000,3.888931,18500
1998-05-26,9.600000,9.600000,9.400000,9.550000,3.828793,181700
1998-05-27,9.350000,9.550000,9.300000,9.500000,3.808747,221200
1998-05-28,9.550000,9.550000,9.493750,9.550000,3.828793,163200
1998-05-29,9.500000,9.650000,9.500000,9.600000,3.848839,200200
1998-06-01,9.450000,9.550000,9.375000,9.525000,3.818770,145500
1998-06-02,9.500000,9.600000,9.450000,9.500000,3.808747,260000
1998-06-03,9.500000,9.550000,9.450000,9.550000,3.828793,5117000
1998-06-04,9.550000,9.550000,9.425000,9.525000,3.818770,151700
1998-06-05,9.450000,9.550000,9.450000,9.550000,3.828793,112000
1998-06-08,9.400000,9.525000,9.400000,9.475000,3.798725,81500
1998-06-09,9.400000,9.400000,9.200000,9.250000,3.708517,224200
1998-06-10,9.200000,9.325000,9.050000,9.150000,3.668423,94000
1998-06-11,8.950000,8.950000,8.575000,8.618750,3.455436,189500
1998-06-12,8.600000,8.700000,8.450000,8.700000,3.488010,217500
1998-06-15,8.500000,8.650000,8.450000,8.450000,3.387780,10500
1998-06-16,8.750000,8.750000,8.750000,8.750000,3.508056,2000
1998-06-17,8.700000,8.950000,8.700000,8.700000,3.488010,55200
1998-06-18,8.950000,9.100000,8.700000,8.750000,3.508056,249200
1998-06-19,8.700000,8.800000,8.675000,8.800000,3.528103,20200
1998-06-22,8.700000,8.800000,8.650000,8.700000,3.488010,124000
1998-06-23,8.700000,8.700000,8.650000,8.700000,3.488010,12700
1998-06-24,8.625000,8.700000,8.600000,8.600000,3.447919,6500
1998-06-25,8.600000,8.700000,8.500000,8.500000,3.407826,132500
1998-06-26,8.650000,8.650000,8.350000,8.400000,3.367733,235000
1998-06-29,8.450000,8.500000,8.400000,8.400000,3.367733,54700
1998-06-30,8.500000,8.500000,8.400000,8.450000,3.387780,316700
1998-07-01,8.500000,8.500000,8.400000,8.400000,3.367733,196700
1998-07-02,8.450000,8.550000,8.400000,8.550000,3.427872,364500
1998-07-06,8.500000,8.550000,8.350000,8.400000,3.367733,62700
1998-07-07,8.500000,8.500000,8.300000,8.350000,3.347689,101000
1998-07-08,8.300000,8.400000,8.200000,8.200000,3.287549,183200
1998-07-09,8.250000,8.600000,8.250000,8.575000,3.437896,268700
1998-07-10,8.525000,8.725000,8.525000,8.725000,3.498033,416200
1998-07-13,8.725000,8.750000,8.650000,8.650000,3.467964,52000
1998-07-14,8.650000,8.750000,8.650000,8.750000,3.508056,62500
1998-07-15,8.750000,8.950000,8.743750,8.950000,3.588241,80500
1998-07-16,8.950000,9.350000,8.800000,9.350000,3.748610,264700
1998-07-17,9.200000,9.575000,9.200000,9.500000,3.808747,543200
1998-07-20,9.700000,9.706250,9.400000,9.450000,3.788700,177700
1998-07-21,9.600000,9.600000,9.450000,9.450000,3.788700,1500
1998-07-22,9.450000,9.600000,9.350000,9.500000,3.808747,441700
1998-07-23,9.450000,9.550000,9.350000,9.400000,3.768654,227000
1998-07-24,9.300000,9.500000,9.250000,9.500000,3.808747,71500
1998-07-27,9.200000,9.350000,9.100000,9.100000,3.648377,7200
1998-07-28,9.075000,9.100000,8.975000,8.975000,3.598263,31700
1998-07-29,9.000000,9.100000,8.950000,9.050000,3.628332,37000
1998-07-30,9.000000,9.100000,8.800000,8.800000,3.528103,90200
1998-07-31,8.700000,8.800000,8.600000,8.750000,3.508056,64200
1998-08-03,8.650000,8.700000,8.575000,8.650000,3.467964,127200
1998-08-04,8.700000,8.750000,8.600000,8.650000,3.467964,26700
1998-08-05,8.600000,8.850000,8.550000,8.700000,3.488010,134500
1998-08-06,8.850000,8.850000,8.550000,8.550000,3.427872,3500
1998-08-07,8.600000,8.900000,8.600000,8.600000,3.447919,32000
1998-08-10,8.700000,8.850000,8.600000,8.600000,3.447919,199000
1998-08-11,8.550000,8.550000,8.300000,8.500000,3.407826,106500
1998-08-12,8.400000,8.400000,7.950000,8.200000,3.287549,133000
1998-08-13,7.950000,8.200000,7.950000,7.950000,3.187320,20000
1998-08-14,8.000000,8.200000,8.000000,8.200000,3.287549,37500
1998-08-17,7.900000,8.050000,7.900000,8.000000,3.207366,47000
1998-08-18,8.000000,8.100000,8.000000,8.100000,3.247458,3200
1998-08-19,7.950000,8.100000,7.950000,8.025000,3.217389,67500
1998-08-20,7.900000,8.050000,7.800000,7.800000,3.127182,156200
1998-08-21,7.750000,7.750000,7.150000,7.350000,2.946766,351500
1998-08-24,7.200000,7.200000,7.000000,7.100000,2.846537,113000
1998-08-25,7.000000,7.250000,7.000000,7.250000,2.906676,75200
1998-08-26,7.000000,7.050000,6.800000,6.800000,2.726260,123200
1998-08-27,6.650000,6.650000,6.450000,6.450000,2.585938,60500
1998-08-28,6.450000,6.650000,6.250000,6.250000,2.505754,45200
1998-08-31,6.250000,6.250000,5.900000,6.200000,2.485708,31700
1998-09-01,5.900000,6.350000,5.875000,6.350000,2.545847,137500
1998-09-02,6.250000,6.250000,6.050000,6.100000,2.445617,128700
1998-09-03,6.050000,6.050000,5.900000,6.000000,2.405525,215500
1998-09-04,6.000000,6.050000,5.700000,5.725000,2.295271,505500
1998-09-08,5.975000,6.050000,5.850000,5.950000,2.385478,66200
1998-09-09,5.750000,5.950000,5.750000,5.800000,2.325341,61200
1998-09-10,5.650000,5.700000,5.450000,5.575000,2.235133,291000
1998-09-11,5.550000,5.625000,5.500000,5.556250,2.227615,359000
1998-09-14,5.700000,5.700000,5.700000,5.700000,2.285249,2000
1998-09-15,5.550000,5.800000,5.550000,5.800000,2.325341,535500
1998-09-16,5.875000,5.875000,5.550000,5.550000,2.225110,333200
1998-09-17,5.550000,5.600000,5.200000,5.600000,2.245156,408700
1998-09-18,5.700000,6.543750,5.700000,6.400000,2.565892,479500
1998-09-21,6.400000,6.750000,6.150000,6.650000,2.666122,222700
1998-09-22,6.800000,7.300000,6.775000,7.275000,2.916698,370500
1998-09-23,7.500000,7.950000,7.500000,7.650000,3.067044,423200
1998-09-24,7.600000,7.625000,7.450000,7.550000,3.026952,169700
1998-09-25,7.400000,7.400000,7.350000,7.350000,2.946766,63200
1998-09-28,7.400000,7.575000,7.350000,7.350000,2.946766,22500
1998-09-29,7.475000,7.525000,7.300000,7.300000,2.926721,236500
1998-09-30,7.250000,7.400000,7.250000,7.350000,2.946766,61500
1998-10-01,7.250000,7.250000,6.650000,6.750000,2.706214,278200
1998-10-02,6.750000,7.150000,6.700000,6.900000,2.766353,460700
1998-10-05,6.850000,6.850000,5.800000,6.125000,2.455639,360500
1998-10-06,6.200000,6.350000,6.100000,6.175000,2.475686,167500
1998-10-07,6.150000,6.200000,5.850000,6.000000,2.405525,244500
1998-10-08,5.900000,5.900000,5.300000,5.300000,2.124881,214500
1998-10-09,5.750000,5.750000,5.450000,5.500000,2.205064,844500
1998-10-12,5.800000,5.800000,5.625000,5.650000,2.265202,509200
1998-10-13,5.625000,5.775000,5.600000,5.675000,2.275225,321500
1998-10-14,5.650000,5.950000,5.600000,5.700000,2.285249,161000
1998-10-15,5.800000,6.000000,5.800000,5.875000,2.355409,137200
1998-10-16,5.993750,6.050000,5.925000,6.050000,2.425571,152000
1998-10-19,5.950000,6.100000,5.850000,6.100000,2.445617,134200
1998-10-20,6.200000,6.750000,6.200000,6.450000,2.585938,375000
1998-10-21,6.550000,6.700000,6.400000,6.700000,2.686169,395500
1998-10-22,6.700000,7.100000,6.500000,7.050000,2.826491,235200
1998-10-23,7.125000,7.125000,7.000000,7.100000,2.846537,359200
1998-10-26,6.900000,7.225000,6.900000,7.225000,2.896653,222500
1998-10-27,7.200000,7.250000,7.150000,7.150000,2.866584,481200
1998-10-28,7.150000,7.250000,7.150000,7.150000,2.866584,507000
1998-10-29,7.150000,7.300000,7.150000,7.200000,2.886629,272700
1998-10-30,7.300000,7.300000,7.150000,7.200000,2.886629,67200
1998-11-02,7.250000,7.250000,7.050000,7.050000,2.826491,74200
1998-11-03,7.300000,7.500000,7.150000,7.350000,2.946766,122000
1998-11-04,7.500000,7.700000,7.400000,7.400000,2.966813,94500
1998-11-05,7.375000,7.600000,7.375000,7.500000,3.006905,9200
1998-11-06,7.450000,7.975000,7.450000,7.900000,3.167275,184000
1998-11-09,7.850000,8.250000,7.850000,8.250000,3.307596,250500
1998-11-10,8.150000,8.150000,7.950000,8.000000,3.207366,739200
1998-11-11,8.100000,8.150000,7.950000,7.950000,3.187320,97200
1998-11-12,7.875000,8.000000,7.875000,7.900000,3.167275,30200
1998-11-13,8.100000,8.100000,7.900000,8.050000,3.227411,40700
1998-11-16,7.925000,7.975000,7.775000,7.850000,3.147228,112500
1998-11-17,7.900000,8.050000,7.850000,7.950000,3.187320,74200
1998-11-18,7.950000,8.050000,7.950000,7.950000,3.187320,5700
1998-11-19,8.000000,8.250000,8.000000,8.150000,3.267503,508200
1998-11-20,8.250000,8.700000,8.250000,8.650000,3.467964,132200
1998-11-23,8.775000,9.150000,8.775000,8.900000,3.568195,77000
1998-11-24,8.900000,8.925000,8.700000,8.800000,3.528103,281000
1998-11-25,8.900000,8.900000,8.650000,8.650000,3.467964,26000
1998-11-27,8.750000,8.950000,8.750000,8.950000,3.588241,11500
1998-11-30,8.950000,9.000000,8.600000,8.600000,3.447919,194500
1998-12-01,8.550000,9.050000,8.500000,9.050000,3.628332,192500
1998-12-02,8.900000,8.900000,8.550000,8.550000,3.427872,151500
1998-12-03,8.550000,8.550000,8.193750,8.350000,3.347689,72200
1998-12-04,8.325000,8.400000,8.200000,8.250000,3.307596,27000
1998-12-07,8.200000,8.400000,8.150000,8.300000,3.327642,100200
1998-12-08,8.150000,8.150000,7.800000,7.900000,3.167275,68000
1998-12-09,7.900000,7.950000,7.800000,7.850000,3.147228,144200
1998-12-10,7.850000,7.850000,7.700000,7.700000,3.087090,27200
1998-12-11,7.700000,7.700000,7.550000,7.600000,3.046998,88700
1998-12-14,7.450000,7.600000,7.150000,7.150000,2.866584,94000
1998-12-15,7.100000,7.550000,7.000000,7.450000,2.986860,271700
1998-12-16,7.600000,7.750000,7.550000,7.700000,3.087090,207200
1998-12-17,7.700000,8.200000,7.700000,8.150000,3.267503,356700
1998-12-18,7.950000,8.100000,7.900000,8.000000,3.207366,324700
1998-12-21,7.850000,7.950000,7.750000,7.850000,3.147228,95000
1998-12-22,7.750000,7.950000,7.750000,7.750000,3.107136,22000
1998-12-23,7.950000,8.025000,7.800000,8.025000,3.217389,132200
1998-12-24,7.750000,8.000000,7.750000,7.800000,3.127182,9500
1998-12-28,7.750000,7.950000,7.750000,7.950000,3.187320,39700
1998-12-29,7.950000,7.950000,7.700000,7.950000,3.187320,6266500
1998-12-30,7.700000,7.700000,7.700000,7.700000,3.087090,9500
1998-12-31,7.700000,7.950000,7.700000,7.700000,3.087090,3700
1999-01-04,7.950000,8.000000,7.775000,7.775000,3.117158,184000
1999-01-05,7.850000,7.850000,7.700000,7.700000,3.087090,88200
1999-01-06,7.650000,7.700000,7.250000,7.250000,2.906676,162700
1999-01-07,7.250000,7.300000,7.150000,7.200000,2.886629,52000
1999-01-08,7.300000,7.350000,7.100000,7.100000,2.863719,14700
1999-01-11,7.100000,7.100000,6.400000,6.575000,2.651965,618000
1999-01-12,6.425000,6.425000,5.850000,6.150000,2.480546,159700
1999-01-13,5.850000,6.000000,5.300000,5.825000,2.349459,305500
1999-01-14,5.700000,5.900000,5.650000,5.681250,2.291480,724000
1999-01-15,6.050000,6.150000,5.950000,6.100000,2.460379,55500
1999-01-19,6.125000,6.300000,5.975000,6.300000,2.541047,181200
1999-01-20,6.350000,6.450000,6.343750,6.400000,2.581380,511700
1999-01-21,6.300000,6.375000,6.150000,6.350000,2.561214,44000
1999-01-22,6.150000,6.300000,6.125000,6.200000,2.500712,114500
1999-01-25,6.350000,6.350000,6.150000,6.350000,2.561214,37500
1999-01-26,6.300000,6.600000,6.300000,6.600000,2.662050,184500
1999-01-27,6.600000,7.100000,6.550000,7.100000,2.863719,1045200
1999-01-28,7.150000,7.350000,7.100000,7.150000,2.883887,350500
1999-01-29,7.250000,7.300000,7.150000,7.200000,2.904054,546000
1999-02-01,7.300000,7.375000,7.250000,7.300000,2.944387,175700
1999-02-02,7.250000,7.375000,7.250000,7.250000,2.924221,146700
1999-02-03,7.350000,7.550000,7.250000,7.450000,3.004889,127000
1999-02-04,7.425000,7.750000,7.425000,7.700000,3.105724,349200
1999-02-05,7.650000,7.650000,7.475000,7.475000,3.014972,251700
1999-02-08,7.650000,7.650000,7.375000,7.456250,3.007410,242700
1999-02-09,7.400000,7.450000,7.300000,7.300000,2.944387,73500
1999-02-10,7.450000,7.600000,7.350000,7.400000,2.984721,195500
1999-02-11,7.400000,7.600000,7.400000,7.600000,3.065390,154000
1999-02-12,7.525000,7.650000,7.450000,7.450000,3.004889,143700
1999-02-16,7.543750,8.150000,7.500000,8.050000,3.246892,742700
1999-02-17,7.950000,8.050000,7.875000,7.950000,3.206559,360700
1999-02-18,7.950000,8.000000,7.900000,7.925000,3.196475,693500
1999-02-19,7.925000,8.100000,7.925000,8.050000,3.246892,66200
1999-02-22,8.050000,8.100000,7.950000,7.950000,3.206559,171500
1999-02-23,7.950000,8.000000,7.850000,7.975000,3.216643,50500
1999-02-24,7.900000,8.100000,7.850000,8.000000,3.226726,347000
1999-02-25,7.900000,7.900000,7.675000,7.675000,3.095641,41500
1999-02-26,7.800000,7.850000,7.700000,7.750000,3.125891,121700
1999-03-01,7.700000,7.850000,7.700000,7.800000,3.146059,252700
1999-03-02,7.725000,7.775000,7.650000,7.775000,3.135973,44000
1999-03-03,7.800000,7.900000,7.750000,7.875000,3.176308,367000
1999-03-04,7.850000,8.200000,7.850000,8.150000,3.287226,210200
1999-03-05,8.200000,8.300000,7.950000,8.000000,3.226726,160200
1999-03-08,7.950000,7.950000,7.700000,7.750000,3.125891,56500
1999-03-09,7.900000,8.125000,7.850000,8.000000,3.226726,336000
1999-03-10,7.950000,8.100000,7.950000,7.950000,3.206559,40500
1999-03-11,8.000000,8.250000,7.950000,8.250000,3.327561,52000
1999-03-12,8.125000,8.200000,7.925000,8.200000,3.307394,79000
1999-03-15,8.100000,8.200000,8.000000,8.200000,3.307394,30700
1999-03-16,8.300000,8.350000,8.200000,8.275000,3.337644,142500
1999-03-17,8.200000,8.375000,8.200000,8.200000,3.307394,31700
1999-03-18,8.150000,8.300000,8.150000,8.300000,3.347728,63200
1999-03-19,8.350000,8.350000,8.150000,8.300000,3.347728,55200
1999-03-22,8.225000,8.425000,8.225000,8.275000,3.337644,15700
1999-03-23,8.275000,8.450000,8.250000,8.450000,3.408229,321700
1999-03-24,8.300000,8.450000,8.300000,8.300000,3.347728,66700
1999-03-25,8.350000,8.475000,8.350000,8.400000,3.388062,46000
1999-03-26,8.400000,8.550000,8.400000,8.550000,3.448563,65500
1999-03-29,8.550000,8.650000,8.550000,8.650000,3.488897,23200
1999-03-30,8.600000,8.650000,8.600000,8.650000,3.488897,48500
1999-03-31,8.700000,8.725000,8.700000,8.725000,3.519148,5000
1999-04-01,8.700000,8.800000,8.650000,8.725000,3.519148,38500
1999-04-05,8.725000,9.000000,8.725000,9.000000,3.630067,30500
1999-04-06,9.000000,9.050000,9.000000,9.050000,3.650234,14700
1999-04-07,9.150000,9.500000,9.050000,9.500000,3.831737,42200
1999-04-08,9.500000,10.350000,9.500000,10.250000,4.134241,45000
1999-04-09,10.250000,11.000000,10.250000,10.700000,4.315747,123500
1999-04-12,10.800000,10.825000,10.725000,10.825000,4.366164,37700
1999-04-13,10.750000,10.750000,10.325000,10.450000,4.214911,136500
1999-04-14,10.350000,10.400000,9.975000,10.400000,4.194742,326700
1999-04-15,10.400000,10.400000,10.150000,10.150000,4.093909,408700
1999-04-16,10.250000,10.250000,10.000000,10.075000,4.063657,29500
1999-04-19,10.175000,10.200000,10.150000,10.175000,4.103992,122000
1999-04-20,10.150000,10.150000,10.000000,10.125000,4.083824,66500
1999-04-21,10.075000,10.125000,10.075000,10.100000,4.073742,111500
1999-04-22,10.125000,10.125000,9.900000,9.900000,3.993074,41000
1999-04-23,9.800000,9.800000,9.500000,9.500000,3.831737,104700
1999-04-26,9.450000,9.450000,9.300000,9.300000,3.751070,61200
1999-04-27,9.400000,9.525000,9.400000,9.475000,3.821655,25200
1999-04-28,9.425000,9.500000,9.375000,9.500000,3.831737,13700
1999-04-29,9.450000,9.550000,9.450000,9.550000,3.851904,3766200
1999-04-30,9.500000,10.100000,9.500000,9.825000,3.962823,100200
1999-05-03,9.850000,9.875000,9.825000,9.825000,3.962823,71500
1999-05-04,9.600000,9.600000,9.350000,9.450000,3.861087,215700
1999-05-05,9.600000,9.775000,9.600000,9.775000,3.993875,168000
1999-05-06,9.775000,9.850000,9.750000,9.750000,3.983660,73000
1999-05-07,9.750000,10.200000,9.750000,10.200000,4.167523,192500
1999-05-10,10.150000,11.175000,10.150000,11.100000,4.535245,152700
1999-05-11,11.000000,12.150000,10.950000,12.150000,4.964253,246500
1999-05-12,12.150000,12.150000,11.700000,11.950000,4.882537,123200
1999-05-13,11.750000,11.750000,11.350000,11.350000,4.637389,95700
1999-05-14,11.450000,11.500000,11.450000,11.500000,4.698677,64200
1999-05-17,11.550000,12.100000,11.550000,12.100000,4.943826,67000
1999-05-18,12.100000,12.375000,11.650000,11.650000,4.759961,156500
1999-05-19,11.600000,11.900000,11.600000,11.800000,4.821249,51200
1999-05-20,11.725000,11.775000,11.600000,11.600000,4.739534,103000
1999-05-21,11.600000,11.775000,11.600000,11.775000,4.811036,22200
1999-05-24,11.775000,11.775000,11.525000,11.575000,4.729321,247000
1999-05-25,11.500000,11.500000,11.150000,11.150000,4.555673,28200
1999-05-26,11.225000,11.375000,11.200000,11.300000,4.616960,87000
1999-05-27,11.300000,11.300000,11.175000,11.175000,4.565888,28200
1999-05-28,11.175000,11.200000,11.025000,11.200000,4.576103,44000
1999-06-01,11.175000,11.175000,11.100000,11.100000,4.535245,295500
1999-06-02,11.125000,11.175000,11.125000,11.150000,4.555673,97200
1999-06-03,11.175000,11.200000,11.150000,11.150000,4.555673,10102500
1999-06-04,11.075000,11.075000,10.950000,10.950000,4.473958,18000
1999-06-07,10.850000,10.950000,10.800000,10.950000,4.473958,15200
1999-06-08,11.050000,11.175000,10.875000,10.975000,4.484172,117000
1999-06-09,10.975000,11.000000,10.900000,10.925000,4.463742,109000
1999-06-10,10.875000,11.050000,10.875000,11.050000,4.514817,122700
1999-06-11,11.150000,11.200000,11.100000,11.100000,4.535245,84000
1999-06-14,11.100000,11.200000,11.100000,11.200000,4.576103,118500
1999-06-15,11.150000,11.150000,11.050000,11.050000,4.514817,71000
1999-06-16,10.950000,11.025000,10.950000,11.025000,4.504601,59500
1999-06-17,10.925000,10.925000,10.600000,10.600000,4.330954,116700
1999-06-18,10.600000,10.700000,10.600000,10.700000,4.371811,34700
1999-06-21,10.800000,10.800000,10.750000,10.750000,4.392242,77200
1999-06-22,10.800000,11.225000,10.800000,11.200000,4.576103,277200
1999-06-23,11.175000,11.200000,11.100000,11.200000,4.576103,153700
1999-06-24,11.100000,11.150000,11.000000,11.000000,4.494386,29000
1999-06-25,11.100000,11.275000,11.100000,11.275000,4.606746,36000
1999-06-28,11.300000,11.375000,11.225000,11.225000,4.586317,40500
1999-06-29,11.250000,11.250000,11.150000,11.150000,4.555673,2000
1999-06-30,11.200000,11.450000,11.200000,11.450000,4.678248,41500
1999-07-01,11.450000,11.475000,11.450000,11.475000,4.688461,213200
1999-07-02,11.600000,11.800000,11.600000,11.700000,4.780393,316500
1999-07-06,11.750000,12.025000,11.750000,12.025000,4.913182,95500
1999-07-07,12.050000,12.400000,12.050000,12.300000,5.025542,80000
1999-07-08,12.400000,12.400000,12.250000,12.250000,5.005112,20200
1999-07-09,12.150000,12.150000,11.800000,11.800000,4.821249,146500
1999-07-12,11.800000,11.800000,11.775000,11.775000,4.811036,17700
1999-07-13,11.725000,11.725000,11.675000,11.700000,4.780393,26200
1999-07-14,11.650000,11.750000,11.650000,11.650000,4.759961,16200
1999-07-15,11.600000,11.600000,11.550000,11.600000,4.739534,25200
1999-07-16,11.350000,11.500000,11.275000,11.275000,4.606746,106500
1999-07-19,11.250000,11.550000,11.250000,11.475000,4.688461,82500
1999-07-20,11.475000,11.500000,11.275000,11.275000,4.606746,28700
1999-07-21,11.325000,11.425000,11.325000,11.425000,4.668035,10700
1999-07-22,11.525000,11.525000,11.425000,11.425000,4.668035,6200
