Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,18.190001,18.190001,17.969999,18.030001,15.059909,83100
2019-03-06,18.030001,18.059999,17.820000,17.840000,14.901207,67300
2019-03-07,17.840000,17.860001,17.790001,17.860001,14.917913,52700
2019-03-08,17.860001,18.040001,17.809999,17.889999,14.942972,56400
2019-03-11,17.940001,18.160000,17.940001,18.010000,15.043207,60900
2019-03-12,18.049999,18.139999,17.959999,17.969999,15.009790,42400
2019-03-13,18.059999,18.170000,17.969999,18.010000,15.043207,48400
2019-03-14,18.040001,18.170000,17.980000,18.100000,15.118377,75200
2019-03-15,18.100000,18.240000,18.100000,18.219999,15.218609,110100
2019-03-18,18.170000,18.180000,18.100000,18.170000,15.176848,53000
2019-03-19,18.180000,18.290001,18.180000,18.270000,15.260371,79400
2019-03-20,18.120001,18.240000,18.070000,18.219999,15.342898,48500
2019-03-21,18.219999,18.469999,18.219999,18.340000,15.443949,104100
2019-03-22,18.370001,18.410000,18.139999,18.170000,15.300797,58300
2019-03-25,18.180000,18.219999,18.110001,18.219999,15.342898,65600
2019-03-26,18.280001,18.280001,18.150000,18.219999,15.342898,48500
2019-03-27,18.270000,18.270000,18.129999,18.270000,15.385005,59800
2019-03-28,18.230000,18.250000,18.150000,18.150000,15.283955,45500
2019-03-29,18.180000,18.200001,18.100000,18.100000,15.241848,107300
2019-04-01,18.200001,18.360001,18.139999,18.280001,15.393427,80800
2019-04-02,18.309999,18.500000,18.309999,18.410000,15.502899,67500
2019-04-03,18.459999,18.459999,18.410000,18.459999,15.545006,67000
2019-04-04,18.459999,18.559999,18.430000,18.559999,15.629212,48700
2019-04-05,18.570000,18.700001,18.530001,18.559999,15.629212,55600
2019-04-08,18.549999,18.750000,18.540001,18.639999,15.696578,75700
2019-04-09,18.620001,18.639999,18.440001,18.440001,15.528159,74900
2019-04-10,18.480000,18.480000,18.340000,18.400000,15.494475,91900
2019-04-11,18.420000,18.510000,18.410000,18.480000,15.561840,42500
2019-04-12,18.510000,18.530001,18.459999,18.480000,15.561840,47400
2019-04-15,18.480000,18.520000,18.450001,18.459999,15.545006,56600
2019-04-16,18.469999,18.549999,18.469999,18.500000,15.578683,56800
2019-04-17,18.520000,18.540001,18.420000,18.510000,15.587105,81300
2019-04-18,18.379999,18.379999,18.100000,18.250000,15.492029,89700
2019-04-22,18.280001,18.280001,18.100000,18.250000,15.492029,99200
2019-04-23,18.260000,18.469999,18.219999,18.469999,15.678782,62400
2019-04-24,18.629999,18.629999,18.309999,18.400000,15.619363,55200
2019-04-25,18.389999,18.389999,18.230000,18.290001,15.525987,63400
2019-04-26,18.270000,18.370001,18.209999,18.250000,15.492029,62400
2019-04-29,18.340000,18.360001,18.290001,18.330000,15.559940,56400
2019-04-30,18.340000,18.559999,18.340000,18.559999,15.755184,50500
2019-05-01,18.600000,18.730000,18.580000,18.700001,15.874033,78200
2019-05-02,18.690001,18.850000,18.559999,18.709999,15.882512,134500
2019-05-03,18.799999,18.900000,18.760000,18.900000,16.043802,62000
2019-05-06,18.850000,18.889999,18.620001,18.750000,15.916464,71900
2019-05-07,18.709999,18.740000,18.549999,18.570000,15.763671,67300
2019-05-08,18.559999,18.620001,18.549999,18.549999,15.746693,52500
2019-05-09,18.549999,18.600000,18.400000,18.450001,15.661803,86300
2019-05-10,18.410000,18.410000,18.379999,18.379999,15.602386,42500
2019-05-13,18.260000,18.420000,18.150000,18.270000,15.509006,66100
2019-05-14,18.330000,18.440001,18.299999,18.360001,15.585405,55500
2019-05-15,18.320000,18.410000,18.280001,18.370001,15.593899,91200
2019-05-16,18.370001,18.570000,18.370001,18.469999,15.678782,81500
2019-05-17,18.450001,18.510000,18.430000,18.430000,15.644824,50900
2019-05-20,18.490000,18.559999,18.469999,18.510000,15.712737,81800
2019-05-21,18.400000,18.469999,18.309999,18.420000,15.762374,65500
2019-05-22,18.309999,18.379999,18.309999,18.350000,15.702474,36600
2019-05-23,18.330000,18.459999,18.250000,18.459999,15.796600,68900
2019-05-24,18.459999,18.570000,18.450001,18.540001,15.865058,81600
2019-05-28,18.570000,18.570000,18.459999,18.480000,15.813712,39900
2019-05-29,18.430000,18.450001,18.190001,18.200001,15.574113,77700
2019-05-30,18.160000,18.209999,17.920000,17.920000,15.334508,123800
2019-05-31,17.790001,17.790001,17.410000,17.549999,15.017895,163400
2019-06-03,17.450001,17.520000,17.200001,17.209999,14.726949,149500
2019-06-04,17.330000,17.670000,17.330000,17.670000,15.120582,110400
2019-06-05,17.719999,17.850000,17.700001,17.850000,15.274611,72700
2019-06-06,17.840000,17.940001,17.790001,17.910000,15.325954,65900
2019-06-07,17.889999,18.000000,17.889999,17.950001,15.360182,53200
2019-06-10,18.000000,18.100000,17.969999,18.049999,15.445752,51400
2019-06-11,18.150000,18.160000,18.000000,18.049999,15.445752,61100
2019-06-12,18.090000,18.129999,18.049999,18.059999,15.454308,35600
2019-06-13,18.150000,18.150000,18.070000,18.080000,15.471422,42600
2019-06-14,18.080000,18.139999,18.020000,18.139999,15.522768,33600
2019-06-17,18.100000,18.139999,18.090000,18.100000,15.488542,46500
2019-06-18,18.120001,18.209999,18.049999,18.120001,15.505657,65200
2019-06-19,18.000000,18.100000,17.930000,18.090000,15.607460,70200
2019-06-20,18.120001,18.120001,18.049999,18.049999,15.572948,46600
2019-06-21,18.040001,18.049999,17.709999,17.889999,15.434909,98500
2019-06-24,17.850000,17.930000,17.809999,17.809999,15.365889,35500
2019-06-25,17.889999,17.900000,17.709999,17.770000,15.331378,60500
2019-06-26,17.790001,17.840000,17.670000,17.740000,15.305490,54100
2019-06-27,17.670000,17.780001,17.670000,17.740000,15.305490,56900
2019-06-28,17.740000,17.830000,17.680000,17.680000,15.253724,124000
2019-07-01,17.760000,17.889999,17.750000,17.889999,15.434909,60200
2019-07-02,17.900000,18.040001,17.870001,18.000000,15.529813,65900
2019-07-03,18.010000,18.129999,18.010000,18.100000,15.616090,49000
2019-07-05,18.020000,18.059999,17.910000,17.910000,15.452163,49700
2019-07-08,17.950001,17.990000,17.860001,17.879999,15.426278,85100
2019-07-09,17.930000,18.020000,17.900000,17.940001,15.478044,66200
2019-07-10,18.000000,18.129999,18.000000,18.110001,15.624714,61300
2019-07-11,18.110001,18.200001,18.090000,18.100000,15.616090,43200
2019-07-12,18.110001,18.160000,18.100000,18.100000,15.616090,36700
2019-07-15,18.120001,18.160000,18.100000,18.150000,15.659226,57200
2019-07-16,18.190001,18.219999,18.150000,18.219999,15.719621,88300
2019-07-17,18.209999,18.270000,18.200001,18.219999,15.719621,50800
2019-07-18,18.170000,18.299999,18.090000,18.100000,15.616090,77700
2019-07-19,18.110001,18.150000,18.000000,18.010000,15.538443,82500
2019-07-22,17.820000,18.040001,17.820000,17.879999,15.554096,75600
2019-07-23,17.879999,17.940001,17.809999,17.809999,15.493205,56900
2019-07-24,17.860001,18.030001,17.850000,18.020000,15.675884,52500
2019-07-25,18.040001,18.040001,17.950001,17.990000,15.649790,55100
2019-07-26,18.020000,18.020000,17.840000,17.850000,15.527997,61600
2019-07-29,17.840000,17.910000,17.830000,17.910000,15.580195,46200
2019-07-30,17.910000,18.020000,17.900000,17.990000,15.649790,41000
2019-07-31,18.010000,18.110001,17.980000,18.080000,15.728079,39600
2019-08-01,18.139999,18.230000,18.059999,18.100000,15.745479,61300
2019-08-02,18.110001,18.190001,18.080000,18.170000,15.806375,56900
2019-08-05,18.110001,18.110001,17.690001,17.790001,15.475804,120500
2019-08-06,17.860001,17.950001,17.830000,17.879999,15.554096,46100
2019-08-07,17.750000,17.830000,17.719999,17.830000,15.510603,49000
2019-08-08,17.750000,17.830000,17.709999,17.750000,15.441009,67300
2019-08-09,17.780001,17.820000,17.760000,17.770000,15.458408,31300
2019-08-12,17.770000,17.879999,17.750000,17.809999,15.493205,59900
2019-08-13,17.760000,17.860001,17.760000,17.780001,15.467105,43100
2019-08-14,17.740000,17.790001,17.459999,17.500000,15.223528,91100
2019-08-15,17.549999,17.559999,17.290001,17.320000,15.066946,71600
2019-08-16,17.309999,17.520000,17.309999,17.389999,15.127836,74300
2019-08-19,17.510000,17.610001,17.420000,17.570000,15.284423,53100
2019-08-20,17.639999,17.830000,17.629999,17.790001,15.475804,55100
2019-08-21,17.719999,17.889999,17.639999,17.830000,15.640721,62100
2019-08-22,17.780001,17.790001,17.620001,17.670000,15.500369,68800
2019-08-23,17.670000,17.730000,17.559999,17.660000,15.491593,47400
2019-08-26,17.700001,17.750000,17.660000,17.680000,15.509139,71900
2019-08-27,17.680000,17.719999,17.559999,17.590000,15.430187,56900
2019-08-28,17.520000,17.670000,17.500000,17.510000,15.360013,76100
2019-08-29,17.549999,17.590000,17.500000,17.510000,15.360013,55900
2019-08-30,17.500000,17.540001,17.400000,17.400000,15.263515,48300
2019-09-03,17.370001,17.500000,17.320000,17.459999,15.316150,55800
2019-09-04,17.459999,17.650000,17.389999,17.650000,15.482821,80100
2019-09-05,17.650000,17.680000,17.600000,17.610001,15.447735,60400
2019-09-06,17.590000,17.650000,17.590000,17.629999,15.465275,53000
2019-09-09,17.629999,17.650000,17.570000,17.639999,15.474051,37200
2019-09-10,17.660000,17.670000,17.620001,17.629999,15.465275,38200
2019-09-11,17.670000,17.809999,17.660000,17.770000,15.588087,59300
2019-09-12,17.760000,17.760000,17.670000,17.670000,15.500369,47900
2019-09-13,17.690001,17.780001,17.620001,17.650000,15.482821,30400
2019-09-16,17.740000,17.850000,17.730000,17.820000,15.631948,37200
2019-09-17,17.840000,17.879999,17.799999,17.840000,15.649492,33000
2019-09-18,17.840000,17.920000,17.790001,17.809999,15.623177,53200
2019-09-19,17.760000,17.760000,17.650000,17.650000,15.612560,54600
2019-09-20,17.650000,17.700001,17.580000,17.620001,15.586025,38300
2019-09-23,17.580000,17.620001,17.490000,17.500000,15.479877,56200
2019-09-24,17.520000,17.600000,17.500000,17.559999,15.532949,48000
2019-09-25,17.520000,17.600000,17.440001,17.440001,15.426805,47400
2019-09-26,17.430000,17.490000,17.350000,17.360001,15.356040,54800
2019-09-27,17.360001,17.450001,17.350000,17.410000,15.400269,29500
2019-09-30,17.379999,17.459999,17.379999,17.400000,15.391417,43100
2019-10-01,17.410000,17.490000,17.410000,17.469999,15.453341,41400
2019-10-02,17.490000,17.500000,17.240000,17.400000,15.391417,60600
2019-10-03,17.360001,17.400000,17.100000,17.219999,15.232199,67800
2019-10-04,17.209999,17.330000,17.120001,17.170000,15.187971,53800
2019-10-07,17.150000,17.230000,17.080000,17.080000,15.108359,64900
2019-10-08,17.110001,17.230000,17.080000,17.129999,15.152586,56900
2019-10-09,17.190001,17.209999,17.070000,17.100000,15.126051,46500
2019-10-10,17.100000,17.200001,17.100000,17.150000,15.170281,29000
2019-10-11,17.230000,17.250000,17.180000,17.190001,15.205664,38800
2019-10-14,17.129999,17.230000,17.129999,17.139999,15.161433,55400
2019-10-15,17.150000,17.280001,17.150000,17.230000,15.241043,40800
2019-10-16,17.160000,17.250000,17.059999,17.200001,15.214510,43500
2019-10-17,17.160000,17.290001,17.160000,17.280001,15.285275,57000
2019-10-18,17.290001,17.299999,17.100000,17.190001,15.205664,108400
2019-10-21,17.190001,17.280001,17.129999,17.280001,15.285275,68800
2019-10-22,17.160000,17.240000,17.030001,17.080000,15.238875,58700
2019-10-23,17.049999,17.250000,17.049999,17.180000,15.328100,82400
2019-10-24,17.180000,17.360001,17.180000,17.360001,15.488695,52300
2019-10-25,17.360001,17.420000,17.340000,17.389999,15.515463,38700
2019-10-28,17.400000,17.400000,17.250000,17.250000,15.390554,40000
2019-10-29,17.250000,17.350000,17.150000,17.150000,15.301333,47900
2019-10-30,17.260000,17.440001,17.240000,17.440001,15.560077,51600
2019-10-31,17.440001,17.500000,17.360001,17.480000,15.595761,51000
2019-11-01,17.500000,17.500000,17.360001,17.469999,15.586838,52100
2019-11-04,17.420000,17.480000,17.360001,17.389999,15.515463,47700
2019-11-05,17.410000,17.430000,17.280001,17.320000,15.453007,50200
2019-11-06,17.370001,17.410000,17.340000,17.400000,15.524384,41800
2019-11-07,17.440001,17.440001,17.250000,17.260000,15.399475,78200
2019-11-08,17.209999,17.290001,17.110001,17.150000,15.301333,129900
2019-11-11,17.170000,17.370001,17.150000,17.209999,15.354865,56200
2019-11-12,17.209999,17.250000,17.170000,17.180000,15.328100,38000
2019-11-13,17.180000,17.180000,17.100000,17.110001,15.265646,64600
2019-11-14,17.100000,17.170000,17.100000,17.110001,15.265646,49600
2019-11-15,17.110001,17.180000,17.100000,17.120001,15.274569,50300
2019-11-18,17.080000,17.150000,16.990000,17.030001,15.194271,112100
2019-11-19,16.920000,16.930000,16.799999,16.870001,15.183469,64600
2019-11-20,16.820000,16.820000,16.520000,16.570000,14.913458,167600
2019-11-21,16.570000,16.620001,16.500000,16.500000,14.850456,103100
2019-11-22,16.570000,16.680000,16.530001,16.600000,14.940461,109400
2019-11-25,16.620001,16.670000,16.549999,16.559999,14.904461,95000
2019-11-26,16.580000,16.590000,16.480000,16.480000,14.832457,96000
2019-11-27,16.490000,16.540001,16.340000,16.340000,14.706453,158000
2019-11-29,16.340000,16.420000,16.299999,16.309999,14.679452,57200
2019-12-02,16.290001,16.320000,16.200001,16.219999,14.598449,132200
2019-12-03,16.200001,16.299999,16.100000,16.190001,14.571450,204700
2019-12-04,16.219999,16.389999,16.209999,16.340000,14.706453,83700
2019-12-05,16.360001,16.570000,16.360001,16.490000,14.841457,87900
2019-12-06,16.500000,16.549999,16.459999,16.530001,14.877459,77300
2019-12-09,16.540001,16.650000,16.469999,16.580000,14.922460,116200
2019-12-10,16.600000,16.650000,16.580000,16.629999,14.967459,75400
2019-12-11,16.660000,16.790001,16.639999,16.760000,15.084468,109700
2019-12-12,16.780001,16.830000,16.730000,16.740000,15.066463,77700
2019-12-13,16.770000,16.840000,16.770000,16.780001,15.102467,49800
2019-12-16,16.840000,16.969999,16.790001,16.969999,15.273470,89600
2019-12-17,17.000000,17.100000,16.950001,17.059999,15.354474,157200
2019-12-18,17.120001,17.129999,17.080000,17.110001,15.399475,78500
2019-12-19,16.850000,17.120001,16.850000,17.110001,15.533842,161100
2019-12-20,17.190001,17.250000,17.090000,17.219999,15.633710,175900
2019-12-23,17.260000,17.260000,17.160000,17.219999,15.633710,150900
2019-12-24,17.230000,17.290001,17.190001,17.260000,15.670020,69400
2019-12-26,17.290001,17.379999,17.250000,17.330000,15.733571,77300
2019-12-27,17.379999,17.400000,17.309999,17.400000,15.797126,64800
2019-12-30,17.400000,17.480000,17.309999,17.480000,15.869756,81000
2019-12-31,17.440001,17.549999,17.400000,17.530001,15.915150,120500
2020-01-02,17.600000,17.629999,17.510000,17.620001,15.996862,106200
2020-01-03,17.610001,17.620001,17.520000,17.610001,15.987783,63900
2020-01-06,17.490000,17.580000,17.340000,17.490000,15.878835,158100
2020-01-07,17.490000,17.600000,17.480000,17.580000,15.960544,74700
2020-01-08,17.600000,17.709999,17.510000,17.700001,16.069492,96600
2020-01-09,17.680000,17.709999,17.650000,17.709999,16.078568,49400
2020-01-10,17.709999,17.740000,17.639999,17.690001,16.060411,110000
2020-01-13,17.719999,17.920000,17.700001,17.889999,16.241989,106200
2020-01-14,17.889999,17.900000,17.830000,17.900000,16.251064,54800
2020-01-15,17.930000,18.120001,17.889999,18.090000,16.423563,114200
2020-01-16,18.110001,18.230000,18.110001,18.180000,16.505272,70300
2020-01-17,18.180000,18.320000,18.150000,18.209999,16.532511,138700
2020-01-21,18.209999,18.270000,18.160000,18.219999,16.541590,105800
2020-01-22,18.129999,18.209999,18.040001,18.120001,16.579103,84000
2020-01-23,18.080000,18.120001,17.969999,18.000000,16.469307,71900
2020-01-24,17.969999,18.010000,17.830000,17.889999,16.368662,97400
2020-01-27,17.799999,17.799999,17.570000,17.610001,16.112474,105500
2020-01-28,17.610001,17.670000,17.600000,17.650000,16.149067,97000
2020-01-29,17.690001,17.750000,17.650000,17.750000,16.240568,73100
2020-01-30,17.700001,17.740000,17.620001,17.730000,16.222267,100400
2020-01-31,17.700001,17.730000,17.549999,17.620001,16.121624,99600
2020-02-03,17.680000,17.760000,17.660000,17.750000,16.240568,90000
2020-02-04,17.820000,18.040001,17.809999,18.040001,16.505905,68900
2020-02-05,18.120001,18.180000,18.090000,18.129999,16.588253,156400
2020-02-06,18.129999,18.180000,18.110001,18.129999,16.588253,73300
2020-02-07,18.150000,18.200001,18.059999,18.059999,16.524200,102600
2020-02-10,18.080000,18.139999,18.070000,18.090000,16.551653,52100
2020-02-11,18.120001,18.190001,18.100000,18.100000,16.560802,49100
2020-02-12,18.200001,18.200001,17.930000,17.959999,16.432707,110000
2020-02-13,17.959999,17.980000,17.879999,17.879999,16.359509,45100
2020-02-14,17.879999,18.070000,17.879999,18.070000,16.533354,62700
2020-02-18,18.030001,18.190001,18.010000,18.160000,16.615700,102600
2020-02-19,18.080000,18.150000,18.049999,18.080000,16.671949,72100
2020-02-20,18.150000,18.200001,18.110001,18.139999,16.727278,47600
2020-02-21,18.139999,18.160000,18.090000,18.129999,16.718056,66800
2020-02-24,17.990000,18.000000,17.750000,17.770000,16.386091,87900
2020-02-25,17.790001,17.889999,16.990000,17.010000,15.685279,131600
2020-02-26,17.129999,17.299999,17.110001,17.170000,15.832820,58800
2020-02-27,17.000000,17.000000,16.510000,16.510000,15.224221,141100
2020-02-28,16.340000,16.389999,16.000000,16.250000,14.984469,174000
2020-03-02,16.330000,16.760000,16.260000,16.520000,15.233442,131800
2020-03-03,16.660000,16.930000,16.580000,16.820000,15.510077,100200
2020-03-04,17.040001,17.100000,16.910000,17.100000,15.768271,86400
2020-03-05,16.770000,17.160000,16.459999,16.480000,15.196556,130200
2020-03-06,16.059999,16.260000,16.000000,16.180000,14.919922,103800
2020-03-09,15.680000,15.680000,14.720000,14.850000,13.693499,221900
2020-03-10,15.170000,15.170000,14.510000,14.820000,13.665834,149700
2020-03-11,14.750000,14.750000,14.000000,14.230000,13.121782,199500
2020-03-12,13.730000,13.730000,12.190000,12.960000,11.950690,214600
2020-03-13,13.350000,13.610000,12.620000,13.600000,12.540848,160700
2020-03-16,12.000000,12.540000,11.370000,12.170000,11.222214,182300
2020-03-17,12.210000,12.260000,11.750000,11.970000,11.037789,166700
2020-03-18,11.470000,11.470000,9.520000,9.750000,8.990682,288300
2020-03-19,9.670000,10.340000,9.270000,9.990000,9.211988,253800
2020-03-20,10.030000,10.890000,9.820000,10.100000,9.446757,309000
2020-03-23,10.000000,10.000000,9.140000,9.170000,8.576905,189300
2020-03-24,9.500000,10.050000,9.500000,9.980000,9.334518,252100
2020-03-25,10.120000,11.190000,9.980000,10.900000,10.195014,194200
2020-03-26,10.680000,11.310000,10.680000,11.110000,10.391431,224300
2020-03-27,10.950000,11.080000,10.440000,10.940000,10.232428,107100
2020-03-30,10.940000,11.120000,10.780000,11.070000,10.354019,111700
2020-03-31,10.850000,11.350000,10.850000,11.130000,10.410138,225800
2020-04-01,10.980000,10.990000,10.440000,10.600000,9.914419,173100
2020-04-02,10.570000,10.650000,10.360000,10.540000,9.858298,128800
2020-04-03,10.680000,10.680000,9.910000,10.080000,9.428049,186300
2020-04-06,10.350000,10.460000,10.120000,10.140000,9.484169,183500
2020-04-07,10.520000,10.590000,10.400000,10.540000,9.858298,143300
2020-04-08,10.510000,11.060000,10.510000,11.040000,10.325959,185700
2020-04-09,11.370000,11.900000,11.360000,11.740000,10.980683,303500
2020-04-13,11.740000,11.770000,11.050000,11.280000,10.550437,160800
2020-04-14,11.500000,11.750000,11.470000,11.520000,10.774915,133900
2020-04-15,11.370000,11.520000,11.290000,11.430000,10.690735,88000
2020-04-16,11.470000,11.610000,11.210000,11.330000,10.597202,103300
2020-04-17,11.670000,11.670000,11.350000,11.480000,10.737500,100400
2020-04-20,11.430000,11.640000,11.320000,11.410000,10.672029,137500
2020-04-21,11.250000,11.250000,10.950000,11.060000,10.441669,88300
2020-04-22,11.120000,11.260000,11.120000,11.190000,10.564401,88700
2020-04-23,11.220000,11.460000,11.220000,11.280000,10.649371,96600
2020-04-24,11.290000,11.350000,11.080000,11.130000,10.507758,73100
2020-04-27,11.250000,11.250000,10.940000,10.970000,10.356702,106900
2020-04-28,10.990000,10.990000,10.850000,10.910000,10.300056,71500
2020-04-29,11.000000,11.100000,10.950000,11.040000,10.422787,159800
2020-04-30,11.020000,11.020000,10.890000,11.000000,10.385024,53300
2020-05-01,10.940000,10.970000,10.750000,10.820000,10.215085,81500
2020-05-04,10.800000,10.880000,10.740000,10.800000,10.196207,155900
2020-05-05,10.810000,10.990000,10.810000,10.890000,10.281174,156200
2020-05-06,10.960000,10.980000,10.770000,10.850000,10.243410,108600
2020-05-07,10.890000,10.980000,10.880000,10.900000,10.290615,129400
2020-05-08,10.970000,11.060000,10.920000,11.060000,10.441669,101700
2020-05-11,10.950000,11.060000,10.950000,10.990000,10.375583,106600
2020-05-12,11.050000,11.110000,10.980000,10.980000,10.366142,100100
2020-05-13,10.980000,11.000000,10.830000,10.910000,10.300056,122500
2020-05-14,10.870000,10.870000,10.750000,10.860000,10.252851,53500
2020-05-15,10.720000,10.870000,10.720000,10.800000,10.196207,129200
2020-05-18,10.940000,11.120000,10.940000,11.100000,10.479434,53500
2020-05-19,10.950000,11.080000,10.930000,11.040000,10.523280,71400
2020-05-20,11.060000,11.220000,11.030000,11.220000,10.694857,124600
2020-05-21,11.250000,11.320000,11.130000,11.220000,10.694857,66000
2020-05-22,11.270000,11.290000,11.160000,11.270000,10.742517,85600
2020-05-26,11.360000,11.530000,11.360000,11.430000,10.895026,65300
2020-05-27,11.460000,11.670000,11.450000,11.660000,11.114261,128000
2020-05-28,11.660000,11.790000,11.650000,11.720000,11.171453,118100
2020-05-29,11.690000,11.900000,11.690000,11.850000,11.295370,124800
2020-06-01,11.850000,12.160000,11.850000,12.140000,11.571797,123300
2020-06-02,12.140000,12.480000,12.140000,12.410000,11.829160,187100
2020-06-03,12.470000,12.690000,12.470000,12.610000,12.019799,112400
2020-06-04,12.600000,12.700000,12.430000,12.570000,11.981670,105700
2020-06-05,12.730000,12.950000,12.730000,12.770000,12.172309,115900
2020-06-08,12.860000,12.930000,12.850000,12.890000,12.286694,60600
2020-06-09,12.860000,13.000000,12.800000,12.960000,12.353417,70500
2020-06-10,13.060000,13.100000,12.940000,13.100000,12.486864,92200
2020-06-11,12.800000,12.880000,12.330000,12.420000,11.838690,197900
2020-06-12,12.610000,12.730000,12.380000,12.560000,11.972138,139500
2020-06-15,12.320000,12.590000,12.300000,12.500000,11.914946,130700
2020-06-16,12.680000,12.840000,12.570000,12.700000,12.105585,129600
2020-06-17,12.750000,12.770000,12.680000,12.690000,12.096052,76000
2020-06-18,12.700000,12.750000,12.680000,12.720000,12.124650,77100
2020-06-19,12.750000,12.760000,12.570000,12.570000,12.082356,77000
2020-06-22,12.610000,12.650000,12.550000,12.560000,12.072744,52600
2020-06-23,12.650000,12.730000,12.620000,12.730000,12.236149,40100
2020-06-24,12.700000,12.700000,12.500000,12.550000,12.063132,57900
2020-06-25,12.480000,12.540000,12.380000,12.500000,12.015073,49800
2020-06-26,12.410000,12.460000,12.290000,12.320000,11.842055,57100
2020-06-29,12.420000,12.490000,12.350000,12.460000,11.976624,36900
2020-06-30,12.530000,12.570000,12.490000,12.570000,12.082356,78700
2020-07-01,12.660000,12.720000,12.560000,12.610000,12.120805,65500
2020-07-02,12.700000,12.760000,12.620000,12.660000,12.168864,49800
2020-07-06,12.670000,12.750000,12.660000,12.690000,12.197701,53600
2020-07-07,12.670000,12.780000,12.640000,12.660000,12.168864,47100
2020-07-08,12.740000,12.750000,12.630000,12.710000,12.216926,34700
2020-07-09,12.670000,12.680000,12.480000,12.520000,12.034297,85500
2020-07-10,12.430000,12.560000,12.430000,12.550000,12.063132,50600
2020-07-13,12.580000,12.620000,12.540000,12.580000,12.091969,50600
2020-07-14,12.540000,12.590000,12.510000,12.510000,12.024684,45000
2020-07-15,12.520000,12.690000,12.520000,12.650000,12.159252,36300
2020-07-16,12.570000,12.650000,12.570000,12.650000,12.159252,24200
2020-07-17,12.650000,12.690000,12.610000,12.640000,12.149641,39100
2020-07-20,12.670000,12.700000,12.640000,12.650000,12.159252,48300
2020-07-21,12.740000,12.790000,12.700000,12.740000,12.245761,70800
2020-07-22,12.640000,12.700000,12.590000,12.590000,12.203114,57000
2020-07-23,12.630000,12.630000,12.530000,12.560000,12.174035,64700
2020-07-24,12.520000,12.620000,12.520000,12.620000,12.232192,55400
2020-07-27,12.630000,12.650000,12.570000,12.570000,12.183728,51600
2020-07-28,12.580000,12.630000,12.570000,12.600000,12.212808,53300
2020-07-29,12.620000,12.770000,12.620000,12.760000,12.367889,39200
2020-07-30,12.740000,12.770000,12.660000,12.710000,12.319427,58100
2020-07-31,12.750000,12.790000,12.670000,12.790000,12.396968,74400
2020-08-03,12.870000,12.870000,12.790000,12.820000,12.426045,37400
2020-08-04,12.840000,12.920000,12.830000,12.890000,12.493896,63000
2020-08-05,12.950000,13.060000,12.930000,13.060000,12.658671,40800
2020-08-06,13.060000,13.130000,13.030000,13.130000,12.726520,60200
2020-08-07,13.110000,13.180000,13.040000,13.180000,12.774984,70200
2020-08-10,13.240000,13.330000,13.240000,13.320000,12.910681,43600
2020-08-11,13.340000,13.390000,13.260000,13.280000,12.871910,55500
2020-08-12,13.400000,13.400000,13.290000,13.320000,12.910681,33500
2020-08-13,13.370000,13.470000,13.300000,13.400000,12.988222,77600
2020-08-14,13.440000,13.460000,13.370000,13.420000,13.007607,50300
2020-08-17,13.430000,13.470000,13.380000,13.450000,13.036686,46100
2020-08-18,13.410000,13.500000,13.410000,13.490000,13.075457,79900
2020-08-19,13.530000,13.580000,13.510000,13.570000,13.152998,59800
2020-08-20,13.520000,13.520000,13.420000,13.460000,13.149091,51200
2020-08-21,13.460000,13.480000,13.200000,13.200000,12.895097,50000
2020-08-24,13.270000,13.370000,13.270000,13.310000,13.002557,65900
2020-08-25,13.270000,13.360000,13.270000,13.360000,13.051400,69400
2020-08-26,13.360000,13.360000,13.290000,13.340000,13.031864,41200
2020-08-27,13.350000,13.350000,13.280000,13.320000,13.012325,48900
2020-08-28,13.250000,13.350000,13.250000,13.330000,13.022094,72700
2020-08-31,13.280000,13.390000,13.260000,13.360000,13.051400,56400
2020-09-01,13.420000,13.460000,13.320000,13.460000,13.149091,61600
2020-09-02,13.460000,13.580000,13.370000,13.520000,13.207706,75900
2020-09-03,13.410000,13.730000,13.330000,13.730000,13.412854,60600
2020-09-04,13.550000,13.550000,13.220000,13.400000,13.090476,93800
2020-09-08,13.310000,13.310000,13.190000,13.260000,12.953712,81500
2020-09-09,13.300000,13.410000,13.260000,13.390000,13.080709,55000
2020-09-10,13.420000,13.470000,13.390000,13.430000,13.119784,62000
2020-09-11,13.500000,13.520000,13.400000,13.510000,13.197936,53200
2020-09-14,13.520000,13.550000,13.440000,13.540000,13.227243,58900
2020-09-15,13.600000,13.660000,13.570000,13.660000,13.344471,41100
2020-09-16,13.680000,13.720000,13.620000,13.660000,13.344471,57500
2020-09-17,13.630000,13.700000,13.600000,13.660000,13.344471,36700
2020-09-18,13.700000,13.710000,13.600000,13.690000,13.373778,51200
2020-09-21,13.540000,13.540000,13.420000,13.510000,13.300924,54700
2020-09-22,13.490000,13.550000,13.490000,13.530000,13.320614,49800
2020-09-23,13.550000,13.560000,13.300000,13.300000,13.094174,118700
2020-09-24,13.330000,13.400000,13.200000,13.350000,13.143400,71100
2020-09-25,13.260000,13.260000,13.190000,13.220000,13.015412,74600
2020-09-28,13.250000,13.400000,13.250000,13.400000,13.192626,77800
2020-09-29,13.350000,13.390000,13.320000,13.380000,13.172936,93500
2020-09-30,13.350000,13.410000,13.320000,13.320000,13.113864,99600
