Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,6.600000,6.740000,6.450000,6.700000,2.314543,83600
2009-05-27,6.650000,6.780000,6.570000,6.600000,2.279998,56700
2009-05-28,6.670000,6.780000,6.570000,6.780000,2.342180,57300
2009-05-29,6.780000,6.840000,6.610000,6.840000,2.362907,97400
2009-06-01,6.920000,7.100000,6.920000,7.060000,2.438907,119400
2009-06-02,7.050000,7.110000,6.950000,7.040000,2.431998,67600
2009-06-03,7.020000,7.020000,6.830000,6.880000,2.376725,54700
2009-06-04,6.910000,7.060000,6.890000,7.060000,2.438907,77600
2009-06-05,7.070000,7.170000,7.000000,7.020000,2.425089,30200
2009-06-08,7.020000,7.030000,6.860000,6.960000,2.404362,73000
2009-06-09,7.040000,7.040000,6.940000,7.010000,2.421635,47100
2009-06-10,7.100000,7.150000,6.970000,7.050000,2.435453,58900
2009-06-11,7.040000,7.210000,7.040000,7.120000,2.459635,58400
2009-06-12,7.030000,7.090000,7.020000,7.040000,2.431998,63600
2009-06-15,7.000000,7.000000,6.870000,6.900000,2.383634,45200
2009-06-16,6.930000,7.030000,6.860000,6.880000,2.376725,80800
2009-06-17,6.850000,6.900000,6.800000,6.830000,2.359452,71500
2009-06-18,6.840000,6.940000,6.840000,6.870000,2.373271,44400
2009-06-19,6.920000,6.950000,6.850000,6.900000,2.383634,72800
2009-06-22,6.860000,6.860000,6.650000,6.660000,2.300725,75200
2009-06-23,6.670000,6.760000,6.620000,6.710000,2.317998,71100
2009-06-24,6.790000,6.830000,6.720000,6.770000,2.338726,62800
2009-06-25,6.730000,6.920000,6.680000,6.920000,2.390543,52100
2009-06-26,6.860000,6.920000,6.840000,6.880000,2.376725,82400
2009-06-29,6.920000,6.990000,6.880000,6.940000,2.397453,41300
2009-06-30,6.900000,6.980000,6.870000,6.980000,2.411272,106300
2009-07-01,6.990000,7.080000,6.960000,6.970000,2.407817,41400
2009-07-02,6.820000,6.860000,6.770000,6.810000,2.352544,36200
2009-07-06,6.780000,6.950000,6.680000,6.950000,2.400908,63400
2009-07-07,6.820000,6.840000,6.720000,6.730000,2.324908,50200
2009-07-08,6.720000,6.790000,6.590000,6.660000,2.300725,62100
2009-07-09,6.670000,6.750000,6.630000,6.710000,2.317998,49400
2009-07-10,6.630000,6.690000,6.600000,6.630000,2.290362,54500
2009-07-13,6.710000,6.830000,6.640000,6.710000,2.317998,57300
2009-07-14,6.760000,6.850000,6.750000,6.830000,2.359452,42500
2009-07-15,6.940000,7.130000,6.870000,7.090000,2.449271,49700
2009-07-16,7.050000,7.200000,7.050000,7.180000,2.480362,70200
2009-07-17,7.180000,7.220000,7.150000,7.220000,2.494180,55500
2009-07-20,7.260000,7.310000,7.220000,7.300000,2.521817,60000
2009-07-21,7.320000,7.360000,7.260000,7.350000,2.539089,66400
2009-07-22,7.310000,7.400000,7.300000,7.350000,2.539089,46300
2009-07-23,7.400000,7.610000,7.390000,7.550000,2.608180,123000
2009-07-24,7.600000,7.620000,7.450000,7.560000,2.611634,62000
2009-07-27,7.590000,7.650000,7.510000,7.580000,2.618543,65100
2009-07-28,7.580000,7.590000,7.510000,7.570000,2.615088,111700
2009-07-29,7.530000,7.650000,7.520000,7.600000,2.625453,56500
2009-07-30,7.650000,7.800000,7.650000,7.690000,2.656543,73700
2009-07-31,7.570000,7.770000,7.570000,7.710000,2.663453,76700
2009-08-03,7.840000,7.940000,7.780000,7.850000,2.711817,69600
2009-08-04,7.810000,8.150000,7.750000,7.940000,2.742907,138000
2009-08-05,8.000000,8.000000,7.830000,7.900000,2.729089,80900
2009-08-06,7.900000,7.950000,7.820000,7.900000,2.729089,67000
2009-08-07,7.950000,8.140000,7.940000,8.000000,2.763634,89200
2009-08-10,8.030000,8.030000,7.940000,7.980000,2.756725,68300
2009-08-11,7.980000,8.030000,7.880000,7.960000,2.749816,52600
2009-08-12,7.880000,7.950000,7.800000,7.890000,2.788695,97400
2009-08-13,7.910000,7.990000,7.900000,7.990000,2.824040,67000
2009-08-14,7.930000,7.940000,7.700000,7.850000,2.774558,64600
2009-08-17,7.670000,7.730000,7.580000,7.580000,2.679127,57200
2009-08-18,7.540000,7.730000,7.540000,7.700000,2.721540,51100
2009-08-19,7.570000,7.810000,7.570000,7.760000,2.742746,58500
2009-08-20,7.730000,7.860000,7.730000,7.850000,2.774558,27800
2009-08-21,7.920000,8.020000,7.910000,7.990000,2.824040,63900
2009-08-24,7.990000,8.000000,7.920000,7.930000,2.802833,50700
2009-08-25,7.920000,8.020000,7.900000,7.930000,2.802833,56400
2009-08-26,7.980000,8.020000,7.900000,7.940000,2.806368,96700
2009-08-27,7.880000,8.020000,7.860000,7.940000,2.806368,63200
2009-08-28,7.930000,8.030000,7.930000,8.030000,2.838178,56700
2009-08-31,8.090000,8.090000,7.880000,7.890000,2.788695,75600
2009-09-01,7.830000,7.990000,7.790000,7.830000,2.767488,143700
2009-09-02,7.750000,7.790000,7.720000,7.770000,2.746282,60700
2009-09-03,7.870000,7.870000,7.750000,7.820000,2.763954,67900
2009-09-04,7.840000,7.940000,7.810000,7.930000,2.802833,53100
2009-09-08,8.120000,8.120000,7.950000,8.000000,2.827574,86400
2009-09-09,7.990000,8.140000,7.980000,8.030000,2.838178,193300
2009-09-10,8.070000,8.170000,8.070000,8.120000,2.869988,73700
2009-09-11,8.160000,8.220000,8.100000,8.190000,2.894729,89300
2009-09-14,8.100000,8.220000,8.100000,8.190000,2.894729,55500
2009-09-15,8.240000,8.300000,8.170000,8.290000,2.930074,82600
2009-09-16,8.350000,8.620000,8.350000,8.410000,2.972488,193000
2009-09-17,8.450000,8.490000,8.370000,8.440000,2.983091,81900
2009-09-18,8.470000,8.470000,8.350000,8.380000,2.961884,159000
2009-09-21,8.350000,8.400000,8.330000,8.400000,2.968952,98000
2009-09-22,8.450000,8.450000,8.350000,8.420000,2.976022,127500
2009-09-23,8.450000,8.460000,8.330000,8.370000,2.958349,110500
2009-09-24,8.370000,8.400000,8.180000,8.270000,2.923005,65000
2009-09-25,8.280000,8.300000,8.230000,8.280000,2.926540,64100
2009-09-28,8.300000,8.390000,8.300000,8.380000,2.961884,58100
2009-09-29,8.400000,8.400000,8.290000,8.300000,2.933609,64400
2009-09-30,8.380000,8.380000,8.210000,8.300000,2.933609,105500
2009-10-01,8.310000,8.310000,8.170000,8.230000,2.908867,99700
2009-10-02,7.940000,8.230000,7.940000,8.160000,2.884126,178800
2009-10-05,8.110000,8.300000,8.110000,8.290000,2.930074,96400
2009-10-06,8.280000,8.400000,8.230000,8.380000,2.961884,95000
2009-10-07,8.410000,8.420000,8.340000,8.420000,2.976022,107000
2009-10-08,8.530000,8.660000,8.480000,8.630000,3.050245,216600
2009-10-09,8.590000,8.630000,8.570000,8.580000,3.032573,72400
2009-10-12,8.640000,8.640000,8.500000,8.590000,3.036107,85200
2009-10-13,8.520000,8.610000,8.520000,8.590000,3.036107,89900
2009-10-14,8.720000,8.750000,8.610000,8.690000,3.071452,132200
2009-10-15,8.680000,8.820000,8.650000,8.800000,3.110331,122400
2009-10-16,8.770000,8.850000,8.710000,8.830000,3.120935,132000
2009-10-19,8.850000,8.900000,8.770000,8.900000,3.145677,80400
2009-10-20,8.920000,8.920000,8.800000,8.890000,3.142143,120300
2009-10-21,8.840000,8.950000,8.820000,8.820000,3.117402,94800
2009-10-22,8.800000,8.910000,8.800000,8.890000,3.142143,87800
2009-10-23,8.910000,8.950000,8.840000,8.850000,3.128004,114300
2009-10-26,8.850000,8.900000,8.730000,8.780000,3.103262,88600
2009-10-27,8.820000,8.840000,8.610000,8.660000,3.060849,76900
2009-10-28,8.650000,8.680000,8.310000,8.360000,2.954816,59500
2009-10-29,8.370000,8.490000,8.370000,8.490000,3.000762,84700
2009-10-30,8.490000,8.600000,8.260000,8.320000,2.940678,95400
2009-11-02,8.320000,8.550000,8.320000,8.460000,2.990160,80800
2009-11-03,8.450000,8.500000,8.390000,8.460000,2.990160,35800
2009-11-04,8.510000,8.620000,8.490000,8.490000,3.000762,92200
2009-11-05,8.570000,8.620000,8.490000,8.600000,3.039643,59100
2009-11-06,8.550000,8.650000,8.520000,8.610000,3.043176,115200
2009-11-09,8.680000,8.850000,8.660000,8.850000,3.128004,117600
2009-11-10,8.700000,8.700000,8.600000,8.630000,3.119329,80000
2009-11-11,8.690000,8.740000,8.610000,8.630000,3.119329,83700
2009-11-12,8.630000,8.680000,8.560000,8.630000,3.119329,63700
2009-11-13,8.680000,8.750000,8.600000,8.750000,3.162703,94200
2009-11-16,8.790000,8.900000,8.750000,8.870000,3.206078,116600
2009-11-17,8.810000,8.870000,8.760000,8.870000,3.206078,102900
2009-11-18,8.860000,8.860000,8.750000,8.750000,3.162703,68100
2009-11-19,8.630000,8.720000,8.530000,8.530000,3.083184,80600
2009-11-20,8.490000,8.570000,8.450000,8.510000,3.075955,52400
2009-11-23,8.610000,8.680000,8.500000,8.580000,3.101257,86200
2009-11-24,8.630000,8.630000,8.430000,8.530000,3.083184,130200
2009-11-25,8.540000,8.600000,8.530000,8.590000,3.104871,67400
2009-11-27,8.350000,8.550000,8.310000,8.540000,3.086799,27100
2009-11-30,8.570000,8.610000,8.520000,8.590000,3.104871,57600
2009-12-01,8.650000,8.780000,8.640000,8.700000,3.144631,106000
2009-12-02,8.650000,8.800000,8.650000,8.690000,3.141016,106400
2009-12-03,8.680000,8.750000,8.520000,8.580000,3.101257,84300
2009-12-04,8.640000,8.740000,8.510000,8.520000,3.079569,78200
2009-12-07,8.510000,8.630000,8.490000,8.500000,3.072341,92300
2009-12-08,8.500000,8.540000,8.440000,8.510000,3.075955,64100
2009-12-09,8.550000,8.630000,8.500000,8.630000,3.119329,79500
2009-12-10,8.650000,8.680000,8.620000,8.680000,3.137401,59300
2009-12-11,8.700000,8.720000,8.600000,8.640000,3.122944,42300
2009-12-14,8.660000,8.780000,8.660000,8.770000,3.169932,59500
2009-12-15,8.710000,8.770000,8.680000,8.770000,3.169932,57100
2009-12-16,8.800000,8.840000,8.770000,8.830000,3.191620,69700
2009-12-17,8.800000,8.810000,8.720000,8.760000,3.166318,71400
2009-12-18,8.800000,8.800000,8.680000,8.720000,3.151860,80400
2009-12-21,8.720000,8.780000,8.720000,8.750000,3.162703,41200
2009-12-22,8.840000,8.840000,8.750000,8.790000,3.177161,86800
2009-12-23,8.900000,8.920000,8.770000,8.850000,3.198848,102900
2009-12-24,8.870000,8.920000,8.850000,8.880000,3.209692,26100
2009-12-28,8.910000,8.950000,8.810000,8.840000,3.195234,80800
2009-12-29,8.830000,8.900000,8.780000,8.880000,3.209692,59500
2009-12-30,8.930000,8.930000,8.760000,8.870000,3.206078,65800
2009-12-31,8.870000,8.950000,8.850000,8.900000,3.216921,48200
2010-01-04,8.940000,9.020000,8.910000,8.910000,3.220536,68600
2010-01-05,8.970000,8.980000,8.890000,8.980000,3.245837,81100
2010-01-06,8.980000,8.980000,8.880000,8.950000,3.234993,80100
2010-01-07,8.910000,8.940000,8.880000,8.940000,3.231379,120700
2010-01-08,8.900000,8.950000,8.880000,8.940000,3.231379,153100
2010-01-11,8.990000,9.000000,8.950000,8.970000,3.242222,159500
2010-01-12,8.910000,8.950000,8.860000,8.910000,3.220536,70600
2010-01-13,8.960000,9.000000,8.920000,8.980000,3.245837,101600
2010-01-14,9.030000,9.030000,8.930000,9.010000,3.256680,142700
2010-01-15,8.980000,9.000000,8.900000,8.990000,3.249452,78000
2010-01-19,8.990000,9.040000,8.910000,9.020000,3.260295,132300
2010-01-20,8.930000,9.090000,8.930000,9.090000,3.285597,119300
2010-01-21,9.060000,9.130000,8.980000,9.040000,3.267524,102200
2010-01-22,9.030000,9.040000,8.940000,8.950000,3.234993,77800
2010-01-25,8.980000,9.000000,8.730000,8.830000,3.191620,131500
2010-01-26,8.830000,8.920000,8.710000,8.820000,3.188005,106000
2010-01-27,8.870000,8.870000,8.680000,8.790000,3.177161,82400
2010-01-28,8.900000,8.900000,8.600000,8.690000,3.141016,92100
2010-01-29,8.810000,8.810000,8.560000,8.570000,3.097643,91700
2010-02-01,8.690000,8.770000,8.660000,8.750000,3.162703,38600
2010-02-02,8.770000,8.900000,8.730000,8.870000,3.206078,51900
2010-02-03,8.830000,8.920000,8.800000,8.890000,3.213306,119000
2010-02-04,8.880000,8.880000,8.590000,8.660000,3.130173,89900
2010-02-05,8.630000,8.710000,8.310000,8.580000,3.101257,218700
2010-02-08,8.630000,8.700000,8.570000,8.640000,3.122944,78900
2010-02-09,8.730000,8.890000,8.700000,8.790000,3.177161,89700
2010-02-10,8.730000,8.750000,8.510000,8.690000,3.206682,104000
2010-02-11,8.730000,8.760000,8.620000,8.680000,3.202992,75800
2010-02-12,8.510000,8.680000,8.510000,8.640000,3.188232,57100
2010-02-16,8.680000,8.760000,8.680000,8.730000,3.221442,75500
2010-02-17,8.760000,8.810000,8.710000,8.810000,3.250962,66300
2010-02-18,8.820000,8.830000,8.710000,8.790000,3.243583,57200
2010-02-19,8.800000,8.890000,8.730000,8.870000,3.273104,35100
2010-02-22,8.870000,8.920000,8.780000,8.830000,3.258343,61800
2010-02-23,8.510000,8.910000,8.470000,8.860000,3.269414,96400
2010-02-24,8.850000,8.950000,8.850000,8.910000,3.287864,83100
2010-02-25,8.870000,8.940000,8.790000,8.940000,3.298934,67700
2010-02-26,9.010000,9.010000,8.920000,9.000000,3.321074,97200
2010-03-01,9.200000,9.200000,9.040000,9.120000,3.365356,96800
2010-03-02,9.200000,9.200000,9.100000,9.120000,3.365356,120900
2010-03-03,9.110000,9.160000,9.060000,9.060000,3.343215,55100
2010-03-04,9.150000,9.150000,8.970000,9.030000,3.332144,74600
2010-03-05,9.070000,9.250000,9.040000,9.140000,3.372736,107500
2010-03-08,9.130000,9.180000,9.050000,9.070000,3.346906,91800
2010-03-09,9.070000,9.220000,9.070000,9.130000,3.369046,70700
2010-03-10,9.110000,9.210000,9.110000,9.170000,3.383806,77400
2010-03-11,9.130000,9.240000,9.130000,9.190000,3.391186,61800
2010-03-12,9.190000,9.330000,9.160000,9.210000,3.398566,105800
2010-03-15,9.250000,9.390000,9.150000,9.350000,3.450229,149600
2010-03-16,9.360000,9.500000,9.280000,9.490000,3.501888,257000
2010-03-17,9.490000,9.600000,9.450000,9.590000,3.538789,212800
2010-03-18,9.510000,9.580000,9.360000,9.370000,3.457608,67600
2010-03-19,9.270000,9.430000,9.270000,9.270000,3.420707,51600
2010-03-22,9.180000,9.350000,9.180000,9.280000,3.424397,68900
2010-03-23,9.280000,9.400000,9.280000,9.330000,3.442848,98800
2010-03-24,9.290000,9.420000,9.280000,9.280000,3.424397,70900
2010-03-25,9.340000,9.480000,9.310000,9.310000,3.435467,65200
2010-03-26,9.350000,9.410000,9.300000,9.410000,3.472368,48200
2010-03-29,9.490000,9.500000,9.370000,9.390000,3.464988,68100
2010-03-30,9.420000,9.450000,9.360000,9.410000,3.472368,66900
2010-03-31,9.400000,9.470000,9.390000,9.400000,3.468678,68600
2010-04-01,9.440000,9.540000,9.410000,9.440000,3.483438,79500
2010-04-05,9.420000,9.530000,9.390000,9.450000,3.487128,34800
2010-04-06,9.430000,9.530000,9.430000,9.470000,3.494508,63700
2010-04-07,9.440000,9.530000,9.250000,9.410000,3.472368,108300
2010-04-08,9.320000,9.480000,9.320000,9.410000,3.472368,46600
2010-04-09,9.410000,9.520000,9.410000,9.440000,3.483438,70600
2010-04-12,9.450000,9.510000,9.430000,9.490000,3.501888,35100
2010-04-13,9.480000,9.510000,9.410000,9.490000,3.501888,30300
2010-04-14,9.490000,9.590000,9.460000,9.570000,3.531410,83100
2010-04-15,9.530000,9.570000,9.480000,9.520000,3.512959,68200
2010-04-16,9.460000,9.550000,9.380000,9.410000,3.472368,76100
2010-04-19,9.320000,9.430000,9.300000,9.360000,3.453918,67400
2010-04-20,9.450000,9.480000,9.410000,9.470000,3.494508,37300
2010-04-21,9.550000,9.560000,9.410000,9.480000,3.498198,62900
2010-04-22,9.470000,9.540000,9.320000,9.540000,3.520339,62400
2010-04-23,9.540000,9.650000,9.370000,9.560000,3.527719,55800
2010-04-26,9.590000,9.650000,9.560000,9.560000,3.527719,76200
2010-04-27,9.520000,9.550000,9.320000,9.350000,3.450229,62900
2010-04-28,9.450000,9.450000,9.300000,9.400000,3.468678,95900
2010-04-29,9.420000,9.570000,9.400000,9.500000,3.505578,41100
2010-04-30,9.540000,9.560000,9.340000,9.350000,3.450229,39600
2010-05-03,9.380000,9.450000,9.380000,9.450000,3.487128,41600
2010-05-04,9.350000,9.360000,9.220000,9.220000,3.402256,49500
2010-05-05,9.220000,9.240000,9.050000,9.090000,3.354285,53100
2010-05-06,9.130000,9.220000,4.470000,8.600000,3.173471,556000
2010-05-07,8.470000,8.710000,8.260000,8.440000,3.114430,228100
2010-05-10,8.810000,8.890000,8.700000,8.850000,3.265724,124800
2010-05-11,8.770000,8.910000,8.720000,8.840000,3.262034,90800
2010-05-12,8.720000,8.860000,8.680000,8.860000,3.337370,105300
2010-05-13,8.810000,8.850000,8.720000,8.750000,3.295934,84800
2010-05-14,8.680000,8.680000,8.200000,8.540000,3.216832,137700
2010-05-17,8.540000,8.570000,8.380000,8.540000,3.216832,87300
2010-05-18,8.580000,8.620000,8.420000,8.440000,3.179165,67900
2010-05-19,8.360000,8.470000,8.280000,8.390000,3.160330,77100
2010-05-20,8.190000,8.250000,7.950000,7.990000,3.009660,136500
2010-05-21,7.790000,8.150000,7.570000,8.050000,3.032260,194300
2010-05-24,7.930000,8.140000,7.930000,8.070000,3.039793,88000
2010-05-25,7.970000,8.110000,7.780000,8.070000,3.039793,54400
2010-05-26,8.130000,8.230000,7.980000,8.050000,3.032260,60300
2010-05-27,8.210000,8.340000,8.170000,8.340000,3.141496,65100
2010-05-28,8.460000,8.460000,8.200000,8.250000,3.107595,93000
2010-06-01,8.210000,8.290000,8.150000,8.160000,3.073694,80700
2010-06-02,8.240000,8.330000,8.160000,8.320000,3.133962,28000
2010-06-03,8.320000,8.350000,8.240000,8.350000,3.145263,64200
2010-06-04,8.150000,8.250000,8.010000,8.030000,3.024726,49700
2010-06-07,8.040000,8.130000,7.980000,7.980000,3.005892,58300
2010-06-08,7.950000,8.070000,7.900000,8.040000,3.028492,101700
2010-06-09,8.040000,8.170000,7.980000,7.980000,3.005892,56200
2010-06-10,8.040000,8.200000,8.040000,8.200000,3.088761,37100
2010-06-11,8.150000,8.250000,8.130000,8.230000,3.100062,41600
2010-06-14,8.310000,8.360000,8.240000,8.260000,3.111362,36400
2010-06-15,8.280000,8.400000,8.270000,8.390000,3.160330,58800
2010-06-16,8.280000,8.420000,8.280000,8.390000,3.160330,50500
2010-06-17,8.460000,8.460000,8.320000,8.370000,3.152797,44500
2010-06-18,8.350000,8.440000,8.340000,8.360000,3.149031,61400
2010-06-21,8.490000,8.500000,8.340000,8.380000,3.156564,54500
2010-06-22,8.360000,8.390000,8.240000,8.250000,3.107595,37300
2010-06-23,8.210000,8.260000,8.190000,8.200000,3.088761,49800
2010-06-24,8.200000,8.210000,8.080000,8.100000,3.051094,60300
2010-06-25,8.100000,8.200000,8.080000,8.150000,3.069928,27200
2010-06-28,8.150000,8.240000,8.150000,8.200000,3.088761,64100
2010-06-29,8.120000,8.120000,7.900000,7.910000,2.979524,78100
2010-06-30,7.930000,7.990000,7.820000,7.820000,2.945623,72000
2010-07-01,7.850000,7.850000,7.660000,7.760000,2.923023,90400
2010-07-02,7.760000,7.780000,7.670000,7.730000,2.911723,96200
2010-07-06,7.900000,7.900000,7.660000,7.740000,2.915490,100300
2010-07-07,7.790000,7.870000,7.740000,7.870000,2.964458,118900
2010-07-08,7.980000,7.990000,7.860000,7.950000,2.994592,68600
2010-07-09,7.940000,8.090000,7.940000,8.090000,3.047327,65300
2010-07-12,8.140000,8.170000,8.000000,8.070000,3.039793,67800
2010-07-13,8.190000,8.260000,8.180000,8.260000,3.111362,71600
2010-07-14,8.280000,8.300000,8.200000,8.250000,3.107595,57200
2010-07-15,8.270000,8.310000,8.170000,8.310000,3.130196,56000
2010-07-16,8.170000,8.340000,8.130000,8.160000,3.073694,86700
2010-07-19,8.220000,8.220000,8.100000,8.190000,3.084995,35000
2010-07-20,8.140000,8.250000,8.100000,8.240000,3.103828,77500
2010-07-21,8.340000,8.340000,8.170000,8.170000,3.077460,56400
2010-07-22,8.310000,8.410000,8.290000,8.380000,3.156564,43600
2010-07-23,8.390000,8.500000,8.380000,8.500000,3.201766,77600
2010-07-26,8.500000,8.550000,8.460000,8.550000,3.220599,63900
2010-07-27,8.600000,8.610000,8.500000,8.530000,3.213065,51000
2010-07-28,8.500000,8.550000,8.480000,8.510000,3.205533,32900
2010-07-29,8.590000,8.590000,8.410000,8.470000,3.190465,36700
2010-07-30,8.470000,8.480000,8.400000,8.430000,3.175398,53800
2010-08-02,8.570000,8.690000,8.520000,8.650000,3.258267,72300
2010-08-03,8.690000,8.690000,8.600000,8.610000,3.243199,59800
2010-08-04,8.670000,8.720000,8.620000,8.720000,3.284634,32900
2010-08-05,8.720000,8.720000,8.600000,8.670000,3.265800,45600
2010-08-06,8.650000,8.770000,8.600000,8.760000,3.299701,125700
2010-08-09,8.780000,8.800000,8.730000,8.790000,3.311002,53900
2010-08-10,8.760000,8.800000,8.700000,8.780000,3.307235,94600
2010-08-11,8.450000,8.550000,8.270000,8.290000,3.188020,55500
2010-08-12,8.260000,8.500000,8.260000,8.490000,3.264932,74600
2010-08-13,8.430000,8.430000,8.230000,8.270000,3.180329,63500
2010-08-16,8.310000,8.310000,8.200000,8.270000,3.180329,47000
2010-08-17,8.350000,8.350000,8.250000,8.300000,3.191867,74900
2010-08-18,8.330000,8.350000,8.240000,8.350000,3.211094,61200
2010-08-19,8.380000,8.380000,8.200000,8.280000,3.184175,86200
