Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,13.330000,13.555000,13.245000,13.490000,11.756753,57000
2010-10-04,13.470000,13.525000,13.380000,13.445000,11.717536,24600
2010-10-05,13.540000,13.825000,13.540000,13.580000,11.835190,29400
2010-10-06,13.590000,13.810000,13.590000,13.755000,11.987706,49000
2010-10-07,13.810000,13.880000,13.695000,13.745000,11.978989,27600
2010-10-08,13.690000,13.890000,13.660000,13.845000,12.066139,28800
2010-10-11,13.870000,13.870000,13.720000,13.845000,12.066139,8000
2010-10-12,13.770000,13.975000,13.730000,13.960000,12.166368,35400
2010-10-13,13.960000,14.430000,13.960000,14.335000,12.493184,72000
2010-10-14,14.290000,14.330000,13.940000,14.030000,12.227370,25200
2010-10-15,14.030000,14.155000,13.835000,13.850000,12.070503,21400
2010-10-18,13.900000,14.135000,13.785000,14.060000,12.253515,41800
2010-10-19,13.830000,13.920000,13.600000,13.675000,11.917987,29800
2010-10-20,13.665000,14.150000,13.665000,14.045000,12.240448,25200
2010-10-21,14.150000,14.205000,13.710000,13.720000,11.957203,39400
2010-10-22,13.805000,13.930000,13.755000,13.905000,12.118433,14400
2010-10-25,14.045000,14.115000,13.920000,13.920000,12.131504,37400
2010-10-26,13.830000,14.040000,13.720000,13.990000,12.192512,33000
2010-10-27,13.830000,13.830000,13.530000,13.655000,11.900554,27000
2010-10-28,13.615000,13.755000,13.465000,13.730000,11.965917,32400
2010-10-29,13.775000,13.875000,13.560000,13.755000,11.987706,20400
2010-11-01,13.850000,14.000000,13.710000,13.950000,12.157652,74600
2010-11-02,14.095000,14.185000,13.870000,14.185000,12.362458,15600
2010-11-03,14.150000,14.245000,13.945000,13.950000,12.157652,40000
2010-11-04,14.050000,14.100000,13.750000,13.920000,12.131504,46800
2010-11-05,13.980000,14.040000,13.770000,13.920000,12.131504,29400
2010-11-08,13.725000,13.805000,13.535000,13.665000,11.909270,53800
2010-11-09,13.670000,13.760000,13.570000,13.585000,11.839547,26200
2010-11-10,13.775000,13.930000,13.635000,13.860000,12.079213,50000
2010-11-11,13.780000,13.785000,13.410000,13.410000,11.687029,28400
2010-11-12,13.320000,13.390000,13.120000,13.225000,11.525800,28400
2010-11-15,13.275000,13.325000,13.135000,13.260000,11.556305,14400
2010-11-16,13.130000,13.160000,13.030000,13.100000,11.416863,21800
2010-11-17,13.075000,13.140000,12.975000,13.045000,11.368929,20000
2010-11-18,13.175000,13.265000,13.115000,13.255000,11.551950,30200
2010-11-19,13.075000,13.445000,13.075000,13.365000,11.647811,26000
2010-11-22,13.340000,13.385000,13.170000,13.250000,11.547589,21200
2010-11-23,13.055000,13.280000,13.035000,13.225000,11.525800,27600
2010-11-24,13.325000,13.520000,13.325000,13.475000,11.743677,27600
2010-11-26,13.230000,13.385000,13.220000,13.340000,11.626025,14600
2010-11-29,13.250000,13.250000,13.050000,13.170000,11.477870,20000
2010-11-30,13.050000,13.145000,13.045000,13.050000,11.373286,23200
2010-12-01,13.280000,13.315000,13.095000,13.305000,11.595522,58600
2010-12-02,13.355000,13.490000,13.330000,13.490000,11.756753,30600
2010-12-03,13.430000,13.430000,13.330000,13.405000,11.682676,30400
2010-12-06,13.280000,13.465000,13.280000,13.455000,11.726249,20000
2010-12-07,13.500000,13.680000,13.440000,13.535000,11.795973,24800
2010-12-08,13.425000,13.625000,13.425000,13.620000,11.870050,19600
2010-12-09,13.635000,13.695000,13.530000,13.535000,11.795973,10200
2010-12-10,13.585000,13.615000,13.520000,13.595000,11.848262,8800
2010-12-13,13.610000,13.845000,13.580000,13.785000,12.013849,22800
2010-12-14,13.675000,13.965000,13.675000,13.920000,12.131504,10800
2010-12-15,13.860000,13.970000,13.800000,13.960000,12.166368,52400
2010-12-16,13.935000,14.115000,13.830000,14.115000,12.301450,73200
2010-12-17,13.860000,13.975000,13.665000,13.730000,11.965917,41800
2010-12-20,13.715000,13.755000,13.600000,13.700000,11.939771,50400
2010-12-21,13.750000,13.920000,13.670000,13.870000,12.087929,39600
2010-12-22,13.950000,14.040000,13.850000,14.040000,12.236088,30600
2010-12-23,13.905000,14.015000,13.760000,13.835000,12.057425,45600
2010-12-27,13.860000,13.895000,13.730000,13.775000,12.005138,8800
2010-12-28,13.865000,13.950000,13.715000,13.905000,12.118433,5000
2010-12-29,13.725000,13.890000,13.725000,13.845000,12.066139,26200
2010-12-30,13.880000,13.885000,13.510000,13.725000,11.961560,60600
2010-12-31,13.675000,14.040000,13.660000,13.985000,12.188154,79000
2011-01-03,14.025000,14.100000,13.875000,14.100000,12.288379,13000
2011-01-04,14.065000,14.155000,14.015000,14.070000,12.262233,98600
2011-01-05,14.055000,14.300000,13.960000,14.160000,12.340670,25600
2011-01-06,14.180000,14.245000,14.050000,14.075000,12.266590,17600
2011-01-07,14.070000,14.085000,13.960000,14.075000,12.266590,11000
2011-01-10,13.995000,13.995000,13.775000,13.870000,12.087929,24200
2011-01-11,13.825000,14.025000,13.820000,13.935000,12.144578,23200
2011-01-12,14.030000,14.050000,13.845000,13.960000,12.166368,24200
2011-01-13,13.920000,14.050000,13.885000,14.000000,12.201227,34000
2011-01-14,14.010000,14.090000,13.905000,14.040000,12.236088,28800
2011-01-18,14.195000,14.200000,13.855000,14.130000,12.314525,49000
2011-01-19,14.125000,14.440000,14.125000,14.420000,12.567265,54000
2011-01-20,14.335000,14.465000,14.285000,14.385000,12.536758,21800
2011-01-21,14.490000,14.615000,14.370000,14.445000,12.589052,82400
2011-01-24,14.375000,14.925000,14.170000,14.675000,12.789499,50400
2011-01-25,14.620000,14.620000,14.460000,14.495000,12.632627,38800
2011-01-26,14.585000,14.665000,14.505000,14.585000,12.711062,35200
2011-01-27,14.595000,14.595000,14.415000,14.420000,12.567265,32200
2011-01-28,14.445000,14.445000,14.050000,14.195000,12.371172,25800
2011-01-31,14.260000,14.325000,14.200000,14.240000,12.410389,12600
2011-02-01,14.265000,14.900000,14.235000,14.605000,12.728495,49400
2011-02-02,14.655000,14.945000,14.630000,14.840000,12.933300,27200
2011-02-03,14.865000,14.865000,14.525000,14.630000,12.750282,20800
2011-02-04,14.685000,14.885000,14.685000,14.820000,12.915872,23200
2011-02-07,14.790000,14.815000,14.630000,14.745000,12.850506,30600
2011-02-08,14.815000,14.815000,14.630000,14.740000,12.846146,13000
2011-02-09,14.730000,14.880000,14.565000,14.880000,12.968161,32400
2011-02-10,14.715000,14.745000,14.565000,14.570000,12.697993,29000
2011-02-11,14.550000,14.755000,14.515000,14.735000,12.841792,22000
2011-02-14,14.755000,14.930000,14.690000,14.930000,13.011736,20400
2011-02-15,14.865000,15.155000,14.865000,15.125000,13.181682,47800
2011-02-16,15.135000,15.205000,15.125000,15.135000,13.190397,15000
2011-02-17,15.145000,15.200000,14.935000,15.070000,13.133749,44400
2011-02-18,15.095000,15.160000,14.830000,14.925000,13.007379,77200
2011-02-22,14.710000,14.960000,14.695000,14.760000,12.863580,21800
2011-02-23,14.765000,14.765000,14.225000,14.290000,12.453965,33400
2011-02-24,14.230000,14.515000,13.955000,14.230000,12.401678,51200
2011-02-25,14.365000,14.795000,14.245000,14.675000,12.789499,38200
2011-02-28,14.805000,15.190000,14.745000,14.805000,12.902795,43400
2011-03-01,14.810000,14.870000,14.685000,14.685000,12.798213,13000
2011-03-02,14.735000,14.760000,14.630000,14.630000,12.750282,11800
2011-03-03,14.675000,14.685000,14.580000,14.580000,12.706705,14400
2011-03-04,14.595000,14.955000,14.595000,14.850000,12.942018,30200
2011-03-07,14.830000,14.835000,14.480000,14.510000,12.645698,23600
2011-03-08,14.435000,14.695000,14.435000,14.570000,12.697993,23600
2011-03-09,14.525000,14.665000,14.515000,14.530000,12.663134,14000
2011-03-10,14.425000,14.520000,14.260000,14.360000,12.514974,65600
2011-03-11,14.265000,14.390000,14.000000,14.390000,12.541118,53800
2011-03-14,14.255000,14.440000,14.130000,14.380000,12.532402,16400
2011-03-15,13.935000,14.025000,13.600000,13.945000,12.153294,40800
2011-03-16,13.980000,14.105000,13.955000,14.040000,12.236088,16400
2011-03-17,14.215000,14.265000,14.150000,14.250000,12.419106,38800
2011-03-18,14.370000,14.385000,14.220000,14.360000,12.514974,12000
2011-03-21,14.540000,14.845000,14.540000,14.675000,12.789499,11800
2011-03-22,14.725000,14.725000,14.450000,14.645000,12.763354,14400
2011-03-23,14.555000,14.555000,14.500000,14.545000,12.676203,7200
2011-03-24,14.625000,14.715000,14.565000,14.670000,12.785145,11800
2011-03-25,14.670000,14.670000,14.535000,14.545000,12.676203,20000
2011-03-28,14.640000,14.755000,14.365000,14.750000,12.854862,38800
2011-03-29,14.725000,14.925000,14.695000,14.750000,12.854862,14600
2011-03-30,14.775000,15.180000,14.775000,14.885000,12.972520,40400
2011-03-31,14.945000,15.095000,14.900000,15.005000,13.077101,24000
2011-04-01,15.045000,15.290000,15.015000,15.135000,13.190397,19000
2011-04-04,15.185000,15.185000,14.920000,14.995000,13.068386,24000
2011-04-05,14.995000,15.220000,14.995000,15.190000,13.238333,24200
2011-04-06,15.225000,15.325000,15.095000,15.215000,13.260119,25800
2011-04-07,15.270000,15.590000,15.255000,15.590000,13.586934,15400
2011-04-08,15.630000,15.630000,15.370000,15.400000,13.421347,51400
2011-04-11,15.475000,15.570000,15.475000,15.570000,13.569505,18000
2011-04-12,15.495000,15.535000,15.380000,15.415000,13.434421,9000
2011-04-13,15.485000,15.560000,15.375000,15.500000,13.508500,57000
2011-04-14,15.445000,15.445000,15.220000,15.305000,13.338554,18400
2011-04-15,15.240000,15.420000,15.215000,15.420000,13.438780,9200
2011-04-18,15.240000,15.460000,14.995000,15.290000,13.325482,27400
2011-04-19,15.380000,15.450000,15.215000,15.420000,13.438780,12600
2011-04-20,15.285000,15.630000,15.285000,15.370000,13.395204,23200
2011-04-21,15.460000,15.600000,15.425000,15.565000,13.565149,12600
2011-04-25,15.590000,15.735000,15.510000,15.540000,13.543361,50400
2011-04-26,15.670000,15.945000,15.635000,15.845000,13.809172,34600
2011-04-27,15.810000,15.880000,15.720000,15.880000,13.839677,39600
2011-04-28,15.885000,15.885000,15.470000,15.470000,13.482354,12000
2011-04-29,15.475000,15.865000,15.475000,15.865000,13.826603,26000
2011-05-02,15.775000,15.780000,15.665000,15.730000,13.708949,16600
2011-05-03,15.465000,15.580000,15.430000,15.495000,13.504141,17200
2011-05-04,15.490000,15.490000,15.160000,15.320000,13.351627,14200
2011-05-05,15.250000,15.300000,15.125000,15.195000,13.242687,31600
2011-05-06,15.300000,15.370000,14.925000,15.085000,13.146824,18800
2011-05-09,15.175000,15.220000,15.050000,15.205000,13.251406,9800
2011-05-10,15.325000,15.735000,15.325000,15.735000,13.713305,25400
2011-05-11,15.750000,15.790000,15.500000,15.610000,13.604369,30000
2011-05-12,15.585000,15.585000,15.025000,15.225000,13.268834,17200
2011-05-13,15.335000,15.395000,15.075000,15.310000,13.342916,18200
2011-05-16,15.260000,15.260000,14.920000,15.045000,13.111960,14400
2011-05-17,14.865000,15.010000,14.725000,14.785000,12.885369,10800
2011-05-18,14.790000,14.880000,14.720000,14.745000,12.850506,7000
2011-05-19,14.830000,15.295000,14.745000,15.100000,13.159895,12200
2011-05-20,15.025000,15.025000,14.855000,14.880000,12.968161,18800
2011-05-23,14.760000,15.010000,14.760000,14.930000,13.011736,12600
2011-05-24,14.860000,15.130000,14.775000,14.870000,12.959448,31600
2011-05-25,14.880000,14.880000,14.685000,14.700000,12.811289,9800
2011-05-26,14.645000,14.855000,14.520000,14.835000,12.928945,9800
2011-05-27,14.935000,14.935000,14.790000,14.855000,12.946373,11400
2011-05-31,15.130000,15.315000,14.990000,15.255000,13.294979,12800
2011-06-01,15.200000,15.315000,15.075000,15.190000,13.238333,16400
2011-06-02,15.110000,15.140000,15.065000,15.100000,13.159895,5000
2011-06-03,14.980000,14.980000,14.635000,14.700000,12.811289,14600
2011-06-06,14.705000,15.080000,14.295000,14.535000,12.667488,308600
2011-06-07,14.630000,14.770000,14.460000,14.740000,12.846146,17000
2011-06-08,14.710000,14.710000,14.050000,14.170000,12.349385,24800
2011-06-09,14.175000,14.490000,14.175000,14.455000,12.597769,30800
2011-06-10,14.225000,14.555000,14.225000,14.430000,12.575978,15200
2011-06-13,14.435000,14.435000,14.290000,14.375000,12.528046,21600
2011-06-14,14.465000,14.560000,14.430000,14.545000,12.676203,11400
2011-06-15,14.375000,14.420000,14.140000,14.240000,12.410389,17800
2011-06-16,14.175000,14.265000,13.970000,13.970000,12.175084,19600
2011-06-17,14.170000,14.170000,13.705000,13.755000,11.987706,17000
2011-06-20,13.670000,14.215000,13.670000,14.135000,12.318881,29600
2011-06-21,14.140000,14.710000,14.140000,14.470000,12.610840,26200
2011-06-22,14.375000,14.700000,14.335000,14.550000,12.680561,33200
2011-06-23,14.355000,14.440000,13.985000,14.270000,12.436538,30400
2011-06-24,14.245000,14.245000,13.920000,13.930000,12.140222,24000
2011-06-27,13.870000,14.340000,13.805000,14.320000,12.480114,38600
2011-06-28,14.285000,14.285000,14.065000,14.145000,12.327599,19800
2011-06-29,14.275000,14.405000,14.160000,14.215000,12.388601,38800
2011-06-30,14.270000,14.550000,14.230000,14.515000,12.650057,30000
2011-07-01,14.560000,14.560000,14.560000,14.560000,12.689274,1000
2011-07-05,14.650000,14.990000,14.625000,14.825000,12.920229,20600
2011-07-06,14.740000,14.870000,14.630000,14.840000,12.933300,34600
2011-07-07,14.760000,14.930000,14.760000,14.835000,12.928945,14600
2011-07-08,14.635000,14.885000,14.635000,14.855000,12.946373,9400
2011-07-11,14.730000,14.730000,14.430000,14.695000,12.806931,22400
2011-07-12,14.570000,14.835000,14.570000,14.640000,12.758999,7000
2011-07-13,14.755000,14.755000,14.570000,14.605000,12.728495,22800
2011-07-14,14.675000,14.675000,14.330000,14.375000,12.528046,12600
2011-07-15,14.395000,14.495000,14.375000,14.375000,12.528046,8200
2011-07-18,14.240000,14.240000,14.160000,14.160000,12.340670,4200
2011-07-19,14.195000,14.280000,14.190000,14.230000,12.401678,15800
2011-07-20,14.185000,14.345000,14.185000,14.255000,12.423464,15800
2011-07-21,14.195000,14.855000,14.195000,14.750000,12.854862,25400
2011-07-22,14.650000,15.145000,14.650000,15.145000,13.199113,31000
2011-07-25,14.750000,14.905000,14.195000,14.835000,12.928945,54600
2011-07-26,14.835000,15.170000,14.835000,15.105000,13.164251,13400
2011-07-27,15.015000,15.015000,14.450000,14.450000,12.593409,21000
2011-07-28,14.495000,14.510000,14.335000,14.390000,12.541118,15800
2011-07-29,14.245000,14.405000,14.160000,14.255000,12.423464,11600
2011-08-01,14.420000,14.420000,13.850000,13.850000,12.070503,11400
2011-08-02,13.710000,14.120000,13.710000,13.910000,12.122791,30000
2011-08-03,13.865000,13.865000,13.265000,13.700000,11.939771,27200
2011-08-04,13.425000,13.840000,13.055000,13.055000,11.377643,23200
2011-08-05,13.180000,13.180000,11.775000,12.560000,10.946244,43000
2011-08-08,12.245000,12.350000,11.365000,11.375000,9.913495,64000
2011-08-09,11.540000,12.015000,11.380000,11.960000,10.423330,94400
2011-08-10,11.760000,11.860000,11.490000,11.500000,10.022438,19800
2011-08-11,11.595000,11.945000,11.430000,11.775000,10.262103,56600
2011-08-12,11.885000,12.485000,11.885000,12.465000,10.863451,54000
2011-08-15,12.440000,12.645000,12.105000,12.170000,10.606352,15000
2011-08-16,12.090000,12.165000,11.855000,11.870000,10.344898,20400
2011-08-17,11.965000,12.185000,11.965000,12.065000,10.514840,10600
2011-08-18,11.835000,11.835000,11.140000,11.140000,9.708690,22000
2011-08-19,11.060000,11.530000,11.060000,11.320000,9.865562,35400
2011-08-22,11.520000,11.520000,11.320000,11.320000,9.865562,11200
2011-08-23,11.260000,11.745000,11.260000,11.745000,10.235957,22600
2011-08-24,11.695000,11.815000,11.620000,11.680000,10.179307,19000
2011-08-25,11.615000,11.745000,11.615000,11.620000,10.127016,10200
2011-08-26,11.545000,12.075000,11.320000,11.975000,10.436404,24600
2011-08-29,12.185000,12.360000,12.110000,12.360000,10.771939,20200
2011-08-30,12.250000,12.250000,11.985000,12.215000,10.645570,21800
2011-08-31,12.375000,12.610000,12.225000,12.410000,10.815516,18600
2011-09-01,12.445000,12.540000,11.860000,11.925000,10.392830,42600
2011-09-02,11.750000,11.895000,11.465000,11.465000,9.991933,21400
2011-09-06,11.100000,11.360000,11.065000,11.300000,9.848130,34400
2011-09-07,11.445000,11.575000,11.275000,11.575000,10.087799,32600
2011-09-08,11.395000,12.035000,11.310000,11.815000,10.296966,40800
2011-09-09,11.720000,11.720000,11.140000,11.195000,9.756626,21200
2011-09-12,11.125000,11.250000,10.935000,11.085000,9.660758,26600
2011-09-13,11.130000,11.390000,10.925000,11.385000,9.922212,27200
2011-09-14,11.310000,11.465000,11.135000,11.465000,9.991933,43600
2011-09-15,11.560000,11.700000,11.430000,11.555000,10.070370,22400
2011-09-16,11.600000,11.750000,11.510000,11.650000,10.153166,23200
2011-09-19,11.455000,11.710000,11.455000,11.600000,10.109590,15400
2011-09-20,11.650000,11.650000,11.480000,11.570000,10.083439,6600
2011-09-21,11.475000,11.490000,11.000000,11.000000,9.586678,21200
2011-09-22,10.770000,10.770000,10.500000,10.545000,9.190139,29800
2011-09-23,10.480000,10.910000,10.480000,10.780000,9.394943,17400
2011-09-26,10.715000,11.355000,10.715000,11.355000,9.896067,36800
2011-09-27,11.545000,11.740000,11.445000,11.505000,10.026794,16600
2011-09-28,11.530000,11.530000,11.110000,11.110000,9.682544,46400
2011-09-29,11.300000,11.370000,11.005000,11.165000,9.730477,20400
2011-09-30,10.960000,11.235000,10.855000,11.130000,9.699976,27000
2011-10-03,11.010000,11.025000,10.885000,10.895000,9.495171,15400
2011-10-04,10.740000,10.985000,10.545000,10.985000,9.573602,29800
2011-10-05,11.015000,11.115000,10.795000,11.065000,9.643329,14200
2011-10-06,11.000000,11.260000,10.945000,11.260000,9.813274,11200
2011-10-07,11.260000,11.285000,11.095000,11.170000,9.734837,7600
2011-10-10,11.095000,11.250000,11.095000,11.250000,9.804555,4000
2011-10-11,11.400000,11.585000,11.215000,11.585000,10.096517,13800
2011-10-12,11.795000,11.960000,11.655000,11.950000,10.414617,8000
2011-10-13,11.760000,11.890000,11.375000,11.390000,9.926568,22800
2011-10-14,11.540000,11.575000,11.330000,11.530000,10.048581,42200
2011-10-17,11.370000,11.445000,11.110000,11.240000,9.795841,31800
2011-10-18,11.265000,11.520000,11.190000,11.520000,10.039869,6600
2011-10-19,11.450000,11.645000,11.440000,11.505000,10.026794,14800
2011-10-20,11.430000,11.445000,11.205000,11.345000,9.887351,12000
2011-10-21,11.490000,11.605000,11.360000,11.525000,10.044224,15000
2011-10-24,11.555000,11.795000,11.555000,11.780000,10.266461,20800
2011-10-25,11.620000,11.680000,11.485000,11.595000,10.105232,14600
2011-10-26,11.735000,12.170000,11.630000,12.080000,10.527914,19600
2011-10-27,12.360000,12.970000,12.360000,12.500000,10.893950,37000
2011-10-28,12.485000,12.655000,12.485000,12.495000,10.889595,15000
2011-10-31,12.370000,12.390000,12.135000,12.260000,10.684791,11000
2011-11-01,12.015000,12.015000,11.280000,11.675000,10.174954,21200
2011-11-02,11.660000,12.030000,11.660000,11.900000,10.371042,40800
