Date,Open,High,Low,Close,Adj Close,Volume
1984-07-30,0.000000,20.125000,19.875000,19.875000,0.412294,6100
1984-07-31,0.000000,19.875000,19.250000,19.250000,0.399329,14000
1984-08-01,0.000000,19.875000,19.375000,19.500000,0.404515,7500
1984-08-02,0.000000,19.875000,19.750000,19.875000,0.412294,9100
1984-08-03,0.000000,20.000000,19.375000,19.625000,0.407108,11000
1984-08-06,0.000000,20.125000,19.625000,19.875000,0.412294,8200
1984-08-07,0.000000,20.000000,19.625000,19.875000,0.412294,12100
1984-08-08,0.000000,20.000000,19.375000,19.500000,0.404515,18900
1984-08-09,0.000000,19.500000,19.000000,19.375000,0.401922,9500
1984-08-10,0.000000,19.625000,19.125000,19.375000,0.401922,6100
1984-08-13,0.000000,19.375000,19.125000,19.375000,0.401922,3300
1984-08-14,0.000000,19.375000,19.000000,19.000000,0.394143,6100
1984-08-15,0.000000,19.125000,19.000000,19.125000,0.396736,6300
1984-08-16,0.000000,19.125000,19.000000,19.125000,0.396736,3800
1984-08-17,0.000000,19.375000,19.125000,19.375000,0.401922,12000
1984-08-20,0.000000,19.375000,19.000000,19.250000,0.399329,5100
1984-08-21,0.000000,19.250000,18.750000,18.750000,0.388957,13100
1984-08-22,0.000000,19.250000,19.000000,19.250000,0.399329,3600
1984-08-23,0.000000,19.375000,19.125000,19.375000,0.401922,15200
1984-08-24,0.000000,19.375000,19.250000,19.250000,0.399329,17400
1984-08-27,0.000000,19.375000,19.125000,19.375000,0.401922,8500
1984-08-28,0.000000,19.375000,19.125000,19.250000,0.399329,3000
1984-08-29,0.000000,19.375000,19.125000,19.125000,0.396736,22100
1984-08-30,0.000000,19.250000,19.000000,19.000000,0.394143,4700
1984-08-31,0.000000,19.125000,19.000000,19.125000,0.396736,88800
1984-09-04,0.000000,19.125000,18.875000,19.000000,0.394143,7200
1984-09-05,0.000000,19.125000,18.875000,19.000000,0.394143,11300
1984-09-06,0.000000,19.125000,19.000000,19.000000,0.394143,7100
1984-09-07,0.000000,19.250000,19.000000,19.250000,0.399329,3000
1984-09-10,0.000000,19.250000,19.125000,19.250000,0.399329,9600
1984-09-11,0.000000,19.250000,19.000000,19.000000,0.394143,17400
1984-09-12,0.000000,19.000000,18.875000,19.000000,0.394143,9100
1984-09-13,0.000000,19.000000,18.875000,19.000000,0.394143,4200
1984-09-14,0.000000,20.000000,19.125000,20.000000,0.414887,47000
1984-09-17,0.000000,20.875000,20.000000,20.500000,0.425259,9900
1984-09-18,0.000000,20.625000,20.500000,20.500000,0.425259,4800
1984-09-19,0.000000,21.000000,20.750000,20.875000,0.433039,8400
1984-09-20,0.000000,21.125000,20.875000,21.000000,0.435632,11800
1984-09-21,0.000000,21.375000,20.750000,21.000000,0.435632,16600
1984-09-24,0.000000,21.000000,20.500000,20.500000,0.425259,7800
1984-09-25,0.000000,21.000000,20.375000,21.000000,0.435632,14200
1984-09-26,0.000000,21.000000,20.500000,20.750000,0.430445,5600
1984-09-27,0.000000,21.000000,20.625000,20.625000,0.427853,6900
1984-09-28,0.000000,20.875000,20.625000,20.625000,0.427853,7700
1984-10-01,0.000000,20.875000,20.625000,20.750000,0.430445,2500
1984-10-02,0.000000,20.875000,20.625000,20.625000,0.427853,5700
1984-10-03,0.000000,20.875000,20.625000,20.875000,0.433039,3000
1984-10-04,0.000000,20.875000,20.750000,20.875000,0.433039,7400
1984-10-05,0.000000,21.250000,20.875000,21.000000,0.435632,8700
1984-10-08,0.000000,20.750000,20.500000,20.500000,0.425259,5100
1984-10-09,0.000000,20.625000,20.250000,20.625000,0.427853,5500
1984-10-10,0.000000,20.875000,20.625000,20.875000,0.433039,4700
1984-10-11,0.000000,21.125000,20.625000,21.125000,0.438225,6600
1984-10-12,0.000000,21.375000,20.875000,21.375000,0.443411,4500
1984-10-15,0.000000,21.250000,21.000000,21.250000,0.440818,7800
1984-10-16,0.000000,21.250000,20.500000,20.500000,0.425259,7500
1984-10-17,0.000000,20.750000,20.500000,20.500000,0.425259,7800
1984-10-18,0.000000,20.250000,19.750000,20.000000,0.414887,10800
1984-10-19,0.000000,20.000000,19.000000,19.125000,0.396736,15400
1984-10-22,0.000000,19.375000,18.875000,18.875000,0.391550,22100
1984-10-23,0.000000,19.250000,18.875000,19.250000,0.399329,12600
1984-10-24,0.000000,19.375000,18.750000,19.250000,0.399329,35400
1984-10-25,0.000000,19.750000,19.250000,19.625000,0.407108,8500
1984-10-26,0.000000,19.625000,19.375000,19.375000,0.401922,14700
1984-10-29,0.000000,19.500000,19.250000,19.250000,0.399329,5600
1984-10-30,0.000000,19.750000,19.125000,19.625000,0.407108,7200
1984-10-31,0.000000,19.625000,19.375000,19.375000,0.401922,2700
1984-11-01,0.000000,19.750000,19.375000,19.500000,0.404515,4900
1984-11-02,0.000000,19.875000,19.500000,19.625000,0.407108,17200
1984-11-05,0.000000,20.000000,19.750000,19.750000,0.409701,2500
1984-11-06,0.000000,19.875000,19.625000,19.625000,0.407108,6600
1984-11-07,0.000000,19.875000,19.500000,19.875000,0.412294,10700
1984-11-08,0.000000,19.875000,19.625000,19.625000,0.407108,3900
1984-11-09,0.000000,19.875000,19.750000,19.750000,0.409701,3500
1984-11-12,0.000000,19.875000,19.750000,19.875000,0.412294,4800
1984-11-13,0.000000,19.875000,19.625000,19.750000,0.409701,10000
1984-11-14,0.000000,19.750000,19.500000,19.625000,0.407108,10200
1984-11-15,0.000000,19.750000,19.500000,19.500000,0.404515,6200
1984-11-16,0.000000,19.500000,19.375000,19.375000,0.401922,10600
1984-11-19,0.000000,19.500000,19.375000,19.500000,0.404515,2700
1984-11-20,0.000000,19.500000,19.375000,19.500000,0.404515,7400
1984-11-21,0.000000,19.500000,19.250000,19.375000,0.401922,12400
1984-11-23,0.000000,19.625000,19.375000,19.625000,0.407108,3300
1984-11-26,0.000000,19.500000,19.000000,19.250000,0.399329,10300
1984-11-27,0.000000,19.250000,19.000000,19.250000,0.399329,5800
1984-11-28,0.000000,19.250000,19.125000,19.250000,0.399329,3200
1984-11-29,0.000000,19.125000,18.875000,19.000000,0.394143,8300
1984-11-30,0.000000,19.250000,19.000000,19.000000,0.394143,5400
1984-12-03,0.000000,19.125000,18.875000,19.125000,0.396736,10200
1984-12-04,0.000000,19.250000,19.000000,19.125000,0.396736,4800
1984-12-05,0.000000,19.125000,19.000000,19.000000,0.394143,17400
1984-12-06,0.000000,19.000000,18.500000,18.500000,0.383771,8500
1984-12-07,0.000000,18.625000,18.125000,18.250000,0.378585,9600
1984-12-10,0.000000,18.375000,18.125000,18.250000,0.378585,8500
1984-12-11,0.000000,18.250000,17.750000,17.750000,0.368213,19100
1984-12-12,0.000000,17.875000,17.625000,17.875000,0.370806,4600
1984-12-13,0.000000,17.875000,17.625000,17.625000,0.365619,11400
1984-12-14,0.000000,17.500000,17.250000,17.250000,0.357840,22100
1984-12-17,0.000000,17.375000,16.000000,16.375000,0.339689,35400
1984-12-18,0.000000,17.000000,16.375000,17.000000,0.352654,65700
1984-12-19,0.000000,17.500000,16.500000,17.500000,0.363026,37100
1984-12-20,0.000000,17.375000,16.750000,16.875000,0.350061,19000
1984-12-21,0.000000,17.000000,16.500000,16.625000,0.344875,20200
1984-12-24,0.000000,17.125000,16.625000,16.750000,0.347468,5100
1984-12-26,0.000000,17.250000,17.000000,17.250000,0.357840,8200
1984-12-27,0.000000,17.625000,17.250000,17.250000,0.357840,6200
1984-12-28,0.000000,17.500000,17.000000,17.250000,0.357840,13700
1984-12-31,0.000000,17.000000,16.500000,16.500000,0.342282,30500
1985-01-02,0.000000,17.125000,16.625000,17.125000,0.355247,19400
1985-01-03,0.000000,17.250000,17.000000,17.125000,0.355247,6200
1985-01-04,0.000000,17.000000,16.500000,17.000000,0.352654,21700
1985-01-07,0.000000,16.750000,16.500000,16.750000,0.347468,6500
1985-01-08,0.000000,17.000000,16.625000,16.875000,0.350061,6300
1985-01-09,0.000000,17.000000,16.625000,16.750000,0.351743,13400
1985-01-10,0.000000,17.125000,16.750000,16.875000,0.354368,23300
1985-01-11,0.000000,17.125000,16.875000,17.000000,0.356994,3000
1985-01-14,0.000000,17.125000,16.875000,17.125000,0.359618,14500
1985-01-15,0.000000,17.875000,17.375000,17.625000,0.370117,14200
1985-01-16,0.000000,17.625000,17.250000,17.250000,0.362243,7300
1985-01-17,0.000000,17.625000,17.125000,17.375000,0.364868,13000
1985-01-18,0.000000,18.125000,17.375000,18.000000,0.377993,7000
1985-01-21,0.000000,18.375000,18.000000,18.000000,0.377993,31400
1985-01-22,0.000000,18.375000,18.000000,18.125000,0.380618,13300
1985-01-23,0.000000,18.375000,18.000000,18.000000,0.377993,19000
1985-01-24,0.000000,18.125000,17.875000,17.875000,0.375367,24400
1985-01-25,0.000000,18.000000,17.875000,17.875000,0.375367,8300
1985-01-28,0.000000,18.000000,17.750000,17.750000,0.372743,6000
1985-01-29,0.000000,17.750000,17.500000,17.625000,0.370117,1900
1985-01-30,0.000000,17.750000,17.625000,17.750000,0.372743,8200
1985-01-31,0.000000,17.750000,17.625000,17.750000,0.372743,15300
1985-02-01,0.000000,18.000000,17.750000,17.875000,0.375367,5300
1985-02-04,0.000000,17.875000,17.750000,17.750000,0.372743,24400
1985-02-05,0.000000,17.875000,17.750000,17.875000,0.375367,24900
1985-02-06,0.000000,18.125000,17.625000,17.875000,0.375367,12500
1985-02-07,0.000000,18.500000,18.000000,18.500000,0.388492,12800
1985-02-08,0.000000,18.500000,17.875000,17.875000,0.379609,10800
1985-02-11,0.000000,18.000000,17.750000,18.000000,0.382264,12300
1985-02-12,0.000000,18.125000,17.750000,18.000000,0.382264,35400
1985-02-13,0.000000,18.000000,17.875000,18.000000,0.382264,8900
1985-02-14,0.000000,18.000000,17.875000,18.000000,0.382264,7500
1985-02-15,0.000000,18.250000,17.875000,18.000000,0.382264,22900
1985-02-19,0.000000,18.000000,17.625000,17.875000,0.379609,16200
1985-02-20,0.000000,18.000000,17.750000,17.875000,0.379609,13100
1985-02-21,0.000000,17.875000,17.750000,17.875000,0.379609,13500
1985-02-22,0.000000,18.250000,18.125000,18.250000,0.387573,5700
1985-02-25,0.000000,18.250000,18.125000,18.125000,0.384918,7100
1985-02-26,0.000000,18.125000,17.875000,18.125000,0.384918,10400
1985-02-27,0.000000,18.125000,17.875000,17.875000,0.379609,20500
1985-02-28,0.000000,18.000000,17.750000,18.000000,0.382264,11600
1985-03-01,0.000000,18.000000,17.750000,17.875000,0.379609,6900
1985-03-04,0.000000,17.750000,17.500000,17.750000,0.376955,8900
1985-03-05,0.000000,17.750000,17.625000,17.750000,0.376955,13600
1985-03-06,0.000000,17.750000,17.625000,17.625000,0.374299,7900
1985-03-07,0.000000,17.750000,17.625000,17.750000,0.376955,18200
1985-03-08,0.000000,17.750000,17.625000,17.625000,0.374299,11100
1985-03-11,0.000000,17.625000,17.500000,17.625000,0.378861,3400
1985-03-12,0.000000,17.625000,17.500000,17.625000,0.378861,8100
1985-03-13,0.000000,17.625000,17.250000,17.375000,0.373487,17100
1985-03-14,0.000000,17.375000,17.000000,17.000000,0.365427,25200
1985-03-15,0.000000,17.125000,17.000000,17.125000,0.368114,16900
1985-03-18,0.000000,17.125000,16.875000,17.125000,0.368114,3600
1985-03-19,0.000000,17.375000,17.000000,17.375000,0.373487,8900
1985-03-20,0.000000,17.375000,17.000000,17.000000,0.365427,88100
1985-03-21,0.000000,17.125000,16.875000,16.875000,0.362739,5800
1985-03-22,0.000000,17.000000,16.625000,16.750000,0.360052,8600
1985-03-25,0.000000,16.875000,16.500000,16.500000,0.354679,8700
1985-03-26,0.000000,17.000000,16.500000,17.000000,0.365427,19200
1985-03-27,0.000000,16.875000,16.750000,16.750000,0.360052,5700
1985-03-28,0.000000,17.000000,16.750000,17.000000,0.365427,8700
1985-03-29,0.000000,17.000000,16.750000,16.750000,0.360052,13300
1985-04-01,0.000000,17.000000,16.750000,17.000000,0.365427,11700
1985-04-02,0.000000,17.000000,16.875000,17.000000,0.365427,22100
1985-04-03,0.000000,17.000000,16.750000,16.750000,0.360052,15800
1985-04-04,0.000000,17.000000,16.625000,16.875000,0.362739,16000
1985-04-08,0.000000,17.000000,16.875000,17.000000,0.365427,19400
1985-04-09,0.000000,17.000000,16.750000,16.875000,0.367677,19800
1985-04-10,0.000000,17.000000,16.875000,17.000000,0.370401,18300
1985-04-11,0.000000,17.000000,16.875000,16.875000,0.367677,27700
1985-04-12,0.000000,17.000000,16.875000,16.875000,0.367677,19500
1985-04-15,0.000000,17.000000,16.750000,16.875000,0.367677,3800
1985-04-16,0.000000,16.875000,16.625000,16.750000,0.364953,17200
1985-04-17,0.000000,16.875000,16.750000,16.875000,0.367677,33400
1985-04-18,0.000000,16.875000,16.750000,16.875000,0.367677,21600
1985-04-19,0.000000,16.875000,16.750000,16.750000,0.364953,25600
1985-04-22,0.000000,16.750000,16.625000,16.750000,0.364953,20400
1985-04-23,0.000000,16.875000,16.250000,16.500000,0.359507,31100
1985-04-24,0.000000,16.500000,16.250000,16.250000,0.354059,26100
1985-04-25,0.000000,16.750000,16.250000,16.750000,0.364953,29400
1985-04-26,0.000000,16.875000,16.625000,16.875000,0.367677,17200
1985-04-29,0.000000,16.875000,16.625000,16.875000,0.367677,9900
1985-04-30,0.000000,17.000000,16.750000,17.000000,0.370401,14900
1985-05-01,0.000000,17.250000,16.750000,17.250000,0.375847,19500
1985-05-02,0.000000,17.500000,17.250000,17.375000,0.378571,16400
1985-05-03,0.000000,17.500000,17.125000,17.125000,0.373124,39800
1985-05-06,0.000000,17.250000,17.000000,17.250000,0.375847,14400
1985-05-07,0.000000,17.125000,17.000000,17.000000,0.370401,69200
1985-05-08,0.000000,17.125000,16.875000,17.000000,0.370401,25900
1985-05-09,0.000000,16.875000,16.750000,16.875000,0.372409,14200
1985-05-10,0.000000,17.000000,16.875000,17.000000,0.375168,11400
1985-05-13,0.000000,17.000000,16.875000,16.875000,0.372409,14200
1985-05-14,0.000000,17.000000,16.875000,16.875000,0.372409,19700
1985-05-15,0.000000,16.875000,16.625000,16.875000,0.372409,26400
1985-05-16,0.000000,16.875000,16.625000,16.750000,0.369650,18500
1985-05-17,0.000000,16.750000,16.625000,16.750000,0.369650,7500
1985-05-20,0.000000,16.750000,16.625000,16.750000,0.369650,21500
1985-05-21,0.000000,16.875000,16.625000,16.875000,0.372409,30000
1985-05-22,0.000000,17.250000,16.875000,17.250000,0.380685,40400
1985-05-23,0.000000,17.750000,17.125000,17.750000,0.391719,16000
1985-05-24,0.000000,17.875000,17.500000,17.750000,0.391719,17900
1985-05-28,0.000000,18.000000,17.375000,17.750000,0.391719,27600
1985-05-29,0.000000,17.750000,17.250000,17.250000,0.380685,27400
1985-05-30,0.000000,17.375000,17.125000,17.125000,0.377926,13900
1985-05-31,0.000000,17.125000,16.875000,17.000000,0.375168,28400
1985-06-03,0.000000,17.000000,16.500000,16.500000,0.364133,18400
1985-06-04,0.000000,17.000000,16.750000,16.875000,0.372409,23700
1985-06-05,0.000000,17.000000,16.750000,17.000000,0.375168,28600
1985-06-06,0.000000,17.625000,17.125000,17.625000,0.388960,59300
1985-06-07,0.000000,17.625000,17.250000,17.250000,0.380685,15100
1985-06-10,0.000000,17.875000,17.250000,17.750000,0.391719,20500
1985-06-11,0.000000,17.500000,17.250000,17.375000,0.388320,10000
1985-06-12,0.000000,17.625000,17.250000,17.500000,0.391114,27400
1985-06-13,0.000000,17.500000,17.250000,17.250000,0.385526,6000
1985-06-14,0.000000,17.375000,17.125000,17.375000,0.388320,10000
1985-06-17,0.000000,17.625000,17.250000,17.625000,0.393907,7500
1985-06-18,0.000000,17.625000,17.250000,17.625000,0.393907,17100
1985-06-19,0.000000,17.750000,17.500000,17.625000,0.393907,20200
1985-06-20,0.000000,17.625000,17.000000,17.250000,0.385526,15200
1985-06-21,0.000000,17.625000,17.250000,17.500000,0.391114,24200
1985-06-24,0.000000,17.750000,17.250000,17.625000,0.393907,14300
1985-06-25,0.000000,17.875000,17.500000,17.625000,0.393907,26200
1985-06-26,0.000000,17.750000,17.500000,17.750000,0.396701,11500
1985-06-27,0.000000,17.750000,17.375000,17.625000,0.393907,14100
1985-06-28,0.000000,17.875000,17.500000,17.500000,0.391114,24500
1985-07-01,0.000000,17.625000,17.375000,17.500000,0.391114,18400
1985-07-02,0.000000,17.750000,17.250000,17.625000,0.393907,19200
1985-07-03,0.000000,17.875000,16.500000,16.875000,0.377145,37600
1985-07-05,0.000000,17.125000,16.250000,17.125000,0.382733,16100
1985-07-08,0.000000,17.500000,16.875000,17.375000,0.388320,6000
1985-07-09,0.000000,17.625000,17.250000,17.625000,0.397473,17600
1985-07-10,0.000000,17.875000,17.500000,17.750000,0.400292,27000
1985-07-11,0.000000,17.500000,17.125000,17.250000,0.389016,33100
1985-07-12,0.000000,17.250000,17.125000,17.250000,0.389016,9200
1985-07-15,0.000000,17.125000,16.750000,16.875000,0.380559,43900
1985-07-16,0.000000,16.875000,16.625000,16.625000,0.374922,14900
1985-07-17,0.000000,16.875000,16.625000,16.750000,0.377741,10300
1985-07-18,0.000000,16.875000,16.500000,16.875000,0.380559,5800
1985-07-19,0.000000,17.250000,16.875000,17.125000,0.386198,11500
1985-07-22,0.000000,17.125000,16.750000,17.000000,0.383379,18000
1985-07-23,0.000000,17.250000,16.750000,17.250000,0.389016,4400
1985-07-24,0.000000,17.250000,16.875000,17.000000,0.383379,9500
1985-07-25,0.000000,17.000000,16.625000,16.750000,0.377741,21000
1985-07-26,0.000000,16.750000,16.625000,16.750000,0.377741,12100
1985-07-29,0.000000,16.750000,16.625000,16.750000,0.377741,21300
1985-07-30,0.000000,17.000000,16.625000,16.875000,0.380559,27700
1985-07-31,0.000000,17.000000,16.750000,17.000000,0.383379,43100
1985-08-01,0.000000,17.125000,16.875000,17.000000,0.383379,34700
1985-08-02,0.000000,17.125000,17.000000,17.125000,0.386198,32500
1985-08-05,0.000000,17.125000,16.750000,17.000000,0.383379,51600
1985-08-06,0.000000,17.250000,16.875000,17.250000,0.389016,38800
1985-08-07,0.000000,17.375000,17.250000,17.375000,0.391835,39100
1985-08-08,0.000000,17.625000,17.250000,17.625000,0.397473,35900
1985-08-09,0.000000,17.875000,17.500000,17.750000,0.405440,83600
1985-08-12,0.000000,17.750000,17.500000,17.750000,0.405440,35300
1985-08-13,0.000000,17.875000,17.625000,17.625000,0.402585,28700
1985-08-14,0.000000,17.750000,17.250000,17.250000,0.394020,31700
1985-08-15,0.000000,17.750000,17.375000,17.750000,0.405440,15700
1985-08-16,0.000000,17.750000,17.250000,17.750000,0.405440,28600
1985-08-19,0.000000,18.625000,17.000000,17.000000,0.388310,77700
1985-08-20,0.000000,17.875000,17.250000,17.875000,0.408296,17200
1985-08-21,0.000000,18.125000,17.625000,18.125000,0.414006,16000
1985-08-22,0.000000,18.000000,17.875000,17.875000,0.408296,8800
1985-08-23,0.000000,18.000000,17.875000,18.000000,0.411151,12200
1985-08-26,0.000000,18.000000,17.750000,18.000000,0.411151,20200
1985-08-27,0.000000,18.000000,17.875000,18.000000,0.411151,16100
1985-08-28,0.000000,18.000000,17.750000,18.000000,0.411151,21000
1985-08-29,0.000000,18.000000,17.750000,18.000000,0.411151,25200
1985-08-30,0.000000,18.000000,17.750000,17.750000,0.405440,15300
1985-09-03,0.000000,18.000000,17.875000,18.000000,0.411151,18500
1985-09-04,0.000000,18.000000,17.875000,18.000000,0.411151,22900
1985-09-05,0.000000,18.125000,17.875000,18.125000,0.414006,17400
1985-09-06,0.000000,18.625000,18.125000,18.500000,0.422572,26900
1985-09-09,0.000000,18.750000,18.375000,18.375000,0.419717,32100
1985-09-10,0.000000,18.250000,18.125000,18.250000,0.421372,17200
1985-09-11,0.000000,18.250000,18.000000,18.250000,0.421372,13500
1985-09-12,0.000000,18.250000,18.125000,18.250000,0.421372,11000
1985-09-13,0.000000,18.250000,18.000000,18.125000,0.418486,13200
1985-09-16,0.000000,18.250000,18.000000,18.250000,0.421372,10700
1985-09-17,0.000000,18.250000,17.750000,17.750000,0.409828,28200
1985-09-18,0.000000,17.750000,17.375000,17.500000,0.404055,38300
1985-09-19,0.000000,17.625000,17.375000,17.500000,0.404055,26400
1985-09-20,0.000000,17.750000,17.500000,17.750000,0.409828,11700
1985-09-23,0.000000,17.875000,17.625000,17.875000,0.412713,14300
1985-09-24,0.000000,18.000000,17.750000,17.875000,0.412713,11400
1985-09-25,0.000000,18.000000,17.875000,18.000000,0.415600,12100
1985-09-26,0.000000,18.000000,17.875000,18.000000,0.415600,5300
1985-09-30,0.000000,18.500000,18.125000,18.500000,0.427144,13200
1985-10-01,0.000000,18.875000,18.125000,18.125000,0.418486,18800
1985-10-02,0.000000,18.375000,18.000000,18.375000,0.424258,14000
