Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-03-31,13.125000,13.125000,13.125000,13.125000,9.908398,1200
1997-04-01,13.125000,13.125000,13.125000,13.125000,9.908398,0
1997-04-02,12.421875,12.421875,12.421875,12.421875,9.377589,600
1997-04-03,13.125000,13.125000,13.125000,13.125000,9.908398,100
1997-04-04,13.125000,13.125000,13.125000,13.125000,9.908398,0
1997-04-07,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-04-08,11.953125,11.953125,11.953125,11.953125,9.023720,100
1997-04-09,11.953125,11.953125,11.484375,11.484375,8.669847,800
1997-04-10,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-04-11,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-04-14,11.953125,11.953125,10.546875,10.546875,7.962106,200
1997-04-15,10.546875,10.546875,10.546875,10.546875,7.962106,0
1997-04-16,12.421875,12.421875,12.421875,12.421875,9.377589,0
1997-04-17,10.546875,10.546875,10.546875,10.546875,7.962106,100
1997-04-18,10.546875,10.546875,10.546875,10.546875,7.962106,0
1997-04-21,10.078125,10.078125,10.078125,10.078125,7.608236,200
1997-04-22,9.375000,11.953125,9.375000,11.953125,9.023720,300
1997-04-23,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-04-24,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-04-25,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-04-28,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-04-29,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-04-30,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-01,9.375000,9.375000,9.375000,9.375000,7.077426,300
1997-05-02,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-05,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-06,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-05-07,9.375000,9.375000,9.375000,9.375000,7.077426,100
1997-05-08,11.250000,11.250000,11.250000,11.250000,8.492913,200
1997-05-09,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-12,9.375000,9.375000,9.375000,9.375000,7.077426,100
1997-05-13,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-14,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-15,11.250000,11.250000,10.078125,10.078125,7.608236,1200
1997-05-16,9.375000,9.375000,9.375000,9.375000,7.077426,100
1997-05-19,9.375000,9.375000,9.375000,9.375000,7.077426,0
1997-05-20,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-05-21,11.250000,11.250000,7.500000,8.203125,6.192749,39100
1997-05-22,9.609375,9.609375,8.906250,9.609375,7.254363,6700
1997-05-23,9.609375,10.546875,9.609375,10.546875,7.962106,400
1997-05-27,10.546875,10.546875,10.546875,10.546875,7.962106,300
1997-05-28,10.546875,10.546875,9.609375,9.609375,7.254363,1100
1997-05-29,10.546875,12.421875,10.546875,12.421875,9.377589,9600
1997-05-30,12.421875,12.421875,11.484375,12.421875,9.377589,3300
1997-06-02,12.421875,12.421875,11.484375,12.421875,9.377589,2300
1997-06-03,12.421875,12.421875,12.421875,12.421875,9.377589,0
1997-06-04,12.421875,13.828125,12.421875,13.828125,10.439204,3300
1997-06-05,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-06-06,13.359375,13.359375,13.359375,13.359375,10.085334,300
1997-06-09,13.828125,13.828125,13.828125,13.828125,10.439204,200
1997-06-10,13.828125,13.828125,13.125000,13.125000,9.908398,600
1997-06-11,13.125000,13.125000,13.125000,13.125000,9.908398,0
1997-06-12,13.125000,13.125000,13.125000,13.125000,9.908398,400
1997-06-13,12.421875,12.421875,12.421875,12.421875,9.377589,300
1997-06-16,13.359375,13.359375,11.953125,11.953125,9.023720,1200
1997-06-17,12.421875,12.421875,11.484375,11.484375,8.669847,1500
1997-06-18,12.421875,12.421875,12.421875,12.421875,9.377589,2600
1997-06-19,12.421875,12.421875,11.953125,12.421875,9.377589,600
1997-06-20,12.421875,12.421875,11.484375,11.484375,8.669847,5800
1997-06-23,12.421875,13.125000,12.421875,13.125000,9.908398,1800
1997-06-24,13.125000,13.125000,11.953125,11.953125,9.023720,600
1997-06-25,12.421875,12.421875,11.953125,11.953125,9.023720,3300
1997-06-26,12.421875,12.421875,12.421875,12.421875,9.377589,100
1997-06-27,11.953125,12.421875,11.953125,11.953125,9.023720,2900
1997-06-30,11.953125,13.125000,11.484375,11.484375,8.669847,3500
1997-07-01,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-07-02,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-07-03,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-07-07,11.953125,11.953125,11.484375,11.953125,9.023720,400
1997-07-08,11.953125,11.953125,11.953125,11.953125,9.023720,100
1997-07-09,11.484375,11.484375,10.546875,10.546875,7.962106,3200
1997-07-10,11.250000,11.250000,10.546875,10.546875,7.962106,1000
1997-07-11,11.250000,11.250000,9.609375,10.546875,7.962106,1200
1997-07-14,9.609375,11.250000,9.609375,9.609375,7.254363,200
1997-07-15,11.250000,11.250000,10.078125,10.078125,7.608236,400
1997-07-16,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-07-17,11.250000,11.250000,11.250000,11.250000,8.492913,200
1997-07-18,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-07-21,11.250000,11.250000,10.078125,11.250000,8.492913,1300
1997-07-22,10.546875,11.250000,10.546875,10.546875,7.962106,200
1997-07-23,10.546875,10.546875,10.546875,10.546875,7.962106,0
1997-07-24,10.546875,10.546875,10.546875,10.546875,7.962106,0
1997-07-25,11.250000,11.953125,11.250000,11.250000,8.492913,700
1997-07-28,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-07-29,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-07-30,11.250000,11.250000,11.250000,11.250000,8.492913,200
1997-07-31,11.953125,11.953125,11.250000,11.250000,8.492913,2200
1997-08-01,11.250000,11.250000,11.250000,11.250000,8.492913,1900
1997-08-04,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-08-05,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-08-06,11.953125,11.953125,10.546875,10.546875,7.962106,3400
1997-08-07,11.484375,11.484375,11.484375,11.484375,8.669847,100
1997-08-08,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-08-11,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-08-12,11.484375,11.484375,10.546875,10.546875,7.962106,1200
1997-08-13,10.078125,11.484375,10.078125,11.484375,8.669847,3900
1997-08-14,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-08-15,11.484375,11.484375,11.484375,11.484375,8.669847,200
1997-08-18,11.953125,11.953125,11.484375,11.484375,8.669847,300
1997-08-19,10.546875,11.953125,10.546875,11.953125,9.023720,200
1997-08-20,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-08-21,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-08-22,11.953125,16.171875,11.250000,15.000000,11.323883,4900
1997-08-25,15.000000,15.000000,15.000000,15.000000,11.323883,500
1997-08-26,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-08-27,13.828125,15.000000,13.828125,13.828125,10.439204,500
1997-08-28,13.828125,14.765625,13.828125,14.765625,11.146949,800
1997-08-29,13.359375,15.000000,13.359375,13.828125,10.439204,600
1997-09-02,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-09-03,14.296875,14.296875,14.296875,14.296875,10.793077,0
1997-09-04,14.296875,14.296875,14.296875,14.296875,10.793077,0
1997-09-05,14.296875,14.296875,14.296875,14.296875,10.793077,0
1997-09-08,14.296875,14.296875,13.359375,14.296875,10.793077,3900
1997-09-09,14.296875,14.296875,13.125000,13.359375,10.085334,3400
1997-09-10,13.125000,13.125000,13.125000,13.125000,9.908398,100
1997-09-11,13.828125,13.828125,13.125000,13.125000,9.908398,500
1997-09-12,13.125000,13.125000,13.125000,13.125000,9.908398,0
1997-09-15,13.125000,13.828125,13.125000,13.828125,10.439204,1600
1997-09-16,13.359375,13.828125,13.359375,13.359375,10.085334,500
1997-09-17,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-09-18,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-09-19,13.828125,13.828125,13.359375,13.359375,10.085334,200
1997-09-22,13.359375,13.359375,13.125000,13.125000,9.908398,200
1997-09-23,13.828125,13.828125,11.953125,11.953125,9.023720,3700
1997-09-24,13.125000,13.125000,11.484375,11.484375,8.669847,400
1997-09-25,12.421875,12.421875,10.078125,10.078125,7.608236,900
1997-09-26,11.953125,13.125000,11.953125,13.125000,9.908398,2200
1997-09-29,12.421875,12.421875,10.078125,10.078125,7.608236,2000
1997-09-30,11.953125,11.953125,10.546875,11.953125,9.023720,1100
1997-10-01,11.953125,11.953125,11.250000,11.953125,9.023720,900
1997-10-02,11.953125,11.953125,11.953125,11.953125,9.023720,1400
1997-10-03,11.953125,11.953125,11.250000,11.250000,8.492913,1900
1997-10-06,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-10-07,11.953125,11.953125,11.250000,11.250000,8.492913,1500
1997-10-08,11.953125,13.125000,11.250000,13.125000,9.908398,5100
1997-10-09,12.421875,12.421875,12.421875,12.421875,9.377589,0
1997-10-10,13.828125,13.828125,12.421875,13.828125,10.439204,800
1997-10-13,15.000000,15.000000,13.359375,13.359375,10.085334,600
1997-10-14,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-10-15,13.359375,13.828125,13.125000,13.125000,9.908398,1000
1997-10-16,13.359375,13.359375,13.125000,13.125000,9.908398,500
1997-10-17,13.125000,13.125000,13.125000,13.125000,9.908398,100
1997-10-20,13.125000,13.359375,13.125000,13.359375,10.085334,1800
1997-10-21,13.125000,13.125000,13.125000,13.125000,9.908398,0
1997-10-22,13.828125,13.828125,11.250000,13.125000,9.908398,2100
1997-10-23,13.828125,13.828125,11.250000,13.125000,9.908398,3900
1997-10-24,12.421875,12.421875,12.421875,12.421875,9.377589,0
1997-10-27,12.421875,13.125000,11.250000,11.250000,8.492913,4700
1997-10-28,11.250000,11.250000,11.250000,11.250000,8.492913,1800
1997-10-29,11.250000,11.484375,11.250000,11.250000,8.492913,1800
1997-10-30,10.546875,11.484375,10.546875,10.546875,7.962106,5200
1997-10-31,11.484375,11.484375,10.546875,10.546875,7.962106,100
1997-11-03,11.484375,11.484375,10.546875,11.484375,8.669847,300
1997-11-04,11.250000,11.953125,11.250000,11.953125,9.023720,1700
1997-11-05,11.953125,13.828125,11.484375,12.421875,9.377589,4600
1997-11-06,12.421875,12.421875,12.421875,12.421875,9.377589,1200
1997-11-07,12.421875,13.828125,11.484375,11.484375,8.669847,1300
1997-11-10,11.484375,11.484375,11.484375,11.484375,8.669847,100
1997-11-11,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-11-12,11.484375,12.421875,11.250000,12.421875,9.377589,800
1997-11-13,12.421875,12.421875,11.250000,12.421875,9.377589,300
1997-11-14,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-11-17,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-11-18,11.953125,11.953125,11.250000,11.250000,8.492913,2800
1997-11-19,10.078125,10.078125,10.078125,10.078125,7.608236,700
1997-11-20,11.250000,11.250000,11.250000,11.250000,8.492913,300
1997-11-21,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-11-24,10.078125,10.078125,10.078125,10.078125,7.608236,0
1997-11-25,10.078125,10.078125,10.078125,10.078125,7.608236,200
1997-11-26,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-11-28,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-12-01,10.078125,10.078125,10.078125,10.078125,7.608236,300
1997-12-02,10.078125,10.546875,10.078125,10.078125,7.608236,700
1997-12-03,10.078125,10.078125,10.078125,10.078125,7.608236,0
1997-12-04,11.250000,11.250000,10.078125,11.250000,8.492913,3400
1997-12-05,11.250000,11.250000,11.250000,11.250000,8.492913,300
1997-12-08,11.250000,11.953125,11.250000,11.953125,9.023720,300
1997-12-09,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-12-10,10.546875,10.546875,10.078125,10.078125,7.608236,100
1997-12-11,10.078125,10.078125,10.078125,10.078125,7.608236,100
1997-12-12,10.546875,10.546875,10.546875,10.546875,7.962106,200
1997-12-15,10.546875,10.546875,10.546875,10.546875,7.962106,100
1997-12-16,11.484375,11.484375,10.546875,10.546875,7.962106,600
1997-12-17,11.250000,11.250000,10.546875,10.546875,7.962106,200
1997-12-18,11.250000,11.250000,10.546875,10.546875,7.962106,400
1997-12-19,10.546875,11.250000,10.546875,10.546875,7.962106,700
1997-12-22,10.546875,11.250000,10.546875,10.546875,7.962106,3600
1997-12-23,10.546875,11.250000,10.546875,11.250000,8.492913,3200
1997-12-24,11.250000,11.250000,11.250000,11.250000,8.492913,700
1997-12-26,10.546875,11.250000,10.546875,10.546875,7.962106,1400
1997-12-29,10.546875,11.953125,10.546875,11.484375,8.669847,3500
1997-12-30,11.484375,12.421875,11.484375,12.421875,9.377589,400
1997-12-31,11.953125,12.421875,11.953125,12.421875,9.377589,500
1998-01-02,13.125000,13.125000,13.125000,13.125000,9.908398,0
1998-01-05,13.125000,13.125000,13.125000,13.125000,9.908398,0
1998-01-06,13.125000,13.125000,12.421875,12.421875,9.377589,500
1998-01-07,11.953125,12.421875,11.953125,12.421875,9.377589,400
1998-01-08,12.421875,12.421875,11.953125,12.421875,9.377589,800
1998-01-09,12.656250,12.656250,12.656250,12.656250,9.554528,0
1998-01-12,11.953125,12.187500,11.953125,12.187500,9.200653,1800
1998-01-13,11.484375,11.484375,11.484375,11.484375,8.669847,100
1998-01-14,11.250000,11.250000,11.250000,11.250000,8.492913,100
1998-01-15,10.546875,10.546875,10.546875,10.546875,7.962106,0
1998-01-16,11.484375,11.953125,11.484375,11.953125,9.023720,600
1998-01-20,11.953125,11.953125,11.484375,11.484375,8.669847,600
1998-01-21,11.250000,11.250000,10.546875,10.546875,7.962106,1800
1998-01-22,11.250000,11.250000,11.250000,11.250000,8.492913,3400
1998-01-23,10.546875,10.546875,10.546875,10.546875,7.962106,0
1998-01-26,11.250000,11.250000,10.546875,11.250000,8.492913,900
1998-01-27,11.250000,11.250000,10.546875,10.546875,7.962106,6300
1998-01-28,10.546875,10.546875,10.078125,10.078125,7.608236,900
1998-01-29,10.078125,10.078125,10.078125,10.078125,7.608236,0
1998-01-30,10.078125,10.546875,10.078125,10.546875,7.962106,3600
1998-02-02,9.609375,10.546875,9.609375,9.609375,7.254363,400
1998-02-03,9.375000,10.078125,8.671875,10.078125,7.608236,3100
1998-02-04,10.078125,10.078125,10.078125,10.078125,7.608236,0
1998-02-05,10.078125,10.078125,9.609375,9.609375,7.254363,1900
1998-02-06,10.078125,10.078125,10.078125,10.078125,7.608236,800
1998-02-09,10.078125,10.078125,9.609375,10.078125,7.608236,1400
1998-02-10,9.375000,9.375000,8.671875,8.671875,6.546619,2700
1998-02-11,9.375000,9.609375,9.375000,9.609375,7.254363,4200
1998-02-12,9.609375,10.078125,9.609375,9.609375,7.254363,1900
1998-02-13,9.609375,10.546875,9.609375,10.546875,7.962106,300
1998-02-17,10.546875,10.546875,10.546875,10.546875,7.962106,0
1998-02-18,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-02-19,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-02-20,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-02-23,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-02-24,11.250000,11.250000,11.250000,11.250000,8.492913,100
1998-02-25,10.078125,11.250000,10.078125,11.250000,8.492913,400
1998-02-26,11.250000,11.250000,10.078125,10.078125,7.608236,500
1998-02-27,11.250000,11.250000,9.609375,9.609375,7.254363,900
1998-03-02,10.078125,10.078125,9.609375,9.609375,7.254363,1600
1998-03-03,10.078125,10.078125,10.078125,10.078125,7.608236,1400
1998-03-04,9.609375,9.609375,9.609375,9.609375,7.254363,400
1998-03-05,10.078125,10.078125,9.609375,9.609375,7.254363,2400
1998-03-06,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-03-09,9.609375,11.250000,9.609375,9.609375,7.254363,300
1998-03-10,9.609375,10.312500,9.609375,9.609375,7.254363,400
1998-03-11,9.609375,11.250000,9.609375,11.250000,8.492913,100
1998-03-12,11.250000,11.250000,10.546875,10.546875,7.962106,3000
1998-03-13,10.078125,10.078125,9.609375,9.609375,7.254363,100
1998-03-16,9.609375,10.546875,9.609375,10.546875,7.962106,300
1998-03-17,10.546875,10.546875,10.546875,10.546875,7.962106,0
1998-03-18,10.546875,10.546875,10.546875,10.546875,7.962106,100
1998-03-19,10.546875,10.546875,10.546875,10.546875,7.962106,300
1998-03-20,11.250000,11.250000,10.078125,10.078125,7.608236,300
1998-03-23,10.078125,11.250000,10.078125,10.078125,7.608236,200
1998-03-24,10.078125,10.078125,10.078125,10.078125,7.608236,600
1998-03-25,9.609375,10.078125,9.609375,9.609375,7.254363,500
1998-03-26,10.078125,10.546875,10.078125,10.078125,7.608236,1500
1998-03-27,9.609375,9.609375,9.609375,9.609375,7.254363,100
1998-03-30,10.078125,10.078125,9.609375,9.609375,7.254363,1000
1998-03-31,9.375000,9.609375,8.203125,9.609375,7.254363,1500
1998-04-01,9.609375,9.609375,9.609375,9.609375,7.254363,100
1998-04-02,8.671875,10.078125,8.671875,10.078125,7.608236,900
1998-04-03,8.671875,8.671875,8.671875,8.671875,6.546619,0
1998-04-06,9.843750,9.843750,8.671875,8.671875,6.546619,1400
1998-04-07,9.609375,9.609375,9.609375,9.609375,7.254363,600
1998-04-08,8.671875,10.078125,8.671875,10.078125,7.608236,300
1998-04-09,10.078125,10.078125,9.375000,9.375000,7.077426,2700
1998-04-13,9.375000,9.375000,9.375000,9.375000,7.077426,0
1998-04-14,9.609375,9.609375,9.609375,9.609375,7.254363,100
1998-04-15,9.609375,9.609375,9.609375,9.609375,7.254363,0
1998-04-16,9.609375,9.609375,9.609375,9.609375,7.254363,100
1998-04-17,11.250000,11.250000,10.078125,10.078125,7.608236,300
1998-04-20,10.078125,11.250000,10.078125,10.078125,7.608236,500
1998-04-21,11.250000,11.484375,10.546875,11.484375,8.669847,5100
1998-04-22,11.484375,11.484375,11.484375,11.484375,8.669847,0
1998-04-23,10.546875,11.484375,10.546875,11.484375,8.669847,100
1998-04-24,10.546875,11.250000,10.546875,11.250000,8.492913,2500
1998-04-27,11.718750,11.718750,11.250000,11.718750,8.846783,1400
1998-04-28,11.484375,13.359375,11.250000,12.421875,9.377589,2700
1998-04-29,12.421875,13.828125,12.421875,13.828125,10.439204,700
1998-04-30,13.125000,13.828125,13.125000,13.125000,9.908398,5400
1998-05-01,13.125000,13.593750,13.125000,13.593750,10.262269,1100
1998-05-04,12.421875,13.359375,11.484375,11.484375,8.669847,4600
1998-05-05,11.250000,11.250000,11.250000,11.250000,8.492913,800
1998-05-06,11.250000,11.250000,10.781250,10.781250,8.139041,200
1998-05-07,10.781250,10.781250,10.781250,10.781250,8.139041,800
1998-05-08,9.843750,10.781250,9.843750,10.781250,8.139041,400
1998-05-11,10.312500,11.718750,10.312500,10.781250,8.139041,5600
1998-05-12,10.781250,10.781250,10.781250,10.781250,8.139041,0
1998-05-13,10.781250,10.781250,10.781250,10.781250,8.139041,0
1998-05-14,10.312500,10.312500,10.312500,10.312500,7.785169,0
1998-05-15,10.312500,10.312500,10.312500,10.312500,7.785169,0
1998-05-18,11.718750,11.718750,11.718750,11.718750,8.846783,200
1998-05-19,10.312500,11.250000,10.312500,10.781250,8.139041,600
1998-05-20,10.781250,10.781250,10.781250,10.781250,8.139041,400
1998-05-21,10.781250,10.781250,10.781250,10.781250,8.139041,500
1998-05-22,10.781250,10.781250,10.781250,10.781250,8.139041,0
1998-05-26,10.781250,12.187500,10.781250,11.718750,8.846783,3300
1998-05-27,11.718750,11.718750,9.843750,9.843750,7.431299,2900
1998-05-28,11.718750,11.718750,10.312500,10.312500,7.785169,1000
1998-05-29,10.312500,10.312500,10.312500,10.312500,7.785169,900
1998-06-01,10.312500,11.250000,10.312500,11.250000,8.492913,400
1998-06-02,10.781250,10.781250,10.312500,10.781250,8.139041,1700
1998-06-03,10.312500,10.312500,10.312500,10.312500,7.785169,1000
1998-06-04,9.609375,9.609375,9.609375,9.609375,7.254363,1000
1998-06-05,9.843750,9.843750,9.843750,9.843750,7.431299,0
1998-06-08,10.312500,11.015625,10.312500,11.015625,8.315978,4300
