Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,1.472222,1.472222,1.472222,1.472222,0.290992,0
1981-10-15,1.472222,1.472222,1.472222,1.472222,0.290992,0
1981-10-16,0.000000,1.472222,1.472222,1.472222,0.290992,8100
1981-10-19,0.000000,1.472222,1.472222,1.472222,0.290992,4000
1981-10-20,1.472222,1.472222,1.472222,1.472222,0.290992,0
1981-10-21,0.000000,1.472222,1.472222,1.472222,0.290992,12100
1981-10-22,0.000000,1.462963,1.462963,1.462963,0.289162,4000
1981-10-23,0.000000,1.462963,1.435185,1.435185,0.283672,27000
1981-10-26,0.000000,1.462963,1.444444,1.462963,0.289162,16200
1981-10-27,0.000000,1.500000,1.481481,1.500000,0.296483,17500
1981-10-28,0.000000,1.509259,1.490741,1.490741,0.294653,5400
1981-10-29,0.000000,1.472222,1.472222,1.472222,0.290992,2700
1981-10-30,0.000000,1.490741,1.481481,1.481481,0.292823,10800
1981-11-02,0.000000,1.527778,1.500000,1.527778,0.301973,22900
1981-11-03,0.000000,1.592593,1.546296,1.583333,0.312954,40500
1981-11-04,0.000000,1.555556,1.555556,1.555556,0.307464,1300
1981-11-05,0.000000,1.574074,1.546296,1.546296,0.305634,12100
1981-11-06,0.000000,1.555556,1.537037,1.537037,0.303803,4000
1981-11-09,0.000000,1.555556,1.537037,1.537037,0.303803,32400
1981-11-10,0.000000,1.629630,1.555556,1.592593,0.314784,109300
1981-11-11,0.000000,1.611111,1.574074,1.611111,0.318445,10800
1981-11-12,0.000000,1.648148,1.629630,1.629630,0.322105,21600
1981-11-13,0.000000,1.611111,1.611111,1.611111,0.318445,2700
1981-11-16,0.000000,1.620370,1.601852,1.601852,0.316614,13500
1981-11-17,0.000000,1.592593,1.555556,1.555556,0.307464,10800
1981-11-18,0.000000,1.574074,1.574074,1.574074,0.311124,1300
1981-11-19,0.000000,1.555556,1.518519,1.518519,0.300143,21600
1981-11-20,0.000000,1.537037,1.518519,1.537037,0.303803,2700
1981-11-23,0.000000,1.574074,1.555556,1.555556,0.307464,21600
1981-11-24,0.000000,1.555556,1.537037,1.537037,0.303803,12100
1981-11-25,0.000000,1.555556,1.546296,1.555556,0.307464,25600
1981-11-27,0.000000,1.564815,1.546296,1.555556,0.307464,12100
1981-11-30,0.000000,1.555556,1.500000,1.555556,0.307464,33700
1981-12-01,0.000000,1.555556,1.555556,1.555556,0.307464,2700
1981-12-02,0.000000,1.546296,1.527778,1.527778,0.301973,10800
1981-12-03,1.527778,1.527778,1.527778,1.527778,0.301973,0
1981-12-04,1.527778,1.527778,1.527778,1.527778,0.301973,0
1981-12-07,0.000000,1.518519,1.509259,1.509259,0.298313,2700
1981-12-08,0.000000,1.490741,1.481481,1.481481,0.292823,29700
1981-12-09,0.000000,1.500000,1.481481,1.481481,0.292823,27000
1981-12-10,0.000000,1.481481,1.481481,1.481481,0.292823,12100
1981-12-11,0.000000,1.481481,1.462963,1.462963,0.289162,29700
1981-12-14,0.000000,1.472222,1.462963,1.472222,0.290992,8100
1981-12-15,1.472222,1.472222,1.472222,1.472222,0.290992,0
1981-12-16,0.000000,1.472222,1.462963,1.462963,0.289162,25600
1981-12-17,0.000000,1.462963,1.462963,1.462963,0.289162,4000
1981-12-18,0.000000,1.472222,1.462963,1.472222,0.290992,18900
1981-12-21,0.000000,1.490741,1.462963,1.490741,0.294653,12100
1981-12-22,0.000000,1.490741,1.472222,1.481481,0.292823,17500
1981-12-23,0.000000,1.500000,1.481481,1.500000,0.296483,13500
1981-12-24,0.000000,1.518519,1.518519,1.518519,0.300143,22900
1981-12-28,0.000000,1.537037,1.537037,1.537037,0.303803,4000
1981-12-29,0.000000,1.555556,1.518519,1.537037,0.303803,29700
1981-12-30,0.000000,1.537037,1.518519,1.518519,0.300143,12100
1981-12-31,0.000000,1.518519,1.500000,1.518519,0.300143,14800
1982-01-04,0.000000,1.500000,1.500000,1.500000,0.296483,5400
1982-01-05,0.000000,1.518519,1.500000,1.500000,0.296483,8100
1982-01-06,0.000000,1.500000,1.481481,1.500000,0.296483,54000
1982-01-07,0.000000,1.518519,1.518519,1.518519,0.300143,2700
1982-01-08,0.000000,1.500000,1.500000,1.500000,0.296483,1300
1982-01-11,0.000000,1.500000,1.481481,1.481481,0.292823,8100
1982-01-12,0.000000,1.481481,1.481481,1.481481,0.292823,18900
1982-01-13,0.000000,1.462963,1.462963,1.462963,0.289162,2700
1982-01-14,1.462963,1.462963,1.462963,1.462963,0.289162,0
1982-01-15,0.000000,1.462963,1.462963,1.462963,0.289162,1300
1982-01-18,0.000000,1.444444,1.425926,1.444444,0.285502,44500
1982-01-19,0.000000,1.481481,1.462963,1.462963,0.289162,14800
1982-01-20,0.000000,1.490741,1.462963,1.490741,0.294653,33700
1982-01-21,0.000000,1.500000,1.462963,1.462963,0.289162,12100
1982-01-22,0.000000,1.462963,1.444444,1.444444,0.285502,6700
1982-01-25,0.000000,1.444444,1.407407,1.444444,0.285502,22900
1982-01-26,0.000000,1.481481,1.462963,1.462963,0.289162,22900
1982-01-27,0.000000,1.453704,1.453704,1.453704,0.287332,1300
1982-01-28,0.000000,1.472222,1.444444,1.444444,0.285502,27000
1982-01-29,0.000000,1.453704,1.435185,1.444444,0.285502,41800
1982-02-01,0.000000,1.453704,1.453704,1.453704,0.287332,4000
1982-02-02,1.453704,1.453704,1.453704,1.453704,0.287332,0
1982-02-03,0.000000,1.444444,1.425926,1.435185,0.283672,8100
1982-02-04,0.000000,1.407407,1.407407,1.407407,0.278181,10800
1982-02-05,0.000000,1.379630,1.361111,1.379630,0.272691,20200
1982-02-08,0.000000,1.351852,1.351852,1.351852,0.267201,5400
1982-02-09,0.000000,1.351852,1.333333,1.351852,0.267201,17500
1982-02-10,0.000000,1.351852,1.333333,1.351852,0.267201,2700
1982-02-11,0.000000,1.333333,1.277778,1.277778,0.252559,25600
1982-02-12,0.000000,1.333333,1.296296,1.333333,0.263540,48600
1982-02-16,0.000000,1.324074,1.305556,1.324074,0.261710,13500
1982-02-17,0.000000,1.333333,1.314815,1.333333,0.263540,16200
1982-02-18,0.000000,1.314815,1.314815,1.314815,0.259880,13500
1982-02-19,0.000000,1.324074,1.305556,1.314815,0.259880,16200
1982-02-22,0.000000,1.342593,1.333333,1.333333,0.263540,12100
1982-02-23,0.000000,1.333333,1.333333,1.333333,0.263540,6700
1982-02-24,0.000000,1.314815,1.314815,1.314815,0.259880,1300
1982-02-25,0.000000,1.351852,1.333333,1.351852,0.267201,20200
1982-02-26,0.000000,1.333333,1.333333,1.333333,0.263540,6700
1982-03-01,0.000000,1.342593,1.324074,1.342593,0.265371,16200
1982-03-02,0.000000,1.333333,1.333333,1.333333,0.263540,2700
1982-03-03,0.000000,1.314815,1.240741,1.240741,0.245239,51300
1982-03-04,0.000000,1.277778,1.240741,1.277778,0.252559,49900
1982-03-05,0.000000,1.305556,1.287037,1.305556,0.258050,83700
1982-03-08,0.000000,1.287037,1.277778,1.277778,0.252559,2700
1982-03-09,0.000000,1.277778,1.259259,1.277778,0.252559,8100
1982-03-10,0.000000,1.259259,1.259259,1.259259,0.248899,20200
1982-03-11,0.000000,1.259259,1.259259,1.259259,0.248899,1300
1982-03-12,0.000000,1.250000,1.240741,1.250000,0.247069,5400
1982-03-15,0.000000,1.259259,1.259259,1.259259,0.248899,1300
1982-03-16,0.000000,1.222222,1.203704,1.212963,0.239748,229500
1982-03-17,0.000000,1.231481,1.231481,1.231481,0.243409,1300
1982-03-18,0.000000,1.231481,1.212963,1.231481,0.243409,5400
1982-03-19,0.000000,1.250000,1.250000,1.250000,0.247069,4000
1982-03-22,0.000000,1.259259,1.250000,1.250000,0.247069,6700
1982-03-23,0.000000,1.287037,1.259259,1.287037,0.254390,67500
1982-03-24,0.000000,1.287037,1.287037,1.287037,0.254390,2700
1982-03-25,0.000000,1.333333,1.287037,1.333333,0.263540,21600
1982-03-26,1.333333,1.333333,1.333333,1.333333,0.263540,0
1982-03-29,0.000000,1.314815,1.296296,1.296296,0.256220,6700
1982-03-30,0.000000,1.296296,1.296296,1.296296,0.256220,2700
1982-03-31,0.000000,1.324074,1.314815,1.324074,0.261710,20200
1982-04-01,0.000000,1.333333,1.333333,1.333333,0.263540,8100
1982-04-02,0.000000,1.351852,1.351852,1.351852,0.267201,1300
1982-04-05,0.000000,1.370370,1.351852,1.351852,0.267201,18900
1982-04-06,0.000000,1.370370,1.361111,1.370370,0.270861,10800
1982-04-07,1.370370,1.370370,1.370370,1.370370,0.270861,0
1982-04-08,0.000000,1.351852,1.333333,1.333333,0.263540,5400
1982-04-12,0.000000,1.333333,1.333333,1.333333,0.263540,9400
1982-04-13,0.000000,1.333333,1.333333,1.333333,0.263540,6700
1982-04-14,0.000000,1.351852,1.333333,1.351852,0.267201,2700
1982-04-15,0.000000,1.342593,1.342593,1.342593,0.265371,1300
1982-04-16,0.000000,1.388889,1.361111,1.388889,0.274521,16200
1982-04-19,0.000000,1.416667,1.398148,1.416667,0.280011,28300
1982-04-20,0.000000,1.407407,1.407407,1.407407,0.278181,1300
1982-04-21,0.000000,1.388889,1.370370,1.370370,0.270861,14800
1982-04-22,0.000000,1.407407,1.388889,1.398148,0.276351,8100
1982-04-23,0.000000,1.425926,1.407407,1.407407,0.278181,17500
1982-04-26,1.407407,1.407407,1.407407,1.407407,0.278181,0
1982-04-27,0.000000,1.416667,1.416667,1.416667,0.280011,1300
1982-04-28,0.000000,1.444444,1.425926,1.444444,0.285502,27000
1982-04-29,0.000000,1.444444,1.435185,1.435185,0.283672,18900
1982-04-30,0.000000,1.444444,1.435185,1.444444,0.285502,4000
1982-05-03,0.000000,1.444444,1.425926,1.425926,0.281842,10800
1982-05-04,0.000000,1.444444,1.444444,1.444444,0.285502,5400
1982-05-05,0.000000,1.611111,1.453704,1.601852,0.316614,94500
1982-05-06,0.000000,1.601852,1.564815,1.601852,0.316614,155200
1982-05-07,0.000000,1.583333,1.555556,1.574074,0.311124,47200
1982-05-10,0.000000,1.555556,1.537037,1.537037,0.303803,14800
1982-05-11,0.000000,1.546296,1.537037,1.546296,0.305634,6700
1982-05-12,0.000000,1.527778,1.500000,1.518519,0.300143,31000
1982-05-13,0.000000,1.500000,1.490741,1.490741,0.294653,12100
1982-05-14,0.000000,1.481481,1.481481,1.481481,0.292823,12100
1982-05-17,0.000000,1.518519,1.500000,1.500000,0.296483,18900
1982-05-18,0.000000,1.500000,1.462963,1.462963,0.289162,8100
1982-05-19,0.000000,1.462963,1.444444,1.462963,0.289162,2700
1982-05-20,0.000000,1.444444,1.444444,1.444444,0.285502,1300
1982-05-21,0.000000,1.425926,1.425926,1.425926,0.281842,2700
1982-05-24,1.425926,1.425926,1.425926,1.425926,0.281842,0
1982-05-25,0.000000,1.453704,1.425926,1.453704,0.287332,8100
1982-05-26,0.000000,1.444444,1.416667,1.416667,0.280011,18900
1982-05-27,1.416667,1.416667,1.416667,1.416667,0.280011,0
1982-05-28,0.000000,1.444444,1.398148,1.416667,0.280011,58000
1982-06-01,0.000000,1.407407,1.388889,1.388889,0.274521,8100
1982-06-02,1.388889,1.388889,1.388889,1.388889,0.274521,0
1982-06-03,0.000000,1.379630,1.379630,1.379630,0.272691,6700
1982-06-04,0.000000,1.361111,1.361111,1.361111,0.269031,18900
1982-06-07,0.000000,1.370370,1.351852,1.370370,0.270861,4000
1982-06-08,0.000000,1.379630,1.379630,1.379630,0.272691,16200
1982-06-09,1.379630,1.379630,1.379630,1.379630,0.272691,0
1982-06-10,0.000000,1.361111,1.361111,1.361111,0.269031,1300
1982-06-11,0.000000,1.379630,1.370370,1.370370,0.270861,20200
1982-06-14,0.000000,1.370370,1.370370,1.370370,0.270861,9400
1982-06-15,0.000000,1.388889,1.370370,1.379630,0.272691,6700
1982-06-16,0.000000,1.416667,1.416667,1.416667,0.280011,14800
1982-06-17,0.000000,1.444444,1.416667,1.444444,0.285502,13500
1982-06-18,0.000000,1.444444,1.444444,1.444444,0.285502,2700
1982-06-21,0.000000,1.425926,1.425926,1.425926,0.281842,2700
1982-06-22,0.000000,1.425926,1.425926,1.425926,0.281842,2700
1982-06-23,0.000000,1.435185,1.425926,1.425926,0.281842,56700
1982-06-24,0.000000,1.435185,1.435185,1.435185,0.283672,4000
1982-06-25,0.000000,1.425926,1.425926,1.425926,0.281842,2700
1982-06-28,0.000000,1.425926,1.425926,1.425926,0.281842,4000
1982-06-29,0.000000,1.444444,1.444444,1.444444,0.285502,2700
1982-06-30,0.000000,1.481481,1.444444,1.481481,0.292823,20200
1982-07-01,1.481481,1.481481,1.481481,1.481481,0.292823,0
1982-07-02,0.000000,1.462963,1.462963,1.462963,0.289162,1300
1982-07-06,0.000000,1.481481,1.462963,1.481481,0.292823,16200
1982-07-07,1.481481,1.481481,1.481481,1.481481,0.292823,0
1982-07-08,0.000000,1.481481,1.453704,1.462963,0.289162,97200
1982-07-09,0.000000,1.462963,1.453704,1.453704,0.287332,5400
1982-07-12,0.000000,1.472222,1.453704,1.472222,0.290992,32400
1982-07-13,0.000000,1.490741,1.472222,1.481481,0.292823,14800
1982-07-14,0.000000,1.490741,1.472222,1.490741,0.294653,843700
1982-07-15,0.000000,1.500000,1.490741,1.500000,0.296483,14800
1982-07-16,0.000000,1.500000,1.500000,1.500000,0.296483,6700
1982-07-19,0.000000,1.500000,1.490741,1.500000,0.296483,8100
1982-07-20,0.000000,1.500000,1.500000,1.500000,0.296483,1300
1982-07-21,0.000000,1.500000,1.490741,1.500000,0.296483,14800
1982-07-22,0.000000,1.500000,1.500000,1.500000,0.296483,152500
1982-07-23,0.000000,1.500000,1.444444,1.444444,0.285502,21600
1982-07-26,0.000000,1.444444,1.444444,1.444444,0.285502,2700
1982-07-27,1.444444,1.444444,1.444444,1.444444,0.285502,0
1982-07-28,1.444444,1.444444,1.444444,1.444444,0.285502,0
1982-07-29,0.000000,1.425926,1.425926,1.425926,0.281842,10800
1982-07-30,0.000000,1.444444,1.444444,1.444444,0.285502,4000
1982-08-02,0.000000,1.462963,1.407407,1.407407,0.278181,35100
1982-08-03,0.000000,1.435185,1.416667,1.416667,0.280011,8100
1982-08-04,0.000000,1.416667,1.407407,1.407407,0.278181,5400
1982-08-05,1.407407,1.407407,1.407407,1.407407,0.278181,0
1982-08-06,0.000000,1.398148,1.388889,1.388889,0.274521,12100
1982-08-09,0.000000,1.388889,1.388889,1.388889,0.274521,2700
1982-08-10,1.388889,1.388889,1.388889,1.388889,0.274521,0
1982-08-11,0.000000,1.398148,1.388889,1.398148,0.276351,8100
1982-08-12,0.000000,1.444444,1.407407,1.444444,0.285502,8100
1982-08-13,0.000000,1.444444,1.425926,1.444444,0.285502,12100
1982-08-16,0.000000,1.472222,1.453704,1.472222,0.290992,37800
1982-08-17,0.000000,1.481481,1.472222,1.481481,0.292823,16200
1982-08-18,0.000000,1.518519,1.500000,1.500000,0.296483,20200
1982-08-19,0.000000,1.537037,1.518519,1.537037,0.303803,37800
1982-08-20,0.000000,1.555556,1.555556,1.555556,0.307464,13500
1982-08-23,0.000000,1.666667,1.574074,1.666667,0.329425,31000
1982-08-24,0.000000,1.712963,1.629630,1.629630,0.322105,67500
1982-08-25,0.000000,1.666667,1.629630,1.666667,0.329425,6700
1982-08-26,0.000000,1.685185,1.648148,1.648148,0.325765,13500
1982-08-27,0.000000,1.666667,1.657407,1.666667,0.329425,10800
1982-08-30,0.000000,1.666667,1.648148,1.657407,0.327595,18900
1982-08-31,0.000000,1.657407,1.638889,1.657407,0.327595,56700
1982-09-01,0.000000,1.648148,1.638889,1.648148,0.325765,27000
1982-09-02,0.000000,1.657407,1.638889,1.657407,0.327595,18900
1982-09-03,0.000000,1.722222,1.657407,1.703704,0.336746,52600
1982-09-07,0.000000,1.814815,1.750000,1.796296,0.355047,113400
1982-09-08,0.000000,1.870370,1.768519,1.861111,0.367858,93100
1982-09-09,0.000000,1.907407,1.861111,1.888889,0.373349,59400
1982-09-10,0.000000,1.898148,1.861111,1.879630,0.371519,32400
1982-09-13,0.000000,1.879630,1.851852,1.851852,0.366028,62100
1982-09-14,0.000000,1.861111,1.842593,1.851852,0.366028,28300
1982-09-15,0.000000,1.870370,1.861111,1.870370,0.369689,9400
1982-09-16,0.000000,1.898148,1.870370,1.888889,0.373349,20200
1982-09-17,0.000000,1.907407,1.888889,1.907407,0.377009,9400
1982-09-20,0.000000,1.888889,1.833333,1.833333,0.362368,51300
1982-09-21,0.000000,1.851852,1.824074,1.833333,0.362368,36400
1982-09-22,0.000000,1.870370,1.851852,1.851852,0.366028,32400
1982-09-23,0.000000,1.851852,1.833333,1.851852,0.366028,67500
1982-09-24,0.000000,1.851852,1.787037,1.787037,0.353217,33700
1982-09-27,0.000000,1.777778,1.777778,1.777778,0.351387,14800
1982-09-28,0.000000,1.787037,1.750000,1.759259,0.347727,21600
1982-09-29,0.000000,1.759259,1.740741,1.740741,0.344067,10800
1982-09-30,0.000000,1.750000,1.712963,1.712963,0.338576,33700
1982-10-01,0.000000,1.740741,1.685185,1.740741,0.344067,75600
1982-10-04,0.000000,1.740741,1.731481,1.731481,0.342236,31000
1982-10-05,0.000000,1.796296,1.722222,1.768519,0.349557,117400
1982-10-06,0.000000,1.824074,1.787037,1.824074,0.360538,36400
1982-10-07,0.000000,1.972222,1.870370,1.916667,0.378839,252400
1982-10-08,0.000000,1.925926,1.888889,1.898148,0.375179,13500
1982-10-11,0.000000,2.000000,1.925926,1.962963,0.387990,110700
1982-10-12,0.000000,2.000000,1.925926,1.925926,0.380669,31000
1982-10-13,0.000000,1.944444,1.898148,1.898148,0.375179,29700
1982-10-14,0.000000,1.898148,1.851852,1.879630,0.371519,79600
1982-10-15,0.000000,1.879630,1.824074,1.851852,0.366028,32400
1982-10-18,0.000000,1.888889,1.851852,1.851852,0.366028,121500
1982-10-19,0.000000,1.972222,1.879630,1.972222,0.389820,76900
1982-10-20,0.000000,2.037037,1.990741,2.037037,0.402631,120100
1982-10-21,0.000000,2.074074,2.018518,2.018518,0.398971,18900
1982-10-22,0.000000,2.037037,2.000000,2.000000,0.395311,44500
1982-10-25,0.000000,1.981481,1.925926,1.925926,0.380669,20200
1982-10-26,0.000000,1.925926,1.851852,1.851852,0.366028,58000
1982-10-27,0.000000,2.000000,1.851852,1.935185,0.382499,89100
1982-10-28,0.000000,1.953704,1.898148,1.953704,0.386160,35100
1982-10-29,0.000000,1.953704,1.925926,1.953704,0.386160,31000
1982-11-01,0.000000,2.000000,1.925926,1.944444,0.384330,58000
1982-11-02,0.000000,1.962963,1.925926,1.953704,0.386160,135000
1982-11-03,0.000000,2.129630,1.972222,2.129630,0.420932,95800
1982-11-04,0.000000,2.148148,2.101852,2.101852,0.415442,68800
1982-11-05,0.000000,2.129630,2.083333,2.129630,0.420932,25600
1982-11-08,0.000000,2.185185,2.111111,2.185185,0.431913,56700
1982-11-09,0.000000,2.212963,2.203704,2.203704,0.435573,55300
1982-11-10,0.000000,2.203704,2.175926,2.185185,0.431913,43200
1982-11-11,0.000000,2.185185,2.148148,2.166667,0.428253,16200
1982-11-12,0.000000,2.222222,2.194444,2.212963,0.437404,99900
1982-11-15,0.000000,2.138889,2.083333,2.129630,0.420932,56700
1982-11-16,0.000000,2.120370,2.037037,2.046296,0.404461,78300
1982-11-17,0.000000,2.101852,2.037037,2.101852,0.415442,54000
1982-11-18,0.000000,2.166667,2.101852,2.148148,0.424593,25600
1982-11-19,0.000000,2.194444,2.148148,2.194444,0.433744,37800
1982-11-22,0.000000,2.185185,2.138889,2.138889,0.422763,63400
1982-11-23,0.000000,2.166667,2.138889,2.148148,0.424593,44500
1982-11-24,0.000000,2.175926,2.148148,2.157408,0.426423,24300
1982-11-26,2.157408,2.157408,2.157408,2.157408,0.426423,0
1982-11-29,0.000000,2.175926,2.129630,2.129630,0.420932,13500
1982-11-30,0.000000,2.166667,2.129630,2.166667,0.428253,27000
1982-12-01,0.000000,2.185185,2.166667,2.166667,0.428253,12100
1982-12-02,0.000000,2.203704,2.148148,2.203704,0.435573,18900
1982-12-03,0.000000,2.222222,2.185185,2.212963,0.437404,170100
1982-12-06,0.000000,2.240741,2.222222,2.231482,0.441064,87700
1982-12-07,0.000000,2.268518,2.240741,2.250000,0.444725,43200
1982-12-08,0.000000,2.268518,2.231482,2.231482,0.441064,22900
1982-12-09,0.000000,2.240741,2.203704,2.222222,0.439234,44500
1982-12-10,0.000000,2.240741,2.175926,2.203704,0.435573,68800
1982-12-13,0.000000,2.185185,2.148148,2.148148,0.424593,78300
1982-12-14,0.000000,2.194444,2.166667,2.175926,0.430083,25600
1982-12-15,0.000000,2.194444,2.148148,2.148148,0.424593,40500
1982-12-16,0.000000,2.129630,2.120370,2.120370,0.419102,8100
1982-12-17,0.000000,2.120370,2.000000,2.000000,0.395311,54000
1982-12-20,0.000000,1.990741,1.944444,1.962963,0.387990,49900
1982-12-21,0.000000,1.962963,1.833333,1.833333,0.362368,160600
1982-12-22,0.000000,1.870370,1.833333,1.870370,0.369689,317200
1982-12-23,0.000000,1.925926,1.888889,1.907407,0.377009,20200
1982-12-27,0.000000,1.925926,1.898148,1.898148,0.375179,31000
1982-12-28,0.000000,1.898148,1.898148,1.898148,0.375179,22900
1982-12-29,0.000000,1.925926,1.898148,1.925926,0.380669,16200
1982-12-30,0.000000,1.944444,1.935185,1.935185,0.382499,17500
1982-12-31,0.000000,1.953704,1.925926,1.953704,0.386160,6700
1983-01-03,0.000000,1.935185,1.907407,1.907407,0.377009,5400
1983-01-04,0.000000,1.916667,1.888889,1.916667,0.378839,6700
1983-01-05,0.000000,1.935185,1.925926,1.925926,0.380669,27000
1983-01-06,0.000000,1.981481,1.925926,1.944444,0.384330,13500
1983-01-07,0.000000,1.972222,1.953704,1.962963,0.387990,18900
1983-01-10,0.000000,1.981481,1.944444,1.962963,0.387990,8100
1983-01-11,0.000000,1.953704,1.925926,1.925926,0.380669,49900
1983-01-12,0.000000,1.907407,1.851852,1.851852,0.366028,108000
1983-01-13,0.000000,1.888889,1.851852,1.888889,0.373349,108000
1983-01-14,0.000000,1.888889,1.851852,1.870370,0.369689,148500
1983-01-17,0.000000,1.925926,1.888889,1.925926,0.380669,14800
1983-01-18,0.000000,1.907407,1.907407,1.907407,0.377009,33700
1983-01-19,0.000000,1.898148,1.888889,1.888889,0.373349,8100
1983-01-20,0.000000,1.888889,1.861111,1.861111,0.367858,13500
1983-01-21,0.000000,1.870370,1.870370,1.870370,0.369689,16200
1983-01-24,0.000000,1.888889,1.870370,1.870370,0.369689,59400
1983-01-25,0.000000,1.870370,1.870370,1.870370,0.369689,13500
1983-01-26,0.000000,1.888889,1.888889,1.888889,0.373349,20200
1983-01-27,0.000000,1.962963,1.870370,1.962963,0.387990,37800
1983-01-28,0.000000,1.981481,1.925926,1.935185,0.382499,20200
1983-01-31,0.000000,1.962963,1.935185,1.962963,0.387990,41800
1983-02-01,0.000000,1.981481,1.944444,1.962963,0.387990,16200
1983-02-02,0.000000,1.944444,1.925926,1.925926,0.380669,5400
1983-02-03,0.000000,1.981481,1.944444,1.944444,0.384330,36400
1983-02-04,0.000000,1.944444,1.944444,1.944444,0.384330,10800
1983-02-07,0.000000,1.981481,1.944444,1.944444,0.384330,118800
