Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,14.970000,15.360000,14.970000,15.040000,12.388534,1200
2012-06-01,15.100000,15.100000,14.960000,14.960000,12.322633,3000
2012-06-04,14.960000,14.960000,14.960000,14.960000,12.322633,0
2012-06-05,14.820000,14.830000,14.770000,14.810000,12.199080,2600
2012-06-06,14.810000,14.810000,14.810000,14.810000,12.199080,0
2012-06-07,14.780000,14.870000,14.700000,14.870000,12.248507,6100
2012-06-08,14.870000,14.870000,14.870000,14.870000,12.248507,0
2012-06-11,14.870000,14.870000,14.870000,14.870000,12.248507,0
2012-06-12,15.060000,15.200000,15.060000,15.200000,12.520327,900
2012-06-13,15.000000,15.200000,15.000000,15.200000,12.520327,2700
2012-06-14,15.470000,15.530000,15.060000,15.060000,12.405006,1100
2012-06-15,15.250000,15.250000,15.070000,15.230000,12.545038,1200
2012-06-18,15.240000,15.280000,15.240000,15.280000,12.586220,1800
2012-06-19,15.700000,15.720000,15.220000,15.220000,12.536798,3200
2012-06-20,15.220000,15.220000,15.220000,15.220000,12.536798,0
2012-06-21,15.220000,15.220000,15.220000,15.220000,12.536798,0
2012-06-22,15.210000,15.220000,15.210000,15.220000,12.536798,1300
2012-06-25,15.220000,15.220000,15.220000,15.220000,12.536798,0
2012-06-26,15.220000,15.220000,15.220000,15.220000,12.536798,0
2012-06-27,15.220000,15.220000,15.220000,15.220000,12.551643,0
2012-06-28,15.220000,15.220000,15.220000,15.220000,12.551643,0
2012-06-29,15.220000,15.220000,15.220000,15.220000,12.551643,0
2012-07-02,15.220000,15.220000,15.220000,15.220000,12.551643,0
2012-07-03,15.220000,15.220000,15.220000,15.220000,12.551643,0
2012-07-05,15.330000,15.350000,15.330000,15.350000,12.658850,500
2012-07-06,15.350000,15.350000,15.350000,15.350000,12.658850,0
2012-07-09,15.310000,15.310000,15.250000,15.250000,12.576383,1000
2012-07-10,15.400000,15.400000,15.400000,15.400000,12.700085,1000
2012-07-11,15.400000,15.400000,15.400000,15.400000,12.700085,0
2012-07-12,15.400000,15.400000,15.400000,15.400000,12.700085,300
2012-07-13,15.400000,15.400000,15.400000,15.400000,12.700085,4000
2012-07-16,15.660000,16.000000,15.660000,15.990000,13.186646,1800
2012-07-17,15.970000,15.970000,15.210000,15.620000,12.881517,9400
2012-07-18,15.700000,15.700000,15.120000,15.120000,12.469179,9800
2012-07-19,15.280000,15.300000,15.110000,15.300000,12.617623,11500
2012-07-20,15.500000,15.500000,15.270000,15.280000,12.601126,5200
2012-07-23,15.140000,15.140000,15.140000,15.140000,12.485671,800
2012-07-24,15.150000,15.150000,15.100000,15.100000,12.452686,500
2012-07-25,15.300000,15.650000,15.110000,15.210000,12.543395,136700
2012-07-26,15.110000,15.260000,15.110000,15.110000,12.460927,2000
2012-07-27,15.270000,15.460000,15.100000,15.450000,12.757362,1000
2012-07-30,15.260000,15.260000,15.260000,15.260000,12.600472,1000
2012-07-31,15.170000,15.170000,15.150000,15.150000,12.509648,1000
2012-08-01,15.150000,15.150000,15.150000,15.150000,12.509648,0
2012-08-02,15.210000,15.400000,15.210000,15.260000,12.600472,1300
2012-08-03,15.260000,15.260000,15.260000,15.260000,12.600472,0
2012-08-06,15.500000,15.500000,15.150000,15.150000,12.509648,5800
2012-08-07,15.200000,15.200000,15.200000,15.200000,12.550931,10000
2012-08-08,15.200000,15.200000,15.200000,15.200000,12.550931,0
2012-08-09,15.200000,15.200000,15.200000,15.200000,12.550931,0
2012-08-10,15.200000,15.200000,15.140000,15.140000,12.501390,2100
2012-08-13,15.140000,15.140000,15.140000,15.140000,12.501390,0
2012-08-14,15.140000,15.140000,15.140000,15.140000,12.501390,0
2012-08-15,15.140000,15.140000,15.130000,15.140000,12.501390,1100
2012-08-16,15.000000,15.000000,15.000000,15.000000,12.385791,1800
2012-08-17,15.000000,15.000000,15.000000,15.000000,12.385791,0
2012-08-20,15.050000,15.220000,15.050000,15.220000,12.567445,2700
2012-08-21,15.220000,15.220000,15.220000,15.220000,12.567445,0
2012-08-22,15.220000,15.220000,15.220000,15.220000,12.567445,0
2012-08-23,15.090000,15.090000,15.080000,15.080000,12.451843,500
2012-08-24,15.230000,15.250000,15.090000,15.090000,12.460099,1700
2012-08-27,15.120000,15.120000,15.100000,15.120000,12.484876,700
2012-08-28,15.330000,15.410000,15.330000,15.410000,12.724333,500
2012-08-29,15.400000,15.430000,15.400000,15.410000,12.740040,1300
2012-08-30,15.410000,15.410000,15.410000,15.410000,12.740040,0
2012-08-31,15.410000,15.410000,15.410000,15.410000,12.740040,0
2012-09-04,15.410000,15.410000,15.410000,15.410000,12.740040,0
2012-09-05,15.440000,15.980000,15.400000,15.890000,13.136873,3900
2012-09-06,15.890000,15.890000,15.890000,15.890000,13.136873,0
2012-09-07,15.800000,15.800000,15.800000,15.800000,13.062468,200
2012-09-10,15.800000,15.800000,15.800000,15.800000,13.062468,0
2012-09-11,15.800000,15.800000,15.350000,15.350000,12.690434,700
2012-09-12,15.750000,15.890000,15.340000,15.350000,12.690434,3600
2012-09-13,15.350000,15.350000,15.350000,15.350000,12.690434,0
2012-09-14,15.350000,15.950000,15.350000,15.880000,13.128608,12000
2012-09-17,15.850000,15.850000,15.850000,15.850000,13.103803,0
2012-09-18,15.860000,16.230000,15.860000,16.230000,13.417970,2000
2012-09-19,16.100000,16.100000,16.049999,16.049999,13.269152,400
2012-09-20,16.230000,16.270000,15.640000,15.640000,12.930197,5500
2012-09-21,15.640000,15.640000,15.640000,15.640000,12.930197,0
2012-09-24,16.100000,16.100000,15.790000,16.000000,13.227820,800
2012-09-25,16.000000,16.000000,16.000000,16.000000,13.227820,600
2012-09-26,16.000000,16.000000,16.000000,16.000000,13.243547,0
2012-09-27,15.990000,16.459999,15.990000,16.250000,13.450472,3800
2012-09-28,16.250000,16.250000,15.760000,15.760000,13.044889,600
2012-10-01,16.250000,16.250000,16.250000,16.250000,13.450472,200
2012-10-02,16.250000,16.250000,16.250000,16.250000,13.450472,2400
2012-10-03,16.309999,16.459999,15.960000,15.960000,13.210431,800
2012-10-04,15.960000,15.960000,15.960000,15.960000,13.210431,0
2012-10-05,15.960000,15.960000,15.960000,15.960000,13.210431,0
2012-10-08,15.960000,15.960000,15.960000,15.960000,13.210431,0
2012-10-09,15.960000,15.960000,15.960000,15.960000,13.210431,0
2012-10-10,16.160000,16.459999,16.129999,16.160000,13.375978,1100
2012-10-11,16.430000,16.459999,16.420000,16.420000,13.591190,1000
2012-10-12,16.230000,16.450001,16.100000,16.430000,13.599464,2200
2012-10-15,16.250000,16.250000,16.250000,16.250000,13.450472,600
2012-10-16,16.250000,16.250000,16.250000,16.250000,13.450472,100
2012-10-17,16.250000,16.250000,16.070000,16.110001,13.334592,1900
2012-10-18,16.070000,16.070000,15.070000,15.550000,12.871068,28900
2012-10-19,15.500000,15.500000,15.500000,15.500000,12.829683,600
2012-10-22,15.530000,15.690000,15.520000,15.690000,12.986950,4600
2012-10-23,15.690000,15.690000,15.690000,15.690000,12.986950,0
2012-10-24,15.560000,15.560000,15.540000,15.540000,12.862793,1000
2012-10-25,15.570000,15.890000,15.500000,15.840000,13.111106,1500
2012-10-26,15.840000,15.840000,15.840000,15.840000,13.111106,0
2012-10-31,15.530000,15.560000,15.530000,15.530000,12.854513,1500
2012-11-01,15.540000,15.540000,15.480000,15.480000,12.813128,1100
2012-11-02,15.360000,15.360000,15.360000,15.360000,12.713801,400
2012-11-05,15.360000,15.360000,15.360000,15.360000,12.713801,0
2012-11-06,15.400000,15.400000,15.370000,15.370000,12.722080,700
2012-11-07,15.390000,15.390000,15.390000,15.390000,12.738634,300
2012-11-08,15.390000,15.390000,15.390000,15.390000,12.738634,0
2012-11-09,15.390000,15.390000,15.390000,15.390000,12.738634,0
2012-11-12,15.390000,15.390000,15.390000,15.390000,12.738634,200
2012-11-13,15.380000,15.660000,15.370000,15.370000,12.722080,2300
2012-11-14,15.260000,15.300000,15.260000,15.270000,12.639309,1400
2012-11-15,15.270000,15.610000,15.260000,15.260000,12.631031,900
2012-11-16,15.290000,15.290000,15.250000,15.250000,12.622752,1000
2012-11-19,15.280000,15.550000,15.250000,15.270000,12.639309,3800
2012-11-20,15.330000,15.330000,15.330000,15.330000,12.688970,200
2012-11-21,15.400000,15.400000,15.400000,15.400000,12.746908,100
2012-11-23,15.400000,15.400000,15.400000,15.400000,12.746908,0
2012-11-26,15.320000,15.320000,15.320000,15.320000,12.680695,100
2012-11-27,15.320000,15.320000,15.320000,15.320000,12.680695,0
2012-11-28,15.350000,15.350000,15.350000,15.350000,12.721300,1200
2012-11-29,15.380000,15.380000,15.330000,15.330000,12.704725,400
2012-11-30,15.390000,15.400000,15.390000,15.390000,12.754452,300
2012-12-03,15.580000,15.690000,15.580000,15.690000,13.003078,1000
2012-12-04,15.400000,15.500000,15.400000,15.500000,12.845613,600
2012-12-05,15.400000,15.490000,15.400000,15.490000,12.837325,800
2012-12-06,15.440000,15.530000,15.440000,15.530000,12.870474,600
2012-12-07,15.530000,15.530000,15.530000,15.530000,12.870474,0
2012-12-10,15.430000,15.510000,15.380000,15.380000,12.746161,1800
2012-12-11,15.440000,15.580000,15.370000,15.410000,12.771026,4400
2012-12-12,15.410000,15.470000,15.410000,15.440000,12.795894,1800
2012-12-13,15.440000,15.440000,15.440000,15.440000,12.795894,0
2012-12-14,15.410000,15.510000,15.400000,15.400000,12.762737,1000
2012-12-17,15.400000,15.400000,15.400000,15.400000,12.762737,1000
2012-12-18,15.370000,15.410000,15.330000,15.330000,12.704725,1200
2012-12-19,15.480000,15.480000,15.450000,15.450000,12.804177,700
2012-12-20,15.350000,15.350000,15.330000,15.330000,12.704725,1600
2012-12-21,15.250000,15.480000,15.250000,15.280000,12.663291,3200
2012-12-24,15.280000,15.280000,15.280000,15.280000,12.663291,0
2012-12-26,15.300000,15.370000,15.230000,15.230000,12.621851,3800
2012-12-27,15.260000,15.260000,15.250000,15.250000,12.654212,800
2012-12-28,15.250000,15.300000,15.240000,15.240000,12.645915,3100
2012-12-31,15.270000,15.280000,15.230000,15.230000,12.637619,2100
2013-01-02,15.450000,15.450000,15.450000,15.450000,12.820170,200
2013-01-03,15.300000,15.530000,15.300000,15.530000,12.886556,1400
2013-01-04,15.290000,15.460000,15.290000,15.390000,12.770385,1000
2013-01-07,15.310000,15.600000,15.180000,15.250000,12.654212,8200
2013-01-08,15.250000,15.430000,15.220000,15.240000,12.645915,2800
2013-01-09,15.270000,15.430000,15.210000,15.250000,12.654212,7000
2013-01-10,15.300000,15.370000,15.090000,15.370000,12.753786,5800
2013-01-11,15.260000,15.300000,15.230000,15.290000,12.687403,2100
2013-01-14,15.300000,15.360000,15.300000,15.360000,12.745489,500
2013-01-15,15.320000,15.400000,15.320000,15.350000,12.737188,1700
2013-01-16,15.420000,15.470000,15.410000,15.410000,12.786978,1200
2013-01-17,15.470000,15.660000,15.470000,15.560000,12.911448,2700
2013-01-18,15.510000,15.840000,15.440000,15.550000,12.903147,1300
2013-01-22,15.430000,15.480000,15.430000,15.460000,12.828472,1000
2013-01-23,15.580000,15.580000,15.390000,15.390000,12.770385,2300
2013-01-24,15.560000,15.810000,15.560000,15.790000,13.102297,5300
2013-01-25,15.750000,16.150000,15.660000,16.150000,13.401019,5500
2013-01-28,16.120001,16.139999,16.110001,16.139999,13.392727,1900
2013-01-29,16.040001,16.040001,16.000000,16.000000,13.291374,2000
2013-01-30,16.000000,16.010000,16.000000,16.000000,13.291374,5900
2013-01-31,16.139999,16.219999,16.139999,16.219999,13.474132,1000
2013-02-01,16.200001,16.219999,16.200001,16.219999,13.474132,4900
2013-02-04,16.080000,16.219999,16.070000,16.190001,13.449210,1300
2013-02-05,16.110001,16.200001,16.040001,16.100000,13.374453,6000
2013-02-06,16.100000,16.100000,16.100000,16.100000,13.374453,2400
2013-02-07,16.209999,16.209999,16.190001,16.209999,13.465825,1100
2013-02-08,16.209999,16.209999,16.209999,16.209999,13.465825,0
2013-02-11,16.230000,16.450001,15.980000,16.440001,13.656891,4900
2013-02-12,16.430000,16.450001,16.400000,16.400000,13.623652,3400
2013-02-13,16.379999,16.379999,16.350000,16.350000,13.582126,500
2013-02-14,16.350000,16.350000,16.350000,16.350000,13.582126,0
2013-02-15,16.500000,16.500000,16.440001,16.440001,13.656891,1300
2013-02-19,16.500000,16.549999,16.500000,16.549999,13.748261,1000
2013-02-20,16.570000,16.600000,16.549999,16.600000,13.789802,400
2013-02-21,16.650000,16.870001,16.600000,16.760000,13.922715,3900
2013-02-22,16.760000,16.760000,16.559999,16.600000,13.789802,1900
2013-02-25,16.600000,16.760000,16.600000,16.760000,13.922715,1800
2013-02-26,16.740000,16.740000,16.740000,16.740000,13.921050,0
2013-02-27,16.760000,16.870001,16.760000,16.870001,14.029158,800
2013-02-28,16.639999,16.639999,16.610001,16.610001,13.812943,600
2013-03-01,16.620001,16.870001,16.620001,16.870001,14.029158,700
2013-03-04,16.870001,16.889999,16.850000,16.889999,14.045786,3100
2013-03-05,16.889999,16.889999,16.889999,16.889999,14.045786,0
2013-03-06,16.889999,16.889999,16.889999,16.889999,14.045786,0
2013-03-07,16.670000,17.000000,16.670000,16.990000,14.128949,2100
2013-03-08,17.000000,17.000000,17.000000,17.000000,14.137272,200
2013-03-11,16.799999,17.110001,16.799999,17.110001,14.228743,2000
2013-03-12,16.930000,16.990000,16.700001,16.990000,14.128949,2400
2013-03-13,17.090000,17.090000,17.070000,17.090000,14.212113,600
2013-03-14,17.110001,17.110001,17.110001,17.110001,14.228743,500
2013-03-15,16.910000,16.910000,16.910000,16.910000,14.062428,200
2013-03-18,16.910000,16.910000,16.910000,16.910000,14.062428,0
2013-03-19,16.910000,16.910000,16.910000,16.910000,14.062428,0
2013-03-20,17.090000,17.110001,16.889999,17.110001,14.228743,1600
2013-03-21,16.920000,16.920000,16.920000,16.920000,14.070740,300
2013-03-22,16.920000,16.920000,16.920000,16.920000,14.070740,0
2013-03-25,16.920000,16.920000,16.920000,16.920000,14.070740,0
2013-03-26,17.110001,17.110001,17.110001,17.110001,14.244735,200
2013-03-27,17.110001,17.110001,17.110001,17.110001,14.244735,0
2013-03-28,17.110001,17.110001,17.110001,17.110001,14.244735,0
2013-04-01,17.110001,17.110001,17.110001,17.110001,14.244735,0
2013-04-02,17.110001,17.110001,17.110001,17.110001,14.244735,0
2013-04-03,17.270000,17.320000,17.240000,17.309999,14.411248,5300
2013-04-04,17.389999,17.400000,17.389999,17.400000,14.486182,1000
2013-04-05,17.430000,17.430000,17.299999,17.430000,14.511153,1600
2013-04-08,17.430000,17.709999,17.299999,17.709999,14.744258,2200
2013-04-09,17.709999,17.709999,17.709999,17.709999,14.744258,0
2013-04-10,17.850000,17.850000,17.850000,17.850000,14.860824,1000
2013-04-11,17.930000,17.930000,17.930000,17.930000,14.927430,300
2013-04-12,17.930000,18.469999,17.930000,18.469999,15.376997,1500
2013-04-15,17.920000,18.010000,17.889999,17.889999,14.894120,1000
2013-04-16,17.840000,17.840000,17.799999,17.799999,14.819197,400
2013-04-17,17.799999,17.799999,17.799999,17.799999,14.819197,0
2013-04-18,17.799999,17.799999,17.799999,17.799999,14.819197,0
2013-04-19,17.950001,18.200001,17.950001,18.200001,15.152206,600
2013-04-22,18.200001,18.200001,18.200001,18.200001,15.152206,0
2013-04-23,18.200001,18.200001,18.200001,18.200001,15.152206,0
2013-04-24,17.700001,17.700001,17.570000,17.570000,14.627702,200
2013-04-25,17.790001,17.790001,17.790001,17.790001,14.810866,100
2013-04-26,17.570000,17.570000,16.940001,16.940001,14.117491,2100
2013-04-29,17.420000,17.440001,17.420000,17.440001,14.534182,600
2013-04-30,17.440001,17.440001,17.440001,17.440001,14.534182,0
2013-05-01,17.940001,18.379999,17.940001,18.379999,15.317558,600
2013-05-02,18.280001,18.360001,18.280001,18.360001,15.300899,1100
2013-05-03,18.360001,18.360001,18.360001,18.360001,15.300899,0
2013-05-06,18.379999,18.379999,18.379999,18.379999,15.317558,300
2013-05-07,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-08,18.379999,18.379999,18.379999,18.379999,15.317558,100
2013-05-09,18.379999,18.379999,18.379999,18.379999,15.317558,700
2013-05-10,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-13,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-14,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-15,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-16,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-17,18.379999,18.379999,18.379999,18.379999,15.317558,0
2013-05-20,18.400000,18.400000,17.910000,17.910000,14.925865,900
2013-05-21,17.910000,17.910000,17.910000,17.910000,14.925865,0
2013-05-22,18.299999,18.299999,18.190001,18.190001,15.159221,800
2013-05-23,18.250000,18.250000,18.240000,18.250000,15.209225,4200
2013-05-24,18.250000,18.250000,18.250000,18.250000,15.209225,1100
2013-05-28,17.910000,17.980000,17.910000,17.980000,14.984206,500
2013-05-29,17.980000,17.980000,17.980000,17.980000,14.999219,0
2013-05-30,17.980000,17.980000,17.980000,17.980000,14.999219,0
2013-05-31,18.250000,19.480000,18.250000,19.020000,15.866811,2900
2013-06-03,19.000000,19.000000,19.000000,19.000000,15.850134,100
2013-06-04,18.969999,19.000000,18.969999,19.000000,15.850134,600
2013-06-05,19.000000,19.000000,19.000000,19.000000,15.850134,100
2013-06-06,19.240000,19.240000,18.930000,18.930000,15.791737,800
2013-06-07,18.930000,18.930000,18.930000,18.930000,15.791737,0
2013-06-10,18.840000,18.840000,18.840000,18.840000,15.716652,200
2013-06-11,19.000000,19.000000,18.760000,18.760000,15.649914,900
2013-06-12,19.120001,19.280001,18.900000,18.900000,15.766703,2900
2013-06-13,18.900000,18.900000,18.900000,18.900000,15.766703,0
2013-06-14,18.969999,19.000000,18.969999,19.000000,15.850134,300
2013-06-17,19.000000,19.000000,19.000000,19.000000,15.850134,0
2013-06-18,18.830000,18.830000,18.760000,18.760000,15.649914,600
2013-06-19,19.000000,19.000000,19.000000,19.000000,15.850134,1000
2013-06-20,19.000000,19.000000,18.280001,18.280001,15.249488,2000
2013-06-21,18.799999,18.799999,18.770000,18.770000,15.658251,200
2013-06-24,18.770000,18.770000,18.770000,18.770000,15.658251,0
2013-06-25,19.000000,19.000000,18.750000,18.750000,15.641577,400
2013-06-26,18.750000,18.750000,18.750000,18.750000,15.656606,0
2013-06-27,19.000000,19.000000,18.520000,18.730000,15.639914,500
2013-06-28,18.650000,19.000000,18.639999,19.000000,15.865365,3200
2013-07-01,19.000000,19.000000,19.000000,19.000000,15.865365,0
2013-07-02,18.580000,18.580000,18.580000,18.580000,15.514654,200
2013-07-03,18.580000,18.580000,18.580000,18.580000,15.514654,0
2013-07-05,18.540001,18.540001,18.540001,18.540001,15.481251,100
2013-07-08,18.040001,18.090000,17.940001,17.940001,14.980239,2100
2013-07-09,17.940001,17.940001,17.940001,17.940001,14.980239,0
2013-07-10,17.940001,17.940001,17.940001,17.940001,14.980239,0
2013-07-11,17.719999,17.719999,17.719999,17.719999,14.796534,100
2013-07-12,17.459999,17.959999,17.459999,17.959999,14.996936,400
2013-07-15,17.959999,17.959999,17.959999,17.959999,14.996936,0
2013-07-16,17.420000,17.420000,17.420000,17.420000,14.546029,100
2013-07-17,17.420000,17.420000,17.420000,17.420000,14.546029,0
2013-07-18,17.370001,17.370001,17.350000,17.360001,14.495931,400
2013-07-19,17.360001,17.360001,17.360001,17.360001,14.495931,0
2013-07-22,17.360001,17.360001,17.360001,17.360001,14.495931,0
2013-07-23,17.360001,17.360001,17.360001,17.360001,14.495931,0
2013-07-24,17.500000,17.500000,17.500000,17.500000,14.612825,100
2013-07-25,17.500000,17.500000,17.500000,17.500000,14.612825,0
2013-07-26,17.350000,17.350000,17.350000,17.350000,14.487578,1100
