Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,1.109375,1.109375,1.109375,0.451057,800
1974-09-23,0.000000,1.078125,1.078125,1.078125,0.438351,1600
1974-09-24,0.000000,1.093750,1.093750,1.093750,0.444704,2400
1974-09-25,0.000000,1.125000,1.093750,1.125000,0.457410,2400
1974-09-26,0.000000,1.125000,1.125000,1.125000,0.457410,800
1974-09-27,0.000000,1.109375,1.093750,1.109375,0.451057,4800
1974-09-30,0.000000,1.109375,1.109375,1.109375,0.451057,1600
1974-10-01,0.000000,1.109375,1.093750,1.093750,0.444704,1600
1974-10-02,0.000000,1.125000,1.125000,1.125000,0.457410,2400
1974-10-03,0.000000,1.125000,1.125000,1.125000,0.457410,800
1974-10-04,0.000000,1.125000,1.109375,1.109375,0.451057,2400
1974-10-07,0.000000,1.109375,1.093750,1.109375,0.451057,2400
1974-10-08,1.109375,1.109375,1.109375,1.109375,0.451057,0
1974-10-09,0.000000,1.125000,1.125000,1.125000,0.457410,5600
1974-10-10,0.000000,1.156250,1.125000,1.156250,0.470116,3200
1974-10-11,0.000000,1.187500,1.171875,1.187500,0.482822,2400
1974-10-14,0.000000,1.218750,1.203125,1.218750,0.495527,4800
1974-10-15,1.218750,1.218750,1.218750,1.218750,0.495527,0
1974-10-16,0.000000,1.187500,1.171875,1.187500,0.482822,4000
1974-10-17,0.000000,1.187500,1.171875,1.187500,0.482822,1600
1974-10-18,0.000000,1.156250,1.125000,1.125000,0.457410,1600
1974-10-21,0.000000,1.125000,1.093750,1.125000,0.457410,8800
1974-10-22,1.125000,1.125000,1.125000,1.125000,0.457410,0
1974-10-23,0.000000,1.125000,1.125000,1.125000,0.457410,1600
1974-10-24,0.000000,1.125000,1.125000,1.125000,0.457410,800
1974-10-25,0.000000,1.125000,1.125000,1.125000,0.457410,1600
1974-10-28,0.000000,1.125000,1.125000,1.125000,0.457410,800
1974-10-29,0.000000,1.125000,1.125000,1.125000,0.457410,800
1974-10-30,0.000000,1.156250,1.125000,1.125000,0.457410,10400
1974-10-31,0.000000,1.109375,1.109375,1.109375,0.451057,800
1974-11-01,0.000000,1.093750,1.078125,1.093750,0.444704,3200
1974-11-04,0.000000,1.125000,1.078125,1.078125,0.438351,8000
1974-11-05,0.000000,1.078125,1.078125,1.078125,0.438351,2400
1974-11-06,0.000000,1.109375,1.109375,1.109375,0.451057,800
1974-11-07,0.000000,1.156250,1.109375,1.125000,0.457410,12800
1974-11-08,0.000000,1.171875,1.156250,1.171875,0.476469,5600
1974-11-11,0.000000,1.171875,1.171875,1.171875,0.476469,800
1974-11-12,0.000000,1.156250,1.125000,1.125000,0.457410,8800
1974-11-13,1.125000,1.125000,1.125000,1.125000,0.457410,0
1974-11-14,1.125000,1.125000,1.125000,1.125000,0.457410,0
1974-11-15,0.000000,1.125000,1.125000,1.125000,0.457410,3200
1974-11-18,0.000000,1.093750,1.062500,1.062500,0.431998,8000
1974-11-19,0.000000,1.062500,1.046875,1.046875,0.425645,3200
1974-11-20,1.046875,1.046875,1.046875,1.046875,0.425645,0
1974-11-21,0.000000,1.046875,1.031250,1.031250,0.419292,2400
1974-11-22,0.000000,1.000000,1.000000,1.000000,0.406587,7200
1974-11-25,0.000000,1.015625,1.015625,1.015625,0.412940,1600
1974-11-26,0.000000,1.015625,1.015625,1.015625,0.412940,800
1974-11-27,0.000000,1.046875,1.046875,1.046875,0.425645,1600
1974-11-29,0.000000,1.015625,1.015625,1.015625,0.412940,2400
1974-12-02,0.000000,1.015625,1.000000,1.000000,0.406587,2400
1974-12-03,0.000000,1.000000,1.000000,1.000000,0.406587,800
1974-12-04,0.000000,0.984375,0.968750,0.984375,0.400234,9600
1974-12-05,0.000000,1.000000,0.984375,0.984375,0.400234,3200
1974-12-06,0.000000,0.984375,0.968750,0.968750,0.393881,1600
1974-12-09,0.000000,0.968750,0.953125,0.968750,0.393881,2400
1974-12-10,0.968750,0.968750,0.968750,0.968750,0.393881,0
1974-12-11,0.968750,0.968750,0.968750,0.968750,0.393881,0
1974-12-12,0.000000,0.953125,0.953125,0.953125,0.387528,800
1974-12-13,0.000000,0.968750,0.937500,0.937500,0.381175,5600
1974-12-16,0.000000,0.968750,0.968750,0.968750,0.393881,1600
1974-12-17,0.000000,0.968750,0.968750,0.968750,0.393881,1600
1974-12-18,0.000000,0.968750,0.953125,0.953125,0.387528,3200
1974-12-19,0.000000,0.953125,0.937500,0.953125,0.387528,4000
1974-12-20,0.000000,0.968750,0.937500,0.968750,0.393881,11200
1974-12-23,0.000000,0.953125,0.937500,0.937500,0.381175,2400
1974-12-24,0.000000,0.968750,0.953125,0.968750,0.393881,1600
1974-12-26,0.000000,0.968750,0.968750,0.968750,0.393881,800
1974-12-27,0.000000,0.968750,0.937500,0.953125,0.387528,8800
1974-12-30,0.000000,0.984375,0.953125,0.968750,0.393881,6400
1974-12-31,0.000000,0.984375,0.953125,0.953125,0.387528,9600
1975-01-02,0.000000,0.984375,0.953125,0.984375,0.400234,8000
1975-01-03,0.000000,1.000000,1.000000,1.000000,0.406587,5600
1975-01-06,0.000000,1.031250,1.031250,1.031250,0.419292,4800
1975-01-07,0.000000,1.062500,1.046875,1.062500,0.431998,1600
1975-01-08,0.000000,1.062500,1.062500,1.062500,0.431998,1600
1975-01-09,0.000000,1.062500,1.062500,1.062500,0.431998,800
1975-01-10,1.062500,1.062500,1.062500,1.062500,0.431998,0
1975-01-13,0.000000,1.093750,1.031250,1.031250,0.419292,4000
1975-01-14,0.000000,1.062500,1.031250,1.031250,0.419292,1600
1975-01-15,1.031250,1.031250,1.031250,1.031250,0.419292,0
1975-01-16,0.000000,1.015625,1.015625,1.015625,0.412940,4000
1975-01-17,0.000000,1.015625,1.015625,1.015625,0.412940,2400
1975-01-20,0.000000,1.046875,1.046875,1.046875,0.425645,800
1975-01-21,0.000000,1.046875,1.031250,1.031250,0.419292,1600
1975-01-22,0.000000,1.031250,1.000000,1.031250,0.419292,3200
1975-01-23,0.000000,1.046875,1.046875,1.046875,0.425645,7200
1975-01-24,0.000000,1.078125,1.078125,1.078125,0.438351,2400
1975-01-27,0.000000,1.140625,1.109375,1.140625,0.463763,7200
1975-01-28,0.000000,1.359375,1.250000,1.281250,0.520939,44800
1975-01-29,0.000000,1.343750,1.281250,1.343750,0.546351,16000
1975-01-30,0.000000,1.359375,1.312500,1.312500,0.533645,36800
1975-01-31,0.000000,1.281250,1.218750,1.281250,0.520939,18400
1975-02-03,0.000000,1.312500,1.312500,1.312500,0.533645,2400
1975-02-04,0.000000,1.281250,1.281250,1.281250,0.520939,800
1975-02-05,0.000000,1.281250,1.281250,1.281250,0.520939,800
1975-02-06,0.000000,1.312500,1.265625,1.265625,0.514587,3200
1975-02-07,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-02-10,0.000000,1.265625,1.250000,1.250000,0.508233,1600
1975-02-11,0.000000,1.218750,1.203125,1.203125,0.489174,4000
1975-02-12,0.000000,1.218750,1.203125,1.218750,0.495527,4000
1975-02-13,0.000000,1.265625,1.250000,1.265625,0.514587,5600
1975-02-14,0.000000,1.312500,1.296875,1.312500,0.533645,8000
1975-02-18,0.000000,1.281250,1.250000,1.250000,0.508233,8800
1975-02-19,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-02-20,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-02-21,0.000000,1.250000,1.218750,1.218750,0.495527,14400
1975-02-24,0.000000,1.203125,1.203125,1.203125,0.489174,3200
1975-02-25,0.000000,1.203125,1.187500,1.187500,0.482822,3200
1975-02-26,0.000000,1.203125,1.203125,1.203125,0.489174,1600
1975-02-27,0.000000,1.187500,1.187500,1.187500,0.482822,4000
1975-02-28,1.187500,1.187500,1.187500,1.187500,0.482822,0
1975-03-03,0.000000,1.203125,1.187500,1.187500,0.482822,4000
1975-03-04,0.000000,1.234375,1.203125,1.234375,0.501880,4800
1975-03-05,0.000000,1.234375,1.234375,1.234375,0.501880,2400
1975-03-06,0.000000,1.218750,1.187500,1.187500,0.482822,2400
1975-03-07,0.000000,1.234375,1.218750,1.218750,0.495527,9600
1975-03-10,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-03-11,0.000000,1.218750,1.218750,1.218750,0.495527,1600
1975-03-12,0.000000,1.187500,1.156250,1.187500,0.482822,7200
1975-03-13,0.000000,1.218750,1.156250,1.218750,0.495527,10400
1975-03-14,0.000000,1.218750,1.218750,1.218750,0.495527,1600
1975-03-17,0.000000,1.250000,1.234375,1.234375,0.501880,14400
1975-03-18,1.234375,1.234375,1.234375,1.234375,0.501880,0
1975-03-19,0.000000,1.203125,1.156250,1.187500,0.482822,5600
1975-03-20,0.000000,1.171875,1.140625,1.140625,0.463763,5600
1975-03-21,0.000000,1.125000,1.125000,1.125000,0.457410,800
1975-03-24,0.000000,1.125000,1.125000,1.125000,0.457410,1600
1975-03-25,1.125000,1.125000,1.125000,1.125000,0.457410,0
1975-03-26,0.000000,1.093750,1.093750,1.093750,0.444704,2400
1975-03-27,0.000000,1.093750,1.093750,1.093750,0.444704,5600
1975-03-31,0.000000,1.093750,1.093750,1.093750,0.444704,1600
1975-04-01,0.000000,1.093750,1.093750,1.093750,0.444704,2400
1975-04-02,0.000000,1.109375,1.109375,1.109375,0.451057,3200
1975-04-03,0.000000,1.109375,1.109375,1.109375,0.451057,800
1975-04-04,0.000000,1.125000,1.125000,1.125000,0.457410,4800
1975-04-07,0.000000,1.125000,1.109375,1.125000,0.457410,1600
1975-04-08,0.000000,1.125000,1.093750,1.093750,0.444704,3200
1975-04-09,0.000000,1.125000,1.125000,1.125000,0.457410,3200
1975-04-10,0.000000,1.125000,1.125000,1.125000,0.457410,3200
1975-04-11,1.125000,1.125000,1.125000,1.125000,0.457410,0
1975-04-14,0.000000,1.109375,1.093750,1.109375,0.451057,2400
1975-04-15,0.000000,1.125000,1.109375,1.125000,0.457410,1600
1975-04-16,0.000000,1.125000,1.109375,1.125000,0.457410,5600
1975-04-17,0.000000,1.109375,1.093750,1.093750,0.444704,24000
1975-04-18,0.000000,1.109375,1.109375,1.109375,0.451057,1600
1975-04-21,0.000000,1.125000,1.109375,1.125000,0.457410,2400
1975-04-22,0.000000,1.156250,1.125000,1.156250,0.470116,4000
1975-04-23,1.156250,1.156250,1.156250,1.156250,0.470116,0
1975-04-24,0.000000,1.171875,1.156250,1.156250,0.470116,3200
1975-04-25,0.000000,1.156250,1.109375,1.156250,0.470116,16800
1975-04-28,0.000000,1.171875,1.156250,1.156250,0.470116,4000
1975-04-29,0.000000,1.125000,1.078125,1.093750,0.444704,16000
1975-04-30,0.000000,1.125000,1.125000,1.125000,0.457410,1600
1975-05-01,0.000000,1.171875,1.156250,1.171875,0.476469,7200
1975-05-02,1.171875,1.171875,1.171875,1.171875,0.476469,0
1975-05-05,0.000000,1.156250,1.125000,1.125000,0.457410,2400
1975-05-06,0.000000,1.156250,1.109375,1.109375,0.451057,7200
1975-05-07,0.000000,1.156250,1.140625,1.156250,0.470116,4000
1975-05-08,1.156250,1.156250,1.156250,1.156250,0.470116,0
1975-05-09,0.000000,1.156250,1.125000,1.156250,0.470116,2400
1975-05-12,0.000000,1.203125,1.156250,1.203125,0.489174,14400
1975-05-13,0.000000,1.234375,1.218750,1.218750,0.495527,24800
1975-05-14,0.000000,1.234375,1.203125,1.203125,0.489174,7200
1975-05-15,0.000000,1.203125,1.203125,1.203125,0.489174,800
1975-05-16,0.000000,1.203125,1.203125,1.203125,0.489174,1600
1975-05-19,0.000000,1.203125,1.203125,1.203125,0.489174,4800
1975-05-20,1.203125,1.203125,1.203125,1.203125,0.489174,0
1975-05-21,0.000000,1.187500,1.171875,1.171875,0.476469,3200
1975-05-22,0.000000,1.171875,1.109375,1.109375,0.451057,6400
1975-05-23,1.109375,1.109375,1.109375,1.109375,0.451057,0
1975-05-27,1.109375,1.109375,1.109375,1.109375,0.451057,0
1975-05-28,0.000000,1.125000,1.109375,1.109375,0.451057,1600
1975-05-29,0.000000,1.109375,1.078125,1.109375,0.451057,8800
1975-05-30,0.000000,1.109375,1.093750,1.093750,0.444704,3200
1975-06-02,0.000000,1.125000,1.093750,1.125000,0.457410,6400
1975-06-03,0.000000,1.125000,1.125000,1.125000,0.457410,800
1975-06-04,0.000000,1.109375,1.093750,1.093750,0.444704,1600
1975-06-05,0.000000,1.156250,1.125000,1.156250,0.470116,4800
1975-06-06,0.000000,1.140625,1.093750,1.093750,0.444704,6400
1975-06-09,0.000000,1.109375,1.109375,1.109375,0.451057,1600
1975-06-10,1.109375,1.109375,1.109375,1.109375,0.451057,0
1975-06-11,0.000000,1.109375,1.109375,1.109375,0.451057,800
1975-06-12,0.000000,1.093750,1.093750,1.093750,0.444704,1600
1975-06-13,0.000000,1.109375,1.109375,1.109375,0.451057,800
1975-06-16,0.000000,1.093750,1.093750,1.093750,0.444704,2400
1975-06-17,0.000000,1.109375,1.093750,1.109375,0.451057,4000
1975-06-18,1.109375,1.109375,1.109375,1.109375,0.451057,0
1975-06-19,0.000000,1.125000,1.125000,1.125000,0.457410,800
1975-06-20,0.000000,1.140625,1.125000,1.125000,0.457410,15200
1975-06-23,0.000000,1.109375,1.109375,1.109375,0.451057,800
1975-06-24,0.000000,1.109375,1.109375,1.109375,0.451057,1600
1975-06-25,0.000000,1.250000,1.156250,1.250000,0.508233,23200
1975-06-26,0.000000,1.281250,1.265625,1.265625,0.514587,8800
1975-06-27,0.000000,1.281250,1.265625,1.281250,0.520939,20000
1975-06-30,0.000000,1.250000,1.218750,1.218750,0.495527,5600
1975-07-01,0.000000,1.218750,1.218750,1.218750,0.495527,800
1975-07-02,0.000000,1.218750,1.187500,1.218750,0.495527,6400
1975-07-03,0.000000,1.187500,1.187500,1.187500,0.482822,800
1975-07-07,0.000000,1.187500,1.125000,1.187500,0.482822,15200
1975-07-08,0.000000,1.187500,1.125000,1.125000,0.457410,10400
1975-07-09,0.000000,1.140625,1.125000,1.125000,0.457410,2400
1975-07-10,0.000000,1.156250,1.125000,1.156250,0.470116,8800
1975-07-11,0.000000,1.125000,1.125000,1.125000,0.457410,2400
1975-07-14,0.000000,1.218750,1.156250,1.187500,0.482822,13600
1975-07-15,0.000000,1.250000,1.218750,1.250000,0.508233,4000
1975-07-16,0.000000,1.218750,1.203125,1.218750,0.495527,13600
1975-07-17,0.000000,1.250000,1.218750,1.218750,0.495527,8000
1975-07-18,0.000000,1.250000,1.203125,1.218750,0.495527,15200
1975-07-21,0.000000,1.250000,1.234375,1.250000,0.508233,6400
1975-07-22,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-07-23,0.000000,1.250000,1.234375,1.250000,0.508233,1600
1975-07-24,0.000000,1.250000,1.234375,1.250000,0.508233,6400
1975-07-25,0.000000,1.250000,1.218750,1.250000,0.508233,24000
1975-07-28,0.000000,1.218750,1.203125,1.203125,0.489174,8800
1975-07-29,0.000000,1.234375,1.203125,1.234375,0.501880,15200
1975-07-30,0.000000,1.265625,1.250000,1.250000,0.508233,20000
1975-07-31,0.000000,1.296875,1.281250,1.296875,0.527292,4800
1975-08-01,0.000000,1.296875,1.281250,1.296875,0.527292,6400
1975-08-04,0.000000,1.296875,1.250000,1.250000,0.508233,19200
1975-08-05,0.000000,1.281250,1.218750,1.218750,0.495527,5600
1975-08-06,0.000000,1.250000,1.218750,1.218750,0.495527,2400
1975-08-07,0.000000,1.250000,1.250000,1.250000,0.508233,2400
1975-08-08,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-08-11,0.000000,1.265625,1.250000,1.265625,0.514587,4000
1975-08-12,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-08-13,0.000000,1.265625,1.250000,1.250000,0.508233,10400
1975-08-14,0.000000,1.265625,1.250000,1.250000,0.508233,1600
1975-08-15,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-08-18,0.000000,1.265625,1.234375,1.234375,0.501880,5600
1975-08-19,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-08-20,0.000000,1.281250,1.250000,1.250000,0.508233,7200
1975-08-21,0.000000,1.281250,1.281250,1.281250,0.520939,800
1975-08-22,0.000000,1.296875,1.281250,1.296875,0.527292,3200
1975-08-25,0.000000,1.281250,1.281250,1.281250,0.520939,800
1975-08-26,0.000000,1.281250,1.265625,1.265625,0.514587,1600
1975-08-27,0.000000,1.265625,1.234375,1.234375,0.501880,9600
1975-08-28,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-08-29,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-09-02,0.000000,1.281250,1.250000,1.250000,0.508233,9600
1975-09-03,0.000000,1.281250,1.250000,1.250000,0.508233,2400
1975-09-04,0.000000,1.234375,1.203125,1.203125,0.489174,18400
1975-09-05,0.000000,1.234375,1.203125,1.203125,0.489174,1600
1975-09-08,0.000000,1.250000,1.234375,1.250000,0.508233,5600
1975-09-09,0.000000,1.296875,1.296875,1.296875,0.527292,14400
1975-09-10,0.000000,1.296875,1.265625,1.265625,0.514587,4000
1975-09-11,0.000000,1.296875,1.250000,1.250000,0.508233,4800
1975-09-12,0.000000,1.281250,1.234375,1.234375,0.501880,5600
1975-09-15,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-09-16,0.000000,1.265625,1.234375,1.234375,0.501880,1600
1975-09-17,0.000000,1.218750,1.218750,1.218750,0.495527,16000
1975-09-18,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-09-19,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-09-22,0.000000,1.265625,1.234375,1.234375,0.501880,4000
1975-09-23,0.000000,1.265625,1.265625,1.265625,0.514587,800
1975-09-24,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-09-25,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-09-26,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-09-29,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1975-09-30,0.000000,1.265625,1.250000,1.250000,0.508233,3200
1975-10-01,0.000000,1.265625,1.218750,1.218750,0.495527,12800
1975-10-02,0.000000,1.250000,1.234375,1.234375,0.501880,1600
1975-10-03,0.000000,1.265625,1.265625,1.265625,0.514587,1600
1975-10-06,0.000000,1.281250,1.281250,1.281250,0.520939,1600
1975-10-07,0.000000,1.281250,1.281250,1.281250,0.520939,2400
1975-10-08,0.000000,1.281250,1.281250,1.281250,0.520939,2400
1975-10-09,0.000000,1.281250,1.250000,1.250000,0.508233,2400
1975-10-10,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-10-13,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-10-14,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1975-10-15,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-10-16,0.000000,1.250000,1.234375,1.234375,0.501880,5600
1975-10-17,0.000000,1.250000,1.234375,1.234375,0.501880,10400
1975-10-20,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1975-10-21,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1975-10-22,0.000000,1.250000,1.234375,1.250000,0.508233,3200
1975-10-23,0.000000,1.234375,1.218750,1.218750,0.495527,4800
1975-10-24,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-10-27,0.000000,1.203125,1.203125,1.203125,0.489174,1600
1975-10-28,0.000000,1.234375,1.234375,1.234375,0.501880,2400
1975-10-29,0.000000,1.218750,1.218750,1.218750,0.495527,800
1975-10-30,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-10-31,0.000000,1.218750,1.218750,1.218750,0.495527,800
1975-11-03,0.000000,1.218750,1.218750,1.218750,0.495527,800
1975-11-04,0.000000,1.234375,1.203125,1.234375,0.501880,4800
1975-11-05,0.000000,1.250000,1.218750,1.218750,0.495527,1600
1975-11-06,0.000000,1.250000,1.218750,1.218750,0.495527,2400
1975-11-07,0.000000,1.281250,1.250000,1.250000,0.508233,171200
1975-11-10,0.000000,1.281250,1.250000,1.250000,0.508233,1600
1975-11-11,0.000000,1.281250,1.281250,1.281250,0.520939,800
1975-11-12,0.000000,1.250000,1.234375,1.250000,0.508233,14400
1975-11-13,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-11-14,0.000000,1.250000,1.250000,1.250000,0.508233,800
1975-11-17,0.000000,1.250000,1.234375,1.250000,0.508233,12000
1975-11-18,0.000000,1.265625,1.234375,1.234375,0.501880,7200
1975-11-19,0.000000,1.234375,1.234375,1.234375,0.501880,4800
1975-11-20,0.000000,1.250000,1.234375,1.234375,0.501880,4800
1975-11-21,0.000000,1.250000,1.218750,1.218750,0.495527,12800
1975-11-24,0.000000,1.234375,1.203125,1.203125,0.489174,2400
1975-11-25,0.000000,1.218750,1.218750,1.218750,0.495527,800
1975-11-26,0.000000,1.234375,1.234375,1.234375,0.501880,1600
1975-11-28,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-12-01,0.000000,1.234375,1.234375,1.234375,0.501880,800
1975-12-02,0.000000,1.234375,1.203125,1.203125,0.489174,22400
1975-12-03,0.000000,1.187500,1.187500,1.187500,0.482822,21600
1975-12-04,0.000000,1.203125,1.203125,1.203125,0.489174,800
1975-12-05,0.000000,1.234375,1.203125,1.234375,0.501880,8800
1975-12-08,0.000000,1.218750,1.187500,1.187500,0.482822,68800
1975-12-09,0.000000,1.203125,1.203125,1.203125,0.489174,800
1975-12-10,0.000000,1.187500,1.171875,1.171875,0.476469,6400
1975-12-11,0.000000,1.187500,1.187500,1.187500,0.482822,800
1975-12-12,0.000000,1.187500,1.187500,1.187500,0.482822,800
1975-12-15,0.000000,1.171875,1.156250,1.156250,0.470116,6400
1975-12-16,0.000000,1.156250,1.156250,1.156250,0.470116,800
1975-12-17,0.000000,1.171875,1.171875,1.171875,0.476469,1600
1975-12-18,0.000000,1.171875,1.156250,1.171875,0.476469,11200
1975-12-19,0.000000,1.187500,1.156250,1.156250,0.470116,5600
1975-12-22,0.000000,1.171875,1.156250,1.171875,0.476469,3200
1975-12-23,0.000000,1.156250,1.125000,1.125000,0.457410,55200
1975-12-24,0.000000,1.156250,1.140625,1.140625,0.463763,4000
1975-12-26,0.000000,1.156250,1.156250,1.156250,0.470116,800
1975-12-29,0.000000,1.203125,1.156250,1.156250,0.470116,9600
1975-12-30,0.000000,1.140625,1.140625,1.140625,0.463763,7200
1975-12-31,0.000000,1.156250,1.140625,1.140625,0.463763,4800
1976-01-02,0.000000,1.171875,1.156250,1.156250,0.470116,3200
1976-01-05,0.000000,1.187500,1.171875,1.187500,0.482822,3200
1976-01-06,0.000000,1.203125,1.203125,1.203125,0.489174,4000
1976-01-07,0.000000,1.203125,1.203125,1.203125,0.489174,800
1976-01-08,0.000000,1.203125,1.203125,1.203125,0.489174,1600
1976-01-09,0.000000,1.187500,1.187500,1.187500,0.482822,1600
1976-01-12,0.000000,1.187500,1.187500,1.187500,0.482822,800
1976-01-13,0.000000,1.218750,1.187500,1.218750,0.495527,6400
1976-01-14,0.000000,1.234375,1.218750,1.234375,0.501880,3200
1976-01-15,0.000000,1.234375,1.218750,1.218750,0.495527,4000
1976-01-16,0.000000,1.218750,1.203125,1.203125,0.489174,2400
1976-01-19,0.000000,1.234375,1.218750,1.218750,0.495527,4000
1976-01-20,0.000000,1.234375,1.218750,1.218750,0.495527,4800
1976-01-21,0.000000,1.218750,1.203125,1.203125,0.489174,14400
1976-01-22,0.000000,1.218750,1.187500,1.187500,0.482822,18400
1976-01-23,0.000000,1.203125,1.187500,1.203125,0.489174,4800
