Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,1.900000,1.933333,1.900000,1.900000,0.662098,78300
1981-10-15,1.900000,1.966667,1.900000,1.900000,0.662098,56700
1981-10-16,1.900000,1.933333,1.900000,1.900000,0.662098,6300
1981-10-19,1.900000,1.933333,1.900000,1.900000,0.662098,48900
1981-10-20,1.900000,1.933333,1.900000,1.900000,0.662098,7900
1981-10-21,1.900000,1.933333,1.900000,1.900000,0.662098,7200
1981-10-22,1.900000,1.933333,1.900000,1.900000,0.662098,10500
1981-10-23,1.900000,1.966667,1.900000,1.900000,0.662098,38500
1981-10-26,1.900000,1.966667,1.900000,1.900000,0.662098,31200
1981-10-27,1.900000,1.966667,1.900000,1.900000,0.662098,61800
1981-10-28,1.966667,2.000000,1.966667,1.966667,0.685330,29700
1981-10-29,1.966667,2.000000,1.966667,1.966667,0.685330,1800
1981-10-30,1.966667,2.033333,1.966667,1.966667,0.685330,21000
1981-11-02,2.033333,2.100000,2.033333,2.033333,0.708561,36000
1981-11-03,2.033333,2.100000,2.033333,2.033333,0.708561,16200
1981-11-04,2.033333,2.100000,2.033333,2.033333,0.708561,10500
1981-11-05,2.033333,2.100000,2.033333,2.033333,0.708561,36000
1981-11-06,2.033333,2.100000,2.033333,2.033333,0.708561,19200
1981-11-09,2.033333,2.100000,2.033333,2.033333,0.708561,7900
1981-11-10,2.033333,2.100000,2.033333,2.033333,0.708561,14500
1981-11-11,2.066667,2.100000,2.066667,2.066667,0.720177,9000
1981-11-12,2.166667,2.233333,2.166667,2.166667,0.755025,55900
1981-11-13,2.266667,2.333333,2.266667,2.266667,0.789871,55900
1981-11-16,2.266667,2.300000,2.266667,2.266667,0.789871,124800
1981-11-17,2.266667,2.300000,2.266667,2.266667,0.789871,136200
1981-11-18,2.266667,2.300000,2.266667,2.266667,0.789871,40200
1981-11-19,2.266667,2.300000,2.266667,2.266667,0.789871,2500
1981-11-20,2.266667,2.300000,2.266667,2.266667,0.789871,30300
1981-11-23,2.266667,2.300000,2.266667,2.266667,0.789871,61800
1981-11-24,2.266667,2.300000,2.266667,2.266667,0.789871,10300
1981-11-25,2.266667,2.300000,2.266667,2.266667,0.789871,58500
1981-11-27,2.266667,2.300000,2.233333,2.233333,0.778256,900
1981-11-30,2.233333,2.300000,2.233333,2.233333,0.778256,17700
1981-12-01,2.233333,2.266667,2.200000,2.200000,0.766640,12900
1981-12-02,2.200000,2.266667,2.200000,2.200000,0.766640,100
1981-12-03,2.200000,2.266667,2.200000,2.200000,0.766640,12000
1981-12-04,2.200000,2.266667,2.200000,2.200000,0.766640,29700
1981-12-07,2.200000,2.266667,2.200000,2.200000,0.766640,6300
1981-12-08,2.200000,2.266667,2.200000,2.200000,0.766640,12100
1981-12-09,2.200000,2.266667,2.200000,2.200000,0.766640,15100
1981-12-10,2.200000,2.266667,2.200000,2.200000,0.766640,14500
1981-12-11,2.200000,2.266667,2.200000,2.200000,0.766640,50500
1981-12-14,2.200000,2.266667,2.200000,2.200000,0.766640,88800
1981-12-15,2.200000,2.266667,2.200000,2.200000,0.766640,28800
1981-12-16,2.200000,2.266667,2.200000,2.200000,0.766640,17700
1981-12-17,2.200000,2.266667,2.200000,2.200000,0.766640,12100
1981-12-18,2.200000,2.266667,2.200000,2.200000,0.766640,9000
1981-12-21,2.200000,2.233333,2.166667,2.166667,0.755025,60900
1981-12-22,2.166667,2.166667,2.100000,2.100000,0.731793,24000
1981-12-23,2.100000,2.100000,2.066667,2.066667,0.720177,42300
1981-12-24,2.066667,2.100000,2.033333,2.033333,0.708561,12900
1981-12-28,2.033333,2.066667,2.000000,2.000000,0.696946,12900
1981-12-29,2.033333,2.066667,2.033333,2.033333,0.708561,51100
1981-12-30,2.033333,2.066667,2.033333,2.033333,0.708561,7200
1981-12-31,2.033333,2.100000,2.033333,2.033333,0.708561,36100
1982-01-04,2.033333,2.066667,2.000000,2.000000,0.696946,55900
1982-01-05,2.000000,2.033333,2.000000,2.000000,0.696946,51100
1982-01-06,2.000000,2.033333,2.000000,2.000000,0.696946,16200
1982-01-07,2.000000,2.033333,2.000000,2.000000,0.696946,4800
1982-01-08,2.000000,2.033333,2.000000,2.000000,0.696946,4800
1982-01-11,2.000000,2.033333,1.966667,1.966667,0.685330,9000
1982-01-12,1.966667,1.966667,1.966667,1.966667,0.685330,0
1982-01-13,1.966667,2.000000,1.933333,1.933333,0.673714,20700
1982-01-14,1.933333,2.000000,1.933333,1.933333,0.673714,40200
1982-01-15,1.933333,2.000000,1.933333,1.933333,0.673714,7900
1982-01-18,1.933333,2.000000,1.933333,1.933333,0.673714,3100
1982-01-19,1.933333,2.000000,1.933333,1.933333,0.673714,7200
1982-01-20,1.933333,2.000000,1.933333,1.933333,0.673714,4800
1982-01-21,1.933333,2.000000,1.900000,1.900000,0.662098,6300
1982-01-22,1.933333,1.966667,1.933333,1.933333,0.673714,4800
1982-01-25,1.866667,1.866667,1.800000,1.800000,0.627251,48100
1982-01-26,1.800000,1.833333,1.800000,1.800000,0.627251,22500
1982-01-27,1.833333,1.866667,1.833333,1.833333,0.638867,5700
1982-01-28,1.866667,1.900000,1.866667,1.866667,0.650483,36900
1982-01-29,1.866667,1.933333,1.866667,1.866667,0.650483,19900
1982-02-01,1.933333,2.000000,1.933333,1.933333,0.673714,24000
1982-02-02,1.933333,2.000000,1.933333,1.933333,0.673714,2500
1982-02-03,1.966667,2.033333,1.966667,1.966667,0.685330,22300
1982-02-04,2.000000,2.066667,2.000000,2.000000,0.696946,22300
1982-02-05,2.066667,2.100000,2.066667,2.066667,0.720177,39100
1982-02-08,2.033333,2.033333,1.966667,1.966667,0.685330,36900
1982-02-09,1.966667,2.033333,1.966667,1.966667,0.685330,6300
1982-02-10,1.966667,2.033333,1.966667,1.966667,0.685330,1800
1982-02-11,1.966667,2.000000,1.966667,1.966667,0.685330,24900
1982-02-12,1.966667,2.000000,1.966667,1.966667,0.685330,2500
1982-02-16,1.966667,2.000000,1.966667,1.966667,0.685330,5700
1982-02-17,1.966667,2.000000,1.933333,1.933333,0.673714,4800
1982-02-18,1.933333,2.000000,1.933333,1.933333,0.673714,100
1982-02-19,1.966667,2.000000,1.966667,1.966667,0.685330,12000
1982-02-22,1.966667,2.000000,1.933333,1.933333,0.673714,10500
1982-02-23,1.933333,2.000000,1.933333,1.933333,0.673714,1800
1982-02-24,1.933333,2.000000,1.933333,1.933333,0.673714,7200
1982-02-25,1.933333,2.000000,1.933333,1.933333,0.673714,100
1982-02-26,1.933333,1.966667,1.933333,1.933333,0.673714,10500
1982-03-01,1.933333,2.000000,1.933333,1.933333,0.673714,10300
1982-03-02,2.000000,2.033333,2.000000,2.000000,0.696946,53700
1982-03-03,2.000000,2.033333,1.966667,1.966667,0.685330,37800
1982-03-04,1.966667,1.966667,1.966667,1.966667,0.685330,0
1982-03-05,1.966667,2.033333,1.966667,1.966667,0.685330,8700
1982-03-08,1.966667,1.966667,1.966667,1.966667,0.685330,0
1982-03-09,1.966667,2.033333,1.966667,1.966667,0.685330,1800
1982-03-10,1.966667,2.033333,1.966667,1.966667,0.685330,7200
1982-03-11,1.966667,1.966667,1.933333,1.933333,0.673714,25800
1982-03-12,1.933333,1.966667,1.933333,1.933333,0.673714,3100
1982-03-15,1.933333,1.933333,1.866667,1.866667,0.650483,15100
1982-03-16,1.866667,1.933333,1.866667,1.866667,0.650483,3100
1982-03-17,1.866667,1.866667,1.866667,1.866667,0.650483,0
1982-03-18,1.866667,1.933333,1.866667,1.866667,0.650483,1800
1982-03-19,1.866667,1.933333,1.866667,1.866667,0.650483,10500
1982-03-22,1.866667,1.933333,1.866667,1.866667,0.650483,5700
1982-03-23,1.866667,1.933333,1.866667,1.866667,0.650483,4200
1982-03-24,1.866667,1.933333,1.866667,1.866667,0.650483,12100
1982-03-25,1.866667,1.933333,1.866667,1.866667,0.650483,6300
1982-03-26,1.866667,1.900000,1.833333,1.833333,0.638867,10500
1982-03-29,1.833333,1.900000,1.833333,1.833333,0.638867,4200
1982-03-30,1.833333,1.866667,1.800000,1.800000,0.627251,10300
1982-03-31,1.833333,1.866667,1.833333,1.833333,0.638867,64800
1982-04-01,1.833333,1.833333,1.766667,1.766667,0.615635,12900
1982-04-02,1.766667,1.833333,1.766667,1.766667,0.615635,8700
1982-04-05,1.766667,1.833333,1.766667,1.766667,0.615635,3100
1982-04-06,1.766667,1.800000,1.733333,1.733333,0.604019,4800
1982-04-07,1.733333,1.766667,1.733333,1.733333,0.604019,10500
1982-04-08,1.733333,1.800000,1.733333,1.733333,0.604019,18300
1982-04-12,1.733333,1.800000,1.733333,1.733333,0.604019,37800
1982-04-13,1.733333,1.800000,1.733333,1.733333,0.604019,3100
1982-04-14,1.733333,1.800000,1.733333,1.733333,0.604019,14500
1982-04-15,1.733333,1.800000,1.733333,1.733333,0.604019,31900
1982-04-16,1.733333,1.800000,1.733333,1.733333,0.604019,26500
1982-04-19,1.766667,1.800000,1.766667,1.766667,0.615635,32700
1982-04-20,1.766667,1.833333,1.766667,1.766667,0.615635,62500
1982-04-21,1.766667,1.833333,1.766667,1.766667,0.615635,50500
1982-04-22,1.766667,1.833333,1.766667,1.766667,0.615635,42300
1982-04-23,1.800000,1.833333,1.800000,1.800000,0.627251,309000
1982-04-26,1.800000,1.833333,1.800000,1.800000,0.627251,60100
1982-04-27,1.800000,1.866667,1.800000,1.800000,0.627251,206500
1982-04-28,1.800000,1.866667,1.800000,1.800000,0.627251,13800
1982-04-29,1.833333,1.866667,1.833333,1.833333,0.638867,1800
1982-04-30,1.833333,1.866667,1.833333,1.833333,0.638867,3100
1982-05-03,1.833333,1.866667,1.833333,1.833333,0.638867,900
1982-05-04,1.833333,1.866667,1.833333,1.833333,0.638867,7900
1982-05-05,1.833333,1.866667,1.833333,1.833333,0.638867,7200
1982-05-06,1.833333,1.866667,1.833333,1.833333,0.638867,12000
1982-05-07,1.833333,1.866667,1.833333,1.833333,0.638867,8700
1982-05-10,1.833333,1.866667,1.800000,1.800000,0.627251,136800
1982-05-11,1.800000,1.833333,1.800000,1.800000,0.627251,22300
1982-05-12,1.800000,1.833333,1.766667,1.766667,0.615635,20700
1982-05-13,1.766667,1.833333,1.766667,1.766667,0.615635,6300
1982-05-14,1.800000,1.866667,1.800000,1.800000,0.627251,7200
1982-05-17,1.800000,1.866667,1.800000,1.800000,0.627251,5700
1982-05-18,1.800000,1.866667,1.800000,1.800000,0.627251,5700
1982-05-19,1.800000,1.833333,1.766667,1.766667,0.615635,12900
1982-05-20,1.766667,1.833333,1.766667,1.766667,0.615635,6300
1982-05-21,1.766667,1.800000,1.733333,1.733333,0.604019,12100
1982-05-24,1.733333,1.800000,1.733333,1.733333,0.604019,28800
1982-05-25,1.733333,1.766667,1.700000,1.700000,0.592404,13800
1982-05-26,1.733333,1.766667,1.733333,1.733333,0.604019,31900
1982-05-27,1.733333,1.766667,1.733333,1.733333,0.604019,13800
1982-05-28,1.733333,1.766667,1.733333,1.733333,0.604019,48900
1982-06-01,1.733333,1.766667,1.733333,1.733333,0.604019,10300
1982-06-02,1.733333,1.766667,1.733333,1.733333,0.604019,7900
1982-06-03,1.733333,1.766667,1.700000,1.700000,0.592404,24000
1982-06-04,1.733333,1.766667,1.733333,1.733333,0.604019,12000
1982-06-07,1.733333,1.766667,1.733333,1.733333,0.604019,5700
1982-06-08,1.733333,1.766667,1.733333,1.733333,0.604019,5700
1982-06-09,1.733333,1.766667,1.733333,1.733333,0.604019,4200
1982-06-10,1.733333,1.766667,1.666667,1.666667,0.580788,24000
1982-06-11,1.700000,1.733333,1.700000,1.700000,0.592404,30300
1982-06-14,1.700000,1.766667,1.700000,1.700000,0.592404,100
1982-06-15,1.700000,1.733333,1.666667,1.666667,0.580788,36100
1982-06-16,1.666667,1.700000,1.666667,1.666667,0.580788,12100
1982-06-17,1.666667,1.700000,1.633333,1.633333,0.569172,12000
1982-06-18,1.633333,1.700000,1.633333,1.633333,0.569172,1800
1982-06-21,1.633333,1.700000,1.633333,1.633333,0.569172,19900
1982-06-22,1.633333,1.700000,1.633333,1.633333,0.569172,42300
1982-06-23,1.633333,1.700000,1.633333,1.633333,0.569172,32700
1982-06-24,1.633333,1.700000,1.633333,1.633333,0.569172,60000
1982-06-25,1.633333,1.700000,1.633333,1.633333,0.569172,8700
1982-06-28,1.633333,1.700000,1.633333,1.633333,0.569172,2500
1982-06-29,1.633333,1.700000,1.633333,1.633333,0.569172,8700
1982-06-30,1.633333,1.666667,1.633333,1.633333,0.569172,29700
1982-07-01,1.633333,1.666667,1.633333,1.633333,0.569172,900
1982-07-02,1.633333,1.666667,1.633333,1.633333,0.569172,1800
1982-07-06,1.633333,1.666667,1.633333,1.633333,0.569172,1800
1982-07-07,1.633333,1.666667,1.633333,1.633333,0.569172,2500
1982-07-08,1.633333,1.666667,1.633333,1.633333,0.569172,12900
1982-07-09,1.633333,1.666667,1.633333,1.633333,0.569172,10500
1982-07-12,1.633333,1.700000,1.633333,1.633333,0.569172,26500
1982-07-13,1.666667,1.700000,1.666667,1.666667,0.580788,12900
1982-07-14,1.666667,1.700000,1.666667,1.666667,0.580788,26500
1982-07-15,1.666667,1.700000,1.666667,1.666667,0.580788,15100
1982-07-16,1.666667,1.700000,1.633333,1.633333,0.569172,28200
1982-07-19,1.633333,1.666667,1.633333,1.633333,0.569172,18300
1982-07-20,1.633333,1.666667,1.600000,1.600000,0.557557,7900
1982-07-21,1.600000,1.633333,1.566667,1.566667,0.545941,28800
1982-07-22,1.566667,1.633333,1.566667,1.566667,0.545941,40200
1982-07-23,1.566667,1.633333,1.566667,1.566667,0.545941,17700
1982-07-26,1.566667,1.633333,1.566667,1.566667,0.545941,1800
1982-07-27,1.566667,1.633333,1.566667,1.566667,0.545941,4200
1982-07-28,1.566667,1.633333,1.566667,1.566667,0.545941,22300
1982-07-29,1.566667,1.600000,1.533333,1.533333,0.534325,52800
1982-07-30,1.533333,1.600000,1.533333,1.533333,0.534325,13800
1982-08-02,1.566667,1.600000,1.566667,1.566667,0.545941,20700
1982-08-03,1.566667,1.600000,1.566667,1.566667,0.545941,12100
1982-08-04,1.566667,1.600000,1.533333,1.533333,0.534325,16200
1982-08-05,1.533333,1.566667,1.500000,1.500000,0.522709,31200
1982-08-06,1.500000,1.533333,1.500000,1.500000,0.522709,66300
1982-08-09,1.500000,1.566667,1.500000,1.500000,0.522709,25800
1982-08-10,1.500000,1.566667,1.500000,1.500000,0.522709,10500
1982-08-11,1.500000,1.566667,1.500000,1.500000,0.522709,2500
1982-08-12,1.500000,1.566667,1.500000,1.500000,0.522709,12000
1982-08-13,1.500000,1.566667,1.500000,1.500000,0.522709,12900
1982-08-16,1.533333,1.600000,1.533333,1.533333,0.534325,10500
1982-08-17,1.566667,1.600000,1.566667,1.566667,0.545941,36000
1982-08-18,1.700000,1.733333,1.700000,1.700000,0.592404,100200
1982-08-19,1.700000,1.733333,1.666667,1.666667,0.580788,10300
1982-08-20,1.666667,1.733333,1.666667,1.666667,0.580788,100
1982-08-23,1.700000,1.733333,1.700000,1.700000,0.592404,26500
1982-08-24,1.800000,1.833333,1.800000,1.800000,0.627251,40800
1982-08-25,1.866667,1.900000,1.866667,1.866667,0.650483,52200
1982-08-26,1.866667,1.866667,1.833333,1.833333,0.638867,44700
1982-08-27,1.833333,1.866667,1.800000,1.800000,0.627251,5700
1982-08-30,1.800000,1.800000,1.733333,1.733333,0.604019,84900
1982-08-31,1.733333,1.766667,1.733333,1.733333,0.604019,16800
1982-09-01,1.766667,1.800000,1.766667,1.766667,0.615635,22500
1982-09-02,1.816667,1.833333,1.816667,1.816667,0.633059,297000
1982-09-03,1.833333,1.866667,1.833333,1.833333,0.638867,14500
1982-09-07,1.833333,1.866667,1.833333,1.833333,0.638867,16200
1982-09-08,1.866667,1.900000,1.866667,1.866667,0.650483,68700
1982-09-09,1.866667,1.933333,1.866667,1.866667,0.650483,18300
1982-09-10,1.866667,1.900000,1.866667,1.866667,0.650483,14500
1982-09-13,1.866667,1.933333,1.866667,1.866667,0.650483,10500
1982-09-14,1.866667,1.933333,1.866667,1.866667,0.650483,28800
1982-09-15,1.900000,1.966667,1.900000,1.900000,0.662098,70300
1982-09-16,1.966667,2.000000,1.966667,1.966667,0.685330,29700
1982-09-17,1.966667,2.000000,1.933333,1.933333,0.673714,64800
1982-09-20,1.933333,2.000000,1.933333,1.933333,0.673714,7200
1982-09-21,1.933333,2.000000,1.933333,1.933333,0.673714,7200
1982-09-22,1.966667,2.000000,1.966667,1.966667,0.685330,5700
1982-09-23,1.966667,2.000000,1.966667,1.966667,0.685330,43200
1982-09-24,2.000000,2.033333,2.000000,2.000000,0.696946,45000
1982-09-27,2.000000,2.033333,2.000000,2.000000,0.696946,140700
1982-09-28,2.000000,2.000000,1.933333,1.933333,0.673714,51100
1982-09-29,2.100000,2.133333,2.100000,2.100000,0.731793,198300
1982-09-30,2.233333,2.266667,2.233333,2.233333,0.778256,187200
1982-10-01,2.233333,2.266667,2.233333,2.233333,0.778256,130500
1982-10-04,2.233333,2.266667,2.233333,2.233333,0.778256,108000
1982-10-05,2.233333,2.266667,2.233333,2.233333,0.778256,46500
1982-10-06,2.333333,2.366667,2.333333,2.333333,0.813103,72900
1982-10-07,2.466667,2.500000,2.466667,2.466667,0.859566,127900
1982-10-08,2.466667,2.500000,2.466667,2.466667,0.859566,163900
1982-10-11,2.466667,2.500000,2.466667,2.466667,0.859566,65700
1982-10-12,2.466667,2.533333,2.466667,2.466667,0.859566,260700
1982-10-13,2.566667,2.600000,2.566667,2.566667,0.894413,60900
1982-10-14,2.566667,2.600000,2.566667,2.566667,0.894413,161700
1982-10-15,2.566667,2.600000,2.566667,2.566667,0.894413,233700
1982-10-18,2.566667,2.600000,2.566667,2.566667,0.894413,224700
1982-10-19,2.566667,2.600000,2.566667,2.566667,0.894413,153000
1982-10-20,2.566667,2.600000,2.566667,2.566667,0.894413,156000
1982-10-21,2.500000,2.500000,2.466667,2.466667,0.859566,288000
1982-10-22,2.300000,2.300000,2.266667,2.266667,0.789871,217800
1982-10-25,2.266667,2.266667,2.233333,2.233333,0.778256,60900
1982-10-26,2.233333,2.266667,2.200000,2.200000,0.766640,36100
1982-10-27,2.366667,2.433333,2.366667,2.366667,0.824719,153000
1982-10-28,2.433333,2.466667,2.433333,2.433333,0.847951,87100
1982-10-29,2.433333,2.466667,2.433333,2.433333,0.847951,31200
1982-11-01,2.433333,2.466667,2.433333,2.433333,0.847951,27100
1982-11-02,2.433333,2.466667,2.433333,2.433333,0.847951,74500
1982-11-03,2.500000,2.533333,2.500000,2.500000,0.871182,89700
1982-11-04,2.600000,2.633333,2.600000,2.600000,0.906030,120100
1982-11-05,2.600000,2.633333,2.600000,2.600000,0.906030,326500
1982-11-08,2.633333,2.666667,2.633333,2.633333,0.917645,62500
1982-11-09,2.733333,2.800000,2.733333,2.733333,0.952492,180900
1982-11-10,2.766667,2.800000,2.766667,2.766667,0.964108,76200
1982-11-11,2.766667,2.833333,2.766667,2.766667,0.964108,53700
1982-11-12,2.766667,2.833333,2.766667,2.766667,0.964108,42300
1982-11-15,2.800000,2.833333,2.800000,2.800000,0.975723,97800
1982-11-16,2.800000,2.800000,2.766667,2.766667,0.964108,103200
1982-11-17,2.766667,2.833333,2.766667,2.766667,0.964108,70500
1982-11-18,2.966667,3.000000,2.966667,2.966667,1.033803,97800
1982-11-19,3.000000,3.033333,3.000000,3.000000,1.045418,122500
1982-11-22,3.000000,3.033333,3.000000,3.000000,1.045418,58500
1982-11-23,3.000000,3.033333,3.000000,3.000000,1.045418,30300
1982-11-24,3.000000,3.033333,3.000000,3.000000,1.045418,65700
1982-11-26,3.033333,3.100000,3.033333,3.033333,1.057034,20700
1982-11-29,3.033333,3.066667,3.000000,3.000000,1.045418,28800
1982-11-30,3.000000,3.066667,3.000000,3.000000,1.045418,24100
1982-12-01,3.100000,3.166667,3.100000,3.100000,1.080266,65700
1982-12-02,3.100000,3.133333,3.100000,3.100000,1.080266,28800
1982-12-03,3.133333,3.166667,3.133333,3.133333,1.091882,36000
1982-12-06,3.166667,3.233333,3.166667,3.166667,1.103497,24000
1982-12-07,3.233333,3.266667,3.233333,3.233333,1.126729,32700
1982-12-08,3.266667,3.333333,3.266667,3.266667,1.138344,67200
1982-12-09,3.266667,3.300000,3.266667,3.266667,1.138344,73800
1982-12-10,3.266667,3.300000,3.266667,3.266667,1.138344,24000
1982-12-13,3.233333,3.233333,3.200000,3.200000,1.115113,84100
1982-12-14,3.100000,3.100000,3.033333,3.033333,1.057034,75100
1982-12-15,2.866667,2.866667,2.833333,2.833333,0.987340,79900
1982-12-16,2.866667,2.900000,2.866667,2.866667,0.998956,156900
1982-12-17,3.000000,3.033333,3.000000,3.000000,1.045418,126300
1982-12-20,3.000000,3.033333,3.000000,3.000000,1.045418,54300
1982-12-21,3.000000,3.033333,3.000000,3.000000,1.045418,32700
1982-12-22,3.100000,3.133333,3.100000,3.100000,1.080266,89700
1982-12-23,3.166667,3.233333,3.166667,3.166667,1.103497,33000
1982-12-27,3.266667,3.300000,3.266667,3.266667,1.138344,164700
1982-12-28,3.266667,3.300000,3.266667,3.266667,1.138344,148800
1982-12-29,3.266667,3.266667,3.233333,3.233333,1.126729,128700
1982-12-30,3.233333,3.266667,3.233333,3.233333,1.126729,144100
1982-12-31,3.233333,3.266667,3.166667,3.166667,1.103497,60100
1983-01-03,2.966667,2.966667,2.933333,2.933333,1.022187,156100
1983-01-04,2.933333,2.966667,2.933333,2.933333,1.022187,46300
1983-01-05,3.000000,3.000000,2.900000,2.900000,1.010571,22300
1983-01-06,2.900000,2.950000,2.900000,2.900000,1.010571,48000
1983-01-07,3.150000,3.250000,3.150000,3.150000,1.097690,172900
1983-01-10,3.200000,3.250000,3.200000,3.200000,1.115113,150300
1983-01-11,3.200000,3.200000,3.150000,3.150000,1.097690,58500
1983-01-12,3.150000,3.250000,3.150000,3.150000,1.097690,51900
1983-01-13,3.150000,3.250000,3.150000,3.150000,1.097690,22300
1983-01-14,3.150000,3.250000,3.150000,3.150000,1.097690,38400
1983-01-17,3.150000,3.250000,3.150000,3.150000,1.097690,13800
1983-01-18,3.150000,3.250000,3.150000,3.150000,1.097690,19200
1983-01-19,3.150000,3.200000,3.150000,3.150000,1.097690,68100
1983-01-20,3.150000,3.200000,3.150000,3.150000,1.097690,64900
1983-01-21,3.150000,3.200000,3.150000,3.150000,1.097690,411100
1983-01-24,3.100000,3.100000,3.050000,3.050000,1.062842,51900
1983-01-25,3.050000,3.100000,3.050000,3.050000,1.062842,144900
1983-01-26,3.050000,3.100000,3.050000,3.050000,1.062842,16900
1983-01-27,3.050000,3.100000,3.050000,3.050000,1.062842,42300
1983-01-28,3.050000,3.050000,3.000000,3.000000,1.045418,51900
1983-01-31,3.000000,3.050000,3.000000,3.000000,1.045418,119100
1983-02-01,3.050000,3.100000,3.050000,3.050000,1.062842,42600
1983-02-02,3.050000,3.100000,3.050000,3.050000,1.062842,33700
