Date,Open,High,Low,Close,Adj Close,Volume
1993-04-13,0.989583,0.989583,0.989583,0.989583,0.430190,32600
1993-04-14,0.989583,0.989583,0.989583,0.989583,0.430190,3800
1993-04-15,0.989583,0.989583,0.989583,0.989583,0.430190,0
1993-04-16,0.989583,1.015625,0.989583,0.989583,0.430190,48000
1993-04-19,0.976563,0.976563,0.976563,0.976563,0.424529,11500
1993-04-20,0.963542,0.963542,0.963542,0.963542,0.418869,9600
1993-04-21,0.989583,0.989583,0.963542,0.963542,0.418869,34500
1993-04-22,0.937500,0.937500,0.937500,0.937500,0.407548,21100
1993-04-23,0.950521,0.989583,0.950521,0.989583,0.430190,7600
1993-04-26,0.937500,0.963542,0.937500,0.963542,0.418869,67200
1993-04-27,0.911458,0.911458,0.911458,0.911458,0.396227,1900
1993-04-28,0.911458,0.963542,0.911458,0.963542,0.418869,24900
1993-04-29,0.963542,0.963542,0.963542,0.963542,0.418869,0
1993-04-30,0.924479,0.924479,0.924479,0.924479,0.401888,101700
1993-05-03,0.924479,0.924479,0.924479,0.924479,0.401888,0
1993-05-04,0.989583,0.989583,0.963542,0.963542,0.418869,32600
1993-05-05,0.963542,0.963542,0.963542,0.963542,0.418869,3800
1993-05-06,0.963542,0.970052,0.963542,0.963542,0.418869,69100
1993-05-07,0.963542,0.963542,0.963542,0.963542,0.418869,0
1993-05-10,0.963542,0.963542,0.963542,0.963542,0.418869,0
1993-05-11,0.963542,0.963542,0.963542,0.963542,0.418869,0
1993-05-12,0.937500,0.937500,0.937500,0.937500,0.407548,3800
1993-05-13,0.937500,0.963542,0.937500,0.944010,0.410378,107500
1993-05-14,0.911458,0.930990,0.911458,0.930990,0.404718,48000
1993-05-17,0.930990,0.930990,0.930990,0.930990,0.404718,0
1993-05-18,0.911458,0.911458,0.911458,0.911458,0.396227,13400
1993-05-19,0.911458,0.911458,0.911458,0.911458,0.396227,0
1993-05-20,0.950521,0.950521,0.950521,0.950521,0.413209,5700
1993-05-21,0.911458,0.911458,0.911458,0.911458,0.396227,1900
1993-05-24,0.911458,0.911458,0.911458,0.911458,0.396227,0
1993-05-25,0.911458,0.911458,0.911458,0.911458,0.396227,11500
1993-05-26,0.911458,0.917969,0.911458,0.917969,0.399058,36400
1993-05-27,0.911458,0.911458,0.911458,0.911458,0.396227,1900
1993-05-28,0.885417,0.885417,0.885417,0.885417,0.384907,11500
1993-06-01,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-06-02,0.885417,0.885417,0.885417,0.885417,0.384907,7600
1993-06-03,0.885417,0.885417,0.885417,0.885417,0.384907,7600
1993-06-04,0.917969,0.917969,0.904948,0.904948,0.393397,28800
1993-06-07,0.904948,0.904948,0.904948,0.904948,0.393397,0
1993-06-08,0.859375,0.859375,0.859375,0.859375,0.373586,38400
1993-06-09,0.859375,0.885417,0.807292,0.846354,0.367925,168900
1993-06-10,0.781250,0.781250,0.781250,0.781250,0.339624,3800
1993-06-11,0.833333,0.833333,0.781250,0.781250,0.339624,32600
1993-06-14,0.859375,0.859375,0.859375,0.859375,0.373586,28800
1993-06-15,0.859375,0.885417,0.833333,0.872396,0.379246,245700
1993-06-16,0.833333,0.950521,0.833333,0.950521,0.413209,122800
1993-06-17,0.885417,0.924479,0.885417,0.924479,0.401888,19200
1993-06-18,0.924479,0.924479,0.924479,0.924479,0.401888,0
1993-06-21,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1993-06-22,0.891927,0.891927,0.891927,0.891927,0.387737,57600
1993-06-23,0.885417,0.885417,0.885417,0.885417,0.384907,13400
1993-06-24,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-06-25,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-06-28,0.885417,0.885417,0.885417,0.885417,0.384907,17200
1993-06-29,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-06-30,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-07-01,0.911458,0.937500,0.911458,0.937500,0.407548,9600
1993-07-02,0.885417,0.885417,0.885417,0.885417,0.384907,17200
1993-07-06,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-07-07,0.885417,0.885417,0.885417,0.885417,0.384907,5700
1993-07-08,0.885417,0.911458,0.885417,0.911458,0.396227,26800
1993-07-09,0.898438,0.937500,0.898438,0.898438,0.390567,21100
1993-07-12,0.937500,0.937500,0.898438,0.898438,0.390567,24900
1993-07-13,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1993-07-14,0.937500,0.937500,0.885417,0.885417,0.384907,21100
1993-07-15,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-07-16,0.885417,0.891927,0.885417,0.885417,0.384907,46000
1993-07-19,0.885417,0.898438,0.885417,0.898438,0.390567,117100
1993-07-20,0.885417,0.885417,0.885417,0.885417,0.384907,5700
1993-07-21,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-07-22,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-07-23,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-07-26,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-07-27,0.885417,0.885417,0.885417,0.885417,0.384907,9600
1993-07-28,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-07-29,0.885417,0.885417,0.885417,0.885417,0.384907,7600
1993-07-30,0.859375,0.885417,0.859375,0.885417,0.384907,86400
1993-08-02,0.859375,0.859375,0.859375,0.859375,0.373586,9600
1993-08-03,0.859375,0.859375,0.859375,0.859375,0.373586,0
1993-08-04,0.859375,0.859375,0.859375,0.859375,0.373586,0
1993-08-05,0.820313,0.820313,0.820313,0.820313,0.356605,19200
1993-08-06,0.820313,0.820313,0.820313,0.820313,0.356605,9600
1993-08-09,0.820313,0.820313,0.820313,0.820313,0.356605,11500
1993-08-10,0.820313,0.859375,0.820313,0.859375,0.373586,72900
1993-08-11,0.859375,0.859375,0.859375,0.859375,0.373586,0
1993-08-12,0.859375,0.859375,0.859375,0.859375,0.373586,0
1993-08-13,0.846354,0.865885,0.846354,0.852865,0.370756,61400
1993-08-16,0.846354,0.846354,0.846354,0.846354,0.367925,7600
1993-08-17,0.846354,0.911458,0.846354,0.911458,0.396227,26800
1993-08-18,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-08-19,0.924479,0.924479,0.859375,0.885417,0.384907,17200
1993-08-20,0.846354,0.924479,0.846354,0.924479,0.401888,21100
1993-08-23,0.872396,0.872396,0.846354,0.846354,0.367925,11500
1993-08-24,0.846354,0.846354,0.846354,0.846354,0.367925,1900
1993-08-25,0.846354,0.846354,0.846354,0.846354,0.367925,5700
1993-08-26,0.885417,0.885417,0.865885,0.865885,0.376416,48000
1993-08-27,0.885417,0.885417,0.846354,0.885417,0.384907,405100
1993-08-30,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-08-31,0.885417,0.937500,0.885417,0.937500,0.407548,11500
1993-09-01,0.937500,0.937500,0.937500,0.937500,0.407548,0
1993-09-02,0.937500,0.937500,0.937500,0.937500,0.407548,0
1993-09-03,0.937500,0.937500,0.937500,0.937500,0.407548,0
1993-09-07,0.937500,0.937500,0.937500,0.937500,0.407548,0
1993-09-08,0.937500,0.937500,0.937500,0.937500,0.407548,0
1993-09-09,0.859375,0.937500,0.859375,0.937500,0.407548,119000
1993-09-10,0.963542,0.963542,0.924479,0.924479,0.401888,21100
1993-09-13,0.924479,0.924479,0.885417,0.885417,0.384907,28800
1993-09-14,0.885417,0.885417,0.885417,0.885417,0.384907,0
1993-09-15,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1993-09-16,0.950521,0.950521,0.950521,0.950521,0.413209,7600
1993-09-17,0.885417,0.898438,0.885417,0.898438,0.390567,9600
1993-09-20,0.950521,0.950521,0.891927,0.891927,0.387737,26800
1993-09-21,0.885417,0.885417,0.872396,0.872396,0.379246,86400
1993-09-22,0.937500,0.937500,0.937500,0.937500,0.407548,3800
1993-09-23,0.937500,0.937500,0.872396,0.872396,0.379246,28800
1993-09-24,0.937500,0.937500,0.872396,0.872396,0.379246,13400
1993-09-27,0.872396,0.872396,0.872396,0.872396,0.379246,0
1993-09-28,0.885417,0.891927,0.872396,0.872396,0.379246,40300
1993-09-29,0.885417,0.885417,0.885417,0.885417,0.384907,76800
1993-09-30,0.898438,0.963542,0.898438,0.963542,0.418869,149700
1993-10-01,0.911458,0.963542,0.911458,0.937500,0.407548,422400
1993-10-04,0.924479,0.924479,0.924479,0.924479,0.401888,9600
1993-10-05,0.924479,0.950521,0.924479,0.937500,0.407548,30700
1993-10-06,0.963542,1.028646,0.937500,0.989583,0.430190,272600
1993-10-07,0.976563,1.015625,0.976563,1.015625,0.441511,57600
1993-10-08,1.015625,1.054688,1.015625,1.054688,0.458492,499200
1993-10-11,1.054688,1.054688,1.015625,1.015625,0.441511,86400
1993-10-12,1.015625,1.054688,1.015625,1.028646,0.447171,549100
1993-10-13,1.015625,1.015625,1.015625,1.015625,0.441511,19200
1993-10-14,1.054688,1.054688,1.028646,1.028646,0.447171,205400
1993-10-15,1.054688,1.054688,1.054688,1.054688,0.458492,1900
1993-10-18,1.054688,1.054688,1.054688,1.054688,0.458492,0
1993-10-19,1.054688,1.054688,1.054688,1.054688,0.458492,0
1993-10-20,1.015625,1.015625,1.015625,1.015625,0.441511,19200
1993-10-21,1.002604,1.054688,1.002604,1.002604,0.435850,140100
1993-10-22,1.015625,1.054688,1.015625,1.028646,0.447171,172800
1993-10-25,1.028646,1.028646,1.028646,1.028646,0.447171,0
1993-10-26,1.028646,1.028646,1.028646,1.028646,0.447171,3800
1993-10-27,1.041667,1.041667,1.041667,1.041667,0.452831,9600
1993-10-28,1.041667,1.041667,1.041667,1.041667,0.452831,21100
1993-10-29,1.041667,1.080729,1.041667,1.067708,0.464152,226500
1993-11-01,1.041667,1.061198,1.041667,1.061198,0.461322,274500
1993-11-02,1.054688,1.054688,1.054688,1.054688,0.458492,5700
1993-11-03,1.067708,1.171875,1.067708,1.139323,0.495284,524100
1993-11-04,1.171875,1.171875,1.119792,1.158854,0.503775,63300
1993-11-05,1.132813,1.132813,1.132813,1.132813,0.492454,9600
1993-11-08,1.132813,1.132813,1.132813,1.132813,0.492454,0
1993-11-09,1.132813,1.132813,1.132813,1.132813,0.492454,3800
1993-11-10,1.132813,1.132813,1.093750,1.126302,0.489624,69100
1993-11-11,1.126302,1.126302,1.126302,1.126302,0.489624,0
1993-11-12,1.093750,1.093750,1.093750,1.093750,0.475473,19200
1993-11-15,1.093750,1.093750,1.093750,1.093750,0.475473,1900
1993-11-16,1.093750,1.093750,1.093750,1.093750,0.475473,3800
1993-11-17,1.093750,1.119792,1.093750,1.106771,0.481133,53700
1993-11-18,1.113281,1.132813,1.113281,1.113281,0.483964,272600
1993-11-19,1.113281,1.113281,1.113281,1.113281,0.483964,0
1993-11-22,1.093750,1.106771,1.093750,1.106771,0.481133,74800
1993-11-23,1.106771,1.106771,1.106771,1.106771,0.481133,0
1993-11-24,1.132813,1.132813,1.119792,1.119792,0.486794,57600
1993-11-26,1.132813,1.197917,1.113281,1.171875,0.509435,234200
1993-11-29,1.158854,1.197917,1.158854,1.171875,0.509435,144000
1993-11-30,1.171875,1.223958,1.171875,1.191406,0.517926,48000
1993-12-01,1.171875,1.171875,1.171875,1.171875,0.509435,7600
1993-12-02,1.223958,1.236979,1.184896,1.236979,0.537737,163200
1993-12-03,1.197917,1.217448,1.197917,1.197917,0.520756,247600
1993-12-06,1.197917,1.197917,1.184896,1.197917,0.520756,36400
1993-12-07,1.171875,1.184896,1.145833,1.145833,0.498115,111300
1993-12-08,1.145833,1.158854,1.132813,1.158854,0.503775,145900
1993-12-09,1.145833,1.158854,1.145833,1.158854,0.503775,11500
1993-12-10,1.158854,1.191406,1.158854,1.191406,0.517926,180400
1993-12-13,1.210938,1.210938,1.171875,1.171875,0.509435,3800
1993-12-14,1.210938,1.210938,1.158854,1.158854,0.503775,107500
1993-12-15,1.158854,1.178385,1.158854,1.178385,0.512266,243800
1993-12-16,1.145833,1.171875,1.145833,1.145833,0.498115,230400
1993-12-17,1.145833,1.158854,1.145833,1.158854,0.503775,40300
1993-12-20,1.145833,1.145833,1.145833,1.145833,0.498115,19200
1993-12-21,1.145833,1.158854,1.145833,1.145833,0.498115,76800
1993-12-22,1.145833,1.158854,1.145833,1.158854,0.503775,15300
1993-12-23,1.145833,1.158854,1.145833,1.145833,0.498115,261100
1993-12-27,1.145833,1.145833,1.145833,1.145833,0.498115,0
1993-12-28,1.145833,1.145833,1.145833,1.145833,0.498115,69100
1993-12-29,1.145833,1.145833,1.145833,1.145833,0.498115,3800
1993-12-30,1.145833,1.145833,1.145833,1.145833,0.498115,0
1993-12-31,1.132813,1.158854,1.119792,1.158854,0.503775,92100
1994-01-03,1.171875,1.171875,1.132813,1.139323,0.495284,145900
1994-01-04,1.119792,1.119792,1.119792,1.119792,0.486794,38400
1994-01-05,1.171875,1.171875,1.119792,1.119792,0.486794,36400
1994-01-06,1.119792,1.119792,1.119792,1.119792,0.486794,30700
1994-01-07,1.119792,1.145833,1.093750,1.093750,0.475473,78700
1994-01-10,1.093750,1.093750,1.093750,1.093750,0.475473,3800
1994-01-11,1.093750,1.093750,1.093750,1.093750,0.475473,1900
1994-01-12,1.093750,1.093750,1.093750,1.093750,0.475473,55600
1994-01-13,1.145833,1.145833,1.093750,1.093750,0.475473,61400
1994-01-14,1.093750,1.145833,1.093750,1.145833,0.498115,65200
1994-01-17,1.106771,1.119792,1.100260,1.119792,0.486794,230400
1994-01-18,1.093750,1.145833,1.093750,1.093750,0.475473,101700
1994-01-19,1.093750,1.093750,1.093750,1.093750,0.475473,0
1994-01-20,1.093750,1.093750,1.093750,1.093750,0.475473,0
1994-01-21,1.100260,1.119792,1.100260,1.119792,0.486794,21100
1994-01-24,1.100260,1.106771,1.100260,1.106771,0.481133,5700
1994-01-25,1.093750,1.093750,1.093750,1.093750,0.475473,5700
1994-01-26,1.145833,1.145833,1.093750,1.093750,0.475473,30700
1994-01-27,1.093750,1.093750,1.093750,1.093750,0.475473,59500
1994-01-28,1.093750,1.093750,1.093750,1.093750,0.475473,3800
1994-01-31,1.093750,1.119792,1.093750,1.119792,0.486794,76800
1994-02-01,1.054688,1.093750,1.041667,1.093750,0.475473,57600
1994-02-02,1.093750,1.093750,1.093750,1.093750,0.475473,0
1994-02-03,1.028646,1.028646,1.015625,1.022135,0.444341,72900
1994-02-04,0.963542,0.963542,0.963542,0.963542,0.418869,3800
1994-02-07,0.963542,1.041667,0.963542,0.989583,0.430190,65200
1994-02-08,1.041667,1.041667,0.989583,1.041667,0.452831,299500
1994-02-09,1.093750,1.158854,1.093750,1.158854,0.503775,157400
1994-02-10,1.158854,1.158854,1.158854,1.158854,0.503775,44100
1994-02-11,1.106771,1.132813,1.106771,1.132813,0.492454,17200
1994-02-14,1.106771,1.106771,1.106771,1.106771,0.481133,1900
1994-02-15,1.106771,1.106771,1.106771,1.106771,0.481133,3800
1994-02-16,1.106771,1.106771,1.106771,1.106771,0.481133,11500
1994-02-17,1.106771,1.158854,1.106771,1.132813,0.492454,21100
1994-02-18,1.106771,1.119792,1.106771,1.106771,0.481133,80600
1994-02-22,1.119792,1.119792,1.080729,1.080729,0.469813,49900
1994-02-23,1.080729,1.080729,1.080729,1.080729,0.469813,13400
1994-02-24,1.080729,1.119792,1.080729,1.119792,0.486794,44100
1994-02-25,1.080729,1.080729,1.080729,1.080729,0.469813,1900
1994-02-28,1.080729,1.132813,1.080729,1.132813,0.492454,21100
1994-03-01,1.093750,1.132813,1.080729,1.132813,0.492454,309100
1994-03-02,1.080729,1.080729,1.080729,1.080729,0.469813,32600
1994-03-03,1.080729,1.080729,1.080729,1.080729,0.469813,0
1994-03-04,1.080729,1.080729,1.080729,1.080729,0.469813,3800
1994-03-07,1.080729,1.080729,1.080729,1.080729,0.469813,0
1994-03-08,1.132813,1.132813,1.113281,1.113281,0.483964,53700
1994-03-09,1.106771,1.106771,1.106771,1.106771,0.481133,19200
1994-03-10,1.093750,1.093750,1.054688,1.054688,0.458492,476100
1994-03-11,1.067708,1.067708,1.061198,1.067708,0.464152,86400
1994-03-14,1.067708,1.080729,1.067708,1.067708,0.464152,40300
1994-03-15,1.093750,1.093750,1.093750,1.093750,0.475473,55600
1994-03-16,1.132813,1.132813,1.132813,1.132813,0.492454,51800
1994-03-17,1.132813,1.210938,1.132813,1.210938,0.526417,762200
1994-03-18,1.210938,1.210938,1.171875,1.171875,0.509435,13400
1994-03-21,1.171875,1.184896,1.158854,1.165365,0.506605,76800
1994-03-22,1.191406,1.197917,1.158854,1.197917,0.520756,23000
1994-03-23,1.158854,1.158854,1.158854,1.158854,0.503775,7600
1994-03-24,1.158854,1.178385,1.132813,1.178385,0.512266,40300
1994-03-25,1.132813,1.132813,1.132813,1.132813,0.492454,7600
1994-03-28,1.132813,1.171875,1.132813,1.171875,0.509435,72900
1994-03-29,1.171875,1.171875,1.171875,1.171875,0.509435,0
1994-03-30,1.132813,1.145833,1.093750,1.093750,0.475473,82500
1994-03-31,1.093750,1.093750,1.093750,1.093750,0.475473,5700
1994-04-04,1.041667,1.041667,1.002604,1.002604,0.435850,78700
1994-04-05,1.041667,1.067708,1.015625,1.015625,0.441511,168900
1994-04-06,1.080729,1.080729,1.080729,1.080729,0.469813,1900
1994-04-07,1.015625,1.015625,1.015625,1.015625,0.441511,17200
1994-04-08,1.015625,1.015625,1.015625,1.015625,0.441511,0
1994-04-11,1.015625,1.015625,1.015625,1.015625,0.441511,3800
1994-04-12,1.015625,1.015625,1.015625,1.015625,0.441511,26800
1994-04-13,1.015625,1.015625,1.015625,1.015625,0.441511,9600
1994-04-14,1.002604,1.002604,1.002604,1.002604,0.435850,65200
1994-04-15,1.002604,1.002604,1.002604,1.002604,0.435850,0
1994-04-18,1.002604,1.015625,1.002604,1.002604,0.435850,101700
1994-04-19,0.989583,0.989583,0.950521,0.950521,0.413209,96000
1994-04-20,0.937500,0.937500,0.937500,0.937500,0.407548,7600
1994-04-21,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-04-22,0.937500,0.937500,0.937500,0.937500,0.407548,1900
1994-04-25,0.937500,0.937500,0.937500,0.937500,0.407548,1900
1994-04-26,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-04-28,0.937500,0.989583,0.937500,0.989583,0.430190,24900
1994-04-29,0.989583,0.989583,0.989583,0.989583,0.430190,0
1994-05-02,0.937500,0.989583,0.937500,0.937500,0.407548,23000
1994-05-03,0.937500,0.937500,0.937500,0.937500,0.407548,24900
1994-05-04,0.937500,0.937500,0.937500,0.937500,0.407548,46000
1994-05-05,0.937500,0.937500,0.937500,0.937500,0.407548,5700
1994-05-06,0.937500,0.937500,0.937500,0.937500,0.407548,5700
1994-05-09,0.989583,0.989583,0.989583,0.989583,0.430190,1900
1994-05-10,0.911458,0.911458,0.911458,0.911458,0.396227,19200
1994-05-11,0.898438,0.898438,0.898438,0.898438,0.390567,13400
1994-05-12,0.898438,0.898438,0.898438,0.898438,0.390567,0
1994-05-13,0.898438,0.937500,0.898438,0.898438,0.390567,59500
1994-05-16,0.872396,0.872396,0.872396,0.872396,0.379246,5700
1994-05-17,0.872396,0.872396,0.872396,0.872396,0.379246,0
1994-05-18,0.872396,0.872396,0.872396,0.872396,0.379246,38400
1994-05-19,0.872396,0.872396,0.872396,0.872396,0.379246,0
1994-05-20,0.924479,0.924479,0.924479,0.924479,0.401888,7600
1994-05-23,0.846354,0.846354,0.846354,0.846354,0.367925,1900
1994-05-24,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-05-25,0.924479,0.924479,0.924479,0.924479,0.401888,1900
1994-05-26,0.846354,0.846354,0.846354,0.846354,0.367925,1900
1994-05-27,0.924479,0.924479,0.859375,0.859375,0.373586,23000
1994-05-31,0.924479,0.924479,0.924479,0.924479,0.401888,3800
1994-06-01,0.924479,0.924479,0.924479,0.924479,0.401888,0
1994-06-02,0.846354,0.846354,0.846354,0.846354,0.367925,9600
1994-06-03,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-06-06,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-06-07,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-06-08,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-06-09,0.846354,0.846354,0.846354,0.846354,0.367925,0
1994-06-10,0.924479,0.963542,0.917969,0.937500,0.407548,184300
1994-06-13,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1994-06-14,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-06-15,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1994-06-16,0.885417,0.885417,0.885417,0.885417,0.384907,28800
1994-06-17,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1994-06-20,0.937500,0.937500,0.937500,0.937500,0.407548,19200
1994-06-21,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-06-22,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-06-23,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-06-24,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-06-27,0.963542,0.963542,0.963542,0.963542,0.418869,1900
1994-06-28,0.911458,0.911458,0.911458,0.911458,0.396227,1900
1994-06-29,0.911458,0.911458,0.911458,0.911458,0.396227,0
1994-06-30,0.898438,0.950521,0.898438,0.950521,0.413209,182400
1994-07-01,0.950521,0.950521,0.950521,0.950521,0.413209,7600
1994-07-05,0.950521,0.950521,0.950521,0.950521,0.413209,0
1994-07-06,0.898438,0.917969,0.898438,0.917969,0.399058,23000
1994-07-07,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1994-07-08,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-11,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-12,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1994-07-13,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1994-07-14,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-15,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-18,0.924479,0.950521,0.924479,0.937500,0.407548,42200
1994-07-19,0.937500,0.937500,0.937500,0.937500,0.407548,0
1994-07-20,0.911458,0.911458,0.911458,0.911458,0.396227,1900
1994-07-21,0.911458,0.911458,0.911458,0.911458,0.396227,15300
1994-07-22,0.885417,0.885417,0.885417,0.885417,0.384907,3800
1994-07-25,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-26,0.885417,0.885417,0.885417,0.885417,0.384907,13400
1994-07-27,0.885417,0.885417,0.885417,0.885417,0.384907,30700
1994-07-28,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-07-29,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-08-01,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-08-02,0.885417,0.885417,0.885417,0.885417,0.384907,0
1994-08-03,0.911458,0.911458,0.911458,0.911458,0.396227,57600
1994-08-04,0.911458,0.911458,0.911458,0.911458,0.396227,0
1994-08-05,0.911458,0.911458,0.885417,0.898438,0.390567,76800
1994-08-08,0.872396,0.885417,0.872396,0.885417,0.384907,3800
