Date,Open,High,Low,Close,Adj Close,Volume
1993-09-30,5.000000,5.000000,4.937500,5.000000,4.493204,215800
1993-10-01,5.000000,5.000000,4.875000,4.875000,4.380874,267600
1993-10-04,4.937500,4.937500,4.875000,4.937500,4.437039,177400
1993-10-05,4.937500,4.937500,4.875000,4.937500,4.437039,64800
1993-10-06,4.875000,4.875000,4.750000,4.812500,4.324709,77400
1993-10-07,4.812500,4.812500,4.625000,4.687500,4.212379,132400
1993-10-08,4.687500,4.687500,4.437500,4.625000,4.156215,330600
1993-10-11,4.625000,4.625000,4.562500,4.625000,4.156215,60000
1993-10-12,4.625000,4.750000,4.625000,4.625000,4.156215,37400
1993-10-13,4.687500,4.750000,4.625000,4.687500,4.212379,35200
1993-10-14,4.687500,4.750000,4.687500,4.687500,4.212379,39200
1993-10-15,4.687500,4.687500,4.562500,4.625000,4.156215,87600
1993-10-18,4.562500,4.625000,4.500000,4.562500,4.100049,234200
1993-10-19,4.562500,4.562500,4.437500,4.500000,4.043885,84800
1993-10-20,4.437500,4.500000,4.375000,4.437500,3.987719,105400
1993-10-21,4.375000,4.625000,4.375000,4.625000,4.156215,104600
1993-10-22,4.562500,4.625000,4.437500,4.437500,3.987719,130800
1993-10-25,4.312500,4.500000,4.312500,4.437500,3.987719,56600
1993-10-26,4.500000,4.625000,4.500000,4.562500,4.100049,89400
1993-10-27,4.562500,4.562500,4.437500,4.500000,4.043885,60800
1993-10-28,4.500000,4.500000,4.437500,4.500000,4.043885,114000
1993-10-29,4.500000,4.500000,4.375000,4.500000,4.043885,105400
1993-11-01,4.500000,4.625000,4.437500,4.625000,4.156215,136800
1993-11-02,4.562500,4.750000,4.562500,4.750000,4.268543,119600
1993-11-03,4.750000,4.875000,4.750000,4.812500,4.324709,84800
1993-11-04,4.812500,5.000000,4.812500,4.875000,4.380874,66000
1993-11-05,4.875000,4.875000,4.687500,4.812500,4.324709,220400
1993-11-08,4.812500,4.875000,4.687500,4.875000,4.380874,207800
1993-11-09,4.875000,5.062500,4.875000,5.000000,4.493204,217800
1993-11-10,5.000000,5.000000,4.625000,4.750000,4.268543,509800
1993-11-11,4.812500,4.812500,4.687500,4.750000,4.268543,78200
1993-11-12,4.750000,5.000000,4.687500,4.937500,4.437039,169000
1993-11-15,4.875000,4.875000,4.812500,4.875000,4.380874,33400
1993-11-16,4.875000,5.125000,4.875000,5.125000,4.605535,233400
1993-11-17,5.000000,5.000000,4.875000,4.937500,4.437039,42200
1993-11-18,4.937500,4.937500,4.750000,4.875000,4.380874,145200
1993-11-19,4.875000,4.937500,4.875000,4.937500,4.437039,99600
1993-11-22,4.875000,4.875000,4.687500,4.812500,4.324709,478000
1993-11-23,4.750000,4.812500,4.625000,4.750000,4.268543,110600
1993-11-24,4.687500,4.750000,4.687500,4.750000,4.268543,41800
1993-11-26,4.687500,4.687500,4.687500,4.687500,4.212379,4200
1993-11-29,4.687500,4.750000,4.687500,4.750000,4.268543,56000
1993-11-30,4.750000,4.812500,4.750000,4.750000,4.268543,23400
1993-12-01,4.750000,5.000000,4.750000,4.937500,4.437039,332600
1993-12-02,4.937500,4.937500,4.875000,4.937500,4.437039,40800
1993-12-03,5.000000,5.000000,4.875000,4.875000,4.380874,144000
1993-12-06,4.875000,4.875000,4.812500,4.812500,4.324709,14600
1993-12-07,4.812500,4.937500,4.812500,4.812500,4.324709,29800
1993-12-08,4.812500,4.937500,4.812500,4.875000,4.380874,29800
1993-12-09,4.812500,4.875000,4.812500,4.812500,4.324709,26600
1993-12-10,4.812500,4.812500,4.750000,4.750000,4.268543,35200
1993-12-13,4.750000,4.812500,4.750000,4.750000,4.268543,10200
1993-12-14,4.750000,4.812500,4.750000,4.812500,4.324709,17600
1993-12-15,4.812500,4.812500,4.750000,4.750000,4.268543,32000
1993-12-16,4.750000,4.812500,4.750000,4.750000,4.268543,32200
1993-12-17,4.812500,4.812500,4.750000,4.750000,4.268543,118400
1993-12-20,4.875000,4.875000,4.750000,4.750000,4.268543,47400
1993-12-21,4.750000,4.875000,4.750000,4.812500,4.324709,69000
1993-12-22,4.750000,4.875000,4.750000,4.812500,4.324709,141800
1993-12-23,4.750000,4.812500,4.750000,4.750000,4.268543,72400
1993-12-27,4.750000,4.875000,4.750000,4.812500,4.324709,36600
1993-12-28,4.812500,4.937500,4.750000,4.937500,4.437039,84800
1993-12-29,4.937500,4.937500,4.812500,4.875000,4.380874,17200
1993-12-30,4.875000,4.875000,4.812500,4.812500,4.324709,87400
1993-12-31,4.812500,4.875000,4.812500,4.875000,4.380874,101600
1994-01-03,4.937500,4.937500,4.875000,4.875000,4.380874,260000
1994-01-04,4.937500,4.937500,4.812500,4.875000,4.380874,7000
1994-01-05,4.875000,4.875000,4.812500,4.812500,4.324709,20400
1994-01-06,4.812500,4.812500,4.750000,4.750000,4.268543,149000
1994-01-07,4.750000,4.812500,4.750000,4.750000,4.268543,24000
1994-01-10,4.812500,4.812500,4.750000,4.750000,4.268543,54800
1994-01-11,4.812500,4.812500,4.750000,4.750000,4.268543,148000
1994-01-12,4.750000,4.812500,4.750000,4.750000,4.268543,58400
1994-01-13,4.750000,4.812500,4.750000,4.812500,4.324709,73600
1994-01-14,4.812500,4.875000,4.750000,4.750000,4.268543,20400
1994-01-17,4.750000,4.812500,4.750000,4.750000,4.268543,10800
1994-01-18,4.750000,4.812500,4.750000,4.812500,4.324709,26800
1994-01-19,4.750000,4.812500,4.750000,4.812500,4.324709,40600
1994-01-20,4.812500,4.875000,4.750000,4.812500,4.324709,77000
1994-01-21,4.812500,4.875000,4.750000,4.875000,4.380874,64600
1994-01-24,4.812500,4.875000,4.812500,4.812500,4.324709,24600
1994-01-25,4.812500,4.812500,4.750000,4.750000,4.268543,43400
1994-01-26,4.750000,4.750000,4.687500,4.750000,4.268543,44600
1994-01-27,4.687500,4.750000,4.625000,4.687500,4.212379,45200
1994-01-28,4.750000,4.812500,4.687500,4.687500,4.212379,54600
1994-01-31,4.687500,4.750000,4.625000,4.687500,4.212379,135400
1994-02-01,4.750000,4.875000,4.750000,4.875000,4.380874,100600
1994-02-02,4.812500,4.875000,4.812500,4.875000,4.380874,129800
1994-02-03,4.812500,5.375000,4.812500,5.250000,4.717864,755200
1994-02-04,5.250000,5.250000,5.000000,5.000000,4.493204,185200
1994-02-07,5.000000,5.000000,4.937500,5.000000,4.493204,77200
1994-02-08,5.000000,5.250000,5.000000,5.250000,4.717864,299400
1994-02-09,5.125000,5.312500,5.000000,5.000000,4.493204,190800
1994-02-10,5.000000,5.062500,4.875000,5.000000,4.493204,30000
1994-02-11,5.062500,5.062500,4.937500,4.937500,4.437039,142600
1994-02-14,5.000000,5.125000,4.937500,5.062500,4.549369,116200
1994-02-15,5.062500,5.125000,4.937500,5.000000,4.493204,64200
1994-02-16,5.000000,5.062500,4.937500,5.062500,4.549369,81200
1994-02-17,5.062500,5.062500,4.937500,4.937500,4.437039,56600
1994-02-18,5.000000,5.000000,4.812500,4.937500,4.437039,191200
1994-02-22,4.937500,4.937500,4.875000,4.875000,4.380874,14800
1994-02-23,4.812500,4.875000,4.625000,4.875000,4.380874,230600
1994-02-24,4.812500,4.875000,4.687500,4.687500,4.212379,162800
1994-02-25,4.687500,4.875000,4.687500,4.875000,4.380874,144400
1994-02-28,4.812500,4.875000,4.750000,4.875000,4.380874,72800
1994-03-01,4.812500,4.812500,4.687500,4.687500,4.212379,179400
1994-03-02,4.687500,4.687500,4.562500,4.687500,4.212379,121600
1994-03-03,4.625000,4.687500,4.625000,4.687500,4.212379,18400
1994-03-04,4.687500,4.812500,4.562500,4.812500,4.324709,239400
1994-03-07,4.812500,4.812500,4.750000,4.750000,4.268543,57000
1994-03-08,4.750000,4.812500,4.750000,4.812500,4.324709,74000
1994-03-09,4.812500,4.875000,4.812500,4.875000,4.380874,99000
1994-03-10,4.875000,4.875000,4.750000,4.812500,4.324709,50400
1994-03-11,4.750000,4.812500,4.750000,4.812500,4.324709,177000
1994-03-14,4.750000,4.812500,4.750000,4.750000,4.268543,21600
1994-03-15,4.687500,4.750000,4.687500,4.687500,4.212379,182000
1994-03-16,4.687500,4.812500,4.687500,4.812500,4.324709,41000
1994-03-17,4.812500,4.812500,4.750000,4.750000,4.268543,19600
1994-03-18,4.750000,4.750000,4.687500,4.687500,4.212379,89000
1994-03-21,4.625000,4.750000,4.625000,4.750000,4.268543,211800
1994-03-22,4.750000,4.812500,4.750000,4.812500,4.324709,412200
1994-03-23,4.812500,4.812500,4.750000,4.750000,4.268543,353000
1994-03-24,4.750000,4.812500,4.687500,4.687500,4.212379,139400
1994-03-25,4.687500,4.750000,4.625000,4.687500,4.212379,114800
1994-03-28,4.687500,4.687500,4.625000,4.625000,4.156215,41200
1994-03-29,4.625000,4.625000,4.312500,4.375000,3.931553,889800
1994-03-30,4.375000,4.375000,4.187500,4.375000,3.931553,277000
1994-03-31,4.312500,4.375000,4.062500,4.375000,3.931553,248200
1994-04-04,4.000000,4.062500,3.937500,3.937500,3.538398,193200
1994-04-05,4.062500,4.062500,3.875000,4.000000,3.594563,361800
1994-04-06,4.000000,4.125000,3.968750,4.062500,3.650728,134400
1994-04-07,4.125000,4.125000,3.937500,4.000000,3.594563,32800
1994-04-08,4.000000,4.000000,3.937500,3.937500,3.538398,89000
1994-04-11,4.000000,4.000000,3.875000,3.875000,3.482233,37600
1994-04-12,3.875000,3.875000,3.812500,3.875000,3.482233,62000
1994-04-13,3.875000,3.875000,3.812500,3.812500,3.426068,43400
1994-04-14,3.812500,3.812500,3.750000,3.812500,3.426068,106800
1994-04-15,3.875000,4.062500,3.750000,4.062500,3.650728,126200
1994-04-18,4.062500,4.062500,3.937500,4.000000,3.594563,33600
1994-04-19,4.000000,4.000000,3.875000,3.875000,3.482233,9800
1994-04-20,3.875000,3.937500,3.812500,3.812500,3.426068,25200
1994-04-21,3.812500,3.812500,3.812500,3.812500,3.426068,23000
1994-04-22,3.812500,3.875000,3.812500,3.812500,3.426068,11000
1994-04-25,3.812500,3.812500,3.687500,3.750000,3.369903,64600
1994-04-26,3.687500,3.875000,3.687500,3.875000,3.482233,86400
1994-04-28,3.875000,4.000000,3.812500,3.875000,3.482233,111400
1994-04-29,3.937500,3.937500,3.812500,3.812500,3.426068,10800
1994-05-02,3.750000,3.812500,3.750000,3.812500,3.426068,13400
1994-05-03,3.750000,3.750000,3.625000,3.625000,3.257573,62400
1994-05-04,3.625000,3.625000,3.500000,3.500000,3.145243,125600
1994-05-05,3.500000,3.812500,3.500000,3.750000,3.369903,219000
1994-05-06,3.687500,3.687500,3.562500,3.625000,3.257573,23600
1994-05-09,3.625000,3.687500,3.500000,3.625000,3.257573,37200
1994-05-10,3.562500,3.562500,3.500000,3.500000,3.145243,32600
1994-05-11,3.562500,3.562500,3.500000,3.562500,3.201407,76200
1994-05-12,3.562500,3.687500,3.562500,3.625000,3.257573,51400
1994-05-13,3.562500,3.562500,3.437500,3.500000,3.145243,38400
1994-05-16,3.500000,3.500000,3.375000,3.375000,3.032913,25200
1994-05-17,3.312500,3.375000,3.250000,3.312500,2.976748,113400
1994-05-18,3.312500,3.312500,3.187500,3.250000,2.920582,74600
1994-05-19,3.250000,3.500000,3.125000,3.437500,3.089077,105600
1994-05-20,3.375000,3.562500,3.375000,3.562500,3.201407,85400
1994-05-23,3.500000,3.500000,3.437500,3.437500,3.089077,10600
1994-05-24,3.437500,3.437500,3.250000,3.375000,3.032913,44000
1994-05-25,3.375000,3.375000,3.250000,3.312500,2.976748,25200
1994-05-26,3.312500,3.375000,3.250000,3.375000,3.032913,27400
1994-05-27,3.375000,3.437500,3.375000,3.437500,3.089077,19600
1994-05-31,3.375000,3.437500,3.250000,3.250000,2.920582,44000
1994-06-01,3.250000,3.312500,3.250000,3.312500,2.976748,35800
1994-06-02,3.250000,3.375000,3.250000,3.375000,3.032913,29400
1994-06-03,3.312500,3.437500,3.312500,3.312500,2.976748,54000
1994-06-06,3.312500,3.437500,3.312500,3.312500,2.976748,69200
1994-06-07,3.312500,3.312500,3.125000,3.125000,2.808252,117200
1994-06-08,3.000000,3.000000,2.500000,2.750000,2.471262,8829400
1994-06-09,2.750000,2.812500,2.750000,2.812500,2.527427,1440200
1994-06-10,2.750000,2.750000,2.687500,2.687500,2.415097,190400
1994-06-13,2.687500,2.812500,2.687500,2.812500,2.527427,273600
1994-06-14,2.812500,2.875000,2.812500,2.875000,2.583592,246800
1994-06-15,2.812500,2.937500,2.812500,2.875000,2.583592,128400
1994-06-16,2.937500,3.062500,2.875000,3.062500,2.752087,215200
1994-06-17,3.125000,3.125000,3.000000,3.000000,2.695922,143000
1994-06-20,2.937500,3.000000,2.937500,3.000000,2.695922,234000
1994-06-21,2.937500,2.937500,2.875000,2.937500,2.639758,66400
1994-06-22,3.000000,3.000000,2.875000,2.937500,2.639758,27600
1994-06-23,2.937500,2.937500,2.812500,2.812500,2.527427,52200
1994-06-24,2.812500,2.812500,2.750000,2.750000,2.471262,79000
1994-06-27,2.750000,2.812500,2.750000,2.812500,2.527427,30200
1994-06-28,2.750000,2.750000,2.687500,2.687500,2.415097,29000
1994-06-29,2.750000,2.750000,2.687500,2.750000,2.471262,243800
1994-06-30,2.750000,2.812500,2.687500,2.812500,2.527427,158800
1994-07-01,2.750000,2.750000,2.687500,2.687500,2.415097,81000
1994-07-05,2.687500,2.687500,2.625000,2.625000,2.358932,34800
1994-07-06,2.687500,2.687500,2.687500,2.687500,2.415097,41800
1994-07-07,2.750000,2.750000,2.687500,2.687500,2.415097,34200
1994-07-08,2.687500,2.687500,2.625000,2.625000,2.358932,34200
1994-07-11,2.687500,2.750000,2.687500,2.750000,2.471262,51600
1994-07-12,2.750000,2.750000,2.687500,2.750000,2.471262,27800
1994-07-13,2.750000,2.750000,2.687500,2.750000,2.471262,21000
1994-07-14,2.687500,2.812500,2.625000,2.812500,2.527427,412800
1994-07-15,2.812500,2.875000,2.750000,2.875000,2.583592,136800
1994-07-18,2.812500,2.937500,2.812500,2.937500,2.639758,44800
1994-07-19,2.937500,2.937500,2.875000,2.937500,2.639758,38600
1994-07-20,2.937500,3.000000,2.812500,3.000000,2.695922,150400
1994-07-21,3.000000,3.000000,2.937500,3.000000,2.695922,40000
1994-07-22,3.000000,3.000000,2.937500,3.000000,2.695922,56400
1994-07-25,3.000000,3.000000,2.937500,2.937500,2.639758,139200
1994-07-26,3.000000,3.000000,2.875000,2.937500,2.639758,151600
1994-07-27,2.937500,3.000000,2.812500,2.812500,2.527427,22400
1994-07-28,2.875000,2.937500,2.875000,2.875000,2.583592,63800
1994-07-29,2.875000,2.937500,2.875000,2.937500,2.639758,31400
1994-08-01,2.937500,2.937500,2.812500,2.812500,2.527427,83400
1994-08-02,2.812500,2.875000,2.812500,2.875000,2.583592,100200
1994-08-03,2.812500,2.875000,2.812500,2.875000,2.583592,22800
1994-08-04,2.812500,2.812500,2.750000,2.812500,2.527427,107600
1994-08-05,2.812500,2.812500,2.750000,2.750000,2.471262,39400
1994-08-08,2.750000,2.937500,2.750000,2.875000,2.583592,42200
1994-08-09,2.875000,2.937500,2.875000,2.937500,2.639758,23600
1994-08-10,2.875000,2.937500,2.875000,2.937500,2.639758,14800
1994-08-11,2.937500,2.937500,2.812500,2.812500,2.527427,13400
1994-08-12,2.812500,2.875000,2.812500,2.875000,2.583592,23400
1994-08-15,2.812500,2.812500,2.750000,2.812500,2.527427,24200
1994-08-16,2.812500,2.875000,2.812500,2.875000,2.583592,49600
1994-08-17,2.875000,2.875000,2.812500,2.875000,2.583592,37200
1994-08-18,2.812500,2.875000,2.812500,2.875000,2.583592,16600
1994-08-19,2.875000,2.875000,2.812500,2.812500,2.527427,59000
1994-08-22,2.875000,2.875000,2.812500,2.875000,2.583592,126800
1994-08-23,2.875000,2.875000,2.812500,2.875000,2.583592,38400
1994-08-24,2.875000,2.875000,2.812500,2.812500,2.527427,38200
1994-08-25,2.812500,2.812500,2.750000,2.812500,2.527427,30800
1994-08-26,2.812500,2.812500,2.687500,2.750000,2.471262,138200
1994-08-29,2.750000,2.750000,2.687500,2.687500,2.415097,51800
1994-08-30,2.750000,2.750000,2.687500,2.750000,2.471262,92800
1994-08-31,2.750000,2.750000,2.687500,2.750000,2.471262,84800
1994-09-01,2.750000,2.750000,2.687500,2.750000,2.471262,32000
1994-09-02,2.687500,2.687500,2.625000,2.625000,2.358932,42400
1994-09-06,2.687500,2.687500,2.625000,2.687500,2.415097,30400
1994-09-07,2.687500,2.687500,2.562500,2.625000,2.358932,104200
1994-09-08,2.625000,2.625000,2.562500,2.625000,2.358932,67600
1994-09-09,2.625000,2.625000,2.562500,2.625000,2.358932,129000
1994-09-12,2.625000,2.625000,2.562500,2.562500,2.302768,15000
1994-09-13,2.562500,2.625000,2.562500,2.625000,2.358932,47600
1994-09-14,2.562500,2.562500,2.500000,2.562500,2.302768,238400
1994-09-15,2.562500,2.562500,2.562500,2.562500,2.302768,90000
1994-09-16,2.625000,2.625000,2.562500,2.562500,2.302768,66600
1994-09-19,2.562500,2.625000,2.562500,2.625000,2.358932,95600
1994-09-20,2.625000,2.625000,2.562500,2.625000,2.358932,49200
1994-09-21,2.562500,2.625000,2.562500,2.562500,2.302768,51000
1994-09-22,2.625000,2.750000,2.625000,2.750000,2.471262,224800
1994-09-23,2.750000,2.750000,2.687500,2.750000,2.471262,91400
1994-09-26,2.750000,2.750000,2.625000,2.687500,2.415097,50200
1994-09-27,2.750000,2.750000,2.687500,2.687500,2.415097,53600
1994-09-28,2.687500,2.812500,2.687500,2.812500,2.527427,245800
1994-09-29,2.812500,2.875000,2.812500,2.812500,2.527427,284800
1994-09-30,2.875000,2.875000,2.812500,2.875000,2.583592,96600
1994-10-03,2.875000,2.875000,2.750000,2.812500,2.527427,267800
1994-10-04,2.812500,2.812500,2.750000,2.750000,2.471262,106600
1994-10-05,2.750000,2.750000,2.687500,2.750000,2.471262,175400
1994-10-06,2.687500,2.750000,2.687500,2.687500,2.415097,21000
1994-10-07,2.687500,2.750000,2.687500,2.687500,2.415097,14400
1994-10-10,2.687500,2.750000,2.687500,2.750000,2.471262,25200
1994-10-11,2.718750,2.750000,2.687500,2.750000,2.471262,63600
1994-10-12,2.812500,2.812500,2.750000,2.812500,2.527427,87400
1994-10-13,2.750000,2.812500,2.750000,2.750000,2.471262,58600
1994-10-14,2.750000,2.750000,2.687500,2.750000,2.471262,37400
1994-10-17,2.750000,2.750000,2.687500,2.750000,2.471262,16000
1994-10-18,2.687500,2.687500,2.625000,2.625000,2.358932,71600
1994-10-19,2.687500,2.687500,2.625000,2.687500,2.415097,30600
1994-10-20,2.687500,2.687500,2.625000,2.625000,2.358932,20800
1994-10-21,2.625000,2.687500,2.625000,2.625000,2.358932,54200
1994-10-24,2.625000,2.687500,2.625000,2.687500,2.415097,103000
1994-10-25,2.625000,2.687500,2.625000,2.687500,2.415097,83600
1994-10-26,2.687500,2.687500,2.625000,2.625000,2.358932,16000
1994-10-27,2.687500,2.687500,2.625000,2.625000,2.358932,8800
1994-10-28,2.625000,2.687500,2.625000,2.625000,2.358932,19200
1994-10-31,2.687500,2.687500,2.625000,2.687500,2.415097,20200
1994-11-01,2.687500,2.750000,2.625000,2.625000,2.358932,69800
1994-11-02,2.625000,2.687500,2.625000,2.687500,2.415097,11000
1994-11-03,2.687500,2.687500,2.625000,2.687500,2.415097,47000
1994-11-04,2.625000,2.687500,2.625000,2.625000,2.358932,18800
1994-11-07,2.687500,2.687500,2.625000,2.687500,2.415097,21200
1994-11-08,2.625000,2.687500,2.625000,2.687500,2.415097,17800
1994-11-09,2.625000,2.625000,2.437500,2.437500,2.190437,415200
1994-11-10,2.500000,2.625000,2.500000,2.562500,2.302768,130400
1994-11-11,2.562500,2.625000,2.562500,2.562500,2.302768,51000
1994-11-14,2.562500,2.687500,2.562500,2.687500,2.415097,80200
1994-11-15,2.625000,2.687500,2.625000,2.687500,2.415097,56000
1994-11-16,2.625000,2.687500,2.625000,2.687500,2.415097,63800
1994-11-17,2.687500,2.687500,2.625000,2.687500,2.415097,36200
1994-11-18,2.625000,2.687500,2.625000,2.687500,2.415097,40200
1994-11-21,2.625000,2.687500,2.625000,2.625000,2.358932,48000
1994-11-22,2.625000,2.687500,2.562500,2.562500,2.302768,97400
1994-11-23,2.562500,2.625000,2.562500,2.562500,2.302768,45000
1994-11-25,2.562500,2.562500,2.562500,2.562500,2.302768,0
1994-11-28,2.562500,2.562500,2.500000,2.500000,2.246602,31400
1994-11-29,2.500000,2.562500,2.500000,2.562500,2.302768,17400
1994-11-30,2.562500,2.625000,2.562500,2.562500,2.302768,95600
1994-12-01,2.562500,2.562500,2.562500,2.562500,2.302768,35600
1994-12-02,2.562500,2.562500,2.500000,2.500000,2.246602,64000
1994-12-05,2.500000,2.562500,2.500000,2.500000,2.246602,127400
1994-12-06,2.500000,2.562500,2.500000,2.562500,2.302768,58600
1994-12-07,2.500000,2.562500,2.500000,2.500000,2.246602,71400
1994-12-08,2.437500,2.500000,2.437500,2.437500,2.190437,31200
1994-12-09,2.437500,2.500000,2.437500,2.437500,2.190437,18400
1994-12-12,2.437500,2.437500,2.187500,2.187500,1.965777,110000
1994-12-13,2.187500,2.312500,2.187500,2.250000,2.021942,58600
1994-12-14,2.250000,2.312500,2.187500,2.250000,2.021942,49200
1994-12-15,2.250000,2.312500,2.187500,2.250000,2.021942,103800
1994-12-16,2.312500,2.312500,2.187500,2.187500,1.965777,54000
1994-12-19,2.250000,2.250000,2.187500,2.187500,1.965777,85400
1994-12-20,2.187500,2.187500,2.125000,2.125000,1.909612,91200
1994-12-21,2.187500,2.187500,2.000000,2.000000,1.797282,210400
1994-12-22,2.000000,2.000000,1.687500,1.937500,1.741117,658000
1994-12-23,1.937500,2.000000,1.937500,2.000000,1.797282,185800
1994-12-27,2.062500,2.125000,2.062500,2.062500,1.853446,123800
1994-12-28,2.062500,2.187500,2.062500,2.062500,1.853446,130800
1994-12-29,2.125000,2.125000,2.062500,2.062500,1.853446,123600
1994-12-30,2.062500,2.187500,2.062500,2.125000,1.909612,180200
1995-01-03,2.125000,2.250000,2.125000,2.187500,1.965777,55400
1995-01-04,2.187500,2.187500,2.125000,2.187500,1.965777,47000
1995-01-05,2.187500,2.187500,2.125000,2.125000,1.909612,30800
1995-01-06,2.125000,2.125000,2.062500,2.125000,1.909612,40200
