Date,Open,High,Low,Close,Adj Close,Volume
1993-09-27,15.875000,15.875000,15.750000,15.750000,1.271231,3300
1993-09-28,15.750000,15.750000,15.750000,15.750000,1.271231,400
1993-09-29,15.875000,15.875000,15.625000,15.750000,1.271231,3300
1993-09-30,15.750000,15.750000,15.500000,15.500000,1.251052,1900
1993-10-01,15.500000,15.750000,15.500000,15.750000,1.271231,6400
1993-10-04,15.750000,16.000000,15.750000,16.000000,1.291408,7800
1993-10-05,16.000000,16.000000,16.000000,16.000000,1.291408,10400
1993-10-06,16.125000,16.125000,16.000000,16.000000,1.291408,2800
1993-10-07,16.000000,16.000000,16.000000,16.000000,1.291408,5600
1993-10-08,16.000000,16.000000,16.000000,16.000000,1.291408,700
1993-10-11,16.250000,16.250000,16.250000,16.250000,1.311587,400
1993-10-12,16.125000,16.125000,15.750000,16.000000,1.291408,10300
1993-10-13,16.000000,16.000000,16.000000,16.000000,1.291408,700
1993-10-14,16.250000,16.250000,16.250000,16.250000,1.311587,1500
1993-10-15,16.125000,16.125000,16.000000,16.000000,1.291408,2000
1993-10-18,16.250000,16.250000,16.250000,16.250000,1.311587,700
1993-10-19,16.375000,16.375000,15.875000,16.000000,1.291408,2500
1993-10-20,16.250000,16.250000,16.250000,16.250000,1.311587,200
1993-10-21,16.375000,16.375000,16.375000,16.375000,1.321677,200
1993-10-22,16.375000,16.375000,16.125000,16.375000,1.321677,9000
1993-10-25,16.125000,16.125000,16.125000,16.125000,1.310460,100
1993-10-26,16.000000,16.000000,16.000000,16.000000,1.300302,1400
1993-10-27,16.250000,16.375000,16.250000,16.375000,1.330778,900
1993-10-28,16.250000,16.500000,16.250000,16.500000,1.340936,2000
1993-10-29,16.250000,16.250000,16.000000,16.250000,1.320619,3900
1993-11-01,16.375000,16.375000,16.375000,16.375000,1.330778,300
1993-11-02,16.125000,16.125000,16.125000,16.125000,1.310460,2500
1993-11-03,16.125000,16.125000,16.125000,16.125000,1.310460,1100
1993-11-04,16.000000,16.000000,16.000000,16.000000,1.300302,100
1993-11-05,16.000000,16.000000,16.000000,16.000000,1.300302,600
1993-11-08,15.875000,16.125000,15.875000,16.125000,1.310460,1200
1993-11-09,16.375000,16.500000,16.250000,16.500000,1.340936,1900
1993-11-10,16.250000,16.500000,16.250000,16.500000,1.340936,2100
1993-11-11,16.250000,16.250000,16.250000,16.250000,1.320619,1500
1993-11-12,16.000000,16.250000,16.000000,16.250000,1.320619,2100
1993-11-15,16.250000,16.250000,16.250000,16.250000,1.320619,400
1993-11-16,16.000000,16.250000,16.000000,16.250000,1.320619,4800
1993-11-17,16.250000,16.250000,16.250000,16.250000,1.320619,0
1993-11-18,16.125000,16.125000,15.875000,15.875000,1.290143,1000
1993-11-19,15.625000,15.875000,15.625000,15.750000,1.279986,6000
1993-11-22,15.750000,15.875000,15.750000,15.750000,1.279986,5500
1993-11-23,15.625000,15.625000,15.625000,15.625000,1.277206,2800
1993-11-24,15.375000,15.375000,15.000000,15.000000,1.226117,4400
1993-11-26,15.250000,15.250000,15.250000,15.250000,1.246553,200
1993-11-29,15.000000,15.000000,14.750000,14.750000,1.205683,5000
1993-11-30,14.750000,14.750000,14.625000,14.750000,1.205683,2000
1993-12-01,14.500000,14.750000,14.500000,14.750000,1.205683,13300
1993-12-02,14.750000,14.750000,14.625000,14.625000,1.195464,7000
1993-12-03,14.625000,14.625000,14.500000,14.500000,1.185247,5400
1993-12-06,14.625000,14.625000,14.500000,14.625000,1.195464,17000
1993-12-07,14.500000,14.625000,14.500000,14.625000,1.195464,4300
1993-12-08,14.375000,14.375000,14.000000,14.000000,1.144376,11900
1993-12-09,13.750000,13.875000,13.625000,13.750000,1.123940,4700
1993-12-10,13.875000,13.875000,13.625000,13.625000,1.113724,1200
1993-12-13,13.625000,13.625000,13.250000,13.375000,1.093288,4600
1993-12-14,13.625000,14.250000,13.625000,14.000000,1.144376,5500
1993-12-15,14.250000,14.250000,14.125000,14.125000,1.154595,2500
1993-12-16,14.125000,14.125000,14.125000,14.125000,1.154595,1800
1993-12-17,14.250000,14.250000,14.000000,14.000000,1.144376,1300
1993-12-20,13.750000,13.750000,13.750000,13.750000,1.123940,4000
1993-12-21,13.625000,14.000000,13.625000,14.000000,1.144376,2500
1993-12-22,14.250000,14.500000,14.250000,14.500000,1.185247,900
1993-12-23,14.250000,14.500000,14.250000,14.500000,1.185247,500
1993-12-27,14.375000,14.375000,14.375000,14.375000,1.181466,0
1993-12-28,14.250000,14.250000,14.000000,14.000000,1.150645,2700
1993-12-29,14.250000,14.250000,14.250000,14.250000,1.171192,500
1993-12-30,14.125000,14.250000,14.125000,14.250000,1.171192,800
1993-12-31,14.000000,14.375000,14.000000,14.375000,1.181466,15900
1994-01-03,14.250000,14.500000,14.250000,14.250000,1.171192,4700
1994-01-04,14.250000,14.250000,14.250000,14.250000,1.171192,5800
1994-01-05,14.000000,14.125000,14.000000,14.000000,1.150645,5700
1994-01-06,14.000000,14.250000,14.000000,14.250000,1.171192,13200
1994-01-07,14.500000,14.750000,14.500000,14.750000,1.212288,5000
1994-01-10,14.750000,14.750000,14.500000,14.500000,1.191741,160800
1994-01-11,14.250000,14.250000,14.250000,14.250000,1.171192,1000
1994-01-12,14.500000,14.500000,14.250000,14.250000,1.171192,5400
1994-01-13,14.250000,14.250000,13.750000,13.750000,1.130098,2600
1994-01-14,13.875000,14.000000,13.875000,14.000000,1.150645,600
1994-01-17,14.125000,14.125000,13.625000,13.625000,1.119825,3800
1994-01-18,13.625000,13.625000,13.625000,13.625000,1.119825,5700
1994-01-19,13.375000,13.500000,13.250000,13.250000,1.089003,12500
1994-01-20,13.250000,13.250000,13.000000,13.250000,1.089003,26200
1994-01-21,13.250000,13.375000,13.125000,13.375000,1.099278,18000
1994-01-24,13.625000,13.625000,13.625000,13.625000,1.119825,13900
1994-01-25,13.375000,13.625000,13.375000,13.625000,1.127354,1500
1994-01-26,13.625000,13.625000,13.000000,13.000000,1.075641,21600
1994-01-27,13.250000,13.250000,13.000000,13.250000,1.096326,5300
1994-01-28,13.375000,13.500000,13.375000,13.500000,1.117011,3900
1994-01-31,13.375000,13.625000,13.250000,13.625000,1.127354,8700
1994-02-01,13.750000,14.000000,13.750000,13.875000,1.148040,4800
1994-02-02,13.750000,14.000000,13.750000,13.875000,1.148040,1500
1994-02-03,13.875000,13.875000,13.750000,13.875000,1.148040,1700
1994-02-04,13.750000,14.000000,13.750000,13.875000,1.148040,4200
1994-02-07,13.875000,14.250000,13.750000,14.125000,1.168725,5300
1994-02-08,14.125000,14.125000,14.125000,14.125000,1.168725,0
1994-02-09,14.125000,14.125000,14.125000,14.125000,1.168725,0
1994-02-10,14.000000,14.000000,14.000000,14.000000,1.158381,3800
1994-02-11,13.750000,13.750000,13.750000,13.750000,1.137697,2400
1994-02-14,13.750000,13.750000,13.750000,13.750000,1.137697,500
1994-02-15,13.625000,13.750000,13.625000,13.750000,1.137697,400
1994-02-16,13.625000,13.750000,13.625000,13.750000,1.137697,900
1994-02-17,13.750000,13.750000,13.375000,13.500000,1.117011,7200
1994-02-18,13.750000,13.750000,13.125000,13.125000,1.085983,3300
1994-02-22,13.000000,13.375000,13.000000,13.375000,1.113114,3200
1994-02-23,13.250000,13.500000,13.250000,13.500000,1.123517,1900
1994-02-24,13.250000,13.250000,13.250000,13.250000,1.102711,400
1994-02-25,13.500000,13.625000,13.500000,13.500000,1.123517,2200
1994-02-28,13.625000,13.625000,13.625000,13.625000,1.133920,400
1994-03-01,13.625000,13.625000,13.500000,13.500000,1.123517,1500
1994-03-02,13.375000,13.625000,13.375000,13.500000,1.123517,11500
1994-03-03,13.375000,13.375000,13.375000,13.375000,1.113114,2100
1994-03-04,13.500000,13.500000,13.375000,13.375000,1.113114,15000
1994-03-07,13.250000,13.250000,13.000000,13.000000,1.081906,12300
1994-03-08,13.250000,13.250000,13.000000,13.000000,1.081906,5900
1994-03-09,13.000000,13.125000,13.000000,13.125000,1.092308,3400
1994-03-10,13.375000,14.000000,13.375000,14.000000,1.165129,21500
1994-03-11,14.000000,14.000000,14.000000,14.000000,1.165129,3000
1994-03-14,14.000000,14.000000,13.875000,13.875000,1.154726,1800
1994-03-15,13.750000,13.875000,13.750000,13.875000,1.154726,3400
1994-03-16,13.750000,13.875000,13.750000,13.875000,1.154726,1200
1994-03-17,13.750000,13.875000,13.500000,13.500000,1.123517,12800
1994-03-18,13.625000,13.625000,13.500000,13.500000,1.123517,2500
1994-03-21,13.250000,13.250000,13.000000,13.250000,1.102711,2100
1994-03-22,13.250000,13.625000,13.250000,13.625000,1.133920,4600
1994-03-23,13.625000,13.750000,13.625000,13.750000,1.144323,1100
1994-03-24,13.875000,13.875000,13.625000,13.750000,1.144323,5500
1994-03-25,13.625000,13.625000,13.625000,13.625000,1.142227,0
1994-03-28,13.625000,13.625000,13.125000,13.125000,1.100311,6000
1994-03-29,13.000000,13.000000,13.000000,13.000000,1.089832,500
1994-03-30,13.000000,13.000000,12.875000,12.875000,1.079352,3500
1994-03-31,12.875000,12.875000,12.875000,12.875000,1.079352,2000
1994-04-04,13.000000,13.000000,12.500000,12.500000,1.047915,14500
1994-04-05,12.500000,13.000000,12.500000,12.875000,1.079352,11600
1994-04-06,13.000000,13.000000,13.000000,13.000000,1.089832,2100
1994-04-07,13.000000,13.000000,12.375000,12.375000,1.037436,13400
1994-04-08,12.250000,12.250000,12.125000,12.250000,1.026957,2500
1994-04-11,12.250000,12.375000,12.250000,12.250000,1.026957,2800
1994-04-12,12.250000,12.500000,12.250000,12.500000,1.047915,2500
1994-04-13,12.500000,12.500000,12.500000,12.500000,1.047915,500
1994-04-14,12.500000,12.500000,12.000000,12.000000,1.005999,13400
1994-04-15,12.000000,12.000000,11.500000,12.000000,1.005999,10400
1994-04-18,12.125000,13.000000,12.125000,13.000000,1.089832,16500
1994-04-19,12.750000,13.000000,12.750000,12.875000,1.079352,7900
1994-04-20,12.875000,12.875000,12.875000,12.875000,1.079352,2100
1994-04-21,12.875000,12.875000,12.750000,12.750000,1.068874,400
1994-04-22,12.750000,13.250000,12.750000,13.000000,1.089832,6000
1994-04-25,13.000000,13.000000,12.750000,12.750000,1.076076,1500
1994-04-26,12.625000,12.625000,12.500000,12.500000,1.054975,5000
1994-04-28,12.750000,12.750000,12.500000,12.500000,1.054975,2600
1994-04-29,12.625000,12.625000,12.375000,12.500000,1.054975,5100
1994-05-02,12.500000,12.500000,12.500000,12.500000,1.054975,2300
1994-05-03,12.375000,12.375000,12.375000,12.375000,1.044426,200
1994-05-04,12.375000,12.375000,12.375000,12.375000,1.044426,1000
1994-05-05,12.250000,12.500000,12.250000,12.375000,1.044426,7000
1994-05-06,12.125000,12.500000,12.125000,12.500000,1.054975,16800
1994-05-09,12.500000,12.500000,12.500000,12.500000,1.054975,0
1994-05-10,12.750000,13.000000,12.750000,13.000000,1.097174,4900
1994-05-11,12.875000,12.875000,12.750000,12.750000,1.076076,200
1994-05-12,12.875000,12.875000,12.750000,12.750000,1.076076,5600
1994-05-13,12.750000,12.750000,12.750000,12.750000,1.076076,0
1994-05-16,12.750000,12.750000,12.750000,12.750000,1.076076,0
1994-05-17,12.875000,13.000000,12.750000,12.750000,1.076076,8400
1994-05-18,13.000000,13.000000,13.000000,13.000000,1.097174,1000
1994-05-19,12.750000,12.750000,12.750000,12.750000,1.076076,4300
1994-05-20,13.000000,13.250000,12.875000,12.875000,1.086624,7500
1994-05-23,13.000000,13.000000,13.000000,13.000000,1.097174,300
1994-05-24,12.875000,13.000000,12.875000,12.875000,1.094793,2500
1994-05-25,12.875000,13.125000,12.875000,13.125000,1.116052,14500
1994-05-26,13.125000,13.125000,13.000000,13.125000,1.116052,700
1994-05-27,13.375000,13.500000,13.375000,13.500000,1.147938,2200
1994-05-31,13.375000,13.625000,13.375000,13.625000,1.158568,1600
1994-06-01,13.625000,13.625000,13.625000,13.625000,1.158568,0
1994-06-02,13.500000,13.625000,13.500000,13.625000,1.158568,3100
1994-06-03,13.750000,13.750000,13.375000,13.375000,1.137309,2000
1994-06-06,13.125000,13.125000,13.000000,13.000000,1.105423,3000
1994-06-07,13.000000,13.000000,13.000000,13.000000,1.105423,0
1994-06-08,13.000000,13.250000,13.000000,13.250000,1.126680,1100
1994-06-09,13.000000,13.000000,13.000000,13.000000,1.105423,2800
1994-06-10,13.000000,13.000000,13.000000,13.000000,1.105423,0
1994-06-13,12.750000,12.750000,12.750000,12.750000,1.084165,3000
1994-06-14,13.000000,13.000000,13.000000,13.000000,1.105423,4700
1994-06-15,13.125000,13.375000,13.125000,13.375000,1.137309,3300
1994-06-16,13.500000,13.500000,13.000000,13.000000,1.105423,2000
1994-06-17,13.125000,13.125000,12.875000,13.000000,1.105423,13500
1994-06-20,13.000000,13.000000,13.000000,13.000000,1.105423,9000
1994-06-21,12.875000,12.875000,12.750000,12.750000,1.084165,600
1994-06-22,13.000000,13.000000,13.000000,13.000000,1.105423,1800
1994-06-23,13.000000,13.000000,13.000000,13.000000,1.105423,0
1994-06-24,12.875000,12.875000,12.875000,12.875000,1.102682,0
1994-06-27,12.750000,12.750000,12.750000,12.750000,1.091975,100
1994-06-28,12.625000,12.625000,12.500000,12.500000,1.070565,2800
1994-06-29,12.375000,12.375000,12.125000,12.125000,1.038448,48300
1994-06-30,12.250000,12.500000,12.250000,12.500000,1.070565,28400
1994-07-01,12.250000,12.375000,12.250000,12.375000,1.059858,3300
1994-07-05,12.500000,12.500000,12.500000,12.500000,1.070565,1300
1994-07-06,12.250000,12.250000,12.250000,12.250000,1.049153,4100
1994-07-07,12.250000,12.250000,12.250000,12.250000,1.049153,5300
1994-07-08,12.000000,12.000000,12.000000,12.000000,1.027741,6000
1994-07-11,12.000000,12.125000,11.750000,12.000000,1.027741,18800
1994-07-12,12.000000,12.000000,12.000000,12.000000,1.027741,12500
1994-07-13,12.000000,12.125000,11.875000,11.875000,1.017037,23000
1994-07-14,12.000000,12.000000,12.000000,12.000000,1.027741,9100
1994-07-15,12.000000,12.250000,12.000000,12.250000,1.049153,18900
1994-07-18,12.250000,12.375000,12.250000,12.375000,1.059858,22100
1994-07-19,12.625000,13.000000,12.625000,13.000000,1.113388,2000
1994-07-20,13.000000,13.000000,12.750000,13.000000,1.113388,4700
1994-07-21,12.750000,13.000000,12.750000,13.000000,1.113388,1700
1994-07-22,12.875000,12.875000,12.875000,12.875000,1.102682,400
1994-07-25,12.750000,12.750000,12.750000,12.750000,1.099663,0
1994-07-26,12.875000,12.875000,12.875000,12.875000,1.110443,3200
1994-07-27,13.125000,13.250000,13.125000,13.250000,1.142786,22200
1994-07-28,13.250000,13.250000,13.250000,13.250000,1.142786,0
1994-07-29,13.250000,13.500000,13.250000,13.500000,1.164350,8600
1994-08-01,13.500000,13.625000,13.500000,13.500000,1.164350,3200
1994-08-02,13.625000,13.750000,13.625000,13.750000,1.185911,2500
1994-08-03,13.500000,13.750000,13.500000,13.750000,1.185911,1100
1994-08-04,13.750000,13.750000,13.750000,13.750000,1.185911,0
1994-08-05,13.750000,13.750000,13.750000,13.750000,1.185911,0
1994-08-08,13.500000,13.500000,13.500000,13.500000,1.164350,1000
1994-08-09,13.375000,13.375000,13.375000,13.375000,1.153568,500
1994-08-10,13.500000,13.500000,13.500000,13.500000,1.164350,100
1994-08-11,13.375000,13.375000,13.375000,13.375000,1.153568,1500
1994-08-12,13.375000,13.375000,13.375000,13.375000,1.153568,0
1994-08-15,13.250000,13.250000,13.125000,13.125000,1.132007,3400
1994-08-16,13.125000,13.125000,12.500000,12.500000,1.078102,7500
1994-08-17,12.250000,12.500000,12.000000,12.250000,1.056539,34200
1994-08-18,12.125000,12.500000,12.125000,12.500000,1.078102,2500
1994-08-19,12.750000,13.000000,12.750000,13.000000,1.121225,1000
1994-08-22,13.000000,13.000000,13.000000,13.000000,1.121225,0
1994-08-23,12.750000,12.750000,12.500000,12.500000,1.078102,151600
1994-08-24,12.500000,12.500000,12.250000,12.375000,1.067319,8600
1994-08-25,12.500000,12.500000,12.250000,12.375000,1.074003,3100
1994-08-26,12.500000,12.500000,12.375000,12.375000,1.074003,2600
1994-08-29,12.500000,12.500000,12.500000,12.500000,1.084851,1000
1994-08-30,12.625000,12.625000,12.500000,12.500000,1.084851,4500
1994-08-31,12.500000,12.500000,12.375000,12.375000,1.074003,1400
1994-09-01,12.375000,12.500000,12.375000,12.375000,1.074003,3400
1994-09-02,12.625000,12.625000,12.625000,12.625000,1.095699,3100
1994-09-06,12.500000,12.625000,12.500000,12.625000,1.095699,5200
1994-09-07,12.500000,12.625000,12.500000,12.500000,1.084851,6300
1994-09-08,12.500000,12.500000,12.375000,12.375000,1.074003,8000
1994-09-09,12.500000,12.500000,12.500000,12.500000,1.084851,2800
1994-09-12,12.500000,12.500000,12.500000,12.500000,1.084851,500
1994-09-13,12.375000,12.375000,12.375000,12.375000,1.074003,10500
1994-09-14,12.250000,12.375000,12.250000,12.250000,1.063154,9600
1994-09-15,12.375000,12.500000,12.375000,12.375000,1.074003,16100
1994-09-16,12.250000,12.250000,12.250000,12.250000,1.063154,2000
1994-09-19,12.500000,12.500000,12.500000,12.500000,1.084851,1100
1994-09-20,12.375000,12.375000,12.375000,12.375000,1.074003,16000
1994-09-21,12.500000,12.500000,12.375000,12.375000,1.074003,11600
1994-09-22,12.375000,12.375000,12.375000,12.375000,1.074003,7700
1994-09-23,12.375000,12.375000,12.250000,12.250000,1.063154,4700
1994-09-26,12.250000,12.250000,12.250000,12.250000,1.072699,100
1994-09-27,12.250000,12.250000,12.250000,12.250000,1.072699,0
1994-09-28,12.250000,12.250000,12.250000,12.250000,1.072699,0
1994-09-29,12.125000,12.125000,12.125000,12.125000,1.061753,1500
1994-09-30,12.250000,12.500000,12.250000,12.500000,1.094590,1700
1994-10-03,12.500000,12.500000,12.375000,12.375000,1.083646,900
1994-10-04,12.500000,12.500000,12.500000,12.500000,1.094590,800
1994-10-05,12.375000,12.375000,12.375000,12.375000,1.083646,2900
1994-10-06,12.250000,12.750000,12.250000,12.750000,1.116483,11300
1994-10-07,12.750000,12.750000,12.375000,12.500000,1.094590,2300
1994-10-10,12.375000,12.500000,12.375000,12.500000,1.094590,1900
1994-10-11,12.500000,12.500000,12.500000,12.500000,1.094590,700
1994-10-12,12.500000,12.625000,12.500000,12.625000,1.105536,1900
1994-10-13,12.625000,12.750000,12.375000,12.375000,1.083646,4000
1994-10-14,12.375000,12.500000,12.250000,12.500000,1.094590,5300
1994-10-17,12.500000,12.750000,12.500000,12.625000,1.105536,3700
1994-10-18,12.750000,12.750000,12.625000,12.625000,1.105536,800
1994-10-19,12.750000,12.750000,12.750000,12.750000,1.116483,1500
1994-10-20,12.500000,12.500000,12.500000,12.500000,1.094590,9000
1994-10-21,12.500000,12.500000,12.500000,12.500000,1.094590,2000
1994-10-24,12.500000,12.500000,12.250000,12.375000,1.083646,12600
1994-10-25,12.125000,12.625000,12.125000,12.500000,1.102610,2100
1994-10-26,12.375000,12.375000,12.375000,12.375000,1.091583,300
1994-10-27,12.500000,12.500000,12.250000,12.250000,1.080559,7500
1994-10-28,12.500000,12.625000,12.500000,12.500000,1.102610,5800
1994-10-31,12.500000,12.625000,12.500000,12.625000,1.113635,4100
1994-11-01,12.625000,12.625000,12.625000,12.625000,1.113635,1800
1994-11-02,12.625000,12.625000,12.625000,12.625000,1.113635,200
1994-11-03,12.375000,12.375000,12.375000,12.375000,1.091583,1000
1994-11-04,12.375000,12.375000,12.375000,12.375000,1.091583,0
1994-11-07,12.250000,12.375000,12.250000,12.375000,1.091583,5100
1994-11-08,12.375000,12.500000,12.250000,12.500000,1.102610,4800
1994-11-09,12.375000,12.375000,12.250000,12.250000,1.080559,2000
1994-11-10,12.250000,12.250000,12.250000,12.250000,1.080559,0
1994-11-11,12.250000,12.250000,12.250000,12.250000,1.080559,600
1994-11-14,12.375000,12.375000,12.375000,12.375000,1.091583,500
1994-11-15,12.125000,12.250000,12.125000,12.250000,1.080559,3000
1994-11-16,12.375000,12.375000,12.250000,12.250000,1.080559,2500
1994-11-17,12.250000,12.250000,11.875000,11.875000,1.047479,17900
1994-11-18,11.875000,12.000000,11.875000,12.000000,1.058505,4700
1994-11-21,12.000000,12.000000,11.500000,11.625000,1.025427,5300
1994-11-22,11.500000,11.500000,11.375000,11.500000,1.014400,2600
