Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,16.730000,16.840000,16.730000,16.809999,13.027353,75900
2017-06-29,16.790001,16.879999,16.770000,16.780001,13.004106,112400
2017-06-30,16.780001,16.879999,16.760000,16.870001,13.073853,92400
2017-07-03,16.870001,16.950001,16.830000,16.910000,13.104852,43300
2017-07-05,16.930000,16.950001,16.830000,16.860001,13.066102,58900
2017-07-06,16.809999,16.910000,16.809999,16.870001,13.073853,39000
2017-07-07,16.860001,16.969999,16.840000,16.900000,13.097102,58400
2017-07-10,16.889999,16.950001,16.879999,16.930000,13.120351,53800
2017-07-11,16.910000,16.990000,16.910000,16.940001,13.128102,57400
2017-07-12,16.940001,16.950001,16.879999,16.900000,13.097102,67300
2017-07-13,16.969999,16.990000,16.900000,16.930000,13.120351,32300
2017-07-14,17.000000,17.049999,16.950001,17.049999,13.213348,44000
2017-07-17,17.000000,17.000000,16.870001,16.879999,13.151021,59400
2017-07-18,16.990000,17.000000,16.889999,16.889999,13.158811,37700
2017-07-19,16.889999,17.020000,16.889999,16.950001,13.205554,37700
2017-07-20,16.940001,17.020000,16.850000,16.860001,13.135438,55500
2017-07-21,16.879999,16.930000,16.820000,16.930000,13.189976,75700
2017-07-24,16.860001,16.930000,16.840000,16.910000,13.174393,78000
2017-07-25,16.920000,16.950001,16.879999,16.920000,13.182179,42700
2017-07-26,16.950001,17.010000,16.930000,17.010000,13.252301,30900
2017-07-27,16.990000,17.030001,16.920000,16.980000,13.228928,49000
2017-07-28,17.000000,17.080000,16.969999,17.070000,13.299047,34100
2017-07-31,17.070000,17.100000,17.010000,17.020000,13.260094,39700
2017-08-01,17.030001,17.080000,17.030001,17.049999,13.283464,35700
2017-08-02,17.070000,17.080000,16.940001,16.959999,13.213348,37500
2017-08-03,16.969999,17.030001,16.950001,16.950001,13.205554,28100
2017-08-04,16.950001,17.010000,16.910000,16.910000,13.174393,45300
2017-08-07,16.920000,17.020000,16.920000,16.920000,13.182179,37800
2017-08-08,16.920000,16.950001,16.920000,16.920000,13.182179,40000
2017-08-09,16.900000,16.990000,16.809999,16.870001,13.143229,39500
2017-08-10,16.750000,16.790001,16.700001,16.719999,13.026366,62700
2017-08-11,16.549999,16.959999,16.240000,16.889999,13.158811,186000
2017-08-14,16.900000,16.980000,16.889999,16.900000,13.166603,42600
2017-08-15,16.870001,16.940001,16.870001,16.910000,13.174393,52200
2017-08-16,16.930000,17.000000,16.930000,17.000000,13.244511,65200
2017-08-17,16.900000,16.910000,16.790001,16.799999,13.158357,49400
2017-08-18,16.820000,16.820000,16.770000,16.780001,13.142692,31400
2017-08-21,16.760000,16.799999,16.700001,16.750000,13.119200,50900
2017-08-22,16.790001,16.799999,16.719999,16.770000,13.134856,45400
2017-08-23,16.770000,16.879999,16.760000,16.879999,13.221010,62600
2017-08-24,16.900000,16.900000,16.799999,16.879999,13.221010,39700
2017-08-25,16.860001,16.889999,16.780001,16.780001,13.142692,55500
2017-08-28,16.790001,16.889999,16.790001,16.870001,13.213183,50200
2017-08-29,16.840000,16.920000,16.830000,16.900000,13.236680,69500
2017-08-30,16.870001,16.889999,16.770000,16.860001,13.205351,50500
2017-08-31,16.879999,16.889999,16.770000,16.790001,13.150523,49900
2017-09-01,16.820000,16.850000,16.730000,16.809999,13.166186,43300
2017-09-05,16.790001,16.790001,16.670000,16.700001,13.080031,57300
2017-09-06,16.700001,16.730000,16.629999,16.660000,13.048704,88600
2017-09-07,16.670000,16.740000,16.670000,16.740000,13.111360,48100
2017-09-08,16.719999,16.740000,16.650000,16.690001,13.072199,84200
2017-09-11,16.760000,16.770000,16.709999,16.740000,13.111360,31700
2017-09-12,16.760000,16.780001,16.750000,16.770000,13.134856,36300
2017-09-13,16.730000,16.809999,16.709999,16.780001,13.142692,63800
2017-09-14,16.740000,16.790001,16.660000,16.680000,13.064366,63000
2017-09-15,16.660000,16.700001,16.600000,16.610001,13.080115,83900
2017-09-18,16.520000,16.629999,16.490000,16.530001,13.088034,75400
2017-09-19,16.510000,16.590000,16.510000,16.549999,13.103869,59100
2017-09-20,16.549999,16.590000,16.530001,16.559999,13.111787,48900
2017-09-21,16.549999,16.549999,16.490000,16.520000,13.080118,55800
2017-09-22,16.540001,16.719999,16.540001,16.700001,13.222632,39900
2017-09-25,16.670000,16.709999,16.670000,16.700001,13.222632,61600
2017-09-26,16.680000,16.680000,16.629999,16.629999,13.167212,36300
2017-09-27,16.639999,16.709999,16.639999,16.709999,13.230555,29800
2017-09-28,16.660000,16.740000,16.620001,16.700001,13.222632,102300
2017-09-29,16.719999,16.770000,16.700001,16.750000,13.262228,58900
2017-10-02,16.750000,16.770000,16.719999,16.719999,13.238468,44900
2017-10-03,16.750000,16.760000,16.700001,16.730000,13.246391,90100
2017-10-04,16.750000,16.799999,16.660000,16.740000,13.254308,95900
2017-10-05,16.750000,16.780001,16.700001,16.700001,13.222632,57100
2017-10-06,16.719999,16.740000,16.680000,16.740000,13.254308,64000
2017-10-09,16.730000,16.780001,16.730000,16.750000,13.262228,37700
2017-10-10,16.780001,16.830000,16.740000,16.790001,13.293899,44400
2017-10-11,16.830000,16.840000,16.750000,16.820000,13.317645,78200
2017-10-12,16.850000,16.860001,16.809999,16.850000,13.341401,93900
2017-10-13,16.870001,16.870001,16.790001,16.850000,13.341401,37800
2017-10-16,16.799999,16.879999,16.790001,16.820000,13.317645,58500
2017-10-17,16.809999,16.840000,16.730000,16.760000,13.270143,46500
2017-10-18,16.660000,16.700001,16.580000,16.639999,13.246257,55100
2017-10-19,16.639999,16.760000,16.610001,16.760000,13.341787,93500
2017-10-20,16.770000,16.799999,16.670000,16.690001,13.286061,44100
2017-10-23,16.690001,16.750000,16.680000,16.730000,13.317907,36300
2017-10-24,16.780001,16.820000,16.740000,16.760000,13.341787,84900
2017-10-25,16.780001,16.780001,16.660000,16.700001,13.294021,70800
2017-10-26,16.680000,16.760000,16.680000,16.709999,13.301985,62900
2017-10-27,16.700001,16.760000,16.650000,16.680000,13.278102,67300
2017-10-30,16.709999,16.770000,16.709999,16.750000,13.333829,37700
2017-10-31,16.719999,16.760000,16.670000,16.680000,13.278102,54300
2017-11-01,16.719999,16.750000,16.650000,16.670000,13.270144,56800
2017-11-02,16.620001,16.670000,16.490000,16.530001,13.158694,75500
2017-11-03,16.510000,16.549999,16.430000,16.510000,13.142774,61400
2017-11-06,16.469999,16.580000,16.469999,16.549999,13.174616,83400
2017-11-07,16.520000,16.580000,16.480000,16.540001,13.166658,96400
2017-11-08,16.500000,16.570000,16.420000,16.430000,13.079092,71200
2017-11-09,16.309999,16.420000,16.240000,16.309999,12.983562,126700
2017-11-10,16.290001,16.330000,16.219999,16.270000,12.951721,79700
2017-11-13,16.250000,16.299999,16.180000,16.240000,12.927842,110900
2017-11-14,16.240000,16.309999,16.150000,16.170000,12.872118,88500
2017-11-15,16.150000,16.200001,16.100000,16.170000,12.872118,106200
2017-11-16,16.110001,16.260000,16.080000,16.180000,12.952167,85900
2017-11-17,16.170000,16.240000,16.139999,16.190001,12.960178,74100
2017-11-20,16.200001,16.250000,16.129999,16.170000,12.944165,91500
2017-11-21,16.150000,16.180000,16.110001,16.150000,12.928156,86300
2017-11-22,16.129999,16.200001,16.120001,16.190001,12.960178,47100
2017-11-24,16.200001,16.379999,16.190001,16.379999,13.112267,31600
2017-11-27,16.410000,16.410000,16.209999,16.219999,12.984185,62000
2017-11-28,16.200001,16.280001,16.200001,16.230000,12.992193,75700
2017-11-29,16.200001,16.309999,16.200001,16.309999,13.056232,106600
2017-11-30,16.299999,16.330000,16.290001,16.330000,13.072244,79400
2017-12-01,16.360001,16.360001,16.250000,16.280001,13.032222,67100
2017-12-04,16.320000,16.379999,16.320000,16.370001,13.104266,49700
2017-12-05,16.320000,16.450001,16.320000,16.450001,13.168303,80400
2017-12-06,16.450001,16.540001,16.450001,16.520000,13.224343,86000
2017-12-07,16.559999,16.559999,16.480000,16.520000,13.224343,67700
2017-12-08,16.520000,16.549999,16.490000,16.520000,13.224343,59500
2017-12-11,16.549999,16.570000,16.500000,16.520000,13.224343,68000
2017-12-12,16.570000,16.590000,16.469999,16.480000,13.192317,60900
2017-12-13,16.510000,16.510000,16.360001,16.360001,13.096258,75900
2017-12-14,16.350000,16.420000,16.350000,16.400000,13.128279,76400
2017-12-15,16.389999,16.389999,16.340000,16.350000,13.088254,53300
2017-12-18,16.400000,16.420000,16.350000,16.370001,13.104266,86700
2017-12-19,16.379999,16.410000,16.330000,16.389999,13.120275,76100
2017-12-20,16.360001,16.389999,16.330000,16.360001,13.096258,99600
2017-12-21,16.190001,16.219999,16.110001,16.139999,12.983638,119300
2017-12-22,16.200001,16.250000,16.180000,16.190001,13.023863,78400
2017-12-26,16.230000,16.280001,16.200001,16.240000,13.064080,59300
2017-12-27,16.230000,16.250000,16.209999,16.219999,13.047993,63700
2017-12-28,16.280001,16.280001,16.190001,16.250000,13.072125,70400
2017-12-29,16.219999,16.290001,16.209999,16.219999,13.047993,109600
2018-01-02,16.270000,16.340000,16.219999,16.340000,13.144526,73600
2018-01-03,16.370001,16.400000,16.299999,16.370001,13.168662,97000
2018-01-04,16.389999,16.389999,16.340000,16.340000,13.144526,32800
2018-01-05,16.350000,16.360001,16.299999,16.330000,13.136483,37200
2018-01-08,16.360001,16.360001,16.299999,16.309999,13.120393,24100
2018-01-09,16.299999,16.350000,16.240000,16.240000,13.064080,104900
2018-01-10,16.230000,16.290001,16.230000,16.230000,13.056035,35100
2018-01-11,16.219999,16.330000,16.219999,16.309999,13.120393,48700
2018-01-12,16.320000,16.370001,16.309999,16.360001,13.160612,43900
2018-01-16,16.340000,16.379999,16.330000,16.370001,13.168662,68700
2018-01-17,16.299999,16.299999,16.230000,16.230000,13.128213,65600
2018-01-18,16.250000,16.290001,16.150000,16.170000,13.079682,81300
2018-01-19,16.160000,16.170000,16.110001,16.160000,13.071594,65900
2018-01-22,16.230000,16.370001,16.230000,16.350000,13.225282,155500
2018-01-23,16.379999,16.480000,16.360001,16.469999,13.322346,129300
2018-01-24,16.510000,16.559999,16.450001,16.549999,13.387057,114700
2018-01-25,16.559999,16.559999,16.469999,16.520000,13.362793,83000
2018-01-26,16.520000,16.549999,16.389999,16.400000,13.265722,98200
2018-01-29,16.410000,16.469999,16.260000,16.270000,13.160570,91500
2018-01-30,16.250000,16.280001,16.219999,16.260000,13.152481,51600
2018-01-31,16.290001,16.299999,16.180000,16.219999,13.120125,78600
2018-02-01,16.270000,16.299999,16.190001,16.299999,13.184835,49600
2018-02-02,16.280001,16.330000,16.250000,16.330000,13.209105,65900
2018-02-05,16.340000,16.360001,16.219999,16.260000,13.152481,65000
2018-02-06,16.100000,16.270000,16.100000,16.200001,13.103949,81100
2018-02-07,16.230000,16.260000,16.180000,16.260000,13.152481,85000
2018-02-08,16.250000,16.260000,16.150000,16.160000,13.071594,42800
2018-02-09,16.160000,16.219999,16.110001,16.160000,13.071594,105200
2018-02-12,16.190001,16.309999,16.190001,16.280001,13.168662,58500
2018-02-13,16.219999,16.219999,16.160000,16.180000,13.160523,26800
2018-02-14,16.150000,16.190001,16.129999,16.160000,13.144258,58300
2018-02-15,16.190001,16.250000,16.129999,16.180000,13.160523,68500
2018-02-16,16.200001,16.230000,16.160000,16.219999,13.193061,39700
2018-02-20,16.230000,16.230000,16.170000,16.219999,13.193061,18100
2018-02-21,16.230000,16.299999,16.209999,16.270000,13.233728,61000
2018-02-22,16.280001,16.309999,16.219999,16.219999,13.193061,70200
2018-02-23,16.260000,16.440001,16.250000,16.430000,13.363873,165900
2018-02-26,16.410000,16.480000,16.379999,16.450001,13.380136,224600
2018-02-27,16.450001,16.459999,16.379999,16.450001,13.380136,58900
2018-02-28,16.450001,16.459999,16.410000,16.430000,13.363873,62400
2018-03-01,16.420000,16.440001,16.389999,16.389999,13.331338,56300
2018-03-02,16.370001,16.480000,16.370001,16.450001,13.380136,66400
2018-03-05,16.440001,16.580000,16.420000,16.580000,13.485878,41000
2018-03-06,16.549999,16.570000,16.490000,16.540001,13.453344,37300
2018-03-07,16.510000,16.520000,16.469999,16.520000,13.437077,49300
2018-03-08,16.530001,16.620001,16.530001,16.559999,13.469610,68300
2018-03-09,16.600000,16.700001,16.600000,16.629999,13.526546,68900
2018-03-12,16.629999,16.650000,16.620001,16.650000,13.542815,37400
2018-03-13,16.650000,16.670000,16.610001,16.610001,13.510277,54200
2018-03-14,16.620001,16.719999,16.620001,16.680000,13.567215,81200
2018-03-15,16.629999,16.629999,16.520000,16.530001,13.523038,38900
2018-03-16,16.510000,16.600000,16.510000,16.559999,13.547586,46600
2018-03-19,16.540001,16.570000,16.480000,16.490000,13.490314,40100
2018-03-20,16.469999,16.520000,16.459999,16.490000,13.490314,59400
2018-03-21,16.480000,16.540001,16.480000,16.500000,13.498498,50700
2018-03-22,16.459999,16.500000,16.430000,16.440001,13.449411,134700
2018-03-23,16.459999,16.639999,16.459999,16.500000,13.498498,148800
2018-03-26,16.600000,16.740000,16.559999,16.680000,13.645754,279000
2018-03-27,16.730000,16.760000,16.670000,16.719999,13.678474,233900
2018-03-28,16.780001,16.780001,16.700001,16.770000,13.719379,199200
2018-03-29,16.799999,16.860001,16.740000,16.830000,13.768468,274400
2018-04-02,16.920000,16.920000,16.830000,16.860001,13.793011,181000
2018-04-03,16.879999,17.030001,16.830000,16.959999,13.874816,173500
2018-04-04,16.969999,17.230000,16.959999,17.049999,13.948445,162300
2018-04-05,17.309999,17.309999,17.030001,17.160000,14.038437,111800
2018-04-06,17.129999,17.150000,17.059999,17.070000,13.964808,70100
2018-04-09,17.049999,17.129999,17.049999,17.090000,13.981171,82600
2018-04-10,17.160000,17.170000,17.120001,17.170000,14.046617,48000
2018-04-11,17.160000,17.160000,17.139999,17.150000,14.030255,52400
2018-04-12,17.200001,17.200001,17.110001,17.139999,14.022075,73800
2018-04-13,17.080000,17.200001,17.059999,17.170000,14.046617,85400
2018-04-16,17.100000,17.100000,16.920000,16.950001,13.944605,103300
2018-04-17,17.030001,17.030001,16.940001,16.950001,13.944605,68200
2018-04-18,16.900000,16.950001,16.830000,16.840000,13.854106,89400
2018-04-19,16.820000,16.840000,16.750000,16.750000,13.780068,74300
2018-04-20,16.709999,16.760000,16.700001,16.719999,13.755383,83300
2018-04-23,16.750000,16.780001,16.730000,16.750000,13.780068,59900
2018-04-24,16.799999,16.850000,16.770000,16.809999,13.829427,80400
2018-04-25,16.850000,16.850000,16.760000,16.809999,13.829427,50900
2018-04-26,16.840000,16.969999,16.840000,16.969999,13.961057,114100
2018-04-27,17.010000,17.010000,16.770000,16.799999,13.821198,142400
2018-04-30,16.790001,16.790001,16.730000,16.770000,13.796519,97000
2018-05-01,16.760000,16.879999,16.760000,16.870001,13.878792,81700
2018-05-02,16.820000,18.690001,16.730000,17.110001,14.076237,336200
2018-05-03,17.040001,17.129999,16.950001,16.990000,13.977514,92600
2018-05-04,16.920000,16.930000,16.730000,16.750000,13.780068,93000
2018-05-07,16.730000,16.830000,16.730000,16.780001,13.804749,70400
2018-05-08,16.750000,16.820000,16.750000,16.760000,13.788293,71900
2018-05-09,16.780001,16.830000,16.760000,16.770000,13.796519,101600
2018-05-10,16.770000,16.790001,16.660000,16.690001,13.730702,102400
2018-05-11,16.700001,16.709999,16.620001,16.650000,13.697794,116300
2018-05-14,16.750000,16.770000,16.629999,16.660000,13.706027,122100
2018-05-15,16.690001,16.700001,16.639999,16.660000,13.706027,80800
2018-05-16,16.650000,16.650000,16.559999,16.590000,13.727537,95000
2018-05-17,16.600000,16.620001,16.500000,16.510000,13.661341,88000
2018-05-18,16.540001,16.570000,16.510000,16.549999,13.694440,87400
2018-05-21,16.610001,16.670000,16.559999,16.670000,13.793733,87500
2018-05-22,16.690001,16.730000,16.620001,16.650000,13.777182,117300
2018-05-23,16.660000,16.700001,16.610001,16.660000,13.785463,61200
2018-05-24,16.690001,16.730000,16.629999,16.709999,13.826831,60300
2018-05-25,16.650000,16.730000,16.530001,16.549999,13.694440,97100
2018-05-29,16.559999,16.629999,16.520000,16.530001,13.677891,64000
2018-05-30,16.600000,16.680000,16.590000,16.680000,13.802010,75200
2018-05-31,16.680000,16.680000,16.580000,16.580000,13.719260,55800
2018-06-01,16.610001,16.750000,16.610001,16.700001,13.818556,93500
2018-06-04,16.690001,16.730000,16.580000,16.620001,13.752362,82100
2018-06-05,16.660000,16.660000,16.559999,16.580000,13.719260,72000
2018-06-06,16.580000,16.639999,16.559999,16.639999,13.768909,45000
2018-06-07,16.620001,16.680000,16.600000,16.670000,13.793733,62500
2018-06-08,16.670000,16.700001,16.639999,16.639999,13.768909,40400
2018-06-11,16.680000,16.680000,16.620001,16.660000,13.785463,36500
2018-06-12,16.670000,16.670000,16.600000,16.639999,13.768909,26200
2018-06-13,16.670000,16.670000,16.590000,16.620001,13.752362,103500
2018-06-14,16.690001,16.690001,16.610001,16.629999,13.760636,78200
2018-06-15,16.620001,16.629999,16.549999,16.629999,13.840532,85200
2018-06-18,16.570000,16.610001,16.549999,16.549999,13.773952,41600
2018-06-19,16.549999,16.610001,16.549999,16.610001,13.823890,23100
2018-06-20,16.590000,16.610001,16.520000,16.540001,13.765628,48300
2018-06-21,16.530001,16.600000,16.490000,16.500000,13.732341,60200
2018-06-22,16.559999,16.610001,16.480000,16.500000,13.732341,54900
2018-06-25,16.510000,16.570000,16.360001,16.410000,13.657438,167100
2018-06-26,16.410000,16.520000,16.379999,16.520000,13.748986,102900
2018-06-27,16.549999,16.559999,16.480000,16.510000,13.740662,106500
2018-06-28,16.480000,16.480000,16.299999,16.330000,13.590855,101500
2018-06-29,16.350000,16.379999,16.299999,16.330000,13.590855,106800
2018-07-02,16.290001,16.330000,16.090000,16.100000,13.399436,254000
2018-07-03,16.100000,16.160000,16.070000,16.080000,13.382790,113000
2018-07-05,16.129999,16.280001,16.129999,16.170000,13.457692,97400
2018-07-06,16.190001,16.280001,16.160000,16.160000,13.449369,79500
2018-07-09,16.180000,16.219999,16.059999,16.080000,13.382790,178400
2018-07-10,16.100000,16.250000,16.080000,16.190001,13.474337,156500
2018-07-11,16.190001,16.230000,16.110001,16.129999,13.424399,47800
2018-07-12,16.170000,16.190001,16.110001,16.110001,13.407755,60600
2018-07-13,16.110001,16.129999,16.080000,16.080000,13.382790,55000
2018-07-16,16.110001,16.120001,16.010000,16.070000,13.374464,112500
2018-07-17,16.000000,16.070000,16.000000,16.059999,13.446469,65200
2018-07-18,16.100000,16.150000,16.080000,16.080000,13.463217,88400
2018-07-19,16.100000,16.110001,16.070000,16.080000,13.463217,32000
2018-07-20,16.049999,16.080000,16.020000,16.059999,13.446469,50200
2018-07-23,16.090000,16.120001,16.040001,16.100000,13.479962,45100
2018-07-24,16.120001,16.209999,16.120001,16.180000,13.546943,86800
2018-07-25,16.200001,16.209999,16.129999,16.139999,13.513453,30800
2018-07-26,16.180000,16.219999,16.129999,16.200001,13.563689,71200
2018-07-27,16.190001,16.230000,16.090000,16.139999,13.513453,59600
2018-07-30,16.150000,16.150000,16.040001,16.040001,13.429728,64000
2018-07-31,16.070000,16.129999,16.020000,16.040001,13.429728,69200
2018-08-01,16.020000,16.120001,16.020000,16.070000,13.454842,39700
2018-08-02,16.020000,16.080000,15.990000,15.990000,13.387862,88700
2018-08-03,15.990000,16.090000,15.990000,16.059999,13.446469,57700
2018-08-06,16.059999,16.100000,16.040001,16.040001,13.429728,112900
2018-08-07,16.040001,16.059999,15.960000,15.990000,13.387862,58500
2018-08-08,15.960000,15.980000,15.950000,15.980000,13.379490,75800
2018-08-09,15.980000,16.000000,15.950000,15.950000,13.354370,54300
2018-08-10,15.950000,15.990000,15.940000,15.970000,13.371119,50500
2018-08-13,16.000000,16.010000,15.950000,16.010000,13.404609,53800
2018-08-14,16.020000,16.110001,16.020000,16.100000,13.479962,39800
2018-08-15,16.080000,16.160000,16.030001,16.150000,13.521826,62600
2018-08-16,16.160000,16.309999,16.160000,16.299999,13.647412,96800
2018-08-17,16.209999,16.230000,16.180000,16.200001,13.644048,46000
2018-08-20,16.209999,16.240000,16.160000,16.209999,13.652467,24300
2018-08-21,16.209999,16.230000,16.150000,16.150000,13.601935,49800
2018-08-22,16.150000,16.170000,16.120001,16.150000,13.601935,58500
2018-08-23,16.139999,16.160000,16.100000,16.100000,13.559824,52000
2018-08-24,16.129999,16.190001,16.049999,16.110001,13.568244,40000
2018-08-27,16.129999,16.139999,16.070000,16.070000,13.534556,53300
2018-08-28,16.120001,16.129999,16.070000,16.090000,13.551400,67200
2018-08-29,16.070000,16.129999,16.070000,16.080000,13.542980,68900
2018-08-30,16.070000,16.129999,16.059999,16.059999,13.526134,66000
2018-08-31,16.059999,16.059999,15.990000,15.990000,13.467180,65300
2018-09-04,15.970000,16.030001,15.960000,15.990000,13.467180,92200
2018-09-05,15.960000,16.090000,15.960000,16.090000,13.551400,52700
2018-09-06,16.049999,16.100000,16.049999,16.090000,13.551400,42500
2018-09-07,16.059999,16.110001,16.030001,16.030001,13.500868,41200
2018-09-10,16.049999,16.150000,16.040001,16.150000,13.601935,71300
2018-09-11,16.150000,16.200001,16.100000,16.200001,13.644048,62400
2018-09-12,16.209999,16.270000,16.190001,16.260000,13.694582,61400
2018-09-13,16.280001,16.299999,16.250000,16.290001,13.719848,34900
2018-09-14,16.129999,16.190001,16.059999,16.139999,13.675787,43600
2018-09-17,16.180000,16.180000,16.049999,16.080000,13.624944,96300
2018-09-18,16.080000,16.110001,16.020000,16.020000,13.574106,47300
2018-09-19,16.080000,16.110001,16.070000,16.110001,13.650366,39300
2018-09-20,16.110001,16.120001,16.080000,16.110001,13.650366,26100
2018-09-21,16.129999,16.129999,16.010000,16.049999,13.599526,80700
2018-09-24,16.040001,16.059999,16.020000,16.020000,13.574106,47200
2018-09-25,16.030001,16.080000,16.000000,16.000000,13.557158,40700
2018-09-26,16.049999,16.070000,16.000000,16.000000,13.557158,60800
2018-09-27,16.000000,16.059999,16.000000,16.049999,13.599526,58500
2018-09-28,16.049999,16.059999,15.970000,15.980000,13.540214,72500
2018-10-01,16.040001,16.100000,16.020000,16.100000,13.641894,50200
2018-10-02,16.100000,16.100000,16.000000,16.049999,13.599526,75900
2018-10-03,16.059999,16.110001,16.049999,16.049999,13.599526,51900
2018-10-04,16.070000,16.100000,16.020000,16.070000,13.616471,43400
2018-10-05,16.059999,16.070000,15.960000,15.960000,13.523267,96300
2018-10-08,16.059999,16.059999,15.720000,15.830000,13.413114,156900
2018-10-09,15.800000,15.850000,15.680000,15.680000,13.286016,122500
2018-10-10,15.670000,15.720000,15.590000,15.590000,13.209757,81100
2018-10-11,15.570000,15.590000,15.530000,15.570000,13.192811,112700
2018-10-12,15.600000,15.630000,15.450000,15.500000,13.133501,97100
2018-10-15,15.550000,15.630000,15.490000,15.590000,13.209757,34600
2018-10-16,15.670000,15.850000,15.630000,15.850000,13.430061,140000
2018-10-17,15.800000,15.800000,15.680000,15.760000,13.436884,62100
2018-10-18,15.640000,15.690000,15.510000,15.600000,13.300468,164900
2018-10-19,15.600000,15.620000,15.450000,15.540000,13.249312,153100
2018-10-22,15.540000,15.540000,15.420000,15.430000,13.155527,86500
2018-10-23,15.350000,15.420000,15.300000,15.410000,13.138474,94000
2018-10-24,15.440000,15.450000,15.360000,15.410000,13.138474,68300
2018-10-25,15.370000,15.420000,15.320000,15.350000,13.087319,84500
2018-10-26,15.340000,15.340000,15.260000,15.310000,13.053215,69500
2018-10-29,15.310000,15.360000,15.280000,15.310000,13.053215,94700
2018-10-30,15.230000,15.250000,15.170000,15.220000,12.976482,130800
2018-10-31,15.220000,15.240000,15.170000,15.210000,12.967957,78100
2018-11-01,15.200000,15.300000,15.190000,15.230000,12.985010,83800
2018-11-02,15.250000,15.270000,15.200000,15.270000,13.019112,67700
2018-11-05,15.270000,15.330000,15.270000,15.280000,13.027638,81800
2018-11-06,15.230000,15.290000,15.200000,15.220000,12.976482,69700
2018-11-07,15.300000,15.420000,15.260000,15.420000,13.147001,77600
2018-11-08,15.360000,15.480000,15.360000,15.370000,13.104368,145800
2018-11-09,15.370000,15.400000,15.290000,15.330000,13.070269,65200
2018-11-12,15.390000,15.450000,15.300000,15.450000,13.172578,61000
2018-11-13,15.480000,15.550000,15.460000,15.490000,13.206680,50500
2018-11-14,15.520000,15.540000,15.460000,15.520000,13.232260,34700
2018-11-15,15.390000,15.450000,15.330000,15.450000,13.258003,143800
2018-11-16,15.400000,15.400000,15.200000,15.220000,13.060637,59500
2018-11-19,15.190000,15.240000,15.050000,15.060000,12.923335,125000
2018-11-20,15.050000,15.060000,14.890000,14.900000,12.786036,105500
2018-11-21,15.020000,15.020000,14.790000,14.790000,12.691642,97600
2018-11-23,14.800000,14.860000,14.790000,14.790000,12.691642,34600
2018-11-26,14.850000,14.870000,14.780000,14.830000,12.725969,149300
2018-11-27,14.800000,14.870000,14.740000,14.860000,12.751712,139000
2018-11-28,14.890000,14.920000,14.840000,14.920000,12.803200,150400
2018-11-29,14.950000,14.980000,14.910000,14.970000,12.846105,92700
2018-11-30,14.960000,14.980000,14.840000,14.920000,12.803200,77000
2018-12-03,14.980000,15.000000,14.890000,14.980000,12.854686,132500
2018-12-04,14.980000,15.020000,14.900000,14.950000,12.828943,118000
2018-12-06,14.820000,14.890000,14.740000,14.780000,12.683061,165400
2018-12-07,14.730000,14.810000,14.730000,14.760000,12.665900,101400
2018-12-10,14.770000,14.850000,14.760000,14.800000,12.700224,106100
2018-12-11,14.920000,14.920000,14.790000,14.810000,12.708807,69100
2018-12-12,14.870000,14.890000,14.790000,14.840000,12.734548,107100
2018-12-13,14.840000,14.840000,14.760000,14.780000,12.683061,100100
2018-12-14,14.600000,14.620000,14.390000,14.480000,12.514530,199000
2018-12-17,14.460000,14.520000,14.380000,14.400000,12.445389,298200
2018-12-18,14.400000,14.430000,14.220000,14.330000,12.384892,357300
2018-12-19,14.320000,14.370000,14.260000,14.350000,12.402176,103000
2018-12-20,14.230000,14.310000,13.920000,14.170000,12.246612,190700
2018-12-21,14.150000,14.230000,14.080000,14.210000,12.281178,151500
2018-12-24,14.170000,14.240000,14.060000,14.150000,12.229324,72200
2018-12-26,14.150000,14.400000,14.150000,14.390000,12.436747,82000
2018-12-27,14.260000,14.340000,14.090000,14.160000,12.237965,163900
2018-12-28,14.170000,14.540000,14.100000,14.520000,12.549102,172200
2018-12-31,14.490000,14.540000,14.260000,14.390000,12.436747,122900
2019-01-02,14.310000,14.570000,14.300000,14.570000,12.592317,56500
2019-01-03,14.570000,14.570000,14.280000,14.330000,12.384892,152200
2019-01-04,14.430000,14.570000,14.360000,14.520000,12.549102,60800
2019-01-07,14.550000,14.790000,14.520000,14.710000,12.713310,65400
2019-01-08,14.850000,14.890000,14.760000,14.840000,12.825664,64600
2019-01-09,14.840000,14.870000,14.720000,14.740000,12.739239,70100
2019-01-10,14.740000,14.780000,14.710000,14.760000,12.756525,100700
2019-01-11,14.720000,14.820000,14.650000,14.650000,12.661455,149900
2019-01-14,14.650000,14.770000,14.630000,14.740000,12.739239,49600
2019-01-15,14.770000,14.780000,14.700000,14.770000,12.765167,83300
2019-01-16,14.710000,14.710000,14.640000,14.690000,12.782568,85600
2019-01-17,14.720000,14.720000,14.620000,14.670000,12.765167,44400
2019-01-18,14.670000,14.670000,14.590000,14.600000,12.704258,94600
2019-01-22,14.600000,14.600000,14.500000,14.530000,12.643346,67100
2019-01-23,14.540000,14.580000,14.430000,14.430000,12.556329,133200
2019-01-24,14.460000,14.490000,14.380000,14.400000,12.530224,162800
2019-01-25,14.400000,14.530000,14.400000,14.530000,12.643346,65800
2019-01-28,14.510000,14.520000,14.430000,14.520000,12.634644,45500
2019-01-29,14.500000,14.550000,14.470000,14.490000,12.608539,58100
