Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,10.850000,10.850000,9.900000,10.070000,3.070789,47900
2009-04-28,10.050000,10.250000,10.010000,10.200000,3.110433,40100
2009-04-29,10.200000,10.440000,10.150000,10.320000,3.147026,65800
2009-04-30,10.640000,10.900000,10.550000,10.810000,3.296450,67900
2009-05-01,10.750000,10.750000,10.320000,10.360000,3.207589,40500
2009-05-04,10.400000,10.400000,10.000000,10.270000,3.179725,76200
2009-05-05,11.060000,11.060000,10.350000,10.450000,3.235457,66600
2009-05-06,10.750000,10.750000,10.200000,10.220000,3.164244,65100
2009-05-07,10.440000,10.510000,10.350000,10.410000,3.223073,17200
2009-05-08,10.550000,10.680000,10.330000,10.600000,3.281900,21300
2009-05-11,10.720000,11.000000,10.430000,10.990000,3.402646,54400
2009-05-12,10.990000,11.080000,10.820000,10.910000,3.377879,32700
2009-05-13,10.900000,10.900000,9.800000,9.800000,3.034207,96700
2009-05-14,9.750000,10.280000,9.740000,10.220000,3.164244,43300
2009-05-15,10.500000,10.540000,10.200000,10.290000,3.185918,28700
2009-05-18,10.700000,10.750000,10.500000,10.590000,3.278800,54500
2009-05-19,10.660000,11.110000,10.500000,10.950000,3.390262,45600
2009-05-20,11.140000,11.470000,11.060000,11.220000,3.473857,48100
2009-05-21,11.150000,11.450000,11.010000,11.320000,3.504818,36600
2009-05-22,11.510000,11.780000,11.420000,11.630000,3.600799,60400
2009-05-26,11.960000,12.300000,11.630000,12.210000,3.780373,129500
2009-05-27,12.300000,12.490000,12.000000,12.240000,3.789663,48900
2009-05-28,12.500000,13.070000,12.360000,12.840000,3.975431,99900
2009-05-29,12.970000,13.260000,12.800000,12.840000,3.975431,61200
2009-06-01,12.800000,13.150000,12.780000,12.980000,4.070449,83500
2009-06-02,12.980000,13.070000,12.170000,12.410000,3.891699,97200
2009-06-03,12.250000,12.390000,11.400000,11.700000,3.669048,132700
2009-06-04,11.850000,12.040000,11.690000,11.960000,3.750582,56300
2009-06-05,12.270000,12.270000,11.920000,12.000000,3.763129,68000
2009-06-08,12.150000,12.230000,11.900000,12.090000,3.791349,61200
2009-06-09,12.050000,12.050000,11.840000,11.840000,3.712953,36100
2009-06-10,11.950000,12.000000,11.520000,11.620000,3.643962,65300
2009-06-11,11.730000,11.980000,11.710000,11.940000,3.744311,29500
2009-06-12,11.790000,12.010000,11.790000,11.960000,3.750582,29600
2009-06-15,11.960000,12.040000,11.750000,11.880000,3.725499,33400
2009-06-16,12.170000,12.280000,11.900000,12.200000,3.825847,60000
2009-06-17,12.300000,12.310000,12.080000,12.080000,3.788215,33000
2009-06-18,12.130000,12.520000,12.130000,12.200000,3.825847,17000
2009-06-19,12.200000,12.880000,12.200000,12.460000,3.907380,42100
2009-06-22,12.400000,12.880000,12.200000,12.260000,3.844662,57300
2009-06-23,12.260000,12.430000,12.260000,12.410000,3.891699,24200
2009-06-24,12.440000,12.850000,12.440000,12.850000,4.029683,40500
2009-06-25,12.770000,13.000000,12.770000,12.980000,4.070449,41400
2009-06-26,12.980000,12.990000,12.620000,12.800000,4.014002,77900
2009-06-29,12.990000,13.200000,12.810000,13.150000,4.123763,75200
2009-06-30,13.200000,13.300000,12.980000,13.200000,4.191394,32900
2009-07-01,13.100000,13.270000,13.050000,13.200000,4.191394,43200
2009-07-02,13.290000,13.290000,12.730000,13.090000,4.156465,30700
2009-07-06,13.030000,13.070000,12.490000,12.500000,3.969123,53400
2009-07-07,12.370000,12.640000,11.670000,11.740000,3.727800,63000
2009-07-08,11.750000,11.900000,10.660000,10.950000,3.476951,123500
2009-07-09,11.010000,11.600000,11.010000,11.450000,3.635716,56700
2009-07-10,11.500000,11.500000,11.270000,11.450000,3.635716,18800
2009-07-13,12.360000,12.360000,11.060000,11.970000,3.800833,18700
2009-07-14,12.140000,12.600000,12.140000,12.480000,3.962773,26700
2009-07-15,13.040000,13.040000,12.510000,12.800000,4.064382,52000
2009-07-16,12.800000,12.970000,12.800000,12.950000,4.112012,39700
2009-07-17,12.880000,13.000000,12.680000,12.940000,4.108836,47200
2009-07-20,13.010000,13.290000,12.890000,13.280000,4.216796,58100
2009-07-21,13.340000,13.490000,12.750000,12.920000,4.102487,60000
2009-07-22,13.050000,13.500000,12.930000,13.210000,4.194567,25600
2009-07-23,13.370000,13.500000,13.280000,13.460000,4.273952,23300
2009-07-24,13.340000,13.340000,13.030000,13.170000,4.181868,52100
2009-07-27,13.170000,13.880000,13.050000,13.240000,4.204095,37300
2009-07-28,13.240000,13.480000,13.190000,13.470000,4.277129,37600
2009-07-29,13.500000,13.500000,13.050000,13.310000,4.226322,61100
2009-07-30,13.470000,13.470000,13.360000,13.440000,4.267600,54000
2009-07-31,13.400000,13.550000,13.030000,13.270000,4.213620,101600
2009-08-03,13.100000,13.270000,13.000000,13.210000,4.246732,61700
2009-08-04,13.210000,13.430000,12.760000,13.300000,4.275667,50500
2009-08-05,13.300000,13.390000,13.020000,13.040000,4.192082,20700
2009-08-06,13.360000,13.370000,13.150000,13.170000,4.233874,44400
2009-08-07,13.190000,13.270000,12.960000,13.010000,4.182438,46100
2009-08-10,13.050000,13.340000,13.050000,13.300000,4.275667,21400
2009-08-11,13.340000,13.400000,13.130000,13.200000,4.243520,23500
2009-08-12,13.390000,13.390000,13.150000,13.210000,4.246732,17900
2009-08-13,13.390000,13.390000,13.170000,13.300000,4.275667,19800
2009-08-14,13.250000,13.500000,13.200000,13.230000,4.253163,44600
2009-08-17,13.000000,13.020000,12.780000,12.830000,4.124573,36300
2009-08-18,12.910000,13.310000,12.910000,13.060000,4.198510,29100
2009-08-19,13.440000,13.440000,13.050000,13.130000,4.221016,28800
2009-08-20,13.320000,13.650000,13.100000,13.350000,4.291741,46600
2009-08-21,13.360000,13.620000,13.270000,13.490000,4.336748,38800
2009-08-24,13.730000,13.730000,12.900000,13.570000,4.362464,35400
2009-08-25,13.520000,13.690000,13.500000,13.600000,4.372107,42900
2009-08-26,13.600000,13.710000,13.560000,13.710000,4.407470,35000
2009-08-27,13.760000,13.800000,13.610000,13.640000,4.384972,37100
2009-08-28,13.660000,13.800000,13.610000,13.750000,4.420333,46400
2009-08-31,13.750000,13.800000,13.500000,13.610000,4.375329,60600
2009-09-01,13.500000,13.500000,13.350000,13.370000,4.350271,29800
2009-09-02,13.230000,13.550000,13.000000,13.210000,4.298210,52900
2009-09-03,13.250000,13.520000,13.030000,13.390000,4.356778,37800
2009-09-04,13.480000,13.480000,13.250000,13.410000,4.363286,16700
2009-09-08,13.420000,13.420000,13.210000,13.390000,4.356778,38800
2009-09-09,13.390000,13.500000,13.350000,13.480000,4.386062,24400
2009-09-10,13.490000,13.540000,13.300000,13.520000,4.399079,25300
2009-09-11,13.440000,13.530000,13.340000,13.380000,4.353523,23800
2009-09-14,13.410000,13.640000,13.410000,13.640000,4.438123,44500
2009-09-15,13.750000,14.000000,13.750000,14.000000,4.555259,67900
2009-09-16,14.050000,14.310000,13.810000,14.190000,4.617077,52700
2009-09-17,14.260000,14.750000,13.900000,14.450000,4.701679,80100
2009-09-18,14.570000,14.650000,14.270000,14.410000,4.688663,31600
2009-09-21,14.350000,14.750000,14.300000,14.320000,4.659377,53900
2009-09-22,14.300000,14.740000,14.300000,14.650000,4.766750,49400
2009-09-23,14.700000,15.000000,14.650000,14.750000,4.799291,49700
2009-09-24,14.940000,14.940000,14.300000,14.610000,4.753736,40100
2009-09-25,14.810000,14.810000,14.250000,14.500000,4.717947,28800
2009-09-28,14.410000,15.190000,14.410000,14.870000,4.838334,38900
2009-09-29,15.060000,15.060000,14.840000,14.910000,4.851349,19100
2009-09-30,15.140000,15.400000,14.860000,14.900000,4.848096,57700
2009-10-01,14.700000,14.800000,13.730000,14.000000,4.605640,69100
2009-10-02,14.000000,14.000000,13.020000,13.430000,4.418127,103100
2009-10-05,14.000000,14.000000,13.500000,13.640000,4.487211,58100
2009-10-06,13.930000,14.070000,13.700000,13.830000,4.549716,46800
2009-10-07,13.520000,14.090000,13.520000,14.050000,4.622088,29800
2009-10-08,14.110000,14.490000,14.030000,14.270000,4.694463,46900
2009-10-09,14.270000,14.480000,14.260000,14.330000,4.714205,19500
2009-10-12,14.630000,14.900000,14.470000,14.740000,4.849082,61400
2009-10-13,14.290000,14.850000,14.280000,14.850000,4.885268,24400
2009-10-14,14.900000,15.360000,14.900000,14.960000,4.921457,58600
2009-10-15,15.170000,15.500000,14.980000,15.200000,5.000412,52700
2009-10-16,14.790000,15.480000,14.790000,15.350000,5.049757,68000
2009-10-19,15.440000,15.900000,15.440000,15.890000,5.227403,68100
2009-10-20,15.780000,16.389999,15.780000,15.810000,5.201084,48700
2009-10-21,15.830000,15.940000,15.250000,15.810000,5.201084,51300
2009-10-22,15.820000,16.350000,15.800000,16.040001,5.276751,30100
2009-10-23,16.129999,16.570000,16.020000,16.150000,5.312936,44000
2009-10-26,16.209999,16.379999,16.150000,16.299999,5.362281,60900
2009-10-27,16.330000,16.379999,15.250000,15.320000,5.039888,113800
2009-10-28,15.250000,15.250000,13.800000,13.950000,4.589196,310400
2009-10-29,14.000000,14.830000,14.000000,14.530000,4.780000,138000
2009-10-30,14.820000,14.820000,13.860000,13.860000,4.559585,107700
2009-11-02,13.840000,13.940000,13.500000,13.680000,4.553928,67200
2009-11-03,13.630000,14.150000,13.600000,13.920000,4.633817,40500
2009-11-04,14.140000,14.350000,14.000000,14.240000,4.740346,38900
2009-11-05,14.320000,14.870000,14.240000,14.760000,4.913443,53100
2009-11-06,14.610000,15.280000,14.610000,14.870000,4.950065,60200
2009-11-09,14.970000,15.780000,14.970000,15.370000,5.116509,41300
2009-11-10,15.360000,15.500000,15.050000,15.190000,5.056587,42600
2009-11-11,15.290000,15.400000,15.050000,15.370000,5.116509,28400
2009-11-12,15.380000,15.450000,15.060000,15.060000,5.013311,35300
2009-11-13,15.300000,15.300000,15.060000,15.190000,5.056587,30300
2009-11-16,15.290000,15.390000,15.060000,15.100000,5.026629,31900
2009-11-17,14.650000,14.650000,13.020000,13.050000,4.344203,432000
2009-11-18,12.780000,12.940000,12.070000,12.160000,4.047934,433700
2009-11-19,12.010000,12.270000,11.660000,11.990000,3.991343,171300
2009-11-20,11.950000,11.950000,11.600000,11.750000,3.911450,165600
2009-11-23,11.820000,12.240000,11.820000,11.870000,3.951398,112900
2009-11-24,11.990000,12.170000,11.800000,12.150000,4.044606,46400
2009-11-25,12.280000,12.430000,12.220000,12.400000,4.127828,121000
2009-11-27,12.350000,12.550000,12.020000,12.320000,4.101198,59500
2009-11-30,12.210000,12.500000,12.210000,12.380000,4.121170,83200
2009-12-01,12.410000,12.690000,12.150000,12.190000,4.095969,33800
2009-12-02,12.110000,12.250000,12.050000,12.110000,4.069087,76100
2009-12-03,12.110000,12.160000,11.990000,12.040000,4.045567,51900
2009-12-04,12.040000,12.200000,11.990000,12.150000,4.082529,33200
2009-12-07,12.060000,12.150000,12.050000,12.090000,4.062368,35500
2009-12-08,11.940000,12.020000,11.900000,12.020000,4.038849,40400
2009-12-09,12.010000,12.200000,12.000000,12.130000,4.075809,27800
2009-12-10,12.110000,12.240000,12.090000,12.150000,4.082529,35400
2009-12-11,12.150000,12.240000,12.150000,12.150000,4.082529,26200
2009-12-14,12.250000,12.300000,12.210000,12.250000,4.116132,31700
2009-12-15,12.260000,12.300000,12.190000,12.220000,4.106050,22700
2009-12-16,12.240000,12.300000,12.200000,12.230000,4.109408,55600
2009-12-17,12.240000,12.240000,12.130000,12.200000,4.099330,23900
2009-12-18,12.300000,12.300000,12.130000,12.200000,4.099330,33300
2009-12-21,12.220000,12.250000,12.150000,12.150000,4.082529,52600
2009-12-22,12.160000,12.180000,12.080000,12.120000,4.072448,41800
2009-12-23,12.120000,12.180000,12.100000,12.130000,4.075809,34800
2009-12-24,12.200000,12.240000,12.160000,12.200000,4.099330,19300
2009-12-28,12.270000,12.290000,12.160000,12.230000,4.109408,50800
2009-12-29,12.160000,12.170000,12.060000,12.100000,4.104324,29900
2009-12-30,12.100000,12.100000,11.900000,11.920000,4.043265,56500
2009-12-31,11.990000,11.990000,11.810000,11.870000,4.026307,40700
2010-01-04,12.000000,12.090000,11.840000,11.900000,4.036481,36000
2010-01-05,11.840000,11.890000,11.810000,11.840000,4.016131,49300
2010-01-06,11.840000,11.880000,11.830000,11.870000,4.026307,41000
2010-01-07,11.870000,11.890000,11.850000,11.860000,4.022913,26600
2010-01-08,11.860000,11.980000,11.860000,11.960000,4.056832,39900
2010-01-11,12.220000,12.220000,11.970000,12.020000,4.077186,35200
2010-01-12,11.990000,12.030000,11.940000,11.960000,4.056832,22000
2010-01-13,12.020000,12.110000,11.980000,12.110000,4.107711,39600
2010-01-14,12.110000,12.200000,12.010000,12.200000,4.138241,27200
2010-01-15,12.200000,12.200000,12.080000,12.130000,4.114498,29600
2010-01-19,12.200000,12.300000,12.140000,12.300000,4.172163,41500
2010-01-20,12.310000,12.310000,12.170000,12.250000,4.155203,23400
2010-01-21,12.210000,12.270000,12.030000,12.140000,4.117888,56100
2010-01-22,12.110000,12.110000,11.900000,11.900000,4.036481,40600
2010-01-25,11.990000,12.080000,11.920000,12.000000,4.070403,42900
2010-01-26,11.940000,12.060000,11.940000,12.040000,4.083969,35000
2010-01-27,12.000000,12.010000,11.900000,12.000000,4.070403,34100
2010-01-28,12.090000,12.090000,11.870000,11.950000,4.053443,36400
2010-01-29,12.040000,12.070000,11.880000,11.940000,4.050049,35800
2010-02-01,11.900000,11.940000,11.800000,11.800000,4.041485,25900
2010-02-02,11.850000,11.870000,11.810000,11.840000,4.055187,29900
2010-02-03,12.040000,12.040000,11.840000,11.930000,4.086014,29800
2010-02-04,11.940000,11.940000,11.610000,11.620000,3.979839,52000
2010-02-05,11.600000,11.600000,10.690000,10.950000,3.750363,230500
2010-02-08,11.200000,11.200000,10.920000,11.000000,3.767489,32400
2010-02-09,11.120000,11.320000,11.120000,11.120000,3.808589,30900
2010-02-10,11.160000,11.230000,11.060000,11.140000,3.815437,34500
2010-02-11,11.120000,11.360000,11.050000,11.360000,3.890788,69000
2010-02-12,11.300000,11.320000,11.150000,11.270000,3.859965,24500
2010-02-16,11.300000,11.430000,11.260000,11.430000,3.914762,32900
2010-02-17,11.420000,11.650000,11.420000,11.470000,3.928465,27300
2010-02-18,11.470000,11.640000,11.470000,11.560000,3.959288,36600
2010-02-19,11.800000,11.990000,11.670000,11.920000,4.082589,119400
2010-02-22,12.160000,12.160000,11.990000,12.040000,4.123686,62600
2010-02-23,11.900000,12.100000,11.800000,11.960000,4.096286,44600
2010-02-24,12.060000,12.150000,12.060000,12.110000,4.147661,25100
2010-02-25,12.130000,12.140000,12.000000,12.130000,4.154513,39100
2010-02-26,12.180000,12.250000,12.150000,12.190000,4.175062,56900
2010-03-01,12.190000,12.260000,12.050000,12.130000,4.194080,48800
2010-03-02,12.410000,12.410000,12.200000,12.300000,4.252859,42700
2010-03-03,12.300000,12.300000,12.000000,12.170000,4.207911,35300
2010-03-04,12.260000,12.270000,12.200000,12.230000,4.228656,15800
2010-03-05,12.270000,12.290000,12.240000,12.250000,4.235569,11700
2010-03-08,12.300000,12.340000,12.280000,12.340000,4.266690,31200
2010-03-09,12.300000,12.450000,12.290000,12.340000,4.266690,24300
2010-03-10,12.420000,12.420000,12.150000,12.260000,4.239028,83300
2010-03-11,12.300000,12.350000,12.200000,12.290000,4.249399,26700
2010-03-12,12.220000,12.400000,12.220000,12.250000,4.235569,24600
2010-03-15,12.400000,12.400000,12.260000,12.310000,4.256316,27700
2010-03-16,12.400000,12.420000,12.300000,12.340000,4.266690,38600
2010-03-17,12.400000,12.500000,12.360000,12.470000,4.311638,22900
2010-03-18,12.500000,12.560000,12.400000,12.550000,4.339298,34400
2010-03-19,12.440000,12.590000,12.360000,12.440000,4.301265,25200
2010-03-22,12.370000,12.630000,12.370000,12.580000,4.349670,33100
2010-03-23,12.700000,12.870000,12.620000,12.790000,4.422282,51000
2010-03-24,12.780000,12.960000,12.710000,12.810000,4.429198,35900
2010-03-25,12.900000,13.020000,12.840000,12.970000,4.484520,38300
2010-03-26,12.900000,13.120000,12.900000,12.990000,4.491435,35200
2010-03-29,13.100000,13.150000,12.950000,13.000000,4.494892,53700
2010-03-30,13.150000,13.160000,12.950000,13.000000,4.494892,22000
2010-03-31,13.050000,13.120000,13.020000,13.050000,4.512180,34700
2010-04-01,13.030000,13.110000,12.740000,12.820000,4.472062,43000
2010-04-05,12.820000,13.030000,12.770000,12.850000,4.482528,41500
2010-04-06,12.990000,13.000000,12.750000,12.840000,4.479039,47300
2010-04-07,12.800000,13.000000,12.800000,12.990000,4.531365,22400
2010-04-08,12.950000,13.070000,12.900000,13.050000,4.552296,19700
2010-04-09,13.080000,13.100000,13.000000,13.010000,4.538342,27300
2010-04-12,13.050000,13.090000,12.990000,13.090000,4.566249,32600
2010-04-13,13.110000,13.190000,13.090000,13.110000,4.573225,28300
2010-04-14,13.110000,13.370000,13.110000,13.290000,4.636016,19300
2010-04-15,13.300000,13.440000,13.300000,13.330000,4.649968,29300
2010-04-16,13.420000,13.490000,13.300000,13.310000,4.642992,43000
2010-04-19,13.390000,13.540000,13.300000,13.400000,4.674386,36800
2010-04-20,13.460000,13.650000,13.320000,13.340000,4.653456,48800
2010-04-21,13.360000,13.370000,13.230000,13.300000,4.639505,42800
2010-04-22,13.300000,13.410000,13.100000,13.260000,4.625551,31800
2010-04-23,13.370000,13.410000,13.270000,13.360000,4.660432,37100
2010-04-26,13.480000,13.500000,13.350000,13.370000,4.663922,36500
2010-04-27,13.400000,13.620000,13.290000,13.350000,4.656942,54200
2010-04-28,13.270000,13.400000,13.040000,13.040000,4.548808,48500
2010-04-29,12.990000,13.040000,12.870000,12.920000,4.506946,75900
2010-04-30,12.980000,13.020000,12.900000,13.020000,4.541831,26800
2010-05-03,13.000000,13.000000,12.840000,12.910000,4.543591,19100
2010-05-04,12.870000,12.870000,12.420000,12.420000,4.371137,51300
2010-05-05,12.300000,12.340000,11.250000,11.590000,4.079023,193700
2010-05-06,11.500000,11.590000,9.440000,10.660000,3.751718,262200
2010-05-07,10.760000,11.000000,10.190000,10.550000,3.713002,99500
2010-05-10,11.480000,11.850000,11.420000,11.520000,4.054389,90200
2010-05-11,11.390000,11.620000,11.390000,11.560000,4.068467,21500
2010-05-12,11.700000,12.000000,11.700000,11.880000,4.181088,41500
2010-05-13,11.720000,12.040000,11.720000,12.000000,4.223318,19200
2010-05-14,11.900000,11.960000,11.590000,11.710000,4.121256,35700
2010-05-17,11.890000,11.890000,11.260000,11.380000,4.005116,31700
2010-05-18,11.560000,11.570000,11.070000,11.140000,3.920648,42300
2010-05-19,11.020000,11.020000,10.540000,10.730000,3.776353,95800
2010-05-20,10.510000,10.600000,9.990000,9.990000,3.515916,94800
2010-05-21,9.720000,10.450000,9.550000,10.290000,3.621499,63400
2010-05-24,10.200000,10.600000,10.100000,10.250000,3.607417,72000
2010-05-25,10.060000,10.600000,9.860000,10.250000,3.607417,75400
2010-05-26,10.300000,11.090000,10.300000,10.530000,3.705964,41200
2010-05-27,10.900000,11.290000,10.700000,11.290000,3.973443,80200
2010-05-28,11.260000,11.440000,11.250000,11.270000,3.966405,43400
2010-06-01,11.080000,11.220000,10.970000,10.970000,3.900621,26100
2010-06-02,10.950000,11.380000,10.950000,11.210000,3.985958,43500
2010-06-03,11.210000,11.440000,11.170000,11.240000,3.996628,19700
2010-06-04,11.190000,11.240000,10.560000,10.920000,3.882841,82200
2010-06-07,11.000000,11.000000,10.610000,10.620000,3.776170,38400
2010-06-08,10.620000,10.620000,10.330000,10.460000,3.719278,54000
2010-06-09,10.450000,10.670000,10.450000,10.450000,3.715723,14100
2010-06-10,10.720000,10.750000,10.510000,10.740000,3.818840,25500
2010-06-11,10.640000,10.770000,10.590000,10.730000,3.815284,11300
2010-06-14,11.000000,11.200000,10.990000,11.110000,3.950403,35200
2010-06-15,11.300000,11.390000,11.210000,11.360000,4.039297,20800
2010-06-16,11.010000,11.060000,10.610000,10.650000,3.786838,124200
2010-06-17,10.560000,10.800000,10.510000,10.700000,3.804617,45100
2010-06-18,10.940000,10.940000,10.750000,10.790000,3.836617,42900
2010-06-21,10.990000,10.990000,10.710000,10.710000,3.808174,44500
2010-06-22,10.860000,10.870000,10.550000,10.560000,3.754838,43700
