Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,6.700000,6.780000,6.700000,6.750000,4.413785,38500
2017-05-05,6.700000,6.850000,6.700000,6.750000,4.413785,58400
2017-05-08,6.750000,6.850000,6.750000,6.850000,4.479174,12300
2017-05-09,6.700000,7.050000,6.700000,6.950000,4.544563,43600
2017-05-10,6.950000,7.050000,6.950000,7.000000,4.577258,40300
2017-05-11,7.050000,7.090000,6.950000,7.000000,4.577258,46400
2017-05-12,7.000000,7.050000,6.830000,6.860000,4.485713,73500
2017-05-15,6.950000,6.990000,6.700000,6.850000,4.479174,87900
2017-05-16,6.900000,7.000000,6.850000,7.000000,4.577258,17600
2017-05-17,7.000000,7.000000,6.700000,6.800000,4.446479,24500
2017-05-18,6.850000,6.850000,6.650000,6.800000,4.446479,28700
2017-05-19,6.850000,6.950000,6.800000,6.950000,4.544563,18500
2017-05-22,6.950000,6.990000,6.840000,6.950000,4.544563,7700
2017-05-23,6.950000,7.100000,6.900000,7.050000,4.609953,29300
2017-05-24,7.000000,7.200000,6.900000,6.970000,4.557642,47100
2017-05-25,7.050000,7.050000,6.960000,7.050000,4.609953,21200
2017-05-26,7.050000,7.050000,6.800000,6.800000,4.446479,35000
2017-05-30,6.900000,6.950000,6.760000,6.900000,4.511868,17500
2017-05-31,6.900000,6.950000,6.760000,6.950000,4.544563,43400
2017-06-01,7.000000,7.000000,6.850000,6.900000,4.511868,15900
2017-06-02,6.900000,6.950000,6.840000,6.920000,4.524947,12400
2017-06-05,6.820000,6.850000,6.800000,6.800000,4.446479,4600
2017-06-06,6.850000,6.850000,6.750000,6.800000,4.446479,12300
2017-06-07,6.800000,6.800000,6.700000,6.700000,4.381091,21500
2017-06-08,6.700000,6.700000,6.550000,6.650000,4.348395,170100
2017-06-09,6.600000,6.750000,6.600000,6.750000,4.413785,96700
2017-06-12,6.750000,6.750000,6.650000,6.650000,4.348395,79500
2017-06-13,6.550000,6.650000,6.550000,6.600000,4.315701,90700
2017-06-14,6.650000,6.700000,6.550000,6.650000,4.348395,119900
2017-06-15,6.600000,6.640000,6.500000,6.600000,4.315701,47100
2017-06-16,6.550000,6.800000,6.550000,6.800000,4.446479,57200
2017-06-19,6.750000,6.750000,6.550000,6.600000,4.315701,70100
2017-06-20,6.600000,6.650000,6.550000,6.600000,4.315701,63000
2017-06-21,6.600000,6.610000,6.200000,6.250000,4.086838,301200
2017-06-22,6.300000,6.450000,6.270000,6.450000,4.217616,13100
2017-06-23,6.400000,6.500000,6.250000,6.500000,4.250311,33600
2017-06-26,6.350000,6.600000,6.350000,6.350000,4.152227,39500
2017-06-27,6.390000,6.450000,6.300000,6.350000,4.152227,21100
2017-06-28,6.350000,6.440000,6.200000,6.250000,4.086838,125100
2017-06-29,6.330000,6.550000,6.300000,6.450000,4.217616,19100
2017-06-30,6.450000,6.650000,6.170000,6.250000,4.086838,151600
2017-07-03,6.250000,6.450000,6.200000,6.200000,4.054143,13900
2017-07-05,6.200000,6.310000,6.100000,6.100000,3.988754,95400
2017-07-06,6.200000,6.200000,5.750000,5.900000,3.857975,111500
2017-07-07,6.000000,6.100000,5.900000,5.950000,3.890670,81400
2017-07-10,5.950000,6.080000,5.750000,5.800000,3.792586,173800
2017-07-11,5.850000,6.000000,5.750000,5.750000,3.759890,134700
2017-07-12,5.800000,5.900000,5.750000,5.800000,3.792586,86800
2017-07-13,5.750000,6.200000,5.750000,6.000000,3.923364,146000
2017-07-14,6.000000,6.300000,6.000000,6.000000,3.923364,74500
2017-07-17,5.950000,6.100000,5.900000,6.000000,3.923364,57100
2017-07-18,6.030000,6.100000,5.900000,6.000000,3.923364,36400
2017-07-19,6.000000,6.100000,5.950000,5.950000,3.890670,45100
2017-07-20,6.000000,6.100000,5.950000,6.050000,3.956059,38300
2017-07-21,6.000000,6.050000,5.950000,5.950000,3.890670,30400
2017-07-24,5.950000,6.200000,5.950000,6.000000,3.923364,71700
2017-07-25,6.000000,6.030000,5.950000,5.950000,3.890670,28700
2017-07-26,6.000000,6.000000,5.900000,5.900000,3.857975,36300
2017-07-27,6.000000,6.250000,5.900000,6.000000,3.923364,41400
2017-07-28,6.050000,6.100000,5.970000,6.000000,3.923364,47200
2017-07-31,6.000000,6.150000,5.960000,6.050000,3.956059,92400
2017-08-01,6.050000,6.250000,5.950000,6.030000,3.942981,179700
2017-08-02,6.000000,6.050000,5.810000,6.000000,4.020031,169400
2017-08-03,6.000000,6.000000,5.850000,5.850000,3.919530,40300
2017-08-04,5.850000,5.900000,5.800000,5.850000,3.919530,23900
2017-08-07,5.750000,5.850000,5.700000,5.800000,3.886031,139800
2017-08-08,5.600000,5.900000,5.600000,5.750000,3.852530,190100
2017-08-09,5.750000,5.800000,5.600000,5.650000,3.785530,24800
2017-08-10,5.650000,5.700000,5.500000,5.550000,3.718529,116900
2017-08-11,5.650000,5.650000,5.450000,5.650000,3.785530,129300
2017-08-14,5.800000,5.890000,5.450000,5.500000,3.685029,79200
2017-08-15,5.450000,5.700000,5.400000,5.400000,3.618028,117800
2017-08-16,5.450000,5.480000,5.300000,5.400000,3.618028,70900
2017-08-17,5.400000,5.530000,5.400000,5.500000,3.685029,51300
2017-08-18,5.500000,5.600000,5.450000,5.450000,3.651529,69100
2017-08-21,5.500000,5.550000,5.400000,5.550000,3.718529,39400
2017-08-22,5.550000,5.650000,5.480000,5.600000,3.752029,64200
2017-08-23,5.600000,5.700000,5.600000,5.600000,3.752029,38600
2017-08-24,5.650000,5.700000,5.650000,5.650000,3.785530,11500
2017-08-25,5.600000,5.900000,5.600000,5.850000,3.919530,53200
2017-08-28,5.750000,5.800000,5.600000,5.700000,3.819030,96000
2017-08-29,5.650000,5.950000,5.650000,5.750000,3.852530,100800
2017-08-30,5.800000,5.950000,5.650000,5.650000,3.785530,106800
2017-08-31,5.710000,5.800000,5.700000,5.750000,3.852530,35900
2017-09-01,5.850000,5.850000,5.750000,5.800000,3.886031,33300
2017-09-05,5.850000,5.900000,5.700000,5.800000,3.886031,52400
2017-09-06,5.900000,5.950000,5.800000,5.900000,3.953031,57200
2017-09-07,5.950000,6.050000,5.900000,5.900000,3.953031,70900
2017-09-08,5.950000,5.950000,5.800000,5.850000,3.919530,55500
2017-09-11,5.850000,5.850000,5.550000,5.650000,3.785530,127500
2017-09-12,5.650000,5.840000,5.600000,5.750000,3.852530,73200
2017-09-13,5.750000,5.900000,5.750000,5.850000,3.919530,39100
2017-09-14,5.850000,5.950000,5.800000,5.950000,3.986531,42900
2017-09-15,5.920000,5.920000,5.750000,5.750000,3.852530,39200
2017-09-18,5.750000,5.850000,5.750000,5.800000,3.886031,22500
2017-09-19,5.750000,5.840000,5.750000,5.750000,3.852530,13900
2017-09-20,5.800000,5.800000,5.700000,5.750000,3.852530,26500
2017-09-21,5.800000,5.850000,5.750000,5.750000,3.852530,15900
2017-09-22,5.750000,5.900000,5.750000,5.850000,3.919530,11600
2017-09-25,5.850000,5.900000,5.800000,5.850000,3.919530,11700
2017-09-26,5.890000,5.940000,5.800000,5.800000,3.886031,11300
2017-09-27,5.800000,5.900000,5.750000,5.750000,3.852530,17000
2017-09-28,5.750000,5.840000,5.700000,5.750000,3.852530,26900
2017-09-29,5.700000,5.750000,5.700000,5.700000,3.819030,12800
2017-10-02,5.750000,5.900000,5.700000,5.900000,3.953031,29100
2017-10-03,5.900000,5.900000,5.750000,5.850000,3.919530,19000
2017-10-04,5.900000,5.950000,5.800000,5.900000,3.953031,25900
2017-10-05,5.900000,5.950000,5.850000,5.930000,3.973131,27500
2017-10-06,5.950000,5.950000,5.850000,5.900000,3.953031,60400
2017-10-09,5.950000,5.950000,5.850000,5.850000,3.919530,50700
2017-10-10,5.900000,5.900000,5.850000,5.900000,3.953031,38800
2017-10-11,5.950000,5.950000,5.900000,5.900000,3.953031,6500
2017-10-12,5.900000,5.950000,5.850000,5.900000,3.953031,15600
2017-10-13,5.850000,5.890000,5.750000,5.750000,3.852530,25600
2017-10-16,5.850000,5.900000,5.800000,5.900000,3.953031,36800
2017-10-17,5.900000,5.950000,5.800000,5.930000,3.973131,26100
2017-10-18,5.850000,5.900000,5.750000,5.750000,3.852530,50000
2017-10-19,5.750000,5.780000,5.700000,5.700000,3.819030,21700
2017-10-20,5.700000,5.800000,5.650000,5.650000,3.785530,40100
2017-10-23,5.800000,5.800000,5.650000,5.750000,3.852530,9400
2017-10-24,5.700000,5.750000,5.650000,5.700000,3.819030,20500
2017-10-25,5.800000,5.800000,5.600000,5.650000,3.785530,28100
2017-10-26,5.650000,5.700000,5.600000,5.650000,3.785530,29500
2017-10-27,5.650000,5.750000,5.600000,5.640000,3.778829,45100
2017-10-30,5.700000,5.800000,5.600000,5.750000,3.852530,18500
2017-10-31,5.800000,5.800000,5.600000,5.750000,3.852530,41900
2017-11-01,5.750000,5.750000,5.700000,5.750000,3.852530,43600
2017-11-02,5.750000,5.750000,5.600000,5.700000,3.917827,52400
2017-11-03,5.750000,5.750000,5.600000,5.750000,3.952194,21500
2017-11-06,5.650000,5.750000,5.600000,5.700000,3.917827,43300
2017-11-07,5.600000,5.740000,5.600000,5.700000,3.917827,30400
2017-11-08,5.700000,5.730000,5.550000,5.550000,3.814727,44100
2017-11-09,5.550000,5.650000,5.550000,5.550000,3.814727,14400
2017-11-10,5.650000,5.700000,5.400000,5.450000,3.745993,108600
2017-11-13,5.400000,5.500000,5.300000,5.500000,3.780360,47600
2017-11-14,5.550000,5.550000,5.300000,5.350000,3.677259,60900
2017-11-15,5.500000,5.500000,5.300000,5.380000,3.697879,59100
2017-11-16,5.350000,5.400000,5.300000,5.380000,3.697879,25700
2017-11-17,5.350000,5.450000,5.350000,5.450000,3.745993,21900
2017-11-20,5.450000,5.450000,5.250000,5.250000,3.608525,103200
2017-11-21,5.250000,5.350000,5.100000,5.150000,3.539791,245500
2017-11-22,5.200000,5.250000,5.050000,5.150000,3.539791,50600
2017-11-24,5.050000,5.200000,5.050000,5.150000,3.539791,34000
2017-11-27,5.200000,5.200000,5.050000,5.080000,3.491678,85800
2017-11-28,5.050000,5.200000,5.050000,5.200000,3.574159,91300
2017-11-29,5.100000,5.250000,5.050000,5.200000,3.574159,50800
2017-11-30,5.150000,5.300000,5.050000,5.300000,3.642892,100500
2017-12-01,5.350000,5.430000,5.200000,5.300000,3.642892,79000
2017-12-04,5.300000,5.300000,5.050000,5.100000,3.505425,88900
2017-12-05,5.050000,5.200000,4.860000,5.050000,3.471058,254200
2017-12-06,5.050000,5.100000,4.970000,5.100000,3.505425,101200
2017-12-07,5.050000,5.200000,5.000000,5.050000,3.471058,227000
2017-12-08,5.100000,5.150000,5.000000,5.100000,3.505425,75100
2017-12-11,5.100000,5.200000,5.010000,5.200000,3.574159,122900
2017-12-12,5.100000,5.190000,5.000000,5.050000,3.471058,104900
2017-12-13,5.000000,5.100000,4.900000,4.900000,3.367957,176000
2017-12-14,4.960000,5.050000,4.900000,4.930000,3.388577,121800
2017-12-15,4.950000,4.980000,4.720000,4.750000,3.264856,187300
2017-12-18,4.800000,4.900000,4.770000,4.850000,3.333590,178800
2017-12-19,4.900000,4.900000,4.800000,4.850000,3.333590,104000
2017-12-20,4.650000,4.950000,4.650000,4.900000,3.367957,151200
2017-12-21,4.850000,5.180000,4.850000,5.080000,3.491678,94000
2017-12-22,5.050000,5.250000,5.000000,5.150000,3.539791,111200
2017-12-26,5.200000,5.400000,5.150000,5.250000,3.608525,69300
2017-12-27,5.250000,5.300000,5.050000,5.150000,3.539791,151000
2017-12-28,5.050000,5.250000,5.050000,5.150000,3.539791,72500
2017-12-29,5.100000,5.250000,5.050000,5.100000,3.505425,82000
2018-01-02,5.100000,5.350000,5.100000,5.250000,3.608525,109900
2018-01-03,5.300000,5.400000,5.200000,5.350000,3.677259,150900
2018-01-04,5.300000,5.350000,5.250000,5.300000,3.642892,28100
2018-01-05,5.350000,5.350000,5.200000,5.300000,3.642892,170600
2018-01-08,5.250000,5.300000,5.200000,5.200000,3.574159,84100
2018-01-09,5.250000,5.300000,5.200000,5.300000,3.642892,106700
2018-01-10,5.270000,5.270000,5.050000,5.050000,3.471058,165300
2018-01-11,5.100000,5.200000,5.000000,5.100000,3.505425,148500
2018-01-12,5.120000,5.250000,5.080000,5.230000,3.594778,68300
2018-01-16,5.150000,5.500000,5.150000,5.300000,3.642892,119500
2018-01-17,5.250000,5.400000,5.200000,5.400000,3.711627,58900
2018-01-18,5.400000,5.450000,5.350000,5.450000,3.745993,40400
2018-01-19,5.450000,5.480000,5.300000,5.430000,3.732246,70400
2018-01-22,5.450000,5.480000,5.250000,5.420000,3.725373,68800
2018-01-23,5.350000,5.600000,5.350000,5.600000,3.849094,66400
2018-01-24,5.600000,5.600000,5.170000,5.450000,3.745993,4473500
2018-01-25,5.600000,5.600000,5.350000,5.450000,3.745993,100000
2018-01-26,5.450000,5.500000,5.420000,5.450000,3.745993,75700
2018-01-29,5.400000,5.580000,5.400000,5.500000,3.780360,192400
2018-01-30,5.450000,5.500000,5.400000,5.400000,3.711627,22700
2018-01-31,5.500000,5.550000,5.400000,5.450000,3.745993,84300
2018-02-01,5.500000,5.550000,5.410000,5.500000,3.883687,76900
2018-02-02,5.500000,5.500000,5.250000,5.350000,3.777768,58000
2018-02-05,5.250000,5.340000,5.050000,5.050000,3.565931,105100
2018-02-06,5.100000,5.150000,5.000000,5.130000,3.622421,109900
2018-02-07,5.200000,5.200000,5.000000,5.100000,3.601237,67900
2018-02-08,5.150000,5.150000,4.950000,4.950000,3.495318,36700
2018-02-09,4.950000,5.050000,4.950000,5.030000,3.551808,57800
2018-02-12,5.100000,5.150000,5.050000,5.150000,3.636544,21700
2018-02-13,5.100000,5.250000,5.100000,5.250000,3.707156,17400
2018-02-14,5.100000,5.250000,5.050000,5.100000,3.601237,44800
2018-02-15,5.200000,5.200000,5.050000,5.200000,3.671849,22200
2018-02-16,5.150000,5.150000,5.100000,5.100000,3.601237,16500
2018-02-20,5.100000,5.150000,5.100000,5.150000,3.636544,15600
2018-02-21,5.100000,5.120000,5.000000,5.050000,3.565931,27500
2018-02-22,5.050000,5.060000,5.000000,5.000000,3.530625,38600
2018-02-23,5.050000,5.050000,4.950000,5.000000,3.530625,86700
2018-02-26,5.000000,5.000000,4.900000,4.900000,3.460012,122000
2018-02-27,4.950000,5.150000,4.900000,5.000000,3.530625,75600
2018-02-28,5.000000,5.050000,4.900000,5.000000,3.530625,84300
2018-03-01,5.000000,5.000000,4.800000,4.860000,3.431767,105500
2018-03-02,4.800000,4.850000,4.800000,4.800000,3.389400,88800
2018-03-05,4.800000,4.850000,4.750000,4.750000,3.354093,60200
2018-03-06,4.800000,4.840000,4.700000,4.770000,3.368216,61800
2018-03-07,4.750000,4.800000,4.700000,4.700000,3.318787,83800
2018-03-08,4.700000,4.800000,4.650000,4.750000,3.354093,159400
2018-03-09,4.750000,4.800000,4.750000,4.800000,3.389400,48900
2018-03-12,4.750000,4.800000,4.700000,4.750000,3.354093,86200
2018-03-13,4.750000,4.750000,4.700000,4.750000,3.354093,68900
2018-03-14,4.800000,4.800000,4.700000,4.700000,3.318787,41900
2018-03-15,4.750000,4.750000,4.550000,4.600000,3.248175,111400
2018-03-16,4.650000,4.700000,4.550000,4.550000,3.212869,56900
2018-03-19,4.550000,4.600000,4.450000,4.500000,3.177562,82400
2018-03-20,4.500000,4.500000,4.350000,4.400000,3.106949,144600
2018-03-21,4.450000,4.450000,4.350000,4.450000,3.142255,56500
2018-03-22,4.400000,4.450000,4.400000,4.450000,3.142255,27300
2018-03-23,4.450000,4.450000,4.280000,4.350000,3.071643,88600
2018-03-26,4.300000,4.300000,4.200000,4.200000,2.965724,138400
2018-03-27,4.200000,4.300000,4.150000,4.150000,2.930419,69000
2018-03-28,4.200000,4.200000,4.050000,4.150000,2.930419,110200
2018-03-29,4.180000,4.300000,4.150000,4.250000,3.001031,104300
2018-04-02,4.250000,4.350000,4.250000,4.350000,3.071643,97800
2018-04-03,4.350000,4.400000,4.250000,4.300000,3.036337,32200
2018-04-04,4.300000,4.500000,4.250000,4.400000,3.106949,59400
2018-04-05,4.450000,4.850000,4.400000,4.600000,3.248175,98500
2018-04-06,4.650000,4.700000,4.450000,4.550000,3.212869,28100
2018-04-09,4.550000,4.550000,4.500000,4.500000,3.177562,20600
2018-04-10,4.500000,4.500000,4.300000,4.350000,3.071643,97100
2018-04-11,4.400000,4.450000,4.300000,4.350000,3.071643,81900
2018-04-12,4.300000,4.430000,4.300000,4.350000,3.071643,49500
2018-04-13,4.300000,4.450000,4.300000,4.400000,3.106949,28700
2018-04-16,4.350000,4.600000,4.350000,4.600000,3.248175,58200
2018-04-17,4.550000,4.650000,4.510000,4.650000,3.283481,45300
2018-04-18,4.650000,4.650000,4.550000,4.550000,3.212869,26100
2018-04-19,4.500000,4.580000,4.300000,4.350000,3.071643,82000
2018-04-20,4.350000,4.500000,4.350000,4.400000,3.106949,35400
2018-04-23,4.450000,4.500000,4.300000,4.300000,3.036337,48800
2018-04-24,4.300000,4.500000,4.300000,4.450000,3.142255,48800
2018-04-25,4.400000,4.500000,4.350000,4.450000,3.142255,23800
2018-04-26,4.400000,4.470000,4.400000,4.450000,3.142255,37800
2018-04-27,4.400000,4.550000,4.400000,4.400000,3.106949,277700
2018-04-30,4.450000,4.650000,4.450000,4.650000,3.283481,126400
2018-05-01,4.650000,4.650000,4.500000,4.550000,3.212869,74400
2018-05-02,4.650000,4.800000,4.650000,4.750000,3.354093,91900
2018-05-03,4.650000,4.650000,4.300000,4.430000,3.226630,70900
2018-05-04,4.450000,4.450000,4.350000,4.350000,3.168362,57200
2018-05-07,4.400000,4.500000,4.300000,4.350000,3.168362,49900
2018-05-08,4.400000,4.400000,4.300000,4.350000,3.168362,24400
2018-05-09,4.400000,4.500000,4.300000,4.500000,3.277616,42900
2018-05-10,4.100000,4.100000,3.800000,3.850000,2.804182,693300
2018-05-11,4.000000,4.000000,3.650000,3.680000,2.680362,438400
2018-05-14,3.700000,3.750000,3.600000,3.680000,2.680362,265900
2018-05-15,3.700000,3.740000,3.400000,3.450000,2.512839,468000
2018-05-16,3.550000,3.550000,3.300000,3.450000,2.512839,370500
2018-05-17,3.500000,3.500000,3.400000,3.500000,2.549256,225600
2018-05-18,3.500000,3.550000,3.450000,3.550000,2.585675,127700
2018-05-21,3.550000,3.650000,3.550000,3.630000,2.643943,218500
2018-05-22,3.700000,3.800000,3.630000,3.750000,2.731346,343000
2018-05-23,3.800000,3.800000,3.680000,3.750000,2.731346,103100
2018-05-24,3.750000,3.750000,3.650000,3.750000,2.731346,121000
2018-05-25,3.800000,3.900000,3.700000,3.800000,2.767764,268500
2018-05-29,3.850000,3.850000,3.700000,3.750000,2.731346,106800
2018-05-30,3.800000,3.800000,3.600000,3.680000,2.680362,457000
2018-05-31,3.700000,3.760000,3.550000,3.700000,2.694928,278200
2018-06-01,3.700000,3.850000,3.600000,3.800000,2.767764,183900
2018-06-04,3.800000,3.850000,3.650000,3.800000,2.767764,175700
2018-06-05,3.800000,3.800000,3.700000,3.800000,2.767764,142400
2018-06-06,3.800000,3.800000,3.700000,3.750000,2.731346,121200
2018-06-07,3.800000,3.800000,3.550000,3.550000,2.585675,232000
2018-06-08,3.600000,3.600000,3.500000,3.550000,2.585675,135500
2018-06-11,3.550000,3.800000,3.550000,3.750000,2.731346,285400
2018-06-12,3.750000,3.900000,3.650000,3.730000,2.716779,470600
2018-06-13,3.750000,3.750000,3.500000,3.700000,2.694928,190900
2018-06-14,3.700000,3.750000,3.630000,3.730000,2.716779,194300
2018-06-15,3.700000,3.800000,3.650000,3.700000,2.694928,181100
2018-06-18,3.750000,3.800000,3.700000,3.730000,2.716779,109900
2018-06-19,3.750000,3.780000,3.700000,3.730000,2.716779,42900
2018-06-20,3.750000,3.750000,3.550000,3.650000,2.658511,314200
2018-06-21,3.650000,3.690000,3.550000,3.580000,2.607525,168800
2018-06-22,3.600000,3.700000,3.450000,3.480000,2.534690,446000
2018-06-25,3.500000,3.600000,3.400000,3.550000,2.585675,261700
2018-06-26,3.550000,3.610000,3.350000,3.450000,2.512839,619500
2018-06-27,3.450000,3.520000,3.300000,3.330000,2.425436,273700
2018-06-28,3.350000,3.350000,3.250000,3.300000,2.403585,177700
2018-06-29,3.300000,3.430000,3.250000,3.400000,2.476421,161700
2018-07-02,3.500000,3.500000,3.300000,3.350000,2.440003,161900
2018-07-03,3.400000,3.400000,3.300000,3.350000,2.440003,32900
2018-07-05,3.400000,3.400000,3.300000,3.400000,2.476421,125200
2018-07-06,3.450000,3.450000,3.300000,3.350000,2.440003,98400
2018-07-09,3.400000,3.450000,3.300000,3.350000,2.440003,172900
2018-07-10,3.400000,3.400000,3.300000,3.350000,2.440003,380800
2018-07-11,3.300000,3.400000,3.300000,3.350000,2.440003,177100
2018-07-12,3.350000,3.400000,3.350000,3.380000,2.461854,121500
2018-07-13,3.400000,3.450000,3.250000,3.250000,2.367167,453200
2018-07-16,3.250000,3.300000,3.100000,3.100000,2.257913,302700
2018-07-17,3.100000,3.150000,3.100000,3.100000,2.257913,185400
2018-07-18,3.150000,3.200000,2.950000,2.950000,2.148659,342900
2018-07-19,2.950000,3.050000,2.950000,2.980000,2.170510,189100
2018-07-20,2.950000,3.050000,2.900000,2.930000,2.134092,405800
2018-07-23,3.000000,3.000000,2.750000,2.800000,2.039406,520500
2018-07-24,2.750000,3.000000,2.750000,2.980000,2.170510,212000
2018-07-25,3.000000,3.050000,2.930000,2.980000,2.170510,157500
2018-07-26,3.000000,3.000000,2.900000,2.980000,2.170510,112800
2018-07-27,3.000000,3.000000,2.800000,2.830000,2.061256,151300
2018-07-30,2.850000,2.850000,2.760000,2.850000,2.075823,193900
2018-07-31,2.850000,2.950000,2.850000,2.930000,2.134092,57700
2018-08-01,3.000000,3.000000,2.900000,2.950000,2.148659,124300
2018-08-02,2.850000,2.900000,2.700000,2.780000,2.081280,259900
2018-08-03,2.750000,2.850000,2.750000,2.800000,2.096253,101400
2018-08-06,2.800000,2.850000,2.650000,2.800000,2.096253,351200
2018-08-07,2.800000,2.950000,2.780000,2.880000,2.156146,184300
2018-08-08,2.900000,3.000000,2.890000,3.000000,2.245985,278500
2018-08-09,3.000000,3.000000,2.790000,2.900000,2.171119,209200
2018-08-10,2.850000,2.900000,2.800000,2.800000,2.096253,100600
2018-08-13,2.850000,2.900000,2.750000,2.800000,2.096253,147500
2018-08-14,2.850000,2.850000,2.700000,2.800000,2.096253,112600
2018-08-15,2.850000,2.850000,2.700000,2.750000,2.058820,170700
2018-08-16,2.700000,2.750000,2.630000,2.650000,1.983954,252900
2018-08-17,2.650000,2.700000,2.600000,2.650000,1.983954,558000
2018-08-20,2.700000,2.700000,2.550000,2.550000,1.909087,364600
2018-08-21,2.550000,2.700000,2.550000,2.700000,2.021387,572000
2018-08-22,2.700000,2.750000,2.650000,2.700000,2.021387,189000
2018-08-23,2.700000,2.750000,2.600000,2.630000,1.968980,328300
2018-08-24,2.650000,2.700000,2.550000,2.600000,1.946520,218900
2018-08-27,2.600000,2.700000,2.550000,2.600000,1.946520,324900
2018-08-28,2.650000,2.700000,2.550000,2.650000,1.983954,245200
2018-08-29,2.600000,2.650000,2.550000,2.550000,1.909087,210000
2018-08-30,2.600000,2.600000,2.450000,2.550000,1.909087,396700
2018-08-31,2.550000,2.600000,2.450000,2.450000,1.834221,151900
2018-09-04,2.400000,2.500000,2.400000,2.420000,1.811762,237800
2018-09-05,2.400000,2.550000,2.400000,2.500000,1.871654,108100
2018-09-06,2.550000,2.550000,2.350000,2.350000,1.759355,230900
2018-09-07,2.350000,2.450000,2.350000,2.380000,1.781815,273700
2018-09-10,2.400000,2.520000,2.350000,2.500000,1.871654,222200
2018-09-11,2.450000,2.500000,2.410000,2.500000,1.871654,153600
2018-09-12,2.500000,2.500000,2.450000,2.450000,1.834221,89800
2018-09-13,2.400000,2.500000,2.400000,2.450000,1.834221,112100
2018-09-14,2.450000,2.500000,2.400000,2.500000,1.871654,165500
2018-09-17,2.500000,2.500000,2.400000,2.400000,1.796788,51000
2018-09-18,2.450000,2.450000,2.400000,2.450000,1.834221,83900
2018-09-19,2.450000,2.500000,2.400000,2.400000,1.796788,91300
2018-09-20,2.400000,2.450000,2.400000,2.420000,1.811762,91300
2018-09-21,2.450000,2.450000,2.350000,2.400000,1.796788,192100
2018-09-24,2.400000,2.450000,2.400000,2.400000,1.796788,141900
2018-09-25,2.400000,2.400000,2.300000,2.300000,1.721922,555400
2018-09-26,2.300000,2.350000,2.090000,2.100000,1.572189,1275700
2018-09-27,2.100000,2.150000,2.100000,2.130000,1.594650,304700
2018-09-28,2.100000,2.250000,2.100000,2.100000,1.572189,678000
2018-10-01,2.160000,2.320000,2.140000,2.320000,1.736895,256800
2018-10-02,2.320000,2.350000,2.190000,2.340000,1.751868,167700
2018-10-03,2.350000,2.400000,2.250000,2.330000,1.744382,80600
2018-10-04,2.340000,2.370000,2.230000,2.300000,1.721922,57900
2018-10-05,2.280000,2.280000,2.200000,2.210000,1.654542,107300
2018-10-08,2.220000,2.310000,2.220000,2.300000,1.721922,28700
2018-10-09,2.320000,2.370000,2.160000,2.190000,1.639569,114200
2018-10-10,2.160000,2.240000,2.100000,2.100000,1.572189,106100
2018-10-11,2.110000,2.190000,2.100000,2.160000,1.617110,71500
2018-10-12,2.120000,2.180000,2.110000,2.110000,1.579676,142000
2018-10-15,2.130000,2.140000,2.110000,2.140000,1.602136,63100
2018-10-16,2.170000,2.200000,2.150000,2.170000,1.624596,197700
2018-10-17,2.180000,2.190000,2.120000,2.120000,1.587163,91600
2018-10-18,2.120000,2.160000,2.100000,2.110000,1.579676,233900
2018-10-19,2.130000,2.140000,2.110000,2.110000,1.579676,263100
2018-10-22,2.110000,2.120000,2.020000,2.080000,1.557216,171500
2018-10-23,2.080000,2.090000,1.950000,2.050000,1.534757,211700
2018-10-24,2.060000,2.150000,2.030000,2.030000,1.519783,216400
2018-10-25,2.080000,2.150000,2.030000,2.080000,1.557216,120500
2018-10-26,2.080000,2.140000,2.070000,2.080000,1.557216,60600
2018-10-29,2.090000,2.230000,2.090000,2.200000,1.647056,296800
2018-10-30,2.250000,2.260000,2.190000,2.240000,1.677002,319900
2018-10-31,2.270000,2.270000,2.190000,2.240000,1.677002,283600
2018-11-01,2.180000,2.240000,2.130000,2.200000,1.708058,269600
2018-11-02,2.200000,2.200000,2.110000,2.130000,1.653711,124000
2018-11-05,2.140000,2.170000,2.090000,2.090000,1.622655,187100
2018-11-06,2.100000,2.140000,2.050000,2.050000,1.591599,479900
2018-11-07,2.110000,2.140000,2.040000,2.120000,1.645947,246600
2018-11-08,2.100000,2.150000,2.070000,2.100000,1.630419,147500
2018-11-09,2.080000,2.090000,2.000000,2.040000,1.583836,118400
2018-11-12,2.060000,2.090000,1.960000,1.980000,1.537252,180000
2018-11-13,1.990000,2.030000,1.980000,2.000000,1.552780,85500
2018-11-14,2.020000,2.040000,1.970000,1.990000,1.545016,174400
2018-11-15,2.000000,2.040000,1.980000,2.000000,1.552780,326000
2018-11-16,2.000000,2.010000,1.970000,1.990000,1.545016,137500
2018-11-19,1.990000,1.990000,1.930000,1.940000,1.506197,184000
2018-11-20,1.920000,1.960000,1.810000,1.810000,1.405266,317300
2018-11-21,1.830000,1.860000,1.780000,1.830000,1.420794,834000
2018-11-23,1.820000,1.850000,1.820000,1.850000,1.436321,52200
2018-11-26,1.830000,1.970000,1.830000,1.860000,1.444085,227000
2018-11-27,1.860000,1.900000,1.790000,1.820000,1.413030,107100
2018-11-28,1.790000,1.860000,1.780000,1.780000,1.381974,168000
2018-11-29,1.780000,1.840000,1.750000,1.750000,1.358682,92200
2018-11-30,1.760000,1.760000,1.680000,1.710000,1.327627,302900
