Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,32.180000,32.180000,32.180000,32.180000,21.779745,0
2011-08-17,32.180000,32.180000,32.180000,32.180000,21.779745,0
2011-08-18,32.180000,32.180000,32.180000,32.180000,21.779745,0
2011-08-19,32.180000,32.180000,32.180000,32.180000,21.779745,0
2011-08-22,30.920000,30.920000,30.570000,30.580000,20.696852,8200
2011-08-23,31.320000,31.320000,31.320000,31.320000,21.197689,400
2011-08-24,31.709999,31.709999,31.700001,31.700001,21.454876,7400
2011-08-25,31.700001,31.700001,31.700001,31.700001,21.454876,0
2011-08-26,31.700001,31.700001,31.700001,31.700001,21.454876,0
2011-08-29,31.700001,31.700001,31.700001,31.700001,21.454876,0
2011-08-30,31.700001,31.700001,31.700001,31.700001,21.454876,0
2011-08-31,33.310001,33.310001,33.310001,33.310001,22.544540,25500
2011-09-01,33.310001,33.310001,33.310001,33.310001,22.544540,0
2011-09-02,33.310001,33.310001,33.310001,33.310001,22.544540,0
2011-09-06,33.310001,33.310001,33.310001,33.310001,22.544540,0
2011-09-07,33.310001,33.310001,33.310001,33.310001,22.544540,0
2011-09-08,33.439999,33.439999,33.139999,33.139999,22.429483,1300
2011-09-09,32.480000,32.480000,32.430000,32.450001,21.962490,10000
2011-09-12,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-13,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-14,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-15,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-16,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-19,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-20,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-21,32.450001,32.450001,32.450001,32.450001,21.962490,0
2011-09-22,30.870001,30.870001,30.809999,30.809999,20.852516,3900
2011-09-23,30.809999,30.809999,30.809999,30.809999,20.852516,0
2011-09-26,30.820000,30.820000,30.820000,30.820000,20.859283,600
2011-09-27,30.820000,30.820000,30.820000,30.820000,20.859283,0
2011-09-28,30.820000,30.820000,30.820000,30.820000,20.859283,0
2011-09-29,30.820000,30.820000,30.820000,30.820000,20.859283,0
2011-09-30,30.820000,30.820000,30.820000,30.820000,20.859283,0
2011-10-03,30.990000,30.990000,30.990000,30.990000,20.974342,4300
2011-10-04,30.990000,30.990000,30.990000,30.990000,20.974342,0
2011-10-05,30.990000,30.990000,30.990000,30.990000,20.974342,0
2011-10-06,30.990000,30.990000,30.990000,30.990000,20.974342,0
2011-10-07,30.990000,30.990000,30.990000,30.990000,20.974342,0
2011-10-10,30.990000,30.990000,30.990000,30.990000,20.974342,0
2011-10-11,31.770000,31.780001,31.770000,31.780001,21.509018,3000
2011-10-12,31.780001,31.780001,31.780001,31.780001,21.509018,0
2011-10-13,32.320000,32.320000,32.320000,32.320000,21.874502,600
2011-10-14,32.320000,32.320000,32.320000,32.320000,21.874502,0
2011-10-17,32.529999,32.529999,32.529999,32.529999,22.016630,400
2011-10-18,33.049999,33.049999,32.970001,32.970001,22.314426,1800
2011-10-19,32.970001,32.970001,32.970001,32.970001,22.314426,0
2011-10-20,32.970001,32.970001,32.970001,32.970001,22.314426,0
2011-10-21,32.970001,32.970001,32.970001,32.970001,22.314426,0
2011-10-24,33.540001,33.570000,33.540001,33.560001,22.713743,2700
2011-10-25,33.560001,33.560001,33.560001,33.560001,22.713743,0
2011-10-26,33.360001,33.360001,33.310001,33.310001,22.544540,1300
2011-10-27,34.209999,34.209999,34.150002,34.150002,23.113064,3800
2011-10-28,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-10-31,34.150002,34.150002,34.150002,34.150002,23.113064,13900
2011-11-01,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-02,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-03,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-04,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-07,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-08,34.150002,34.150002,34.150002,34.150002,23.113064,0
2011-11-09,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-10,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-11,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-14,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-15,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-16,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-17,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-18,34.150002,34.150002,34.150002,34.150002,23.311020,0
2011-11-21,31.290001,31.290001,31.290001,31.290001,21.358765,400
2011-11-22,31.330000,31.330000,31.330000,31.330000,21.386070,3600
2011-11-23,30.500000,30.500000,30.500000,30.500000,20.819506,3600
2011-11-25,30.500000,30.500000,30.500000,30.500000,20.819506,0
2011-11-28,30.500000,30.500000,30.500000,30.500000,20.819506,0
2011-11-29,31.980000,32.389999,31.980000,32.380001,22.102808,35500
2011-11-30,32.380001,32.380001,32.380001,32.380001,22.102808,0
2011-12-01,32.380001,32.380001,32.380001,32.380001,22.102808,0
2011-12-02,32.380001,32.380001,32.380001,32.380001,22.102808,0
2011-12-05,32.349998,32.349998,31.950001,31.950001,21.809280,1800
2011-12-06,31.950001,31.950001,31.950001,31.950001,21.809280,0
2011-12-07,31.950001,31.950001,31.950001,31.950001,21.809280,0
2011-12-08,31.950001,31.950001,31.950001,31.950001,21.809280,600
2011-12-09,31.950001,31.950001,31.950001,31.950001,21.809280,0
2011-12-12,31.950001,31.950001,31.950001,31.950001,21.809280,0
2011-12-13,31.950001,31.950001,31.950001,31.950001,21.809280,0
2011-12-14,30.930000,30.930000,30.930000,30.930000,21.113026,200
2011-12-15,30.930000,30.930000,30.930000,30.930000,21.113026,0
2011-12-16,31.260000,31.260000,30.930000,31.260000,21.338280,4000
2011-12-19,31.260000,31.260000,31.260000,31.260000,21.338280,0
2011-12-20,31.260000,31.260000,31.260000,31.260000,21.338280,0
2011-12-21,31.260000,31.260000,31.260000,31.260000,21.338280,0
2011-12-22,32.169998,32.169998,32.150002,32.150002,21.945810,4600
2011-12-23,32.330002,32.330002,32.330002,32.330002,22.068670,800
2011-12-27,32.349998,32.349998,32.349998,32.349998,22.082327,200
2011-12-28,32.349998,32.349998,32.349998,32.349998,22.082327,0
2011-12-29,32.099998,32.099998,32.099998,32.099998,21.911673,1900
2011-12-30,32.099998,32.099998,32.099998,32.099998,21.911673,0
2012-01-03,32.570000,32.570000,32.570000,32.570000,22.232498,100
2012-01-04,32.570000,32.570000,32.570000,32.570000,22.232498,0
2012-01-05,32.570000,32.570000,32.570000,32.570000,22.232498,0
2012-01-06,32.570000,32.570000,32.570000,32.570000,22.232498,0
2012-01-09,32.570000,32.570000,32.570000,32.570000,22.232498,0
2012-01-10,32.590000,32.590000,32.470001,32.529999,22.205198,300
2012-01-11,32.529999,32.529999,32.529999,32.529999,22.205198,0
2012-01-12,32.529999,32.529999,32.259998,32.259998,22.020887,700
2012-01-13,32.110001,32.110001,31.980000,31.980000,21.829763,300
2012-01-17,32.459999,32.459999,32.459999,32.459999,22.157413,100
2012-01-18,32.459999,32.459999,32.459999,32.459999,22.157413,0
2012-01-19,33.130001,33.130001,32.730000,32.730000,22.341719,400
2012-01-20,32.730000,32.730000,32.730000,32.730000,22.341719,0
2012-01-23,32.730000,32.730000,32.730000,32.730000,22.341719,0
2012-01-24,32.980000,33.060001,32.939999,33.060001,22.566980,700
2012-01-25,32.770000,32.770000,32.770000,32.770000,22.369024,100
2012-01-26,32.770000,32.770000,32.770000,32.770000,22.369024,0
2012-01-27,32.770000,32.770000,32.770000,32.770000,22.369024,0
2012-01-30,32.770000,32.770000,32.770000,32.770000,22.369024,0
2012-01-31,33.130001,33.130001,33.130001,33.130001,22.614756,100
2012-02-01,33.130001,33.130001,33.130001,33.130001,22.614756,0
2012-02-02,33.130001,33.130001,33.130001,33.130001,22.614756,0
2012-02-03,34.099998,34.099998,34.099998,34.099998,23.276880,3600
2012-02-06,34.099998,34.099998,34.099998,34.099998,23.276880,0
2012-02-07,34.099998,34.099998,34.099998,34.099998,23.276880,0
2012-02-08,34.180000,34.180000,34.180000,34.180000,23.331497,100
2012-02-09,34.349998,34.349998,34.270000,34.270000,23.392929,200
2012-02-10,33.330002,33.529999,33.310001,33.360001,22.771757,4700
2012-02-13,33.360001,33.360001,33.360001,33.360001,22.978395,0
2012-02-14,33.360001,33.360001,33.360001,33.360001,22.978395,0
2012-02-15,33.209999,33.209999,33.209999,33.209999,22.875080,100
2012-02-16,33.209999,33.209999,33.209999,33.209999,22.875080,0
2012-02-17,33.209999,33.209999,33.209999,33.209999,22.875080,0
2012-02-21,32.990002,32.990002,32.630001,32.630001,22.475573,800
2012-02-22,32.630001,32.630001,32.630001,32.630001,22.475573,0
2012-02-23,32.320000,32.320000,32.320000,32.320000,22.262043,300
2012-02-24,31.959999,32.090000,31.959999,32.080002,22.096733,9800
2012-02-27,31.900000,31.900000,31.900000,31.900000,21.972748,100
2012-02-28,32.209999,32.220001,32.209999,32.220001,22.193165,500
2012-02-29,33.060001,33.060001,33.060001,33.060001,22.771761,11100
2012-03-01,33.060001,33.060001,33.060001,33.060001,22.771761,0
2012-03-02,33.060001,33.060001,33.060001,33.060001,22.771761,0
2012-03-05,33.060001,33.060001,33.060001,33.060001,22.771761,0
2012-03-06,32.369999,32.369999,32.369999,32.369999,22.296486,100
2012-03-07,32.299999,32.299999,32.299999,32.299999,22.248272,100
2012-03-08,32.299999,32.299999,32.299999,32.299999,22.248272,0
2012-03-09,32.689999,32.689999,32.689999,32.689999,22.516909,100
2012-03-12,32.689999,32.689999,32.689999,32.689999,22.516909,0
2012-03-13,32.689999,32.689999,32.689999,32.689999,22.516909,0
2012-03-14,32.689999,32.689999,32.689999,32.689999,22.516909,0
2012-03-15,32.560001,32.560001,32.560001,32.560001,22.427357,3900
2012-03-16,32.560001,32.560001,32.560001,32.560001,22.427357,0
2012-03-19,32.860001,32.950001,32.860001,32.950001,22.695990,200
2012-03-20,32.619999,32.619999,32.619999,32.619999,22.468685,100
2012-03-21,32.689999,32.689999,32.590000,32.590000,22.448023,4400
2012-03-22,32.590000,32.590000,32.590000,32.590000,22.448023,0
2012-03-23,32.590000,32.590000,32.590000,32.590000,22.448023,0
2012-03-26,32.709999,32.709999,32.709999,32.709999,22.530680,100
2012-03-27,32.709999,32.709999,32.709999,32.709999,22.530680,0
2012-03-28,32.709999,32.709999,32.709999,32.709999,22.530680,0
2012-03-29,32.230000,32.230000,31.950001,31.950001,22.007183,104200
2012-03-30,32.389999,32.410000,32.150002,32.150002,22.144951,55000
2012-04-02,32.400002,32.720001,32.400002,32.689999,22.516909,83300
2012-04-03,32.689999,32.689999,32.689999,32.689999,22.516909,0
2012-04-04,32.349998,32.349998,32.340000,32.340000,22.275820,700
2012-04-05,32.340000,32.340000,32.340000,32.340000,22.275820,0
2012-04-09,32.250000,32.259998,32.250000,32.259998,22.220716,200
2012-04-10,32.090000,32.090000,31.969999,32.000000,22.041630,10200
2012-04-11,32.130001,32.130001,32.130001,32.130001,22.131178,100
2012-04-12,32.480000,32.480000,32.480000,32.480000,22.372257,100
2012-04-13,32.540001,32.540001,32.540001,32.540001,22.413576,6600
2012-04-16,32.540001,32.540001,32.540001,32.540001,22.413576,0
2012-04-17,32.889999,32.889999,32.889999,32.889999,22.654659,200
2012-04-18,33.310001,33.330002,33.310001,33.330002,22.957729,1000
2012-04-19,33.189999,33.189999,33.139999,33.139999,22.826860,500
2012-04-20,33.139999,33.139999,33.139999,33.139999,22.826860,0
2012-04-23,33.139999,33.139999,33.139999,33.139999,22.826860,0
2012-04-24,33.139999,33.139999,33.139999,33.139999,22.826860,0
2012-04-25,33.139999,33.139999,33.139999,33.139999,22.826860,0
2012-04-26,34.360001,34.360001,34.360001,34.360001,23.667194,500
2012-04-27,34.860001,34.860001,34.860001,34.860001,24.011599,31000
2012-04-30,34.470001,34.470001,34.470001,34.470001,23.742968,200
2012-05-01,34.759998,34.759998,34.759998,34.759998,23.942719,200
2012-05-02,34.549999,34.549999,34.549999,34.549999,23.798071,400
2012-05-03,35.310001,35.459999,35.310001,35.410000,24.390442,10600
2012-05-04,34.110001,34.110001,33.930000,33.930000,23.371012,3500
2012-05-07,33.880001,34.040001,33.880001,34.040001,23.446781,500
2012-05-08,33.770000,33.770000,33.770000,33.770000,23.260807,200
2012-05-09,33.849998,33.880001,33.849998,33.880001,23.336571,1000
2012-05-10,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-11,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-14,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-15,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-16,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-17,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-18,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-21,33.880001,33.880001,33.880001,33.880001,23.336571,0
2012-05-22,33.070000,33.070000,33.070000,33.070000,22.778645,100
2012-05-23,33.070000,33.070000,33.070000,33.070000,22.778645,0
2012-05-24,32.840000,32.840000,32.840000,32.840000,22.620224,100
2012-05-25,32.000000,32.000000,32.000000,32.000000,22.041630,800
2012-05-29,31.799999,31.799999,31.799999,31.799999,21.903870,9600
2012-05-30,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-05-31,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-06-01,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-06-04,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-06-05,31.520000,31.809999,31.520000,31.809999,21.910757,200
2012-06-06,31.809999,31.809999,31.809999,31.809999,21.910757,0
2012-06-07,32.779999,32.779999,32.779999,32.779999,22.578894,200
2012-06-08,32.779999,32.779999,32.779999,32.779999,22.578894,0
2012-06-11,32.779999,32.779999,32.779999,32.779999,22.578894,0
2012-06-12,32.520000,32.520000,32.520000,32.520000,22.399809,200
2012-06-13,32.730000,32.730000,32.439999,32.450001,22.351591,400
2012-06-14,32.310001,32.369999,32.310001,32.369999,22.296486,600
2012-06-15,32.400002,32.560001,32.400002,32.560001,22.427357,20300
2012-06-18,31.990000,32.169998,31.740000,31.840000,21.931417,5100
2012-06-19,31.840000,31.840000,31.840000,31.840000,21.931417,0
2012-06-20,32.119999,32.119999,32.119999,32.119999,22.124283,4400
2012-06-21,31.280001,31.280001,31.280001,31.280001,21.545689,300
2012-06-22,31.510000,31.510000,31.510000,31.510000,21.704115,100
2012-06-25,31.510000,31.510000,31.510000,31.510000,21.704115,3000
2012-06-26,31.620001,31.680000,31.580000,31.680000,21.821211,1000
2012-06-27,31.799999,31.799999,31.799999,31.799999,21.903870,200
2012-06-28,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-06-29,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-07-02,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-07-03,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-07-05,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-07-06,31.799999,31.799999,31.799999,31.799999,21.903870,0
2012-07-09,32.009998,32.009998,31.990000,31.990000,22.034744,2900
2012-07-10,31.990000,31.990000,31.990000,31.990000,22.034744,0
2012-07-11,32.189999,32.299999,32.189999,32.299999,22.248272,200
2012-07-12,32.090000,32.090000,32.090000,32.090000,22.103622,300
2012-07-13,32.090000,32.090000,32.090000,32.090000,22.103622,0
2012-07-16,32.090000,32.090000,32.090000,32.090000,22.103622,0
2012-07-17,32.090000,32.090000,32.090000,32.090000,22.103622,0
2012-07-18,32.090000,32.090000,32.090000,32.090000,22.103622,0
2012-07-19,32.630001,32.720001,32.630001,32.720001,22.537565,500
2012-07-20,32.650002,32.650002,32.650002,32.650002,22.489349,400
2012-07-23,32.259998,32.270000,32.259998,32.270000,22.227608,300
2012-07-24,32.090000,32.090000,32.040001,32.049999,22.076069,500
2012-07-25,32.049999,32.049999,32.049999,32.049999,22.076069,0
2012-07-26,32.049999,32.049999,32.049999,32.049999,22.076069,0
2012-07-27,32.790001,33.180000,32.759998,33.160000,22.840635,1000
2012-07-30,33.160000,33.160000,33.160000,33.160000,22.840635,0
2012-07-31,33.160000,33.160000,33.160000,33.160000,22.840635,0
2012-08-01,33.279999,33.279999,33.279999,33.279999,22.923290,400
2012-08-02,33.279999,33.279999,33.279999,33.279999,22.923290,0
2012-08-03,33.279999,33.279999,33.279999,33.279999,22.923290,0
2012-08-06,33.279999,33.279999,33.279999,33.279999,22.923290,0
2012-08-07,33.709999,33.709999,33.709999,33.709999,23.219475,200
2012-08-08,33.790001,33.790001,33.790001,33.790001,23.274580,100
2012-08-09,33.790001,33.790001,33.790001,33.790001,23.274580,0
2012-08-10,34.080002,34.130001,34.080002,34.130001,23.508780,900
2012-08-13,34.130001,34.130001,34.130001,34.130001,23.508780,0
2012-08-14,34.130001,34.130001,34.130001,34.130001,23.508780,0
2012-08-15,34.130001,34.130001,34.130001,34.130001,23.508780,0
2012-08-16,34.130001,34.130001,34.130001,34.130001,23.508780,0
2012-08-17,33.910000,33.910000,33.910000,33.910000,23.357239,500
2012-08-20,34.139999,34.139999,34.139999,34.139999,23.515661,100
2012-08-21,34.139999,34.139999,34.139999,34.139999,23.515661,0
2012-08-22,34.139999,34.139999,34.139999,34.139999,23.515661,0
2012-08-23,34.139999,34.139999,34.139999,34.139999,23.515661,0
2012-08-24,33.779999,33.849998,33.779999,33.810001,23.288355,2300
2012-08-27,33.810001,33.810001,33.810001,33.810001,23.288355,0
2012-08-28,34.080002,34.080002,34.080002,34.080002,23.474333,300
2012-08-29,34.080002,34.080002,34.080002,34.080002,23.474333,0
2012-08-30,33.250000,33.250000,33.240002,33.240002,22.895744,1100
2012-08-31,32.919998,33.200001,32.919998,33.200001,22.868189,26000
2012-09-04,33.189999,33.189999,33.189999,33.189999,22.861303,1100
2012-09-05,33.040001,33.040001,32.740002,33.040001,22.757988,700
2012-09-06,33.040001,33.040001,33.040001,33.040001,22.757988,0
2012-09-07,33.040001,33.040001,33.040001,33.040001,22.757988,0
2012-09-10,33.040001,33.040001,33.040001,33.040001,22.757988,0
2012-09-11,33.040001,33.040001,33.040001,33.040001,22.757988,0
2012-09-12,33.040001,33.040001,33.040001,33.040001,22.757988,0
2012-09-13,33.860001,34.009998,33.860001,34.009998,23.426117,200
2012-09-14,34.009998,34.009998,34.009998,34.009998,23.426117,0
2012-09-17,34.009998,34.009998,34.009998,34.009998,23.426117,0
2012-09-18,34.009998,34.009998,34.009998,34.009998,23.426117,0
2012-09-19,33.849998,33.849998,33.849998,33.849998,23.315907,200
2012-09-20,33.849998,33.849998,33.849998,33.849998,23.315907,0
2012-09-21,33.939999,33.939999,33.939999,33.939999,23.377901,500
2012-09-24,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-09-25,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-09-26,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-09-27,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-09-28,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-01,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-02,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-03,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-04,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-05,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-08,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-09,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-10,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-11,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-12,33.939999,33.939999,33.939999,33.939999,23.377901,0
2012-10-15,34.000000,34.000000,34.000000,34.000000,23.419231,300
2012-10-16,34.000000,34.000000,34.000000,34.000000,23.419231,0
2012-10-17,34.250000,34.250000,34.250000,34.250000,23.591431,600
