Date,Open,High,Low,Close,Adj Close,Volume
1997-10-01,11.875000,12.000000,11.875000,11.937500,2.238128,8500
1997-10-02,12.000000,12.000000,12.000000,12.000000,2.249846,2500
1997-10-03,11.875000,12.000000,11.875000,12.000000,2.249846,500
1997-10-06,12.000000,12.000000,11.750000,11.875000,2.226410,7700
1997-10-07,12.000000,12.000000,11.937500,11.937500,2.238128,7900
1997-10-08,12.000000,12.000000,11.875000,11.875000,2.226410,4000
1997-10-09,11.750000,11.750000,11.750000,11.750000,2.202975,2000
1997-10-10,11.750000,12.000000,11.750000,11.875000,2.226410,3800
1997-10-13,11.875000,11.875000,11.875000,11.875000,2.226410,0
1997-10-14,11.937500,11.937500,11.875000,11.937500,2.238128,300
1997-10-15,11.812500,11.937500,11.750000,11.937500,2.238128,5200
1997-10-16,11.812500,11.812500,11.812500,11.812500,2.214692,1600
1997-10-17,11.750000,11.875000,11.687500,11.812500,2.214692,3900
1997-10-20,11.875000,11.875000,11.625000,11.625000,2.179540,1200
1997-10-21,11.625000,11.875000,11.625000,11.875000,2.226410,4000
1997-10-22,11.750000,11.875000,11.750000,11.875000,2.226410,1600
1997-10-23,11.750000,11.750000,11.375000,11.500000,2.156102,14800
1997-10-24,11.375000,11.500000,11.375000,11.500000,2.156102,3800
1997-10-27,11.625000,11.625000,11.500000,11.500000,2.156102,2600
1997-10-28,11.500000,11.625000,11.250000,11.500000,2.156102,10500
1997-10-29,11.625000,11.812500,11.500000,11.750000,2.202975,3100
1997-10-30,11.500000,11.937500,11.375000,11.937500,2.238128,10100
1997-10-31,11.937500,11.937500,11.937500,11.937500,2.238128,0
1997-11-03,11.937500,12.062500,11.750000,12.000000,2.249846,2600
1997-11-04,11.937500,12.125000,11.750000,12.125000,2.273282,5300
1997-11-05,12.125000,12.187500,11.750000,11.875000,2.226410,10800
1997-11-06,11.875000,11.875000,11.875000,11.875000,2.226410,400
1997-11-07,11.750000,11.750000,11.750000,11.750000,2.202975,1600
1997-11-10,11.937500,11.937500,11.687500,11.875000,2.226410,3000
1997-11-11,12.000000,12.000000,12.000000,12.000000,2.249846,2500
1997-11-12,12.062500,12.062500,11.750000,11.750000,2.202975,9100
1997-11-13,11.687500,11.875000,11.687500,11.875000,2.260070,3300
1997-11-14,11.750000,11.750000,11.625000,11.625000,2.212491,6400
1997-11-17,11.625000,11.625000,11.500000,11.500000,2.188700,5800
1997-11-18,11.625000,11.750000,11.625000,11.750000,2.236281,4100
1997-11-19,11.750000,11.937500,11.750000,11.937500,2.271966,3500
1997-11-20,11.875000,11.875000,11.875000,11.875000,2.260070,500
1997-11-21,11.750000,11.750000,11.750000,11.750000,2.236281,300
1997-11-24,11.875000,11.875000,11.875000,11.875000,2.260070,200
1997-11-25,11.937500,11.937500,11.937500,11.937500,2.271966,700
1997-11-26,11.875000,11.875000,11.750000,11.750000,2.236281,1400
1997-11-28,11.750000,11.750000,11.750000,11.750000,2.236281,0
1997-12-01,11.500000,11.750000,11.500000,11.750000,2.236281,2600
1997-12-02,11.750000,11.812500,11.750000,11.812500,2.248174,4000
1997-12-03,11.937500,11.937500,11.812500,11.812500,2.248174,2400
1997-12-04,12.000000,12.000000,11.875000,12.000000,2.283861,5800
1997-12-05,12.000000,12.062500,12.000000,12.000000,2.283861,3400
1997-12-08,11.937500,11.937500,11.937500,11.937500,2.271966,300
1997-12-09,12.000000,12.000000,11.875000,12.000000,2.283861,3700
1997-12-10,12.000000,12.000000,12.000000,12.000000,2.283861,1600
1997-12-11,11.875000,11.875000,11.875000,11.875000,2.260070,2300
1997-12-12,11.875000,11.875000,11.750000,11.875000,2.260070,7700
1997-12-15,11.875000,11.875000,11.812500,11.812500,2.248174,200
1997-12-16,11.750000,11.750000,11.625000,11.687500,2.224385,8300
1997-12-17,11.625000,11.687500,11.625000,11.687500,2.224385,1300
1997-12-18,11.687500,11.687500,11.500000,11.500000,2.188700,2800
1997-12-19,11.687500,11.687500,11.625000,11.625000,2.212491,2400
1997-12-22,11.750000,11.750000,11.625000,11.625000,2.212491,300
1997-12-23,11.750000,11.750000,11.750000,11.750000,2.236281,1300
1997-12-24,11.625000,11.625000,11.625000,11.625000,2.212491,500
1997-12-26,11.750000,11.812500,11.625000,11.625000,2.212491,3700
1997-12-29,11.625000,11.625000,11.500000,11.562500,2.200594,3800
1997-12-30,11.625000,11.625000,11.562500,11.562500,2.200594,1500
1997-12-31,11.625000,11.750000,11.625000,11.750000,2.236281,6600
1998-01-02,11.625000,11.750000,11.500000,11.750000,2.236281,3700
1998-01-05,11.625000,11.625000,11.500000,11.562500,2.200594,11700
1998-01-06,11.500000,11.625000,11.500000,11.562500,2.200594,4100
1998-01-07,11.625000,11.625000,11.500000,11.562500,2.200594,20400
1998-01-08,11.562500,11.750000,11.562500,11.750000,2.236281,11300
1998-01-09,11.750000,11.812500,11.625000,11.750000,2.236281,10200
1998-01-12,11.625000,11.625000,11.625000,11.625000,2.212491,2000
1998-01-13,11.500000,11.625000,11.500000,11.625000,2.212491,5200
1998-01-14,11.625000,11.625000,11.562500,11.562500,2.200594,1300
1998-01-15,11.625000,11.875000,11.625000,11.875000,2.260070,6400
1998-01-16,11.812500,11.875000,11.750000,11.812500,2.248174,3100
1998-01-20,11.750000,11.750000,11.750000,11.750000,2.236281,3100
1998-01-21,11.687500,11.750000,11.625000,11.625000,2.212491,17700
1998-01-22,11.750000,11.750000,11.750000,11.750000,2.236281,1900
1998-01-23,11.875000,11.937500,11.750000,11.812500,2.248174,3600
1998-01-26,11.687500,11.875000,11.625000,11.625000,2.212491,3200
1998-01-27,11.625000,11.625000,11.625000,11.625000,2.212491,0
1998-01-28,11.625000,11.750000,11.625000,11.750000,2.236281,5700
1998-01-29,11.750000,11.750000,11.750000,11.750000,2.236281,1000
1998-01-30,11.750000,12.000000,11.750000,12.000000,2.283861,6600
1998-02-02,12.062500,12.250000,12.000000,12.250000,2.331442,10600
1998-02-03,12.000000,12.125000,11.875000,12.125000,2.307651,2800
1998-02-04,12.250000,12.250000,12.250000,12.250000,2.331442,800
1998-02-05,12.125000,12.125000,12.000000,12.125000,2.307651,2100
1998-02-06,12.000000,12.000000,11.875000,12.000000,2.283861,2100
1998-02-09,12.125000,12.125000,12.000000,12.000000,2.283861,1700
1998-02-10,11.875000,12.125000,11.875000,12.125000,2.307651,2200
1998-02-11,12.375000,12.500000,12.312500,12.500000,2.379022,8000
1998-02-12,12.312500,12.312500,12.000000,12.125000,2.340417,3900
1998-02-13,11.875000,11.937500,11.625000,11.937500,2.337968,8000
1998-02-17,11.937500,12.000000,11.937500,12.000000,2.350209,1600
1998-02-18,11.687500,11.687500,11.625000,11.625000,2.276764,7500
1998-02-19,11.562500,11.750000,11.562500,11.750000,2.301246,5600
1998-02-20,11.750000,11.875000,11.750000,11.875000,2.325729,3600
1998-02-23,12.000000,12.125000,11.812500,12.125000,2.374690,4300
1998-02-24,12.000000,12.000000,12.000000,12.000000,2.350209,100
1998-02-25,12.000000,12.000000,12.000000,12.000000,2.350209,0
1998-02-26,11.875000,11.875000,11.625000,11.625000,2.276764,4100
1998-02-27,11.750000,11.875000,11.625000,11.875000,2.325729,5000
1998-03-02,11.750000,11.875000,11.562500,11.875000,2.325729,5700
1998-03-03,11.750000,11.875000,11.625000,11.875000,2.325729,5200
1998-03-04,11.875000,11.875000,11.750000,11.750000,2.301246,2700
1998-03-05,11.750000,11.812500,11.625000,11.812500,2.313488,7900
1998-03-06,11.625000,11.750000,11.625000,11.687500,2.289007,5500
1998-03-09,11.562500,11.562500,11.500000,11.500000,2.252284,6200
1998-03-10,11.500000,11.500000,11.500000,11.500000,2.252284,1900
1998-03-11,11.500000,11.562500,11.375000,11.437500,2.240043,12400
1998-03-12,11.500000,11.562500,11.500000,11.562500,2.264524,3500
1998-03-13,11.625000,11.625000,11.500000,11.500000,2.252284,3000
1998-03-16,11.500000,11.500000,11.375000,11.437500,2.240043,14200
1998-03-17,11.500000,11.562500,11.437500,11.437500,2.240043,8800
1998-03-18,11.500000,11.500000,11.500000,11.500000,2.252284,900
1998-03-19,11.500000,11.500000,11.250000,11.312500,2.215562,3800
1998-03-20,11.375000,11.500000,11.375000,11.500000,2.252284,8300
1998-03-23,11.500000,11.500000,11.375000,11.375000,2.227803,1100
1998-03-24,11.500000,11.500000,11.500000,11.500000,2.252284,15000
1998-03-25,11.562500,11.562500,11.437500,11.500000,2.252284,13600
1998-03-26,11.500000,11.500000,11.500000,11.500000,2.252284,1500
1998-03-27,11.500000,11.562500,11.500000,11.562500,2.264524,6000
1998-03-30,11.562500,11.687500,11.562500,11.687500,2.289007,7000
1998-03-31,11.625000,11.625000,11.500000,11.500000,2.252284,3400
1998-04-01,11.437500,11.500000,11.375000,11.500000,2.252284,3200
1998-04-02,11.437500,11.687500,11.437500,11.687500,2.289007,10100
1998-04-03,11.750000,11.750000,11.750000,11.750000,2.301246,2100
1998-04-06,11.750000,11.875000,11.750000,11.750000,2.301246,3600
1998-04-07,11.687500,11.687500,11.625000,11.625000,2.276764,3900
1998-04-08,11.625000,11.625000,11.625000,11.625000,2.276764,200
1998-04-09,11.750000,11.750000,11.687500,11.687500,2.289007,1000
1998-04-13,11.687500,11.687500,11.500000,11.562500,2.264524,4700
1998-04-14,11.500000,11.500000,11.250000,11.375000,2.227803,11200
1998-04-15,11.375000,11.375000,11.375000,11.375000,2.227803,2900
1998-04-16,11.375000,11.375000,11.250000,11.375000,2.227803,7400
1998-04-17,11.375000,11.500000,11.375000,11.375000,2.227803,2000
1998-04-20,11.500000,11.500000,11.375000,11.375000,2.227803,8200
1998-04-21,11.375000,11.375000,11.250000,11.312500,2.215562,2900
1998-04-22,11.375000,11.437500,11.250000,11.250000,2.203321,7600
1998-04-23,11.375000,11.375000,11.187500,11.187500,2.191081,4300
1998-04-24,11.250000,11.375000,11.125000,11.250000,2.203321,10600
1998-04-27,11.375000,11.375000,11.312500,11.312500,2.215562,3100
1998-04-28,11.375000,11.375000,11.375000,11.375000,2.227803,2200
1998-04-29,11.250000,11.250000,11.125000,11.250000,2.203321,1500
1998-04-30,11.187500,11.375000,11.125000,11.375000,2.227803,2800
1998-05-01,11.375000,11.437500,11.375000,11.437500,2.240043,2500
1998-05-04,11.500000,11.500000,11.500000,11.500000,2.252284,2400
1998-05-05,11.375000,11.500000,11.375000,11.375000,2.227803,1600
1998-05-06,11.500000,11.500000,11.250000,11.250000,2.203321,5300
1998-05-07,11.375000,11.375000,11.125000,11.125000,2.178841,3000
1998-05-08,11.125000,11.125000,11.000000,11.000000,2.154359,8800
1998-05-11,11.062500,11.062500,11.062500,11.062500,2.166599,1000
1998-05-12,11.125000,11.375000,11.125000,11.187500,2.191081,4400
1998-05-13,11.187500,11.375000,11.187500,11.375000,2.265879,400
1998-05-14,11.250000,11.500000,11.250000,11.437500,2.278329,11300
1998-05-15,11.437500,11.500000,11.250000,11.500000,2.290779,7900
1998-05-18,11.625000,11.625000,11.500000,11.625000,2.315678,3200
1998-05-19,11.625000,11.625000,11.562500,11.625000,2.315678,4100
1998-05-20,11.625000,11.625000,11.625000,11.625000,2.315678,0
1998-05-21,11.625000,11.625000,11.625000,11.625000,2.315678,1200
1998-05-22,11.562500,11.562500,11.562500,11.562500,2.303230,2200
1998-05-26,11.687500,11.687500,11.375000,11.500000,2.290779,3700
1998-05-27,11.500000,11.500000,11.062500,11.062500,2.203631,4600
1998-05-28,11.187500,11.187500,11.062500,11.062500,2.203631,2400
1998-05-29,11.125000,11.250000,11.062500,11.250000,2.240980,2300
1998-06-01,11.187500,11.437500,11.187500,11.437500,2.278329,4600
1998-06-02,11.437500,11.437500,11.250000,11.250000,2.240980,1400
1998-06-03,11.375000,11.500000,11.375000,11.500000,2.290779,3600
1998-06-04,11.500000,11.500000,11.500000,11.500000,2.290779,900
1998-06-05,11.437500,11.437500,11.437500,11.437500,2.278329,1000
1998-06-08,11.437500,11.500000,11.375000,11.375000,2.265879,6600
1998-06-09,11.437500,11.437500,11.187500,11.187500,2.228530,1100
1998-06-10,11.125000,11.187500,11.125000,11.125000,2.216080,2900
1998-06-11,11.187500,11.187500,11.187500,11.187500,2.228530,600
1998-06-12,11.125000,11.187500,11.000000,11.000000,2.191181,19400
1998-06-15,11.062500,11.062500,10.937500,10.937500,2.178731,10100
1998-06-16,10.875000,10.875000,10.750000,10.750000,2.141380,7300
1998-06-17,10.750000,10.750000,10.687500,10.750000,2.141380,15400
1998-06-18,10.750000,10.875000,10.687500,10.875000,2.166281,28900
1998-06-19,10.875000,10.875000,10.750000,10.750000,2.141380,4000
1998-06-22,10.750000,10.750000,10.750000,10.750000,2.141380,2500
1998-06-23,10.750000,10.750000,10.500000,10.500000,2.091581,5100
1998-06-24,10.625000,10.687500,10.500000,10.687500,2.128930,2700
1998-06-25,10.687500,10.750000,10.687500,10.750000,2.141380,3800
1998-06-26,10.750000,10.750000,10.500000,10.750000,2.141380,8700
1998-06-29,10.750000,10.750000,10.750000,10.750000,2.141380,6600
1998-06-30,10.625000,10.750000,10.625000,10.750000,2.141380,5700
1998-07-01,10.750000,10.750000,10.625000,10.625000,2.116482,2800
1998-07-02,10.687500,10.687500,10.625000,10.625000,2.116482,2100
1998-07-06,10.750000,10.750000,10.625000,10.625000,2.116482,8700
1998-07-07,10.500000,10.750000,10.500000,10.625000,2.116482,22500
1998-07-08,10.625000,10.625000,10.562500,10.562500,2.104032,7400
1998-07-09,10.562500,10.625000,10.562500,10.625000,2.116482,1600
1998-07-10,10.562500,10.687500,10.562500,10.562500,2.104032,4300
1998-07-13,10.562500,10.750000,10.500000,10.625000,2.116482,12500
1998-07-14,10.687500,11.000000,10.500000,10.687500,2.128930,59700
1998-07-15,10.625000,10.812500,10.625000,10.687500,2.128930,12600
1998-07-16,10.937500,10.937500,10.687500,10.750000,2.141380,7900
1998-07-17,10.812500,10.812500,10.812500,10.812500,2.153831,1400
1998-07-20,10.687500,10.812500,10.625000,10.625000,2.116482,7000
1998-07-21,10.625000,10.625000,10.625000,10.625000,2.116482,1600
1998-07-22,10.750000,10.750000,10.625000,10.750000,2.141380,3800
1998-07-23,10.500000,10.625000,10.500000,10.625000,2.116482,6000
1998-07-24,10.625000,10.625000,10.437500,10.500000,2.091581,700
1998-07-27,10.500000,10.500000,10.500000,10.500000,2.091581,900
1998-07-28,10.562500,10.562500,10.000000,10.000000,1.991982,10000
1998-07-29,10.250000,10.375000,10.250000,10.312500,2.054232,5200
1998-07-30,10.312500,10.312500,10.250000,10.250000,2.041782,600
1998-07-31,10.375000,10.375000,10.250000,10.375000,2.066682,2700
1998-08-03,10.375000,10.500000,10.250000,10.375000,2.066682,3800
1998-08-04,10.500000,10.500000,10.250000,10.250000,2.041782,13600
1998-08-05,10.250000,10.250000,10.000000,10.000000,1.991982,24300
1998-08-06,10.125000,10.625000,10.125000,10.625000,2.116482,15000
1998-08-07,10.625000,10.687500,10.500000,10.687500,2.128930,2900
1998-08-10,10.562500,10.562500,10.375000,10.562500,2.104032,3500
1998-08-11,10.625000,10.625000,10.625000,10.625000,2.116482,7400
1998-08-12,10.687500,10.750000,10.687500,10.687500,2.128930,14300
1998-08-13,10.625000,10.687500,10.500000,10.500000,2.129031,12100
1998-08-14,10.375000,10.625000,10.250000,10.312500,2.091014,7500
1998-08-17,10.375000,10.500000,10.250000,10.250000,2.078341,6700
1998-08-18,10.250000,10.250000,10.000000,10.062500,2.040323,5600
1998-08-19,10.000000,10.125000,10.000000,10.125000,2.052995,4400
1998-08-20,10.250000,10.437500,10.062500,10.437500,2.116360,5600
1998-08-21,10.312500,10.312500,10.125000,10.125000,2.052995,10800
1998-08-24,10.062500,10.125000,10.000000,10.125000,2.052995,5700
1998-08-25,10.062500,10.687500,10.062500,10.625000,2.154377,20100
1998-08-26,10.625000,10.625000,10.375000,10.500000,2.129031,2000
1998-08-27,10.375000,10.375000,10.000000,10.000000,2.027650,12700
1998-08-28,10.000000,10.500000,10.000000,10.500000,2.129031,7500
1998-08-31,10.375000,10.500000,10.312500,10.375000,2.103687,4900
1998-09-01,10.250000,10.250000,10.000000,10.250000,2.078341,3600
1998-09-02,10.125000,10.125000,10.000000,10.000000,2.027650,1500
1998-09-03,10.000000,10.125000,10.000000,10.062500,2.040323,3700
1998-09-04,10.062500,10.250000,10.000000,10.000000,2.027650,15100
1998-09-08,10.000000,10.250000,10.000000,10.250000,2.078341,3000
1998-09-09,10.125000,10.250000,10.125000,10.250000,2.078341,700
1998-09-10,10.250000,10.250000,10.250000,10.250000,2.078341,0
1998-09-11,10.375000,10.375000,10.000000,10.062500,2.040323,9100
1998-09-14,10.000000,10.125000,9.875000,10.125000,2.052995,900
1998-09-15,10.000000,10.000000,10.000000,10.000000,2.027650,3600
1998-09-16,10.125000,10.125000,10.125000,10.125000,2.052995,1900
1998-09-17,10.000000,10.000000,10.000000,10.000000,2.027650,300
1998-09-18,9.875000,10.187500,9.875000,10.187500,2.065668,7900
1998-09-21,10.187500,10.312500,10.187500,10.312500,2.091014,3600
1998-09-22,10.312500,10.437500,10.312500,10.437500,2.116360,8400
1998-09-23,10.437500,10.562500,10.437500,10.500000,2.129031,2400
1998-09-24,10.500000,10.500000,10.375000,10.375000,2.103687,2600
1998-09-25,10.375000,10.500000,10.375000,10.500000,2.129031,10700
1998-09-28,10.437500,10.500000,10.437500,10.437500,2.116360,5000
1998-09-29,10.500000,10.500000,10.375000,10.500000,2.129031,3900
1998-09-30,10.625000,10.625000,10.625000,10.625000,2.154377,3100
1998-10-01,10.625000,10.625000,10.437500,10.625000,2.154377,1900
1998-10-02,10.625000,10.750000,10.625000,10.750000,2.179724,14300
1998-10-05,10.500000,10.562500,10.437500,10.500000,2.129031,2700
1998-10-06,10.500000,10.500000,10.437500,10.437500,2.116360,9100
1998-10-07,10.500000,10.500000,10.375000,10.375000,2.103687,20900
1998-10-08,10.375000,10.375000,10.250000,10.375000,2.103687,1600
1998-10-09,10.375000,10.500000,10.375000,10.375000,2.103687,3400
1998-10-12,10.375000,10.375000,10.375000,10.375000,2.103687,0
1998-10-13,10.375000,10.375000,10.250000,10.250000,2.078341,6600
1998-10-14,10.437500,10.437500,10.125000,10.250000,2.078341,4200
1998-10-15,10.125000,10.125000,10.125000,10.125000,2.052995,6900
1998-10-16,10.250000,10.500000,10.250000,10.375000,2.103687,4700
1998-10-19,10.250000,10.250000,10.250000,10.250000,2.078341,1300
1998-10-20,10.250000,10.875000,10.250000,10.625000,2.154377,10000
1998-10-21,10.500000,10.500000,10.500000,10.500000,2.129031,1600
1998-10-22,10.437500,10.437500,10.437500,10.437500,2.116360,4200
1998-10-23,10.437500,10.437500,10.437500,10.437500,2.116360,3700
1998-10-26,10.437500,10.437500,10.437500,10.437500,2.116360,0
1998-10-27,10.500000,10.500000,10.500000,10.500000,2.129031,4500
1998-10-28,10.500000,10.500000,10.500000,10.500000,2.129031,1000
1998-10-29,10.500000,10.500000,10.500000,10.500000,2.129031,1000
1998-10-30,10.625000,10.625000,10.625000,10.625000,2.154377,12200
1998-11-02,10.562500,10.625000,10.562500,10.625000,2.154377,4000
1998-11-03,10.625000,10.750000,10.625000,10.687500,2.167051,7800
1998-11-04,10.625000,10.625000,10.625000,10.625000,2.154377,2900
1998-11-05,10.625000,10.750000,10.625000,10.625000,2.154377,11800
1998-11-06,10.875000,10.875000,10.687500,10.687500,2.167051,1500
1998-11-09,10.750000,10.812500,10.625000,10.625000,2.154377,5800
1998-11-10,10.750000,10.750000,10.625000,10.625000,2.154377,5000
1998-11-11,10.750000,10.750000,10.625000,10.625000,2.154377,8300
1998-11-12,10.312500,10.312500,10.312500,10.312500,2.128679,100
1998-11-13,10.250000,10.375000,10.250000,10.375000,2.141580,400
1998-11-16,10.375000,10.375000,10.312500,10.312500,2.128679,1300
1998-11-17,10.312500,10.375000,10.000000,10.375000,2.141580,19700
1998-11-18,10.250000,10.250000,10.250000,10.250000,2.115777,9400
1998-11-19,10.125000,10.250000,10.000000,10.000000,2.064173,6300
1998-11-20,10.125000,10.250000,10.125000,10.187500,2.102876,4500
1998-11-23,10.250000,10.250000,10.187500,10.187500,2.102876,5600
1998-11-24,10.062500,10.250000,9.750000,9.875000,2.038371,11100
1998-11-25,10.000000,10.000000,10.000000,10.000000,2.064173,10400
1998-11-27,10.125000,10.125000,9.937500,9.937500,2.051274,2200
