Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,21.900000,22.799999,21.750000,22.770000,9.138166,81900
2003-11-05,23.040001,23.850000,22.559999,22.799999,9.150206,54500
2003-11-06,22.799999,24.299999,22.770000,23.820000,9.559558,106900
2003-11-07,23.700001,23.850000,23.309999,23.700001,9.511396,75500
2003-11-10,24.000000,24.000000,21.299999,22.200001,8.909409,84200
2003-11-11,22.200001,22.799999,21.900000,22.650000,9.090009,26300
2003-11-12,22.500000,23.400000,22.500000,23.100000,9.270606,23700
2003-11-13,23.250000,23.400000,22.799999,23.100000,9.270606,61000
2003-11-14,23.100000,23.400000,22.950001,23.070000,9.258566,51400
2003-11-17,22.799999,22.799999,20.700001,21.150000,8.488019,47500
2003-11-18,21.299999,21.299999,18.750000,19.290001,7.741556,34300
2003-11-19,19.830000,19.830000,18.900000,18.900000,7.585039,28200
2003-11-20,18.900000,21.900000,18.750000,21.150000,8.488019,52400
2003-11-21,21.150000,22.200001,19.950001,20.549999,8.247226,79700
2003-11-24,20.700001,21.150000,20.549999,21.150000,8.488019,9400
2003-11-25,21.450001,22.590000,21.299999,21.750000,8.728813,123900
2003-11-26,21.750000,21.900000,21.450001,21.600000,8.668616,12100
2003-11-28,21.299999,21.750000,21.299999,21.750000,8.728813,2700
2003-12-01,21.750000,23.549999,21.600000,22.799999,9.150206,134500
2003-12-02,22.920000,23.040001,22.500000,22.799999,9.150206,122000
2003-12-03,22.889999,27.299999,22.740000,27.299999,10.956166,480500
2003-12-04,27.299999,28.500000,26.850000,28.290001,11.353478,152500
2003-12-05,28.049999,29.070000,27.900000,28.500000,11.437757,95100
2003-12-08,28.049999,29.700001,28.049999,29.700001,11.919346,90000
2003-12-09,29.400000,29.850000,28.650000,29.400000,11.798951,56300
2003-12-10,29.250000,29.250000,27.750000,28.350000,11.377558,52000
2003-12-11,28.350000,28.410000,27.750000,28.049999,11.257158,44100
2003-12-12,28.200001,28.350000,27.299999,27.750000,11.136765,89100
2003-12-15,27.750000,27.750000,26.190001,26.190001,10.510698,76900
2003-12-16,26.430000,26.430000,24.750000,25.799999,10.354179,30600
2003-12-17,25.740000,26.340000,25.590000,26.250000,10.534774,18600
2003-12-18,26.549999,28.049999,26.400000,28.049999,11.257158,98300
2003-12-19,27.450001,28.350000,27.299999,28.290001,11.353478,20700
2003-12-22,28.379999,28.379999,27.600000,27.629999,11.088605,15700
2003-12-23,27.870001,27.900000,27.299999,27.299999,10.956166,12400
2003-12-24,27.299999,27.299999,26.549999,26.549999,10.655173,10900
2003-12-26,27.000000,27.000000,26.549999,27.000000,10.835772,1000
2003-12-29,27.000000,27.000000,26.250000,26.400000,10.594974,8000
2003-12-30,26.400000,28.799999,26.400000,28.799999,11.558157,87500
2003-12-31,28.799999,30.000000,28.500000,29.850000,11.979545,51400
2004-01-02,30.000000,32.549999,30.000000,32.549999,13.063123,68400
2004-01-05,32.549999,32.549999,30.959999,31.049999,12.461137,60800
2004-01-06,31.049999,31.110001,30.600000,30.600000,12.280542,18200
2004-01-07,30.600000,30.750000,30.000000,30.000000,12.039748,13900
2004-01-08,30.000000,31.200001,30.000000,31.049999,12.461137,47000
2004-01-09,31.049999,31.350000,30.600000,31.200001,12.521334,27800
2004-01-12,31.350000,36.150002,31.200001,35.700001,14.327300,103700
2004-01-13,36.150002,36.240002,35.099998,35.549999,14.267097,36600
2004-01-14,35.700001,35.700001,32.099998,33.599998,13.484517,91800
2004-01-15,33.000000,33.450001,32.400002,33.450001,13.424316,16900
2004-01-16,33.450001,33.450001,32.250000,32.849998,13.183520,5700
2004-01-20,32.400002,33.000000,32.400002,33.000000,13.243722,6400
2004-01-21,33.000000,33.000000,31.799999,31.799999,12.762130,42300
2004-01-22,31.590000,33.750000,31.350000,33.750000,13.544712,22200
2004-01-23,34.500000,36.450001,34.200001,35.549999,14.267097,104000
2004-01-26,35.549999,37.500000,35.549999,37.049999,14.869083,34400
2004-01-27,37.200001,37.349998,36.900002,37.049999,14.869083,26600
2004-01-28,37.200001,37.200001,37.049999,37.049999,14.869083,14500
2004-01-29,37.049999,37.049999,35.849998,36.000000,14.447691,43300
2004-01-30,36.000000,42.779999,36.000000,42.779999,17.168676,129200
2004-02-02,41.610001,42.900002,41.400002,42.299999,16.976038,30700
2004-02-03,41.700001,41.700001,41.250000,41.400002,16.614851,34700
2004-02-04,41.400002,41.400002,40.799999,40.950001,16.434254,59000
2004-02-05,40.799999,41.099998,39.299999,39.599998,15.892467,35600
2004-02-06,39.599998,39.720001,37.500000,37.650002,15.109879,17900
2004-02-09,39.000000,39.900002,37.799999,38.639999,15.507188,16800
2004-02-10,38.549999,38.549999,37.349998,37.500000,15.049683,31500
2004-02-11,37.500000,40.799999,37.200001,38.700001,15.531269,49600
2004-02-12,38.400002,38.849998,38.099998,38.549999,15.471068,16500
2004-02-13,38.700001,42.299999,38.700001,40.500000,16.253656,28100
2004-02-17,41.099998,41.099998,38.250000,39.000000,15.651672,83000
2004-02-18,39.150002,39.599998,38.400002,39.000000,15.651672,21600
2004-02-19,38.549999,38.700001,37.049999,37.049999,14.869083,23100
2004-02-20,37.049999,38.099998,36.000000,38.099998,15.290473,58300
2004-02-23,37.950001,38.250000,36.000000,36.000000,14.447691,17300
2004-02-24,36.000000,36.000000,31.950001,33.900002,13.604915,60900
2004-02-25,35.400002,35.400002,34.650002,34.650002,13.905907,79900
2004-02-26,34.799999,36.000000,34.799999,36.000000,14.447691,304700
2004-02-27,36.150002,36.599998,35.700001,35.849998,14.387494,26400
2004-03-01,35.700001,36.750000,35.700001,36.750000,14.748690,45600
2004-03-02,36.750000,37.020000,36.599998,36.599998,14.688483,4500
2004-03-03,36.599998,36.599998,35.549999,35.700001,14.327300,8400
2004-03-04,35.549999,36.000000,35.549999,35.849998,14.387494,9800
2004-03-05,35.849998,36.000000,35.400002,35.400002,14.206902,3700
2004-03-08,35.250000,36.540001,34.500000,35.099998,14.086504,51800
2004-03-09,35.700001,39.299999,35.700001,38.400002,15.410872,243300
2004-03-10,39.150002,39.599998,37.380001,38.279999,15.362717,69100
2004-03-11,38.250000,40.889999,37.500000,39.000000,15.651672,84200
2004-03-12,39.000000,39.599998,38.250000,38.549999,15.471068,26800
2004-03-15,38.549999,38.549999,36.000000,36.299999,14.568090,25100
2004-03-16,37.349998,37.349998,30.000000,32.520000,13.051083,127600
2004-03-17,32.549999,32.549999,29.700001,30.750000,12.340739,57700
2004-03-18,31.049999,33.299999,30.959999,33.209999,13.327995,53600
2004-03-19,33.509998,34.049999,32.430000,32.939999,13.219643,44400
2004-03-22,32.549999,34.770000,32.250000,34.680000,13.917949,28800
2004-03-23,35.939999,36.000000,33.150002,33.900002,13.604915,21900
2004-03-24,34.049999,34.349998,32.939999,33.810001,13.568789,13500
2004-03-25,34.799999,34.799999,32.400002,33.900002,13.604915,12200
2004-03-26,33.750000,34.290001,33.209999,34.290001,13.761427,4000
2004-03-29,34.799999,34.799999,33.000000,33.750000,13.544712,15800
2004-03-30,33.750000,34.349998,32.700001,34.290001,13.761427,11400
2004-03-31,34.349998,34.349998,32.400002,34.169998,13.713264,52300
2004-04-01,33.689999,33.689999,32.099998,32.939999,13.219643,12100
2004-04-02,33.000000,33.599998,32.250000,32.400002,13.002926,10700
2004-04-05,33.599998,34.799999,32.459999,33.150002,13.303923,22600
2004-04-06,33.000000,33.750000,33.000000,33.209999,13.327995,24400
2004-04-07,33.599998,36.299999,33.419998,35.700001,14.327300,34200
2004-04-08,36.150002,37.020000,35.730000,36.330002,14.580131,48700
2004-04-12,36.389999,36.480000,36.029999,36.180000,14.519931,17800
2004-04-13,36.299999,36.720001,34.410000,35.279999,14.158740,19200
2004-04-14,34.259998,35.910000,34.259998,35.099998,14.086504,30900
2004-04-15,35.250000,35.669998,32.939999,33.450001,13.424316,34900
2004-04-16,33.540001,33.810001,32.700001,33.060001,13.267797,16100
2004-04-19,33.150002,33.150002,31.950001,32.490002,13.039045,52400
2004-04-20,32.549999,34.500000,32.400002,32.549999,13.063123,9200
2004-04-21,33.750000,33.750000,32.520000,32.580002,13.075165,12300
2004-04-22,33.000000,33.750000,32.849998,33.299999,13.364116,9500
2004-04-23,33.900002,33.900002,32.970001,33.000000,13.243722,24800
2004-04-26,32.910000,33.060001,32.849998,33.000000,13.243722,12100
2004-04-27,32.970001,33.150002,32.759998,33.000000,13.243722,10400
2004-04-28,32.849998,35.340000,32.040001,32.099998,12.882526,14400
2004-04-29,32.400002,32.970001,30.959999,31.500000,12.641731,29700
2004-04-30,31.500000,31.740000,29.400000,30.030001,12.051785,28100
2004-05-03,29.820000,29.879999,24.959999,26.700001,10.715373,128400
2004-05-04,26.400000,27.000000,25.200001,26.700001,10.715373,47000
2004-05-05,26.790001,29.219999,26.549999,27.900000,11.196965,62300
2004-05-06,27.750000,27.750000,26.100000,26.400000,10.594974,68400
2004-05-07,26.100000,26.490000,26.070000,26.100000,10.474577,18800
2004-05-10,25.950001,26.400000,24.000000,25.049999,10.053185,54900
2004-05-11,24.450001,24.750000,15.090000,16.680000,6.694098,538200
2004-05-12,17.430000,17.850000,16.080000,16.860001,6.766338,182900
2004-05-13,17.700001,20.250000,17.490000,19.799999,7.946234,137600
2004-05-14,20.100000,20.790001,19.469999,20.070000,8.054589,85600
2004-05-17,20.100000,20.219999,18.809999,19.680000,7.898072,26500
2004-05-18,19.889999,20.309999,19.500000,19.799999,7.946234,72000
2004-05-19,20.100000,21.270000,19.530001,20.549999,8.247226,166300
2004-05-20,21.000000,21.660000,19.950001,21.660000,8.692696,46600
2004-05-21,21.900000,22.799999,21.000000,22.709999,9.114090,58600
2004-05-24,23.670000,23.700001,22.920000,23.340000,9.366922,41700
2004-05-25,23.700001,23.700001,22.500000,22.799999,9.150206,35500
2004-05-26,23.219999,23.219999,21.930000,23.040001,9.246523,51700
2004-05-27,23.340000,25.200001,23.129999,25.139999,10.089309,66400
2004-05-28,26.400000,27.600000,26.400000,27.000000,10.835772,100000
2004-06-01,27.000000,28.139999,25.500000,26.280001,10.546818,87400
2004-06-02,25.860001,26.459999,24.180000,25.440001,10.209704,76100
2004-06-03,25.020000,26.639999,24.059999,24.660000,9.896668,13700
2004-06-04,26.100000,26.549999,24.900000,25.740000,10.330100,29000
2004-06-07,25.950001,27.150000,25.080000,26.670000,10.703335,18900
2004-06-08,27.000000,27.000000,25.500000,26.580000,10.667214,14000
2004-06-09,25.770000,26.670000,25.740000,25.950001,10.414381,2600
2004-06-10,25.950001,26.850000,25.500000,26.370001,10.582937,23700
2004-06-14,24.750000,26.250000,24.750000,25.500000,10.233782,14500
2004-06-15,26.250000,26.250000,24.000000,24.299999,9.752194,37100
2004-06-16,25.170000,25.170000,22.980000,23.760000,9.535479,27700
2004-06-17,23.969999,24.000000,22.709999,24.000000,9.631793,7100
2004-06-18,23.400000,24.030001,23.040001,23.670000,9.499359,13300
2004-06-21,23.549999,23.549999,22.200001,22.920000,9.198364,29500
2004-06-22,22.230000,22.620001,22.049999,22.080000,8.861252,25000
2004-06-23,22.290001,22.290001,20.910000,21.570000,8.656576,24900
2004-06-24,21.570000,21.900000,21.209999,21.450001,8.608418,14900
2004-06-25,21.330000,21.990000,21.299999,21.750000,8.728813,10000
2004-06-28,21.750000,22.500000,21.750000,22.350000,8.969607,9300
2004-06-29,22.500000,29.219999,21.600000,27.299999,10.956166,286000
2004-06-30,27.000000,28.170000,26.250000,26.969999,10.823729,144000
2004-07-01,27.900000,27.900000,25.530001,27.270000,10.944125,40400
2004-07-02,27.719999,29.250000,25.680000,28.860001,11.582232,42900
2004-07-06,29.549999,29.639999,26.340000,27.480000,11.028403,35400
2004-07-07,26.850000,27.030001,25.799999,25.799999,10.354179,34500
2004-07-08,26.610001,27.000000,25.410000,25.799999,10.354179,17400
2004-07-09,26.820000,26.820000,25.500000,25.799999,10.354179,8800
2004-07-12,25.469999,25.799999,25.049999,25.500000,10.233782,12900
2004-07-13,24.780001,25.469999,24.780001,25.230000,10.125422,10200
2004-07-14,24.809999,25.080000,24.030001,24.150000,9.691995,22100
2004-07-15,25.500000,25.500000,23.700001,25.469999,10.221743,16800
2004-07-16,25.799999,25.799999,24.090000,25.110001,10.077268,12100
2004-07-19,25.020000,25.620001,23.610001,23.610001,9.475281,33100
2004-07-20,23.610001,24.450001,23.610001,23.610001,9.475281,15200
2004-07-21,24.000000,24.000000,22.799999,23.340000,9.366922,13300
2004-07-22,23.670000,24.150000,22.200001,22.650000,9.090009,37800
2004-07-23,23.100000,23.100000,20.309999,20.400000,8.187028,53800
2004-07-26,20.340000,20.850000,19.469999,20.100000,8.066629,33600
2004-07-27,20.549999,21.360001,19.980000,21.000000,8.427821,35100
2004-07-28,20.940001,21.059999,19.980000,20.400000,8.187028,24300
2004-07-29,19.950001,20.790001,19.950001,20.250000,8.126828,27600
2004-07-30,20.639999,20.730000,19.799999,20.730000,8.319466,52100
2004-08-02,20.549999,20.549999,19.950001,20.100000,8.066629,21800
2004-08-03,19.980000,20.100000,18.870001,18.900000,7.585039,41600
2004-08-04,18.870001,19.379999,16.980000,18.150000,7.284045,105100
2004-08-05,19.709999,20.940001,19.290001,19.290001,7.741556,180300
2004-08-06,19.260000,20.790001,19.260000,20.430000,8.199064,59500
2004-08-09,20.940001,20.940001,19.110001,19.469999,7.813792,38100
2004-08-10,19.139999,19.799999,19.139999,19.139999,7.681358,17100
2004-08-11,19.110001,20.370001,18.900000,19.530001,7.837874,113400
2004-08-12,20.100000,21.420000,19.650000,21.299999,8.548218,50000
2004-08-13,21.389999,22.260000,21.299999,21.629999,8.680656,25500
2004-08-16,21.389999,22.500000,21.030001,22.440001,9.005730,43200
2004-08-17,22.440001,23.760000,22.170000,23.459999,9.415080,51500
2004-08-18,22.860001,25.500000,22.860001,25.080000,10.065224,116200
2004-08-19,25.170000,25.620001,23.790001,25.230000,10.125422,42000
2004-08-20,24.480000,25.590000,24.480000,25.200001,10.113383,18800
2004-08-23,23.700001,25.320000,23.700001,25.049999,10.053185,24000
2004-08-24,25.320000,25.440001,24.600000,25.020000,10.041146,35300
2004-08-25,24.870001,25.080000,24.750000,25.080000,10.065224,21700
2004-08-26,24.629999,25.770000,24.629999,25.170000,10.101348,25800
2004-08-27,24.629999,25.290001,24.600000,24.930000,10.005029,8900
2004-08-30,24.809999,25.740000,24.600000,25.709999,10.318065,96300
2004-08-31,25.260000,26.250000,25.260000,25.799999,10.354179,15100
2004-09-01,26.129999,26.639999,25.590000,26.219999,10.522739,20300
2004-09-02,26.250000,26.250000,24.900000,25.799999,10.354179,22000
2004-09-03,25.650000,25.650000,24.990000,25.320000,10.161546,5400
2004-09-07,26.100000,26.100000,24.840000,25.049999,10.053185,12100
2004-09-08,24.750000,25.170000,24.600000,24.629999,9.884628,16800
2004-09-09,24.600000,25.500000,24.150000,24.930000,10.005029,21400
2004-09-10,24.389999,25.889999,24.330000,25.650000,10.293981,10900
2004-09-13,26.700001,27.000000,25.799999,26.100000,10.474577,23700
2004-09-14,26.370001,26.370001,25.590000,25.950001,10.414381,10800
2004-09-15,25.559999,26.100000,25.290001,25.530001,10.245828,5400
2004-09-16,25.110001,25.650000,25.110001,25.379999,10.185622,4400
2004-09-17,25.650000,25.650000,24.900000,25.620001,10.281945,3400
2004-09-20,25.500000,26.250000,25.350000,26.100000,10.474577,37400
2004-09-21,26.250000,26.250000,24.600000,25.440001,10.209704,23200
2004-09-22,25.620001,25.620001,24.030001,24.629999,9.884628,21700
2004-09-23,24.450001,24.809999,24.090000,24.389999,9.788314,10200
2004-09-24,24.150000,24.540001,23.100000,23.700001,9.511396,20600
2004-09-27,22.740000,23.969999,22.740000,23.430000,9.403041,11700
2004-09-28,22.650000,23.850000,22.650000,23.820000,9.559558,11900
2004-09-29,23.580000,23.879999,23.400000,23.790001,9.547517,10000
2004-09-30,24.209999,24.510000,23.549999,24.030001,9.643834,22100
2004-10-01,23.549999,24.000000,23.549999,24.000000,9.631793,3100
2004-10-04,24.209999,24.900000,23.490000,24.750000,9.932790,12100
2004-10-05,24.900000,25.020000,24.000000,24.270000,9.740153,14100
2004-10-06,24.000000,24.299999,23.549999,24.059999,9.655878,16000
2004-10-07,23.549999,24.270000,23.549999,23.700001,9.511396,11800
2004-10-08,23.639999,24.240000,23.610001,24.000000,9.631793,6200
2004-10-11,24.299999,24.660000,23.700001,24.000000,9.631793,13100
2004-10-12,24.000000,24.000000,23.760000,23.969999,9.619753,10300
2004-10-13,23.969999,24.270000,22.950001,23.190001,9.306723,48600
2004-10-14,23.610001,24.000000,22.770000,23.190001,9.306723,11700
2004-10-15,23.250000,23.370001,22.799999,23.160000,9.294683,5500
2004-10-18,22.799999,23.160000,22.200001,22.770000,9.138166,18200
2004-10-19,22.379999,22.530001,21.750000,21.900000,8.789014,33300
2004-10-20,21.809999,22.110001,21.510000,22.080000,8.861252,19100
2004-10-21,21.840000,22.469999,21.299999,22.350000,8.969607,26900
2004-10-22,22.350000,23.100000,21.780001,22.200001,8.909409,21100
2004-10-25,21.990000,22.469999,21.690001,22.410000,8.993690,13400
2004-10-26,22.500000,22.860001,21.389999,21.780001,8.740854,19400
2004-10-27,21.900000,22.740000,21.360001,22.230000,8.921451,30700
2004-10-28,22.680000,22.680000,21.809999,22.320000,8.957571,24300
2004-10-29,22.709999,22.709999,22.200001,22.350000,8.969607,7400
2004-11-01,22.920000,23.850000,22.620001,23.549999,9.451198,28800
2004-11-02,23.040001,24.030001,23.040001,23.549999,9.451198,37100
2004-11-03,22.770000,24.270000,22.110001,23.969999,9.619753,67800
2004-11-04,23.430000,24.000000,22.500000,23.250000,9.330806,60100
2004-11-05,23.100000,23.670000,22.170000,22.530001,9.041850,36300
2004-11-08,22.889999,22.889999,20.879999,21.000000,8.427821,64700
2004-11-09,20.760000,22.049999,20.280001,21.270000,8.536180,81700
2004-11-10,21.750000,22.200001,21.180000,21.780001,8.740854,44500
2004-11-11,21.660000,22.740000,21.660000,22.350000,8.969607,52000
2004-11-12,21.990000,23.250000,21.990000,22.500000,9.029810,36800
2004-11-15,22.350000,22.799999,21.809999,22.139999,8.885331,14500
2004-11-16,21.570000,22.590000,21.299999,21.750000,8.728813,35300
2004-11-17,21.209999,22.379999,21.209999,21.389999,8.584338,39300
2004-11-18,21.450001,22.320000,20.639999,21.150000,8.488019,49100
2004-11-19,21.990000,22.320000,21.150000,21.180000,8.500060,13700
2004-11-22,21.030001,22.650000,20.850000,21.059999,8.451901,26600
2004-11-23,21.030001,21.660000,20.850000,21.059999,8.451901,20600
2004-11-24,21.450001,21.570000,20.879999,21.360001,8.572299,27700
2004-11-26,22.200001,22.200001,21.150000,21.360001,8.572299,5300
2004-11-29,21.420000,21.900000,20.940001,21.030001,8.439862,32800
2004-11-30,21.150000,22.590000,21.000000,22.500000,9.029810,66700
2004-12-01,22.500000,22.860001,22.290001,22.500000,9.029810,48600
2004-12-02,22.200001,24.000000,22.200001,23.219999,9.318765,130200
2004-12-03,24.120001,24.120001,22.830000,23.129999,9.282641,23100
2004-12-06,23.700001,23.700001,22.680000,22.799999,9.150206,23000
2004-12-07,23.100000,23.250000,22.620001,22.799999,9.150206,18600
2004-12-08,22.350000,22.799999,22.049999,22.799999,9.150206,19300
2004-12-09,22.950001,22.950001,21.809999,21.959999,8.813093,14300
2004-12-10,21.840000,22.080000,21.690001,21.719999,8.716775,17500
2004-12-13,21.690001,22.110001,21.059999,21.299999,8.548218,25700
2004-12-14,21.240000,22.200001,21.150000,21.959999,8.813093,31200
2004-12-15,22.469999,22.770000,21.900000,22.650000,9.090009,30600
2004-12-16,22.950001,23.070000,22.230000,22.770000,9.138166,39000
2004-12-17,23.070000,23.070000,22.500000,22.889999,9.186324,22500
2004-12-20,22.889999,23.160000,22.590000,23.129999,9.282641,33000
2004-12-21,23.160000,24.000000,23.040001,23.670000,9.499359,30700
2004-12-22,22.950001,24.000000,22.950001,23.879999,9.583637,40200
2004-12-23,23.820000,26.459999,23.730000,26.400000,10.594974,117400
2004-12-27,26.219999,28.049999,25.920000,27.629999,11.088605,128200
2004-12-28,27.570000,27.780001,26.280001,26.850000,10.775574,87200
2004-12-29,27.270000,27.719999,26.850000,27.150000,10.895970,37900
2004-12-30,27.840000,27.990000,26.549999,27.900000,11.196965,37900
2004-12-31,26.969999,28.049999,26.549999,27.629999,11.088605,62500
2005-01-03,27.570000,27.570000,26.459999,27.270000,10.944125,21100
2005-01-04,26.670000,26.969999,25.559999,26.400000,10.594974,60100
2005-01-05,25.830000,27.809999,25.830000,27.059999,10.859847,42500
2005-01-06,27.299999,27.600000,26.850000,27.450001,11.016367,61400
