Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.570313,0.566406,0.570313,0.184614,25600
1981-10-14,0.000000,0.574219,0.570313,0.570313,0.184614,32000
1981-10-15,0.000000,0.562500,0.554688,0.554688,0.179556,51200
1981-10-16,0.000000,0.554688,0.554688,0.554688,0.179556,32000
1981-10-19,0.000000,0.566406,0.554688,0.566406,0.183349,58400
1981-10-20,0.000000,0.578125,0.562500,0.574219,0.185878,90400
1981-10-21,0.000000,0.582031,0.578125,0.582031,0.188407,51200
1981-10-22,0.000000,0.585938,0.582031,0.582031,0.188407,64000
1981-10-23,0.000000,0.593750,0.582031,0.585938,0.189672,224000
1981-10-26,0.000000,0.589844,0.585938,0.585938,0.189672,19200
1981-10-27,0.000000,0.582031,0.566406,0.578125,0.187143,128800
1981-10-28,0.000000,0.582031,0.574219,0.582031,0.188407,12800
1981-10-29,0.000000,0.585938,0.574219,0.574219,0.185878,96800
1981-10-30,0.000000,0.582031,0.578125,0.578125,0.187143,57600
1981-11-02,0.000000,0.601563,0.578125,0.601563,0.194729,186400
1981-11-03,0.000000,0.605469,0.597656,0.601563,0.194729,224800
1981-11-04,0.000000,0.601563,0.578125,0.582031,0.188407,160000
1981-11-05,0.000000,0.582031,0.574219,0.578125,0.187143,45600
1981-11-06,0.000000,0.574219,0.562500,0.570313,0.184614,89600
1981-11-09,0.000000,0.566406,0.562500,0.566406,0.183349,44800
1981-11-10,0.000000,0.566406,0.558594,0.558594,0.180820,39200
1981-11-11,0.558594,0.558594,0.558594,0.558594,0.180820,0
1981-11-12,0.558594,0.558594,0.558594,0.558594,0.180820,0
1981-11-13,0.000000,0.554688,0.546875,0.546875,0.177027,108800
1981-11-16,0.000000,0.542969,0.523438,0.531250,0.171969,160000
1981-11-17,0.000000,0.539063,0.531250,0.535156,0.173233,51200
1981-11-18,0.000000,0.542969,0.539063,0.542969,0.175762,71200
1981-11-19,0.000000,0.539063,0.539063,0.539063,0.174498,7200
1981-11-20,0.000000,0.546875,0.542969,0.542969,0.175762,52000
1981-11-23,0.000000,0.539063,0.539063,0.539063,0.174498,96000
1981-11-24,0.000000,0.542969,0.535156,0.535156,0.173233,167200
1981-11-25,0.000000,0.539063,0.531250,0.531250,0.171969,102400
1981-11-27,0.000000,0.531250,0.531250,0.531250,0.171969,32000
1981-11-30,0.000000,0.542969,0.535156,0.535156,0.173233,96000
1981-12-01,0.000000,0.542969,0.535156,0.542969,0.175762,76800
1981-12-02,0.000000,0.558594,0.546875,0.550781,0.178291,45600
1981-12-03,0.000000,0.554688,0.546875,0.554688,0.179556,109600
1981-12-04,0.000000,0.570313,0.554688,0.570313,0.184614,147200
1981-12-07,0.000000,0.566406,0.554688,0.558594,0.180820,51200
1981-12-08,0.000000,0.546875,0.531250,0.539063,0.174498,140800
1981-12-09,0.000000,0.546875,0.535156,0.535156,0.173233,52000
1981-12-10,0.000000,0.546875,0.539063,0.546875,0.177027,38400
1981-12-11,0.000000,0.542969,0.542969,0.542969,0.175762,800
1981-12-14,0.000000,0.550781,0.542969,0.546875,0.177027,90400
1981-12-15,0.000000,0.546875,0.535156,0.546875,0.177027,76800
1981-12-16,0.000000,0.546875,0.539063,0.539063,0.174498,135200
1981-12-17,0.000000,0.539063,0.527344,0.527344,0.170704,32000
1981-12-18,0.000000,0.531250,0.523438,0.523438,0.169440,70400
1981-12-21,0.000000,0.519531,0.500000,0.507813,0.164382,160000
1981-12-22,0.000000,0.500000,0.496094,0.496094,0.160589,64000
1981-12-23,0.000000,0.500000,0.500000,0.500000,0.161853,39200
1981-12-24,0.000000,0.500000,0.500000,0.500000,0.161853,32000
1981-12-28,0.000000,0.500000,0.472656,0.476563,0.154266,262400
1981-12-29,0.000000,0.484375,0.472656,0.472656,0.153002,96000
1981-12-30,0.000000,0.472656,0.468750,0.472656,0.153002,134400
1981-12-31,0.000000,0.472656,0.460938,0.468750,0.151737,179200
1982-01-04,0.000000,0.472656,0.468750,0.472656,0.153002,115200
1982-01-05,0.000000,0.480469,0.472656,0.476563,0.154266,45600
1982-01-06,0.000000,0.472656,0.468750,0.472656,0.153002,76800
1982-01-07,0.000000,0.468750,0.464844,0.464844,0.150473,70400
1982-01-08,0.000000,0.468750,0.453125,0.453125,0.146679,96000
1982-01-11,0.000000,0.445313,0.429688,0.433594,0.140357,179200
1982-01-12,0.000000,0.429688,0.425781,0.425781,0.137828,909600
1982-01-13,0.000000,0.429688,0.410156,0.410156,0.132770,134400
1982-01-14,0.000000,0.457031,0.406250,0.457031,0.147944,404000
1982-01-15,0.000000,0.468750,0.460938,0.468750,0.151737,4889600
1982-01-18,0.000000,0.460938,0.445313,0.449219,0.145415,2924800
1982-01-19,0.000000,0.453125,0.437500,0.437500,0.141621,58400
1982-01-20,0.000000,0.445313,0.437500,0.441406,0.142886,96000
1982-01-21,0.000000,0.441406,0.433594,0.433594,0.140357,77600
1982-01-22,0.000000,0.441406,0.433594,0.441406,0.142886,71200
1982-01-25,0.000000,0.441406,0.437500,0.441406,0.142886,109600
1982-01-26,0.000000,0.445313,0.437500,0.437500,0.141621,102400
1982-01-27,0.000000,0.441406,0.437500,0.437500,0.141621,96800
1982-01-28,0.000000,0.453125,0.437500,0.453125,0.146679,38400
1982-01-29,0.000000,0.449219,0.449219,0.449219,0.145415,32000
1982-02-01,0.000000,0.453125,0.437500,0.437500,0.141621,51200
1982-02-02,0.000000,0.453125,0.437500,0.453125,0.146679,58400
1982-02-03,0.000000,0.457031,0.453125,0.453125,0.146679,57600
1982-02-04,0.000000,0.449219,0.449219,0.449219,0.145415,19200
1982-02-05,0.000000,0.453125,0.449219,0.449219,0.145415,64000
1982-02-08,0.000000,0.449219,0.441406,0.441406,0.142886,384000
1982-02-09,0.000000,0.437500,0.429688,0.437500,0.141621,262400
1982-02-10,0.000000,0.437500,0.429688,0.429688,0.139093,51200
1982-02-11,0.000000,0.437500,0.437500,0.437500,0.141621,19200
1982-02-12,0.000000,0.437500,0.437500,0.437500,0.141621,7200
1982-02-16,0.000000,0.433594,0.425781,0.425781,0.137828,39200
1982-02-17,0.000000,0.425781,0.425781,0.425781,0.137828,800
1982-02-18,0.425781,0.425781,0.425781,0.425781,0.137828,0
1982-02-19,0.000000,0.425781,0.414063,0.414063,0.134035,83200
1982-02-22,0.000000,0.433594,0.425781,0.425781,0.137828,940800
1982-02-23,0.000000,0.417969,0.414063,0.414063,0.134035,128000
1982-02-24,0.000000,0.414063,0.410156,0.410156,0.132770,64800
1982-02-25,0.000000,0.417969,0.406250,0.417969,0.135299,45600
1982-02-26,0.000000,0.429688,0.421875,0.421875,0.136563,45600
1982-03-01,0.000000,0.457031,0.421875,0.457031,0.147944,128000
1982-03-02,0.000000,0.457031,0.453125,0.453125,0.146679,83200
1982-03-03,0.000000,0.449219,0.437500,0.441406,0.142886,90400
1982-03-04,0.000000,0.437500,0.425781,0.433594,0.140357,64800
1982-03-05,0.000000,0.437500,0.425781,0.425781,0.137828,26400
1982-03-08,0.000000,0.433594,0.402344,0.406250,0.131506,397600
1982-03-09,0.000000,0.406250,0.398438,0.406250,0.131506,102400
1982-03-10,0.000000,0.414063,0.406250,0.410156,0.132770,76800
1982-03-11,0.000000,0.414063,0.406250,0.414063,0.134035,96000
1982-03-12,0.000000,0.417969,0.406250,0.410156,0.132770,134400
1982-03-15,0.000000,0.410156,0.406250,0.410156,0.132770,25600
1982-03-16,0.000000,0.410156,0.402344,0.406250,0.131506,134400
1982-03-17,0.000000,0.406250,0.406250,0.406250,0.131506,38400
1982-03-18,0.000000,0.410156,0.406250,0.410156,0.132770,103200
1982-03-19,0.000000,0.410156,0.394531,0.406250,0.131506,199200
1982-03-22,0.000000,0.414063,0.410156,0.414063,0.134035,173600
1982-03-23,0.000000,0.414063,0.406250,0.406250,0.131506,122400
1982-03-24,0.000000,0.410156,0.410156,0.410156,0.132770,96000
1982-03-25,0.000000,0.410156,0.402344,0.410156,0.132770,116000
1982-03-26,0.000000,0.406250,0.406250,0.406250,0.131506,6400
1982-03-29,0.000000,0.402344,0.398438,0.402344,0.130241,44800
1982-03-30,0.000000,0.402344,0.394531,0.398438,0.128977,76800
1982-03-31,0.000000,0.402344,0.390625,0.390625,0.126448,160800
1982-04-01,0.000000,0.390625,0.378906,0.378906,0.122654,96000
1982-04-02,0.000000,0.386719,0.378906,0.386719,0.125183,147200
1982-04-05,0.000000,0.398438,0.378906,0.398438,0.128977,710400
1982-04-06,0.000000,0.417969,0.402344,0.414063,0.134035,141600
1982-04-07,0.000000,0.417969,0.410156,0.417969,0.135299,77600
1982-04-08,0.000000,0.421875,0.410156,0.421875,0.136563,58400
1982-04-12,0.000000,0.425781,0.414063,0.414063,0.134035,108800
1982-04-13,0.000000,0.406250,0.406250,0.406250,0.131506,70400
1982-04-14,0.406250,0.406250,0.406250,0.406250,0.131506,0
1982-04-15,0.000000,0.410156,0.410156,0.410156,0.132770,6400
1982-04-16,0.000000,0.410156,0.402344,0.410156,0.132770,32800
1982-04-19,0.000000,0.406250,0.402344,0.406250,0.131506,141600
1982-04-20,0.000000,0.417969,0.406250,0.417969,0.135299,276000
1982-04-21,0.000000,0.421875,0.414063,0.421875,0.136563,262400
1982-04-22,0.000000,0.441406,0.425781,0.429688,0.139093,269600
1982-04-23,0.000000,0.441406,0.437500,0.437500,0.141621,122400
1982-04-26,0.000000,0.453125,0.441406,0.449219,0.145415,224800
1982-04-27,0.000000,0.449219,0.445313,0.445313,0.144150,20000
1982-04-28,0.000000,0.453125,0.445313,0.453125,0.146679,12800
1982-04-29,0.000000,0.453125,0.449219,0.453125,0.146679,57600
1982-04-30,0.000000,0.460938,0.453125,0.460938,0.149208,25600
1982-05-03,0.000000,0.460938,0.460938,0.460938,0.149208,25600
1982-05-04,0.000000,0.453125,0.449219,0.449219,0.145415,38400
1982-05-05,0.000000,0.445313,0.441406,0.441406,0.142886,12800
1982-05-06,0.000000,0.445313,0.433594,0.445313,0.144150,64800
1982-05-07,0.000000,0.449219,0.441406,0.449219,0.145415,13600
1982-05-10,0.000000,0.445313,0.445313,0.445313,0.144150,38400
1982-05-11,0.000000,0.445313,0.445313,0.445313,0.144150,12800
1982-05-12,0.000000,0.449219,0.449219,0.449219,0.145415,38400
1982-05-13,0.000000,0.449219,0.437500,0.437500,0.141621,26400
1982-05-14,0.437500,0.437500,0.437500,0.437500,0.141621,0
1982-05-17,0.000000,0.437500,0.429688,0.437500,0.141621,45600
1982-05-18,0.000000,0.433594,0.425781,0.425781,0.137828,57600
1982-05-19,0.000000,0.429688,0.421875,0.421875,0.136563,39200
1982-05-20,0.421875,0.421875,0.421875,0.421875,0.136563,0
1982-05-21,0.000000,0.417969,0.417969,0.417969,0.135299,7200
1982-05-24,0.000000,0.406250,0.398438,0.402344,0.130241,160800
1982-05-25,0.000000,0.414063,0.402344,0.402344,0.130241,70400
1982-05-26,0.000000,0.402344,0.398438,0.398438,0.128977,13600
1982-05-27,0.000000,0.398438,0.394531,0.394531,0.127712,77600
1982-05-28,0.000000,0.390625,0.386719,0.386719,0.125183,84000
1982-06-01,0.000000,0.386719,0.382813,0.382813,0.123919,44800
1982-06-02,0.000000,0.390625,0.390625,0.390625,0.126448,147200
1982-06-03,0.000000,0.390625,0.382813,0.382813,0.123919,122400
1982-06-04,0.000000,0.386719,0.375000,0.375000,0.121390,134400
1982-06-07,0.000000,0.378906,0.375000,0.375000,0.121390,198400
1982-06-08,0.000000,0.375000,0.371094,0.371094,0.120125,154400
1982-06-09,0.000000,0.371094,0.371094,0.371094,0.120125,19200
1982-06-10,0.000000,0.375000,0.367188,0.375000,0.121390,83200
1982-06-11,0.000000,0.378906,0.371094,0.375000,0.121390,115200
1982-06-14,0.000000,0.378906,0.375000,0.375000,0.121390,45600
1982-06-15,0.000000,0.371094,0.355469,0.355469,0.115067,211200
1982-06-16,0.000000,0.363281,0.359375,0.359375,0.116332,38400
1982-06-17,0.000000,0.367188,0.359375,0.363281,0.117596,32000
1982-06-18,0.000000,0.363281,0.355469,0.355469,0.115067,96000
1982-06-21,0.000000,0.367188,0.355469,0.363281,0.117596,64000
1982-06-22,0.000000,0.375000,0.367188,0.375000,0.121390,25600
1982-06-23,0.375000,0.375000,0.375000,0.375000,0.121390,0
1982-06-24,0.000000,0.375000,0.363281,0.367188,0.118861,52000
1982-06-25,0.000000,0.378906,0.367188,0.378906,0.122654,38400
1982-06-28,0.000000,0.382813,0.375000,0.382813,0.123919,141600
1982-06-29,0.000000,0.398438,0.378906,0.398438,0.128977,275200
1982-06-30,0.000000,0.398438,0.398438,0.398438,0.128977,6400
1982-07-01,0.000000,0.417969,0.406250,0.414063,0.134035,25600
1982-07-02,0.000000,0.414063,0.406250,0.414063,0.134035,58400
1982-07-06,0.000000,0.414063,0.414063,0.414063,0.134035,39200
1982-07-07,0.000000,0.417969,0.406250,0.414063,0.134035,115200
1982-07-08,0.000000,0.410156,0.406250,0.406250,0.131506,12800
1982-07-09,0.000000,0.406250,0.398438,0.406250,0.131506,71200
1982-07-12,0.000000,0.410156,0.406250,0.406250,0.131506,96800
1982-07-13,0.000000,0.414063,0.414063,0.414063,0.134035,326400
1982-07-14,0.000000,0.410156,0.406250,0.410156,0.132770,800800
1982-07-15,0.000000,0.417969,0.410156,0.417969,0.135299,38400
1982-07-16,0.000000,0.417969,0.414063,0.417969,0.135299,6400
1982-07-19,0.000000,0.421875,0.421875,0.421875,0.136563,12800
1982-07-20,0.000000,0.421875,0.414063,0.421875,0.136563,26400
1982-07-21,0.000000,0.417969,0.410156,0.410156,0.132770,70400
1982-07-22,0.000000,0.414063,0.414063,0.414063,0.134035,19200
1982-07-23,0.000000,0.429688,0.421875,0.429688,0.139093,58400
1982-07-26,0.000000,0.445313,0.425781,0.445313,0.144150,58400
1982-07-27,0.000000,0.457031,0.453125,0.453125,0.146679,19200
1982-07-28,0.000000,0.457031,0.453125,0.453125,0.146679,25600
1982-07-29,0.000000,0.445313,0.441406,0.441406,0.142886,96800
1982-07-30,0.000000,0.449219,0.437500,0.437500,0.141621,39200
1982-08-02,0.000000,0.445313,0.437500,0.437500,0.141621,76800
1982-08-03,0.000000,0.445313,0.437500,0.437500,0.141621,116000
1982-08-04,0.000000,0.449219,0.441406,0.445313,0.144150,83200
1982-08-05,0.000000,0.453125,0.449219,0.453125,0.146679,19200
1982-08-06,0.000000,0.453125,0.449219,0.449219,0.145415,147200
1982-08-09,0.000000,0.449219,0.441406,0.441406,0.142886,38400
1982-08-10,0.000000,0.441406,0.437500,0.437500,0.141621,128800
1982-08-11,0.000000,0.441406,0.433594,0.441406,0.142886,45600
1982-08-12,0.000000,0.437500,0.433594,0.437500,0.141621,231200
1982-08-13,0.000000,0.445313,0.445313,0.445313,0.144150,20000
1982-08-16,0.000000,0.445313,0.441406,0.441406,0.142886,51200
1982-08-17,0.000000,0.449219,0.441406,0.449219,0.145415,32000
1982-08-18,0.000000,0.468750,0.453125,0.464844,0.150473,160000
1982-08-19,0.000000,0.460938,0.460938,0.460938,0.149208,76800
1982-08-20,0.000000,0.476563,0.468750,0.476563,0.154266,32000
1982-08-23,0.000000,0.484375,0.480469,0.480469,0.155531,90400
1982-08-24,0.000000,0.484375,0.472656,0.480469,0.155531,243200
1982-08-25,0.000000,0.480469,0.472656,0.480469,0.155531,77600
1982-08-26,0.000000,0.492188,0.484375,0.488281,0.158060,179200
1982-08-27,0.000000,0.500000,0.484375,0.484375,0.156795,755200
1982-08-30,0.000000,0.480469,0.476563,0.480469,0.155531,19200
1982-08-31,0.000000,0.476563,0.468750,0.472656,0.153002,102400
1982-09-01,0.000000,0.492188,0.480469,0.492188,0.159324,89600
1982-09-02,0.000000,0.500000,0.488281,0.500000,0.161853,58400
1982-09-03,0.000000,0.511719,0.503906,0.511719,0.165647,51200
1982-09-07,0.000000,0.515625,0.507813,0.511719,0.165647,32000
1982-09-08,0.000000,0.507813,0.507813,0.507813,0.164382,6400
1982-09-09,0.000000,0.511719,0.507813,0.511719,0.165647,38400
1982-09-10,0.000000,0.511719,0.507813,0.507813,0.164382,102400
1982-09-13,0.000000,0.507813,0.503906,0.507813,0.164382,102400
1982-09-14,0.000000,0.527344,0.515625,0.527344,0.170704,89600
1982-09-15,0.000000,0.527344,0.523438,0.523438,0.169440,25600
1982-09-16,0.000000,0.519531,0.515625,0.515625,0.166911,12800
1982-09-17,0.000000,0.523438,0.515625,0.515625,0.166911,192800
1982-09-20,0.000000,0.515625,0.515625,0.515625,0.166911,70400
1982-09-21,0.000000,0.519531,0.519531,0.519531,0.168175,52000
1982-09-22,0.000000,0.531250,0.527344,0.531250,0.171969,116000
1982-09-23,0.000000,0.531250,0.527344,0.531250,0.171969,192000
1982-09-24,0.000000,0.535156,0.531250,0.535156,0.173233,58400
1982-09-27,0.000000,0.535156,0.531250,0.531250,0.171969,32800
1982-09-28,0.000000,0.531250,0.527344,0.527344,0.170704,52000
1982-09-29,0.000000,0.527344,0.523438,0.523438,0.169440,108800
1982-09-30,0.000000,0.527344,0.519531,0.519531,0.168175,116000
1982-10-01,0.000000,0.519531,0.511719,0.515625,0.166911,96000
1982-10-04,0.000000,0.523438,0.503906,0.503906,0.163118,160000
1982-10-05,0.000000,0.515625,0.503906,0.507813,0.164382,96800
1982-10-06,0.000000,0.515625,0.507813,0.515625,0.166911,6400
1982-10-07,0.000000,0.542969,0.523438,0.531250,0.171969,218400
1982-10-08,0.000000,0.542969,0.531250,0.531250,0.171969,211200
1982-10-11,0.000000,0.531250,0.523438,0.527344,0.170704,84000
1982-10-12,0.000000,0.539063,0.531250,0.531250,0.171969,39200
1982-10-13,0.000000,0.539063,0.527344,0.535156,0.173233,26400
1982-10-14,0.000000,0.535156,0.531250,0.531250,0.171969,76800
1982-10-15,0.000000,0.527344,0.527344,0.527344,0.170704,19200
1982-10-18,0.000000,0.539063,0.527344,0.539063,0.174498,39200
1982-10-19,0.000000,0.539063,0.531250,0.539063,0.174498,244000
1982-10-20,0.000000,0.542969,0.531250,0.539063,0.174498,77600
1982-10-21,0.000000,0.546875,0.539063,0.539063,0.174498,84000
1982-10-22,0.000000,0.542969,0.535156,0.535156,0.173233,76800
1982-10-25,0.000000,0.531250,0.531250,0.531250,0.171969,116000
1982-10-26,0.000000,0.531250,0.527344,0.531250,0.171969,231200
1982-10-27,0.000000,0.531250,0.515625,0.515625,0.166911,147200
1982-10-28,0.000000,0.507813,0.503906,0.503906,0.163118,90400
1982-10-29,0.000000,0.515625,0.500000,0.515625,0.166911,141600
1982-11-01,0.000000,0.515625,0.500000,0.507813,0.164382,116000
1982-11-02,0.000000,0.519531,0.503906,0.519531,0.168175,108800
1982-11-03,0.000000,0.531250,0.523438,0.531250,0.171969,64800
1982-11-04,0.000000,0.539063,0.523438,0.535156,0.173233,160000
1982-11-05,0.000000,0.539063,0.531250,0.531250,0.171969,58400
1982-11-08,0.000000,0.546875,0.531250,0.546875,0.177027,428800
1982-11-09,0.000000,0.601563,0.554688,0.601563,0.194729,185600
1982-11-10,0.000000,0.601563,0.578125,0.578125,0.187143,364800
1982-11-11,0.000000,0.570313,0.570313,0.570313,0.184614,13600
1982-11-12,0.000000,0.570313,0.562500,0.570313,0.184614,58400
1982-11-15,0.000000,0.562500,0.558594,0.558594,0.180820,19200
1982-11-16,0.000000,0.558594,0.546875,0.546875,0.177027,26400
1982-11-17,0.000000,0.546875,0.542969,0.546875,0.177027,212000
1982-11-18,0.000000,0.546875,0.539063,0.546875,0.177027,20000
1982-11-19,0.000000,0.550781,0.539063,0.550781,0.178291,39200
1982-11-22,0.000000,0.578125,0.550781,0.558594,0.180820,269600
1982-11-23,0.000000,0.562500,0.550781,0.562500,0.182085,77600
1982-11-24,0.000000,0.574219,0.562500,0.570313,0.184614,96000
1982-11-26,0.000000,0.578125,0.570313,0.578125,0.187143,19200
1982-11-29,0.000000,0.582031,0.574219,0.582031,0.188407,32800
1982-11-30,0.000000,0.593750,0.578125,0.593750,0.192201,121600
1982-12-01,0.000000,0.605469,0.597656,0.601563,0.194729,134400
1982-12-02,0.000000,0.597656,0.578125,0.585938,0.189672,147200
1982-12-03,0.000000,0.582031,0.578125,0.582031,0.188407,12800
1982-12-06,0.000000,0.585938,0.578125,0.582031,0.188407,58400
1982-12-07,0.000000,0.582031,0.554688,0.554688,0.179556,314400
1982-12-08,0.000000,0.562500,0.554688,0.562500,0.182085,436000
1982-12-09,0.000000,0.562500,0.558594,0.558594,0.180820,45600
1982-12-10,0.000000,0.566406,0.554688,0.566406,0.183349,96000
1982-12-13,0.000000,0.562500,0.554688,0.562500,0.182085,108800
1982-12-14,0.000000,0.558594,0.558594,0.558594,0.180820,13600
1982-12-15,0.000000,0.558594,0.554688,0.558594,0.180820,76800
1982-12-16,0.000000,0.558594,0.550781,0.558594,0.180820,58400
1982-12-17,0.000000,0.550781,0.546875,0.546875,0.177027,102400
1982-12-20,0.000000,0.562500,0.546875,0.562500,0.182085,205600
1982-12-21,0.000000,0.574219,0.554688,0.574219,0.185878,32000
1982-12-22,0.000000,0.570313,0.562500,0.562500,0.182085,39200
1982-12-23,0.000000,0.562500,0.554688,0.554688,0.179556,12800
1982-12-27,0.000000,0.562500,0.554688,0.562500,0.182085,20000
1982-12-28,0.000000,0.570313,0.562500,0.562500,0.182085,32000
1982-12-29,0.000000,0.570313,0.562500,0.570313,0.184614,39200
1982-12-30,0.000000,0.570313,0.562500,0.562500,0.182085,102400
1982-12-31,0.000000,0.574219,0.554688,0.562500,0.182085,148000
1983-01-03,0.000000,0.578125,0.566406,0.578125,0.187143,103200
1983-01-04,0.000000,0.589844,0.554688,0.554688,0.179556,249600
1983-01-05,0.000000,0.562500,0.554688,0.554688,0.179556,135200
1983-01-06,0.000000,0.574219,0.562500,0.570313,0.184614,116000
1983-01-07,0.000000,0.570313,0.546875,0.558594,0.180820,205600
1983-01-10,0.000000,0.578125,0.554688,0.574219,0.185878,108800
1983-01-11,0.000000,0.585938,0.574219,0.578125,0.187143,52000
1983-01-12,0.000000,0.585938,0.578125,0.578125,0.187143,128000
1983-01-13,0.000000,0.585938,0.570313,0.570313,0.184614,44800
1983-01-14,0.000000,0.578125,0.570313,0.570313,0.184614,57600
1983-01-17,0.000000,0.582031,0.570313,0.570313,0.184614,237600
1983-01-18,0.000000,0.570313,0.570313,0.570313,0.184614,89600
1983-01-19,0.000000,0.578125,0.574219,0.578125,0.187143,13600
1983-01-20,0.000000,0.593750,0.574219,0.593750,0.192201,128000
