Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.972222,0.986111,0.972222,0.972222,0.449562,36000
1981-10-14,0.979167,0.993056,0.979167,0.979167,0.452774,39600
1981-10-15,0.979167,0.986111,0.979167,0.979167,0.452774,79200
1981-10-16,0.979167,0.979167,0.972222,0.972222,0.449562,72000
1981-10-19,0.972222,0.979167,0.972222,0.972222,0.449562,28800
1981-10-20,0.972222,0.979167,0.972222,0.972222,0.449562,10800
1981-10-21,0.972222,0.979167,0.972222,0.972222,0.449562,7200
1981-10-22,0.972222,0.972222,0.972222,0.972222,0.449562,0
1981-10-23,0.972222,0.979167,0.972222,0.972222,0.449562,79200
1981-10-26,0.972222,0.979167,0.972222,0.972222,0.449562,39600
1981-10-27,0.972222,0.979167,0.965278,0.965278,0.446351,18000
1981-10-28,0.965278,0.972222,0.965278,0.965278,0.446351,36000
1981-10-29,0.965278,0.972222,0.965278,0.965278,0.446351,129600
1981-10-30,0.965278,0.965278,0.965278,0.965278,0.446351,0
1981-11-02,0.986111,0.993056,0.986111,0.986111,0.455984,219600
1981-11-03,1.000000,1.013889,1.000000,1.000000,0.462407,144000
1981-11-04,1.013889,1.020833,1.013889,1.013889,0.468829,111600
1981-11-05,1.013889,1.027778,1.013889,1.013889,0.468829,61200
1981-11-06,1.013889,1.027778,1.013889,1.013889,0.468829,100800
1981-11-09,1.013889,1.027778,1.013889,1.013889,0.468829,82800
1981-11-10,1.020833,1.034722,1.020833,1.020833,0.472041,1191600
1981-11-11,1.034722,1.048611,1.034722,1.034722,0.478463,108000
1981-11-12,1.048611,1.055556,1.048611,1.048611,0.484885,421200
1981-11-13,1.048611,1.055556,1.048611,1.048611,0.484885,21600
1981-11-16,1.048611,1.048611,1.034722,1.034722,0.478463,219600
1981-11-17,1.048611,1.055556,1.048611,1.048611,0.484885,21600
1981-11-18,1.048611,1.048611,1.034722,1.034722,0.478463,108000
1981-11-19,1.034722,1.048611,1.034722,1.034722,0.478463,36000
1981-11-20,1.041667,1.048611,1.041667,1.041667,0.481674,43200
1981-11-23,1.041667,1.048611,1.041667,1.041667,0.481674,46800
1981-11-24,1.048611,1.055556,1.048611,1.048611,0.484885,32400
1981-11-25,1.048611,1.055556,1.048611,1.048611,0.484885,46800
1981-11-27,1.048611,1.055556,1.048611,1.048611,0.484885,25200
1981-11-30,1.048611,1.055556,1.048611,1.048611,0.484885,46800
1981-12-01,1.048611,1.055556,1.048611,1.048611,0.484885,194400
1981-12-02,1.048611,1.062500,1.048611,1.048611,0.484885,72000
1981-12-03,1.048611,1.062500,1.048611,1.048611,0.484885,111600
1981-12-04,1.048611,1.048611,1.034722,1.034722,0.478463,115200
1981-12-07,1.034722,1.048611,1.034722,1.034722,0.478463,25200
1981-12-08,1.034722,1.048611,1.034722,1.034722,0.478463,21600
1981-12-09,1.034722,1.048611,1.034722,1.034722,0.478463,28800
1981-12-10,1.041667,1.048611,1.041667,1.041667,0.481674,10800
1981-12-11,1.041667,1.048611,1.041667,1.041667,0.481674,32400
1981-12-14,1.034722,1.034722,1.027778,1.027778,0.475251,100800
1981-12-15,1.027778,1.034722,1.027778,1.027778,0.475251,21600
1981-12-16,1.027778,1.034722,1.027778,1.027778,0.475251,7200
1981-12-17,1.027778,1.027778,1.027778,1.027778,0.475251,0
1981-12-18,1.027778,1.034722,1.027778,1.027778,0.475251,57600
1981-12-21,1.027778,1.034722,1.027778,1.027778,0.475251,43200
1981-12-22,1.027778,1.027778,1.020833,1.020833,0.472041,14400
1981-12-23,1.020833,1.027778,1.020833,1.020833,0.472041,28800
1981-12-24,1.020833,1.027778,1.020833,1.020833,0.472041,18000
1981-12-28,1.027778,1.034722,1.027778,1.027778,0.475251,54000
1981-12-29,1.027778,1.034722,1.020833,1.020833,0.472041,111600
1981-12-30,1.020833,1.027778,1.020833,1.020833,0.472041,21600
1981-12-31,1.020833,1.020833,1.020833,1.020833,0.472041,0
1982-01-04,1.020833,1.034722,1.020833,1.020833,0.472041,10800
1982-01-05,1.020833,1.027778,1.020833,1.020833,0.472041,7200
1982-01-06,1.020833,1.027778,1.020833,1.020833,0.472041,50400
1982-01-07,1.020833,1.027778,1.020833,1.020833,0.472041,525600
1982-01-08,1.020833,1.027778,1.020833,1.020833,0.472041,61200
1982-01-11,1.020833,1.027778,1.020833,1.020833,0.472041,50400
1982-01-12,1.020833,1.027778,1.020833,1.020833,0.472041,90000
1982-01-13,1.020833,1.027778,1.020833,1.020833,0.472041,90000
1982-01-14,1.020833,1.027778,1.013889,1.013889,0.468829,108000
1982-01-15,1.013889,1.013889,1.013889,1.013889,0.468829,0
1982-01-18,1.013889,1.020833,1.013889,1.013889,0.468829,18000
1982-01-19,1.013889,1.027778,1.013889,1.013889,0.468829,64800
1982-01-20,1.013889,1.020833,1.006944,1.006944,0.465618,104400
1982-01-21,1.006944,1.020833,1.006944,1.006944,0.465618,18000
1982-01-22,1.006944,1.013889,1.006944,1.006944,0.465618,7200
1982-01-25,1.006944,1.013889,1.000000,1.000000,0.462407,68400
1982-01-26,1.000000,1.006944,0.993056,0.993056,0.459196,28800
1982-01-27,0.993056,1.006944,0.993056,0.993056,0.459196,32400
1982-01-28,1.000000,1.013889,1.000000,1.000000,0.462407,10800
1982-01-29,1.000000,1.013889,1.000000,1.000000,0.462407,10800
1982-02-01,1.000000,1.013889,1.000000,1.000000,0.462407,7200
1982-02-02,1.006944,1.020833,1.006944,1.006944,0.465618,82800
1982-02-03,1.013889,1.027778,1.013889,1.013889,0.468829,1875600
1982-02-04,1.020833,1.027778,1.020833,1.020833,0.472041,450000
1982-02-05,1.020833,1.020833,1.020833,1.020833,0.472041,0
1982-02-08,1.027778,1.034722,1.027778,1.027778,0.475251,266400
1982-02-09,1.027778,1.034722,1.027778,1.027778,0.475251,97200
1982-02-10,1.027778,1.034722,1.027778,1.027778,0.475251,61200
1982-02-11,1.027778,1.041667,1.027778,1.027778,0.475251,10800
1982-02-12,1.034722,1.048611,1.034722,1.034722,0.478463,122400
1982-02-16,1.034722,1.041667,1.027778,1.027778,0.475251,36000
1982-02-17,1.027778,1.041667,1.027778,1.027778,0.475251,25200
1982-02-18,1.027778,1.041667,1.027778,1.027778,0.475251,68400
1982-02-19,1.027778,1.034722,1.027778,1.027778,0.475251,226800
1982-02-22,1.027778,1.034722,1.020833,1.020833,0.472041,324000
1982-02-23,1.020833,1.034722,1.020833,1.020833,0.472041,64800
1982-02-24,1.027778,1.048611,1.027778,1.027778,0.475251,403200
1982-02-25,1.041667,1.048611,1.041667,1.041667,0.481674,104400
1982-02-26,1.041667,1.048611,1.041667,1.041667,0.481674,162000
1982-03-01,1.041667,1.048611,1.041667,1.041667,0.481674,57600
1982-03-02,1.041667,1.055556,1.041667,1.041667,0.481674,140400
1982-03-03,1.076389,1.083333,1.076389,1.076389,0.497730,284400
1982-03-04,1.076389,1.076389,1.069444,1.069444,0.494518,108000
1982-03-05,1.069444,1.083333,1.069444,1.069444,0.494518,21600
1982-03-08,1.076389,1.083333,1.076389,1.076389,0.497730,64800
1982-03-09,1.076389,1.076389,1.062500,1.062500,0.491307,129600
1982-03-10,1.062500,1.076389,1.055556,1.055556,0.488096,25200
1982-03-11,1.062500,1.076389,1.062500,1.062500,0.491307,39600
1982-03-12,1.062500,1.076389,1.062500,1.062500,0.491307,230400
1982-03-15,1.069444,1.076389,1.069444,1.069444,0.494518,201600
1982-03-16,1.069444,1.076389,1.069444,1.069444,0.494518,154800
1982-03-17,1.069444,1.076389,1.069444,1.069444,0.494518,14400
1982-03-18,1.069444,1.076389,1.062500,1.062500,0.491307,90000
1982-03-19,1.062500,1.076389,1.062500,1.062500,0.491307,25200
1982-03-22,1.069444,1.083333,1.069444,1.069444,0.494518,180000
1982-03-23,1.069444,1.076389,1.069444,1.069444,0.494518,367200
1982-03-24,1.069444,1.076389,1.069444,1.069444,0.494518,68400
1982-03-25,1.076389,1.090278,1.076389,1.076389,0.497730,93600
1982-03-26,1.118056,1.131944,1.118056,1.118056,0.516997,259200
1982-03-29,1.118056,1.131944,1.118056,1.118056,0.516997,86400
1982-03-30,1.118056,1.131944,1.118056,1.118056,0.516997,64800
1982-03-31,1.118056,1.131944,1.118056,1.118056,0.516997,291600
1982-04-01,1.118056,1.131944,1.118056,1.118056,0.516997,190800
1982-04-02,1.125000,1.131944,1.125000,1.125000,0.520208,421200
1982-04-05,1.125000,1.125000,1.111111,1.111111,0.513786,237600
1982-04-06,1.111111,1.118056,1.104167,1.104167,0.510574,10800
1982-04-07,1.104167,1.111111,1.097222,1.097222,0.507363,108000
1982-04-08,1.104167,1.111111,1.104167,1.104167,0.510574,115200
1982-04-12,1.104167,1.104167,1.097222,1.097222,0.507363,97200
1982-04-13,1.097222,1.104167,1.090278,1.090278,0.504152,126000
1982-04-14,1.090278,1.097222,1.090278,1.090278,0.504152,43200
1982-04-15,1.090278,1.090278,1.090278,1.090278,0.504152,0
1982-04-16,1.090278,1.097222,1.090278,1.090278,0.504152,3600
1982-04-19,1.090278,1.097222,1.090278,1.090278,0.504152,50400
1982-04-20,1.090278,1.097222,1.090278,1.090278,0.504152,108000
1982-04-21,1.097222,1.111111,1.097222,1.097222,0.507363,190800
1982-04-22,1.097222,1.111111,1.097222,1.097222,0.507363,216000
1982-04-23,1.097222,1.111111,1.097222,1.097222,0.507363,151200
1982-04-26,1.097222,1.111111,1.097222,1.097222,0.507363,61200
1982-04-27,1.097222,1.111111,1.097222,1.097222,0.507363,32400
1982-04-28,1.097222,1.111111,1.097222,1.097222,0.507363,273600
1982-04-29,1.097222,1.111111,1.097222,1.097222,0.507363,428400
1982-04-30,1.097222,1.111111,1.097222,1.097222,0.507363,14400
1982-05-03,1.104167,1.111111,1.104167,1.104167,0.510574,10800
1982-05-04,1.104167,1.118056,1.104167,1.104167,0.510574,532800
1982-05-05,1.104167,1.118056,1.104167,1.104167,0.510574,172800
1982-05-06,1.111111,1.125000,1.111111,1.111111,0.513786,338400
1982-05-07,1.111111,1.125000,1.111111,1.111111,0.513786,54000
1982-05-10,1.111111,1.118056,1.104167,1.104167,0.510574,14400
1982-05-11,1.104167,1.118056,1.104167,1.104167,0.510574,57600
1982-05-12,1.104167,1.118056,1.104167,1.104167,0.510574,14400
1982-05-13,1.104167,1.118056,1.104167,1.104167,0.510574,54000
1982-05-14,1.104167,1.118056,1.104167,1.104167,0.510574,108000
1982-05-17,1.104167,1.118056,1.104167,1.104167,0.510574,43200
1982-05-18,1.104167,1.111111,1.097222,1.097222,0.507363,154800
1982-05-19,1.104167,1.118056,1.104167,1.104167,0.510574,46800
1982-05-20,1.104167,1.118056,1.104167,1.104167,0.510574,140400
1982-05-21,1.104167,1.118056,1.104167,1.104167,0.510574,46800
1982-05-24,1.104167,1.111111,1.097222,1.097222,0.507363,82800
1982-05-25,1.097222,1.118056,1.097222,1.097222,0.507363,46800
1982-05-26,1.097222,1.104167,1.097222,1.097222,0.507363,43200
1982-05-27,1.097222,1.104167,1.097222,1.097222,0.507363,14400
1982-05-28,1.097222,1.111111,1.097222,1.097222,0.507363,64800
1982-06-01,1.097222,1.111111,1.097222,1.097222,0.507363,64800
1982-06-02,1.097222,1.111111,1.097222,1.097222,0.507363,230400
1982-06-03,1.097222,1.111111,1.097222,1.097222,0.507363,82800
1982-06-04,1.097222,1.097222,1.083333,1.083333,0.500941,36000
1982-06-07,1.083333,1.083333,1.076389,1.076389,0.497730,54000
1982-06-08,1.076389,1.083333,1.076389,1.076389,0.497730,10800
1982-06-09,1.062500,1.062500,1.048611,1.048611,0.484885,158400
1982-06-10,1.048611,1.062500,1.048611,1.048611,0.484885,108000
1982-06-11,1.048611,1.062500,1.048611,1.048611,0.484885,97200
1982-06-14,1.048611,1.062500,1.048611,1.048611,0.484885,18000
1982-06-15,1.048611,1.048611,1.048611,1.048611,0.484885,0
1982-06-16,1.048611,1.055556,1.041667,1.041667,0.481674,25200
1982-06-17,1.041667,1.055556,1.041667,1.041667,0.481674,72000
1982-06-18,1.034722,1.034722,1.027778,1.027778,0.475251,255600
1982-06-21,1.027778,1.034722,1.020833,1.020833,0.472041,39600
1982-06-22,1.020833,1.027778,1.020833,1.020833,0.472041,14400
1982-06-23,1.027778,1.034722,1.027778,1.027778,0.475251,187200
1982-06-24,1.027778,1.027778,1.020833,1.020833,0.472041,68400
1982-06-25,1.020833,1.027778,1.020833,1.020833,0.472041,18000
1982-06-28,1.020833,1.027778,1.020833,1.020833,0.472041,18000
1982-06-29,1.020833,1.027778,1.020833,1.020833,0.472041,25200
1982-06-30,1.027778,1.034722,1.027778,1.027778,0.475251,50400
1982-07-01,1.027778,1.034722,1.027778,1.027778,0.475251,21600
1982-07-02,1.027778,1.027778,1.013889,1.013889,0.468829,104400
1982-07-06,0.979167,0.979167,0.972222,0.972222,0.449562,403200
1982-07-07,0.937500,0.937500,0.930556,0.930556,0.430296,273600
1982-07-08,0.930556,0.937500,0.923611,0.923611,0.427084,129600
1982-07-09,0.937500,0.951389,0.937500,0.937500,0.433507,248400
1982-07-12,0.944444,0.951389,0.944444,0.944444,0.436718,244800
1982-07-13,0.944444,0.951389,0.944444,0.944444,0.436718,237600
1982-07-14,0.944444,0.958333,0.944444,0.944444,0.436718,54000
1982-07-15,0.944444,0.958333,0.944444,0.944444,0.436718,108000
1982-07-16,0.944444,0.958333,0.944444,0.944444,0.436718,18000
1982-07-19,0.944444,0.958333,0.944444,0.944444,0.436718,345600
1982-07-20,0.944444,0.958333,0.944444,0.944444,0.436718,25200
1982-07-21,0.944444,0.958333,0.944444,0.944444,0.436718,262800
1982-07-22,0.944444,0.965278,0.944444,0.944444,0.436718,54000
1982-07-23,0.944444,0.965278,0.944444,0.944444,0.436718,39600
1982-07-26,0.951389,0.965278,0.951389,0.951389,0.439929,97200
1982-07-27,0.951389,0.965278,0.951389,0.951389,0.439929,129600
1982-07-28,0.951389,0.965278,0.951389,0.951389,0.439929,136800
1982-07-29,0.951389,0.958333,0.951389,0.951389,0.439929,39600
1982-07-30,0.951389,0.958333,0.951389,0.951389,0.439929,3600
1982-08-02,0.951389,0.958333,0.951389,0.951389,0.439929,43200
1982-08-03,0.951389,0.958333,0.951389,0.951389,0.439929,72000
1982-08-04,0.951389,0.951389,0.951389,0.951389,0.439929,0
1982-08-05,0.951389,0.958333,0.944444,0.944444,0.436718,817200
1982-08-06,0.944444,0.951389,0.937500,0.937500,0.433507,111600
1982-08-09,0.937500,0.951389,0.937500,0.937500,0.433507,57600
1982-08-10,0.937500,0.951389,0.937500,0.937500,0.433507,79200
1982-08-11,0.937500,0.937500,0.937500,0.937500,0.433507,0
1982-08-12,0.937500,0.944444,0.930556,0.930556,0.430296,61200
1982-08-13,0.930556,0.937500,0.923611,0.923611,0.427084,36000
1982-08-16,0.930556,0.937500,0.930556,0.930556,0.430296,115200
1982-08-17,0.930556,0.937500,0.930556,0.930556,0.430296,61200
1982-08-18,0.944444,0.951389,0.944444,0.944444,0.436718,169200
1982-08-19,0.944444,0.958333,0.944444,0.944444,0.436718,43200
1982-08-20,0.944444,0.954861,0.944444,0.944444,0.436718,75600
1982-08-23,0.944444,0.958333,0.944444,0.944444,0.436718,50400
1982-08-24,0.958333,0.972222,0.958333,0.958333,0.443140,43200
1982-08-25,0.972222,0.986111,0.972222,0.972222,0.449562,122400
1982-08-26,0.986111,1.000000,0.986111,0.986111,0.455984,100800
1982-08-27,0.986111,1.000000,0.986111,0.986111,0.455984,25200
1982-08-30,0.986111,0.986111,0.986111,0.986111,0.455984,0
1982-08-31,1.000000,1.013889,1.000000,1.000000,0.462407,133200
1982-09-01,1.006944,1.020833,1.006944,1.006944,0.465618,115200
1982-09-02,1.013889,1.020833,1.013889,1.013889,0.468829,212400
1982-09-03,1.013889,1.020833,1.006944,1.006944,0.465618,370800
1982-09-07,1.013889,1.020833,1.013889,1.013889,0.468829,205200
1982-09-08,1.013889,1.027778,1.013889,1.013889,0.468829,68400
1982-09-09,1.027778,1.048611,1.027778,1.027778,0.475251,334800
1982-09-10,1.034722,1.048611,1.034722,1.034722,0.478463,324000
1982-09-13,1.041667,1.055556,1.041667,1.041667,0.481674,68400
1982-09-14,1.041667,1.055556,1.041667,1.041667,0.481674,43200
1982-09-15,1.055556,1.062500,1.055556,1.055556,0.488096,151200
1982-09-16,1.062500,1.076389,1.062500,1.062500,0.491307,165600
1982-09-17,1.076389,1.083333,1.076389,1.076389,0.497730,104400
1982-09-20,1.083333,1.090278,1.083333,1.083333,0.500941,126000
1982-09-21,1.104167,1.111111,1.104167,1.104167,0.510574,118800
1982-09-22,1.104167,1.104167,1.097222,1.097222,0.507363,270000
1982-09-23,1.097222,1.104167,1.097222,1.097222,0.507363,129600
1982-09-24,1.097222,1.104167,1.097222,1.097222,0.507363,75600
1982-09-27,1.097222,1.104167,1.090278,1.090278,0.504152,352800
1982-09-28,1.090278,1.097222,1.083333,1.083333,0.500941,212400
1982-09-29,1.083333,1.097222,1.083333,1.083333,0.500941,169200
1982-09-30,1.083333,1.090278,1.076389,1.076389,0.497730,100800
1982-10-01,1.083333,1.090278,1.083333,1.083333,0.500941,770400
1982-10-04,1.083333,1.090278,1.083333,1.083333,0.500941,252000
1982-10-05,1.083333,1.090278,1.083333,1.083333,0.500941,522000
1982-10-06,1.090278,1.104167,1.090278,1.090278,0.504152,147600
1982-10-07,1.111111,1.118056,1.111111,1.111111,0.513786,475200
1982-10-08,1.187500,1.194444,1.187500,1.187500,0.549108,874800
1982-10-11,1.201389,1.215278,1.201389,1.201389,0.555531,478800
1982-10-12,1.194444,1.194444,1.187500,1.187500,0.549108,450000
1982-10-13,1.194444,1.201389,1.194444,1.194444,0.552320,424800
1982-10-14,1.194444,1.201389,1.194444,1.194444,0.552320,82800
1982-10-15,1.194444,1.208333,1.194444,1.194444,0.552320,158400
1982-10-18,1.256944,1.270833,1.256944,1.256944,0.581220,316800
1982-10-19,1.256944,1.263889,1.256944,1.256944,0.581220,61200
1982-10-20,1.256944,1.263889,1.256944,1.256944,0.581220,100800
1982-10-21,1.270833,1.284722,1.270833,1.270833,0.587642,252000
1982-10-22,1.270833,1.284722,1.270833,1.270833,0.587642,46800
1982-10-25,1.270833,1.277778,1.263889,1.263889,0.584431,154800
1982-10-26,1.256944,1.256944,1.243056,1.243056,0.574797,162000
1982-10-27,1.250000,1.256944,1.250000,1.250000,0.578009,43200
1982-10-28,1.250000,1.256944,1.243056,1.243056,0.574797,108000
1982-10-29,1.243056,1.250000,1.243056,1.243056,0.574797,75600
1982-11-01,1.243056,1.256944,1.243056,1.243056,0.574797,25200
1982-11-02,1.256944,1.263889,1.256944,1.256944,0.581220,507600
1982-11-03,1.263889,1.277778,1.263889,1.263889,0.584431,133200
1982-11-04,1.291667,1.305556,1.291667,1.291667,0.597276,230400
1982-11-05,1.298611,1.305556,1.298611,1.298611,0.600487,72000
1982-11-08,1.298611,1.312500,1.298611,1.298611,0.600487,151200
1982-11-09,1.333333,1.347222,1.333333,1.333333,0.616543,342000
1982-11-10,1.333333,1.347222,1.333333,1.333333,0.616543,147600
1982-11-11,1.333333,1.340278,1.333333,1.333333,0.616543,36000
1982-11-12,1.340278,1.347222,1.340278,1.340278,0.619754,75600
1982-11-15,1.340278,1.347222,1.333333,1.333333,0.616543,100800
1982-11-16,1.333333,1.340278,1.326389,1.326389,0.613332,115200
1982-11-17,1.326389,1.340278,1.326389,1.326389,0.613332,36000
1982-11-18,1.326389,1.333333,1.326389,1.326389,0.613332,46800
1982-11-19,1.326389,1.333333,1.326389,1.326389,0.613332,54000
1982-11-22,1.326389,1.326389,1.312500,1.312500,0.606909,230400
1982-11-23,1.312500,1.326389,1.312500,1.312500,0.606909,122400
1982-11-24,1.312500,1.319444,1.312500,1.312500,0.606909,57600
1982-11-26,1.312500,1.319444,1.305556,1.305556,0.603698,54000
1982-11-29,1.305556,1.319444,1.305556,1.305556,0.603698,18000
1982-11-30,1.312500,1.319444,1.312500,1.312500,0.606909,82800
1982-12-01,1.312500,1.319444,1.305556,1.305556,0.603698,493200
1982-12-02,1.305556,1.319444,1.305556,1.305556,0.603698,21600
1982-12-03,1.305556,1.312500,1.305556,1.305556,0.603698,302400
1982-12-06,1.305556,1.305556,1.298611,1.298611,0.600487,75600
1982-12-07,1.298611,1.305556,1.298611,1.298611,0.600487,75600
1982-12-08,1.298611,1.305556,1.291667,1.291667,0.597276,1537200
1982-12-09,1.291667,1.298611,1.284722,1.284722,0.594065,1623600
1982-12-10,1.284722,1.291667,1.277778,1.277778,0.590853,140400
1982-12-13,1.277778,1.284722,1.270833,1.270833,0.587642,100800
1982-12-14,1.277778,1.284722,1.277778,1.277778,0.590853,18000
1982-12-15,1.277778,1.277778,1.263889,1.263889,0.584431,39600
1982-12-16,1.263889,1.277778,1.263889,1.263889,0.584431,21600
1982-12-17,1.270833,1.277778,1.270833,1.270833,0.587642,7200
1982-12-20,1.270833,1.270833,1.256944,1.256944,0.581220,43200
1982-12-21,1.256944,1.263889,1.256944,1.256944,0.581220,270000
1982-12-22,1.256944,1.256944,1.243056,1.243056,0.574797,892800
1982-12-23,1.243056,1.256944,1.243056,1.243056,0.574797,72000
1982-12-27,1.250000,1.256944,1.250000,1.250000,0.578009,111600
1982-12-28,1.250000,1.256944,1.250000,1.250000,0.578009,18000
1982-12-29,1.250000,1.256944,1.250000,1.250000,0.578009,21600
1982-12-30,1.250000,1.263889,1.250000,1.250000,0.578009,1148400
1982-12-31,1.250000,1.263889,1.250000,1.250000,0.578009,21600
1983-01-03,1.256944,1.270833,1.256944,1.256944,0.581220,738000
1983-01-04,1.256944,1.270833,1.256944,1.256944,0.581220,309600
1983-01-05,1.256944,1.270833,1.256944,1.256944,0.581220,39600
1983-01-06,1.263889,1.270833,1.263889,1.263889,0.584431,932400
1983-01-07,1.263889,1.270833,1.263889,1.263889,0.584431,540000
1983-01-10,1.270833,1.277778,1.270833,1.270833,0.587642,230400
1983-01-11,1.277778,1.284722,1.277778,1.277778,0.590853,183600
1983-01-12,1.270833,1.270833,1.263889,1.263889,0.584431,104400
1983-01-13,1.263889,1.270833,1.263889,1.263889,0.584431,32400
1983-01-14,1.263889,1.270833,1.263889,1.263889,0.584431,147600
1983-01-17,1.263889,1.270833,1.263889,1.263889,0.584431,43200
1983-01-18,1.263889,1.270833,1.263889,1.263889,0.584431,43200
1983-01-19,1.263889,1.263889,1.256944,1.256944,0.581220,7920000
1983-01-20,1.256944,1.263889,1.256944,1.256944,0.581220,288000
1983-01-21,1.256944,1.263889,1.256944,1.256944,0.581220,345600
1983-01-24,1.256944,1.263889,1.250000,1.250000,0.578009,90000
