Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,32.312500,33.312500,32.312500,33.312500,14.861004,163700
1997-07-31,34.375000,34.875000,34.187500,34.812500,15.530167,121700
1997-08-01,34.750000,35.000000,33.500000,33.875000,15.111933,125800
1997-08-04,33.937500,35.750000,33.937500,35.500000,15.836867,66800
1997-08-05,35.562500,35.937500,35.000000,35.000000,15.613805,54800
1997-08-06,36.125000,36.125000,35.000000,35.125000,15.669578,91200
1997-08-07,34.875000,35.125000,34.000000,34.312500,15.307109,48000
1997-08-08,33.937500,34.125000,33.312500,33.812500,15.084053,112300
1997-08-11,33.812500,34.625000,33.812500,34.562500,15.418639,34600
1997-08-12,34.750000,35.500000,34.750000,34.875000,15.558048,42600
1997-08-13,34.812500,34.937500,34.375000,34.812500,15.541299,49600
1997-08-14,35.062500,35.625000,35.062500,35.625000,15.904034,21000
1997-08-15,35.500000,35.500000,35.000000,35.250000,15.736619,19900
1997-08-18,35.250000,36.000000,35.250000,35.875000,16.015638,74900
1997-08-19,35.625000,36.500000,35.625000,36.500000,16.294645,53600
1997-08-20,36.500000,36.562500,35.687500,35.750000,15.959823,28100
1997-08-21,35.875000,36.000000,35.562500,35.812500,15.987733,35400
1997-08-22,35.812500,35.812500,35.062500,35.500000,15.848219,50900
1997-08-25,35.500000,35.562500,35.312500,35.500000,15.848219,32000
1997-08-26,35.500000,35.812500,35.312500,35.750000,15.959823,58100
1997-08-27,35.562500,35.562500,35.250000,35.437500,15.820323,20600
1997-08-28,35.312500,35.687500,35.312500,35.375000,15.792423,71100
1997-08-29,35.250000,35.750000,34.687500,35.500000,15.848219,300700
1997-09-02,35.125000,35.937500,35.000000,35.937500,16.043539,86100
1997-09-03,35.812500,36.000000,35.500000,36.000000,16.071442,24600
1997-09-04,35.750000,38.000000,35.750000,38.000000,16.964291,85600
1997-09-05,38.000000,38.125000,36.812500,37.500000,16.741079,45400
1997-09-08,37.375000,38.750000,37.375000,38.750000,17.299109,51800
1997-09-09,38.625000,38.937500,38.500000,38.750000,17.299109,56900
1997-09-10,38.625000,38.625000,38.000000,38.125000,17.020107,43600
1997-09-11,37.625000,37.937500,37.250000,37.937500,16.936398,21200
1997-09-12,37.875000,38.750000,37.562500,38.500000,17.187510,26500
1997-09-15,38.437500,38.625000,38.437500,38.625000,17.243313,25700
1997-09-16,38.625000,38.875000,38.375000,38.687500,17.271214,50800
1997-09-17,38.562500,39.375000,38.000000,39.375000,17.578133,35300
1997-09-18,39.500000,41.437500,39.437500,41.187500,18.387295,256100
1997-09-19,41.000000,41.187500,40.625000,40.812500,18.219879,166700
1997-09-22,40.812500,41.437500,40.625000,41.437500,18.498894,11200
1997-09-23,41.437500,41.937500,40.062500,40.062500,17.885054,87500
1997-09-24,40.250000,40.250000,39.875000,40.250000,17.968761,31900
1997-09-25,40.000000,40.000000,37.375000,37.375000,16.685270,85400
1997-09-26,37.500000,39.375000,37.437500,39.125000,17.466534,120200
1997-09-29,39.875000,39.875000,39.375000,39.562500,17.661844,22500
1997-09-30,39.625000,40.187500,39.625000,40.062500,17.885054,31400
1997-10-01,40.062500,41.687500,40.062500,40.937500,18.275682,163200
1997-10-02,40.750000,40.875000,40.437500,40.750000,18.191977,13200
1997-10-03,40.750000,42.125000,40.750000,41.500000,18.526791,39700
1997-10-06,41.500000,41.500000,41.125000,41.125000,18.359383,28500
1997-10-07,41.000000,41.000000,40.250000,40.250000,17.968761,48100
1997-10-08,40.375000,40.375000,39.562500,39.625000,17.689741,48700
1997-10-09,39.625000,39.750000,37.500000,38.500000,17.187510,94200
1997-10-10,38.562500,39.250000,36.750000,37.562500,16.768980,446500
1997-10-13,37.562500,39.000000,37.375000,38.937500,17.382818,122900
1997-10-14,39.187500,39.937500,38.375000,39.250000,17.522335,56500
1997-10-15,39.000000,39.000000,38.000000,38.062500,16.992205,24100
1997-10-16,38.250000,39.250000,38.250000,38.437500,17.159607,52700
1997-10-17,38.250000,38.375000,36.812500,37.312500,16.657387,19700
1997-10-20,37.375000,37.500000,37.062500,37.500000,16.741079,57900
1997-10-21,37.500000,37.625000,37.187500,37.625000,16.796877,67400
1997-10-22,37.625000,38.187500,37.187500,37.312500,16.657387,56200
1997-10-23,37.062500,37.625000,36.937500,37.000000,16.517878,84000
1997-10-24,37.000000,37.062500,35.062500,36.750000,16.406263,192000
1997-10-27,36.625000,37.000000,35.312500,35.500000,15.848219,37200
1997-10-28,35.000000,36.750000,34.937500,36.750000,16.406263,50300
1997-10-29,36.750000,37.125000,36.500000,36.937500,16.489965,104200
1997-10-30,36.937500,36.937500,36.437500,36.625000,16.350456,67600
1997-10-31,36.625000,36.687500,36.000000,36.125000,16.127247,75100
1997-11-03,36.187500,37.187500,36.125000,37.000000,16.517878,182400
1997-11-04,36.875000,37.750000,36.875000,37.187500,16.601563,64400
1997-11-05,37.812500,38.187500,37.125000,37.500000,16.741079,75700
1997-11-06,37.500000,37.562500,36.562500,36.562500,16.322556,81200
1997-11-07,36.125000,36.500000,35.750000,36.312500,16.210934,26500
1997-11-10,36.562500,37.375000,36.562500,36.875000,16.462057,102800
1997-11-11,36.875000,37.375000,36.437500,36.437500,16.266754,50400
1997-11-12,36.437500,36.875000,36.250000,36.562500,16.322556,64700
1997-11-13,36.312500,36.562500,35.375000,35.375000,15.803224,76400
1997-11-14,35.375000,35.375000,34.500000,34.875000,15.579860,144400
1997-11-17,34.875000,35.687500,34.875000,35.625000,15.914920,162300
1997-11-18,36.125000,36.625000,35.937500,36.500000,16.305799,103400
1997-11-19,36.500000,36.562500,35.750000,35.812500,15.998670,31700
1997-11-20,35.937500,35.937500,35.125000,35.750000,15.970744,50400
1997-11-21,35.750000,36.750000,35.750000,36.312500,16.222038,29700
1997-11-24,36.437500,36.437500,35.250000,35.500000,15.859076,99100
1997-11-25,35.750000,35.750000,33.437500,35.250000,15.747391,144800
1997-11-26,35.125000,36.937500,35.125000,36.750000,16.417488,125700
1997-11-28,36.812500,37.375000,36.625000,36.625000,16.361647,26700
1997-12-01,36.375000,37.312500,36.312500,37.187500,16.612928,82600
1997-12-02,36.812500,37.562500,36.812500,36.937500,16.501238,25500
1997-12-03,36.500000,37.500000,36.500000,37.375000,16.696693,25400
1997-12-04,37.312500,38.187500,37.312500,38.000000,16.975899,37500
1997-12-05,37.750000,38.250000,37.750000,38.125000,17.031748,16800
1997-12-08,38.375000,39.500000,38.375000,39.437500,17.618090,120700
1997-12-09,39.312500,39.937500,39.312500,39.875000,17.813528,81000
1997-12-10,39.625000,39.625000,38.750000,39.000000,17.422636,112500
1997-12-11,38.750000,39.062500,38.500000,39.000000,17.422636,48100
1997-12-12,39.250000,39.500000,38.187500,38.250000,17.087582,39100
1997-12-15,38.312500,38.312500,36.750000,37.375000,16.696693,59800
1997-12-16,37.500000,39.125000,37.500000,39.000000,17.422636,106800
1997-12-17,38.875000,40.000000,38.625000,39.875000,17.813528,78500
1997-12-18,39.750000,39.937500,38.750000,39.500000,17.646006,99700
1997-12-19,39.250000,39.250000,38.250000,38.562500,17.227192,51800
1997-12-22,38.312500,39.250000,38.187500,38.875000,17.366789,50400
1997-12-23,38.875000,39.250000,38.437500,39.250000,17.534325,86500
1997-12-24,39.000000,39.312500,38.875000,39.312500,17.562246,24900
1997-12-26,39.375000,39.625000,39.375000,39.625000,17.701851,8300
1997-12-29,39.625000,40.187500,39.437500,39.875000,17.813528,61400
1997-12-30,39.937500,40.562500,39.906250,40.562500,18.120663,48500
1997-12-31,40.562500,40.562500,39.937500,40.250000,17.981058,29300
1998-01-02,40.062500,41.125000,39.875000,41.000000,18.316113,124900
1998-01-05,40.937500,41.375000,40.250000,41.375000,18.483627,43600
1998-01-06,41.500000,42.187500,41.500000,41.687500,18.623236,128100
1998-01-07,41.687500,41.750000,41.437500,41.687500,18.623236,91100
1998-01-08,41.562500,41.562500,40.500000,40.500000,18.092733,31400
1998-01-09,40.375000,40.375000,39.312500,39.625000,17.701851,119900
1998-01-12,39.125000,39.625000,38.875000,39.562500,17.673931,75800
1998-01-13,39.500000,40.375000,39.375000,40.187500,17.953127,65300
1998-01-14,40.312500,40.312500,39.750000,40.062500,17.897291,9200
1998-01-15,40.125000,40.250000,39.437500,39.875000,17.813528,20600
1998-01-16,39.937500,40.562500,39.750000,40.562500,18.120663,32000
1998-01-20,40.562500,42.000000,40.562500,41.937500,18.734928,49000
1998-01-21,42.125000,42.625000,41.562500,42.625000,19.042055,122500
1998-01-22,42.312500,42.437500,41.875000,42.000000,18.762846,86600
1998-01-23,42.125000,42.875000,42.125000,42.187500,18.846603,93200
1998-01-26,42.250000,42.250000,41.687500,41.937500,18.734928,54700
1998-01-27,41.875000,42.250000,40.875000,41.000000,18.316113,96700
1998-01-28,41.062500,41.062500,39.750000,40.375000,18.036896,106400
1998-01-29,40.500000,41.250000,40.375000,41.000000,18.316113,111900
1998-01-30,41.000000,41.000000,40.562500,40.562500,18.120663,20600
1998-02-02,40.812500,41.000000,40.687500,40.937500,18.288193,50600
1998-02-03,40.625000,40.875000,40.437500,40.500000,18.092733,209300
1998-02-04,40.375000,40.375000,39.437500,39.500000,17.646006,108800
1998-02-05,39.500000,39.750000,39.000000,39.312500,17.562246,96400
1998-02-06,39.437500,39.750000,39.125000,39.375000,17.590157,74900
1998-02-09,39.437500,39.437500,38.562500,39.062500,17.450554,60500
1998-02-10,39.062500,39.250000,38.625000,38.625000,17.255106,159800
1998-02-11,38.437500,39.437500,38.437500,39.187500,17.506393,143300
1998-02-12,39.187500,39.250000,38.562500,39.062500,17.461700,43400
1998-02-13,39.000000,39.250000,38.625000,39.125000,17.489643,158000
1998-02-17,39.000000,39.125000,38.125000,39.000000,17.433758,122500
1998-02-18,39.000000,39.000000,38.000000,38.000000,16.986734,166600
1998-02-19,38.000000,38.687500,37.375000,38.125000,17.042625,95500
1998-02-20,38.125000,38.562500,37.875000,38.000000,16.986734,90000
1998-02-23,38.125000,38.625000,38.000000,38.125000,17.042625,27900
1998-02-24,38.375000,38.375000,37.687500,37.937500,16.958799,64700
1998-02-25,38.125000,38.562500,38.125000,38.562500,17.238188,42500
1998-02-26,38.562500,38.750000,37.875000,38.437500,17.182302,67400
1998-02-27,38.187500,38.687500,38.062500,38.625000,17.266125,30200
1998-03-02,38.750000,39.312500,38.625000,39.000000,17.433758,45800
1998-03-03,39.000000,39.000000,37.906250,38.125000,17.042625,80500
1998-03-04,38.125000,38.500000,37.687500,38.500000,17.210260,44100
1998-03-05,38.250000,38.312500,37.875000,38.000000,16.986734,90600
1998-03-06,38.250000,39.500000,38.250000,39.250000,17.545525,42300
1998-03-09,38.625000,38.625000,38.062500,38.375000,17.154371,33300
1998-03-10,38.375000,38.687500,38.000000,38.562500,17.238188,156200
1998-03-11,38.312500,38.500000,38.062500,38.062500,17.014681,38700
1998-03-12,38.062500,38.062500,37.250000,37.687500,16.847052,27100
1998-03-13,37.937500,38.000000,37.250000,38.000000,16.986734,50600
1998-03-16,38.000000,38.500000,38.000000,38.500000,17.210260,329700
1998-03-17,38.500000,38.687500,38.000000,38.250000,17.098503,33800
1998-03-18,38.312500,38.500000,37.750000,38.125000,17.042625,58200
1998-03-19,38.125000,39.687500,37.875000,39.500000,17.657269,160300
1998-03-20,39.500000,39.500000,38.312500,39.000000,17.433758,73800
1998-03-23,39.187500,39.437500,38.312500,38.750000,17.322002,28100
1998-03-24,38.750000,39.437500,38.687500,39.062500,17.461700,21400
1998-03-25,39.187500,40.000000,38.375000,38.687500,17.294067,36300
1998-03-26,38.687500,39.312500,38.562500,39.125000,17.489643,456500
1998-03-27,39.375000,39.500000,38.625000,38.687500,17.294067,58600
1998-03-30,38.437500,38.687500,38.000000,38.062500,17.014681,73000
1998-03-31,38.187500,38.250000,37.875000,38.125000,17.042625,39200
1998-04-01,38.187500,39.625000,38.187500,39.625000,17.713152,55400
1998-04-02,39.562500,39.875000,39.250000,39.562500,17.685209,130900
1998-04-03,39.375000,40.000000,39.312500,39.750000,17.769022,79800
1998-04-06,39.625000,39.625000,38.500000,39.000000,17.433758,110700
1998-04-07,39.000000,39.187500,37.562500,38.062500,17.014681,57400
1998-04-08,38.187500,38.937500,37.875000,38.750000,17.322002,76600
1998-04-09,38.750000,38.937500,38.750000,38.812500,17.349945,49300
1998-04-13,38.812500,39.062500,38.437500,38.562500,17.238188,66000
1998-04-14,38.625000,39.437500,38.375000,39.250000,17.545525,82500
1998-04-15,39.187500,39.250000,38.500000,38.500000,17.210260,36500
1998-04-16,38.437500,38.625000,38.125000,38.562500,17.238188,70600
1998-04-17,38.750000,39.437500,38.625000,39.375000,17.601389,40600
1998-04-20,39.250000,40.812500,39.250000,40.625000,18.160179,115200
1998-04-21,40.625000,41.250000,40.000000,40.125000,17.936651,413200
1998-04-22,40.125000,40.375000,39.937500,40.125000,17.936651,52900
1998-04-23,39.875000,39.875000,37.875000,38.062500,17.014681,42500
1998-04-24,38.062500,38.125000,37.250000,37.625000,16.819115,70300
1998-04-27,37.687500,37.687500,35.937500,36.000000,16.092701,32200
1998-04-28,36.000000,36.500000,35.562500,36.375000,16.260345,157200
1998-04-29,36.312500,39.000000,36.312500,38.625000,17.266125,153400
1998-04-30,38.500000,39.562500,38.500000,39.125000,17.489643,47800
1998-05-01,39.375000,39.656250,39.187500,39.500000,17.657269,51900
1998-05-04,39.437500,39.750000,39.375000,39.437500,17.629332,61500
1998-05-05,39.437500,39.625000,39.375000,39.562500,17.685209,93700
1998-05-06,39.625000,40.000000,39.375000,39.750000,17.769022,144000
1998-05-07,39.625000,39.875000,39.375000,39.562500,17.685209,70100
1998-05-08,40.250000,41.000000,39.937500,40.625000,18.160179,167000
1998-05-11,41.000000,41.437500,40.375000,40.500000,18.104282,80300
1998-05-12,40.625000,40.687500,39.437500,39.625000,17.713152,24100
1998-05-13,39.750000,40.750000,39.000000,39.062500,17.472719,36500
1998-05-14,39.000000,39.062500,38.937500,39.062500,17.472719,52900
1998-05-15,39.187500,39.375000,38.312500,38.500000,17.221119,27200
1998-05-18,38.625000,38.812500,38.187500,38.812500,17.360903,52600
1998-05-19,38.750000,40.000000,38.750000,39.625000,17.724333,115800
1998-05-20,39.562500,39.562500,38.875000,38.937500,17.416801,247900
1998-05-21,39.062500,39.125000,38.875000,39.000000,17.444761,67700
1998-05-22,39.000000,39.000000,38.125000,38.375000,17.165209,32200
1998-05-26,38.375000,39.125000,37.375000,37.750000,16.885639,45700
1998-05-27,37.125000,38.750000,37.125000,38.437500,17.193148,75100
1998-05-28,38.687500,39.000000,38.500000,38.625000,17.277025,48200
1998-05-29,38.750000,39.187500,38.687500,38.687500,17.304979,42500
1998-06-01,38.750000,39.500000,38.750000,39.062500,17.472719,85700
1998-06-02,39.062500,39.750000,39.000000,39.500000,17.668419,24400
1998-06-03,39.375000,40.125000,39.125000,39.875000,17.836161,55600
1998-06-04,39.812500,40.000000,39.562500,40.000000,17.892067,35400
1998-06-05,40.125000,40.687500,39.875000,40.562500,18.143669,33400
1998-06-08,40.375000,40.687500,40.125000,40.187500,17.975943,15900
1998-06-09,40.187500,41.125000,40.187500,40.937500,18.311422,39400
1998-06-10,40.937500,41.000000,39.500000,39.625000,17.724333,52100
1998-06-11,39.500000,39.625000,38.750000,39.375000,17.612513,181000
1998-06-12,39.625000,39.625000,39.000000,39.500000,17.668419,100100
1998-06-15,39.500000,39.500000,38.625000,38.687500,17.304979,68100
1998-06-16,38.687500,38.687500,37.375000,37.375000,16.717894,126800
1998-06-17,37.375000,37.750000,37.187500,37.250000,16.661989,183500
1998-06-18,37.125000,37.500000,36.875000,37.250000,16.661989,56000
1998-06-19,37.000000,37.125000,36.625000,36.937500,16.522198,225800
1998-06-22,36.937500,36.937500,36.375000,36.437500,16.298553,66400
1998-06-23,36.562500,37.750000,36.250000,37.437500,16.745852,205600
1998-06-24,37.562500,37.625000,36.750000,36.937500,16.522198,206200
1998-06-25,36.937500,37.687500,36.593750,37.125000,16.606070,246100
1998-06-26,37.125000,37.625000,36.937500,37.312500,16.689945,152800
1998-06-29,37.187500,38.062500,37.125000,37.125000,16.606070,136200
1998-06-30,37.375000,37.562500,36.875000,36.875000,16.494249,90000
1998-07-01,37.000000,37.937500,37.000000,37.750000,16.885639,101700
1998-07-02,37.875000,38.062500,37.312500,38.000000,16.997463,133100
1998-07-06,38.000000,38.312500,38.000000,38.312500,17.137249,25100
1998-07-07,38.312500,38.500000,38.000000,38.375000,17.165209,33800
1998-07-08,38.187500,39.000000,38.062500,38.937500,17.416801,99100
1998-07-09,38.687500,38.937500,38.625000,38.937500,17.416801,34700
1998-07-10,38.937500,39.125000,38.562500,39.000000,17.444761,106500
1998-07-13,39.000000,39.031250,38.000000,38.125000,17.053375,111900
1998-07-14,38.125000,38.375000,38.000000,38.250000,17.109285,41200
1998-07-15,38.375000,38.625000,38.062500,38.125000,17.053375,74200
1998-07-16,38.000000,38.062500,37.562500,37.562500,16.801779,30300
1998-07-17,37.750000,38.125000,37.250000,37.937500,16.969511,71500
1998-07-20,38.000000,38.000000,37.500000,37.500000,16.773809,24200
1998-07-21,37.375000,37.937500,37.125000,37.625000,16.829735,31200
1998-07-22,37.625000,37.687500,36.000000,36.000000,16.102858,41600
1998-07-23,36.000000,36.000000,35.000000,35.500000,15.879211,138500
1998-07-24,35.437500,36.000000,35.437500,35.875000,16.046944,72800
1998-07-27,35.875000,35.875000,35.250000,35.500000,15.879211,91500
1998-07-28,35.500000,36.000000,35.312500,35.500000,15.879211,139700
1998-07-29,35.625000,35.750000,35.000000,35.250000,15.767379,110800
1998-07-30,35.000000,35.937500,35.000000,35.937500,16.074903,95900
1998-07-31,35.750000,35.875000,35.312500,35.687500,15.963067,134800
1998-08-03,35.562500,35.562500,34.687500,35.312500,15.795335,190100
1998-08-04,35.312500,35.375000,34.375000,35.000000,15.655554,174000
1998-08-05,34.750000,35.250000,34.625000,35.000000,15.655554,136900
1998-08-06,34.812500,36.312500,34.812500,35.687500,15.963067,57000
1998-08-07,35.687500,37.000000,35.687500,36.562500,16.354471,72900
1998-08-10,36.625000,36.875000,36.250000,36.250000,16.214682,67300
1998-08-11,36.000000,36.000000,35.000000,35.187500,15.739430,50500
1998-08-12,35.437500,36.000000,35.375000,35.937500,16.074903,52600
1998-08-13,36.000000,36.000000,35.000000,35.062500,15.694437,66500
1998-08-14,35.250000,35.750000,34.875000,35.062500,15.694437,37400
1998-08-17,35.187500,36.000000,35.187500,36.000000,16.114067,120100
1998-08-18,35.937500,36.500000,35.687500,36.250000,16.225971,58600
1998-08-19,36.250000,36.312500,35.000000,35.062500,15.694437,26900
1998-08-20,35.000000,35.375000,35.000000,35.187500,15.750387,19600
1998-08-21,35.000000,35.000000,34.062500,34.750000,15.554560,43500
