Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,12.000000,12.000000,12.000000,12.000000,8.837548,500
2000-02-24,12.250000,12.500000,11.812500,12.500000,9.205780,9200
2000-02-25,12.500000,12.500000,11.750000,12.250000,9.021663,6500
2000-02-28,11.875000,12.375000,11.875000,12.250000,9.021663,3600
2000-02-29,12.500000,12.500000,12.500000,12.500000,9.205780,200
2000-03-01,12.000000,12.000000,12.000000,12.000000,8.837548,100
2000-03-02,12.000000,12.000000,12.000000,12.000000,8.837548,400
2000-03-03,12.000000,12.500000,11.750000,12.000000,8.837548,5000
2000-03-06,11.500000,11.500000,11.000000,11.000000,8.101087,17000
2000-03-07,11.125000,12.875000,10.750000,12.375000,9.113722,105600
2000-03-08,12.250000,14.000000,12.000000,13.500000,9.942241,41600
2000-03-09,11.250000,12.500000,11.250000,12.500000,9.205780,7200
2000-03-10,12.500000,12.500000,12.500000,12.500000,9.205780,1000
2000-03-13,13.250000,13.250000,11.625000,11.625000,8.561374,4600
2000-03-14,13.000000,13.250000,11.500000,12.000000,8.837548,13000
2000-03-15,11.625000,12.000000,11.500000,11.500000,8.469316,6800
2000-03-16,11.500000,11.500000,10.875000,11.375000,8.377258,5000
2000-03-17,11.000000,11.625000,11.000000,11.625000,8.561374,18400
2000-03-20,12.000000,12.000000,11.750000,11.750000,8.653431,2300
2000-03-21,11.500000,11.750000,11.000000,11.750000,8.653431,7500
2000-03-22,11.796875,11.812500,11.250000,11.250000,8.285201,900
2000-03-23,11.187500,11.375000,11.000000,11.250000,8.285201,34000
2000-03-24,11.250000,11.625000,11.187500,11.625000,8.561374,5800
2000-03-27,11.250000,11.625000,11.250000,11.625000,8.561374,2700
2000-03-28,11.250000,11.500000,11.000000,11.125000,8.193144,10300
2000-03-29,11.125000,11.125000,11.125000,11.125000,8.193144,800
2000-03-30,11.125000,11.375000,10.875000,11.375000,8.377258,11000
2000-03-31,11.375000,11.375000,11.000000,11.375000,8.377258,10400
2000-04-03,11.375000,11.375000,11.000000,11.000000,8.101087,7200
2000-04-04,10.750000,11.000000,10.000000,10.750000,7.916968,18900
2000-04-05,10.875000,10.875000,10.125000,10.125000,7.456681,1100
2000-04-06,10.125000,10.500000,10.125000,10.500000,7.732852,900
2000-04-07,10.500000,10.500000,9.875000,10.375000,7.640796,10900
2000-04-10,10.000000,10.500000,9.625000,9.875000,7.272563,3400
2000-04-11,10.000000,10.000000,9.875000,9.875000,7.272563,800
2000-04-12,9.875000,9.875000,9.750000,9.750000,7.180509,4000
2000-04-13,10.750000,10.750000,9.750000,9.750000,7.180509,30500
2000-04-14,10.500000,10.500000,10.500000,10.500000,7.732852,1000
2000-04-17,9.750000,10.000000,9.500000,10.000000,7.364624,10400
2000-04-18,10.000000,10.750000,10.000000,10.000000,7.364624,4600
2000-04-19,9.750000,10.500000,9.750000,10.500000,7.732852,1500
2000-04-20,10.250000,10.250000,10.250000,10.250000,7.548738,2600
2000-04-24,10.250000,10.250000,10.250000,10.250000,7.548738,0
2000-04-25,10.750000,10.750000,10.750000,10.750000,7.916968,3600
2000-04-26,10.500000,10.500000,10.500000,10.500000,7.732852,600
2000-04-27,10.500000,10.500000,10.500000,10.500000,7.732852,0
2000-04-28,10.250000,10.250000,10.250000,10.250000,7.548738,2600
2000-05-01,10.000000,10.750000,10.000000,10.750000,7.916968,5900
2000-05-02,10.500000,10.500000,10.062500,10.500000,7.732852,5100
2000-05-03,10.500000,10.500000,10.000000,10.500000,7.732852,3800
2000-05-04,10.125000,10.125000,10.125000,10.125000,7.456681,3000
2000-05-05,10.500000,10.750000,10.500000,10.750000,7.916968,10900
2000-05-08,10.750000,10.750000,10.750000,10.750000,7.916968,200
2000-05-09,10.875000,10.875000,10.875000,10.875000,8.009028,300
2000-05-10,10.250000,10.875000,10.000000,10.875000,8.009028,8200
2000-05-11,10.875000,10.875000,10.875000,10.875000,8.009028,1600
2000-05-12,10.500000,10.500000,10.500000,10.500000,7.732852,16600
2000-05-15,10.875000,10.875000,10.250000,10.500000,7.732852,7700
2000-05-16,10.500000,10.500000,10.500000,10.500000,7.732852,1200
2000-05-17,10.250000,11.000000,10.250000,11.000000,8.101087,8400
2000-05-18,11.000000,11.000000,11.000000,11.000000,8.101087,0
2000-05-19,11.000000,11.000000,10.250000,10.250000,7.548738,9700
2000-05-22,11.000000,11.000000,10.250000,10.250000,7.548738,800
2000-05-23,10.250000,10.250000,10.250000,10.250000,7.548738,600
2000-05-24,10.250000,10.250000,9.750000,10.250000,7.548738,10200
2000-05-25,10.500000,10.500000,10.500000,10.500000,7.732852,800
2000-05-26,10.125000,10.250000,10.000000,10.250000,7.548738,2600
2000-05-30,10.250000,10.250000,10.250000,10.250000,7.548738,1500
2000-05-31,10.250000,10.250000,10.250000,10.250000,7.548738,19800
2000-06-01,10.500000,10.500000,10.250000,10.500000,7.732852,7100
2000-06-02,10.375000,10.750000,10.375000,10.750000,7.916968,900
2000-06-05,10.500000,10.500000,10.500000,10.500000,7.732852,1500
2000-06-06,10.125000,10.750000,10.125000,10.750000,7.916968,2700
2000-06-07,10.750000,10.750000,10.750000,10.750000,7.916968,4000
2000-06-08,10.750000,10.750000,10.750000,10.750000,7.916968,0
2000-06-09,10.875000,10.875000,10.750000,10.750000,7.916968,2000
2000-06-12,10.875000,10.875000,10.875000,10.875000,8.009028,700
2000-06-13,10.750000,10.875000,10.750000,10.875000,8.009028,6400
2000-06-14,10.875000,10.875000,10.750000,10.750000,7.916968,900
2000-06-15,10.750000,10.750000,10.750000,10.750000,7.916968,0
2000-06-16,10.500000,11.125000,10.500000,11.125000,8.193144,11800
2000-06-19,11.125000,11.125000,11.125000,11.125000,8.193144,0
2000-06-20,11.000000,11.000000,11.000000,11.000000,8.101087,6000
2000-06-21,11.000000,11.000000,11.000000,11.000000,8.101087,1100
2000-06-22,10.125000,10.750000,10.125000,10.750000,7.916968,15400
2000-06-23,10.750000,10.750000,10.000000,10.000000,7.364624,3900
2000-06-26,10.000000,10.000000,10.000000,10.000000,7.364624,200
2000-06-27,10.000000,10.500000,10.000000,10.250000,7.548738,5200
2000-06-28,10.000000,10.000000,9.750000,10.000000,7.364624,3100
2000-06-29,9.750000,10.000000,9.687500,9.875000,7.272563,5600
2000-06-30,9.875000,10.437500,9.875000,10.437500,7.686825,18100
2000-07-03,10.437500,10.437500,10.437500,10.437500,7.686825,0
2000-07-05,10.437500,10.937500,10.437500,10.875000,8.009028,1800
2000-07-06,10.000000,10.125000,10.000000,10.000000,7.364624,12500
2000-07-07,11.000000,11.000000,10.500000,11.000000,8.101087,3200
2000-07-10,11.000000,11.000000,11.000000,11.000000,8.101087,0
2000-07-11,10.750000,10.750000,10.500000,10.750000,7.916968,1600
2000-07-12,10.750000,10.750000,10.500000,10.500000,7.732852,8100
2000-07-13,10.750000,10.750000,10.750000,10.750000,7.916968,1000
2000-07-14,11.000000,11.000000,10.750000,10.750000,7.916968,2600
2000-07-17,10.625000,10.750000,10.500000,10.750000,7.916968,17800
2000-07-18,10.750000,10.750000,10.750000,10.750000,7.916968,0
2000-07-19,10.750000,10.750000,10.750000,10.750000,7.916968,0
2000-07-20,11.000000,11.000000,11.000000,11.000000,8.101087,16900
2000-07-21,11.000000,11.500000,10.500000,10.500000,7.732852,11100
2000-07-24,10.500000,10.500000,10.500000,10.500000,7.732852,0
2000-07-25,10.500000,10.500000,10.500000,10.500000,7.732852,22100
2000-07-26,10.500000,10.500000,10.500000,10.500000,7.732852,800
2000-07-27,10.250000,10.250000,10.250000,10.250000,7.548738,43800
2000-07-28,10.250000,10.500000,10.000000,10.000000,7.364624,23600
2000-07-31,10.125000,10.125000,10.000000,10.125000,7.456681,19400
2000-08-01,10.125000,10.125000,10.125000,10.125000,7.456681,0
2000-08-02,10.125000,10.125000,10.000000,10.000000,7.364624,15800
2000-08-03,10.125000,10.125000,10.000000,10.125000,7.456681,64900
2000-08-04,10.125000,10.125000,10.000000,10.062500,7.410650,26300
2000-08-07,10.062500,10.125000,10.000000,10.125000,7.456681,5000
2000-08-08,10.000000,10.000000,10.000000,10.000000,7.364624,1100
2000-08-09,10.000000,10.000000,9.750000,9.750000,7.180509,4400
2000-08-10,10.000000,10.000000,10.000000,10.000000,7.364624,600
2000-08-11,10.000000,10.000000,9.750000,10.000000,7.364624,12600
2000-08-14,10.000000,10.000000,10.000000,10.000000,7.364624,0
2000-08-15,10.125000,10.500000,10.125000,10.500000,7.732852,2500
2000-08-16,9.875000,10.125000,9.875000,10.125000,7.456681,1400
2000-08-17,10.250000,10.250000,9.875000,9.875000,7.272563,5600
2000-08-18,10.000000,10.000000,10.000000,10.000000,7.364624,3100
2000-08-21,10.000000,10.000000,10.000000,10.000000,7.364624,0
2000-08-22,10.000000,10.000000,10.000000,10.000000,7.364624,0
2000-08-23,10.000000,10.000000,10.000000,10.000000,7.364624,7500
2000-08-24,10.250000,10.250000,10.250000,10.250000,7.548738,1200
2000-08-25,10.375000,10.375000,10.250000,10.250000,7.548738,28500
2000-08-28,10.250000,10.250000,10.250000,10.250000,7.548738,200
2000-08-29,10.250000,10.250000,10.250000,10.250000,7.548738,1800
2000-08-30,10.250000,10.250000,10.250000,10.250000,7.548738,0
2000-08-31,10.000000,10.375000,10.000000,10.312500,7.594770,18300
2000-09-01,10.375000,10.375000,10.250000,10.250000,7.548738,33400
2000-09-05,10.250000,10.250000,10.250000,10.250000,7.548738,8200
2000-09-06,10.250000,10.250000,10.250000,10.250000,7.548738,0
2000-09-07,10.375000,10.500000,10.375000,10.500000,7.732852,3300
2000-09-08,10.375000,10.375000,10.375000,10.375000,7.640796,2000
2000-09-11,10.500000,10.500000,10.250000,10.500000,7.732852,1500
2000-09-12,10.125000,10.125000,10.125000,10.125000,7.456681,9100
2000-09-13,10.500000,10.500000,10.125000,10.250000,7.548738,1200
2000-09-14,10.375000,10.375000,10.375000,10.375000,7.640796,1000
2000-09-15,10.125000,10.250000,10.125000,10.250000,7.548738,4700
2000-09-18,10.125000,10.125000,10.000000,10.000000,7.364624,12400
2000-09-19,10.000000,10.000000,10.000000,10.000000,7.364624,2300
2000-09-20,10.000000,10.250000,10.000000,10.250000,7.548738,10100
2000-09-21,10.375000,10.375000,9.875000,9.875000,7.272563,1000
2000-09-22,10.375000,10.375000,10.375000,10.375000,7.640796,300
2000-09-25,9.875000,9.875000,9.875000,9.875000,7.272563,1300
2000-09-26,10.000000,10.000000,10.000000,10.000000,7.364624,2400
2000-09-27,9.875000,9.875000,9.875000,9.875000,7.272563,200
2000-09-28,10.000000,10.000000,9.875000,10.000000,7.364624,5100
2000-09-29,10.000000,10.000000,10.000000,10.000000,7.364624,800
2000-10-02,9.875000,9.875000,9.875000,9.875000,7.272563,2300
2000-10-03,9.937500,9.937500,9.937500,9.937500,7.318593,4200
2000-10-04,9.875000,9.875000,9.812500,9.812500,7.226537,6900
2000-10-05,10.000000,10.250000,10.000000,10.250000,7.548738,4100
2000-10-06,10.250000,10.250000,10.250000,10.250000,7.548738,1000
2000-10-09,10.250000,10.250000,10.250000,10.250000,7.548738,0
2000-10-10,9.812500,10.000000,9.812500,10.000000,7.364624,2900
2000-10-11,9.812500,10.000000,9.750000,10.000000,7.364624,6500
2000-10-12,10.000000,10.000000,10.000000,10.000000,7.364624,5900
2000-10-13,9.812500,10.000000,9.812500,10.000000,7.364624,12200
2000-10-16,10.000000,10.000000,9.812500,9.812500,7.226537,1800
2000-10-17,10.000000,10.000000,9.875000,9.875000,7.272563,9500
2000-10-18,10.000000,10.062500,9.750000,9.750000,7.180509,8000
2000-10-19,9.687500,9.750000,9.500000,9.750000,7.180509,4600
2000-10-20,9.750000,9.750000,9.437500,9.750000,7.180509,3600
2000-10-23,9.750000,10.000000,9.375000,9.500000,6.996390,15800
2000-10-24,10.000000,10.000000,9.312500,9.375000,6.904331,12200
2000-10-25,9.437500,9.875000,9.375000,9.875000,7.272563,42700
2000-10-26,9.750000,9.750000,9.250000,9.625000,7.088449,16300
2000-10-27,9.875000,9.875000,9.375000,9.750000,7.180509,28900
2000-10-30,9.500000,9.500000,9.000000,9.500000,6.996390,17200
2000-10-31,8.812500,9.500000,8.812500,9.500000,6.996390,4400
2000-11-01,9.375000,9.500000,9.000000,9.125000,6.720217,26500
2000-11-02,9.375000,9.500000,9.375000,9.500000,6.996390,11800
2000-11-03,9.500000,9.750000,9.500000,9.750000,7.180509,4200
2000-11-06,9.625000,9.750000,9.625000,9.750000,7.180509,2000
2000-11-07,9.687500,9.687500,9.500000,9.625000,7.088449,8200
2000-11-08,9.750000,9.750000,9.500000,9.500000,6.996390,4800
2000-11-09,9.750000,9.750000,9.500000,9.500000,6.996390,1200
2000-11-10,9.500000,9.500000,9.500000,9.500000,6.996390,7900
2000-11-13,9.375000,9.500000,9.375000,9.500000,6.996390,10300
2000-11-14,9.500000,9.625000,9.375000,9.625000,7.088449,9600
2000-11-15,9.250000,9.687500,9.250000,9.312500,6.858305,12800
2000-11-16,9.500000,9.500000,9.500000,9.500000,6.996390,3000
2000-11-17,9.437500,9.500000,9.437500,9.500000,6.996390,2200
2000-11-20,9.500000,9.500000,8.937500,9.500000,6.996390,9900
2000-11-21,9.500000,9.500000,9.000000,9.500000,6.996390,12700
2000-11-22,9.375000,9.375000,9.375000,9.375000,6.904331,800
2000-11-24,9.375000,9.375000,9.375000,9.375000,6.904331,0
2000-11-27,9.250000,9.250000,9.125000,9.125000,6.720217,2400
2000-11-28,9.125000,9.500000,9.125000,9.500000,6.996390,200
2000-11-29,9.500000,9.500000,9.125000,9.125000,6.720217,1700
2000-11-30,9.125000,9.375000,9.125000,9.375000,6.904331,7000
2000-12-01,9.375000,9.375000,9.375000,9.375000,6.904331,0
2000-12-04,9.125000,9.125000,9.125000,9.125000,6.720217,600
2000-12-05,9.125000,9.250000,9.125000,9.250000,6.812274,18200
2000-12-06,9.250000,9.250000,9.250000,9.250000,6.812274,2100
2000-12-07,9.250000,9.250000,9.125000,9.250000,6.812274,3900
2000-12-08,9.250000,9.250000,9.125000,9.125000,6.720217,7500
2000-12-11,9.125000,9.125000,9.000000,9.000000,6.628160,3400
2000-12-12,9.000000,9.250000,8.812500,9.250000,6.812274,10600
2000-12-13,9.250000,9.250000,9.125000,9.125000,6.720217,3600
2000-12-14,9.250000,9.250000,9.000000,9.125000,6.720217,17400
2000-12-15,8.875000,8.875000,8.750000,8.875000,6.536103,12300
2000-12-18,8.875000,9.875000,8.812500,9.250000,6.812274,25900
2000-12-19,9.125000,9.500000,9.125000,9.375000,6.904331,3000
2000-12-20,9.250000,9.250000,9.250000,9.250000,6.812274,1100
2000-12-21,9.500000,9.500000,9.000000,9.000000,6.628160,9700
2000-12-22,9.000000,9.000000,9.000000,9.000000,6.628160,0
2000-12-26,9.000000,9.000000,9.000000,9.000000,6.628160,0
2000-12-27,9.250000,9.250000,9.000000,9.000000,6.628160,2400
2000-12-28,9.000000,9.250000,9.000000,9.250000,6.812274,3500
2000-12-29,9.125000,9.250000,9.125000,9.250000,6.812274,4000
2001-01-02,9.250000,9.500000,9.250000,9.500000,6.996390,8100
2001-01-03,9.250000,9.687500,9.125000,9.125000,6.720217,27100
2001-01-04,9.437500,9.437500,9.125000,9.125000,6.720217,36200
2001-01-05,9.125000,9.125000,9.125000,9.125000,6.720217,500
2001-01-08,9.000000,9.000000,9.000000,9.000000,6.628160,4400
2001-01-09,9.250000,9.250000,9.250000,9.250000,6.812274,6000
2001-01-10,9.250000,9.250000,9.000000,9.062500,6.674188,20500
2001-01-11,9.062500,9.062500,9.000000,9.000000,6.628160,5900
2001-01-12,9.000000,9.000000,9.000000,9.000000,6.628160,0
2001-01-16,9.625000,9.625000,9.625000,9.625000,7.088449,500
2001-01-17,9.625000,9.625000,9.625000,9.625000,7.088449,0
2001-01-18,9.250000,9.250000,9.250000,9.250000,6.812274,1700
2001-01-19,9.250000,9.250000,9.250000,9.250000,6.812274,1000
2001-01-22,9.250000,9.250000,9.187500,9.250000,6.812274,15300
2001-01-23,9.375000,9.375000,9.375000,9.375000,6.904331,7500
2001-01-24,9.375000,9.375000,9.250000,9.375000,6.904331,14100
2001-01-25,9.375000,9.375000,9.375000,9.375000,6.904331,3000
2001-01-26,9.250000,9.250000,9.187500,9.250000,6.812274,2800
2001-01-29,9.375000,9.375000,9.375000,9.375000,6.904331,3100
2001-01-30,9.375000,9.375000,9.375000,9.375000,6.904331,5100
2001-01-31,9.250000,9.375000,9.250000,9.375000,6.904331,7500
2001-02-01,9.375000,9.375000,9.375000,9.375000,6.904331,1000
2001-02-02,9.437500,9.437500,9.187500,9.437500,6.950362,3400
2001-02-05,9.375000,9.375000,9.375000,9.375000,6.904331,7400
2001-02-06,9.375000,9.375000,9.375000,9.375000,6.904331,0
2001-02-07,9.375000,9.375000,9.250000,9.250000,6.812274,3500
2001-02-08,9.500000,9.500000,9.250000,9.250000,6.812274,2800
2001-02-09,9.250000,9.250000,9.250000,9.250000,6.812274,1500
2001-02-12,9.250000,9.250000,9.250000,9.250000,6.812274,1900
2001-02-13,9.250000,9.437500,9.250000,9.437500,6.950362,5900
2001-02-14,9.437500,9.437500,9.250000,9.250000,6.812274,15300
2001-02-15,9.312500,9.437500,9.250000,9.437500,6.950362,34500
2001-02-16,9.375000,9.375000,9.375000,9.375000,6.904331,13000
2001-02-20,9.250000,9.250000,9.250000,9.250000,6.812274,5000
2001-02-21,9.312500,9.312500,9.312500,9.312500,6.858305,900
2001-02-22,9.312500,9.312500,9.312500,9.312500,6.858305,0
2001-02-23,9.250000,9.312500,9.250000,9.312500,6.858305,27500
2001-02-26,9.312500,9.312500,9.250000,9.250000,6.812274,28400
2001-02-27,9.250000,9.312500,9.250000,9.250000,6.812274,27200
2001-02-28,9.250000,9.250000,9.250000,9.250000,6.812274,1500
2001-03-01,9.125000,9.125000,9.000000,9.000000,6.628160,600
2001-03-02,9.000000,9.000000,9.000000,9.000000,6.628160,0
2001-03-05,9.000000,9.000000,9.000000,9.000000,6.628160,0
2001-03-06,9.000000,9.250000,9.000000,9.125000,6.720217,6300
2001-03-07,9.187500,9.187500,9.062500,9.187500,6.766247,9400
2001-03-08,9.187500,9.250000,9.187500,9.250000,6.812274,15500
2001-03-09,9.000000,9.000000,8.000000,8.000000,5.891698,3600
2001-03-12,8.625000,9.000000,8.625000,9.000000,6.628160,10400
2001-03-13,8.750000,9.062500,8.750000,9.000000,6.628160,16500
2001-03-14,8.875000,9.000000,8.875000,9.000000,6.628160,8400
2001-03-15,9.000000,9.000000,9.000000,9.000000,6.628160,10900
2001-03-16,8.875000,9.000000,8.875000,9.000000,6.628160,15500
2001-03-19,9.000000,9.000000,9.000000,9.000000,6.628160,11400
2001-03-20,9.000000,9.000000,9.000000,9.000000,6.628160,2700
2001-03-21,8.812500,8.875000,7.750000,8.250000,6.075813,5700
2001-03-22,8.500000,8.875000,7.750000,8.875000,6.536103,3700
2001-03-23,8.375000,9.250000,8.375000,9.000000,6.628160,18200
2001-03-26,9.000000,9.000000,8.500000,8.500000,6.259930,20400
2001-03-27,9.000000,9.000000,9.000000,9.000000,6.628160,12500
2001-03-28,8.937500,9.000000,8.937500,9.000000,6.628160,3500
2001-03-29,9.000000,9.000000,8.875000,8.875000,6.536103,1700
2001-03-30,9.000000,9.500000,9.000000,9.437500,6.950362,181000
2001-04-02,9.375000,9.375000,9.250000,9.250000,6.812274,3300
2001-04-03,9.000000,9.062500,8.875000,8.875000,6.536103,19000
2001-04-04,8.750000,8.937500,8.750000,8.937500,6.582131,5600
2001-04-05,8.937500,8.937500,8.937500,8.937500,6.582131,0
2001-04-06,9.062500,9.062500,9.062500,9.062500,6.674188,100
2001-04-09,8.750000,8.750000,8.500000,8.500000,6.259930,4000
2001-04-10,8.500000,8.500000,8.500000,8.500000,6.259930,0
2001-04-11,8.500000,8.500000,8.000000,8.500000,6.259930,10200
2001-04-12,8.500000,8.500000,8.500000,8.500000,6.259930,600
2001-04-16,8.250000,8.500000,8.000000,8.500000,6.259930,2600
2001-04-17,8.500000,8.500000,8.500000,8.500000,6.259930,0
2001-04-18,8.000000,8.000000,7.820000,7.820000,5.759135,2800
2001-04-19,7.900000,8.200000,7.900000,8.000000,5.891698,4900
2001-04-20,8.200000,8.850000,7.960000,8.850000,6.517692,20100
2001-04-23,8.850000,8.850000,8.850000,8.850000,6.517692,0
2001-04-24,8.750000,8.900000,8.750000,8.900000,6.554515,1000
2001-04-25,8.900000,8.900000,8.900000,8.900000,6.554515,1800
2001-04-26,8.950000,8.950000,8.900000,8.900000,6.554515,3500
2001-04-27,8.750000,8.950000,8.010000,8.010000,5.899063,6600
2001-04-30,8.900000,8.950000,8.500000,8.500000,6.259930,8200
2001-05-01,8.500000,9.000000,8.500000,8.750000,6.444043,21400
2001-05-02,8.750000,8.850000,8.750000,8.850000,6.517692,1800
2001-05-03,8.900000,8.900000,8.900000,8.900000,6.554515,100
