Date,Open,High,Low,Close,Adj Close,Volume
1990-04-17,10.250000,10.500000,10.125000,10.500000,1.395856,37900
1990-04-18,10.375000,10.500000,10.250000,10.375000,1.379240,30000
1990-04-19,10.250000,10.375000,10.250000,10.250000,1.362622,18500
1990-04-20,10.250000,10.500000,10.250000,10.500000,1.395856,18500
1990-04-23,10.500000,10.500000,10.250000,10.250000,1.362622,17400
1990-04-24,10.250000,10.375000,10.250000,10.375000,1.379240,18300
1990-04-25,10.250000,10.375000,10.250000,10.375000,1.379240,18100
1990-04-26,10.250000,10.375000,10.125000,10.375000,1.379240,6900
1990-04-27,10.250000,10.250000,10.000000,10.125000,1.346004,18300
1990-04-30,10.000000,10.125000,10.000000,10.000000,1.329387,20000
1990-05-01,10.125000,10.125000,10.000000,10.000000,1.329387,23700
1990-05-02,10.000000,10.250000,10.000000,10.125000,1.346004,14200
1990-05-03,10.250000,10.375000,10.125000,10.125000,1.346004,23300
1990-05-04,10.250000,10.375000,10.250000,10.375000,1.379240,23200
1990-05-07,10.250000,10.375000,10.125000,10.250000,1.371879,11400
1990-05-08,10.250000,10.500000,10.250000,10.500000,1.405338,24200
1990-05-09,10.500000,10.500000,10.250000,10.250000,1.371879,20000
1990-05-10,10.375000,10.375000,10.250000,10.250000,1.371879,14700
1990-05-11,10.375000,10.500000,10.250000,10.375000,1.388609,15900
1990-05-14,10.375000,10.500000,10.375000,10.375000,1.388609,22700
1990-05-15,10.375000,10.500000,10.375000,10.375000,1.388609,32100
1990-05-16,10.375000,10.500000,10.375000,10.375000,1.388609,12400
1990-05-17,10.500000,10.500000,10.375000,10.500000,1.405338,10100
1990-05-18,10.375000,10.500000,10.250000,10.375000,1.388609,23500
1990-05-21,10.375000,10.500000,10.375000,10.375000,1.388609,24400
1990-05-22,10.375000,10.500000,10.375000,10.375000,1.388609,16100
1990-05-23,10.375000,10.500000,10.250000,10.375000,1.388609,31800
1990-05-24,10.375000,10.375000,10.250000,10.375000,1.388609,8100
1990-05-25,10.250000,10.375000,10.250000,10.250000,1.371879,8100
1990-05-29,10.250000,10.375000,10.250000,10.375000,1.388609,16600
1990-05-30,10.375000,10.500000,10.250000,10.375000,1.388609,11500
1990-05-31,10.500000,10.500000,10.250000,10.250000,1.371879,26700
1990-06-01,10.375000,10.500000,10.250000,10.500000,1.405338,15400
1990-06-04,10.250000,10.500000,10.250000,10.375000,1.397929,20200
1990-06-05,10.375000,10.625000,10.375000,10.500000,1.414770,32300
1990-06-06,10.500000,10.625000,10.500000,10.500000,1.414770,17400
1990-06-07,10.500000,10.625000,10.500000,10.625000,1.431611,17400
1990-06-08,10.625000,10.750000,10.500000,10.625000,1.431611,8000
1990-06-11,10.625000,10.750000,10.500000,10.625000,1.431611,12600
1990-06-12,10.500000,10.625000,10.500000,10.500000,1.414770,21700
1990-06-13,10.625000,10.625000,10.500000,10.625000,1.431611,27500
1990-06-14,10.625000,10.625000,10.375000,10.375000,1.397929,26600
1990-06-15,10.375000,10.500000,10.375000,10.375000,1.397929,20800
1990-06-18,10.500000,10.500000,10.375000,10.500000,1.414770,17800
1990-06-19,10.375000,10.500000,10.375000,10.500000,1.414770,17800
1990-06-20,10.500000,10.500000,10.375000,10.500000,1.414770,10500
1990-06-21,10.500000,10.500000,10.375000,10.500000,1.414770,23300
1990-06-22,10.500000,10.625000,10.375000,10.500000,1.414770,23900
1990-06-25,10.375000,10.500000,10.375000,10.375000,1.397929,8800
1990-06-26,10.500000,10.500000,10.375000,10.375000,1.397929,7000
1990-06-27,10.500000,10.625000,10.375000,10.625000,1.431611,15400
1990-06-28,10.625000,10.625000,10.500000,10.500000,1.414770,16000
1990-06-29,10.375000,10.500000,10.375000,10.375000,1.407310,10200
1990-07-02,10.500000,10.625000,10.500000,10.625000,1.441220,13600
1990-07-03,10.500000,10.500000,10.375000,10.500000,1.424266,9300
1990-07-05,10.375000,10.625000,10.375000,10.625000,1.441220,7100
1990-07-06,10.500000,10.750000,10.500000,10.500000,1.424266,13600
1990-07-09,10.500000,10.750000,10.500000,10.500000,1.424266,8700
1990-07-10,10.500000,10.750000,10.500000,10.500000,1.424266,11800
1990-07-11,10.625000,10.625000,10.500000,10.625000,1.441220,15300
1990-07-12,10.500000,10.625000,10.500000,10.625000,1.441220,18100
1990-07-13,10.625000,10.625000,10.500000,10.625000,1.441220,18200
1990-07-16,10.750000,10.875000,10.625000,10.750000,1.458176,27400
1990-07-17,10.750000,10.750000,10.625000,10.750000,1.458176,18200
1990-07-18,10.625000,10.750000,10.500000,10.500000,1.424266,32300
1990-07-19,10.625000,10.625000,10.500000,10.625000,1.441220,14400
1990-07-20,10.625000,10.625000,10.500000,10.500000,1.424266,21000
1990-07-23,10.625000,10.625000,10.500000,10.500000,1.424266,47700
1990-07-24,10.500000,10.625000,10.375000,10.625000,1.441220,28600
1990-07-25,10.625000,10.625000,10.500000,10.625000,1.441220,11200
1990-07-26,10.500000,10.750000,10.500000,10.750000,1.458176,14700
1990-07-27,10.750000,10.750000,10.625000,10.750000,1.458176,13200
1990-07-30,10.625000,10.750000,10.500000,10.625000,1.441220,27200
1990-07-31,10.500000,10.750000,10.500000,10.625000,1.441220,13100
1990-08-01,10.625000,10.750000,10.625000,10.750000,1.458176,22000
1990-08-02,10.625000,10.750000,10.500000,10.500000,1.424266,29000
1990-08-03,10.500000,10.625000,10.500000,10.625000,1.441220,15900
1990-08-06,10.375000,10.500000,10.375000,10.375000,1.416643,34000
1990-08-07,10.375000,10.500000,10.250000,10.250000,1.399575,12000
1990-08-08,10.250000,10.500000,10.250000,10.375000,1.416643,17300
1990-08-09,10.250000,10.375000,10.250000,10.375000,1.416643,8500
1990-08-10,10.250000,10.500000,10.250000,10.375000,1.416643,14700
1990-08-13,10.500000,10.500000,10.375000,10.500000,1.433711,13200
1990-08-14,10.500000,10.500000,10.375000,10.375000,1.416643,28700
1990-08-15,10.375000,10.500000,10.375000,10.500000,1.433711,16000
1990-08-16,10.625000,10.625000,10.500000,10.625000,1.450779,18800
1990-08-17,10.625000,10.625000,10.500000,10.625000,1.450779,4000
1990-08-20,10.500000,10.625000,10.375000,10.375000,1.416643,8000
1990-08-21,10.375000,10.500000,10.250000,10.250000,1.399575,27100
1990-08-22,10.250000,10.375000,10.250000,10.250000,1.399575,23600
1990-08-23,10.250000,10.250000,10.000000,10.000000,1.365439,16900
1990-08-24,10.125000,10.250000,9.750000,10.000000,1.365439,24400
1990-08-27,10.125000,10.250000,10.125000,10.250000,1.399575,11800
1990-08-28,10.250000,10.375000,10.125000,10.375000,1.416643,15100
1990-08-29,10.375000,10.375000,10.250000,10.250000,1.399575,20300
1990-08-30,10.375000,10.375000,10.250000,10.375000,1.416643,19900
1990-08-31,10.250000,10.375000,10.250000,10.375000,1.426267,6400
1990-09-04,10.250000,10.375000,10.125000,10.375000,1.426267,14000
1990-09-05,10.250000,10.250000,10.125000,10.250000,1.409082,17300
1990-09-06,10.250000,10.250000,10.125000,10.125000,1.391899,12800
1990-09-07,10.125000,10.375000,10.125000,10.125000,1.391899,21200
1990-09-10,10.250000,10.375000,10.250000,10.375000,1.426267,21000
1990-09-11,10.375000,10.375000,10.250000,10.250000,1.409082,5800
1990-09-12,10.250000,10.375000,10.125000,10.125000,1.391899,8100
1990-09-13,10.125000,10.375000,10.125000,10.375000,1.426267,5600
1990-09-14,10.375000,10.375000,10.125000,10.250000,1.409082,14900
1990-09-17,10.250000,10.375000,10.125000,10.125000,1.391899,23200
1990-09-18,10.125000,10.250000,10.125000,10.250000,1.409082,16200
1990-09-19,10.125000,10.250000,10.125000,10.125000,1.391899,31000
1990-09-20,10.125000,10.250000,10.125000,10.125000,1.391899,14600
1990-09-21,10.250000,10.250000,10.000000,10.125000,1.391899,19900
1990-09-24,10.125000,10.125000,9.875000,9.875000,1.357531,15200
1990-09-25,9.875000,10.125000,9.875000,10.000000,1.374714,17000
1990-09-26,9.875000,10.000000,9.875000,10.000000,1.374714,7400
1990-09-27,10.000000,10.000000,9.750000,9.875000,1.357531,15600
1990-09-28,9.875000,9.875000,9.625000,9.750000,1.340346,22600
1990-10-01,9.750000,9.875000,9.625000,9.875000,1.367348,18300
1990-10-02,9.875000,10.000000,9.750000,9.875000,1.367348,13800
1990-10-03,10.000000,10.000000,9.875000,10.000000,1.384656,5600
1990-10-04,10.000000,10.000000,9.875000,10.000000,1.384656,13100
1990-10-05,10.000000,10.000000,9.875000,9.875000,1.367348,20000
1990-10-08,10.000000,10.000000,9.875000,10.000000,1.384656,7400
1990-10-09,9.875000,10.000000,9.875000,9.875000,1.367348,10900
1990-10-10,9.875000,10.000000,9.875000,9.875000,1.367348,19300
1990-10-11,10.000000,10.000000,9.875000,10.000000,1.384656,14600
1990-10-12,9.875000,10.000000,9.875000,10.000000,1.384656,6600
1990-10-15,10.000000,10.000000,9.750000,9.750000,1.350039,18200
1990-10-16,9.750000,9.875000,9.750000,9.875000,1.367348,22200
1990-10-17,9.750000,9.875000,9.750000,9.750000,1.350039,19200
1990-10-18,9.875000,9.875000,9.750000,9.750000,1.350039,15400
1990-10-19,9.875000,10.000000,9.875000,9.875000,1.367348,8500
1990-10-22,10.000000,10.000000,9.875000,10.000000,1.384656,8800
1990-10-23,9.875000,9.875000,9.750000,9.875000,1.367348,11100
1990-10-24,9.750000,10.000000,9.750000,10.000000,1.384656,15500
1990-10-25,10.000000,10.000000,9.875000,9.875000,1.367348,11000
1990-10-26,10.000000,10.000000,9.875000,9.875000,1.367348,12100
1990-10-29,9.875000,10.000000,9.750000,9.875000,1.367348,17400
1990-10-30,9.750000,9.875000,9.750000,9.750000,1.350039,25000
1990-10-31,9.750000,9.875000,9.500000,9.625000,1.332731,49000
1990-11-01,9.625000,9.750000,9.625000,9.750000,1.350039,24900
1990-11-02,9.750000,9.875000,9.625000,9.875000,1.367348,11000
1990-11-05,9.625000,9.875000,9.625000,9.875000,1.377110,15300
1990-11-06,9.750000,9.875000,9.750000,9.875000,1.377110,15400
1990-11-07,9.875000,9.875000,9.750000,9.875000,1.377110,19500
1990-11-08,9.875000,9.875000,9.750000,9.875000,1.377110,29400
1990-11-09,9.750000,9.875000,9.625000,9.750000,1.359677,24900
1990-11-12,9.625000,9.750000,9.625000,9.750000,1.359677,14100
1990-11-13,9.625000,9.750000,9.625000,9.750000,1.359677,22300
1990-11-14,9.750000,9.750000,9.625000,9.750000,1.359677,13900
1990-11-15,9.625000,9.750000,9.625000,9.625000,1.342245,11800
1990-11-16,9.750000,9.750000,9.625000,9.750000,1.359677,24200
1990-11-19,9.625000,9.750000,9.625000,9.625000,1.342245,32700
1990-11-20,9.625000,9.750000,9.625000,9.625000,1.342245,37700
1990-11-21,9.625000,9.750000,9.625000,9.750000,1.359677,21600
1990-11-23,9.750000,9.750000,9.625000,9.625000,1.342245,4700
1990-11-26,9.750000,9.750000,9.625000,9.750000,1.359677,22400
1990-11-27,9.750000,9.875000,9.625000,9.875000,1.377110,45200
1990-11-28,9.875000,9.875000,9.625000,9.625000,1.342245,52100
1990-11-29,9.625000,9.625000,9.000000,9.250000,1.289949,99000
1990-11-30,9.250000,9.250000,9.125000,9.250000,1.289949,48200
1990-12-03,9.125000,9.125000,8.875000,8.875000,1.246413,93700
1990-12-04,8.875000,9.000000,8.750000,8.875000,1.246413,71000
1990-12-05,9.000000,9.000000,8.750000,8.750000,1.228859,81900
1990-12-06,8.875000,8.875000,8.750000,8.875000,1.246413,67500
1990-12-07,8.875000,9.000000,8.875000,9.000000,1.263968,106800
1990-12-10,9.000000,9.000000,8.750000,8.875000,1.246413,82700
1990-12-11,8.750000,8.875000,8.625000,8.750000,1.228859,84700
1990-12-12,8.625000,8.875000,8.625000,8.750000,1.228859,114100
1990-12-13,8.750000,8.875000,8.625000,8.625000,1.211304,68700
1990-12-14,8.750000,8.750000,8.375000,8.375000,1.176193,80200
1990-12-17,8.250000,8.500000,8.125000,8.500000,1.193749,150700
1990-12-18,8.500000,8.625000,8.500000,8.500000,1.193749,83400
1990-12-19,8.500000,8.750000,8.500000,8.625000,1.211304,106500
1990-12-20,8.750000,8.750000,8.625000,8.750000,1.228859,63200
1990-12-21,8.750000,8.750000,8.625000,8.625000,1.211304,62800
1990-12-24,8.750000,8.750000,8.625000,8.750000,1.228859,8600
1990-12-26,8.750000,8.875000,8.625000,8.750000,1.228859,21400
1990-12-27,8.875000,8.875000,8.750000,8.875000,1.246413,36100
1990-12-28,8.750000,8.875000,8.750000,8.750000,1.228859,22200
1990-12-31,8.750000,8.875000,8.750000,8.875000,1.246413,33600
1991-01-02,8.875000,8.875000,8.750000,8.875000,1.246413,40100
1991-01-03,8.875000,9.000000,8.750000,8.875000,1.246413,25900
1991-01-04,9.000000,9.000000,8.750000,8.875000,1.246413,39600
1991-01-07,8.750000,8.750000,8.625000,8.625000,1.220240,14600
1991-01-08,8.625000,8.750000,8.625000,8.750000,1.237925,36700
1991-01-09,8.750000,8.750000,8.625000,8.625000,1.220240,29200
1991-01-10,8.750000,8.875000,8.625000,8.750000,1.237925,64200
1991-01-11,8.750000,8.875000,8.750000,8.875000,1.255609,24300
1991-01-14,8.875000,8.875000,8.750000,8.750000,1.237925,22100
1991-01-15,8.750000,8.875000,8.625000,8.750000,1.237925,34400
1991-01-16,8.625000,8.750000,8.625000,8.625000,1.220240,17000
1991-01-17,8.750000,8.750000,8.625000,8.750000,1.237925,119000
1991-01-18,8.875000,8.875000,8.750000,8.875000,1.255609,54300
1991-01-21,8.750000,8.875000,8.750000,8.750000,1.237925,15800
1991-01-22,8.875000,9.125000,8.875000,9.000000,1.273295,96200
1991-01-23,9.125000,9.250000,9.125000,9.125000,1.290978,45300
1991-01-24,9.250000,9.500000,9.125000,9.500000,1.344032,53000
1991-01-25,9.375000,9.500000,9.375000,9.375000,1.326348,15100
1991-01-28,9.375000,9.500000,9.250000,9.500000,1.344032,18500
1991-01-29,9.375000,9.625000,9.125000,9.625000,1.361717,17300
1991-01-30,9.500000,9.625000,9.500000,9.625000,1.361717,15600
1991-01-31,9.500000,9.750000,9.500000,9.625000,1.361717,15800
1991-02-01,9.625000,9.875000,9.625000,9.750000,1.379403,30100
1991-02-04,9.625000,9.875000,8.750000,9.750000,1.388660,21300
1991-02-05,9.750000,9.875000,9.625000,9.625000,1.370857,14600
1991-02-06,9.750000,9.750000,9.625000,9.750000,1.388660,29400
1991-02-07,9.750000,9.875000,9.625000,9.875000,1.406463,19500
1991-02-08,9.750000,9.875000,9.625000,9.750000,1.388660,36700
1991-02-11,9.750000,9.875000,9.625000,9.625000,1.370857,31700
1991-02-12,9.750000,9.750000,9.500000,9.500000,1.353053,27500
1991-02-13,9.625000,9.625000,9.375000,9.500000,1.353053,32700
1991-02-14,9.625000,9.750000,9.625000,9.625000,1.370857,14900
1991-02-15,9.625000,9.750000,9.625000,9.750000,1.388660,13700
1991-02-19,9.750000,9.750000,9.625000,9.750000,1.388660,31800
1991-02-20,9.625000,9.750000,9.625000,9.625000,1.370857,12300
1991-02-21,9.500000,9.625000,9.500000,9.625000,1.370857,42400
1991-02-22,9.625000,9.625000,9.500000,9.625000,1.370857,25300
1991-02-25,9.625000,9.625000,9.500000,9.500000,1.353053,18100
1991-02-26,9.500000,9.625000,9.500000,9.500000,1.353053,22300
1991-02-27,9.625000,9.750000,9.500000,9.625000,1.370857,16400
1991-02-28,9.750000,9.750000,9.500000,9.750000,1.388660,13700
1991-03-01,9.625000,9.750000,9.625000,9.625000,1.370857,8000
1991-03-04,9.625000,9.625000,9.500000,9.625000,1.380177,13500
1991-03-05,9.625000,9.750000,9.500000,9.750000,1.398101,29200
1991-03-06,9.750000,9.750000,9.625000,9.625000,1.380177,13300
1991-03-07,9.625000,9.750000,9.625000,9.625000,1.380177,16200
1991-03-08,9.750000,9.750000,9.500000,9.500000,1.362251,44700
1991-03-11,9.500000,9.625000,9.500000,9.625000,1.380177,32500
1991-03-12,9.625000,9.625000,9.500000,9.500000,1.362251,17500
1991-03-13,9.500000,9.625000,9.500000,9.500000,1.362251,33100
1991-03-14,9.500000,9.625000,9.500000,9.625000,1.380177,8000
1991-03-15,9.500000,9.625000,9.500000,9.625000,1.380177,8700
1991-03-18,9.625000,9.625000,9.500000,9.625000,1.380177,24900
1991-03-19,9.625000,9.625000,9.500000,9.500000,1.362251,25400
1991-03-20,9.625000,9.625000,9.500000,9.625000,1.380177,11100
1991-03-21,9.500000,9.625000,9.500000,9.500000,1.362251,14800
1991-03-22,9.500000,9.625000,9.500000,9.625000,1.380177,13200
1991-03-25,9.625000,9.625000,9.500000,9.500000,1.362251,11400
1991-03-26,9.625000,9.625000,9.500000,9.625000,1.380177,15000
1991-03-27,9.625000,9.625000,9.500000,9.625000,1.380177,25500
1991-03-28,9.500000,9.750000,9.500000,9.625000,1.380177,29600
1991-04-01,9.500000,9.625000,9.500000,9.500000,1.371514,34700
1991-04-02,9.500000,9.625000,9.500000,9.625000,1.389562,28000
1991-04-03,9.625000,9.625000,9.500000,9.500000,1.371514,30500
1991-04-04,9.500000,9.625000,9.500000,9.500000,1.371514,22000
1991-04-05,9.625000,9.625000,9.500000,9.625000,1.389562,14800
1991-04-08,9.625000,9.625000,9.500000,9.625000,1.389562,51800
1991-04-09,9.500000,9.625000,9.500000,9.625000,1.389562,23500
1991-04-10,9.625000,9.625000,9.500000,9.500000,1.371514,20100
1991-04-11,9.500000,9.625000,9.500000,9.625000,1.389562,19000
1991-04-12,9.625000,9.625000,9.500000,9.625000,1.389562,17000
1991-04-15,9.625000,9.750000,9.500000,9.625000,1.389562,34100
1991-04-16,9.625000,9.750000,9.500000,9.625000,1.389562,29600
1991-04-17,9.625000,9.750000,9.625000,9.750000,1.407607,26700
1991-04-18,9.625000,9.750000,9.500000,9.500000,1.371514,46200
1991-04-19,9.500000,9.625000,9.500000,9.625000,1.389562,25300
1991-04-22,9.625000,9.750000,9.500000,9.750000,1.407607,33700
1991-04-23,9.625000,9.750000,9.625000,9.750000,1.407607,38900
1991-04-24,9.750000,9.750000,9.625000,9.750000,1.407607,13700
1991-04-25,9.750000,9.750000,9.625000,9.750000,1.407607,25700
1991-04-26,9.625000,9.750000,9.625000,9.750000,1.407607,13200
1991-04-29,9.750000,9.750000,9.625000,9.750000,1.407607,11800
1991-04-30,9.750000,9.750000,9.625000,9.750000,1.407607,16000
1991-05-01,9.750000,9.750000,9.625000,9.750000,1.407607,26100
1991-05-02,9.625000,9.750000,9.625000,9.750000,1.407607,18600
1991-05-03,9.750000,9.750000,9.625000,9.750000,1.407607,59800
1991-05-06,9.625000,9.750000,9.625000,9.750000,1.417055,25300
1991-05-07,9.625000,9.875000,9.625000,9.750000,1.417055,35900
1991-05-08,9.750000,9.875000,9.750000,9.750000,1.417055,16800
1991-05-09,9.875000,9.875000,9.750000,9.875000,1.435222,13200
1991-05-10,9.750000,9.875000,9.750000,9.875000,1.435222,25500
1991-05-13,9.875000,9.875000,9.750000,9.750000,1.417055,21300
1991-05-14,9.875000,9.875000,9.750000,9.875000,1.435222,15000
1991-05-15,9.750000,9.875000,9.750000,9.875000,1.435222,15400
1991-05-16,9.875000,9.875000,9.750000,9.750000,1.417055,36800
1991-05-17,9.875000,9.875000,9.750000,9.750000,1.417055,19200
1991-05-20,9.750000,9.875000,9.750000,9.750000,1.417055,15600
1991-05-21,9.750000,9.875000,9.750000,9.750000,1.417055,15300
1991-05-22,9.750000,9.875000,9.750000,9.750000,1.417055,7400
1991-05-23,9.875000,9.875000,9.750000,9.875000,1.435222,15500
1991-05-24,9.875000,9.875000,9.750000,9.875000,1.435222,22800
1991-05-28,9.875000,10.000000,9.750000,9.875000,1.435222,23200
1991-05-29,9.750000,9.875000,9.750000,9.875000,1.435222,35000
1991-05-30,9.750000,9.875000,9.750000,9.875000,1.435222,13300
1991-05-31,9.750000,10.000000,9.750000,9.875000,1.435222,24300
1991-06-03,9.750000,9.875000,9.750000,9.875000,1.444732,29900
1991-06-04,10.000000,10.000000,9.875000,9.875000,1.444732,20100
1991-06-05,9.875000,10.000000,9.875000,9.875000,1.444732,15600
1991-06-06,10.000000,10.000000,9.625000,9.625000,1.408157,111100
1991-06-07,9.625000,9.625000,9.500000,9.625000,1.408157,40200
1991-06-10,9.500000,9.625000,9.500000,9.625000,1.408157,35000
1991-06-11,9.500000,9.750000,9.500000,9.625000,1.408157,53500
1991-06-12,9.625000,9.625000,9.500000,9.625000,1.408157,13800
1991-06-13,9.500000,9.625000,9.500000,9.625000,1.408157,20000
1991-06-14,9.625000,9.625000,9.500000,9.500000,1.389867,12200
