Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,6.035151,6.035151,6.035151,6.035151,4.402741,0
2000-08-14,5.865941,6.091554,5.865941,5.978748,4.361593,700
2000-08-15,5.781336,5.865941,5.781336,5.865941,4.279298,2900
2000-08-16,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-08-17,5.978748,5.978748,5.978748,5.978748,4.361593,1600
2000-08-18,5.781336,5.781336,5.781336,5.781336,4.217577,3300
2000-08-21,5.978748,5.978748,5.978748,5.978748,4.361593,600
2000-08-22,6.035151,6.035151,6.035151,6.035151,4.402741,5200
2000-08-23,5.865941,5.865941,5.781336,5.781336,4.217577,1200
2000-08-24,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-08-25,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-08-28,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-08-29,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-08-30,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-08-31,5.865941,5.865941,5.781336,5.781336,4.217577,2600
2000-09-01,5.781336,5.781336,5.781336,5.781336,4.217577,0
2000-09-05,5.865941,5.865941,5.865941,5.865941,4.279298,1800
2000-09-06,5.809538,5.865941,5.809538,5.865941,4.279298,9700
2000-09-07,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-09-08,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-09-11,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-09-12,5.978748,5.978748,5.978748,5.978748,4.361593,3900
2000-09-13,5.922344,5.922344,5.922344,5.922344,4.320446,5600
2000-09-14,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-15,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-18,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-19,5.865941,5.922344,5.809538,5.922344,4.320446,9400
2000-09-20,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-21,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-22,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-25,5.922344,5.922344,5.922344,5.922344,4.320446,0
2000-09-26,5.865941,5.865941,5.696731,5.809538,4.238152,700
2000-09-27,5.809538,5.865941,5.809538,5.865941,4.279298,1300
2000-09-28,5.922344,5.922344,5.922344,5.922344,4.320446,900
2000-09-29,5.922344,5.922344,5.922344,5.922344,4.320446,100
2000-10-02,5.978748,5.978748,5.978748,5.978748,4.361593,300
2000-10-03,6.147957,6.147957,6.147957,6.147957,4.485034,300
2000-10-04,6.147957,6.147957,6.147957,6.147957,4.485034,1500
2000-10-05,6.204361,6.204361,6.091554,6.091554,4.443888,3200
2000-10-06,6.091554,6.091554,6.091554,6.091554,4.443888,400
2000-10-09,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-10,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-11,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-12,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-13,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-16,5.696731,5.978748,5.696731,5.978748,4.361593,1300
2000-10-17,5.724933,5.724933,5.724933,5.724933,4.176431,400
2000-10-18,6.091554,6.091554,6.091554,6.091554,4.443888,400
2000-10-19,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-20,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-23,6.091554,6.204361,6.091554,6.204361,4.526183,600
2000-10-24,6.147957,6.147957,6.091554,6.091554,4.443888,600
2000-10-25,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-26,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-10-27,6.063353,6.091554,6.063353,6.091554,4.443888,8500
2000-10-30,6.091554,6.091554,6.091554,6.091554,4.443888,6600
2000-10-31,6.091554,6.204361,6.091554,6.204361,4.526183,21700
2000-11-01,6.317167,6.768394,6.317167,6.542780,4.773064,7800
2000-11-02,6.542780,6.542780,6.542780,6.542780,4.773064,0
2000-11-03,6.317167,6.317167,6.147957,6.147957,4.485034,1000
2000-11-06,6.147957,6.147957,6.147957,6.147957,4.485034,0
2000-11-07,6.260764,6.317167,6.260764,6.317167,4.608475,2700
2000-11-08,6.119756,6.119756,6.119756,6.119756,4.464461,600
2000-11-09,6.147957,6.288966,6.091554,6.288966,4.587902,6700
2000-11-10,6.204361,6.204361,6.091554,6.091554,4.443888,2600
2000-11-13,6.260764,6.317167,6.260764,6.317167,4.608475,4400
2000-11-14,6.317167,6.317167,6.317167,6.317167,4.608475,0
2000-11-15,6.317167,6.317167,6.317167,6.317167,4.608475,0
2000-11-16,6.288966,6.288966,6.288966,6.288966,4.587902,5200
2000-11-17,6.176159,6.288966,6.176159,6.288966,4.587902,1000
2000-11-20,6.288966,6.288966,6.288966,6.288966,4.587902,1500
2000-11-21,6.204361,6.317167,5.978748,6.204361,4.526183,20400
2000-11-22,6.035151,6.035151,5.865941,5.922344,4.320446,400
2000-11-24,6.204361,6.204361,6.204361,6.204361,4.526183,100
2000-11-27,6.204361,6.204361,6.204361,6.204361,4.526183,0
2000-11-28,6.317167,6.317167,6.317167,6.317167,4.608475,600
2000-11-29,6.373570,6.429974,6.317167,6.429974,4.690769,4200
2000-11-30,6.751472,6.751472,6.514579,6.573802,4.795695,5800
2000-12-01,6.336908,6.336908,6.336908,6.336908,4.622878,100
2000-12-04,6.336908,6.336908,6.336908,6.336908,4.622878,0
2000-12-05,6.544190,6.573802,6.544190,6.573802,4.795695,4800
2000-12-06,6.573802,6.573802,6.573802,6.573802,4.795695,0
2000-12-07,6.366520,6.366520,6.366520,6.366520,4.644479,1500
2000-12-08,6.366520,6.366520,6.366520,6.366520,4.644479,0
2000-12-11,6.396132,6.396132,6.396132,6.396132,4.666081,8100
2000-12-12,6.396132,6.396132,6.396132,6.396132,4.666081,0
2000-12-13,6.396132,6.396132,6.396132,6.396132,4.666081,0
2000-12-14,6.455356,6.633026,6.307297,6.484967,4.730889,30800
2000-12-15,6.573802,7.106813,6.277685,6.425744,4.687683,18500
2000-12-18,6.396132,6.455356,6.396132,6.396132,4.666081,10800
2000-12-19,6.633026,6.633026,6.514579,6.514579,4.752491,6300
2000-12-20,6.514579,6.514579,6.514579,6.514579,4.752491,0
2000-12-21,6.514579,6.514579,6.514579,6.514579,4.752491,0
2000-12-22,6.455356,6.455356,6.455356,6.455356,4.709287,900
2000-12-26,6.455356,6.455356,6.455356,6.455356,4.709287,0
2000-12-27,6.396132,6.455356,6.396132,6.455356,4.709287,13600
2000-12-28,6.336908,6.336908,6.336908,6.336908,4.622878,300
2000-12-29,6.396132,6.573802,6.396132,6.573802,4.795695,5500
2001-01-02,7.047590,7.047590,7.047590,7.047590,5.141331,400
2001-01-03,7.047590,7.047590,7.047590,7.047590,5.141331,0
2001-01-04,7.047590,7.047590,7.047590,7.047590,5.141331,0
2001-01-05,7.047590,7.047590,7.047590,7.047590,5.141331,100
2001-01-08,7.047590,7.047590,7.047590,7.047590,5.141331,0
2001-01-09,7.047590,7.106813,6.988367,6.988367,5.098126,9700
2001-01-10,6.751472,6.869919,6.751472,6.869919,5.011716,600
2001-01-11,6.810696,6.810696,6.751472,6.751472,4.925305,5000
2001-01-12,6.662637,6.662637,6.662637,6.662637,4.905249,0
2001-01-16,6.751472,6.810696,6.692249,6.810696,5.014255,1500
2001-01-17,6.721861,6.810696,6.721861,6.810696,5.014255,4200
2001-01-18,6.721861,6.721861,6.692249,6.692249,4.927050,300
2001-01-19,6.869919,6.869919,6.869919,6.869919,5.057856,3200
2001-01-22,6.988367,6.988367,6.751472,6.869919,5.057856,3300
2001-01-23,6.781085,6.781085,6.692249,6.692249,4.927050,1600
2001-01-24,6.751472,7.047590,6.751472,7.047590,5.188664,9700
2001-01-25,7.047590,7.047590,7.047590,7.047590,5.188664,0
2001-01-26,7.047590,7.047590,7.047590,7.047590,5.188664,300
2001-01-29,6.929143,6.929143,6.929143,6.929143,5.101459,100
2001-01-30,6.840308,6.840308,6.810696,6.810696,5.014255,600
2001-01-31,6.810696,6.929143,6.781085,6.929143,5.101459,1200
2001-02-01,6.929143,6.929143,6.929143,6.929143,5.101459,0
2001-02-02,6.929143,6.929143,6.929143,6.929143,5.101459,0
2001-02-05,6.929143,6.929143,6.929143,6.929143,5.101459,0
2001-02-06,6.810696,6.810696,6.810696,6.810696,5.014255,100
2001-02-07,6.840308,6.840308,6.840308,6.840308,5.036056,100
2001-02-08,6.840308,6.840308,6.840308,6.840308,5.036056,0
2001-02-09,6.988367,6.988367,6.988367,6.988367,5.145062,300
2001-02-12,6.988367,6.988367,6.988367,6.988367,5.145062,0
2001-02-13,6.988367,6.988367,6.988367,6.988367,5.145062,0
2001-02-14,6.988367,6.988367,6.988367,6.988367,5.145062,0
2001-02-15,6.721861,6.721861,6.692249,6.692249,4.927050,3800
2001-02-16,6.751472,7.047590,6.751472,7.047590,5.188664,1800
2001-02-20,6.751472,6.751472,6.692249,6.692249,4.927050,1600
2001-02-21,6.692249,6.751472,6.692249,6.751472,4.970650,11000
2001-02-22,6.721861,6.721861,6.692249,6.692249,4.927050,2700
2001-02-23,6.721861,6.751472,6.692249,6.751472,4.970650,13500
2001-02-26,6.751472,6.751472,6.751472,6.751472,4.970650,0
2001-02-27,6.751472,6.751472,6.751472,6.751472,4.970650,0
2001-02-28,6.692249,6.988367,6.692249,6.988367,5.145062,14000
2001-03-01,7.343707,7.343707,7.343707,7.343707,5.406675,100
2001-03-02,7.225260,7.225260,7.225260,7.225260,5.319471,100
2001-03-05,7.225260,7.225260,7.225260,7.225260,5.319471,400
2001-03-06,6.988367,6.988367,6.869919,6.869919,5.057856,6100
2001-03-07,6.929143,7.195649,6.929143,7.047590,5.188664,11300
2001-03-08,7.225260,7.225260,7.225260,7.225260,5.319471,5000
2001-03-09,7.225260,7.225260,7.225260,7.225260,5.319471,0
2001-03-12,7.225260,7.225260,7.225260,7.225260,5.319471,0
2001-03-13,7.225260,7.225260,7.106813,7.106813,5.232265,8500
2001-03-14,7.047590,7.284483,7.047590,7.284483,5.363072,6600
2001-03-15,7.343707,7.343707,7.225260,7.225260,5.319471,13500
2001-03-16,7.225260,7.225260,7.225260,7.225260,5.319471,0
2001-03-19,7.106813,7.106813,7.106813,7.106813,5.232265,1200
2001-03-20,7.077201,7.077201,7.077201,7.077201,5.210465,600
2001-03-21,7.047590,7.047590,7.047590,7.047590,5.188664,6600
2001-03-22,7.047590,7.047590,7.047590,7.047590,5.188664,1500
2001-03-23,7.047590,7.047590,6.869919,6.869919,5.057856,3800
2001-03-26,6.869919,6.869919,6.869919,6.869919,5.057856,0
2001-03-27,7.106813,7.580601,7.106813,7.580601,5.581083,9300
2001-03-28,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-03-29,7.284483,7.284483,7.284483,7.284483,5.363072,1500
2001-03-30,7.314095,7.580601,7.314095,7.580601,5.581083,600
2001-04-02,7.343707,7.432542,7.343707,7.432542,5.472078,3200
2001-04-03,7.432542,7.462154,7.225260,7.225260,5.319471,8500
2001-04-04,7.225260,7.343707,7.166037,7.343707,5.406675,3200
2001-04-05,7.314095,7.314095,7.314095,7.314095,5.384872,300
2001-04-06,7.314095,7.314095,7.314095,7.314095,5.384872,0
2001-04-09,7.130503,7.130503,6.964677,6.964677,5.127621,1500
2001-04-10,7.225260,7.225260,7.168406,7.168406,5.277612,7500
2001-04-11,7.144716,7.144716,7.139978,7.139978,5.256682,600
2001-04-12,7.111551,7.111551,7.106813,7.111551,5.235755,1800
2001-04-16,7.111551,7.111551,7.111551,7.111551,5.235755,0
2001-04-17,7.116289,7.116289,7.116289,7.116289,5.239244,700
2001-04-18,7.116289,7.116289,7.116289,7.116289,5.239244,700
2001-04-19,7.106813,7.225260,7.106813,7.106813,5.232265,5600
2001-04-20,7.580601,7.580601,7.201571,7.282115,5.361329,8600
2001-04-23,7.012056,7.225260,7.012056,7.225260,5.319471,10600
2001-04-24,7.225260,7.225260,7.225260,7.225260,5.319471,100
2001-04-25,7.012056,7.012056,7.012056,7.012056,5.162502,600
2001-04-26,7.012056,7.012056,7.012056,7.012056,5.162502,0
2001-04-27,7.012056,7.012056,7.012056,7.012056,5.162502,0
2001-04-30,7.012056,7.012056,7.012056,7.012056,5.162502,0
2001-05-01,7.012056,7.012056,7.012056,7.012056,5.162502,0
2001-05-02,7.462154,7.462154,7.462154,7.462154,5.493877,900
2001-05-03,7.462154,7.462154,7.462154,7.462154,5.493877,0
2001-05-04,7.154192,7.154192,7.154192,7.154192,5.267147,600
2001-05-07,7.154192,7.154192,7.154192,7.154192,5.267147,0
2001-05-08,7.154192,7.154192,7.154192,7.154192,5.267147,0
2001-05-09,7.296329,7.296329,7.296329,7.296329,5.371794,300
2001-05-10,7.296329,7.296329,7.296329,7.296329,5.371794,0
2001-05-11,7.296329,7.296329,7.296329,7.296329,5.371794,0
2001-05-14,7.296329,7.296329,7.296329,7.296329,5.371794,0
2001-05-15,7.296329,7.296329,7.296329,7.296329,5.371794,0
2001-05-16,7.296329,7.296329,7.139978,7.139978,5.256682,8600
2001-05-17,7.272639,7.296329,7.154192,7.154192,5.267147,10200
2001-05-18,7.343707,7.343707,7.343707,7.343707,5.406675,100
2001-05-21,7.343707,7.343707,7.343707,7.343707,5.406675,0
2001-05-22,7.343707,7.343707,7.343707,7.343707,5.406675,0
2001-05-23,7.343707,7.575863,7.343707,7.575863,5.577595,1200
2001-05-24,7.556911,7.580601,7.367396,7.580601,5.581083,14000
2001-05-25,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-05-29,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-05-30,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-05-31,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-06-01,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-06-04,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-06-05,7.580601,7.580601,7.580601,7.580601,5.581083,300
2001-06-06,7.580601,7.580601,7.580601,7.580601,5.581083,9000
2001-06-07,7.580601,7.580601,7.580601,7.580601,5.581083,100
2001-06-08,7.391086,7.391086,7.391086,7.391086,5.441556,3800
2001-06-11,7.391086,7.391086,7.391086,7.391086,5.441556,0
2001-06-12,7.580601,7.580601,7.580601,7.580601,5.581083,900
2001-06-13,7.395823,7.395823,7.395823,7.395823,5.445045,1500
2001-06-14,7.395823,7.395823,7.395823,7.395823,5.445045,0
2001-06-15,7.580601,7.699048,7.580601,7.699048,5.668289,5600
2001-06-18,7.575863,7.575863,7.575863,7.575863,5.577595,400
2001-06-19,7.694310,7.935942,7.604290,7.699048,5.668289,8600
2001-06-20,7.580601,7.580601,7.414775,7.462154,5.493877,34900
2001-06-21,7.580601,7.580601,7.580601,7.580601,5.581083,3800
2001-06-22,7.462154,7.509533,7.462154,7.509533,5.528763,4800
2001-06-25,7.509533,7.509533,7.509533,7.509533,5.528763,0
2001-06-26,7.509533,7.509533,7.509533,7.509533,5.528763,0
2001-06-27,7.580601,7.580601,7.580601,7.580601,5.581083,700
2001-06-28,7.580601,7.580601,7.580601,7.580601,5.581083,0
2001-06-29,7.888563,7.888563,7.888563,7.888563,5.807817,400
2001-07-02,7.533222,7.533222,7.462154,7.462154,5.493877,700
2001-07-03,7.462154,7.462154,7.462154,7.462154,5.493877,0
2001-07-05,7.462154,7.462154,7.462154,7.462154,5.493877,0
2001-07-06,7.462154,7.462154,7.462154,7.462154,5.493877,0
2001-07-09,7.462154,7.462154,7.462154,7.462154,5.493877,0
2001-07-10,7.556911,7.556911,7.556911,7.556911,5.611743,100
2001-07-11,7.580601,7.580601,7.580601,7.580601,5.629334,100
2001-07-12,7.770116,7.770116,7.770116,7.770116,5.770068,100
2001-07-13,7.770116,7.770116,7.770116,7.770116,5.770068,0
2001-07-16,7.770116,7.770116,7.770116,7.770116,5.770068,0
2001-07-17,7.580601,7.580601,7.580601,7.580601,5.629334,700
2001-07-18,7.580601,7.580601,7.580601,7.580601,5.629334,0
2001-07-19,7.580601,7.580601,7.580601,7.580601,5.629334,0
2001-07-20,7.770116,7.770116,7.770116,7.770116,5.770068,700
2001-07-23,7.770116,7.770116,7.770116,7.770116,5.770068,100
2001-07-24,7.770116,7.770116,7.556911,7.556911,5.611743,900
2001-07-25,7.699048,7.699048,7.699048,7.699048,5.717293,700
2001-07-26,7.699048,7.699048,7.699048,7.699048,5.717293,0
2001-07-27,7.817495,7.864873,7.817495,7.864873,5.840435,51500
2001-07-30,7.983320,8.059126,7.983320,8.059126,5.984686,900
2001-07-31,8.059126,8.059126,8.059126,8.059126,5.984686,0
2001-08-01,8.523438,8.641885,8.291283,8.291283,6.157084,26700
2001-08-02,8.291283,8.291283,8.291283,8.291283,6.157084,0
2001-08-03,8.646623,8.646623,8.646623,8.646623,6.420961,300
2001-08-06,8.528176,8.646623,8.528176,8.646623,6.420961,4200
2001-08-07,8.765070,8.765070,8.765070,8.765070,6.508915,100
2001-08-08,8.765070,8.765070,8.765070,8.765070,6.508915,0
2001-08-09,8.765070,8.765070,8.765070,8.765070,6.508915,0
2001-08-10,8.765070,8.765070,8.765070,8.765070,6.508915,0
2001-08-13,8.765070,8.883516,8.409729,8.409729,6.245041,1800
2001-08-14,8.765070,8.765070,8.765070,8.765070,6.508915,300
2001-08-15,8.409729,8.409729,8.409729,8.409729,6.245041,600
2001-08-16,8.485535,9.234119,8.480797,9.234119,6.857231,3300
2001-08-17,9.215168,9.238857,9.073031,9.229382,6.853717,5800
2001-08-20,9.001964,9.096721,8.651361,9.096721,6.755200,8600
2001-08-21,9.229382,9.229382,9.229382,9.229382,6.853717,600
2001-08-22,9.020915,9.020915,9.020915,9.020915,6.698907,100
2001-08-23,9.120410,9.120410,9.120410,9.120410,6.772793,300
2001-08-24,8.646623,8.694001,8.646623,8.694001,6.456146,1200
2001-08-27,8.694001,8.694001,8.694001,8.694001,6.456146,0
2001-08-28,8.694001,8.694001,8.694001,8.694001,6.456146,0
2001-08-29,8.660836,8.812449,8.656098,8.656098,6.427996,9300
2001-08-30,8.646623,8.646623,8.646623,8.646623,6.420961,1000
2001-08-31,8.646623,8.646623,8.646623,8.646623,6.420961,0
2001-09-04,8.646623,8.646623,8.646623,8.646623,6.420961,0
2001-09-05,8.646623,8.646623,8.646623,8.646623,6.420961,100
2001-09-06,8.694001,8.694001,8.646623,8.646623,6.420961,18900
2001-09-07,8.646623,8.646623,8.646623,8.646623,6.420961,0
2001-09-10,8.580293,8.580293,8.409729,8.409729,6.245041,59500
2001-09-17,7.580601,7.585339,6.040792,7.106813,5.277502,38900
2001-09-18,7.012056,7.457416,6.874658,7.457416,5.537857,4200
2001-09-19,7.225260,7.627980,7.225260,7.580601,5.629334,9400
2001-09-20,7.353183,7.353183,7.348445,7.348445,5.456936,300
2001-09-21,7.343707,7.343707,6.893609,6.893609,5.119176,1000
2001-09-24,6.775162,7.106813,6.775162,7.106813,5.277502,700
2001-09-25,7.533222,8.125457,7.533222,7.812757,5.801733,4200
2001-09-26,7.812757,7.812757,7.812757,7.812757,5.801733,0
2001-09-27,7.466892,7.466892,7.462154,7.462154,5.541376,900
2001-09-28,7.462154,7.462154,7.462154,7.462154,5.541376,0
2001-10-01,7.580601,7.580601,7.462154,7.462154,5.541376,300
2001-10-02,8.025961,8.030699,8.025961,8.030699,5.963576,300
2001-10-03,8.208369,8.208369,6.909955,6.909955,5.131314,900
2001-10-04,7.337785,7.337785,7.337785,7.337785,5.449021,300
2001-10-05,7.337785,7.337785,7.337785,7.337785,5.449021,0
2001-10-08,7.472104,7.496977,7.472104,7.496977,5.567235,400
2001-10-09,7.511902,7.511902,7.511902,7.511902,5.578319,400
2001-10-10,7.959631,7.959631,7.959631,7.959631,5.910802,100
2001-10-11,7.561649,8.307865,7.561649,8.307865,6.169399,600
2001-10-12,8.307865,8.307865,8.307865,8.307865,6.169399,0
2001-10-15,7.710892,7.710892,7.636271,7.636271,5.670676,1000
2001-10-16,7.636271,7.636271,7.636271,7.636271,5.670676,0
2001-10-17,7.511902,8.297915,7.487028,7.487028,5.559847,900
2001-10-18,8.084001,8.084001,8.084001,8.084001,6.003158,300
2001-10-19,7.949681,7.949681,7.949681,7.949681,5.903413,100
2001-10-22,7.909883,8.009378,7.909883,7.984505,5.929272,600
2001-10-23,7.636271,7.636271,7.636271,7.636271,5.670676,700
2001-10-24,7.651195,7.686018,7.651195,7.686018,5.707618,3600
2001-10-25,7.835262,8.034252,7.835262,8.034252,5.966215,700
2001-10-26,7.835262,7.835262,7.835262,7.835262,5.818446,600
2001-10-29,7.835262,7.835262,7.835262,7.835262,5.818446,0
2001-10-30,7.860136,7.860136,7.636271,7.636271,5.670676,700
2001-10-31,8.084001,8.084001,8.084001,8.084001,6.003158,300
2001-11-01,8.084001,8.084001,8.084001,8.084001,6.003158,0
2001-11-02,7.686018,7.686018,7.686018,7.686018,5.707618,400
2001-11-05,7.686018,7.686018,7.686018,7.686018,5.707618,0
2001-11-06,7.686018,7.686018,7.686018,7.686018,5.707618,0
2001-11-07,7.710892,8.059126,7.710892,7.785514,5.781501,80200
2001-11-08,7.835262,7.840237,7.835262,7.840237,5.822137,1500
2001-11-09,7.840237,7.840237,7.840237,7.840237,5.822137,0
2001-11-12,7.959631,7.959631,7.959631,7.959631,5.910802,300
2001-11-13,7.959631,7.959631,7.959631,7.959631,5.910802,0
2001-11-14,7.959631,7.959631,7.959631,7.959631,5.910802,0
2001-11-15,8.009378,8.009378,7.934757,7.934757,5.892330,600
2001-11-16,7.934757,7.934757,7.934757,7.934757,5.892330,0
2001-11-19,7.934757,7.934757,7.810388,7.860136,5.836916,700
2001-11-20,7.810388,7.810388,7.810388,7.810388,5.799973,100
2001-11-21,7.810388,7.810388,7.810388,7.810388,5.799973,0
2001-11-23,8.009378,8.009378,8.009378,8.009378,5.947744,1500
2001-11-26,8.009378,8.009378,8.009378,8.009378,5.947744,700
2001-11-27,7.800438,8.009378,7.302961,8.009378,5.947744,8200
2001-11-28,7.909883,7.909883,7.785514,7.785514,5.781501,300
2001-11-29,7.785514,7.785514,7.785514,7.785514,5.781501,0
2001-11-30,7.959631,7.959631,7.835262,7.835262,5.818446,5600
2001-12-03,8.009378,8.009378,7.999429,8.009378,5.947744,6300
2001-12-04,8.009378,8.009378,8.009378,8.009378,5.947744,0
2001-12-05,8.009378,8.009378,8.009378,8.009378,5.947744,0
2001-12-06,7.860136,8.084001,7.860136,7.959631,5.910802,3000
2001-12-07,7.954656,8.084001,7.909883,7.909883,5.873859,2700
2001-12-10,7.909883,7.909883,7.909883,7.909883,5.873859,0
2001-12-11,7.909883,7.909883,7.909883,7.909883,5.873859,0
2001-12-12,7.909883,7.909883,7.909883,7.909883,5.873859,0
2001-12-13,7.909883,7.909883,7.909883,7.909883,5.873859,300
2001-12-14,7.835262,7.835262,7.810388,7.810388,5.799973,1500
2001-12-17,7.810388,7.810388,7.810388,7.810388,5.799973,0
2001-12-18,7.959631,7.959631,7.790489,7.790489,5.785197,1800
2001-12-19,7.790489,7.790489,7.790489,7.790489,5.785197,300
2001-12-20,7.790489,8.009378,7.785514,7.785514,5.781501,1000
2001-12-21,7.785514,7.785514,7.785514,7.785514,5.781501,0
2001-12-24,7.959631,7.959631,7.959631,7.959631,5.910802,300
2001-12-26,7.959631,7.959631,7.959631,7.959631,5.910802,0
2001-12-27,7.959631,7.959631,7.959631,7.959631,5.910802,600
2001-12-28,7.810388,7.810388,7.810388,7.810388,5.799973,100
2001-12-31,7.885009,7.885009,7.810388,7.885009,5.855388,18600
2002-01-02,7.810388,8.054152,7.810388,7.959631,5.910802,2700
2002-01-03,8.059126,8.059126,8.009378,8.009378,5.947744,2600
2002-01-04,8.084001,8.133748,8.084001,8.133748,6.040101,3300
