Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,41.950001,41.990002,41.169998,41.759998,17.535635,101100
2011-03-03,41.880001,42.430000,41.849998,41.959999,17.619610,61900
2011-03-04,40.200001,40.389999,39.930000,40.290001,16.918352,1824200
2011-03-07,40.200001,40.549999,40.150002,40.349998,16.943548,364800
2011-03-08,40.180000,40.250000,40.000000,40.070000,16.825974,267500
2011-03-09,40.000000,40.119999,39.750000,39.810001,16.716795,408700
2011-03-10,39.750000,39.900002,37.470001,39.150002,16.439650,500400
2011-03-11,39.000000,39.709999,39.000000,39.599998,16.628607,165000
2011-03-14,39.349998,39.799999,39.160000,39.349998,16.523636,131300
2011-03-15,38.689999,39.590000,38.549999,39.049999,16.397659,172500
2011-03-16,39.099998,39.630001,38.500000,39.000000,16.376667,144800
2011-03-17,39.700001,39.919998,38.990002,39.560001,16.611820,135500
2011-03-18,39.700001,39.939999,39.290001,39.939999,16.771378,218500
2011-03-21,39.990002,40.240002,39.790001,40.220001,16.888958,121800
2011-03-22,40.139999,40.290001,39.950001,40.220001,16.888958,79500
2011-03-23,40.119999,40.340000,39.970001,40.299999,16.922552,65800
2011-03-24,40.439999,40.549999,40.209999,40.549999,17.027529,168700
2011-03-25,40.549999,40.580002,40.419998,40.480000,16.998138,68000
2011-03-28,40.410000,40.599998,39.779999,40.119999,16.846968,91900
2011-03-29,40.139999,40.220001,39.650002,39.840000,16.729391,97100
2011-03-30,40.299999,40.540001,40.029999,40.240002,16.897352,64400
2011-03-31,40.389999,40.509998,40.299999,40.500000,17.006535,105400
2011-04-01,40.549999,41.000000,40.529999,40.590000,17.044329,211100
2011-04-04,40.610001,40.950001,40.610001,40.919998,17.182899,108300
2011-04-05,40.919998,40.990002,40.560001,40.720001,17.098913,95500
2011-04-06,40.689999,40.950001,40.650002,40.730000,17.103111,83400
2011-04-07,40.810001,41.000000,40.689999,40.959999,17.199692,69400
2011-04-08,40.990002,40.990002,40.759998,40.880001,17.166103,78700
2011-04-11,40.779999,40.919998,40.540001,40.700001,17.090515,119800
2011-04-12,40.570000,40.980000,40.009998,40.919998,17.182899,147700
2011-04-13,40.980000,41.150002,40.740002,40.860001,17.157703,85300
2011-04-14,40.700001,41.349998,40.689999,41.040001,17.233290,165700
2011-04-15,41.180000,41.650002,40.959999,41.549999,17.447445,108700
2011-04-18,41.380001,41.840000,41.029999,41.820000,17.560823,132900
2011-04-19,41.880001,42.480000,41.830002,42.400002,17.804375,133100
2011-04-20,42.529999,43.130001,42.110001,42.970001,18.043728,203700
2011-04-21,43.000000,43.220001,42.590000,43.169998,18.127705,84700
2011-04-25,43.220001,43.509998,42.860001,43.220001,18.148705,59300
2011-04-26,43.500000,43.770000,43.139999,43.520000,18.274679,121400
2011-04-27,43.689999,44.139999,43.150002,43.840000,18.409052,85400
2011-04-28,43.919998,44.470001,43.799999,44.299999,18.602209,129300
2011-04-29,44.410000,44.689999,44.250000,44.549999,18.707191,88000
2011-05-02,44.759998,44.799999,43.520000,44.000000,18.476238,141000
2011-05-03,43.889999,44.450001,43.590000,44.119999,18.526632,304400
2011-05-04,43.299999,43.389999,41.619999,42.509998,18.107067,313800
2011-05-05,41.840000,42.400002,40.619999,41.669998,17.749266,182600
2011-05-06,41.709999,42.660000,41.560001,42.200001,17.975027,95700
2011-05-09,42.299999,42.900002,41.840000,42.500000,18.102808,116000
2011-05-10,42.480000,42.900002,42.480000,42.779999,18.222076,95800
2011-05-11,42.799999,43.139999,41.759998,42.169998,17.962242,128200
2011-05-12,41.669998,42.180000,41.099998,41.560001,17.702417,134000
2011-05-13,41.790001,42.490002,40.160000,40.590000,17.289246,121500
2011-05-16,40.459999,40.810001,39.610001,40.130001,17.093317,110000
2011-05-17,39.830002,40.060001,37.820000,37.910000,16.147703,420800
2011-05-18,38.250000,38.950001,38.250000,38.950001,16.590691,197500
2011-05-19,39.250000,39.570000,38.860001,39.340000,16.756809,187600
2011-05-20,39.450001,39.950001,39.270000,39.770000,16.939968,136000
2011-05-23,39.349998,39.799999,39.340000,39.660000,16.893120,114000
2011-05-24,39.779999,40.340000,39.189999,39.660000,16.893120,98700
2011-05-25,39.459999,39.990002,39.459999,39.599998,16.867552,130600
2011-05-26,39.680000,40.220001,39.590000,40.139999,17.097565,89800
2011-05-27,40.150002,40.560001,40.150002,40.500000,17.250912,58300
2011-05-31,40.910000,41.299999,40.380001,40.529999,17.263689,74600
2011-06-01,40.450001,40.650002,39.770000,39.889999,16.991081,135200
2011-06-02,39.919998,40.009998,39.520000,39.740002,16.927187,141000
2011-06-03,39.369999,40.000000,39.049999,39.599998,16.867552,70300
2011-06-06,39.639999,39.889999,38.730000,38.840000,16.543839,51100
2011-06-07,39.070000,39.209999,38.709999,38.830002,16.539579,75200
2011-06-08,38.790001,39.389999,38.209999,38.650002,16.462910,115300
2011-06-09,39.150002,39.560001,38.779999,39.360001,16.765331,106700
2011-06-10,39.360001,40.240002,39.330002,40.070000,17.067755,115100
2011-06-13,40.230000,40.369999,40.070000,40.189999,17.118870,100600
2011-06-14,40.250000,40.689999,40.169998,40.599998,17.293505,132500
2011-06-15,40.439999,40.689999,40.090000,40.410000,17.212576,205200
2011-06-16,40.549999,40.549999,39.130001,39.509998,16.829222,83100
2011-06-17,39.889999,40.330002,38.290001,38.380001,16.347904,209100
2011-06-20,38.290001,38.810001,37.549999,38.200001,16.271229,159500
2011-06-21,38.330002,39.860001,38.200001,39.709999,16.914417,126800
2011-06-22,39.689999,40.930000,39.689999,39.880001,16.986822,178500
2011-06-23,39.590000,40.080002,38.810001,39.840000,16.969782,190600
2011-06-24,39.730000,40.439999,39.529999,40.430000,17.221098,95100
2011-06-27,40.459999,40.730000,38.480000,38.900002,16.569391,237600
2011-06-28,39.220001,40.000000,39.220001,39.599998,16.867552,145300
2011-06-29,39.750000,40.799999,39.750000,40.380001,17.199799,150500
2011-06-30,40.799999,41.160000,40.549999,40.970001,17.451113,85800
2011-07-01,41.060001,41.240002,40.500000,41.099998,17.506475,87700
2011-07-05,41.000000,41.230000,40.480000,41.000000,17.463888,94700
2011-07-06,40.889999,41.490002,40.770000,41.299999,17.591669,123400
2011-07-07,41.650002,41.950001,41.490002,41.740002,17.779085,73300
2011-07-08,41.310001,41.889999,40.790001,41.790001,17.800377,81500
2011-07-11,41.560001,41.560001,40.660000,41.310001,17.595932,92900
2011-07-12,41.130001,41.580002,40.980000,41.380001,17.625746,61400
2011-07-13,41.349998,41.700001,40.740002,40.830002,17.391476,170500
2011-07-14,40.900002,40.980000,40.040001,40.450001,17.229614,158100
2011-07-15,40.560001,41.599998,40.419998,41.279999,17.583153,206300
2011-07-18,41.110001,41.349998,40.259998,41.250000,17.570372,116600
2011-07-19,41.709999,42.000000,41.560001,42.000000,17.889835,54400
2011-07-20,42.380001,42.459999,41.810001,41.910000,17.851500,54600
2011-07-21,42.110001,42.259998,41.560001,41.639999,17.736490,83900
2011-07-22,41.720001,41.880001,41.560001,41.880001,17.838724,56400
2011-07-25,41.689999,41.919998,40.320000,40.529999,17.263689,204900
2011-07-26,40.599998,40.970001,40.009998,40.330002,17.178503,220500
2011-07-27,40.849998,41.130001,39.740002,40.330002,17.178503,108600
2011-07-28,40.230000,41.000000,40.169998,40.240002,17.140158,82800
2011-07-29,40.150002,41.279999,39.790001,41.119999,17.514994,141700
2011-08-01,41.779999,42.919998,41.389999,41.750000,17.783350,126900
2011-08-02,41.810001,42.180000,41.520000,41.810001,17.808901,257400
2011-08-03,41.799999,41.840000,40.509998,41.380001,17.896702,54200
2011-08-04,41.200001,41.490002,38.750000,39.029999,16.880339,209300
2011-08-05,39.160000,39.880001,36.049999,39.189999,16.949530,483900
2011-08-08,38.009998,38.259998,34.400002,35.110001,15.184948,329100
2011-08-09,35.369999,37.680000,35.369999,37.200001,16.088867,364300
2011-08-10,36.610001,39.130001,36.320000,37.610001,16.266188,203000
2011-08-11,37.970001,38.990002,37.970001,38.240002,16.538662,285600
2011-08-12,38.980000,39.759998,37.700001,38.290001,16.560286,141100
2011-08-15,38.730000,39.290001,38.730000,39.000000,16.867363,102900
2011-08-16,38.770000,39.220001,38.169998,39.169998,16.940880,71900
2011-08-17,39.299999,39.740002,38.900002,39.270000,16.984133,61300
2011-08-18,38.060001,38.750000,37.049999,37.930000,16.404589,172700
2011-08-19,37.410000,37.970001,36.950001,37.090000,16.041292,76900
2011-08-22,39.080002,39.080002,35.990002,36.230000,15.669341,152400
2011-08-23,36.270000,37.250000,36.189999,36.959999,15.985065,81900
2011-08-24,36.779999,37.500000,36.360001,37.049999,16.023993,49200
2011-08-25,37.270000,37.270000,36.099998,36.830002,15.928842,63100
2011-08-26,36.680000,37.740002,36.369999,37.400002,16.175365,52200
2011-08-29,37.610001,38.590000,37.500000,38.290001,16.560286,39400
2011-08-30,38.160000,39.169998,37.959999,38.509998,16.655436,62700
2011-08-31,38.680000,39.009998,38.459999,38.770000,16.767883,56900
2011-09-01,38.669998,39.060001,38.520000,38.570000,16.681387,75400
2011-09-02,38.389999,38.820000,37.970001,38.279999,16.555960,203400
2011-09-06,37.590000,38.099998,37.189999,37.889999,16.387289,65500
2011-09-07,38.189999,38.619999,37.869999,38.340000,16.581915,121800
2011-09-08,38.279999,38.580002,37.590000,38.389999,16.603537,82400
2011-09-09,38.049999,38.630001,37.820000,38.369999,16.594883,87400
2011-09-12,37.889999,38.740002,37.639999,38.340000,16.581915,97300
2011-09-13,38.330002,38.330002,37.490002,38.020000,16.443510,101800
2011-09-14,38.119999,38.610001,37.540001,38.400002,16.607861,91000
2011-09-15,38.869999,38.970001,37.689999,37.959999,16.417562,331400
2011-09-16,37.869999,38.270000,37.119999,37.500000,16.218618,130800
2011-09-19,37.099998,38.160000,37.099998,37.990002,16.430542,86900
2011-09-20,37.930000,38.200001,37.680000,38.160000,16.504057,104300
2011-09-21,38.209999,38.599998,38.160000,38.209999,16.525686,71900
2011-09-22,37.549999,37.860001,36.759998,37.400002,16.175365,103900
2011-09-23,37.119999,37.630001,37.029999,37.150002,16.067242,79800
2011-09-26,37.279999,37.889999,36.750000,37.730000,16.318087,54800
2011-09-27,38.509998,39.209999,38.500000,38.779999,16.772209,69400
2011-09-28,38.959999,39.740002,37.860001,38.490002,16.646788,126700
2011-09-29,39.410000,40.439999,38.980000,39.400002,17.040354,144200
2011-09-30,39.119999,40.310001,38.779999,40.020000,17.308508,143300
2011-10-03,39.630001,39.820000,37.279999,37.459999,16.201317,126700
2011-10-04,36.869999,37.560001,35.759998,37.560001,16.244568,126600
2011-10-05,37.360001,38.590000,37.000000,37.930000,16.404589,66200
2011-10-06,38.000000,39.040001,37.619999,38.580002,16.685709,65000
2011-10-07,38.779999,39.200001,38.700001,38.770000,16.767883,73200
2011-10-10,39.400002,39.720001,38.919998,39.470001,17.070633,129600
2011-10-11,39.369999,40.750000,39.369999,40.139999,17.360405,72400
2011-10-12,40.529999,40.830002,40.080002,40.439999,17.490152,50000
2011-10-13,40.349998,40.639999,40.000000,40.529999,17.529079,88400
2011-10-14,41.000000,41.000000,40.529999,40.820000,17.654501,53600
2011-10-17,40.910000,41.349998,39.680000,39.860001,17.239309,102000
2011-10-18,40.000000,40.509998,39.560001,40.279999,17.420961,68400
2011-10-19,40.130001,40.880001,40.110001,40.240002,17.403654,56200
2011-10-20,40.320000,41.009998,39.970001,40.900002,17.689095,46600
2011-10-21,41.570000,41.580002,40.700001,40.900002,17.689095,59000
2011-10-24,41.049999,41.520000,40.560001,41.209999,17.823175,59800
2011-10-25,40.919998,41.540001,40.540001,41.369999,17.892370,140700
2011-10-26,41.439999,42.180000,41.049999,42.000000,18.164845,102100
2011-10-27,42.950001,42.970001,42.189999,42.529999,18.394070,83600
2011-10-28,42.509998,43.689999,41.509998,43.410000,18.774668,91000
2011-10-31,43.240002,44.750000,43.090000,43.939999,19.003887,125200
2011-11-01,43.020000,44.230000,43.020000,44.000000,19.029839,116400
2011-11-02,44.290001,44.290001,43.770000,43.939999,19.003887,96700
2011-11-03,43.320000,43.799999,43.119999,43.160000,18.942446,15600
2011-11-04,43.209999,43.740002,42.759998,43.730000,19.192617,73400
2011-11-07,43.380001,43.889999,43.009998,43.799999,19.223331,71800
2011-11-08,44.000000,44.000000,43.009998,43.770000,19.210167,73900
2011-11-09,43.240002,43.950001,43.099998,43.320000,19.012663,50800
2011-11-10,43.730000,44.299999,43.410000,44.200001,19.398890,57100
2011-11-11,44.310001,44.400002,43.610001,44.240002,19.416443,92600
2011-11-14,44.290001,45.000000,44.189999,44.639999,19.591997,100500
2011-11-15,44.730000,44.900002,44.110001,44.810001,19.666611,65900
2011-11-16,44.240002,44.990002,44.240002,44.630001,19.587620,38100
2011-11-17,44.410000,45.110001,44.330002,44.990002,19.745611,130000
2011-11-18,45.099998,45.209999,44.509998,45.009998,19.754387,240700
2011-11-21,44.849998,44.849998,44.000000,44.730000,19.631502,88700
2011-11-22,44.580002,44.990002,44.400002,44.790001,19.657837,75700
2011-11-23,44.650002,44.650002,43.419998,43.490002,19.087284,160100
2011-11-25,43.320000,43.919998,43.230000,43.919998,19.276005,10000
2011-11-28,44.419998,44.730000,43.529999,43.599998,19.135557,63700
2011-11-29,43.599998,43.599998,42.790001,43.090000,18.911728,84200
2011-11-30,43.570000,43.709999,42.570000,42.910000,18.832722,136800
2011-12-01,42.799999,43.500000,42.799999,43.400002,19.047779,138900
2011-12-02,43.419998,43.590000,43.020000,43.320000,19.012663,113300
2011-12-05,43.950001,44.599998,43.790001,43.799999,19.223331,91000
2011-12-06,43.880001,44.299999,43.860001,44.259998,19.425222,114100
2011-12-07,44.259998,44.919998,44.139999,44.599998,19.574446,66500
2011-12-08,44.540001,44.709999,44.209999,44.430000,19.499842,40600
2011-12-09,44.380001,44.910000,44.200001,44.880001,19.697340,71000
2011-12-12,44.639999,44.790001,44.369999,44.779999,19.653452,103800
2011-12-13,44.910000,45.189999,44.459999,44.689999,19.613943,125500
2011-12-14,44.639999,44.770000,43.910000,44.150002,19.376947,109900
2011-12-15,44.299999,44.599998,43.930000,44.580002,19.565674,92400
2011-12-16,44.770000,44.900002,43.660000,43.790001,19.218946,139200
2011-12-19,44.060001,44.060001,43.500000,43.860001,19.249668,126100
2011-12-20,44.340000,44.490002,43.930000,44.279999,19.434000,138800
2011-12-21,44.259998,45.490002,44.080002,45.040001,19.767553,112900
2011-12-22,45.639999,45.639999,45.180000,45.500000,19.969444,50100
2011-12-23,45.650002,45.770000,45.290001,45.720001,20.065996,99500
2011-12-27,45.810001,46.240002,45.619999,46.110001,20.237175,70400
2011-12-28,46.330002,46.330002,45.750000,46.240002,20.294222,50700
2011-12-29,46.180000,47.830002,46.099998,47.549999,20.869171,122700
2011-12-30,47.820000,47.919998,47.240002,47.470001,20.834059,135000
2012-01-03,47.869999,48.470001,47.669998,47.889999,21.018396,178400
2012-01-04,47.900002,48.790001,47.689999,48.779999,21.408997,96100
2012-01-05,48.590000,49.130001,48.139999,48.450001,21.264168,115300
2012-01-06,48.000000,48.169998,46.919998,48.169998,21.141281,120800
2012-01-09,48.169998,48.560001,47.349998,48.400002,21.242228,84900
2012-01-10,48.540001,48.540001,46.560001,47.060001,20.654114,92500
2012-01-11,46.950001,47.070000,46.160000,46.240002,20.294222,73400
2012-01-12,46.209999,46.860001,45.570000,46.169998,20.263500,112500
2012-01-13,45.939999,46.150002,45.650002,45.880001,20.136221,107400
2012-01-17,46.230000,46.470001,45.730000,45.919998,20.153776,152300
2012-01-18,45.880001,46.099998,45.169998,45.419998,19.934332,138800
2012-01-19,45.459999,46.419998,45.250000,46.279999,20.311781,63900
2012-01-20,46.220001,46.959999,45.820000,46.930000,20.597057,78700
2012-01-23,47.360001,47.799999,47.099998,47.580002,20.882332,54400
2012-01-24,47.590000,48.470001,47.250000,47.880001,21.014000,118100
2012-01-25,47.750000,48.500000,47.430000,48.160000,21.136889,45100
2012-01-26,47.990002,48.500000,47.869999,48.369999,21.229057,38300
2012-01-27,48.020000,48.410000,47.599998,47.980000,21.057888,98800
2012-01-30,47.980000,48.070000,47.209999,47.939999,21.040333,77000
2012-01-31,47.939999,48.799999,47.709999,48.689999,21.369503,114800
2012-02-01,48.799999,49.930000,48.750000,49.279999,21.628443,90600
2012-02-02,49.250000,49.430000,48.209999,48.840000,21.435335,94700
2012-02-03,48.540001,48.730000,47.610001,47.900002,21.306347,22600
2012-02-06,47.790001,48.220001,47.250000,47.599998,21.172899,90500
2012-02-07,47.450001,47.599998,47.200001,47.450001,21.106182,57300
2012-02-08,47.590000,47.730000,47.180000,47.369999,21.070595,46100
2012-02-09,47.369999,48.660000,47.250000,48.209999,21.444231,74300
2012-02-10,47.980000,47.980000,46.919998,47.099998,20.950495,113400
2012-02-13,47.150002,48.049999,47.110001,47.910000,21.310787,42100
2012-02-14,48.639999,48.639999,47.680000,48.220001,21.448679,92400
2012-02-15,48.310001,48.310001,47.580002,48.029999,21.364166,138800
2012-02-16,48.220001,49.340000,47.759998,48.490002,21.568779,178100
2012-02-17,48.490002,48.490002,47.330002,47.919998,21.315235,67300
2012-02-21,48.130001,48.740002,47.709999,48.290001,21.479811,75600
2012-02-22,47.799999,48.180000,47.290001,47.610001,21.177349,63000
2012-02-23,47.650002,47.849998,47.349998,47.810001,21.266302,34800
2012-02-24,47.930000,48.189999,47.610001,47.820000,21.270758,58500
2012-02-27,47.650002,48.540001,47.410000,48.250000,21.462023,109100
2012-02-28,48.000000,48.560001,47.849998,48.369999,21.515404,56600
2012-02-29,48.400002,48.930000,47.750000,48.700001,21.662186,68900
2012-03-01,48.630001,49.500000,48.330002,49.209999,21.889040,83000
2012-03-02,47.119999,47.150002,46.700001,46.750000,20.794811,3959500
2012-03-05,46.750000,46.889999,46.750000,46.770000,20.803705,521000
2012-03-06,46.500000,46.619999,46.000000,46.090000,20.501238,495500
2012-03-07,45.840000,46.270000,45.680000,46.220001,20.559067,143300
2012-03-08,46.500000,46.590000,46.060001,46.090000,20.501238,305300
2012-03-09,46.029999,46.570000,46.020000,46.570000,20.714745,158900
2012-03-12,46.430000,46.750000,46.200001,46.700001,20.772570,150000
2012-03-13,46.770000,46.770000,46.340000,46.720001,20.781466,174300
2012-03-14,46.619999,46.700001,46.049999,46.180000,20.541271,181100
2012-03-15,46.029999,46.150002,45.430000,46.000000,20.461203,208100
2012-03-16,46.110001,46.779999,45.950001,46.730000,20.785913,407100
2012-03-19,46.599998,47.240002,46.160000,47.180000,20.986076,252200
2012-03-20,46.759998,47.150002,46.509998,47.139999,20.968285,162200
2012-03-21,47.180000,47.180000,46.570000,47.099998,20.950495,150400
2012-03-22,46.830002,46.990002,46.610001,46.779999,20.808151,153400
2012-03-23,46.490002,47.060001,46.490002,47.000000,20.906015,163400
2012-03-26,47.040001,47.180000,46.680000,46.950001,20.883772,100800
