Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,17.830000,17.959999,17.760000,17.809999,17.444967,203700
2018-06-07,17.830000,17.940001,17.790001,17.860001,17.493940,135600
2018-06-08,17.790001,17.860001,17.740000,17.770000,17.405785,41600
2018-06-11,17.790001,17.940001,17.700001,17.940001,17.572304,162700
2018-06-12,17.790001,17.900000,17.790001,17.830000,17.464558,85600
2018-06-13,17.820000,17.920000,17.680000,17.850000,17.484150,61400
2018-06-14,17.889999,17.980000,17.750000,17.969999,17.601685,83100
2018-06-15,17.830000,17.830000,17.540001,17.620001,17.258863,197400
2018-06-18,17.629999,17.670000,17.570000,17.629999,17.268654,41600
2018-06-19,17.430000,17.559999,17.420000,17.440001,17.150646,253000
2018-06-20,17.490000,17.540001,17.290001,17.309999,17.022804,170800
2018-06-21,17.299999,17.430000,17.240000,17.240000,16.953966,206500
2018-06-22,17.360001,17.510000,17.340000,17.480000,17.189983,68900
2018-06-25,17.440001,17.480000,17.250000,17.309999,17.022804,390200
2018-06-26,17.219999,17.330000,17.150000,17.270000,16.983467,123500
2018-06-27,17.219999,17.290001,17.090000,17.110001,16.826122,1104300
2018-06-28,17.209999,17.250000,17.120001,17.170000,16.885126,425200
2018-06-29,17.299999,17.610001,17.270000,17.520000,17.229319,115100
2018-07-02,17.330000,17.480000,17.309999,17.389999,17.101477,194600
2018-07-03,17.590000,17.830000,17.450001,17.660000,17.366997,85700
2018-07-05,17.730000,17.920000,17.709999,17.870001,17.573513,110100
2018-07-06,17.910000,17.969999,17.840000,17.930000,17.632519,242600
2018-07-09,18.040001,18.040001,17.799999,17.870001,17.573513,163000
2018-07-10,17.719999,17.830000,17.610001,17.830000,17.534178,53100
2018-07-11,17.610001,17.719999,17.260000,17.320000,17.032639,213500
2018-07-12,17.480000,17.510000,17.360001,17.360001,17.071974,107400
2018-07-13,17.270000,17.400000,17.270000,17.280001,16.993299,51100
2018-07-16,17.180000,17.360001,17.120001,17.180000,16.894960,79000
2018-07-17,17.090000,17.330000,17.090000,17.150000,16.865459,433100
2018-07-18,17.059999,17.180000,16.959999,17.100000,16.816290,265300
2018-07-19,16.910000,17.219999,16.910000,16.990000,16.708113,171800
2018-07-20,17.129999,17.200001,17.059999,17.129999,16.845789,94500
2018-07-23,17.030001,17.139999,16.770000,16.790001,16.511433,133100
2018-07-24,16.920000,16.969999,16.850000,16.910000,16.629440,426100
2018-07-25,17.059999,17.110001,16.870001,17.030001,16.747448,118900
2018-07-26,17.020000,17.080000,16.750000,16.770000,16.491762,207800
2018-07-27,16.780001,16.930000,16.690001,16.719999,16.442593,197300
2018-07-30,16.799999,16.860001,16.719999,16.760000,16.481928,44800
2018-07-31,16.760000,16.920000,16.750000,16.799999,16.521267,83400
2018-08-01,16.770000,16.780001,16.629999,16.650000,16.373755,114900
2018-08-02,16.600000,16.629999,16.459999,16.500000,16.226240,156300
2018-08-03,16.600000,16.780001,16.540001,16.639999,16.363920,216700
2018-08-06,16.620001,16.620001,16.469999,16.490000,16.216410,178300
2018-08-07,16.639999,16.639999,16.230000,16.290001,16.019730,76400
2018-08-08,16.270000,16.340000,16.200001,16.280001,16.009893,85500
2018-08-09,16.330000,16.440001,16.209999,16.240000,15.970555,133700
2018-08-10,16.080000,16.230000,16.020000,16.020000,15.754207,97200
2018-08-13,15.910000,15.940000,15.480000,15.480000,15.223166,271600
2018-08-14,15.550000,15.700000,15.300000,15.330000,15.075655,109900
2018-08-15,15.040000,15.160000,14.290000,14.370000,14.131582,497400
2018-08-16,14.470000,14.670000,14.050000,14.060000,13.826726,492900
2018-08-17,14.250000,14.530000,14.170000,14.440000,14.200420,633000
2018-08-20,14.540000,14.660000,14.350000,14.520000,14.279094,337200
2018-08-21,14.580000,14.680000,14.430000,14.620000,14.377434,145300
2018-08-22,14.740000,14.790000,14.670000,14.770000,14.524947,122000
2018-08-23,14.620000,14.620000,14.230000,14.340000,14.102081,342200
2018-08-24,14.470000,14.920000,14.470000,14.710000,14.465941,104400
2018-08-27,14.740000,14.980000,14.740000,14.930000,14.682292,104600
2018-08-28,15.030000,15.120000,14.640000,14.660000,14.416771,361200
2018-08-29,14.750000,14.840000,14.660000,14.740000,14.495443,341600
2018-08-30,14.590000,14.750000,14.400000,14.480000,14.239756,164700
2018-08-31,14.480000,14.600000,14.350000,14.380000,14.141418,282000
2018-09-04,14.190000,14.210000,13.850000,13.870000,13.639878,380900
2018-09-05,13.930000,13.970000,13.720000,13.750000,13.521870,465100
2018-09-06,13.840000,14.030000,13.730000,13.780000,13.551372,344300
2018-09-07,13.700000,13.900000,13.570000,13.830000,13.600542,101200
2018-09-10,13.830000,13.900000,13.560000,13.590000,13.364523,331400
2018-09-11,13.490000,13.650000,13.330000,13.600000,13.374358,225500
2018-09-12,13.600000,14.160000,13.550000,14.010000,13.777556,239600
2018-09-13,14.230000,14.230000,13.890000,14.020000,13.787390,193600
2018-09-14,13.980000,14.140000,13.910000,13.940000,13.708715,196400
2018-09-17,14.090000,14.280000,13.970000,14.200000,13.964403,260600
2018-09-18,14.200000,14.290000,14.100000,14.220000,13.984072,270100
2018-09-19,14.310000,14.690000,14.310000,14.540000,14.298762,143800
2018-09-20,14.700000,14.770000,14.450000,14.640000,14.397104,199900
2018-09-21,14.420000,14.650000,14.260000,14.500000,14.259425,242500
2018-09-24,14.730000,14.820000,14.530000,14.590000,14.347933,449800
2018-09-25,14.670000,14.850000,14.600000,14.690000,14.446273,162500
2018-09-26,14.570000,14.610000,14.270000,14.280000,14.043076,247500
2018-09-27,14.170000,14.290000,14.020000,14.200000,13.964403,157000
2018-09-28,14.290000,14.430000,14.260000,14.280000,14.043076,133200
2018-10-01,14.320000,14.390000,14.240000,14.320000,14.082412,247400
2018-10-02,14.440000,14.800000,14.420000,14.780000,14.534781,1296700
2018-10-03,14.790000,14.870000,14.520000,14.530000,14.288927,1667400
2018-10-04,14.540000,14.680000,14.390000,14.500000,14.259425,310800
2018-10-05,14.600000,14.730000,14.360000,14.390000,14.151252,1051400
2018-10-08,14.250000,14.550000,14.070000,14.440000,14.200420,669700
2018-10-09,14.370000,14.390000,14.160000,14.230000,13.993904,555000
2018-10-10,14.220000,14.550000,14.080000,14.480000,14.239756,390100
2018-10-11,14.660000,15.590000,14.660000,15.500000,15.242833,1312400
2018-10-12,15.440000,15.500000,15.010000,15.400000,15.144493,736900
2018-10-15,15.590000,15.940000,15.560000,15.690000,15.429682,920600
2018-10-16,15.790000,15.850000,15.430000,15.590000,15.331341,891000
2018-10-17,15.620000,15.780000,15.430000,15.510000,15.252668,903000
2018-10-18,15.420000,15.910000,15.420000,15.650000,15.390345,801200
2018-10-19,15.740000,15.800000,15.620000,15.640000,15.380511,105400
2018-10-22,15.640000,15.640000,15.350000,15.500000,15.242833,111000
2018-10-23,15.830000,15.990000,15.600000,15.720000,15.459185,160800
2018-10-24,15.720000,15.770000,15.450000,15.450000,15.193664,415400
2018-10-25,15.460000,15.530000,14.690000,14.700000,14.456107,177000
2018-10-26,14.760000,15.210000,14.760000,14.830000,14.583951,110200
2018-10-29,14.820000,15.040000,14.610000,14.790000,14.544615,69300
2018-10-30,14.770000,14.870000,14.550000,14.730000,14.485610,111600
2018-10-31,14.640000,14.680000,14.420000,14.550000,14.308597,330900
2018-11-01,14.850000,15.250000,14.800000,15.170000,14.918310,103500
2018-11-02,15.140000,15.280000,15.000000,15.120000,14.869139,37300
2018-11-05,15.140000,15.360000,15.030000,15.280000,15.026484,98600
2018-11-06,15.240000,15.240000,14.950000,15.120000,14.869139,60600
2018-11-07,15.150000,15.170000,14.980000,15.130000,14.878973,69800
2018-11-08,14.960000,15.060000,14.870000,14.950000,14.701959,33300
2018-11-09,14.770000,14.810000,14.540000,14.670000,14.426605,115400
2018-11-12,14.490000,14.580000,14.370000,14.370000,14.131582,251300
2018-11-13,14.390000,14.480000,14.130000,14.210000,13.974237,77700
2018-11-14,14.230000,14.730000,14.220000,14.570000,14.328263,168900
2018-11-15,14.750000,14.850000,14.610000,14.850000,14.603620,91200
2018-11-16,15.000000,15.130000,14.980000,15.040000,14.790466,62000
2018-11-19,15.130000,15.210000,15.000000,15.040000,14.790466,52000
2018-11-20,15.070000,15.120000,14.770000,14.930000,14.682292,144400
2018-11-21,15.080000,15.390000,14.910000,15.330000,15.075655,47300
2018-11-23,15.200000,15.320000,14.960000,15.030000,14.780632,18500
2018-11-26,15.070000,15.220000,14.890000,14.900000,14.652790,46900
2018-11-27,14.860000,14.910000,14.520000,14.600000,14.357767,57400
2018-11-28,14.570000,15.060000,14.530000,14.980000,14.731462,61100
2018-11-29,15.040000,15.130000,14.880000,14.900000,14.652790,56500
2018-11-30,14.810000,14.860000,14.580000,14.750000,14.505278,69400
2018-12-03,14.940000,15.070000,14.840000,15.060000,14.810135,67600
2018-12-04,15.500000,15.500000,15.130000,15.160000,14.908475,93200
2018-12-06,15.220000,15.460000,15.150000,15.270000,15.016651,227200
2018-12-07,15.410000,15.740000,15.360000,15.690000,15.429682,98300
2018-12-10,15.800000,15.930000,15.550000,15.670000,15.410013,193600
2018-12-11,15.680000,15.770000,15.470000,15.540000,15.282169,87300
2018-12-12,15.670000,15.900000,15.650000,15.880000,15.616529,122300
2018-12-13,15.850000,15.910000,15.750000,15.880000,15.616529,38500
2018-12-14,15.650000,15.710000,15.450000,15.450000,15.193664,175400
2018-12-17,15.500000,15.910000,15.420000,15.870000,15.606696,171900
2018-12-18,15.870000,16.200001,15.720000,16.139999,15.915339,135500
2018-12-19,16.139999,16.440001,15.260000,15.270000,15.057449,318800
2018-12-20,15.640000,16.059999,15.640000,15.950000,15.727983,1617700
2018-12-21,15.930000,15.980000,15.600000,15.750000,15.530766,179200
2018-12-24,16.129999,16.260000,15.940000,16.260000,16.033669,174400
2018-12-26,16.459999,16.500000,15.830000,15.990000,15.767426,176100
2018-12-27,16.049999,16.250000,16.020000,16.250000,16.023806,163200
2018-12-28,16.209999,16.219999,15.890000,15.990000,15.767426,310600
2018-12-31,15.960000,16.219999,15.830000,16.219999,15.994225,221900
2019-01-02,16.219999,16.379999,16.080000,16.280001,16.053391,226500
2019-01-03,16.350000,16.600000,16.309999,16.600000,16.368935,189800
2019-01-04,16.440001,16.510000,16.230000,16.500000,16.270327,149800
2019-01-07,16.660000,16.730000,16.299999,16.330000,16.102694,147200
2019-01-08,16.410000,16.410000,16.020000,16.299999,16.073111,140800
2019-01-09,16.309999,16.590000,16.309999,16.590000,16.359076,67900
2019-01-10,16.530001,16.559999,16.280001,16.360001,16.132277,88000
2019-01-11,16.410000,16.570000,16.290001,16.440001,16.211163,74200
2019-01-14,16.410000,16.540001,16.160000,16.190001,15.964643,131800
2019-01-15,16.190001,16.250000,15.750000,15.860000,15.639236,176200
2019-01-16,15.810000,16.049999,15.810000,15.970000,15.747705,185900
2019-01-17,16.000000,16.120001,15.910000,16.120001,15.895618,560400
2019-01-18,15.970000,15.990000,15.710000,15.770000,15.550489,264200
2019-01-22,15.940000,15.980000,15.690000,15.920000,15.698400,270900
2019-01-23,15.860000,16.080000,15.760000,15.990000,15.767426,236200
2019-01-24,15.910000,16.090000,15.910000,16.049999,15.826591,218900
2019-01-25,16.219999,16.600000,16.200001,16.590000,16.359076,169300
2019-01-28,16.650000,16.809999,16.650000,16.709999,16.477404,164500
2019-01-29,16.959999,17.170000,16.790001,17.160000,16.921141,109700
2019-01-30,17.129999,17.600000,17.000000,17.309999,17.069052,199600
2019-01-31,17.450001,17.690001,17.410000,17.680000,17.433905,168500
2019-02-01,17.600000,17.650000,17.330000,17.559999,17.315571,300600
2019-02-04,17.330000,17.540001,17.260000,17.540001,17.295851,295400
2019-02-05,17.510000,17.620001,17.370001,17.600000,17.355017,307200
2019-02-06,17.440001,17.680000,17.440001,17.440001,17.197243,157600
2019-02-07,17.500000,17.500000,17.309999,17.360001,17.118357,26800
2019-02-08,17.389999,17.639999,17.270000,17.559999,17.315571,187700
2019-02-11,17.420000,17.570000,17.350000,17.420000,17.177523,195400
2019-02-12,17.570000,17.590000,17.309999,17.389999,17.147938,237500
2019-02-13,17.129999,17.480000,17.010000,17.250000,17.009888,1074600
2019-02-14,17.230000,17.360001,17.150000,17.320000,17.078915,410200
2019-02-15,17.379999,17.540001,17.170000,17.500000,17.256409,193100
2019-02-19,17.639999,18.270000,17.559999,18.200001,17.946665,452800
2019-02-20,18.330000,18.629999,18.230000,18.389999,18.134020,946800
2019-02-21,18.309999,18.340000,18.090000,18.190001,17.936804,262900
2019-02-22,18.290001,18.440001,18.070000,18.150000,17.897360,178400
2019-02-25,18.160000,18.200001,17.900000,17.900000,17.650841,186100
2019-02-26,17.940001,18.000000,17.580000,17.799999,17.552231,251900
2019-02-27,17.730000,17.750000,17.410000,17.490000,17.246546,96200
2019-02-28,17.500000,17.520000,17.379999,17.420000,17.177523,130400
2019-03-01,17.370001,17.510000,17.040001,17.049999,16.812674,196700
2019-03-04,16.990000,17.190001,16.780001,17.190001,16.950724,403500
2019-03-05,17.070000,17.209999,17.010000,17.209999,16.970444,162700
2019-03-06,17.160000,17.200001,16.780001,16.780001,16.546429,110700
2019-03-07,16.870001,17.080000,16.820000,17.010000,16.773228,146800
2019-03-08,17.280001,17.480000,17.120001,17.480000,17.236687,197700
2019-03-11,17.530001,17.620001,17.150000,17.430000,17.187382,482000
2019-03-12,17.469999,17.780001,17.420000,17.740000,17.493067,109800
2019-03-13,17.920000,18.000000,17.740000,17.940001,17.690283,123000
2019-03-14,17.600000,17.600000,17.410000,17.490000,17.246546,127400
2019-03-15,17.490000,17.680000,17.340000,17.440001,17.197243,82500
2019-03-18,17.490000,17.549999,17.299999,17.309999,17.069052,142000
2019-03-19,17.430000,17.520000,17.370001,17.379999,17.138077,307800
2019-03-20,17.410000,17.830000,17.139999,17.799999,17.552231,139800
2019-03-21,17.740000,17.889999,17.549999,17.809999,17.562090,202100
2019-03-22,17.750000,17.940001,17.660000,17.850000,17.601538,175200
2019-03-25,17.990000,18.330000,17.980000,18.299999,18.045271,143700
2019-03-26,18.170000,18.400000,18.080000,18.400000,18.143881,55500
2019-03-27,18.400000,18.400000,18.070000,18.100000,17.848057,184900
2019-03-28,17.830000,17.830000,17.490000,17.600000,17.355017,114400
2019-03-29,17.820000,17.820000,17.559999,17.559999,17.315571,537500
2019-04-01,17.549999,17.620001,17.120001,17.200001,16.960585,116700
2019-04-02,17.250000,17.370001,17.209999,17.309999,17.069052,325200
2019-04-03,17.370001,17.430000,17.309999,17.340000,17.098637,124000
2019-04-04,17.270000,17.670000,17.059999,17.670000,17.424042,139100
2019-04-05,17.600000,17.620001,17.450001,17.540001,17.295851,53100
2019-04-08,17.780001,17.879999,17.700001,17.830000,17.581816,65600
2019-04-09,17.940001,17.950001,17.820000,17.889999,17.640980,103900
2019-04-10,17.889999,17.950001,17.670000,17.709999,17.463484,73900
2019-04-11,17.430000,17.590000,17.299999,17.389999,17.147938,123900
2019-04-12,17.469999,17.530001,17.340000,17.410000,17.167660,52500
2019-04-15,17.270000,17.440001,17.180000,17.420000,17.177523,71900
2019-04-16,17.309999,17.330000,17.110001,17.150000,16.911280,259900
2019-04-17,17.290001,17.309999,16.920000,17.100000,16.861977,114100
2019-04-18,17.139999,17.150000,16.719999,16.790001,16.556293,128700
2019-04-22,16.850000,16.980000,16.500000,16.530001,16.299911,144300
2019-04-23,16.420000,16.500000,16.350000,16.389999,16.161858,235900
2019-04-24,16.490000,16.719999,16.299999,16.570000,16.339354,130700
2019-04-25,16.680000,16.690001,16.350000,16.410000,16.181580,170800
2019-04-26,16.620001,16.830000,16.620001,16.709999,16.477404,71400
2019-04-29,16.750000,16.750000,16.270000,16.370001,16.142139,314400
2019-04-30,16.340000,16.490000,16.340000,16.379999,16.151997,109600
2019-05-01,16.430000,16.570000,16.010000,16.150000,15.925199,118200
2019-05-02,16.010000,16.120001,15.890000,15.900000,15.678679,379400
2019-05-03,16.070000,16.209999,15.980000,15.980000,15.757565,173300
2019-05-06,15.930000,16.090000,15.910000,15.960000,15.737844,66800
2019-05-07,16.180000,16.370001,15.960000,16.309999,16.082972,121900
2019-05-08,16.340000,16.540001,16.049999,16.110001,15.885757,103400
2019-05-09,16.110001,16.230000,16.010000,16.010000,15.787148,56400
2019-05-10,16.090000,16.090000,15.870000,15.880000,15.658957,133100
2019-05-13,16.080000,16.400000,16.000000,16.350000,16.122416,95500
2019-05-14,16.370001,16.379999,16.129999,16.330000,16.102694,98300
2019-05-15,16.330000,16.430000,16.280001,16.299999,16.073111,59100
2019-05-16,16.320000,16.320000,15.970000,16.110001,15.885757,49700
2019-05-17,16.020000,16.250000,15.950000,16.209999,15.984363,71800
2019-05-20,16.139999,16.320000,16.120001,16.190001,15.964643,77200
2019-05-21,16.170000,16.219999,16.020000,16.200001,15.974503,61500
2019-05-22,16.260000,16.270000,15.960000,16.040001,15.816730,102200
2019-05-23,16.070000,16.389999,16.049999,16.059999,15.836452,228300
2019-05-24,16.049999,16.170000,16.020000,16.110001,15.885757,17800
2019-05-28,16.000000,16.139999,15.970000,16.049999,15.826591,48300
2019-05-29,16.150000,16.170000,16.000000,16.010000,15.787148,64800
2019-05-30,16.100000,16.340000,15.990000,16.309999,16.082972,60700
2019-05-31,16.549999,17.049999,16.549999,16.990000,16.753506,90600
2019-06-03,17.190001,17.760000,17.190001,17.760000,17.512789,431800
2019-06-04,17.660000,17.889999,17.580000,17.889999,17.640980,350500
2019-06-05,18.070000,18.290001,17.730000,17.959999,17.710003,324900
2019-06-06,17.990000,18.209999,17.950001,18.129999,17.877640,183000
2019-06-07,18.330000,18.340000,18.049999,18.170000,17.917082,89200
2019-06-10,17.879999,17.900000,17.520000,17.850000,17.601538,213500
2019-06-11,17.840000,18.049999,17.740000,17.980000,17.729727,95700
2019-06-12,18.110001,18.379999,18.110001,18.299999,18.045271,39900
2019-06-13,18.260000,18.570000,18.260000,18.559999,18.301653,186200
2019-06-14,18.670000,18.860001,18.430000,18.600000,18.341097,360100
2019-06-17,18.580000,18.600000,18.309999,18.530001,18.415634,132700
2019-06-18,18.709999,18.870001,18.490000,18.639999,18.524954,224400
2019-06-19,18.549999,18.959999,18.510000,18.860001,18.743597,129900
2019-06-20,19.450001,19.920000,19.440001,19.799999,19.677794,343100
2019-06-21,19.760000,20.000000,19.610001,19.959999,19.836807,368700
2019-06-24,19.980000,20.690001,19.959999,20.600000,20.472858,498000
2019-06-25,20.750000,20.980000,20.049999,20.410000,20.284029,301300
2019-06-26,20.010000,20.520000,19.900000,20.360001,20.234339,212900
2019-06-27,20.280001,20.299999,20.080000,20.209999,20.085264,294400
2019-06-28,20.299999,20.469999,20.200001,20.420000,20.293968,111000
2019-07-01,19.959999,20.000000,19.570000,19.620001,19.498905,743000
2019-07-02,19.840000,20.480000,19.790001,20.389999,20.264153,343000
2019-07-03,20.500000,20.520000,20.230000,20.480000,20.353598,191100
2019-07-05,20.030001,20.360001,19.690001,20.309999,20.184647,371700
2019-07-08,20.370001,20.480000,20.139999,20.280001,20.154833,250200
2019-07-09,20.180000,20.469999,20.150000,20.469999,20.343660,179000
2019-07-10,20.750000,20.990000,20.629999,20.959999,20.830635,117200
2019-07-11,20.950001,21.070000,20.629999,20.780001,20.651747,563600
2019-07-12,20.860001,21.030001,20.750000,20.969999,20.840574,88500
2019-07-15,20.910000,21.100000,20.850000,21.010000,20.880327,103800
2019-07-16,20.840000,21.030001,20.760000,20.820000,20.691500,120100
2019-07-17,20.910000,21.540001,20.910000,21.500000,21.367304,149500
2019-07-18,21.480000,22.400000,21.280001,22.400000,22.261747,308100
2019-07-19,22.340000,22.379999,21.850000,22.139999,22.003351,314200
2019-07-22,22.180000,22.320000,22.059999,22.120001,21.983477,334700
2019-07-23,22.139999,22.330000,21.770000,21.940001,21.804586,133900
2019-07-24,22.110001,22.250000,21.969999,22.170000,22.033167,282000
2019-07-25,21.990000,22.080000,21.610001,21.680000,21.546192,176500
2019-07-26,21.809999,21.940001,21.490000,21.510000,21.377241,109600
2019-07-29,21.670000,21.969999,21.530001,21.969999,21.834400,106900
2019-07-30,22.040001,22.129999,21.930000,21.980000,21.844339,71700
2019-07-31,21.950001,22.010000,20.900000,20.969999,20.840574,373600
2019-08-01,20.590000,22.129999,20.500000,22.010000,21.874157,183800
2019-08-02,21.879999,22.280001,21.799999,22.010000,21.874157,154300
2019-08-05,22.450001,23.070000,22.450001,22.780001,22.639404,659000
2019-08-06,22.709999,22.990000,22.540001,22.860001,22.718910,226100
2019-08-07,23.580000,24.030001,23.379999,23.450001,23.305267,630700
2019-08-08,23.350000,23.760000,23.020000,23.700001,23.553724,249400
2019-08-09,23.600000,23.709999,23.350000,23.370001,23.225761,219900
2019-08-12,23.570000,23.700001,23.110001,23.139999,22.997181,244900
2019-08-13,23.440001,23.440001,22.170000,22.660000,22.520144,344600
2019-08-14,22.959999,23.250000,22.730000,22.730000,22.589710,439500
2019-08-15,22.740000,23.110001,22.520000,22.990000,22.848106,245900
2019-08-16,22.820000,22.940001,22.620001,22.780001,22.639404,210900
2019-08-19,22.370001,22.830000,22.090000,22.420000,22.281624,1193600
2019-08-20,22.629999,23.290001,22.629999,23.160000,23.017057,436600
2019-08-21,23.010000,23.180000,22.940001,23.059999,22.917675,202600
2019-08-22,22.959999,23.110001,22.840000,22.900000,22.758661,307300
2019-08-23,23.080000,23.850000,23.049999,23.799999,23.653105,416100
2019-08-26,23.900000,24.139999,23.600000,23.790001,23.643169,278800
2019-08-27,23.830000,24.610001,23.799999,24.570000,24.418354,358500
2019-08-28,24.660000,24.790001,24.200001,24.520000,24.368664,279500
2019-08-29,24.480000,24.480000,23.670000,23.820000,23.672985,453200
2019-08-30,23.850000,24.219999,23.620001,24.020000,23.871750,196100
2019-09-03,24.379999,24.610001,24.180000,24.320000,24.169897,325200
2019-09-04,24.360001,24.690001,24.209999,24.660000,24.507799,217400
2019-09-05,24.379999,24.379999,23.260000,23.389999,23.245638,868600
2019-09-06,23.500000,23.730000,22.730000,22.730000,22.589710,356500
2019-09-09,22.860001,23.000000,22.110001,22.219999,22.082857,460500
2019-09-10,22.110001,22.379999,21.879999,22.000000,21.864218,356300
2019-09-11,22.040001,22.520000,22.030001,22.160000,22.023230,153700
2019-09-12,22.680000,22.990000,21.870001,21.870001,21.735020,177800
2019-09-13,21.900000,22.080000,21.459999,21.459999,21.327547,258200
2019-09-16,21.920000,22.059999,21.590000,21.870001,21.735020,1399600
2019-09-17,21.930000,22.730000,21.930000,22.620001,22.480391,368800
2019-09-18,22.740000,22.740000,21.740000,22.219999,22.082857,422500
2019-09-19,22.309999,22.700001,22.309999,22.639999,22.500265,134500
2019-09-20,22.740000,23.090000,22.520000,23.080000,22.937551,154100
2019-09-23,23.000000,23.500000,22.990000,23.490000,23.345020,709400
2019-09-24,23.320000,23.850000,23.170000,23.780001,23.633230,310500
2019-09-25,23.650000,23.750000,22.799999,23.070000,22.927612,436800
2019-09-26,23.110001,23.230000,22.750000,22.750000,22.609587,276600
2019-09-27,22.410000,22.480000,22.090000,22.150000,22.013290,321300
2019-09-30,21.870001,22.030001,21.430000,21.530001,21.397120,193600
2019-10-01,21.520000,22.110001,21.360001,21.860001,21.725080,393500
2019-10-02,22.010000,22.180000,21.809999,22.040001,21.903971,369200
2019-10-03,22.010000,22.549999,21.990000,21.990000,21.854279,203100
2019-10-04,22.049999,22.500000,21.950001,22.500000,22.361130,206300
2019-10-07,22.320000,22.570000,22.209999,22.320000,22.182241,159300
2019-10-08,22.620001,22.850000,22.510000,22.830000,22.689095,218800
2019-10-09,22.799999,22.889999,22.549999,22.610001,22.470453,267100
2019-10-10,22.650000,22.680000,22.180000,22.650000,22.510204,132000
2019-10-11,22.330000,22.340000,21.670000,21.690001,21.556129,214100
2019-10-14,21.750000,21.959999,21.709999,21.820000,21.685328,194600
2019-10-15,21.650000,21.690001,21.209999,21.209999,21.079092,297900
2019-10-16,21.360001,21.639999,21.250000,21.600000,21.466686,158700
2019-10-17,21.540001,22.200001,21.490000,22.010000,21.874157,118400
2019-10-18,21.870001,22.110001,21.709999,22.000000,21.864218,96700
2019-10-21,22.100000,22.139999,21.520000,21.620001,21.486563,96100
2019-10-22,21.639999,21.740000,21.290001,21.520000,21.387180,83100
2019-10-23,21.580000,21.889999,21.580000,21.719999,21.585943,67400
2019-10-24,21.760000,22.350000,21.709999,22.330000,22.192181,112700
2019-10-25,22.870001,22.879999,22.270000,22.469999,22.331314,172600
2019-10-28,22.330000,22.370001,21.920000,22.000000,21.864218,221400
2019-10-29,21.820000,22.230000,21.709999,22.049999,21.913908,212100
2019-10-30,22.150000,22.309999,21.790001,22.299999,22.162365,109200
2019-10-31,22.549999,23.000000,22.530001,23.000000,22.858044,174900
2019-11-01,22.830000,22.969999,22.660000,22.930000,22.788477,336200
2019-11-04,22.930000,22.959999,22.469999,22.540001,22.400885,104800
2019-11-05,22.049999,22.250000,21.799999,22.010000,21.874157,290800
2019-11-06,22.100000,22.389999,22.010000,22.309999,22.172304,219200
2019-11-07,22.209999,22.270000,21.370001,21.480000,21.347427,425600
2019-11-08,21.180000,21.480000,21.160000,21.230000,21.098970,1259600
2019-11-11,21.230000,21.379999,21.170000,21.260000,21.128784,255100
2019-11-12,21.299999,21.500000,21.010000,21.469999,21.337488,154400
2019-11-13,21.610001,21.910000,21.600000,21.709999,21.576004,122400
2019-11-14,21.830000,21.940001,21.690001,21.889999,21.754894,511000
2019-11-15,21.809999,21.969999,21.719999,21.760000,21.625698,123900
2019-11-18,21.740000,22.030001,21.590000,22.010000,21.874157,1341200
2019-11-19,21.950001,22.309999,21.950001,22.110001,21.973539,132600
2019-11-20,22.049999,22.299999,21.920000,22.200001,22.062983,202000
2019-11-21,22.090000,22.270000,21.820000,21.830000,21.695267,81800
2019-11-22,21.910000,21.910000,21.600000,21.690001,21.556129,144200
2019-11-25,21.480000,21.620001,21.250000,21.260000,21.128784,160400
2019-11-26,21.299999,21.740000,21.219999,21.670000,21.536253,52100
2019-11-27,21.570000,21.660000,21.410000,21.570000,21.436871,126600
2019-11-29,21.660000,22.030001,21.639999,21.969999,21.834400,51900
2019-12-02,21.930000,22.049999,21.760000,21.980000,21.844339,116600
2019-12-03,22.309999,22.719999,22.309999,22.590000,22.450575,125100
2019-12-04,22.570000,22.570000,22.299999,22.430000,22.291563,57600
2019-12-05,22.330000,22.639999,22.330000,22.510000,22.371071,122300
2019-12-06,22.250000,22.320000,22.020000,22.030001,21.894033,55900
2019-12-09,22.120001,22.200001,21.930000,22.000000,21.864218,146500
2019-12-10,22.180000,22.200001,22.000000,22.170000,22.033167,78900
2019-12-11,22.280001,22.830000,22.260000,22.740000,22.599649,268600
2019-12-12,23.090000,23.100000,22.510000,22.690001,22.549959,202700
2019-12-13,22.480000,22.799999,22.410000,22.750000,22.609587,58600
2019-12-16,22.790001,22.790001,22.389999,22.459999,22.374485,117300
2019-12-17,22.430000,22.490000,22.250000,22.250000,22.165287,52700
2019-12-18,22.250000,22.469999,22.209999,22.459999,22.374485,72700
2019-12-19,22.469999,22.510000,22.260000,22.370001,22.284830,247300
2019-12-20,22.450001,22.469999,22.150000,22.160000,22.075628,43700
2019-12-23,22.160000,22.799999,22.160000,22.799999,22.713192,195100
2019-12-24,23.040001,23.490000,22.930000,23.490000,23.400564,179600
2019-12-26,23.629999,23.940001,23.540001,23.780001,23.689461,234000
2019-12-27,23.660000,23.860001,23.549999,23.650000,23.559956,221300
2019-12-30,23.820000,24.150000,23.790001,24.150000,24.058052,266900
2019-12-31,24.290001,24.379999,24.049999,24.070000,23.978357,157300
2020-01-02,24.120001,24.360001,23.950001,24.020000,23.928547,199500
2020-01-03,24.389999,24.450001,23.790001,23.900000,23.809004,248200
2020-01-06,24.480000,24.480000,23.830000,23.990000,23.898661,330700
