Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,2.343750,2.343750,2.343750,0.570232,1200
1981-10-15,0.000000,2.333333,2.333333,2.333333,0.567698,18000
1981-10-16,0.000000,2.354167,2.333333,2.354167,0.572766,6000
1981-10-19,0.000000,2.354167,2.333333,2.333333,0.567698,4800
1981-10-20,0.000000,2.354167,2.343750,2.343750,0.570232,4800
1981-10-21,0.000000,2.343750,2.343750,2.343750,0.570232,3600
1981-10-22,0.000000,2.343750,2.343750,2.343750,0.570232,7200
1981-10-23,2.343750,2.343750,2.343750,2.343750,0.570232,0
1981-10-26,0.000000,2.333333,2.333333,2.333333,0.567698,2400
1981-10-27,0.000000,2.333333,2.333333,2.333333,0.567698,13200
1981-10-28,0.000000,2.333333,2.322917,2.333333,0.567698,15600
1981-10-29,0.000000,2.322917,2.322917,2.322917,0.565163,2400
1981-10-30,0.000000,2.312500,2.291667,2.291667,0.557560,10800
1981-11-02,0.000000,2.333333,2.291667,2.333333,0.567698,324000
1981-11-03,0.000000,2.322917,2.322917,2.322917,0.565163,7200
1981-11-04,0.000000,2.333333,2.333333,2.333333,0.567698,16800
1981-11-05,0.000000,2.322917,2.322917,2.322917,0.565163,1200
1981-11-06,2.322917,2.322917,2.322917,2.322917,0.565163,0
1981-11-09,0.000000,2.333333,2.312500,2.312500,0.562629,27600
1981-11-10,0.000000,2.312500,2.312500,2.312500,0.562629,4800
1981-11-11,2.312500,2.312500,2.312500,2.312500,0.562629,0
1981-11-12,0.000000,2.354167,2.312500,2.333333,0.567698,8400
1981-11-13,0.000000,2.333333,2.312500,2.333333,0.567698,7200
1981-11-16,0.000000,2.322917,2.322917,2.322917,0.565163,6000
1981-11-17,2.322917,2.322917,2.322917,2.322917,0.565163,0
1981-11-18,2.322917,2.322917,2.322917,2.322917,0.565163,0
1981-11-19,0.000000,2.375000,2.333333,2.354167,0.572766,22800
1981-11-20,0.000000,2.395833,2.375000,2.395833,0.582904,4800
1981-11-23,0.000000,2.479167,2.395833,2.479167,0.603179,42000
1981-11-24,0.000000,2.500000,2.427083,2.427083,0.590507,38400
1981-11-25,0.000000,2.416667,2.416667,2.416667,0.587973,2400
1981-11-27,0.000000,2.437500,2.395833,2.416667,0.587973,12000
1981-11-30,2.416667,2.416667,2.416667,2.416667,0.587973,0
1981-12-01,0.000000,2.416667,2.395833,2.416667,0.587973,18000
1981-12-02,0.000000,2.416667,2.406250,2.406250,0.585438,110400
1981-12-03,0.000000,2.395833,2.395833,2.395833,0.582904,2400
1981-12-04,2.395833,2.395833,2.395833,2.395833,0.582904,0
1981-12-07,0.000000,2.385417,2.375000,2.375000,0.577835,7200
1981-12-08,0.000000,2.354167,2.354167,2.354167,0.572766,6000
1981-12-09,0.000000,2.354167,2.333333,2.333333,0.567698,19200
1981-12-10,0.000000,2.395833,2.354167,2.395833,0.582904,12000
1981-12-11,0.000000,2.375000,2.354167,2.354167,0.572766,10800
1981-12-14,0.000000,2.333333,2.333333,2.333333,0.567698,3600
1981-12-15,0.000000,2.354167,2.333333,2.333333,0.567698,9600
1981-12-16,0.000000,2.354167,2.354167,2.354167,0.572766,3600
1981-12-17,0.000000,2.333333,2.333333,2.333333,0.567698,1200
1981-12-18,0.000000,2.333333,2.333333,2.333333,0.567698,6000
1981-12-21,0.000000,2.333333,2.333333,2.333333,0.567698,2400
1981-12-22,0.000000,2.343750,2.322917,2.343750,0.570232,15600
1981-12-23,0.000000,2.333333,2.333333,2.333333,0.567698,6000
1981-12-24,0.000000,2.322917,2.322917,2.322917,0.565163,12000
1981-12-28,0.000000,2.322917,2.322917,2.322917,0.565163,14400
1981-12-29,2.322917,2.322917,2.322917,2.322917,0.565163,0
1981-12-30,0.000000,2.322917,2.322917,2.322917,0.565163,13200
1981-12-31,0.000000,2.364583,2.343750,2.364583,0.575301,12000
1982-01-04,0.000000,2.333333,2.333333,2.333333,0.567698,1200
1982-01-05,0.000000,2.322917,2.322917,2.322917,0.565163,3600
1982-01-06,0.000000,2.322917,2.322917,2.322917,0.565163,3600
1982-01-07,0.000000,2.312500,2.312500,2.312500,0.562629,1200
1982-01-08,2.312500,2.312500,2.312500,2.312500,0.562629,0
1982-01-11,0.000000,2.302083,2.291667,2.291667,0.557560,22800
1982-01-12,0.000000,2.291667,2.291667,2.291667,0.557560,109200
1982-01-13,0.000000,2.270833,2.270833,2.270833,0.552491,14400
1982-01-14,2.270833,2.270833,2.270833,2.270833,0.552491,0
1982-01-15,0.000000,2.281250,2.281250,2.281250,0.555026,3600
1982-01-18,0.000000,2.281250,2.281250,2.281250,0.555026,1200
1982-01-19,0.000000,2.260417,2.229167,2.229167,0.542354,10800
1982-01-20,0.000000,2.229167,2.208333,2.208333,0.537285,16800
1982-01-21,0.000000,2.208333,2.187500,2.187500,0.532217,16800
1982-01-22,0.000000,2.187500,2.166667,2.177083,0.529682,28800
1982-01-25,0.000000,2.156250,2.125000,2.125000,0.517011,8400
1982-01-26,0.000000,2.135417,2.125000,2.135417,0.519545,24000
1982-01-27,0.000000,2.114583,2.083333,2.083333,0.506873,14400
1982-01-28,0.000000,2.125000,2.083333,2.125000,0.517011,13200
1982-01-29,0.000000,2.156250,2.104167,2.125000,0.517011,194400
1982-02-01,0.000000,2.145833,2.145833,2.145833,0.522079,6000
1982-02-02,0.000000,2.125000,2.083333,2.104167,0.511941,30000
1982-02-03,0.000000,2.104167,2.104167,2.104167,0.511941,12000
1982-02-04,0.000000,2.104167,2.104167,2.104167,0.511941,3600
1982-02-05,0.000000,2.125000,2.114583,2.125000,0.517011,7200
1982-02-08,2.125000,2.125000,2.125000,2.125000,0.517011,0
1982-02-09,0.000000,2.104167,2.072917,2.072917,0.504339,15600
1982-02-10,0.000000,2.083333,2.072917,2.072917,0.504339,19200
1982-02-11,0.000000,2.083333,2.062500,2.062500,0.501804,6000
1982-02-12,0.000000,2.104167,2.000000,2.104167,0.511941,2592000
1982-02-16,0.000000,2.187500,2.125000,2.145833,0.522079,32400
1982-02-17,0.000000,2.125000,2.093750,2.093750,0.509407,8400
1982-02-18,0.000000,2.125000,2.114583,2.125000,0.517011,3600
1982-02-19,0.000000,2.104167,2.093750,2.093750,0.509407,3600
1982-02-22,0.000000,2.114583,2.062500,2.062500,0.501804,19200
1982-02-23,0.000000,2.041667,2.041667,2.041667,0.496735,1200
1982-02-24,0.000000,2.052083,2.031250,2.031250,0.494201,6000
1982-02-25,0.000000,2.052083,2.031250,2.031250,0.494201,7200
1982-02-26,0.000000,2.062500,2.062500,2.062500,0.501804,19200
1982-03-01,0.000000,2.104167,2.083333,2.104167,0.511941,13200
1982-03-02,0.000000,2.125000,2.125000,2.125000,0.517011,2400
1982-03-03,0.000000,2.125000,2.125000,2.125000,0.517011,4800
1982-03-04,0.000000,2.145833,2.114583,2.114583,0.514476,8400
1982-03-05,0.000000,2.125000,2.093750,2.093750,0.509407,6000
1982-03-08,0.000000,2.114583,2.083333,2.083333,0.506873,36000
1982-03-09,0.000000,2.104167,2.083333,2.083333,0.506873,4800
1982-03-10,0.000000,2.083333,2.083333,2.083333,0.506873,6000
1982-03-11,0.000000,2.083333,2.052083,2.052083,0.499270,70800
1982-03-12,0.000000,2.072917,2.052083,2.072917,0.504339,4800
1982-03-15,0.000000,2.093750,2.093750,2.093750,0.509407,1200
1982-03-16,0.000000,2.125000,2.114583,2.125000,0.517011,18000
1982-03-17,0.000000,2.145833,2.114583,2.145833,0.522079,16800
1982-03-18,0.000000,2.145833,2.145833,2.145833,0.522079,7200
1982-03-19,0.000000,2.166667,2.166667,2.166667,0.527148,6000
1982-03-22,0.000000,2.229167,2.187500,2.229167,0.542354,21600
1982-03-23,0.000000,2.218750,2.218750,2.218750,0.539819,1200
1982-03-24,0.000000,2.197917,2.166667,2.187500,0.532217,14400
1982-03-25,0.000000,2.218750,2.218750,2.218750,0.539819,3600
1982-03-26,0.000000,2.239583,2.239583,2.239583,0.544888,1200
1982-03-29,0.000000,2.229167,2.229167,2.229167,0.542354,1200
1982-03-30,2.229167,2.229167,2.229167,2.229167,0.542354,0
1982-03-31,0.000000,2.218750,2.208333,2.208333,0.537285,9600
1982-04-01,0.000000,2.208333,2.208333,2.208333,0.537285,3600
1982-04-02,0.000000,2.187500,2.177083,2.177083,0.529682,6000
1982-04-05,0.000000,2.177083,2.177083,2.177083,0.529682,3600
1982-04-06,0.000000,2.197917,2.187500,2.187500,0.532217,4800
1982-04-07,0.000000,2.208333,2.187500,2.187500,0.532217,10800
1982-04-08,0.000000,2.250000,2.229167,2.250000,0.547423,13200
1982-04-12,0.000000,2.250000,2.229167,2.250000,0.547423,2400
1982-04-13,0.000000,2.270833,2.250000,2.260417,0.549957,16800
1982-04-14,0.000000,2.291667,2.291667,2.291667,0.557560,15600
1982-04-15,0.000000,2.333333,2.312500,2.333333,0.567698,4800
1982-04-16,0.000000,2.343750,2.343750,2.343750,0.570232,2400
1982-04-19,0.000000,2.343750,2.343750,2.343750,0.570232,19200
1982-04-20,0.000000,2.343750,2.333333,2.333333,0.567698,14400
1982-04-21,0.000000,2.312500,2.250000,2.270833,0.552491,126000
1982-04-22,0.000000,2.312500,2.281250,2.312500,0.562629,19200
1982-04-23,0.000000,2.312500,2.270833,2.270833,0.552491,15600
1982-04-26,0.000000,2.270833,2.270833,2.270833,0.552491,14400
1982-04-27,0.000000,2.270833,2.260417,2.260417,0.549957,10800
1982-04-28,0.000000,2.260417,2.260417,2.260417,0.549957,6000
1982-04-29,0.000000,2.260417,2.260417,2.260417,0.549957,4800
1982-04-30,0.000000,2.260417,2.229167,2.260417,0.549957,25200
1982-05-03,0.000000,2.250000,2.229167,2.239583,0.544888,21600
1982-05-04,0.000000,2.250000,2.250000,2.250000,0.547423,1200
1982-05-05,2.250000,2.250000,2.250000,2.250000,0.547423,0
1982-05-06,0.000000,2.250000,2.250000,2.250000,0.547423,1200
1982-05-07,0.000000,2.250000,2.250000,2.250000,0.547423,3600
1982-05-10,0.000000,2.291667,2.260417,2.291667,0.557560,15600
1982-05-11,2.291667,2.291667,2.291667,2.291667,0.557560,0
1982-05-12,0.000000,2.291667,2.270833,2.291667,0.557560,15600
1982-05-13,2.291667,2.291667,2.291667,2.291667,0.557560,0
1982-05-14,0.000000,2.270833,2.270833,2.270833,0.552491,1200
1982-05-17,0.000000,2.270833,2.250000,2.270833,0.552491,14400
1982-05-18,0.000000,2.250000,2.250000,2.250000,0.547423,15600
1982-05-19,0.000000,2.250000,2.229167,2.229167,0.542354,32400
1982-05-20,0.000000,2.239583,2.229167,2.239583,0.544888,7200
1982-05-21,0.000000,2.229167,2.229167,2.229167,0.542354,1200
1982-05-24,0.000000,2.229167,2.229167,2.229167,0.542354,2400
1982-05-25,0.000000,2.239583,2.218750,2.239583,0.544888,16800
1982-05-26,0.000000,2.218750,2.208333,2.208333,0.537285,15600
1982-05-27,0.000000,2.239583,2.218750,2.239583,0.544888,21600
1982-05-28,0.000000,2.239583,2.218750,2.239583,0.544888,19200
1982-06-01,0.000000,2.218750,2.218750,2.218750,0.539819,7200
1982-06-02,2.218750,2.218750,2.218750,2.218750,0.539819,0
1982-06-03,0.000000,2.239583,2.218750,2.218750,0.539819,10800
1982-06-04,0.000000,2.218750,2.197917,2.218750,0.539819,25200
1982-06-07,0.000000,2.229167,2.229167,2.229167,0.542354,3600
1982-06-08,0.000000,2.229167,2.208333,2.208333,0.537285,7200
1982-06-09,0.000000,2.197917,2.166667,2.197917,0.534751,9600
1982-06-10,0.000000,2.187500,2.187500,2.187500,0.532217,1200
1982-06-11,0.000000,2.187500,2.187500,2.187500,0.532217,1200
1982-06-14,0.000000,2.166667,2.145833,2.145833,0.522079,15600
1982-06-15,0.000000,2.145833,2.125000,2.145833,0.522079,4800
1982-06-16,0.000000,2.145833,2.135417,2.135417,0.519545,6000
1982-06-17,0.000000,2.135417,2.104167,2.104167,0.511941,9600
1982-06-18,0.000000,2.104167,2.104167,2.104167,0.511941,2400
1982-06-21,0.000000,2.125000,2.114583,2.114583,0.514476,4800
1982-06-22,0.000000,2.114583,2.114583,2.114583,0.514476,4800
1982-06-23,0.000000,2.114583,2.093750,2.114583,0.514476,4800
1982-06-24,0.000000,2.104167,2.093750,2.093750,0.509407,3600
1982-06-25,0.000000,2.083333,2.083333,2.083333,0.506873,9600
1982-06-28,0.000000,2.125000,2.052083,2.052083,0.499270,30000
1982-06-29,0.000000,2.041667,2.041667,2.041667,0.496735,13200
1982-06-30,0.000000,2.041667,2.041667,2.041667,0.496735,4800
1982-07-01,0.000000,2.041667,2.041667,2.041667,0.496735,13200
1982-07-02,0.000000,2.031250,2.031250,2.031250,0.494201,30000
1982-07-06,0.000000,2.031250,2.020833,2.020833,0.491667,2400
1982-07-07,0.000000,2.031250,2.010417,2.010417,0.489132,31200
1982-07-08,0.000000,2.010417,2.010417,2.010417,0.489132,4800
1982-07-09,0.000000,2.020833,2.010417,2.020833,0.491667,15600
1982-07-12,0.000000,2.020833,2.020833,2.020833,0.491667,62400
1982-07-13,0.000000,2.020833,2.000000,2.000000,0.486598,12000
1982-07-14,0.000000,2.000000,1.989583,2.000000,0.486598,12000
1982-07-15,0.000000,2.000000,2.000000,2.000000,0.486598,3600
1982-07-16,0.000000,2.000000,1.937500,2.000000,0.486598,39600
1982-07-19,0.000000,2.000000,2.000000,2.000000,0.486598,27600
1982-07-20,0.000000,2.000000,2.000000,2.000000,0.486598,3600
1982-07-21,0.000000,2.000000,1.989583,1.989583,0.484063,3600
1982-07-22,0.000000,2.000000,1.979167,2.000000,0.486598,34800
1982-07-23,0.000000,2.000000,1.979167,2.000000,0.486598,12000
1982-07-26,0.000000,1.979167,1.979167,1.979167,0.481529,3600
1982-07-27,0.000000,2.000000,1.979167,1.979167,0.481529,10800
1982-07-28,0.000000,1.979167,1.968750,1.979167,0.481529,28800
1982-07-29,0.000000,1.979167,1.958333,1.958333,0.476461,74400
1982-07-30,1.958333,1.958333,1.958333,1.958333,0.476461,0
1982-08-02,0.000000,1.979167,1.958333,1.958333,0.476461,4800
1982-08-03,0.000000,1.979167,1.937500,1.937500,0.471392,9600
1982-08-04,0.000000,1.979167,1.937500,1.979167,0.481529,12000
1982-08-05,0.000000,1.958333,1.958333,1.958333,0.476461,8400
1982-08-06,0.000000,1.958333,1.947917,1.947917,0.473926,10800
1982-08-09,0.000000,1.958333,1.927083,1.958333,0.476461,10800
1982-08-10,0.000000,1.979167,1.947917,1.968750,0.478995,36000
1982-08-11,0.000000,1.947917,1.947917,1.947917,0.473926,2400
1982-08-12,0.000000,1.947917,1.927083,1.927083,0.468857,3600
1982-08-13,0.000000,1.927083,1.854167,1.895833,0.461254,325200
1982-08-16,0.000000,1.916667,1.895833,1.895833,0.461254,8400
1982-08-17,0.000000,1.916667,1.895833,1.916667,0.466323,14400
1982-08-18,0.000000,2.000000,1.927083,2.000000,0.486598,22800
1982-08-19,0.000000,1.989583,1.979167,1.979167,0.481529,4800
1982-08-20,0.000000,1.979167,1.979167,1.979167,0.481529,20400
1982-08-23,0.000000,2.062500,2.010417,2.062500,0.501804,20400
1982-08-24,2.062500,2.062500,2.062500,2.062500,0.501804,0
1982-08-25,0.000000,2.083333,2.062500,2.083333,0.506873,3600
1982-08-26,0.000000,2.104167,2.062500,2.062500,0.501804,15600
1982-08-27,0.000000,2.072917,2.020833,2.041667,0.496735,18000
1982-08-30,2.041667,2.041667,2.041667,2.041667,0.496735,0
1982-08-31,0.000000,2.104167,2.062500,2.104167,0.511941,19200
1982-09-01,0.000000,2.114583,2.114583,2.114583,0.514476,4800
1982-09-02,2.114583,2.114583,2.114583,2.114583,0.514476,0
1982-09-03,0.000000,2.125000,2.104167,2.125000,0.517011,18000
1982-09-07,0.000000,2.166667,2.125000,2.166667,0.527148,19200
1982-09-08,0.000000,2.166667,2.135417,2.166667,0.527148,31200
1982-09-09,0.000000,2.187500,2.187500,2.187500,0.532217,3600
1982-09-10,0.000000,2.166667,2.166667,2.166667,0.527148,2400
1982-09-13,0.000000,2.156250,2.156250,2.156250,0.524613,6000
1982-09-14,0.000000,2.281250,2.208333,2.281250,0.555026,30000
1982-09-15,0.000000,2.333333,2.302083,2.333333,0.567698,12000
1982-09-16,0.000000,2.354167,2.322917,2.343750,0.570232,6000
1982-09-17,0.000000,2.354167,2.312500,2.354167,0.572766,18000
1982-09-20,0.000000,2.375000,2.375000,2.375000,0.577835,3600
1982-09-21,0.000000,2.375000,2.375000,2.375000,0.577835,6000
1982-09-22,0.000000,2.385417,2.364583,2.364583,0.575301,21600
1982-09-23,0.000000,2.364583,2.364583,2.364583,0.575301,3600
1982-09-24,0.000000,2.385417,2.375000,2.375000,0.577835,4800
1982-09-27,0.000000,2.406250,2.375000,2.406250,0.585438,20400
1982-09-28,0.000000,2.406250,2.385417,2.406250,0.585438,14400
1982-09-29,0.000000,2.437500,2.416667,2.437500,0.593041,6000
1982-09-30,0.000000,2.437500,2.437500,2.437500,0.593041,2400
1982-10-01,0.000000,2.458333,2.427083,2.458333,0.598110,12000
1982-10-04,0.000000,2.468750,2.437500,2.468750,0.600644,8400
1982-10-05,0.000000,2.468750,2.468750,2.468750,0.600644,13200
1982-10-06,0.000000,2.468750,2.468750,2.468750,0.600644,2400
1982-10-07,0.000000,2.489583,2.468750,2.479167,0.603179,7200
1982-10-08,0.000000,2.500000,2.479167,2.500000,0.608247,26400
1982-10-11,0.000000,2.562500,2.510417,2.541667,0.618385,25200
1982-10-12,0.000000,2.604167,2.541667,2.583333,0.628522,72000
1982-10-13,0.000000,2.760417,2.593750,2.760417,0.671607,62400
1982-10-14,0.000000,2.750000,2.729167,2.750000,0.669072,31200
1982-10-15,0.000000,2.885417,2.750000,2.875000,0.699485,51600
1982-10-18,0.000000,2.916667,2.885417,2.885417,0.702019,37200
1982-10-19,0.000000,2.916667,2.854167,2.854167,0.694416,57600
1982-10-20,0.000000,2.864583,2.843750,2.843750,0.691881,20400
1982-10-21,0.000000,2.843750,2.833333,2.833333,0.689347,12000
1982-10-22,0.000000,2.843750,2.822917,2.843750,0.691881,7200
1982-10-25,0.000000,2.812500,2.750000,2.770833,0.674141,44400
1982-10-26,0.000000,2.739583,2.729167,2.729167,0.664003,9600
1982-10-27,0.000000,2.729167,2.666667,2.687500,0.653866,24000
1982-10-28,0.000000,2.666667,2.666667,2.666667,0.648797,13200
1982-10-29,0.000000,2.666667,2.666667,2.666667,0.648797,3600
1982-11-01,0.000000,2.687500,2.656250,2.687500,0.653866,12000
1982-11-02,0.000000,2.833333,2.718750,2.822917,0.686813,90000
1982-11-03,0.000000,2.947917,2.833333,2.947917,0.717225,80400
1982-11-04,0.000000,2.947917,2.916667,2.916667,0.709622,31200
1982-11-05,0.000000,2.916667,2.916667,2.916667,0.709622,8400
1982-11-08,0.000000,2.895833,2.833333,2.854167,0.694416,44400
1982-11-09,0.000000,2.875000,2.864583,2.864583,0.696950,18000
1982-11-10,0.000000,2.885417,2.864583,2.885417,0.702019,18000
1982-11-11,0.000000,2.885417,2.885417,2.885417,0.702019,1200
1982-11-12,0.000000,2.885417,2.843750,2.843750,0.691881,13200
1982-11-15,0.000000,2.833333,2.802083,2.802083,0.681744,9600
1982-11-16,0.000000,2.833333,2.822917,2.833333,0.689347,6000
1982-11-17,0.000000,2.833333,2.833333,2.833333,0.689347,43200
1982-11-18,0.000000,2.812500,2.760417,2.760417,0.671607,16800
1982-11-19,0.000000,2.833333,2.781250,2.833333,0.689347,43200
1982-11-22,0.000000,2.833333,2.822917,2.822917,0.686813,34800
1982-11-23,0.000000,2.833333,2.822917,2.833333,0.689347,57600
1982-11-24,0.000000,2.812500,2.812500,2.812500,0.684279,3600
1982-11-26,2.812500,2.812500,2.812500,2.812500,0.684279,0
1982-11-29,0.000000,2.833333,2.791667,2.791667,0.679210,13200
1982-11-30,0.000000,2.802083,2.791667,2.791667,0.679210,4800
1982-12-01,0.000000,2.791667,2.791667,2.791667,0.679210,1200
1982-12-02,0.000000,2.781250,2.729167,2.750000,0.669072,42000
1982-12-03,0.000000,2.729167,2.708333,2.708333,0.658935,12000
1982-12-06,0.000000,2.770833,2.708333,2.770833,0.674141,14400
1982-12-07,0.000000,2.770833,2.770833,2.770833,0.674141,2400
1982-12-08,0.000000,2.770833,2.770833,2.770833,0.674141,33600
1982-12-09,2.770833,2.770833,2.770833,2.770833,0.674141,0
1982-12-10,0.000000,2.760417,2.760417,2.760417,0.671607,3600
1982-12-13,0.000000,2.750000,2.739583,2.750000,0.669072,81600
1982-12-14,0.000000,2.750000,2.750000,2.750000,0.669072,8400
1982-12-15,0.000000,2.729167,2.718750,2.718750,0.661469,30000
1982-12-16,0.000000,2.739583,2.739583,2.739583,0.666538,2400
1982-12-17,0.000000,2.750000,2.739583,2.750000,0.669072,24000
1982-12-20,0.000000,2.739583,2.729167,2.729167,0.664003,16800
1982-12-21,0.000000,2.729167,2.729167,2.729167,0.664003,1200
1982-12-22,0.000000,2.750000,2.750000,2.750000,0.669072,3600
1982-12-23,0.000000,2.750000,2.750000,2.750000,0.669072,1200
1982-12-27,0.000000,2.812500,2.770833,2.812500,0.684279,12000
1982-12-28,0.000000,2.812500,2.812500,2.812500,0.684279,6000
1982-12-29,2.812500,2.812500,2.812500,2.812500,0.684279,0
1982-12-30,0.000000,2.843750,2.833333,2.833333,0.689347,7200
1982-12-31,0.000000,2.864583,2.833333,2.864583,0.696950,18000
1983-01-03,0.000000,2.864583,2.833333,2.843750,0.691881,91200
1983-01-04,0.000000,2.854167,2.833333,2.854167,0.694416,20400
1983-01-05,0.000000,2.854167,2.854167,2.854167,0.694416,7200
1983-01-06,0.000000,2.916667,2.875000,2.916667,0.709622,13200
1983-01-07,0.000000,2.989583,2.916667,2.989583,0.727362,22800
1983-01-10,0.000000,3.114583,3.020833,3.072917,0.747637,43200
1983-01-11,0.000000,3.135417,3.093750,3.093750,0.752706,57600
1983-01-12,0.000000,3.114583,3.031250,3.031250,0.737500,44400
1983-01-13,0.000000,3.062500,3.031250,3.031250,0.737500,25200
1983-01-14,0.000000,3.083333,3.031250,3.052083,0.742568,36000
1983-01-17,0.000000,3.062500,3.041667,3.062500,0.745103,36000
1983-01-18,0.000000,3.166667,3.093750,3.156250,0.767912,58800
1983-01-19,0.000000,3.156250,3.104167,3.104167,0.755240,26400
1983-01-20,0.000000,3.083333,3.072917,3.072917,0.747637,3600
1983-01-21,0.000000,3.083333,3.020833,3.020833,0.734966,19200
1983-01-24,0.000000,2.968750,2.916667,2.937500,0.714691,31200
1983-01-25,0.000000,2.958333,2.906250,2.958333,0.719759,15600
1983-01-26,0.000000,2.968750,2.968750,2.968750,0.722294,6000
1983-01-27,0.000000,3.020833,2.979167,3.020833,0.734966,13200
1983-01-28,0.000000,3.010417,3.010417,3.010417,0.732431,2400
1983-01-31,0.000000,3.031250,3.010417,3.020833,0.734966,6000
1983-02-01,0.000000,3.020833,3.000000,3.000000,0.729896,24000
1983-02-02,0.000000,3.020833,3.000000,3.020833,0.734966,7200
1983-02-03,0.000000,3.062500,3.041667,3.041667,0.740034,13200
1983-02-04,0.000000,3.125000,3.052083,3.125000,0.760309,22800
