Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,8.500000,8.250000,8.416667,4.698180,289500
1981-10-13,0.000000,8.500000,8.333333,8.375000,4.674921,302700
1981-10-14,0.000000,8.375000,8.083333,8.125000,4.535372,263400
1981-10-15,0.000000,8.250000,8.041667,8.208333,4.581887,292200
1981-10-16,0.000000,8.166667,8.000000,8.083333,4.512114,224700
1981-10-19,0.000000,8.125000,7.875000,8.125000,4.535372,442500
1981-10-20,0.000000,8.500000,8.250000,8.416667,4.698180,713100
1981-10-21,0.000000,8.416667,8.208333,8.208333,4.581887,213300
1981-10-22,0.000000,8.208333,8.041667,8.166667,4.558631,507600
1981-10-23,0.000000,8.166667,7.750000,7.750000,4.326046,562200
1981-10-26,0.000000,7.791667,7.500000,7.666667,4.279529,656700
1981-10-27,0.000000,7.916667,7.625000,7.750000,4.326046,512700
1981-10-28,0.000000,7.875000,7.583333,7.625000,4.256272,645300
1981-10-29,0.000000,7.708333,7.375000,7.583333,4.233014,549600
1981-10-30,0.000000,8.333333,7.583333,8.291667,4.628404,663000
1981-11-02,0.000000,9.000000,8.375000,9.000000,5.023794,609300
1981-11-03,0.000000,8.833333,8.708333,8.750000,4.884247,362700
1981-11-04,0.000000,8.750000,8.583333,8.625000,4.814471,867000
1981-11-05,0.000000,8.666667,8.541667,8.541667,4.767953,323700
1981-11-06,0.000000,8.625000,8.250000,8.291667,4.628404,362700
1981-11-09,0.000000,8.458333,8.250000,8.291667,4.628404,701700
1981-11-10,0.000000,10.250000,8.333333,10.250000,5.721545,3799500
1981-11-11,0.000000,9.458333,9.208333,9.416667,5.256378,1568400
1981-11-12,0.000000,9.458333,8.833333,9.083333,5.070311,1038600
1981-11-13,0.000000,9.000000,8.666667,8.791667,4.907503,515700
1981-11-16,0.000000,8.625000,8.458333,8.458333,4.721438,541200
1981-11-17,0.000000,9.250000,8.541667,9.000000,5.023794,690900
1981-11-18,0.000000,9.000000,8.666667,8.666667,4.837729,363600
1981-11-19,0.000000,9.458333,9.000000,9.458333,5.279636,846300
1981-11-20,0.000000,9.916667,9.500000,9.500000,5.302896,1108200
1981-11-23,0.000000,9.666667,9.375000,9.375000,5.233119,419400
1981-11-24,0.000000,9.375000,9.083333,9.333333,5.209862,571200
1981-11-25,0.000000,9.333333,8.916667,9.083333,5.070311,745800
1981-11-27,0.000000,9.083333,8.833333,8.916667,4.977279,678000
1981-11-30,0.000000,9.208333,8.791667,9.166667,5.116829,900900
1981-12-01,0.000000,9.208333,9.000000,9.125000,5.093570,1135500
1981-12-02,0.000000,9.125000,8.958333,9.000000,5.023794,552900
1981-12-03,0.000000,9.000000,8.750000,8.875000,4.954023,444000
1981-12-04,0.000000,9.125000,8.833333,8.958333,5.000539,286800
1981-12-07,0.000000,9.166667,9.041667,9.083333,5.070311,440400
1981-12-08,0.000000,9.000000,8.750000,8.875000,4.954023,223200
1981-12-09,0.000000,9.166667,8.833333,9.125000,5.093570,465300
1981-12-10,0.000000,9.416667,9.125000,9.375000,5.233119,478500
1981-12-11,0.000000,9.500000,9.250000,9.333333,5.209862,416700
1981-12-14,0.000000,9.166667,8.916667,9.041667,5.047055,373800
1981-12-15,0.000000,9.083333,8.875000,9.000000,5.023794,284100
1981-12-16,0.000000,9.000000,8.708333,8.791667,4.907503,367200
1981-12-17,0.000000,8.875000,8.583333,8.708333,4.860986,302100
1981-12-18,0.000000,8.791667,8.708333,8.791667,4.907503,186600
1981-12-21,0.000000,8.750000,8.541667,8.625000,4.814471,311400
1981-12-22,0.000000,8.625000,8.416667,8.500000,4.744699,146100
1981-12-23,0.000000,8.500000,8.375000,8.458333,4.721438,217500
1981-12-24,0.000000,8.458333,8.375000,8.458333,4.721438,147000
1981-12-28,0.000000,8.458333,8.250000,8.416667,4.698180,197700
1981-12-29,0.000000,8.375000,8.208333,8.208333,4.581887,291900
1981-12-30,0.000000,8.208333,8.083333,8.125000,4.535372,377100
1981-12-31,0.000000,8.125000,8.000000,8.041667,4.488854,423300
1982-01-04,0.000000,8.250000,8.000000,8.166667,4.558631,323400
1982-01-05,0.000000,8.083333,7.625000,7.666667,4.279529,382500
1982-01-06,0.000000,7.625000,7.208333,7.416667,4.139979,1305600
1982-01-07,0.000000,7.458333,7.250000,7.416667,4.139979,426600
1982-01-08,0.000000,7.541667,7.375000,7.458333,4.163238,228600
1982-01-11,0.000000,7.500000,7.125000,7.166667,4.000429,374400
1982-01-12,0.000000,7.375000,7.083333,7.291667,4.070206,879900
1982-01-13,0.000000,7.541667,7.250000,7.250000,4.046947,278100
1982-01-14,0.000000,7.416667,7.250000,7.250000,4.046947,525000
1982-01-15,0.000000,7.375000,7.083333,7.333333,4.093463,204000
1982-01-18,0.000000,7.458333,7.250000,7.375000,4.116723,225900
1982-01-19,0.000000,7.458333,7.208333,7.250000,4.046947,243000
1982-01-20,0.000000,7.208333,6.875000,6.875000,3.837622,825900
1982-01-21,0.000000,7.000000,6.833333,6.958333,3.884139,453600
1982-01-22,0.000000,6.958333,6.833333,6.916667,3.860882,591000
1982-01-25,0.000000,6.916667,6.791667,6.875000,3.837622,323400
1982-01-26,0.000000,7.041667,6.833333,6.916667,3.860882,610800
1982-01-27,0.000000,7.125000,6.958333,7.083333,3.953912,213900
1982-01-28,0.000000,7.208333,7.041667,7.125000,3.977174,265200
1982-01-29,0.000000,7.291667,7.125000,7.208333,4.023687,645900
1982-02-01,0.000000,7.083333,6.916667,6.916667,3.860882,183000
1982-02-02,0.000000,7.125000,6.875000,7.000000,3.907396,463800
1982-02-03,0.000000,7.208333,7.000000,7.000000,3.907396,273000
1982-02-04,0.000000,7.083333,6.875000,6.958333,3.884139,464400
1982-02-05,0.000000,6.958333,6.875000,6.875000,3.837622,204300
1982-02-08,0.000000,6.833333,6.666667,6.708333,3.744589,441000
1982-02-09,0.000000,6.708333,6.541667,6.541667,3.651554,477300
1982-02-10,0.000000,6.625000,6.458333,6.583333,3.674814,475800
1982-02-11,0.000000,6.666667,6.500000,6.583333,3.674814,732600
1982-02-12,0.000000,6.625000,6.541667,6.583333,3.674814,162600
1982-02-16,0.000000,6.541667,6.375000,6.458333,3.605040,272400
1982-02-17,0.000000,6.500000,6.333333,6.375000,3.558522,224400
1982-02-18,0.000000,6.500000,6.375000,6.458333,3.605040,485100
1982-02-19,0.000000,6.500000,6.333333,6.416667,3.581781,196500
1982-02-22,0.000000,6.458333,5.916667,5.916667,3.302680,273600
1982-02-23,0.000000,6.000000,5.666667,5.666667,3.163130,598200
1982-02-24,0.000000,6.000000,5.708333,5.958333,3.325938,1299000
1982-02-25,0.000000,6.000000,5.791667,5.916667,3.302680,759000
1982-02-26,0.000000,5.916667,5.750000,5.750000,3.209646,617100
1982-03-01,0.000000,5.916667,5.750000,5.791667,3.232904,319500
1982-03-02,0.000000,6.000000,5.708333,5.708333,3.186391,696600
1982-03-03,0.000000,5.625000,5.375000,5.375000,3.000324,744600
1982-03-04,0.000000,5.458333,5.250000,5.416667,3.023581,701400
1982-03-05,0.000000,5.583333,5.375000,5.458333,3.046840,246000
1982-03-08,0.000000,5.541667,5.208333,5.208333,2.907290,456000
1982-03-09,0.000000,5.291667,5.041667,5.125000,2.860773,1208700
1982-03-10,0.000000,5.333333,5.083333,5.166667,2.884032,1108200
1982-03-11,0.000000,5.333333,5.166667,5.291667,2.953806,387000
1982-03-12,0.000000,5.458333,5.291667,5.416667,3.023581,330300
1982-03-15,0.000000,5.500000,5.333333,5.458333,3.046840,371700
1982-03-16,0.000000,5.625000,5.416667,5.458333,3.046840,285000
1982-03-17,0.000000,5.625000,5.458333,5.625000,3.139872,266400
1982-03-18,0.000000,6.083333,5.583333,6.041667,3.372456,615900
1982-03-19,0.000000,6.000000,5.875000,5.875000,3.279421,203100
1982-03-22,0.000000,6.125000,5.958333,6.041667,3.372456,248400
1982-03-23,0.000000,6.083333,5.916667,6.041667,3.372456,441600
1982-03-24,0.000000,6.041667,5.875000,5.875000,3.279421,227100
1982-03-25,0.000000,5.916667,5.791667,5.833333,3.256165,249900
1982-03-26,0.000000,5.958333,5.833333,5.875000,3.279421,211500
1982-03-29,0.000000,5.875000,5.750000,5.791667,3.232904,153000
1982-03-30,0.000000,5.791667,5.625000,5.666667,3.163130,271500
1982-03-31,0.000000,5.708333,5.500000,5.583333,3.116614,562500
1982-04-01,0.000000,5.750000,5.500000,5.708333,3.186391,503700
1982-04-02,0.000000,6.000000,5.750000,6.000000,3.349197,399000
1982-04-05,0.000000,6.083333,5.916667,5.958333,3.325938,188100
1982-04-06,0.000000,6.125000,5.916667,6.125000,3.418974,446400
1982-04-07,0.000000,6.458333,6.291667,6.333333,3.535260,854700
1982-04-08,0.000000,6.625000,6.416667,6.583333,3.674814,445500
1982-04-12,0.000000,6.583333,6.250000,6.291667,3.512007,486600
1982-04-13,0.000000,6.375000,6.208333,6.333333,3.535260,561000
1982-04-14,0.000000,6.416667,6.291667,6.291667,3.512007,123900
1982-04-15,0.000000,6.291667,6.166667,6.250000,3.488748,341100
1982-04-16,0.000000,6.375000,6.250000,6.291667,3.512007,487200
1982-04-19,0.000000,6.375000,6.208333,6.250000,3.488748,213600
1982-04-20,0.000000,6.291667,6.000000,6.000000,3.349197,333900
1982-04-21,0.000000,6.291667,5.958333,6.291667,3.512007,174600
1982-04-22,0.000000,6.750000,6.333333,6.750000,3.767847,1005600
1982-04-23,0.000000,6.791667,6.666667,6.666667,3.721330,645000
1982-04-26,0.000000,6.708333,6.375000,6.416667,3.581781,349500
1982-04-27,0.000000,6.541667,6.375000,6.500000,3.628296,533700
1982-04-28,0.000000,6.583333,6.208333,6.583333,3.674814,1203300
1982-04-29,0.000000,6.583333,6.375000,6.500000,3.628296,1173900
1982-04-30,0.000000,6.625000,6.416667,6.541667,3.651554,531000
1982-05-03,0.000000,6.583333,6.416667,6.500000,3.628296,1008600
1982-05-04,0.000000,6.625000,6.458333,6.541667,3.651554,248700
1982-05-05,0.000000,6.875000,6.541667,6.833333,3.814362,849900
1982-05-06,0.000000,6.958333,6.708333,6.750000,3.767847,605100
1982-05-07,0.000000,7.125000,6.833333,7.083333,3.953912,1054500
1982-05-10,0.000000,7.083333,6.916667,7.041667,3.930653,488400
1982-05-11,0.000000,7.375000,7.000000,7.291667,4.070206,1176600
1982-05-12,0.000000,7.500000,7.333333,7.375000,4.116723,822900
1982-05-13,0.000000,7.375000,7.166667,7.166667,4.000429,1338000
1982-05-14,0.000000,7.333333,7.166667,7.333333,4.093463,481800
1982-05-17,0.000000,7.333333,7.166667,7.250000,4.046947,230400
1982-05-18,0.000000,7.166667,6.875000,6.958333,3.884139,430500
1982-05-19,0.000000,7.250000,6.916667,6.916667,3.860882,695100
1982-05-20,0.000000,7.083333,6.958333,7.041667,3.930653,612300
1982-05-21,0.000000,7.166667,6.916667,6.958333,3.884139,628500
1982-05-24,0.000000,7.000000,6.833333,7.000000,3.907396,295500
1982-05-25,0.000000,7.250000,7.125000,7.166667,4.000429,493200
1982-05-26,0.000000,7.166667,6.916667,7.000000,3.907396,384000
1982-05-27,0.000000,7.000000,6.583333,6.666667,3.721330,480900
1982-05-28,0.000000,6.916667,6.583333,6.875000,3.837622,421500
1982-06-01,0.000000,7.083333,6.833333,6.958333,3.884139,217500
1982-06-02,0.000000,7.041667,6.875000,6.916667,3.860882,179100
1982-06-03,0.000000,7.166667,6.958333,7.083333,3.953912,918000
1982-06-04,0.000000,7.083333,6.833333,6.875000,3.837622,345900
1982-06-07,0.000000,7.125000,6.875000,7.041667,3.930653,307800
1982-06-08,0.000000,7.125000,6.916667,7.125000,3.977174,453000
1982-06-09,0.000000,7.125000,6.916667,7.041667,3.930653,445200
1982-06-10,0.000000,7.291667,6.958333,7.166667,4.000429,1108800
1982-06-11,0.000000,7.333333,7.208333,7.250000,4.046947,552300
1982-06-14,0.000000,7.250000,7.125000,7.166667,4.000429,453300
1982-06-15,0.000000,7.125000,6.833333,6.833333,3.814362,582300
1982-06-16,0.000000,6.916667,6.583333,6.625000,3.698073,362700
1982-06-17,0.000000,6.583333,6.250000,6.416667,3.581781,744300
1982-06-18,0.000000,6.333333,6.083333,6.250000,3.488748,389100
1982-06-21,0.000000,6.416667,6.166667,6.208333,3.465490,360600
1982-06-22,0.000000,6.416667,6.250000,6.375000,3.558522,618600
1982-06-23,0.000000,6.583333,6.291667,6.541667,3.651554,594900
1982-06-24,0.000000,6.625000,6.333333,6.416667,3.581781,432000
1982-06-25,0.000000,6.416667,6.250000,6.250000,3.488748,145200
1982-06-28,0.000000,6.416667,6.250000,6.333333,3.535260,1302600
1982-06-29,0.000000,6.375000,6.250000,6.333333,3.535260,228000
1982-06-30,0.000000,6.333333,6.041667,6.125000,3.418974,651900
1982-07-01,0.000000,6.125000,5.916667,5.916667,3.302680,1568100
1982-07-02,0.000000,6.041667,5.875000,6.041667,3.372456,173700
1982-07-06,0.000000,6.083333,5.875000,6.000000,3.349197,119100
1982-07-07,0.000000,5.958333,5.833333,5.916667,3.302680,307800
1982-07-08,0.000000,6.083333,5.875000,6.000000,3.349197,758100
1982-07-09,0.000000,6.291667,6.041667,6.250000,3.488748,819600
1982-07-12,0.000000,6.250000,5.875000,5.916667,3.302680,3090900
1982-07-13,0.000000,5.958333,5.833333,5.875000,3.279421,486000
1982-07-14,0.000000,6.083333,5.916667,6.041667,3.372456,880800
1982-07-15,0.000000,6.291667,6.041667,6.083333,3.395717,453300
1982-07-16,0.000000,6.083333,5.833333,6.041667,3.372456,369300
1982-07-19,0.000000,6.041667,5.833333,5.875000,3.279421,931200
1982-07-20,0.000000,6.000000,5.833333,5.833333,3.256165,601500
1982-07-21,0.000000,5.833333,5.500000,5.500000,3.070096,435000
1982-07-22,0.000000,5.833333,5.291667,5.708333,3.186391,630000
1982-07-23,0.000000,5.791667,5.666667,5.708333,3.186391,595500
1982-07-26,0.000000,5.750000,5.625000,5.750000,3.209646,172800
1982-07-27,0.000000,5.750000,5.625000,5.666667,3.163130,55500
1982-07-28,0.000000,5.750000,5.541667,5.583333,3.116614,262800
1982-07-29,0.000000,5.750000,5.541667,5.708333,3.186391,420000
1982-07-30,0.000000,5.666667,5.541667,5.583333,3.116614,259200
1982-08-02,0.000000,5.750000,5.666667,5.708333,3.186391,287400
1982-08-03,0.000000,5.750000,5.583333,5.583333,3.116614,494700
1982-08-04,0.000000,5.583333,5.500000,5.541667,3.093355,291000
1982-08-05,0.000000,5.541667,5.416667,5.500000,3.070096,628800
1982-08-06,0.000000,5.500000,5.416667,5.458333,3.046840,352500
1982-08-09,0.000000,5.458333,5.333333,5.458333,3.046840,188700
1982-08-10,0.000000,5.541667,5.416667,5.416667,3.023581,524400
1982-08-11,0.000000,5.458333,5.416667,5.416667,3.023581,205800
1982-08-12,0.000000,5.500000,5.416667,5.416667,3.023581,184200
1982-08-13,0.000000,5.541667,5.375000,5.500000,3.070096,309000
1982-08-16,0.000000,5.875000,5.500000,5.625000,3.139872,450600
1982-08-17,0.000000,5.708333,5.500000,5.666667,3.163130,334200
1982-08-18,0.000000,5.875000,5.708333,5.750000,3.209646,451800
1982-08-19,0.000000,6.166667,5.708333,6.125000,3.418974,1187700
1982-08-20,0.000000,6.708333,6.250000,6.416667,3.581781,2068800
1982-08-23,0.000000,6.666667,6.375000,6.625000,3.698073,1102800
1982-08-24,0.000000,6.916667,6.666667,6.833333,3.814362,1059600
1982-08-25,0.000000,7.375000,6.916667,7.208333,4.023687,1302000
1982-08-26,0.000000,7.625000,7.250000,7.500000,4.186497,1187700
1982-08-27,0.000000,7.458333,7.000000,7.125000,3.977174,904500
1982-08-30,0.000000,7.375000,6.916667,7.375000,4.116723,423000
1982-08-31,0.000000,7.583333,7.291667,7.541667,4.209755,902400
1982-09-01,0.000000,8.583333,7.583333,7.916667,4.419078,3142500
1982-09-02,0.000000,7.916667,7.666667,7.875000,4.395822,1352100
1982-09-03,0.000000,8.208333,7.541667,7.791667,4.349303,1068000
1982-09-07,0.000000,7.583333,7.333333,7.458333,4.163238,672300
1982-09-08,0.000000,7.791667,7.375000,7.666667,4.279529,588900
1982-09-09,0.000000,8.250000,7.791667,8.000000,4.465598,811800
1982-09-10,0.000000,8.083333,7.333333,7.916667,4.419078,1246500
1982-09-13,0.000000,8.041667,7.875000,7.958333,4.442339,376800
1982-09-14,0.000000,8.208333,8.000000,8.041667,4.488854,712200
1982-09-15,0.000000,8.125000,7.958333,8.083333,4.512114,357300
1982-09-16,0.000000,8.083333,7.916667,7.958333,4.442339,799500
1982-09-17,0.000000,7.875000,7.500000,7.791667,4.349303,522600
1982-09-20,0.000000,7.750000,7.625000,7.666667,4.279529,965400
1982-09-21,0.000000,8.000000,7.666667,8.000000,4.465598,1666500
1982-09-22,0.000000,8.416667,8.125000,8.333333,4.651661,2593500
1982-09-23,0.000000,8.500000,8.208333,8.416667,4.698180,1410900
1982-09-24,0.000000,8.583333,8.333333,8.333333,4.651661,1170900
1982-09-27,0.000000,8.375000,8.208333,8.291667,4.628404,285600
1982-09-28,0.000000,8.291667,7.958333,8.083333,4.512114,370200
1982-09-29,0.000000,8.083333,7.708333,7.958333,4.442339,598200
1982-09-30,0.000000,8.250000,7.875000,8.125000,4.535372,870600
1982-10-01,0.000000,8.458333,8.083333,8.416667,4.698180,902100
1982-10-04,0.000000,8.750000,8.458333,8.583333,4.791214,1056000
1982-10-05,0.000000,8.833333,8.500000,8.541667,4.767953,865800
1982-10-06,0.000000,8.791667,8.541667,8.666667,4.837729,1437000
1982-10-07,0.000000,9.000000,8.791667,8.833333,4.930762,1420500
1982-10-08,0.000000,8.750000,8.458333,8.583333,4.791214,783000
1982-10-11,0.000000,8.750000,8.500000,8.583333,4.791214,640800
1982-10-12,0.000000,9.125000,8.541667,8.958333,5.000539,1706400
1982-10-13,0.000000,9.333333,8.958333,9.250000,5.163350,1599300
1982-10-14,0.000000,9.583333,9.208333,9.250000,5.163350,1251300
1982-10-15,0.000000,9.208333,9.000000,9.166667,5.116829,681300
1982-10-18,0.000000,9.291667,9.000000,9.250000,5.163350,900600
1982-10-19,0.000000,9.375000,9.208333,9.333333,5.209862,717000
1982-10-20,0.000000,10.250000,9.291667,10.250000,5.721545,1521600
1982-10-21,0.000000,10.166667,9.458333,9.833333,5.488964,1638900
1982-10-22,0.000000,10.041667,9.541667,9.791667,5.465706,1293900
1982-10-25,0.000000,9.583333,9.416667,9.458333,5.279636,1881000
1982-10-26,0.000000,9.791667,9.291667,9.791667,5.465706,1877400
1982-10-27,0.000000,10.250000,9.791667,10.041667,5.605258,1301400
1982-10-28,0.000000,10.041667,9.708333,9.750000,5.442446,1918800
1982-10-29,0.000000,9.666667,9.416667,9.583333,5.349411,2101500
1982-11-01,0.000000,9.666667,9.166667,9.666667,5.395929,2120400
1982-11-02,0.000000,9.875000,9.583333,9.666667,5.395929,1929600
1982-11-03,0.000000,10.250000,9.583333,10.208333,5.698284,2664600
1982-11-04,0.000000,11.125000,9.916667,10.083333,5.628510,1891500
1982-11-05,0.000000,10.666667,10.000000,10.625000,5.930871,3271200
1982-11-08,0.000000,11.166667,10.416667,10.833333,6.047162,2591700
1982-11-09,0.000000,10.958333,9.666667,9.958333,5.558738,3083100
1982-11-10,0.000000,10.000000,9.500000,9.666667,5.395929,1717200
1982-11-11,0.000000,10.375000,9.916667,10.291667,5.744802,2058300
1982-11-12,0.000000,10.375000,9.833333,9.916667,5.535477,2158200
1982-11-15,0.000000,9.875000,9.500000,9.791667,5.465706,927600
1982-11-16,0.000000,9.833333,9.375000,9.500000,5.302896,1597200
1982-11-17,0.000000,10.166667,9.583333,10.000000,5.581995,1513200
1982-11-18,0.000000,10.125000,9.791667,10.000000,5.581995,1621200
1982-11-19,0.000000,10.041667,9.333333,9.416667,5.256378,1012500
1982-11-22,0.000000,9.541667,8.791667,8.791667,4.907503,1381500
1982-11-23,0.000000,9.208333,8.875000,8.875000,4.954023,1054800
1982-11-24,0.000000,9.333333,8.916667,9.000000,5.023794,570000
1982-11-26,0.000000,9.750000,9.250000,9.500000,5.302896,916200
1982-11-29,0.000000,9.750000,9.166667,9.333333,5.209862,1178400
1982-11-30,0.000000,9.333333,8.875000,9.333333,5.209862,1896000
1982-12-01,0.000000,9.458333,9.000000,9.083333,5.070311,1244400
1982-12-02,0.000000,9.083333,8.708333,8.708333,4.860986,777300
1982-12-03,0.000000,9.000000,8.708333,8.916667,4.977279,1026300
1982-12-06,0.000000,8.916667,8.541667,8.750000,4.884247,926700
1982-12-07,0.000000,8.750000,8.416667,8.541667,4.767953,739200
1982-12-08,0.000000,9.583333,8.583333,9.208333,5.140088,2410800
1982-12-09,0.000000,9.583333,8.958333,9.291667,5.186607,1701000
1982-12-10,0.000000,9.500000,9.250000,9.250000,5.163350,2483400
1982-12-13,0.000000,9.333333,9.208333,9.208333,5.140088,827100
1982-12-14,0.000000,9.333333,8.708333,8.750000,4.884247,855300
1982-12-15,0.000000,8.791667,8.291667,8.333333,4.651661,921600
1982-12-16,0.000000,8.458333,7.916667,8.041667,4.488854,1210500
1982-12-17,0.000000,9.083333,7.833333,8.500000,4.744699,3487200
1982-12-20,0.000000,8.083333,7.833333,7.916667,4.419078,2720100
1982-12-21,0.000000,8.083333,7.833333,8.041667,4.488854,928800
