Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,26.020000,26.049999,26.000000,26.049999,23.688873,4500
2019-07-26,25.969999,26.059999,25.969999,26.059999,23.697969,1400
2019-07-29,26.010000,26.120001,26.000000,26.120001,23.752529,3300
2019-07-30,26.120001,26.200001,26.100000,26.200001,23.825281,10900
2019-07-31,26.200001,26.240000,26.160000,26.240000,23.861654,51300
2019-08-01,26.120001,26.250000,26.120001,26.240000,23.861654,4700
2019-08-02,26.180000,26.200001,26.139999,26.200001,23.825281,2200
2019-08-05,25.850000,25.950001,25.840000,25.950001,23.597940,2000
2019-08-06,25.900000,25.900000,25.900000,25.900000,23.552471,1200
2019-08-07,25.950001,25.980000,25.920000,25.920000,23.570660,11100
2019-08-08,25.950001,25.969999,25.900000,25.910000,23.561563,2300
2019-08-09,25.910000,25.920000,25.790001,25.840000,23.497910,4700
2019-08-12,25.910000,25.990000,25.900000,25.990000,23.634314,5200
2019-08-13,26.010000,26.010000,25.910000,25.990000,23.634314,11500
2019-08-14,26.040001,26.100000,26.040001,26.049999,23.688873,8100
2019-08-15,26.030001,26.040001,26.000000,26.040001,23.679781,1400
2019-08-16,26.049999,26.180000,26.000000,26.180000,23.807091,4800
2019-08-19,26.170000,26.209999,26.129999,26.209999,23.834372,3300
2019-08-20,26.080000,26.219999,26.020000,26.219999,23.843466,8100
2019-08-21,26.219999,26.250000,26.180000,26.240000,23.861654,7600
2019-08-22,26.200001,26.299999,26.129999,26.219999,23.843466,19000
2019-08-23,26.250000,26.290001,26.200001,26.260000,23.879839,10400
2019-08-26,26.280001,26.330000,26.280001,26.299999,23.916214,6200
2019-08-27,26.250000,26.309999,26.180000,26.309999,23.925308,6600
2019-08-28,26.299999,26.330000,26.250000,26.270000,23.888935,4000
2019-08-29,26.330000,26.430000,26.299999,26.410000,24.016245,9700
2019-08-30,26.030001,26.180000,26.020000,26.100000,24.104908,42400
2019-09-03,26.010000,26.080000,25.809999,25.910000,23.929432,11100
2019-09-04,26.020000,26.129999,25.969999,26.129999,24.132612,3100
2019-09-05,26.040001,26.120001,25.959999,26.120001,24.123379,6900
2019-09-06,25.980000,26.190001,25.980000,26.049999,24.058729,4800
2019-09-09,26.209999,26.209999,26.129999,26.190001,24.188030,12700
2019-09-10,26.030001,26.110001,26.020000,26.059999,24.067966,8500
2019-09-11,25.980000,26.100000,25.980000,26.100000,24.104908,2700
2019-09-12,26.000000,26.100000,25.980000,26.100000,24.104908,9400
2019-09-13,26.030001,26.059999,25.700001,25.889999,23.910961,5900
2019-09-16,26.110001,26.170000,25.920000,26.030001,24.040258,7200
2019-09-17,25.940001,26.129999,25.940001,26.100000,24.104908,4500
2019-09-18,26.170000,26.200001,26.000000,26.080000,24.086435,16800
2019-09-19,26.070000,26.260000,26.070000,26.260000,24.252676,7000
2019-09-20,26.080000,26.250000,26.080000,26.250000,24.243443,5000
2019-09-23,26.070000,26.379999,26.070000,26.379999,24.363503,8200
2019-09-24,26.330000,26.389999,26.320000,26.389999,24.372738,6000
2019-09-25,26.370001,26.410000,26.370001,26.410000,24.391211,4600
2019-09-26,26.190001,26.400000,26.190001,26.400000,24.381977,6700
2019-09-27,26.410000,26.440001,26.299999,26.440001,24.418917,12100
2019-09-30,26.250000,26.440001,26.250000,26.440001,24.418917,53400
2019-10-01,26.320000,26.330000,26.280001,26.330000,24.317326,3900
2019-10-02,26.209999,26.309999,26.209999,26.240000,24.234205,600
2019-10-03,26.120001,26.139999,26.000000,26.100000,24.104908,3200
2019-10-04,26.129999,26.129999,26.129999,26.129999,24.132612,200
2019-10-07,26.200001,26.200001,26.180000,26.200001,24.197266,2000
2019-10-08,26.190001,26.200001,26.100000,26.150000,24.151083,7100
2019-10-09,26.150000,26.150000,26.150000,26.150000,24.151083,400
2019-10-10,26.129999,26.139999,26.120001,26.139999,24.141851,2800
2019-10-11,26.139999,26.209999,26.129999,26.209999,24.206499,3700
2019-10-14,26.250000,26.250000,26.190001,26.200001,24.197266,6800
2019-10-15,26.200001,26.270000,26.200001,26.209999,24.206499,2500
2019-10-16,26.160000,26.270000,26.030001,26.219999,24.215733,19800
2019-10-17,26.270000,26.270000,26.139999,26.240000,24.234205,5000
2019-10-18,26.260000,26.320000,26.020000,26.100000,24.104908,33500
2019-10-21,26.070000,26.180000,26.070000,26.180000,24.178791,7100
2019-10-22,26.170000,26.180000,26.160000,26.160000,24.160320,4900
2019-10-23,26.160000,26.180000,26.120001,26.180000,24.178791,7900
2019-10-24,26.059999,26.240000,26.059999,26.209999,24.206499,6800
2019-10-25,26.280001,26.290001,26.280001,26.290001,24.280384,1700
2019-10-28,26.120001,26.209999,26.120001,26.200001,24.197266,3100
2019-10-29,26.150000,26.219999,26.150000,26.150000,24.151083,2200
2019-10-30,26.150000,26.150000,26.049999,26.150000,24.151083,7000
2019-10-31,26.260000,26.299999,26.160000,26.290001,24.280384,47200
2019-11-01,26.160000,26.219999,26.139999,26.139999,24.141851,2900
2019-11-04,26.100000,26.139999,26.010000,26.080000,24.086435,5100
2019-11-05,26.049999,26.129999,26.049999,26.090000,24.095673,6000
2019-11-06,26.150000,26.150000,26.040001,26.040001,24.049494,3400
2019-11-07,26.020000,26.100000,25.950001,25.950001,23.966373,7700
2019-11-08,25.950001,26.070000,25.900000,26.040001,24.049494,5500
2019-11-11,26.010000,26.090000,25.950001,26.090000,24.095673,2800
2019-11-12,26.190001,26.190001,25.930000,25.990000,24.003317,3700
2019-11-13,26.059999,26.180000,25.969999,26.180000,24.178791,1500
2019-11-14,26.010000,26.299999,26.010000,26.299999,24.289618,7700
2019-11-15,26.290001,26.290001,26.219999,26.219999,24.215733,2700
2019-11-18,26.290001,26.299999,26.280001,26.299999,24.289618,1500
2019-11-19,26.240000,26.280001,26.230000,26.280001,24.271149,1900
2019-11-20,26.280001,26.280001,26.280001,26.280001,24.271149,1800
2019-11-21,26.260000,26.270000,26.240000,26.270000,24.261913,8800
2019-11-22,26.260000,26.260000,26.230000,26.250000,24.243443,6300
2019-11-25,26.290001,26.290001,26.010000,26.240000,24.234205,11300
2019-11-26,26.129999,26.170000,26.080000,26.170000,24.169556,4200
2019-11-27,26.090000,26.139999,26.059999,26.129999,24.132612,9500
2019-11-29,25.809999,25.850000,25.650000,25.850000,24.250818,20100
2019-12-02,25.780001,25.780001,25.760000,25.760000,24.166388,5700
2019-12-03,25.629999,25.639999,25.610001,25.610001,24.025667,5300
2019-12-04,25.730000,25.730000,25.600000,25.600000,24.016285,2300
2019-12-05,25.590000,25.590000,25.510000,25.510000,23.931854,12200
2019-12-06,25.559999,25.590000,25.530001,25.530001,23.950617,4600
2019-12-09,25.510000,25.549999,25.500000,25.520000,23.941233,7600
2019-12-10,25.530001,25.660000,25.530001,25.590000,24.006905,8700
2019-12-11,25.620001,25.719999,25.620001,25.719999,24.128860,1700
2019-12-12,25.650000,25.709999,25.650000,25.650000,24.063194,2900
2019-12-13,25.719999,25.780001,25.650000,25.760000,24.166388,2300
2019-12-16,25.930000,25.930000,25.639999,25.850000,24.250818,9200
2019-12-17,25.590000,25.850000,25.559999,25.620001,24.035051,7000
2019-12-18,25.809999,25.809999,25.620001,25.690001,24.100719,6900
2019-12-19,25.690001,25.799999,25.690001,25.719999,24.128860,2200
2019-12-20,25.719999,25.910000,25.719999,25.910000,24.307106,1100
2019-12-23,25.730000,25.780001,25.620001,25.730000,24.138243,5700
2019-12-24,25.870001,25.870001,25.870001,25.870001,24.269585,300
2019-12-26,25.770000,25.910000,25.770000,25.889999,24.288345,1200
2019-12-27,25.830000,25.900000,25.799999,25.799999,24.203913,3300
2019-12-30,25.799999,25.950001,25.780001,25.950001,24.344635,1800
2019-12-31,25.870001,25.950001,25.870001,25.950001,24.344635,1200
2020-01-02,25.950001,26.450001,25.950001,26.290001,24.663601,8900
2020-01-03,26.240000,26.299999,26.240000,26.290001,24.663601,7000
2020-01-06,26.270000,26.389999,26.209999,26.389999,24.757412,4200
2020-01-07,26.330000,26.330000,26.260000,26.260000,24.635458,7500
2020-01-08,26.299999,26.320000,25.870001,26.040001,24.429064,22900
2020-01-09,26.209999,26.290001,26.049999,26.290001,24.663601,1400
2020-01-10,26.260000,26.290001,26.250000,26.250000,24.626074,3500
2020-01-13,26.100000,26.290001,26.100000,26.270000,24.644836,2200
2020-01-14,26.290001,26.290001,26.209999,26.290001,24.663601,2700
2020-01-15,26.290001,26.309999,26.200001,26.309999,24.682362,2300
2020-01-16,26.100000,26.309999,26.030001,26.030001,24.419685,8400
2020-01-17,26.240000,26.240000,25.879999,26.000000,24.391539,6800
2020-01-21,26.000000,26.129999,25.870001,25.930000,24.325869,3400
2020-01-22,25.950001,26.080000,25.830000,25.950001,24.344635,5000
2020-01-23,25.850000,25.930000,25.799999,25.870001,24.269585,5100
2020-01-24,25.830000,25.969999,25.799999,25.969999,24.363394,1600
2020-01-27,25.969999,26.049999,25.969999,26.000000,24.391539,2000
2020-01-28,25.990000,25.990000,25.840000,25.840000,24.241440,1500
2020-01-29,25.900000,26.080000,25.850000,25.860001,24.260202,4400
2020-01-30,25.799999,26.070000,25.799999,26.070000,24.457209,2900
2020-01-31,26.160000,26.340000,26.090000,26.340000,24.710505,23800
2020-02-03,26.200001,26.340000,26.200001,26.330000,24.701124,3100
2020-02-04,26.330000,26.330000,26.230000,26.290001,24.663601,2200
2020-02-05,26.240000,26.350000,26.240000,26.330000,24.701124,10000
2020-02-06,26.320000,26.350000,26.320000,26.330000,24.701124,5200
2020-02-07,26.370001,26.370001,26.350000,26.350000,24.719887,3100
2020-02-10,26.320000,26.350000,26.299999,26.350000,24.719887,2600
2020-02-11,26.350000,26.400000,26.260000,26.389999,24.757412,5600
2020-02-12,26.389999,26.400000,26.379999,26.379999,24.748030,3100
2020-02-13,26.379999,26.410000,26.379999,26.410000,24.776176,4300
2020-02-14,26.420000,26.420000,26.410000,26.410000,24.776176,3200
2020-02-18,26.379999,26.420000,26.379999,26.410000,24.776176,1800
2020-02-19,26.410000,26.410000,26.180000,26.180000,24.560404,16400
2020-02-20,26.200001,26.400000,26.200001,26.299999,24.672981,9700
2020-02-21,26.330000,26.330000,26.200001,26.230000,24.607311,2600
2020-02-24,26.180000,26.260000,26.110001,26.110001,24.494738,7800
2020-02-25,26.290001,26.290001,25.969999,25.990000,24.382158,7200
2020-02-26,26.070000,26.070000,25.809999,25.850000,24.250818,9900
2020-02-27,25.990000,26.010000,25.650000,25.750000,24.157005,11300
2020-02-28,25.639999,25.639999,25.000000,25.000000,23.829117,43300
2020-03-02,25.110001,25.639999,25.030001,25.379999,24.191319,7800
2020-03-03,25.540001,25.639999,25.480000,25.490000,24.296167,13300
2020-03-04,25.500000,25.639999,25.420000,25.570000,24.372421,4900
2020-03-05,25.600000,25.670000,25.600000,25.600000,24.401016,4500
2020-03-06,25.420000,25.549999,25.020000,25.379999,24.191319,17500
2020-03-09,25.070000,25.139999,24.610001,24.610001,23.457384,32100
2020-03-10,24.690001,25.180000,24.570000,25.180000,24.000687,19700
2020-03-11,24.950001,25.100000,24.750000,24.780001,23.619421,22100
2020-03-12,24.500000,24.709999,21.059999,22.250000,21.207914,33500
2020-03-13,23.120001,23.930000,20.420000,23.870001,22.752041,40100
2020-03-16,23.540001,23.840000,20.750000,23.059999,21.979977,24900
2020-03-17,23.120001,23.780001,20.719999,22.000000,20.969622,24700
2020-03-18,20.680000,20.680000,13.500000,14.000000,13.344305,76300
2020-03-19,14.010000,17.650000,14.000000,16.559999,15.784407,51200
2020-03-20,17.629999,18.889999,17.480000,17.730000,16.899611,17200
2020-03-23,17.500000,17.750000,15.000000,16.990000,16.194267,35900
2020-03-24,16.770000,18.930000,16.770000,17.809999,16.975863,23600
2020-03-25,17.809999,20.990000,17.809999,20.790001,19.816294,22600
2020-03-26,20.650000,22.889999,20.000000,21.410000,20.407257,33900
2020-03-27,21.280001,21.400000,21.000000,21.000000,20.016459,9700
2020-03-30,21.010000,21.770000,21.000000,21.049999,20.064116,22800
2020-03-31,21.299999,22.410000,20.790001,21.150000,20.159433,27700
2020-04-01,21.200001,21.340000,18.750000,20.080000,19.139545,15800
2020-04-02,20.090000,20.190001,18.100000,18.700001,17.824181,46700
2020-04-03,18.610001,18.629999,17.500000,17.940001,17.099773,26600
2020-04-06,19.450001,19.709999,18.400000,19.389999,18.481863,20300
2020-04-07,19.959999,21.000000,19.860001,21.000000,20.016459,14600
2020-04-08,21.000000,21.950001,21.000000,21.610001,20.597887,21400
2020-04-09,21.850000,23.080000,21.850000,22.730000,21.665432,21400
2020-04-13,22.750000,23.389999,21.740000,23.000000,21.922787,17500
2020-04-14,22.980000,23.000000,22.730000,22.740000,21.674965,16900
2020-04-15,22.059999,22.670000,21.600000,22.280001,21.236511,17100
2020-04-16,22.730000,22.730000,21.840000,22.070000,21.036345,3800
2020-04-17,22.910000,22.910000,21.850000,22.570000,21.512926,18600
2020-04-20,22.670000,22.950001,21.670000,22.360001,21.312761,31000
2020-04-21,22.000000,22.730000,20.209999,22.000000,20.969622,44900
2020-04-22,21.980000,22.219999,21.530001,22.129999,21.093534,6800
2020-04-23,21.900000,22.889999,21.600000,22.549999,21.493860,47500
2020-04-24,22.770000,23.090000,22.670000,23.090000,22.008572,18100
2020-04-27,23.639999,23.639999,23.150000,23.400000,22.304052,14400
2020-04-28,23.750000,23.750000,23.250000,23.650000,22.542345,16300
2020-04-29,23.650000,24.660000,23.650000,24.379999,23.238155,16700
2020-04-30,24.840000,24.840000,23.610001,24.440001,23.295345,4300
2020-05-01,24.000000,24.469999,24.000000,24.250000,23.114243,3200
2020-05-04,24.490000,24.650000,24.320000,24.650000,23.495508,4500
2020-05-05,24.580000,24.639999,24.540001,24.639999,23.485977,1900
2020-05-06,24.530001,24.639999,24.450001,24.459999,23.314407,4100
2020-05-07,24.650000,24.650000,24.500000,24.590000,23.438320,4400
2020-05-08,24.650000,24.820000,24.559999,24.670000,23.514572,7800
2020-05-11,24.750000,24.950001,24.700001,24.700001,23.543167,6700
2020-05-12,24.889999,24.900000,24.760000,24.799999,23.638483,4400
2020-05-13,24.760000,24.950001,24.250000,24.250000,23.114243,11200
2020-05-14,24.250000,24.490000,24.000000,24.490000,23.343002,7400
2020-05-15,24.440001,24.480000,23.850000,24.250000,23.114243,3700
2020-05-18,24.500000,24.590000,24.320000,24.590000,23.438320,4500
2020-05-19,24.450001,24.639999,24.450001,24.629999,23.476444,2800
2020-05-20,24.600000,24.650000,24.549999,24.650000,23.495508,2800
2020-05-21,24.700001,24.889999,24.700001,24.820000,23.657547,3100
2020-05-22,24.799999,24.950001,24.750000,24.889999,23.724268,10100
2020-05-26,24.889999,25.000000,24.889999,24.959999,23.790989,16600
2020-05-27,25.000000,25.139999,24.959999,25.100000,23.924435,19500
2020-05-28,25.200001,25.200001,25.000000,25.139999,23.962559,12100
2020-05-29,24.790001,25.260000,24.760000,25.110001,24.326834,10500
2020-06-01,25.000000,25.110001,25.000000,25.100000,24.317144,9700
2020-06-02,25.000000,25.200001,24.980000,25.180000,24.394650,7700
2020-06-03,25.090000,25.150000,25.040001,25.150000,24.365585,8400
2020-06-04,25.150000,25.200001,25.080000,25.120001,24.336521,8800
2020-06-05,25.260000,25.290001,25.070000,25.170000,24.384962,11300
2020-06-08,25.260000,25.320000,25.150000,25.320000,24.530283,6100
2020-06-09,25.209999,25.209999,25.000000,25.139999,24.355898,4100
2020-06-10,25.049999,25.290001,25.049999,25.180000,24.394650,3500
2020-06-11,25.059999,25.200001,24.549999,24.680000,23.910244,14700
2020-06-12,25.000000,25.190001,24.719999,24.719999,23.948996,5100
2020-06-15,24.570000,25.180000,24.500000,24.980000,24.200886,14000
2020-06-16,25.100000,25.379999,25.000000,25.160000,24.375275,10900
2020-06-17,24.969999,25.080000,24.760000,25.000000,24.220264,8600
2020-06-18,24.870001,24.889999,24.500000,24.500000,23.735859,8700
2020-06-19,24.559999,24.920000,24.280001,24.510000,23.745548,4600
2020-06-22,24.750000,24.889999,24.459999,24.520000,23.755236,4400
2020-06-23,24.570000,25.000000,24.500000,24.500000,23.735859,4100
2020-06-24,24.500000,24.680000,24.299999,24.680000,23.910244,3700
2020-06-25,24.469999,24.780001,24.469999,24.780001,24.007126,2500
2020-06-26,24.450001,24.840000,24.270000,24.680000,23.910244,3300
2020-06-29,24.500000,24.500000,24.250000,24.389999,23.629290,5500
2020-06-30,24.410000,24.820000,24.379999,24.809999,24.036190,11500
2020-07-01,24.590000,24.799999,24.590000,24.770000,23.997438,7000
2020-07-02,24.799999,24.799999,24.610001,24.660000,23.890869,2300
2020-07-06,24.660000,24.750000,24.500000,24.600000,23.832739,7200
2020-07-07,24.600000,24.600000,24.500000,24.530001,23.764923,2500
2020-07-08,24.500000,24.660000,24.250000,24.280001,23.522720,15200
2020-07-09,24.430000,24.500000,24.080000,24.080000,23.328957,14100
2020-07-10,24.250000,24.650000,24.240000,24.240000,23.483969,3200
2020-07-13,24.480000,24.480000,24.150000,24.320000,23.561472,4400
2020-07-14,24.260000,24.400000,23.990000,24.129999,23.377398,4900
2020-07-15,24.500000,24.500000,24.100000,24.450001,23.687418,3400
2020-07-16,24.440001,24.530001,24.400000,24.500000,23.735859,4700
2020-07-17,24.570000,24.650000,24.500000,24.610001,23.842428,4500
2020-07-20,24.650000,24.650000,24.420000,24.420000,23.658354,4100
2020-07-21,24.559999,24.700001,24.549999,24.650000,23.881180,6200
2020-07-22,24.660000,24.879999,24.660000,24.799999,24.026501,4100
2020-07-23,24.879999,25.100000,24.799999,25.049999,24.268703,6600
2020-07-24,25.030001,25.110001,25.020000,25.110001,24.326834,4000
2020-07-27,25.100000,25.100000,24.639999,24.700001,23.929621,10400
2020-07-28,24.879999,25.090000,24.870001,24.870001,24.094320,12300
2020-07-29,24.990000,25.120001,24.900000,25.090000,24.307457,6400
2020-07-30,25.030001,25.150000,24.969999,25.080000,24.297768,11300
2020-07-31,25.080000,25.150000,25.000000,25.150000,24.365585,6200
2020-08-03,25.110001,25.139999,25.070000,25.120001,24.336521,5900
2020-08-04,25.120001,25.139999,25.030001,25.030001,24.249329,4900
2020-08-05,25.100000,25.150000,25.100000,25.150000,24.365585,6600
2020-08-06,25.129999,25.200001,25.129999,25.200001,24.414026,8400
2020-08-07,25.100000,25.200001,24.950001,25.170000,24.384962,12800
2020-08-10,25.129999,25.180000,25.120001,25.170000,24.384962,3200
2020-08-11,25.180000,25.240000,25.180000,25.219999,24.433401,10100
2020-08-12,25.230000,25.250000,25.190001,25.250000,24.462465,5600
2020-08-13,25.190001,25.250000,25.180000,25.219999,24.433401,6600
2020-08-14,25.260000,25.389999,25.190001,25.389999,24.598101,7600
2020-08-17,25.400000,25.639999,25.400000,25.639999,24.840303,9200
2020-08-18,25.500000,25.660000,25.440001,25.660000,24.859680,8800
2020-08-19,25.520000,25.690001,25.440001,25.690001,24.888744,4100
2020-08-20,25.670000,25.879999,25.670000,25.870001,25.063129,5200
2020-08-21,25.740000,25.870001,25.740000,25.870001,25.063129,2300
2020-08-24,25.790001,25.969999,25.709999,25.969999,25.160009,9100
2020-08-25,25.870001,25.870001,25.670000,25.850000,25.043753,3900
2020-08-26,25.969999,25.969999,25.870001,25.879999,25.072815,8600
2020-08-27,25.950001,25.959999,25.930000,25.950001,25.140635,3200
2020-08-28,25.950001,25.950001,25.680000,25.770000,24.966249,5500
2020-08-31,25.660000,25.700001,25.520000,25.700001,25.296980,12400
2020-09-01,25.670000,25.700001,25.670000,25.700001,25.296980,2100
2020-09-02,25.540001,25.629999,25.469999,25.570000,25.169018,3500
2020-09-03,25.469999,25.469999,25.389999,25.410000,25.011526,3500
2020-09-04,25.500000,25.500000,25.120001,25.459999,25.060741,8000
2020-09-08,25.410000,25.469999,25.129999,25.219999,24.824505,7100
2020-09-09,25.309999,25.309999,25.240000,25.280001,24.883566,900
2020-09-10,25.350000,25.379999,25.200001,25.350000,24.952469,3000
2020-09-11,25.209999,25.430000,25.209999,25.209999,24.814663,5100
2020-09-14,25.280001,25.420000,25.280001,25.379999,24.981997,2100
2020-09-15,25.450001,25.670000,25.379999,25.670000,25.267450,11800
2020-09-16,25.559999,25.700001,25.559999,25.670000,25.267450,4400
2020-09-17,25.490000,25.680000,25.490000,25.680000,25.277292,1700
2020-09-18,25.410000,25.410000,25.299999,25.379999,24.981997,6600
2020-09-21,25.370001,25.450001,25.370001,25.450001,25.050900,2300
2020-09-22,25.320000,25.500000,25.299999,25.299999,24.903252,5400
2020-09-23,25.450001,25.480000,25.100000,25.180000,24.785133,7400
2020-09-24,25.110001,25.230000,25.110001,25.230000,24.834349,6100
2020-09-25,25.379999,25.400000,25.260000,25.309999,24.913095,7500
2020-09-28,25.340000,25.709999,25.340000,25.709999,25.306822,8600
2020-09-29,25.490000,25.700001,25.430000,25.700001,25.296980,2400
2020-09-30,25.559999,25.660000,25.180000,25.180000,24.785133,22800
2020-10-01,25.290001,25.700001,25.190001,25.700001,25.296980,17700
2020-10-02,25.469999,25.740000,25.379999,25.740000,25.336351,8700
2020-10-05,25.700001,25.940001,25.700001,25.940001,25.533216,10800
2020-10-06,25.930000,25.959999,25.790001,25.950001,25.543060,7700
2020-10-07,25.950001,25.959999,25.730000,25.959999,25.552900,3600
2020-10-08,25.860001,25.959999,25.650000,25.959999,25.552900,5300
2020-10-09,25.889999,25.959999,25.430000,25.950001,25.543060,3900
2020-10-12,25.920000,25.959999,25.549999,25.959999,25.552900,2900
2020-10-13,25.900000,25.950001,25.900000,25.950001,25.543060,1300
2020-10-14,25.780001,25.920000,25.719999,25.920000,25.513529,3400
2020-10-15,25.629999,25.760000,25.420000,25.760000,25.356039,5500
2020-10-16,25.610001,25.879999,25.610001,25.879999,25.474155,2200
2020-10-19,25.580000,25.580000,25.520000,25.520000,25.119802,4400
2020-10-20,25.480000,25.559999,25.459999,25.500000,25.100115,4200
2020-10-21,25.549999,25.549999,25.180000,25.240000,24.844193,5700
2020-10-22,25.400000,25.480000,25.379999,25.420000,25.021370,1900
2020-10-23,25.639999,25.750000,25.520000,25.730000,25.326508,3500
2020-10-26,25.330000,25.379999,25.330000,25.360001,24.962311,2000
2020-10-27,25.389999,25.400000,25.360001,25.389999,24.991840,4600
2020-10-28,25.370001,25.480000,25.260000,25.260000,24.863880,8600
2020-10-29,25.580000,25.580000,25.190001,25.190001,24.794977,2500
2020-10-30,25.180000,25.400000,25.160000,25.290001,24.893410,13200
2020-11-02,25.250000,25.280001,25.180000,25.180000,24.785133,7400
2020-11-03,25.170000,25.360001,25.170000,25.200001,24.804821,7100
2020-11-04,25.350000,25.600000,25.280001,25.350000,24.952469,5300
2020-11-05,25.260000,25.670000,25.209999,25.290001,24.893410,13100
2020-11-06,25.360001,25.510000,25.350000,25.450001,25.050900,6800
2020-11-09,25.549999,25.700001,25.360001,25.700001,25.296980,6700
2020-11-10,25.480000,25.750000,25.480000,25.740000,25.336351,5700
2020-11-11,25.600000,25.740000,25.510000,25.740000,25.336351,9900
2020-11-12,25.730000,25.950001,25.719999,25.910000,25.503685,6200
2020-11-13,25.950001,25.959999,25.870001,25.950001,25.543060,6100
2020-11-16,25.959999,25.959999,25.750000,25.959999,25.552900,5100
2020-11-17,25.959999,25.959999,25.959999,25.959999,25.552900,2000
2020-11-18,25.910000,26.150000,25.910000,26.120001,25.710394,5600
2020-11-19,25.870001,26.320000,25.760000,26.320000,25.907257,14300
2020-11-20,25.760000,26.100000,25.760000,25.889999,25.483999,2600
2020-11-23,25.980000,26.209999,25.809999,25.870001,25.464314,5700
2020-11-24,26.000000,26.100000,25.879999,25.879999,25.474155,3600
2020-11-25,26.100000,26.170000,25.950001,26.010000,25.602118,1200
2020-11-27,26.110001,26.139999,25.860001,25.889999,25.483999,2900
2020-11-30,25.719999,25.750000,25.440001,25.750000,25.750000,9100
2020-12-01,25.610001,25.740000,25.549999,25.740000,25.740000,3800
2020-12-02,25.610001,25.610001,25.610001,25.610001,25.610001,700
2020-12-03,25.480000,25.750000,25.480000,25.600000,25.600000,3500
2020-12-04,25.490000,25.959999,25.490000,25.790001,25.790001,11100
2020-12-07,25.660000,25.950001,25.559999,25.820000,25.820000,7200
2020-12-08,25.750000,26.020000,25.750000,26.020000,26.020000,4200
2020-12-09,25.940001,26.360001,25.940001,26.250000,26.250000,9900
2020-12-10,26.110001,26.260000,26.000000,26.250000,26.250000,4100
2020-12-11,26.170000,26.170000,25.879999,25.879999,25.879999,2800
