Date,Open,High,Low,Close,Adj Close,Volume
1974-09-17,0.000000,0.277344,0.253906,0.253906,0.042411,300800
1974-09-18,0.000000,0.265625,0.250000,0.261719,0.043716,137600
1974-09-19,0.000000,0.285156,0.265625,0.277344,0.046326,512000
1974-09-20,0.000000,0.281250,0.261719,0.281250,0.046978,390400
1974-09-23,0.000000,0.285156,0.277344,0.285156,0.047631,182400
1974-09-24,0.000000,0.285156,0.269531,0.269531,0.045021,166400
1974-09-25,0.000000,0.277344,0.265625,0.273438,0.045673,153600
1974-09-26,0.000000,0.273438,0.257813,0.257813,0.043063,675200
1974-09-27,0.000000,0.261719,0.250000,0.250000,0.041758,556800
1974-09-30,0.000000,0.246094,0.242188,0.242188,0.040453,144000
1974-10-01,0.000000,0.250000,0.238281,0.250000,0.041758,83200
1974-10-02,0.000000,0.257813,0.246094,0.246094,0.041106,220800
1974-10-03,0.000000,0.269531,0.246094,0.261719,0.043716,332800
1974-10-04,0.000000,0.261719,0.253906,0.253906,0.042411,544000
1974-10-07,0.000000,0.265625,0.261719,0.265625,0.044368,92800
1974-10-08,0.000000,0.273438,0.265625,0.273438,0.045673,204800
1974-10-09,0.000000,0.285156,0.265625,0.277344,0.046326,768000
1974-10-10,0.000000,0.308594,0.292969,0.292969,0.048935,838400
1974-10-11,0.000000,0.312500,0.289063,0.312500,0.052198,588800
1974-10-14,0.000000,0.312500,0.304688,0.308594,0.051545,486400
1974-10-15,0.000000,0.308594,0.285156,0.285156,0.047631,211200
1974-10-16,0.000000,0.289063,0.273438,0.285156,0.047631,614400
1974-10-17,0.000000,0.308594,0.289063,0.308594,0.051545,428800
1974-10-18,0.000000,0.324219,0.308594,0.312500,0.052198,720000
1974-10-21,0.000000,0.312500,0.304688,0.312500,0.052198,118400
1974-10-22,0.000000,0.335938,0.316406,0.332031,0.055460,505600
1974-10-23,0.000000,0.328125,0.320313,0.320313,0.053503,300800
1974-10-24,0.000000,0.320313,0.308594,0.316406,0.052850,259200
1974-10-25,0.000000,0.328125,0.316406,0.324219,0.054155,368000
1974-10-28,0.000000,0.324219,0.312500,0.316406,0.052850,102400
1974-10-29,0.000000,0.347656,0.316406,0.347656,0.058070,505600
1974-10-30,0.000000,0.351563,0.343750,0.343750,0.057418,361600
1974-10-31,0.000000,0.343750,0.328125,0.335938,0.056113,86400
1974-11-01,0.000000,0.339844,0.328125,0.335938,0.056113,188800
1974-11-04,0.000000,0.351563,0.339844,0.343750,0.057418,412800
1974-11-05,0.000000,0.371094,0.343750,0.363281,0.060680,886400
1974-11-06,0.000000,0.375000,0.355469,0.355469,0.059375,518400
1974-11-07,0.000000,0.394531,0.355469,0.390625,0.065247,512000
1974-11-08,0.000000,0.390625,0.378906,0.390625,0.065247,489600
1974-11-11,0.000000,0.406250,0.382813,0.406250,0.067857,1097600
1974-11-12,0.000000,0.414063,0.371094,0.371094,0.061985,652800
1974-11-13,0.000000,0.375000,0.355469,0.371094,0.061985,400000
1974-11-14,0.000000,0.375000,0.363281,0.367188,0.061332,195200
1974-11-15,0.000000,0.371094,0.355469,0.367188,0.061332,150400
1974-11-18,0.000000,0.351563,0.324219,0.324219,0.054155,220800
1974-11-19,0.000000,0.332031,0.308594,0.308594,0.051545,825600
1974-11-20,0.000000,0.324219,0.312500,0.316406,0.052850,105600
1974-11-21,0.000000,0.328125,0.320313,0.328125,0.054808,121600
1974-11-22,0.000000,0.351563,0.335938,0.343750,0.057418,428800
1974-11-25,0.000000,0.351563,0.332031,0.332031,0.055460,108800
1974-11-26,0.000000,0.355469,0.335938,0.351563,0.058723,268800
1974-11-27,0.000000,0.367188,0.347656,0.359375,0.060027,348800
1974-11-29,0.000000,0.359375,0.355469,0.359375,0.060027,102400
1974-12-02,0.000000,0.367188,0.351563,0.351563,0.058723,169600
1974-12-03,0.000000,0.343750,0.332031,0.343750,0.057418,361600
1974-12-04,0.000000,0.343750,0.335938,0.335938,0.056113,112000
1974-12-05,0.000000,0.343750,0.335938,0.335938,0.056113,438400
1974-12-06,0.000000,0.328125,0.312500,0.312500,0.052198,169600
1974-12-09,0.000000,0.304688,0.289063,0.304688,0.050893,188800
1974-12-10,0.000000,0.320313,0.304688,0.320313,0.053503,912000
1974-12-11,0.000000,0.335938,0.328125,0.328125,0.054808,185600
1974-12-12,0.000000,0.328125,0.312500,0.312500,0.052198,112000
1974-12-13,0.000000,0.316406,0.304688,0.312500,0.052198,99200
1974-12-16,0.000000,0.320313,0.312500,0.312500,0.052198,54400
1974-12-17,0.000000,0.320313,0.312500,0.320313,0.053503,51200
1974-12-18,0.000000,0.339844,0.328125,0.335938,0.056113,86400
1974-12-19,0.000000,0.335938,0.312500,0.312500,0.052198,550400
1974-12-20,0.000000,0.312500,0.312500,0.312500,0.052198,19200
1974-12-23,0.000000,0.312500,0.304688,0.312500,0.052198,131200
1974-12-24,0.000000,0.312500,0.308594,0.308594,0.051545,32000
1974-12-26,0.000000,0.316406,0.312500,0.312500,0.052198,172800
1974-12-27,0.000000,0.312500,0.304688,0.304688,0.050893,76800
1974-12-30,0.000000,0.316406,0.300781,0.312500,0.052198,182400
1974-12-31,0.000000,0.343750,0.316406,0.339844,0.056765,409600
1975-01-02,0.000000,0.355469,0.335938,0.339844,0.056765,179200
1975-01-03,0.000000,0.351563,0.332031,0.347656,0.058070,160000
1975-01-06,0.000000,0.347656,0.339844,0.339844,0.056765,118400
1975-01-07,0.000000,0.347656,0.339844,0.343750,0.057418,227200
1975-01-08,0.000000,0.343750,0.339844,0.343750,0.057418,96000
1975-01-09,0.000000,0.347656,0.343750,0.343750,0.057418,134400
1975-01-10,0.000000,0.382813,0.347656,0.382813,0.063942,816000
1975-01-13,0.000000,0.394531,0.378906,0.386719,0.064595,339200
1975-01-14,0.000000,0.382813,0.375000,0.375000,0.062637,198400
1975-01-15,0.000000,0.382813,0.367188,0.382813,0.063942,169600
1975-01-16,0.000000,0.386719,0.371094,0.371094,0.061985,361600
1975-01-17,0.000000,0.378906,0.371094,0.371094,0.061985,329600
1975-01-20,0.000000,0.367188,0.359375,0.367188,0.061332,121600
1975-01-21,0.000000,0.382813,0.375000,0.375000,0.062637,188800
1975-01-22,0.000000,0.417969,0.382813,0.417969,0.069815,710400
1975-01-23,0.000000,0.414063,0.402344,0.402344,0.067205,742400
1975-01-24,0.000000,0.429688,0.410156,0.425781,0.071120,844800
1975-01-27,0.000000,0.445313,0.421875,0.429688,0.071772,1126400
1975-01-28,0.000000,0.445313,0.421875,0.421875,0.070467,1046400
1975-01-29,0.000000,0.441406,0.414063,0.437500,0.073077,4284800
1975-01-30,0.000000,0.433594,0.410156,0.414063,0.069162,537600
1975-01-31,0.000000,0.433594,0.417969,0.433594,0.072424,940800
1975-02-03,0.000000,0.449219,0.433594,0.441406,0.073729,2086400
1975-02-04,0.000000,0.437500,0.421875,0.421875,0.070467,979200
1975-02-05,0.000000,0.441406,0.429688,0.437500,0.073077,1606400
1975-02-06,0.000000,0.449219,0.433594,0.433594,0.072424,1084800
1975-02-07,0.000000,0.429688,0.417969,0.429688,0.071772,204800
1975-02-10,0.000000,0.445313,0.429688,0.441406,0.073729,832000
1975-02-11,0.000000,0.464844,0.437500,0.464844,0.077644,1596800
1975-02-12,0.000000,0.484375,0.464844,0.480469,0.080254,1705600
1975-02-13,0.000000,0.507813,0.484375,0.488281,0.081559,2752000
1975-02-14,0.000000,0.492188,0.464844,0.484375,0.080907,668800
1975-02-18,0.000000,0.484375,0.460938,0.468750,0.078297,403200
1975-02-19,0.000000,0.480469,0.460938,0.480469,0.080254,284800
1975-02-20,0.000000,0.484375,0.476563,0.484375,0.080907,294400
1975-02-21,0.000000,0.496094,0.476563,0.492188,0.082212,400000
1975-02-24,0.000000,0.484375,0.460938,0.472656,0.078949,406400
1975-02-25,0.000000,0.468750,0.441406,0.445313,0.074382,480000
1975-02-26,0.000000,0.464844,0.441406,0.457031,0.076339,441600
1975-02-27,0.000000,0.472656,0.453125,0.472656,0.078949,384000
1975-02-28,0.000000,0.480469,0.468750,0.476563,0.079602,515200
1975-03-03,0.000000,0.492188,0.476563,0.492188,0.082212,451200
1975-03-04,0.000000,0.500000,0.480469,0.484375,0.080907,748800
1975-03-05,0.000000,0.492188,0.476563,0.476563,0.079602,876800
1975-03-06,0.000000,0.503906,0.472656,0.503906,0.084169,1513600
1975-03-07,0.000000,0.515625,0.500000,0.507813,0.084821,1539200
1975-03-10,0.000000,0.507813,0.484375,0.484375,0.080907,710400
1975-03-11,0.000000,0.488281,0.476563,0.476563,0.079602,412800
1975-03-12,0.000000,0.464844,0.445313,0.445313,0.074382,560000
1975-03-13,0.000000,0.449219,0.437500,0.437500,0.073077,412800
1975-03-14,0.000000,0.464844,0.437500,0.460938,0.076992,1347200
1975-03-17,0.000000,0.488281,0.468750,0.472656,0.078949,976000
1975-03-18,0.000000,0.476563,0.437500,0.437500,0.073077,995200
1975-03-19,0.000000,0.437500,0.417969,0.437500,0.073077,668800
1975-03-20,0.000000,0.453125,0.433594,0.437500,0.073077,608000
1975-03-21,0.000000,0.441406,0.429688,0.441406,0.073729,278400
1975-03-24,0.000000,0.433594,0.410156,0.429688,0.071772,409600
1975-03-25,0.000000,0.425781,0.406250,0.421875,0.070467,2073600
1975-03-26,0.000000,0.437500,0.425781,0.433594,0.072424,880000
1975-03-27,0.000000,0.453125,0.425781,0.425781,0.071120,1235200
1975-03-31,0.000000,0.429688,0.414063,0.425781,0.071120,7248000
1975-04-01,0.000000,0.417969,0.406250,0.410156,0.068510,822400
1975-04-02,0.000000,0.414063,0.394531,0.394531,0.065900,1548800
1975-04-03,0.000000,0.394531,0.367188,0.371094,0.061985,1980800
1975-04-04,0.000000,0.378906,0.359375,0.371094,0.061985,3424000
1975-04-07,0.000000,0.378906,0.371094,0.375000,0.062637,752000
1975-04-08,0.000000,0.378906,0.351563,0.363281,0.060680,844800
1975-04-09,0.000000,0.378906,0.359375,0.378906,0.063290,451200
1975-04-10,0.000000,0.398438,0.382813,0.394531,0.065900,678400
1975-04-11,0.394531,0.394531,0.394531,0.394531,0.065900,0
1975-04-14,0.000000,0.433594,0.406250,0.429688,0.071772,1308800
1975-04-15,0.000000,0.429688,0.390625,0.390625,0.065247,816000
1975-04-16,0.000000,0.390625,0.367188,0.390625,0.065247,851200
1975-04-17,0.000000,0.429688,0.406250,0.406250,0.067857,1040000
1975-04-18,0.000000,0.406250,0.394531,0.398438,0.066552,294400
1975-04-21,0.000000,0.425781,0.398438,0.421875,0.070467,1161600
1975-04-22,0.000000,0.433594,0.410156,0.414063,0.069162,992000
1975-04-23,0.000000,0.414063,0.398438,0.406250,0.067857,326400
1975-04-24,0.000000,0.414063,0.394531,0.402344,0.067205,243200
1975-04-25,0.000000,0.417969,0.402344,0.410156,0.068510,195200
1975-04-28,0.000000,0.417969,0.398438,0.406250,0.067857,201600
1975-04-29,0.000000,0.398438,0.390625,0.394531,0.065900,323200
1975-04-30,0.000000,0.402344,0.390625,0.398438,0.066552,291200
1975-05-01,0.000000,0.394531,0.378906,0.378906,0.063290,588800
1975-05-02,0.000000,0.390625,0.351563,0.367188,0.061332,2739200
1975-05-05,0.000000,0.371094,0.351563,0.363281,0.060680,1020800
1975-05-06,0.000000,0.378906,0.351563,0.351563,0.058723,1008000
1975-05-07,0.000000,0.359375,0.343750,0.351563,0.058723,822400
1975-05-08,0.000000,0.355469,0.343750,0.343750,0.057418,697600
1975-05-09,0.000000,0.371094,0.347656,0.359375,0.060027,982400
1975-05-12,0.000000,0.371094,0.363281,0.363281,0.060680,275200
1975-05-13,0.000000,0.386719,0.359375,0.371094,0.061985,1020800
1975-05-14,0.000000,0.386719,0.375000,0.386719,0.064595,528000
1975-05-15,0.000000,0.398438,0.378906,0.378906,0.063290,537600
1975-05-16,0.000000,0.394531,0.382813,0.390625,0.065247,259200
1975-05-19,0.000000,0.414063,0.394531,0.410156,0.068510,1040000
1975-05-20,0.000000,0.421875,0.410156,0.414063,0.069162,697600
1975-05-21,0.000000,0.406250,0.382813,0.382813,0.063942,675200
1975-05-22,0.000000,0.394531,0.382813,0.390625,0.065247,233600
1975-05-23,0.000000,0.394531,0.375000,0.390625,0.065247,659200
1975-05-27,0.000000,0.402344,0.382813,0.386719,0.064595,409600
1975-05-28,0.000000,0.386719,0.367188,0.371094,0.061985,576000
1975-05-29,0.000000,0.371094,0.363281,0.371094,0.061985,473600
1975-05-30,0.000000,0.371094,0.359375,0.359375,0.060027,563200
1975-06-02,0.000000,0.367188,0.347656,0.355469,0.059375,2444800
1975-06-03,0.000000,0.367188,0.351563,0.355469,0.059375,4902400
1975-06-04,0.000000,0.406250,0.351563,0.394531,0.065900,5216000
1975-06-05,0.000000,0.417969,0.386719,0.386719,0.064595,2262400
1975-06-06,0.000000,0.406250,0.378906,0.390625,0.065247,953600
1975-06-09,0.000000,0.394531,0.371094,0.371094,0.061985,838400
1975-06-10,0.000000,0.375000,0.359375,0.375000,0.062637,1203200
1975-06-11,0.000000,0.394531,0.375000,0.386719,0.064595,896000
1975-06-12,0.000000,0.394531,0.378906,0.382813,0.063942,777600
1975-06-13,0.000000,0.406250,0.382813,0.406250,0.067857,704000
1975-06-16,0.000000,0.417969,0.406250,0.414063,0.069162,1939200
1975-06-17,0.000000,0.417969,0.398438,0.398438,0.066552,572800
1975-06-18,0.000000,0.402344,0.394531,0.398438,0.066552,403200
1975-06-19,0.000000,0.398438,0.382813,0.386719,0.064595,854400
1975-06-20,0.000000,0.406250,0.390625,0.398438,0.066552,870400
1975-06-23,0.000000,0.410156,0.394531,0.410156,0.068510,1276800
1975-06-24,0.000000,0.417969,0.398438,0.414063,0.069162,1417600
1975-06-25,0.000000,0.437500,0.410156,0.429688,0.071772,2572800
1975-06-26,0.000000,0.445313,0.429688,0.441406,0.073729,1312000
1975-06-27,0.000000,0.437500,0.425781,0.425781,0.071120,806400
1975-06-30,0.000000,0.437500,0.425781,0.425781,0.071120,384000
1975-07-01,0.000000,0.433594,0.417969,0.417969,0.069815,364800
1975-07-02,0.000000,0.421875,0.406250,0.421875,0.070467,601600
1975-07-03,0.000000,0.421875,0.414063,0.421875,0.070467,563200
1975-07-07,0.000000,0.429688,0.417969,0.425781,0.071120,496000
1975-07-08,0.000000,0.441406,0.425781,0.441406,0.073729,2137600
1975-07-09,0.000000,0.457031,0.441406,0.453125,0.075687,2742400
1975-07-10,0.000000,0.472656,0.457031,0.460938,0.076992,2041600
1975-07-11,0.000000,0.476563,0.460938,0.468750,0.078297,1721600
1975-07-14,0.000000,0.492188,0.476563,0.492188,0.082212,998400
1975-07-15,0.000000,0.492188,0.476563,0.480469,0.080254,886400
1975-07-16,0.000000,0.488281,0.449219,0.449219,0.075034,944000
1975-07-17,0.000000,0.468750,0.449219,0.453125,0.075687,784000
1975-07-18,0.000000,0.488281,0.457031,0.488281,0.081559,1132800
1975-07-21,0.000000,0.500000,0.484375,0.484375,0.080907,1609600
1975-07-22,0.000000,0.488281,0.476563,0.484375,0.080907,1331200
1975-07-23,0.000000,0.488281,0.468750,0.468750,0.078297,640000
1975-07-24,0.000000,0.464844,0.437500,0.457031,0.076339,1609600
1975-07-25,0.000000,0.464844,0.445313,0.445313,0.074382,508800
1975-07-28,0.000000,0.449219,0.437500,0.441406,0.073729,313600
1975-07-29,0.000000,0.457031,0.421875,0.421875,0.070467,1065600
1975-07-30,0.000000,0.441406,0.425781,0.429688,0.071772,723200
1975-07-31,0.000000,0.445313,0.433594,0.437500,0.073077,211200
1975-08-01,0.000000,0.441406,0.429688,0.437500,0.073077,294400
1975-08-04,0.000000,0.457031,0.441406,0.449219,0.075034,528000
1975-08-05,0.000000,0.457031,0.441406,0.441406,0.073729,438400
1975-08-06,0.000000,0.453125,0.437500,0.437500,0.073077,588800
1975-08-07,0.000000,0.449219,0.441406,0.441406,0.073729,67200
1975-08-08,0.000000,0.449219,0.441406,0.445313,0.074382,115200
1975-08-11,0.000000,0.445313,0.425781,0.433594,0.072424,275200
1975-08-12,0.000000,0.449219,0.433594,0.433594,0.072424,198400
1975-08-13,0.000000,0.441406,0.421875,0.421875,0.070467,547200
1975-08-14,0.000000,0.421875,0.414063,0.421875,0.070467,291200
1975-08-15,0.000000,0.425781,0.417969,0.421875,0.070467,156800
1975-08-18,0.000000,0.429688,0.417969,0.429688,0.071772,371200
1975-08-19,0.000000,0.437500,0.414063,0.414063,0.069162,214400
1975-08-20,0.000000,0.410156,0.398438,0.402344,0.067205,1075200
1975-08-21,0.000000,0.402344,0.390625,0.394531,0.065900,710400
1975-08-22,0.000000,0.414063,0.398438,0.414063,0.069162,182400
1975-08-25,0.000000,0.421875,0.410156,0.417969,0.069815,169600
1975-08-26,0.000000,0.421875,0.398438,0.402344,0.067205,400000
1975-08-27,0.000000,0.417969,0.394531,0.414063,0.069162,432000
1975-08-28,0.000000,0.433594,0.421875,0.429688,0.071772,128000
1975-08-29,0.000000,0.437500,0.417969,0.429688,0.071772,195200
1975-09-02,0.000000,0.445313,0.421875,0.421875,0.070467,220800
1975-09-03,0.000000,0.425781,0.414063,0.417969,0.069815,364800
1975-09-04,0.000000,0.433594,0.425781,0.433594,0.072424,96000
1975-09-05,0.000000,0.429688,0.417969,0.425781,0.071120,140800
1975-09-08,0.000000,0.425781,0.417969,0.421875,0.070467,76800
1975-09-09,0.000000,0.433594,0.414063,0.414063,0.069162,620800
1975-09-10,0.000000,0.417969,0.410156,0.414063,0.069162,467200
1975-09-11,0.000000,0.421875,0.414063,0.417969,0.069815,41600
1975-09-12,0.000000,0.417969,0.410156,0.414063,0.069162,252800
1975-09-15,0.000000,0.414063,0.406250,0.406250,0.067857,153600
1975-09-16,0.000000,0.410156,0.402344,0.402344,0.067205,262400
1975-09-17,0.000000,0.406250,0.398438,0.406250,0.067857,281600
1975-09-18,0.000000,0.421875,0.406250,0.417969,0.069815,316800
1975-09-19,0.000000,0.433594,0.421875,0.429688,0.071772,224000
1975-09-22,0.000000,0.445313,0.433594,0.437500,0.073077,540800
1975-09-23,0.000000,0.445313,0.437500,0.437500,0.073077,115200
1975-09-24,0.000000,0.457031,0.445313,0.453125,0.075687,281600
1975-09-25,0.000000,0.468750,0.457031,0.457031,0.076339,592000
1975-09-26,0.000000,0.460938,0.445313,0.453125,0.075687,2646400
1975-09-29,0.000000,0.453125,0.445313,0.445313,0.074382,76800
1975-09-30,0.000000,0.445313,0.429688,0.429688,0.071772,268800
1975-10-01,0.000000,0.437500,0.421875,0.421875,0.070467,144000
1975-10-02,0.000000,0.429688,0.414063,0.429688,0.071772,252800
1975-10-03,0.000000,0.445313,0.425781,0.441406,0.073729,137600
1975-10-06,0.000000,0.457031,0.445313,0.449219,0.075034,988800
1975-10-07,0.000000,0.449219,0.433594,0.449219,0.075034,278400
1975-10-08,0.000000,0.457031,0.449219,0.453125,0.075687,265600
1975-10-09,0.000000,0.464844,0.453125,0.460938,0.076992,476800
1975-10-10,0.000000,0.460938,0.457031,0.457031,0.076339,224000
1975-10-13,0.000000,0.460938,0.453125,0.457031,0.076339,163200
1975-10-14,0.000000,0.476563,0.464844,0.468750,0.078297,2838400
1975-10-15,0.000000,0.472656,0.453125,0.472656,0.078949,428800
1975-10-16,0.000000,0.492188,0.472656,0.488281,0.081559,649600
1975-10-17,0.000000,0.484375,0.472656,0.472656,0.078949,512000
1975-10-20,0.000000,0.492188,0.468750,0.488281,0.081559,425600
1975-10-21,0.000000,0.511719,0.492188,0.500000,0.083517,1305600
1975-10-22,0.000000,0.507813,0.496094,0.500000,0.083517,457600
1975-10-23,0.000000,0.511719,0.500000,0.511719,0.085474,1148800
1975-10-24,0.000000,0.515625,0.500000,0.503906,0.084169,512000
1975-10-27,0.000000,0.507813,0.496094,0.496094,0.082864,870400
1975-10-28,0.000000,0.507813,0.496094,0.500000,0.083517,806400
1975-10-29,0.000000,0.500000,0.476563,0.484375,0.080907,729600
1975-10-30,0.000000,0.492188,0.484375,0.484375,0.080907,281600
1975-10-31,0.000000,0.484375,0.476563,0.476563,0.079602,348800
1975-11-03,0.000000,0.484375,0.476563,0.476563,0.079602,291200
1975-11-04,0.000000,0.484375,0.476563,0.484375,0.080907,198400
1975-11-05,0.000000,0.500000,0.484375,0.488281,0.081559,688000
1975-11-06,0.000000,0.500000,0.476563,0.500000,0.083517,614400
1975-11-07,0.000000,0.500000,0.492188,0.492188,0.082212,355200
1975-11-10,0.000000,0.496094,0.492188,0.496094,0.082864,380800
1975-11-11,0.000000,0.511719,0.496094,0.507813,0.084821,451200
1975-11-12,0.000000,0.511719,0.500000,0.511719,0.085474,393600
1975-11-13,0.000000,0.527344,0.511719,0.519531,0.086779,630400
1975-11-14,0.000000,0.519531,0.507813,0.507813,0.084821,278400
1975-11-17,0.000000,0.539063,0.511719,0.535156,0.089389,1360000
1975-11-18,0.000000,0.546875,0.531250,0.539063,0.090041,1248000
1975-11-19,0.000000,0.546875,0.511719,0.523438,0.087431,2192000
1975-11-20,0.000000,0.527344,0.515625,0.527344,0.088084,665600
1975-11-21,0.000000,0.523438,0.515625,0.515625,0.086126,275200
1975-11-24,0.000000,0.523438,0.507813,0.519531,0.086779,1052800
1975-11-25,0.000000,0.535156,0.523438,0.535156,0.089389,1052800
1975-11-26,0.000000,0.542969,0.531250,0.531250,0.088736,809600
1975-11-28,0.000000,0.539063,0.503906,0.507813,0.084821,604800
1975-12-01,0.000000,0.523438,0.503906,0.507813,0.084821,448000
1975-12-02,0.000000,0.507813,0.484375,0.488281,0.081559,2390400
1975-12-03,0.000000,0.488281,0.480469,0.480469,0.080254,435200
1975-12-04,0.000000,0.488281,0.476563,0.488281,0.081559,320000
1975-12-05,0.000000,0.492188,0.484375,0.484375,0.080907,265600
1975-12-08,0.000000,0.488281,0.472656,0.480469,0.080254,528000
1975-12-09,0.000000,0.484375,0.472656,0.472656,0.078949,1366400
1975-12-10,0.000000,0.472656,0.464844,0.468750,0.078297,832000
1975-12-11,0.000000,0.472656,0.464844,0.468750,0.078297,348800
1975-12-12,0.000000,0.472656,0.468750,0.468750,0.078297,124800
1975-12-15,0.000000,0.468750,0.460938,0.460938,0.076992,243200
1975-12-16,0.000000,0.468750,0.460938,0.468750,0.078297,947200
