Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.578125,1.500000,1.546875,0.719831,84800
1974-09-19,0.000000,1.625000,1.531250,1.562500,0.727102,75200
1974-09-20,0.000000,1.609375,1.562500,1.593750,0.741644,32000
1974-09-23,0.000000,1.687500,1.609375,1.625000,0.756186,202400
1974-09-24,0.000000,1.671875,1.625000,1.640625,0.763457,42400
1974-09-25,0.000000,1.703125,1.640625,1.640625,0.763457,322400
1974-09-26,0.000000,1.687500,1.625000,1.640625,0.763457,47200
1974-09-27,0.000000,1.625000,1.609375,1.609375,0.748915,35200
1974-09-30,0.000000,1.625000,1.593750,1.593750,0.741644,39200
1974-10-01,0.000000,1.609375,1.546875,1.562500,0.727102,71200
1974-10-02,0.000000,1.703125,1.593750,1.703125,0.792541,56800
1974-10-03,0.000000,1.750000,1.687500,1.718750,0.799811,41600
1974-10-04,0.000000,1.734375,1.671875,1.687500,0.785270,334400
1974-10-07,0.000000,1.796875,1.703125,1.781250,0.828895,64000
1974-10-08,0.000000,1.781250,1.656250,1.656250,0.770728,220000
1974-10-09,0.000000,1.718750,1.656250,1.718750,0.799811,39200
1974-10-10,0.000000,1.796875,1.718750,1.796875,0.836167,67200
1974-10-11,0.000000,1.750000,1.640625,1.671875,0.777999,51200
1974-10-14,0.000000,1.921875,1.718750,1.875000,0.872522,109600
1974-10-15,0.000000,1.890625,1.828125,1.843750,0.857980,76000
1974-10-16,0.000000,1.828125,1.734375,1.812500,0.843438,93600
1974-10-17,0.000000,1.812500,1.687500,1.718750,0.799811,52000
1974-10-18,0.000000,1.765625,1.687500,1.703125,0.792541,28800
1974-10-21,0.000000,1.890625,1.734375,1.859375,0.865251,137600
1974-10-22,0.000000,1.906250,1.859375,1.875000,0.872522,65600
1974-10-23,0.000000,1.859375,1.781250,1.812500,0.843438,44800
1974-10-24,0.000000,1.812500,1.750000,1.781250,0.828895,23200
1974-10-25,0.000000,1.765625,1.718750,1.750000,0.814354,27200
1974-10-28,0.000000,1.765625,1.718750,1.750000,0.814354,31200
1974-10-29,0.000000,1.796875,1.734375,1.765625,0.821625,56800
1974-10-30,0.000000,1.984375,1.812500,1.984375,0.923420,99200
1974-10-31,0.000000,1.968750,1.906250,1.937500,0.901606,47200
1974-11-01,0.000000,1.937500,1.781250,1.781250,0.828895,35200
1974-11-04,0.000000,1.750000,1.703125,1.734375,0.807083,32000
1974-11-05,0.000000,1.765625,1.718750,1.765625,0.821625,18400
1974-11-06,0.000000,1.843750,1.765625,1.765625,0.821625,48000
1974-11-07,0.000000,1.765625,1.703125,1.765625,0.821625,53600
1974-11-08,0.000000,1.812500,1.750000,1.812500,0.843438,36000
1974-11-11,0.000000,1.859375,1.781250,1.812500,0.843438,23200
1974-11-12,0.000000,1.859375,1.812500,1.859375,0.865251,46400
1974-11-13,0.000000,1.968750,1.843750,1.906250,0.887064,72800
1974-11-14,0.000000,1.937500,1.875000,1.875000,0.872522,27200
1974-11-15,0.000000,1.890625,1.843750,1.843750,0.857980,24800
1974-11-18,0.000000,1.875000,1.828125,1.859375,0.865251,26400
1974-11-19,0.000000,1.843750,1.750000,1.750000,0.814354,22400
1974-11-20,0.000000,1.843750,1.734375,1.750000,0.814354,42400
1974-11-21,0.000000,1.796875,1.703125,1.703125,0.792541,64000
1974-11-22,0.000000,1.750000,1.687500,1.718750,0.799811,40800
1974-11-25,0.000000,1.734375,1.687500,1.703125,0.792541,33600
1974-11-26,0.000000,1.687500,1.625000,1.656250,0.770728,37600
1974-11-27,0.000000,1.656250,1.625000,1.656250,0.770728,36800
1974-11-29,0.000000,1.671875,1.625000,1.656250,0.770728,18400
1974-12-02,0.000000,1.703125,1.656250,1.656250,0.770728,26400
1974-12-03,0.000000,1.671875,1.640625,1.656250,0.770728,28000
1974-12-04,0.000000,1.703125,1.640625,1.687500,0.785270,16800
1974-12-05,0.000000,1.750000,1.687500,1.734375,0.807083,53600
1974-12-06,0.000000,1.734375,1.687500,1.718750,0.799811,246400
1974-12-09,0.000000,1.687500,1.640625,1.687500,0.785270,41600
1974-12-10,0.000000,1.750000,1.656250,1.750000,0.814354,64800
1974-12-11,0.000000,1.750000,1.718750,1.734375,0.807083,40000
1974-12-12,0.000000,1.734375,1.687500,1.718750,0.799811,47200
1974-12-13,0.000000,1.765625,1.703125,1.718750,0.799811,52800
1974-12-16,0.000000,1.718750,1.687500,1.687500,0.785270,105600
1974-12-17,0.000000,1.703125,1.640625,1.687500,0.785270,57600
1974-12-18,0.000000,1.750000,1.671875,1.671875,0.777999,102400
1974-12-19,0.000000,1.718750,1.671875,1.687500,0.785270,56800
1974-12-20,0.000000,1.671875,1.593750,1.593750,0.741644,242400
1974-12-23,0.000000,1.625000,1.515625,1.546875,0.719831,156800
1974-12-24,0.000000,1.609375,1.531250,1.578125,0.734373,19200
1974-12-26,0.000000,1.625000,1.609375,1.609375,0.748915,156800
1974-12-27,0.000000,1.578125,1.531250,1.531250,0.712560,51200
1974-12-30,0.000000,1.562500,1.515625,1.546875,0.719831,84000
1974-12-31,0.000000,1.562500,1.515625,1.531250,0.712560,88800
1975-01-02,0.000000,1.656250,1.578125,1.625000,0.756186,65600
1975-01-03,0.000000,1.765625,1.640625,1.765625,0.821625,64800
1975-01-06,0.000000,1.796875,1.718750,1.750000,0.814354,22400
1975-01-07,0.000000,1.734375,1.671875,1.734375,0.807083,27200
1975-01-08,0.000000,1.750000,1.703125,1.718750,0.799811,28800
1975-01-09,0.000000,1.718750,1.703125,1.718750,0.799811,8800
1975-01-10,0.000000,1.796875,1.703125,1.796875,0.836167,468800
1975-01-13,0.000000,1.843750,1.812500,1.812500,0.843438,39200
1975-01-14,0.000000,1.859375,1.796875,1.828125,0.850709,40000
1975-01-15,0.000000,1.828125,1.781250,1.796875,0.836167,26400
1975-01-16,0.000000,1.859375,1.796875,1.828125,0.850709,100800
1975-01-17,0.000000,1.859375,1.828125,1.843750,0.857980,28000
1975-01-20,0.000000,1.859375,1.796875,1.828125,0.850709,30400
1975-01-21,0.000000,1.875000,1.843750,1.859375,0.865251,603200
1975-01-22,0.000000,1.859375,1.812500,1.843750,0.857980,16000
1975-01-23,0.000000,1.859375,1.812500,1.859375,0.865251,30400
1975-01-24,0.000000,1.859375,1.812500,1.859375,0.865251,46400
1975-01-27,0.000000,1.906250,1.859375,1.906250,0.887064,126400
1975-01-28,0.000000,1.937500,1.875000,1.921875,0.894335,115200
1975-01-29,0.000000,1.921875,1.875000,1.890625,0.879793,93600
1975-01-30,0.000000,1.921875,1.812500,1.812500,0.843438,114400
1975-01-31,0.000000,1.875000,1.781250,1.781250,0.828895,93600
1975-02-03,0.000000,1.859375,1.781250,1.828125,0.850709,91200
1975-02-04,0.000000,1.859375,1.781250,1.843750,0.857980,40800
1975-02-05,0.000000,1.937500,1.859375,1.937500,0.901606,103200
1975-02-06,0.000000,2.015625,1.921875,1.984375,0.923420,146400
1975-02-07,0.000000,1.968750,1.906250,1.968750,0.916148,39200
1975-02-10,0.000000,1.953125,1.906250,1.906250,0.887064,12800
1975-02-11,0.000000,1.937500,1.890625,1.937500,0.901606,26400
1975-02-12,0.000000,2.015625,1.921875,2.015625,0.937962,101600
1975-02-13,0.000000,2.046875,1.984375,1.984375,0.923420,100000
1975-02-14,0.000000,2.000000,1.953125,1.984375,0.923420,32000
1975-02-18,0.000000,2.015625,1.984375,2.000000,0.930690,76000
1975-02-19,0.000000,2.031250,2.000000,2.015625,0.937962,56800
1975-02-20,0.000000,2.046875,2.000000,2.046875,0.952503,67200
1975-02-21,0.000000,2.046875,1.984375,2.015625,0.937962,68000
1975-02-24,0.000000,2.031250,1.968750,2.000000,0.930690,233600
1975-02-25,0.000000,2.046875,2.015625,2.046875,0.952503,64800
1975-02-26,0.000000,2.046875,2.031250,2.046875,0.952503,266400
1975-02-27,0.000000,2.046875,2.000000,2.015625,0.937962,79200
1975-02-28,0.000000,2.046875,2.000000,2.046875,0.952503,52000
1975-03-03,0.000000,2.171875,2.078125,2.140625,0.996130,401600
1975-03-04,0.000000,2.234375,2.156250,2.187500,1.017942,170400
1975-03-05,0.000000,2.218750,2.171875,2.187500,1.017942,107200
1975-03-06,0.000000,2.203125,2.171875,2.203125,1.025213,63200
1975-03-07,0.000000,2.359375,2.218750,2.359375,1.097923,1733600
1975-03-10,0.000000,2.484375,2.343750,2.437500,1.134279,1196000
1975-03-11,0.000000,2.437500,2.281250,2.296875,1.068840,167200
1975-03-12,0.000000,2.281250,2.187500,2.265625,1.054297,100000
1975-03-13,0.000000,2.343750,2.281250,2.343750,1.090652,253600
1975-03-14,0.000000,2.468750,2.359375,2.468750,1.148820,1011200
1975-03-17,0.000000,2.468750,2.421875,2.437500,1.134279,271200
1975-03-18,0.000000,2.500000,2.453125,2.468750,1.148820,290400
1975-03-19,0.000000,2.453125,2.406250,2.421875,1.127007,199200
1975-03-20,0.000000,2.468750,2.421875,2.421875,1.127007,154400
1975-03-21,0.000000,2.500000,2.421875,2.468750,1.148820,144800
1975-03-24,0.000000,2.406250,2.375000,2.406250,1.119737,111200
1975-03-25,0.000000,2.453125,2.375000,2.453125,1.141550,107200
1975-03-26,0.000000,2.578125,2.453125,2.578125,1.199718,167200
1975-03-27,0.000000,2.593750,2.531250,2.531250,1.177904,74400
1975-03-31,0.000000,2.593750,2.515625,2.593750,1.206988,108800
1975-04-01,0.000000,2.593750,2.468750,2.593750,1.206988,796000
1975-04-02,0.000000,2.593750,2.437500,2.500000,1.163363,208000
1975-04-03,0.000000,2.500000,2.406250,2.406250,1.119737,82400
1975-04-04,0.000000,2.484375,2.421875,2.453125,1.141550,46400
1975-04-07,0.000000,2.453125,2.406250,2.437500,1.134279,176000
1975-04-08,0.000000,2.468750,2.421875,2.437500,1.134279,68800
1975-04-09,0.000000,2.500000,2.437500,2.484375,1.156091,136000
1975-04-10,0.000000,2.562500,2.484375,2.515625,1.170633,1692000
1975-04-11,2.515625,2.515625,2.515625,2.515625,1.170633,0
1975-04-14,0.000000,2.546875,2.437500,2.500000,1.163363,152800
1975-04-15,0.000000,2.531250,2.468750,2.500000,1.163363,227200
1975-04-16,0.000000,2.500000,2.468750,2.484375,1.156091,63200
1975-04-17,0.000000,2.546875,2.484375,2.531250,1.177904,68000
1975-04-18,0.000000,2.500000,2.390625,2.390625,1.112466,364000
1975-04-21,0.000000,2.484375,2.375000,2.453125,1.141550,253600
1975-04-22,0.000000,2.531250,2.484375,2.515625,1.170633,360000
1975-04-23,0.000000,2.500000,2.437500,2.453125,1.141550,145600
1975-04-24,0.000000,2.546875,2.437500,2.546875,1.185176,102400
1975-04-25,0.000000,2.562500,2.515625,2.515625,1.170633,340000
1975-04-28,0.000000,2.515625,2.421875,2.437500,1.134279,49600
1975-04-29,0.000000,2.468750,2.390625,2.421875,1.127007,72000
1975-04-30,0.000000,2.468750,2.406250,2.437500,1.134279,107200
1975-05-01,0.000000,2.468750,2.437500,2.468750,1.148820,220800
1975-05-02,0.000000,2.468750,2.375000,2.453125,1.141550,243200
1975-05-05,0.000000,2.468750,2.421875,2.453125,1.141550,91200
1975-05-06,0.000000,2.484375,2.437500,2.437500,1.134279,73600
1975-05-07,0.000000,2.453125,2.421875,2.437500,1.134279,76800
1975-05-08,0.000000,2.500000,2.421875,2.500000,1.163363,154400
1975-05-09,0.000000,2.500000,2.468750,2.484375,1.156091,29600
1975-05-12,0.000000,2.671875,2.562500,2.640625,1.228802,282400
1975-05-13,0.000000,2.750000,2.593750,2.734375,1.272428,1023200
1975-05-14,0.000000,2.796875,2.687500,2.703125,1.257886,230400
1975-05-15,0.000000,2.750000,2.703125,2.750000,1.279699,104800
1975-05-16,0.000000,2.734375,2.609375,2.609375,1.214259,62400
1975-05-19,0.000000,2.656250,2.546875,2.609375,1.214259,50400
1975-05-20,0.000000,2.640625,2.531250,2.578125,1.199718,68000
1975-05-21,0.000000,2.578125,2.500000,2.500000,1.163363,65600
1975-05-22,0.000000,2.609375,2.484375,2.562500,1.192447,137600
1975-05-23,0.000000,2.625000,2.562500,2.625000,1.221530,23200
1975-05-27,0.000000,2.687500,2.625000,2.625000,1.221530,100000
1975-05-28,0.000000,2.656250,2.625000,2.656250,1.236073,89600
1975-05-29,0.000000,2.687500,2.640625,2.687500,1.250614,48800
1975-05-30,0.000000,2.734375,2.656250,2.734375,1.272428,76000
1975-06-02,0.000000,2.812500,2.750000,2.781250,1.294241,181600
1975-06-03,0.000000,3.031250,2.781250,3.000000,1.396035,274400
1975-06-04,0.000000,3.062500,3.000000,3.031250,1.410577,157600
1975-06-05,0.000000,3.046875,3.000000,3.000000,1.396035,220800
1975-06-06,0.000000,3.031250,2.953125,2.953125,1.374222,512000
1975-06-09,0.000000,2.890625,2.796875,2.828125,1.316053,92000
1975-06-10,0.000000,2.796875,2.750000,2.781250,1.294241,107200
1975-06-11,0.000000,2.843750,2.765625,2.843750,1.323325,236000
1975-06-12,0.000000,2.812500,2.765625,2.796875,1.301512,269600
1975-06-13,0.000000,2.828125,2.796875,2.796875,1.301512,137600
1975-06-16,0.000000,2.812500,2.781250,2.781250,1.294241,58400
1975-06-17,0.000000,2.796875,2.765625,2.796875,1.301512,128800
1975-06-18,0.000000,2.812500,2.765625,2.812500,1.308783,94400
1975-06-19,0.000000,2.812500,2.781250,2.812500,1.308783,76000
1975-06-20,0.000000,2.875000,2.812500,2.875000,1.337867,228000
1975-06-23,0.000000,2.984375,2.859375,2.984375,1.388764,178400
1975-06-24,0.000000,3.015625,2.984375,3.000000,1.396035,156000
1975-06-25,0.000000,3.031250,3.000000,3.000000,1.396035,139200
1975-06-26,0.000000,3.078125,3.000000,3.062500,1.425119,290400
1975-06-27,0.000000,3.125000,3.062500,3.093750,1.439662,262400
1975-06-30,0.000000,3.125000,3.093750,3.125000,1.454203,80000
1975-07-01,0.000000,3.156250,3.046875,3.125000,1.454203,116000
1975-07-02,0.000000,3.093750,3.015625,3.062500,1.425119,51200
1975-07-03,0.000000,3.125000,3.062500,3.093750,1.439662,92800
1975-07-07,0.000000,3.156250,3.125000,3.125000,1.454203,72000
1975-07-08,0.000000,3.125000,3.062500,3.062500,1.425119,40000
1975-07-09,0.000000,3.125000,3.078125,3.125000,1.454203,72800
1975-07-10,0.000000,3.250000,3.140625,3.156250,1.468746,204800
1975-07-11,0.000000,3.156250,3.125000,3.125000,1.454203,44000
1975-07-14,0.000000,3.171875,3.109375,3.171875,1.476017,44000
1975-07-15,0.000000,3.171875,3.093750,3.093750,1.439662,29600
1975-07-16,0.000000,3.156250,3.093750,3.156250,1.468746,172000
1975-07-17,0.000000,3.125000,3.078125,3.078125,1.432390,48000
1975-07-18,0.000000,3.140625,3.093750,3.093750,1.439662,103200
1975-07-21,0.000000,3.062500,2.921875,2.968750,1.381493,67200
1975-07-22,0.000000,2.937500,2.843750,2.906250,1.352410,75200
1975-07-23,0.000000,2.953125,2.843750,2.906250,1.352410,110400
1975-07-24,0.000000,2.968750,2.890625,2.968750,1.381493,100800
1975-07-25,0.000000,2.937500,2.890625,2.890625,1.345138,41600
1975-07-28,0.000000,2.875000,2.828125,2.859375,1.330596,99200
1975-07-29,0.000000,2.875000,2.843750,2.843750,1.323325,89600
1975-07-30,0.000000,2.921875,2.812500,2.812500,1.308783,96000
1975-07-31,0.000000,2.906250,2.859375,2.859375,1.330596,56800
1975-08-01,0.000000,2.875000,2.843750,2.843750,1.323325,17600
1975-08-04,0.000000,2.843750,2.812500,2.843750,1.323325,76000
1975-08-05,0.000000,2.875000,2.812500,2.812500,1.308783,89600
1975-08-06,0.000000,2.828125,2.796875,2.828125,1.316053,44800
1975-08-07,0.000000,2.796875,2.703125,2.703125,1.257886,62400
1975-08-08,0.000000,2.750000,2.718750,2.734375,1.272428,43200
1975-08-11,0.000000,2.687500,2.640625,2.656250,1.236073,100000
1975-08-12,0.000000,2.687500,2.656250,2.687500,1.250614,21600
1975-08-13,0.000000,2.687500,2.625000,2.625000,1.221530,176000
1975-08-14,0.000000,2.640625,2.593750,2.593750,1.206988,177600
1975-08-15,0.000000,2.593750,2.562500,2.562500,1.192447,128000
1975-08-18,0.000000,2.593750,2.562500,2.578125,1.199718,28000
1975-08-19,0.000000,2.578125,2.578125,2.578125,1.199718,50400
1975-08-20,0.000000,2.578125,2.578125,2.578125,1.199718,51200
1975-08-21,0.000000,2.656250,2.578125,2.625000,1.221530,72800
1975-08-22,0.000000,2.656250,2.609375,2.656250,1.236073,35200
1975-08-25,0.000000,2.750000,2.640625,2.734375,1.272428,48800
1975-08-26,0.000000,2.750000,2.703125,2.703125,1.257886,63200
1975-08-27,0.000000,2.781250,2.671875,2.734375,1.272428,65600
1975-08-28,0.000000,2.890625,2.765625,2.890625,1.345138,46400
1975-08-29,0.000000,2.968750,2.890625,2.953125,1.374222,122400
1975-09-02,0.000000,2.937500,2.906250,2.906250,1.352410,29600
1975-09-03,0.000000,2.859375,2.750000,2.812500,1.308783,311200
1975-09-04,0.000000,2.781250,2.640625,2.671875,1.243344,43200
1975-09-05,0.000000,2.687500,2.640625,2.687500,1.250614,355200
1975-09-08,0.000000,2.593750,2.531250,2.546875,1.185176,103200
1975-09-09,0.000000,2.640625,2.562500,2.609375,1.214259,102400
1975-09-10,0.000000,2.640625,2.578125,2.578125,1.199718,54400
1975-09-11,0.000000,2.593750,2.578125,2.578125,1.199718,64800
1975-09-12,0.000000,2.593750,2.546875,2.546875,1.185176,68000
1975-09-15,0.000000,2.562500,2.531250,2.531250,1.177904,72800
1975-09-16,0.000000,2.546875,2.515625,2.515625,1.170633,80000
1975-09-17,0.000000,2.546875,2.515625,2.546875,1.185176,61600
1975-09-18,0.000000,2.531250,2.500000,2.531250,1.177904,44000
1975-09-19,0.000000,2.609375,2.562500,2.609375,1.214259,119200
1975-09-22,0.000000,2.609375,2.500000,2.500000,1.163363,284000
1975-09-23,0.000000,2.515625,2.500000,2.500000,1.163363,49600
1975-09-24,0.000000,2.531250,2.500000,2.500000,1.163363,40800
1975-09-25,0.000000,2.515625,2.484375,2.500000,1.163363,14400
1975-09-26,0.000000,2.546875,2.500000,2.515625,1.170633,34400
1975-09-29,0.000000,2.515625,2.484375,2.500000,1.163363,61600
1975-09-30,0.000000,2.531250,2.500000,2.500000,1.163363,64000
1975-10-01,0.000000,2.500000,2.484375,2.484375,1.156091,22400
1975-10-02,0.000000,2.500000,2.468750,2.500000,1.163363,55200
1975-10-03,0.000000,2.578125,2.515625,2.546875,1.185176,36800
1975-10-06,0.000000,2.546875,2.484375,2.484375,1.156091,125600
1975-10-07,0.000000,2.546875,2.437500,2.468750,1.148820,72800
1975-10-08,0.000000,2.468750,2.421875,2.468750,1.148820,67200
1975-10-09,0.000000,2.484375,2.437500,2.468750,1.148820,68800
1975-10-10,0.000000,2.515625,2.453125,2.500000,1.163363,56000
1975-10-13,0.000000,2.500000,2.468750,2.500000,1.163363,32000
1975-10-14,0.000000,2.546875,2.500000,2.515625,1.170633,44800
1975-10-15,0.000000,2.531250,2.484375,2.531250,1.177904,33600
1975-10-16,0.000000,2.562500,2.546875,2.562500,1.192447,30400
1975-10-17,0.000000,2.578125,2.531250,2.578125,1.199718,27200
1975-10-20,0.000000,2.671875,2.562500,2.640625,1.228802,96800
1975-10-21,0.000000,2.687500,2.656250,2.687500,1.250614,100000
1975-10-22,0.000000,2.765625,2.671875,2.750000,1.279699,53600
1975-10-23,0.000000,2.781250,2.687500,2.750000,1.279699,57600
1975-10-24,0.000000,2.781250,2.765625,2.781250,1.294241,31200
1975-10-27,0.000000,2.875000,2.765625,2.875000,1.337867,92000
1975-10-28,0.000000,2.859375,2.812500,2.859375,1.330596,80800
1975-10-29,0.000000,2.843750,2.796875,2.796875,1.301512,28800
1975-10-30,0.000000,2.765625,2.718750,2.718750,1.265156,32800
1975-10-31,0.000000,2.703125,2.656250,2.656250,1.236073,30400
1975-11-03,0.000000,2.671875,2.593750,2.625000,1.221530,274400
1975-11-04,0.000000,2.609375,2.593750,2.593750,1.206988,25600
1975-11-05,0.000000,2.625000,2.578125,2.625000,1.221530,30400
1975-11-06,0.000000,2.671875,2.593750,2.656250,1.236073,54400
1975-11-07,0.000000,2.656250,2.609375,2.609375,1.214259,46400
1975-11-10,0.000000,2.593750,2.578125,2.593750,1.206988,26400
1975-11-11,0.000000,2.671875,2.609375,2.671875,1.243344,60800
1975-11-12,0.000000,2.734375,2.656250,2.734375,1.272428,61600
1975-11-13,0.000000,2.750000,2.718750,2.750000,1.279699,75200
1975-11-14,0.000000,2.750000,2.703125,2.750000,1.279699,23200
1975-11-17,0.000000,2.781250,2.734375,2.781250,1.294241,153600
1975-11-18,0.000000,2.812500,2.765625,2.765625,1.286970,172000
1975-11-19,0.000000,2.796875,2.734375,2.796875,1.301512,73600
1975-11-20,0.000000,2.875000,2.781250,2.859375,1.330596,260800
1975-11-21,0.000000,2.906250,2.828125,2.890625,1.345138,76000
1975-11-24,0.000000,2.890625,2.875000,2.890625,1.345138,48000
1975-11-25,0.000000,2.906250,2.859375,2.859375,1.330596,53600
1975-11-26,0.000000,2.875000,2.859375,2.859375,1.330596,40000
1975-11-28,0.000000,2.859375,2.812500,2.843750,1.323325,32000
1975-12-01,0.000000,2.828125,2.765625,2.765625,1.286970,64800
1975-12-02,0.000000,2.796875,2.765625,2.781250,1.294241,62400
1975-12-03,0.000000,2.765625,2.718750,2.718750,1.265156,102400
1975-12-04,0.000000,2.687500,2.640625,2.656250,1.236073,176000
1975-12-05,0.000000,2.640625,2.625000,2.625000,1.221530,40800
1975-12-08,0.000000,2.609375,2.546875,2.546875,1.185176,68000
1975-12-09,0.000000,2.562500,2.484375,2.546875,1.185176,40800
1975-12-10,0.000000,2.609375,2.546875,2.609375,1.214259,35200
1975-12-11,0.000000,2.671875,2.593750,2.625000,1.221530,54400
1975-12-12,0.000000,2.656250,2.609375,2.609375,1.214259,36000
1975-12-15,0.000000,2.593750,2.578125,2.578125,1.199718,44800
1975-12-16,0.000000,2.593750,2.562500,2.578125,1.199718,86400
1975-12-17,0.000000,2.625000,2.578125,2.625000,1.221530,73600
1975-12-18,0.000000,2.625000,2.578125,2.593750,1.206988,74400
1975-12-19,0.000000,2.593750,2.515625,2.515625,1.170633,68000
1975-12-22,0.000000,2.500000,2.468750,2.468750,1.148820,44800
1975-12-23,0.000000,2.531250,2.468750,2.531250,1.177904,62400
1975-12-24,0.000000,2.546875,2.484375,2.515625,1.170633,43200
1975-12-26,0.000000,2.531250,2.484375,2.531250,1.177904,51200
1975-12-29,0.000000,2.562500,2.515625,2.546875,1.185176,73600
