Date,Open,High,Low,Close,Adj Close,Volume
1999-08-12,6.125000,6.125000,6.031250,6.031250,3.607429,4600
1999-08-13,6.062500,6.187500,6.031250,6.031250,3.607429,120800
1999-08-16,6.156250,6.437500,6.125000,6.312500,3.775650,250000
1999-08-17,6.312500,6.437500,6.312500,6.437500,3.850417,39600
1999-08-18,6.500000,6.562500,6.500000,6.531250,3.906489,53600
1999-08-19,6.531250,6.625000,6.437500,6.437500,3.850417,76000
1999-08-20,6.437500,6.500000,6.406250,6.437500,3.850417,5800
1999-08-23,6.500000,6.562500,6.406250,6.437500,3.850417,37600
1999-08-24,6.531250,6.625000,6.406250,6.500000,3.887799,34000
1999-08-25,6.500000,6.500000,6.406250,6.437500,3.850417,62800
1999-08-26,6.500000,6.500000,6.437500,6.500000,3.887799,59000
1999-08-27,6.468750,6.500000,6.437500,6.437500,3.850417,24600
1999-08-30,6.406250,6.406250,6.312500,6.312500,3.775650,33000
1999-08-31,6.312500,6.375000,6.312500,6.312500,3.775650,11000
1999-09-01,6.312500,6.312500,6.250000,6.250000,3.738270,26000
1999-09-02,6.250000,6.250000,6.187500,6.250000,3.738270,28200
1999-09-03,6.187500,6.375000,6.187500,6.375000,3.813033,39600
1999-09-07,6.343750,6.343750,6.250000,6.312500,3.775650,7200
1999-09-08,6.218750,6.312500,6.156250,6.156250,3.682194,290800
1999-09-09,6.156250,6.187500,6.156250,6.187500,3.700887,5000
1999-09-10,6.187500,6.250000,6.156250,6.218750,3.719576,10400
1999-09-13,6.250000,6.250000,6.187500,6.218750,3.719576,38800
1999-09-14,6.156250,6.250000,6.125000,6.250000,3.738270,5200
1999-09-15,6.250000,6.250000,6.187500,6.187500,3.700887,2000
1999-09-16,6.250000,6.250000,6.187500,6.187500,3.700887,504000
1999-09-17,6.187500,6.187500,6.125000,6.125000,3.663503,6600
1999-09-20,6.125000,6.125000,6.125000,6.125000,3.663503,25600
1999-09-21,6.125000,6.187500,6.000000,6.000000,3.588739,114000
1999-09-22,6.187500,6.187500,6.031250,6.031250,3.607429,51000
1999-09-23,6.000000,6.093750,6.000000,6.000000,3.588739,32800
1999-09-24,6.000000,6.000000,5.937500,5.937500,3.551354,7400
1999-09-27,6.000000,6.000000,5.812500,5.875000,3.513972,8200
1999-09-28,5.875000,5.875000,5.812500,5.812500,3.476588,600
1999-09-29,5.812500,5.875000,5.687500,5.687500,3.401824,16600
1999-09-30,5.875000,5.875000,5.718750,5.718750,3.420516,11000
1999-10-01,5.750000,5.812500,5.750000,5.812500,3.476588,5000
1999-10-04,5.843750,5.875000,5.750000,5.812500,3.476588,49600
1999-10-05,5.843750,5.843750,5.843750,5.843750,3.495281,600
1999-10-06,5.906250,5.906250,5.812500,5.875000,3.513972,13000
1999-10-07,5.937500,5.937500,5.937500,5.937500,3.551354,200
1999-10-08,5.875000,5.875000,5.875000,5.875000,3.513972,4600
1999-10-11,5.875000,5.875000,5.812500,5.812500,3.476588,11200
1999-10-12,5.812500,5.875000,5.812500,5.812500,3.476588,8600
1999-10-13,5.781250,5.781250,5.687500,5.750000,3.439207,14400
1999-10-14,5.687500,5.687500,5.562500,5.562500,3.327059,49800
1999-10-15,5.562500,5.562500,5.468750,5.468750,3.270986,5600
1999-10-18,5.531250,5.531250,5.531250,5.531250,3.308366,600
1999-10-19,5.468750,5.531250,5.468750,5.484375,3.280331,8000
1999-10-20,5.468750,5.500000,5.437500,5.437500,3.252293,29400
1999-10-21,5.437500,5.500000,5.312500,5.375000,3.214910,3800
1999-10-22,5.562500,5.625000,5.500000,5.625000,3.364442,11400
1999-10-25,5.437500,5.625000,5.437500,5.500000,3.289677,25600
1999-10-26,5.500000,5.625000,5.468750,5.531250,3.308366,15800
1999-10-27,5.531250,5.812500,5.531250,5.656250,3.383133,22600
1999-10-28,5.750000,5.875000,5.750000,5.843750,3.495281,127800
1999-10-29,5.875000,5.937500,5.843750,5.937500,3.551354,63400
1999-11-01,5.875000,5.937500,5.875000,5.937500,3.551354,40400
1999-11-02,5.875000,5.906250,5.875000,5.906250,3.532664,22800
1999-11-03,5.937500,5.937500,5.875000,5.875000,3.537932,13000
1999-11-04,5.875000,5.875000,5.875000,5.875000,3.537932,0
1999-11-05,5.843750,5.875000,5.843750,5.875000,3.537932,12400
1999-11-08,5.875000,6.125000,5.875000,6.031250,3.632026,58200
1999-11-09,5.968750,6.000000,5.906250,6.000000,3.613209,324800
1999-11-10,5.937500,5.937500,5.812500,5.843750,3.519114,174800
1999-11-11,5.843750,5.875000,5.812500,5.843750,3.519114,97200
1999-11-12,5.812500,5.843750,5.812500,5.843750,3.519114,29600
1999-11-15,5.812500,5.937500,5.812500,5.937500,3.575569,27000
1999-11-16,5.937500,5.937500,5.875000,5.906250,3.556751,60800
1999-11-17,5.906250,5.968750,5.875000,5.968750,3.594389,15400
1999-11-18,5.968750,5.968750,5.875000,5.937500,3.575569,25800
1999-11-19,5.906250,6.000000,5.906250,6.000000,3.613209,76000
1999-11-22,5.937500,6.000000,5.937500,5.968750,3.594389,51400
1999-11-23,5.937500,5.968750,5.906250,5.906250,3.556751,60600
1999-11-24,5.906250,5.968750,5.906250,5.906250,3.556751,31200
1999-11-26,5.906250,5.906250,5.906250,5.906250,3.556751,600
1999-11-29,5.906250,6.000000,5.906250,5.968750,3.594389,38400
1999-11-30,5.968750,6.000000,5.875000,5.875000,3.537932,113400
1999-12-01,5.875000,5.968750,5.875000,5.937500,3.575569,44000
1999-12-02,5.937500,5.968750,5.875000,5.937500,3.575569,21200
1999-12-03,5.906250,5.968750,5.875000,5.937500,3.575569,101600
1999-12-06,5.906250,5.937500,5.875000,5.875000,3.537932,38000
1999-12-07,5.875000,5.906250,5.875000,5.906250,3.556751,39600
1999-12-08,5.875000,5.906250,5.875000,5.906250,3.556751,32600
1999-12-09,5.875000,5.906250,5.875000,5.906250,3.556751,21600
1999-12-10,5.906250,5.906250,5.750000,5.750000,3.462658,79200
1999-12-13,5.750000,5.843750,5.687500,5.781250,3.481476,49600
1999-12-14,5.843750,5.875000,5.750000,5.750000,3.462658,24600
1999-12-15,5.750000,5.843750,5.750000,5.750000,3.462658,20400
1999-12-16,5.750000,5.781250,5.750000,5.750000,3.462658,47800
1999-12-17,5.750000,5.750000,5.750000,5.750000,3.462658,37000
1999-12-20,5.750000,5.750000,5.625000,5.625000,3.387383,91400
1999-12-21,5.593750,5.625000,5.593750,5.625000,3.387383,32000
1999-12-22,5.656250,5.656250,5.593750,5.625000,3.387383,52400
1999-12-23,5.593750,5.625000,5.593750,5.625000,3.387383,22800
1999-12-27,5.625000,5.640625,5.562500,5.562500,3.349745,19800
1999-12-28,5.687500,5.750000,5.562500,5.718750,3.443839,60800
1999-12-29,5.687500,5.750000,5.625000,5.625000,3.387383,82400
1999-12-30,5.625000,5.750000,5.625000,5.656250,3.406202,12800
1999-12-31,5.750000,5.750000,5.625000,5.625000,3.387383,2400
2000-01-03,5.750000,5.750000,5.625000,5.625000,3.387383,12400
2000-01-04,5.625000,5.625000,5.593750,5.625000,3.387383,12600
2000-01-05,5.562500,5.625000,5.500000,5.593750,3.368563,73800
2000-01-06,5.562500,5.593750,5.562500,5.593750,3.368563,7800
2000-01-07,5.625000,5.625000,5.500000,5.593750,3.368563,14800
2000-01-10,5.562500,5.562500,5.562500,5.562500,3.349745,17400
2000-01-11,5.625000,5.625000,5.562500,5.562500,3.349745,22800
2000-01-12,5.562500,5.625000,5.562500,5.562500,3.349745,24000
2000-01-13,5.562500,5.609375,5.562500,5.562500,3.349745,36800
2000-01-14,5.562500,5.593750,5.531250,5.531250,3.330925,10000
2000-01-18,5.531250,5.593750,5.531250,5.562500,3.349745,112200
2000-01-19,5.531250,5.562500,5.531250,5.531250,3.330925,80200
2000-01-20,5.593750,5.593750,5.437500,5.437500,3.274470,69000
2000-01-21,5.375000,5.437500,5.250000,5.437500,3.274470,39600
2000-01-24,5.375000,5.437500,5.375000,5.375000,3.236831,42200
2000-01-25,5.437500,5.437500,5.375000,5.437500,3.274470,12600
2000-01-26,5.375000,5.437500,5.375000,5.437500,3.274470,5600
2000-01-27,5.375000,5.437500,5.375000,5.406250,3.255650,45400
2000-01-28,5.375000,5.437500,5.375000,5.375000,3.236831,14200
2000-01-31,5.375000,5.437500,5.312500,5.312500,3.199194,17800
2000-02-01,5.312500,5.406250,5.312500,5.343750,3.218013,54400
2000-02-02,5.343750,5.375000,5.281250,5.281250,3.180376,11400
2000-02-03,5.312500,5.328125,5.281250,5.312500,3.199194,11200
2000-02-04,5.312500,5.343750,5.281250,5.281250,3.180376,19800
2000-02-07,5.281250,5.312500,5.218750,5.250000,3.161557,30000
2000-02-08,5.281250,5.312500,5.250000,5.281250,3.180376,66200
2000-02-09,5.250000,5.265625,5.187500,5.250000,3.161557,29400
2000-02-10,5.218750,5.250000,5.218750,5.250000,3.161557,4000
2000-02-11,5.218750,5.218750,5.187500,5.218750,3.166867,10000
2000-02-14,5.187500,5.187500,5.031250,5.031250,3.053087,27400
2000-02-15,5.187500,5.375000,5.093750,5.312500,3.223756,66000
2000-02-16,5.375000,5.406250,5.187500,5.234375,3.176348,378800
2000-02-17,5.187500,5.250000,5.187500,5.218750,3.166867,11400
2000-02-18,5.187500,5.312500,4.937500,4.937500,2.996196,34800
2000-02-22,4.937500,5.125000,4.937500,5.062500,3.072050,42200
2000-02-23,5.062500,5.093750,5.062500,5.062500,3.072050,11800
2000-02-24,5.062500,5.125000,5.031250,5.125000,3.109977,450800
2000-02-25,5.093750,5.125000,5.093750,5.093750,3.091014,22600
2000-02-28,5.093750,5.125000,5.062500,5.062500,3.072050,57000
2000-02-29,5.062500,5.093750,5.062500,5.062500,3.072050,41600
2000-03-01,5.062500,5.093750,5.062500,5.062500,3.072050,52600
2000-03-02,5.031250,5.125000,5.031250,5.093750,3.091014,138800
2000-03-03,5.093750,5.093750,5.031250,5.031250,3.053087,21800
2000-03-06,5.031250,5.062500,5.000000,5.062500,3.072050,49600
2000-03-07,5.000000,5.062500,5.000000,5.031250,3.053087,47000
2000-03-08,5.000000,5.062500,5.000000,5.031250,3.053087,28600
2000-03-09,5.031250,5.093750,5.000000,5.062500,3.072050,66000
2000-03-10,5.031250,5.156250,5.000000,5.031250,3.053087,79600
2000-03-13,5.062500,5.062500,4.937500,5.000000,3.034123,12400
2000-03-14,4.968750,4.968750,4.968750,4.968750,3.015161,1400
2000-03-15,4.968750,5.093750,4.968750,5.031250,3.053087,26600
2000-03-16,5.031250,5.218750,5.031250,5.156250,3.128940,51200
2000-03-17,5.125000,5.250000,5.125000,5.156250,3.128940,36000
2000-03-20,5.062500,5.093750,5.062500,5.093750,3.091014,11400
2000-03-21,5.000000,5.000000,4.968750,4.968750,3.015161,33000
2000-03-22,4.968750,5.000000,4.843750,4.937500,2.996196,641200
2000-03-23,5.000000,5.000000,4.906250,4.968750,3.015161,42000
2000-03-24,4.968750,5.000000,4.937500,4.968750,3.015161,16800
2000-03-27,4.937500,4.937500,4.906250,4.937500,2.996196,58000
2000-03-28,4.937500,4.968750,4.906250,4.937500,2.996196,88000
2000-03-29,4.937500,4.968750,4.906250,4.937500,2.996196,16000
2000-03-30,4.906250,4.968750,4.906250,4.968750,3.015161,56000
2000-03-31,4.906250,4.968750,4.875000,4.906250,2.977234,166800
2000-04-03,4.937500,4.937500,4.843750,4.859375,2.948789,53600
2000-04-04,4.968750,4.968750,4.906250,4.937500,2.996196,19600
2000-04-05,4.937500,4.968750,4.906250,4.968750,3.015161,35800
2000-04-06,4.968750,4.968750,4.968750,4.968750,3.015161,0
2000-04-07,4.968750,4.968750,4.968750,4.968750,3.015161,0
2000-04-10,4.906250,5.000000,4.906250,4.968750,3.015161,14600
2000-04-11,4.937500,5.000000,4.906250,4.968750,3.015161,13600
2000-04-12,4.937500,5.000000,4.906250,5.000000,3.034123,15600
2000-04-13,4.906250,4.968750,4.906250,4.968750,3.015161,39400
2000-04-14,4.875000,4.937500,4.843750,4.843750,2.939307,53200
2000-04-17,4.812500,4.843750,4.781250,4.781250,2.901381,34000
2000-04-18,4.843750,4.843750,4.750000,4.750000,2.882417,8200
2000-04-19,4.750000,4.781250,4.750000,4.750000,2.882417,5600
2000-04-20,4.750000,4.781250,4.750000,4.781250,2.901381,13600
2000-04-24,4.812500,4.812500,4.750000,4.781250,2.901381,20400
2000-04-25,4.781250,4.812500,4.718750,4.812500,2.920343,17800
2000-04-26,4.781250,4.843750,4.718750,4.812500,2.920343,78000
2000-04-27,4.843750,4.937500,4.812500,4.937500,2.996196,16800
2000-04-28,4.875000,4.875000,4.843750,4.843750,2.939307,10600
2000-05-01,4.875000,4.875000,4.843750,4.843750,2.939307,9200
2000-05-02,4.843750,4.875000,4.781250,4.781250,2.901381,52400
2000-05-03,4.750000,4.812500,4.687500,4.687500,2.871518,59000
2000-05-04,4.718750,4.718750,4.718750,4.718750,2.890661,6800
2000-05-05,4.687500,4.718750,4.656250,4.656250,2.852374,20400
2000-05-08,4.671875,4.671875,4.671875,4.671875,2.861943,2200
2000-05-09,4.750000,4.750000,4.687500,4.687500,2.871518,6000
2000-05-10,4.656250,4.718750,4.625000,4.718750,2.890661,13400
2000-05-11,4.656250,4.656250,4.625000,4.656250,2.852374,18000
2000-05-12,4.687500,4.718750,4.687500,4.718750,2.890661,18400
2000-05-15,4.750000,4.812500,4.687500,4.750000,2.909803,12400
2000-05-16,4.718750,4.750000,4.718750,4.750000,2.909803,2200
2000-05-17,4.750000,4.750000,4.750000,4.750000,2.909803,1000
2000-05-18,4.812500,4.812500,4.750000,4.750000,2.909803,16000
2000-05-19,4.750000,4.781250,4.750000,4.750000,2.909803,15800
2000-05-22,4.750000,4.750000,4.718750,4.734375,2.900231,12800
2000-05-23,4.718750,4.734375,4.718750,4.734375,2.900231,21200
2000-05-24,4.718750,4.734375,4.718750,4.734375,2.900231,11600
2000-05-25,4.718750,4.750000,4.531250,4.531250,2.775800,48400
2000-05-26,4.531250,4.625000,4.531250,4.625000,2.833230,8000
2000-05-30,4.687500,4.734375,4.640625,4.656250,2.852374,24200
2000-05-31,4.625000,4.625000,4.562500,4.562500,2.794943,25400
2000-06-01,4.718750,4.781250,4.687500,4.781250,2.928946,15200
2000-06-02,4.781250,4.875000,4.750000,4.859375,2.976806,234000
2000-06-05,4.937500,5.062500,4.937500,5.062500,3.101239,112000
2000-06-06,5.062500,5.093750,5.000000,5.000000,3.062950,49600
2000-06-07,5.062500,5.093750,5.062500,5.093750,3.120382,35000
2000-06-08,5.031250,5.156250,5.031250,5.156250,3.158669,19400
2000-06-09,5.156250,5.218750,5.093750,5.093750,3.120382,17600
2000-06-12,5.187500,5.187500,5.187500,5.187500,3.177811,2400
2000-06-13,5.187500,5.250000,5.187500,5.187500,3.177811,57000
2000-06-14,5.187500,5.437500,5.187500,5.406250,3.311816,3400
2000-06-15,5.375000,5.406250,5.375000,5.375000,3.292673,42800
2000-06-16,5.343750,5.343750,5.187500,5.218750,3.196957,26600
2000-06-19,5.250000,5.250000,5.125000,5.218750,3.196957,126200
2000-06-20,5.187500,5.187500,5.125000,5.187500,3.177811,26200
2000-06-21,5.156250,5.156250,5.156250,5.156250,3.158669,7200
2000-06-22,5.156250,5.187500,5.156250,5.187500,3.177811,8200
2000-06-23,5.156250,5.187500,5.156250,5.171875,3.168241,26000
2000-06-26,5.171875,5.171875,5.171875,5.171875,3.168241,0
2000-06-27,5.171875,5.500000,5.171875,5.375000,3.292673,49400
2000-06-28,5.375000,5.437500,5.375000,5.437500,3.330960,7400
2000-06-29,5.406250,5.437500,5.406250,5.437500,3.330960,25200
2000-06-30,5.406250,5.406250,5.406250,5.406250,3.311816,22400
2000-07-03,5.343750,5.343750,5.343750,5.343750,3.273529,7200
2000-07-05,5.343750,5.406250,5.343750,5.343750,3.273529,6600
2000-07-06,5.343750,5.375000,5.156250,5.156250,3.158669,46800
2000-07-07,5.156250,5.281250,5.156250,5.187500,3.177811,24800
2000-07-10,5.218750,5.406250,5.218750,5.406250,3.311816,26000
2000-07-11,5.281250,5.281250,5.281250,5.281250,3.235241,600
2000-07-12,5.437500,5.468750,5.281250,5.437500,3.330960,13800
2000-07-13,5.437500,5.531250,5.437500,5.500000,3.369245,12800
2000-07-14,5.500000,5.656250,5.500000,5.656250,3.464965,8600
2000-07-17,5.656250,5.718750,5.625000,5.656250,3.464965,36800
2000-07-18,5.671875,5.687500,5.625000,5.625000,3.445820,33200
2000-07-19,5.531250,5.625000,5.531250,5.625000,3.445820,2600
2000-07-20,5.625000,5.625000,5.562500,5.625000,3.445820,59600
2000-07-21,5.562500,5.625000,5.562500,5.593750,3.426676,8400
2000-07-24,5.562500,5.625000,5.562500,5.625000,3.445820,7800
2000-07-25,5.562500,5.593750,5.562500,5.562500,3.407534,4600
2000-07-26,5.562500,5.562500,5.500000,5.531250,3.388390,33800
2000-07-27,5.562500,5.562500,5.500000,5.531250,3.388390,14600
2000-07-28,5.562500,5.625000,5.562500,5.593750,3.426676,19000
2000-07-31,5.625000,5.625000,5.593750,5.625000,3.445820,3000
2000-08-01,5.687500,5.812500,5.656250,5.750000,3.522393,154600
2000-08-02,5.750000,5.750000,5.718750,5.718750,3.533981,47600
2000-08-03,5.718750,5.812500,5.718750,5.812500,3.591915,165800
2000-08-04,5.812500,5.875000,5.781250,5.812500,3.591915,58000
2000-08-07,5.875000,5.875000,5.843750,5.843750,3.611226,14200
2000-08-08,5.875000,6.000000,5.875000,5.968750,3.688472,70400
2000-08-09,5.968750,6.031250,5.968750,5.968750,3.688472,21600
2000-08-10,5.968750,6.000000,5.968750,5.984375,3.698127,23000
2000-08-11,6.031250,6.031250,6.031250,6.031250,3.727095,2400
2000-08-14,6.031250,6.031250,5.968750,5.968750,3.688472,1400
2000-08-15,5.968750,6.062500,5.968750,6.031250,3.727095,34200
2000-08-16,6.078125,6.093750,6.031250,6.031250,3.727095,50600
2000-08-17,6.031250,6.031250,5.968750,6.000000,3.707783,27000
2000-08-18,6.000000,6.000000,5.968750,6.000000,3.707783,16400
2000-08-21,6.000000,6.031250,5.968750,6.000000,3.707783,5200
2000-08-22,6.000000,6.031250,6.000000,6.000000,3.707783,12000
2000-08-23,6.000000,6.000000,6.000000,6.000000,3.707783,12000
2000-08-24,6.000000,6.000000,5.968750,5.968750,3.688472,21600
2000-08-25,6.000000,6.031250,5.968750,6.000000,3.707783,53600
2000-08-28,5.968750,6.062500,5.968750,6.062500,3.746407,23800
2000-08-29,6.062500,6.093750,6.000000,6.093750,3.765719,10400
2000-08-30,6.031250,6.093750,6.031250,6.093750,3.765719,9200
2000-08-31,6.093750,6.125000,6.093750,6.125000,3.785028,6000
2000-09-01,6.093750,6.125000,6.093750,6.125000,3.785028,19800
2000-09-05,6.156250,6.156250,5.968750,6.093750,3.765719,24800
2000-09-06,6.093750,6.093750,6.000000,6.093750,3.765719,21000
2000-09-07,6.093750,6.125000,6.031250,6.031250,3.727095,31800
2000-09-08,6.093750,6.218750,6.031250,6.187500,3.823651,14000
2000-09-11,6.250000,6.250000,6.156250,6.156250,3.804340,3800
2000-09-12,6.156250,6.156250,6.156250,6.156250,3.804340,0
2000-09-13,6.250000,6.312500,6.125000,6.218750,3.842963,53400
2000-09-14,6.250000,6.250000,6.218750,6.250000,3.862275,13400
2000-09-15,6.250000,6.281250,6.218750,6.250000,3.862275,30200
2000-09-18,6.250000,6.312500,6.250000,6.250000,3.862275,6600
2000-09-19,6.218750,6.312500,6.218750,6.312500,3.900896,17200
2000-09-20,6.281250,6.312500,6.281250,6.312500,3.900896,2600
2000-09-21,6.281250,6.281250,6.281250,6.281250,3.881585,3400
2000-09-22,6.187500,6.312500,6.187500,6.218750,3.842963,8600
2000-09-25,6.281250,6.281250,6.250000,6.281250,3.881585,8200
2000-09-26,6.250000,6.250000,6.218750,6.218750,3.842963,5000
2000-09-27,6.187500,6.187500,6.156250,6.156250,3.804340,6800
2000-09-28,6.125000,6.125000,5.875000,6.031250,3.727095,40400
2000-09-29,6.000000,6.000000,6.000000,6.000000,3.707783,1200
2000-10-02,6.125000,6.125000,6.093750,6.093750,3.765719,3000
2000-10-03,5.937500,6.125000,5.937500,6.000000,3.707783,4000
2000-10-04,6.000000,6.000000,6.000000,6.000000,3.707783,0
2000-10-05,6.000000,6.000000,6.000000,6.000000,3.707783,1200
2000-10-06,6.000000,6.000000,6.000000,6.000000,3.707783,7400
2000-10-09,5.968750,5.968750,5.968750,5.968750,3.688472,400
2000-10-10,5.937500,5.937500,5.937500,5.937500,3.669161,200
2000-10-11,5.875000,5.906250,5.875000,5.875000,3.630538,4000
2000-10-12,5.843750,5.843750,5.812500,5.812500,3.591915,2400
2000-10-13,5.812500,5.843750,5.812500,5.843750,3.611226,2400
2000-10-16,5.843750,5.843750,5.750000,5.750000,3.553291,8400
2000-10-17,5.687500,5.687500,5.625000,5.687500,3.514669,6400
2000-10-18,5.625000,5.625000,5.593750,5.593750,3.456734,3000
2000-10-19,5.593750,5.718750,5.593750,5.718750,3.533981,1800
2000-10-20,5.656250,5.656250,5.656250,5.656250,3.495359,200
2000-10-23,5.718750,5.718750,5.718750,5.718750,3.533981,2000
2000-10-24,5.656250,5.656250,5.656250,5.656250,3.495359,2000
2000-10-25,5.750000,5.750000,5.750000,5.750000,3.553291,20400
2000-10-26,5.656250,5.656250,5.625000,5.656250,3.495359,7800
2000-10-27,5.718750,5.718750,5.718750,5.718750,3.533981,10000
2000-10-30,5.656250,5.875000,5.625000,5.843750,3.611226,57200
2000-10-31,5.843750,5.843750,5.843750,5.843750,3.611226,0
2000-11-01,5.875000,5.968750,5.875000,5.968750,3.720303,2600
2000-11-02,5.968750,5.968750,5.906250,5.937500,3.700825,7400
2000-11-03,5.968750,6.031250,5.937500,6.031250,3.759259,6800
2000-11-06,6.031250,6.062500,5.968750,5.968750,3.720303,22200
2000-11-07,5.968750,5.968750,5.968750,5.968750,3.720303,2400
2000-11-08,6.031250,6.031250,6.031250,6.031250,3.759259,2800
2000-11-09,6.062500,6.062500,6.000000,6.031250,3.759259,17200
2000-11-10,6.031250,6.031250,6.000000,6.000000,3.739781,51200
2000-11-13,5.937500,6.000000,5.937500,6.000000,3.739781,37800
2000-11-14,5.968750,6.062500,5.968750,6.000000,3.739781,6600
2000-11-15,6.000000,6.062500,6.000000,6.031250,3.759259,34400
2000-11-16,6.000000,6.062500,6.000000,6.031250,3.759259,17000
2000-11-17,6.031250,6.062500,6.000000,6.000000,3.739781,7400
2000-11-20,6.000000,6.093750,6.000000,6.062500,3.778738,30000
2000-11-21,6.031250,6.062500,6.031250,6.031250,3.759259,31200
2000-11-22,6.031250,6.062500,6.000000,6.031250,3.759259,187400
2000-11-24,6.031250,6.031250,6.031250,6.031250,3.759259,5000
2000-11-27,6.031250,6.062500,6.031250,6.031250,3.759259,134000
2000-11-28,6.031250,6.093750,6.031250,6.062500,3.778738,55600
