Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,19.820000,20.139999,19.770000,19.780001,17.908573,109700
2018-12-07,19.750000,19.790001,19.650000,19.780001,17.908573,43900
2018-12-10,19.750000,19.850000,19.650000,19.840000,17.962896,54300
2018-12-11,19.650000,19.760000,19.549999,19.600000,17.745602,57300
2018-12-12,19.500000,19.830000,19.469999,19.820000,17.944786,39300
2018-12-13,19.719999,19.799999,19.490000,19.790001,17.994799,57700
2018-12-14,19.780001,20.090000,19.700001,19.959999,18.149374,64400
2018-12-17,19.920000,19.980000,19.709999,19.889999,18.085722,105300
2018-12-18,19.950001,20.059999,19.719999,19.760000,17.967514,115700
2018-12-19,19.770000,19.780001,19.620001,19.620001,17.840216,50500
2018-12-20,19.480000,19.480000,19.250000,19.250000,17.503780,121400
2018-12-21,19.200001,19.600000,19.200001,19.549999,17.776569,62000
2018-12-24,19.520000,19.559999,19.440001,19.440001,17.676552,11000
2018-12-26,19.480000,19.480000,19.250000,19.260000,17.512871,89000
2018-12-27,19.270000,19.510000,19.250000,19.469999,17.703825,91600
2018-12-28,19.570000,20.000000,19.490000,19.760000,17.967514,100500
2018-12-31,19.530001,19.969999,19.520000,19.520000,17.749292,79400
2019-01-02,19.540001,19.780001,19.540001,19.719999,17.931147,56800
2019-01-03,19.620001,19.750000,19.570000,19.639999,17.858402,41200
2019-01-04,19.580000,19.580000,19.309999,19.520000,17.749292,65200
2019-01-07,19.549999,19.799999,19.549999,19.770000,17.976608,65500
2019-01-08,19.850000,19.940001,19.780001,19.940001,18.131187,70800
2019-01-09,19.900000,19.900000,19.730000,19.870001,18.067543,74600
2019-01-10,19.879999,19.950001,19.770000,19.820000,18.022076,59000
2019-01-11,19.889999,19.889999,19.670000,19.680000,17.894777,56600
2019-01-14,19.629999,19.660000,19.540001,19.540001,17.844545,51900
2019-01-15,19.540001,19.600000,19.440001,19.459999,17.771492,54200
2019-01-16,19.469999,19.469999,19.389999,19.400000,17.716698,52700
2019-01-17,19.410000,19.490000,19.360001,19.420000,17.734959,75600
2019-01-18,19.400000,19.480000,19.299999,19.299999,17.625372,70300
2019-01-22,19.320000,19.490000,19.320000,19.490000,17.798887,57000
2019-01-23,19.440001,19.580000,19.410000,19.580000,17.881079,50900
2019-01-24,19.590000,19.709999,19.570000,19.660000,17.954130,51400
2019-01-25,19.639999,19.830000,19.620001,19.730000,18.018059,82200
2019-01-28,19.700001,19.730000,19.660000,19.709999,17.999800,40600
2019-01-29,19.690001,19.790001,19.620001,19.700001,17.990665,55300
2019-01-30,19.700001,19.760000,19.559999,19.559999,17.862808,105600
2019-01-31,19.629999,19.690001,19.559999,19.660000,17.954130,56600
2019-02-01,19.600000,19.790001,19.590000,19.719999,18.008930,35300
2019-02-04,19.719999,19.740000,19.700001,19.740000,18.027195,32200
2019-02-05,19.740000,19.750000,19.690001,19.740000,18.027195,39800
2019-02-06,19.740000,19.820000,19.600000,19.799999,18.081987,42300
2019-02-07,19.760000,19.920000,19.750000,19.879999,18.155043,36500
2019-02-08,19.910000,19.950001,19.809999,19.879999,18.155043,61200
2019-02-11,19.889999,19.980000,19.830000,19.980000,18.246368,37600
2019-02-12,19.879999,19.990000,19.879999,19.950001,18.218973,47700
2019-02-13,19.900000,20.290001,19.900000,20.180000,18.429018,67400
2019-02-14,19.870001,20.219999,19.870001,20.049999,18.387743,95700
2019-02-15,20.010000,20.100000,20.010000,20.080000,18.415257,37200
2019-02-19,20.090000,20.160000,19.959999,20.049999,18.387743,55700
2019-02-20,20.000000,20.040001,19.980000,20.000000,18.341892,57500
2019-02-21,19.950001,20.010000,19.930000,19.950001,18.296036,23500
2019-02-22,20.000000,20.000000,19.959999,19.969999,18.314381,37800
2019-02-25,19.910000,19.940001,19.900000,19.900000,18.250183,24300
2019-02-26,19.900000,20.020000,19.900000,19.910000,18.259352,70200
2019-02-27,19.950001,20.049999,19.920000,20.030001,18.369402,53300
2019-02-28,20.059999,20.059999,19.889999,19.900000,18.250183,33900
2019-03-01,19.889999,19.980000,19.830000,19.920000,18.268524,58700
2019-03-04,19.879999,20.020000,19.879999,19.969999,18.314381,46900
2019-03-05,19.940001,20.030001,19.930000,20.030001,18.369402,34600
2019-03-06,20.080000,20.219999,20.020000,20.090000,18.424427,55300
2019-03-07,20.100000,20.250000,20.100000,20.170000,18.497797,61300
2019-03-08,20.129999,20.299999,20.129999,20.200001,18.525312,37900
2019-03-11,20.260000,20.280001,20.100000,20.219999,18.543653,54100
2019-03-12,20.219999,20.250000,20.100000,20.100000,18.433599,34300
2019-03-13,20.100000,20.120001,20.000000,20.010000,18.351061,47900
2019-03-14,19.990000,19.990000,19.809999,19.840000,18.272778,53300
2019-03-15,19.840000,19.879999,19.770000,19.809999,18.245152,45700
2019-03-18,19.820000,19.870001,19.780001,19.850000,18.281988,41400
2019-03-19,19.889999,19.900000,19.799999,19.850000,18.281988,31500
2019-03-20,19.870001,20.209999,19.860001,20.000000,18.420139,64000
2019-03-21,20.030001,20.290001,20.010000,20.139999,18.549080,56300
2019-03-22,20.139999,20.219999,20.040001,20.219999,18.622761,46000
2019-03-25,20.219999,20.230000,20.120001,20.180000,18.585924,42800
2019-03-26,20.120001,20.250000,20.100000,20.180000,18.585924,72100
2019-03-27,20.230000,20.280001,20.150000,20.280001,18.678019,41400
2019-03-28,20.320000,20.400000,20.150000,20.219999,18.622761,56900
2019-03-29,20.309999,20.320000,20.190001,20.320000,18.714859,50400
2019-04-01,20.389999,20.420000,20.280001,20.309999,18.705652,37900
2019-04-02,20.280001,20.320000,20.180000,20.209999,18.613550,42800
2019-04-03,20.240000,20.430000,20.200001,20.379999,18.770119,41400
2019-04-04,20.290001,20.360001,20.240000,20.280001,18.678019,37100
2019-04-05,20.260000,20.260000,20.150000,20.150000,18.558289,62700
2019-04-08,20.180000,20.260000,20.170000,20.250000,18.650391,35000
2019-04-09,20.250000,20.350000,20.209999,20.250000,18.650391,64700
2019-04-10,20.299999,20.350000,20.270000,20.340000,18.733282,38600
2019-04-11,20.340000,20.389999,20.270000,20.340000,18.733282,30500
2019-04-12,20.250000,20.260000,20.110001,20.260000,18.737904,36700
2019-04-15,20.270000,20.270000,20.180000,20.270000,18.747154,51500
2019-04-16,20.250000,20.340000,20.250000,20.340000,18.811895,50000
2019-04-17,20.299999,20.320000,20.120001,20.120001,18.608425,40700
2019-04-18,20.120001,20.260000,20.100000,20.100000,18.589922,48000
2019-04-22,20.100000,20.230000,20.100000,20.230000,18.710165,28900
2019-04-23,20.230000,20.350000,20.200001,20.340000,18.811895,47500
2019-04-24,20.330000,20.590000,20.299999,20.450001,18.913635,53300
2019-04-25,20.350000,20.540001,20.340000,20.410000,18.876635,62700
2019-04-26,20.450001,20.610001,20.400000,20.590000,19.043112,29200
2019-04-29,20.559999,20.590000,20.469999,20.590000,19.043112,34900
2019-04-30,20.590000,20.680000,20.510000,20.510000,18.969124,32500
2019-05-01,20.570000,20.570000,20.490000,20.520000,18.978373,31300
2019-05-02,20.520000,20.580000,20.150000,20.209999,18.691660,134100
2019-05-03,20.200001,20.260000,20.200001,20.219999,18.700909,45500
2019-05-06,20.190001,20.250000,20.190001,20.230000,18.710165,24200
2019-05-07,20.250000,20.340000,20.200001,20.320000,18.793396,37800
2019-05-08,20.340000,20.340000,20.250000,20.309999,18.784147,21700
2019-05-09,20.350000,20.379999,20.270000,20.299999,18.774897,21800
2019-05-10,20.309999,20.379999,20.309999,20.330000,18.802650,24700
2019-05-13,20.350000,20.389999,20.280001,20.360001,18.830395,39600
2019-05-14,20.240000,20.320000,20.219999,20.320000,18.872183,25500
2019-05-15,20.350000,20.350000,20.270000,20.299999,18.853605,40600
2019-05-16,20.309999,20.400000,20.299999,20.400000,18.946486,44700
2019-05-17,20.400000,20.420000,20.350000,20.379999,18.927910,37000
2019-05-20,20.360001,20.420000,20.299999,20.360001,18.909336,48600
2019-05-21,20.360001,20.389999,20.270000,20.360001,18.909336,53000
2019-05-22,20.370001,20.400000,20.340000,20.360001,18.909336,28300
2019-05-23,20.350000,20.420000,20.320000,20.379999,18.927910,26900
2019-05-24,20.430000,20.440001,20.379999,20.440001,18.983637,17200
2019-05-28,20.440001,20.500000,20.410000,20.490000,19.030075,67900
2019-05-29,20.490000,20.650000,20.450001,20.639999,19.169386,56000
2019-05-30,20.540001,20.799999,20.520000,20.780001,19.299410,32900
2019-05-31,20.799999,20.799999,20.500000,20.650000,19.178673,30100
2019-06-03,20.660000,20.750000,20.620001,20.620001,19.150810,34500
2019-06-04,20.629999,20.740000,20.549999,20.600000,19.132235,68200
2019-06-05,20.690001,20.690001,20.500000,20.520000,19.057934,23800
2019-06-06,20.540001,20.600000,20.450001,20.459999,19.002207,54800
2019-06-07,20.559999,20.600000,20.480000,20.559999,19.095085,20200
2019-06-10,20.469999,20.610001,20.440001,20.490000,19.030075,53000
2019-06-11,20.500000,20.600000,20.450001,20.600000,19.132235,37300
2019-06-12,20.639999,20.639999,20.530001,20.559999,19.095085,30200
2019-06-13,20.459999,20.750000,20.450001,20.750000,19.351551,35300
2019-06-14,20.750000,20.980000,20.650000,20.930000,19.519421,27500
2019-06-17,20.940001,20.940001,20.760000,20.799999,19.398178,30400
2019-06-18,20.809999,20.809999,20.549999,20.590000,19.202337,34300
2019-06-19,20.590000,20.760000,20.450001,20.709999,19.314243,48800
2019-06-20,20.650000,20.719999,20.459999,20.580000,19.193012,75300
2019-06-21,20.590000,20.680000,20.500000,20.540001,19.155704,21700
2019-06-24,20.549999,20.680000,20.549999,20.620001,19.230312,40100
2019-06-25,20.650000,20.709999,20.490000,20.570000,19.183685,39900
2019-06-26,20.580000,20.629999,20.520000,20.600000,19.211662,32000
2019-06-27,20.629999,20.950001,20.610001,20.950001,19.538073,31200
2019-06-28,20.950001,20.950001,20.799999,20.879999,19.472792,32800
2019-07-01,20.780001,20.920000,20.730000,20.900000,19.491442,34600
2019-07-02,20.799999,20.950001,20.760000,20.790001,19.388855,35100
2019-07-03,20.709999,21.000000,20.709999,20.930000,19.519421,40100
2019-07-05,20.959999,20.959999,20.780001,20.850000,19.444809,28600
2019-07-08,20.879999,20.900000,20.719999,20.740000,19.342224,67100
2019-07-09,20.629999,20.680000,20.600000,20.639999,19.248966,39400
2019-07-10,20.690001,20.740000,20.660000,20.680000,19.286270,20900
2019-07-11,20.680000,20.680000,20.639999,20.670000,19.276941,51700
2019-07-12,20.600000,20.719999,20.559999,20.600000,19.290993,34000
2019-07-15,20.580000,20.690001,20.580000,20.629999,19.319080,16500
2019-07-16,20.650000,20.770000,20.520000,20.660000,19.347176,40900
2019-07-17,20.660000,20.690001,20.540001,20.590000,19.281622,119500
2019-07-18,20.559999,20.610001,20.520000,20.559999,19.253532,34100
2019-07-19,20.580000,20.580000,20.450001,20.540001,19.234806,37200
2019-07-22,20.559999,20.559999,20.459999,20.469999,19.169250,67600
2019-07-23,20.469999,20.590000,20.430000,20.549999,19.244169,49000
2019-07-24,20.549999,20.610001,20.530001,20.600000,19.290993,46500
2019-07-25,20.549999,20.610001,20.520000,20.549999,19.244169,45400
2019-07-26,20.530001,20.610001,20.459999,20.600000,19.290993,50900
2019-07-29,20.580000,20.629999,20.540001,20.610001,19.300352,35600
2019-07-30,20.610001,20.860001,20.590000,20.799999,19.478285,96400
2019-07-31,20.830000,20.930000,20.799999,20.879999,19.553194,64800
2019-08-01,20.910000,21.000000,20.809999,21.000000,19.665573,65600
2019-08-02,20.959999,21.090000,20.959999,21.059999,19.721762,29500
2019-08-05,21.090000,21.250000,21.059999,21.059999,19.721762,43700
2019-08-06,21.160000,21.160000,21.070000,21.139999,19.796677,48700
2019-08-07,21.190001,21.200001,21.010000,21.030001,19.693666,49000
2019-08-08,21.100000,21.190001,20.680000,20.860001,19.534470,97700
2019-08-09,20.830000,20.879999,20.700001,20.740000,19.422094,80000
2019-08-12,20.820000,20.889999,20.760000,20.830000,19.506374,68500
2019-08-13,20.799999,20.950001,20.799999,20.799999,19.478285,89200
2019-08-14,20.809999,20.809999,20.590000,20.629999,19.398354,86100
2019-08-15,20.590000,20.760000,20.570000,20.730000,19.492390,68700
2019-08-16,20.750000,20.850000,20.750000,20.799999,19.558210,57900
2019-08-19,20.770000,20.799999,20.719999,20.780001,19.539400,20100
2019-08-20,20.780001,20.870001,20.740000,20.790001,19.548803,30100
2019-08-21,20.740000,20.799999,20.670000,20.700001,19.464178,59200
2019-08-22,20.700001,20.740000,20.600000,20.620001,19.388956,42500
2019-08-23,20.639999,20.750000,20.590000,20.750000,19.511192,105700
2019-08-26,20.700001,20.860001,20.650000,20.860001,19.614626,96300
2019-08-27,20.879999,21.200001,20.879999,21.180000,19.915522,109300
2019-08-28,21.219999,21.309999,21.200001,21.219999,19.953131,41700
2019-08-29,21.219999,21.240000,21.000000,21.129999,19.868505,93600
2019-08-30,21.230000,21.230000,21.049999,21.120001,19.859104,31500
2019-09-03,20.950001,21.090000,20.900000,21.049999,19.793280,51700
2019-09-04,21.020000,21.090000,20.940001,20.950001,19.699249,43200
2019-09-05,20.950001,20.980000,20.900000,20.930000,19.680449,19600
2019-09-06,20.900000,21.379999,20.900000,21.190001,19.924925,50600
2019-09-09,21.170000,21.240000,20.959999,20.990000,19.736864,50700
2019-09-10,21.000000,21.030001,20.950001,20.990000,19.736864,37900
2019-09-11,21.000000,21.010000,20.959999,20.959999,19.708652,37300
2019-09-12,20.990000,20.990000,20.850000,20.879999,19.633427,49200
2019-09-13,20.700001,20.830000,20.490000,20.559999,19.411560,65800
2019-09-16,20.480000,20.620001,20.459999,20.600000,19.449324,41900
2019-09-17,20.559999,21.120001,20.480000,21.040001,19.864744,49700
2019-09-18,21.010000,21.150000,20.900000,21.129999,19.949717,54300
2019-09-19,21.090000,21.260000,20.799999,20.930000,19.760891,45000
2019-09-20,20.850000,21.110001,20.850000,21.010000,19.836422,21300
2019-09-23,21.049999,21.110001,20.959999,21.020000,19.845861,23200
2019-09-24,20.950001,21.209999,20.900000,20.990000,19.817539,29400
2019-09-25,20.889999,21.139999,20.889999,20.969999,19.798653,26600
2019-09-26,20.969999,21.100000,20.959999,21.049999,19.874186,18400
2019-09-27,20.959999,21.049999,20.920000,20.980000,19.808094,36700
2019-09-30,20.959999,21.049999,20.950001,20.980000,19.808094,16800
2019-10-01,20.930000,21.080000,20.930000,21.040001,19.864744,34200
2019-10-02,21.080000,21.090000,20.920000,21.010000,19.836422,23700
2019-10-03,21.000000,21.049999,20.889999,20.930000,19.760891,48900
2019-10-04,20.930000,20.950001,20.840000,20.870001,19.704243,43100
2019-10-07,20.870001,20.900000,20.719999,20.719999,19.562616,56200
2019-10-08,20.730000,20.879999,20.730000,20.799999,19.638151,62300
2019-10-09,20.770000,20.940001,20.770000,20.860001,19.694801,34000
2019-10-10,20.879999,20.920000,20.780001,20.799999,19.638151,33900
2019-10-11,20.820000,20.879999,20.750000,20.790001,19.628710,25200
2019-10-14,20.830000,20.969999,20.790001,20.790001,19.628710,25400
2019-10-15,20.790001,20.850000,20.680000,20.680000,19.605009,52300
2019-10-16,20.680000,20.780001,20.660000,20.670000,19.595531,36800
2019-10-17,20.700001,20.770000,20.670000,20.680000,19.605009,33600
2019-10-18,20.670000,20.770000,20.639999,20.670000,19.595531,41200
2019-10-21,20.620001,20.850000,20.610001,20.680000,19.605009,34200
2019-10-22,20.719999,21.000000,20.719999,20.780001,19.699814,27000
2019-10-23,20.799999,20.799999,20.639999,20.650000,19.576571,30100
2019-10-24,20.690001,20.770000,20.510000,20.510000,19.443848,85700
2019-10-25,20.549999,20.580000,20.530001,20.549999,19.481766,38900
2019-10-28,20.510000,20.540001,20.330000,20.440001,19.377487,90500
2019-10-29,20.469999,20.600000,20.450001,20.580000,19.510210,30600
2019-10-30,20.549999,20.760000,20.549999,20.670000,19.595531,52500
2019-10-31,20.780001,20.850000,20.660000,20.850000,19.766172,51700
2019-11-01,20.830000,20.850000,20.650000,20.850000,19.766172,45500
2019-11-04,20.799999,20.850000,20.620001,20.799999,19.718771,45000
2019-11-05,20.780001,21.100000,20.690001,20.940001,19.851498,58900
2019-11-06,20.950001,20.980000,20.770000,20.879999,19.794613,54300
2019-11-07,20.950001,20.950001,20.610001,20.660000,19.586052,58900
2019-11-08,20.719999,20.950001,20.670000,20.740000,19.661890,44000
2019-11-11,20.760000,20.870001,20.629999,20.650000,19.576571,54800
2019-11-12,20.660000,20.730000,20.540001,20.540001,19.472292,44200
2019-11-13,20.549999,20.670000,20.549999,20.610001,19.538651,43000
2019-11-14,20.530001,20.660000,20.520000,20.540001,19.552927,31000
2019-11-15,20.610001,20.670000,20.559999,20.650000,19.657644,31000
2019-11-18,20.620001,20.650000,20.580000,20.639999,19.648123,25200
2019-11-19,20.629999,20.700001,20.590000,20.660000,19.667160,34800
2019-11-20,20.670000,20.760000,20.650000,20.700001,19.705238,60400
2019-11-21,20.690001,20.719999,20.510000,20.559999,19.571968,54900
2019-11-22,20.549999,20.650000,20.480000,20.500000,19.514851,55100
2019-11-25,20.520000,20.600000,20.510000,20.530001,19.543409,37500
2019-11-26,20.639999,20.639999,20.459999,20.520000,19.533888,79200
2019-11-27,20.580000,20.629999,20.520000,20.610001,19.619564,35400
2019-11-29,20.580000,20.629999,20.530001,20.570000,19.581488,28000
2019-12-02,20.559999,20.639999,20.530001,20.639999,19.648123,38600
2019-12-03,20.580000,20.639999,20.520000,20.530001,19.543409,76000
2019-12-04,20.530001,20.600000,20.459999,20.510000,19.524370,91800
2019-12-05,20.520000,20.740000,20.459999,20.740000,19.743315,54100
2019-12-06,20.680000,20.969999,20.680000,20.860001,19.857552,98800
2019-12-09,20.920000,21.209999,20.900000,20.980000,19.971785,79500
2019-12-10,21.049999,21.340000,21.049999,21.340000,20.314486,54400
2019-12-11,21.340000,21.360001,21.020000,21.080000,20.066980,95000
2019-12-12,21.200001,21.270000,20.990000,21.040001,20.028902,74800
2019-12-13,21.030001,21.410000,20.980000,21.090000,20.157938,49200
2019-12-16,21.100000,21.230000,21.000000,21.150000,20.215282,34200
2019-12-17,21.129999,21.469999,21.090000,21.240000,20.301304,75500
2019-12-18,21.379999,21.480000,21.230000,21.250000,20.310863,63900
2019-12-19,21.320000,21.420000,21.200001,21.330000,20.387329,62600
2019-12-20,21.400000,21.459999,21.139999,21.389999,20.444677,41200
2019-12-23,21.410000,21.500000,21.240000,21.340000,20.396887,44000
2019-12-24,21.400000,21.400000,21.260000,21.400000,20.454235,16400
2019-12-26,21.400000,21.500000,21.120001,21.120001,20.186609,28600
2019-12-27,21.240000,21.290001,21.170000,21.230000,20.291746,19100
2019-12-30,21.360001,21.459999,21.280001,21.320000,20.377768,35000
2019-12-31,21.420000,21.440001,21.030001,21.030001,20.100584,56500
2020-01-02,21.040001,21.270000,21.040001,21.059999,20.129261,64200
2020-01-03,21.200001,21.200001,20.940001,20.959999,20.033678,63300
2020-01-06,20.930000,21.110001,20.840000,21.049999,20.119699,66800
2020-01-07,21.110001,21.219999,21.010000,21.090000,20.157938,31800
2020-01-08,21.090000,21.340000,21.090000,21.129999,20.196165,26700
2020-01-09,21.200001,21.410000,21.200001,21.410000,20.463791,29900
2020-01-10,21.420000,21.770000,21.379999,21.700001,20.740980,52000
2020-01-13,22.090000,22.299999,21.540001,21.610001,20.654955,85200
2020-01-14,21.600000,21.820000,21.280001,21.780001,20.899645,80500
2020-01-15,21.930000,22.000000,21.790001,21.879999,20.995604,40300
2020-01-16,21.709999,21.799999,21.680000,21.760000,20.880453,50500
2020-01-17,21.760000,21.809999,21.600000,21.730000,20.851665,40700
2020-01-21,21.770000,21.790001,21.629999,21.670000,20.794092,32400
2020-01-22,21.639999,21.770000,21.540001,21.559999,20.688538,40400
2020-01-23,21.600000,21.799999,21.580000,21.620001,20.746113,40200
2020-01-24,21.770000,21.780001,21.620001,21.650000,20.774900,43000
2020-01-27,21.690001,21.730000,21.459999,21.709999,20.832478,38200
2020-01-28,21.709999,21.879999,21.459999,21.520000,20.650154,96400
2020-01-29,21.670000,21.730000,21.510000,21.570000,20.698132,43800
2020-01-30,21.590000,21.680000,21.559999,21.629999,20.755707,31000
2020-01-31,21.780001,22.070000,21.740000,22.000000,21.110752,44100
2020-02-03,21.950001,22.110001,21.930000,21.980000,21.091562,25800
2020-02-04,21.969999,21.969999,21.870001,21.940001,21.053179,25200
2020-02-05,21.900000,22.000000,21.740000,22.000000,21.110752,67900
2020-02-06,22.000000,22.000000,21.889999,21.940001,21.053179,32500
2020-02-07,22.000000,22.000000,21.770000,21.920000,21.033987,64900
2020-02-10,22.000000,22.059999,22.000000,22.059999,21.168327,30400
2020-02-11,22.059999,22.059999,21.950001,21.990000,21.101158,33800
2020-02-12,22.059999,22.190001,21.990000,22.070000,21.177923,36000
2020-02-13,22.000000,22.700001,21.959999,22.500000,21.674019,72600
2020-02-14,22.730000,22.889999,22.389999,22.500000,21.674019,73200
2020-02-18,22.490000,22.650000,22.400000,22.440001,21.616220,32200
2020-02-19,22.490000,22.590000,22.360001,22.420000,21.596952,44900
2020-02-20,22.360001,22.440001,21.940001,21.959999,21.153837,85600
2020-02-21,21.920000,21.940001,21.410000,21.420000,20.633665,179700
2020-02-24,21.459999,21.549999,21.120001,21.370001,20.585503,169300
2020-02-25,21.410000,21.469999,21.070000,21.240000,20.460270,145300
2020-02-26,21.280001,21.350000,21.190001,21.230000,20.450638,93300
2020-02-27,21.230000,21.330000,21.209999,21.290001,20.508440,82800
2020-02-28,21.250000,21.260000,20.450001,21.000000,20.229082,129500
2020-03-02,20.879999,21.450001,20.879999,21.450001,20.662563,110000
2020-03-03,21.500000,21.780001,21.350000,21.400000,20.614399,102200
2020-03-04,21.540001,21.600000,21.410000,21.520000,20.729996,85100
2020-03-05,21.490000,21.670000,21.450001,21.620001,20.826324,44900
2020-03-06,21.740000,21.740000,21.280001,21.480000,20.691463,65300
2020-03-09,21.580000,21.610001,21.049999,21.059999,20.286879,83300
2020-03-10,21.150000,21.200001,20.959999,21.000000,20.229082,82800
2020-03-11,21.320000,21.350000,20.299999,20.379999,19.631844,135800
2020-03-12,18.549999,19.000000,16.740000,18.850000,18.158010,250200
2020-03-13,19.000000,20.410000,18.900000,19.980000,19.333712,227500
2020-03-16,18.900000,19.000000,17.340000,18.430000,17.833847,200700
2020-03-17,18.430000,18.540001,18.120001,18.389999,17.795139,129900
2020-03-18,17.809999,18.000000,16.000000,17.809999,17.233900,217100
2020-03-19,15.560000,19.700001,15.200000,18.340000,17.746759,305400
2020-03-20,18.340000,20.580000,18.340000,19.070000,18.453146,197500
2020-03-23,19.690001,19.690001,16.600000,16.900000,16.353338,191100
2020-03-24,17.070000,17.889999,17.070000,17.360001,16.798456,137200
2020-03-25,17.510000,19.000000,17.510000,18.950001,18.337027,94300
2020-03-26,18.830000,19.920000,18.730000,19.420000,18.791822,161500
2020-03-27,19.150000,19.840000,18.790001,19.330000,18.704737,75200
2020-03-30,19.299999,19.809999,19.059999,19.740000,19.101471,75100
2020-03-31,19.700001,19.700001,19.100000,19.230000,18.607967,92800
2020-04-01,19.190001,19.629999,18.860001,19.100000,18.482176,98700
2020-04-02,19.250000,19.459999,18.790001,19.100000,18.482176,57200
2020-04-03,18.799999,18.860001,18.020000,18.309999,17.717728,116300
2020-04-06,18.459999,18.590000,18.230000,18.410000,17.814495,57600
2020-04-07,18.590000,18.930000,18.570000,18.799999,18.191875,65100
2020-04-08,18.799999,19.139999,18.700001,19.040001,18.424114,57600
2020-04-09,19.320000,19.940001,19.320000,19.760000,19.120827,66900
2020-04-13,19.760000,19.780001,19.400000,19.610001,18.975677,43100
2020-04-14,19.600000,20.180000,19.559999,19.610001,19.058285,66100
2020-04-15,19.889999,19.889999,19.480000,19.480000,18.931942,64400
2020-04-16,19.549999,19.830000,19.430000,19.480000,18.931942,62400
2020-04-17,19.500000,19.750000,19.309999,19.309999,18.766724,53200
2020-04-20,19.379999,19.379999,19.040001,19.160000,18.620945,68500
2020-04-21,19.000000,19.219999,18.790001,18.910000,18.377979,143700
2020-04-22,18.910000,19.420000,18.820000,19.160000,18.620945,161700
2020-04-23,19.170000,19.170000,18.900000,18.940001,18.407137,75300
2020-04-24,18.830000,18.950001,18.660000,18.879999,18.348824,66500
2020-04-27,18.750000,18.760000,18.450001,18.600000,18.076700,127400
2020-04-28,18.590000,18.840000,18.510000,18.700001,18.173889,100200
2020-04-29,19.020000,19.440001,18.700001,19.440001,18.893068,86200
2020-04-30,19.290001,19.379999,19.059999,19.120001,18.582073,70000
2020-05-01,19.010000,19.370001,19.010000,19.290001,18.747290,28400
2020-05-04,19.330000,19.440001,19.139999,19.440001,18.893068,59300
2020-05-05,19.440001,19.730000,19.400000,19.730000,19.174908,116100
2020-05-06,19.740000,19.740000,19.510000,19.600000,19.048569,41700
2020-05-07,19.730000,19.900000,19.610001,19.860001,19.301252,50800
2020-05-08,19.860001,19.900000,19.750000,19.780001,19.223503,28100
2020-05-11,19.780001,19.780001,19.639999,19.690001,19.136036,37500
2020-05-12,20.070000,20.070000,19.690001,19.799999,19.242939,70100
2020-05-13,19.980000,19.990000,19.730000,19.840000,19.281813,61600
2020-05-14,19.990000,19.990000,19.650000,19.780001,19.306217,24800
2020-05-15,19.969999,19.980000,19.799999,19.799999,19.325735,41300
2020-05-18,19.950001,20.100000,19.730000,19.840000,19.364777,52700
2020-05-19,20.059999,20.059999,19.900000,19.900000,19.423340,30800
2020-05-20,20.150000,20.150000,19.860001,19.990000,19.511187,29600
2020-05-21,20.000000,20.000000,19.799999,19.879999,19.403818,62800
2020-05-22,20.030001,20.030001,19.830000,19.830000,19.355015,39100
2020-05-26,19.920000,20.070000,19.840000,19.860001,19.384298,40300
2020-05-27,20.100000,20.100000,19.879999,19.900000,19.423340,41200
2020-05-28,19.980000,20.150000,19.980000,20.129999,19.647833,51200
2020-05-29,20.370001,20.940001,20.370001,20.940001,20.438431,53700
2020-06-01,20.920000,21.080000,20.719999,20.740000,20.243219,55500
2020-06-02,20.740000,20.910000,20.740000,20.790001,20.292025,37900
2020-06-03,20.920000,21.070000,20.820000,21.010000,20.506752,39900
2020-06-04,20.930000,21.040001,20.770000,20.920000,20.418907,25900
2020-06-05,20.950001,21.129999,20.920000,20.950001,20.448193,20100
2020-06-08,20.879999,21.000000,20.650000,20.730000,20.233461,78600
2020-06-09,20.920000,20.990000,20.700001,20.750000,20.252981,50600
2020-06-10,20.790001,20.980000,20.600000,20.660000,20.165134,37000
2020-06-11,20.670000,20.799999,20.379999,20.410000,19.921124,33400
2020-06-12,20.740000,20.879999,20.490000,20.629999,20.135857,28800
2020-06-15,20.440001,20.639999,20.440001,20.629999,20.219164,30500
2020-06-16,20.760000,20.809999,20.219999,20.540001,20.130955,45300
2020-06-17,20.660000,20.740000,20.330000,20.370001,19.964342,53800
2020-06-18,20.480000,20.540001,20.170000,20.200001,19.797726,62800
2020-06-19,20.299999,20.320000,20.209999,20.209999,19.807528,27800
2020-06-22,20.280001,20.320000,20.100000,20.150000,19.748720,48700
2020-06-23,20.190001,20.340000,20.129999,20.180000,19.778126,52200
2020-06-24,20.170000,20.309999,20.020000,20.100000,19.699718,72100
2020-06-25,20.200001,20.309999,20.070000,20.190001,19.787928,38100
2020-06-26,20.230000,20.230000,20.070000,20.110001,19.709518,46500
2020-06-29,20.230000,20.280001,20.150000,20.200001,19.797726,51000
2020-06-30,20.330000,20.370001,20.200001,20.370001,19.964342,57300
2020-07-01,20.400000,20.490000,20.340000,20.389999,19.983940,35200
2020-07-02,20.440001,20.549999,20.360001,20.360001,19.954540,37000
2020-07-06,20.469999,20.639999,20.320000,20.639999,20.228964,42300
2020-07-07,20.680000,20.680000,20.320000,20.580000,20.170160,41000
2020-07-08,20.629999,20.799999,20.510000,20.700001,20.287767,36300
