Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,10.740000,10.790000,10.500000,10.660000,10.527030,248400
2006-09-12,10.700000,11.060000,10.640000,11.050000,10.912165,253000
2006-09-13,11.050000,11.110000,10.910000,11.100000,10.961541,107000
2006-09-14,11.100000,11.140000,11.000000,11.080000,10.941791,81000
2006-09-15,11.220000,11.410000,11.160000,11.370000,11.228173,262500
2006-09-18,11.370000,11.400000,11.160000,11.200000,11.060294,174100
2006-09-19,11.200000,11.220000,10.600000,10.770000,10.635658,403400
2006-09-20,10.870000,11.500000,10.830000,11.340000,11.198547,352900
2006-09-21,11.400000,11.500000,10.990000,11.130000,10.991167,129900
2006-09-22,11.110000,11.300000,10.950000,11.110000,10.971416,156400
2006-09-25,11.150000,11.370000,11.030000,11.310000,11.168922,100300
2006-09-26,11.340000,11.380000,11.040000,11.090000,10.951666,210200
2006-09-27,11.010000,11.450000,11.000000,11.390000,11.247924,161300
2006-09-28,11.420000,11.550000,11.130000,11.360000,11.218298,114300
2006-09-29,11.380000,11.530000,11.110000,11.140000,11.001042,177700
2006-10-02,11.100000,11.460000,11.010000,11.300000,11.159047,248400
2006-10-03,11.270000,11.270000,11.020000,11.180000,11.040544,161800
2006-10-04,11.140000,11.540000,11.090000,11.460000,11.317051,172100
2006-10-05,11.490000,11.600000,11.450000,11.550000,11.405929,181300
2006-10-06,11.500000,11.590000,11.320000,11.450000,11.307176,166600
2006-10-09,11.450000,11.570000,11.360000,11.570000,11.425678,69700
2006-10-10,11.570000,11.670000,11.450000,11.660000,11.514556,75600
2006-10-11,11.660000,11.860000,11.590000,11.750000,11.603434,201500
2006-10-12,11.850000,12.240000,11.800000,12.210000,12.057695,207700
2006-10-13,12.210000,12.420000,12.040000,12.280000,12.126822,208800
2006-10-16,12.300000,12.340000,12.100000,12.260000,12.107072,290500
2006-10-17,12.160000,12.200000,12.000000,12.050000,11.899692,194500
2006-10-18,12.140000,12.290000,12.060000,12.100000,11.949068,290000
2006-10-19,12.100000,12.200000,12.080000,12.120000,11.968818,201700
2006-10-20,12.180000,12.200000,12.060000,12.130000,11.978693,222500
2006-10-23,12.100000,12.220000,12.030000,12.150000,11.998444,180200
2006-10-24,12.150000,12.150000,11.750000,11.880000,11.731812,112500
2006-10-25,11.850000,12.010000,11.850000,11.990000,11.840440,138300
2006-10-26,12.000000,12.000000,11.830000,12.000000,11.850315,169400
2006-10-27,11.950000,11.990000,11.580000,11.620000,11.475055,100300
2006-10-30,11.550000,11.990000,11.520000,11.990000,11.840440,123300
2006-10-31,11.950000,12.070000,11.800000,11.800000,11.652810,309700
2006-11-01,11.870000,11.870000,11.450000,11.470000,11.326926,226000
2006-11-02,11.000000,11.640000,10.950000,11.380000,11.238049,273600
2006-11-03,11.380000,11.500000,11.280000,11.290000,11.149171,170800
2006-11-06,11.350000,11.360000,10.970000,10.990000,10.852913,223900
2006-11-07,10.990000,11.050000,10.780000,10.830000,10.694909,379400
2006-11-08,10.770000,11.450000,10.770000,11.390000,11.247924,388400
2006-11-09,11.440000,11.440000,10.880000,11.000000,10.862788,267000
2006-11-10,10.970000,11.210000,10.860000,11.180000,11.040544,208400
2006-11-13,11.180000,11.600000,11.120000,11.590000,11.445429,208500
2006-11-14,11.590000,12.040000,11.470000,12.000000,11.850315,331600
2006-11-15,12.000000,12.250000,11.780000,12.100000,11.949068,301700
2006-11-16,12.200000,12.200000,11.660000,11.700000,11.554057,154200
2006-11-17,11.700000,11.850000,11.530000,11.680000,11.534307,119500
2006-11-20,11.710000,11.860000,11.550000,11.800000,11.652810,196000
2006-11-21,11.870000,12.180000,11.820000,12.050000,11.899692,200300
2006-11-22,12.050000,12.140000,11.950000,12.070000,11.919441,72300
2006-11-24,11.970000,12.000000,11.700000,11.820000,11.672560,31500
2006-11-27,11.730000,12.000000,11.550000,11.790000,11.642934,164700
2006-11-28,11.780000,12.010000,11.690000,11.990000,11.840440,233500
2006-11-29,11.990000,12.120000,11.750000,11.810000,11.662685,123400
2006-11-30,11.820000,12.110000,11.780000,11.980000,11.830564,256100
2006-12-01,11.980000,11.980000,11.630000,11.790000,11.642934,128500
2006-12-04,11.700000,12.180000,11.610000,11.870000,11.721936,138500
2006-12-05,11.950000,12.030000,11.750000,11.920000,11.771313,177500
2006-12-06,11.940000,12.000000,11.830000,11.930000,11.781188,101000
2006-12-07,11.920000,11.980000,11.830000,11.880000,11.731812,95600
2006-12-08,11.880000,12.010000,11.830000,11.870000,11.721936,81100
2006-12-11,11.860000,12.040000,11.840000,11.910000,11.761437,193800
2006-12-12,11.880000,12.000000,11.820000,11.950000,11.800939,77800
2006-12-13,11.970000,12.250000,11.930000,12.250000,12.097197,146000
2006-12-14,12.280000,12.680000,12.260000,12.570000,12.413204,247300
2006-12-15,12.570000,12.890000,12.520000,12.870000,12.709462,540600
2006-12-18,12.930000,13.090000,12.850000,12.940000,12.778589,409200
2006-12-19,12.910000,12.910000,12.610000,12.700000,12.541583,233100
2006-12-20,12.700000,13.240000,12.700000,13.240000,13.074847,362100
2006-12-21,13.240000,13.280000,12.960000,12.980000,12.818090,168900
2006-12-22,13.000000,13.080000,12.830000,12.940000,12.778589,95700
2006-12-26,12.940000,13.200000,12.940000,13.130000,12.966220,208900
2006-12-27,13.170000,13.730000,13.140000,13.650000,13.479733,208400
2006-12-28,13.620000,13.870000,12.650000,13.160000,12.995845,558900
2006-12-29,13.160000,13.390000,13.020000,13.020000,12.857592,257100
2007-01-03,13.300000,13.530000,12.890000,12.990000,12.827966,315700
2007-01-04,12.900000,12.910000,12.710000,12.840000,12.679837,185400
2007-01-05,12.810000,12.820000,12.500000,12.600000,12.442831,121400
2007-01-08,12.570000,12.710000,12.300000,12.700000,12.541583,135600
2007-01-09,12.740000,12.810000,12.580000,12.790000,12.630461,293000
2007-01-10,12.790000,12.950000,12.670000,12.800000,12.640336,172100
2007-01-11,12.880000,13.340000,12.760000,13.160000,12.995845,291400
2007-01-12,13.140000,13.290000,12.980000,13.140000,12.976095,249600
2007-01-16,13.220000,13.410000,12.880000,12.900000,12.739088,209600
2007-01-17,12.890000,13.000000,12.820000,12.880000,12.719338,153400
2007-01-18,12.800000,12.890000,12.490000,12.650000,12.492207,170400
2007-01-19,12.650000,12.750000,12.550000,12.750000,12.590960,89900
2007-01-22,12.780000,13.030000,12.400000,13.010000,12.847716,151700
2007-01-23,12.960000,13.000000,12.650000,12.900000,12.739088,114100
2007-01-24,12.940000,13.010000,12.600000,12.690000,12.531708,561300
2007-01-25,12.700000,12.750000,12.610000,12.690000,12.531708,566900
2007-01-26,12.730000,13.150000,12.620000,13.020000,12.857592,206200
2007-01-29,13.000000,13.120000,12.670000,12.910000,12.748963,171000
2007-01-30,12.930000,13.100000,12.700000,12.840000,12.679837,178200
2007-01-31,12.860000,12.930000,12.670000,12.710000,12.551458,226400
2007-02-01,12.740000,12.850000,12.640000,12.740000,12.581084,130700
2007-02-02,12.750000,12.800000,12.660000,12.690000,12.531708,89200
2007-02-05,12.730000,12.730000,12.450000,12.700000,12.541583,139000
2007-02-06,11.000000,11.970000,10.800000,10.990000,10.852913,1876900
2007-02-07,10.990000,11.180000,10.880000,10.990000,10.852913,912200
2007-02-08,11.000000,11.060000,10.910000,10.990000,10.852913,191000
2007-02-09,10.990000,11.330000,10.900000,11.320000,11.178797,519600
2007-02-12,11.320000,11.570000,11.320000,11.560000,11.415804,360700
2007-02-13,11.540000,11.590000,11.360000,11.500000,11.356552,194600
2007-02-14,11.520000,11.740000,11.470000,11.550000,11.405929,292300
2007-02-15,11.500000,11.640000,11.470000,11.510000,11.366427,196600
2007-02-16,11.510000,11.570000,11.370000,11.460000,11.317051,305100
2007-02-20,11.470000,11.570000,11.410000,11.510000,11.366427,201600
2007-02-21,11.450000,11.630000,11.390000,11.610000,11.465179,366200
2007-02-22,11.570000,11.760000,11.500000,11.750000,11.603434,183800
2007-02-23,11.720000,11.930000,11.470000,11.710000,11.563932,333000
2007-02-26,11.710000,11.800000,11.510000,11.790000,11.642934,365700
2007-02-27,11.550000,11.820000,11.250000,11.350000,11.208424,352000
2007-02-28,11.260000,11.620000,11.250000,11.460000,11.317051,289700
2007-03-01,11.360000,11.640000,11.300000,11.500000,11.356552,158700
2007-03-02,11.420000,11.560000,11.270000,11.290000,11.149171,216100
2007-03-05,11.250000,11.610000,11.100000,11.190000,11.050418,201200
2007-03-06,11.310000,11.550000,11.130000,11.460000,11.317051,155500
2007-03-07,11.450000,11.470000,11.130000,11.150000,11.010917,131900
2007-03-08,11.250000,11.610000,11.250000,11.450000,11.307176,155200
2007-03-09,11.550000,11.650000,11.230000,11.330000,11.188672,133300
2007-03-12,11.510000,11.730000,11.460000,11.640000,11.494805,127700
2007-03-13,11.600000,11.750000,11.140000,11.190000,11.050418,184000
2007-03-14,11.190000,11.840000,11.190000,11.840000,11.692310,210100
2007-03-15,11.850000,11.880000,11.350000,11.600000,11.455305,156300
2007-03-16,11.600000,11.690000,11.370000,11.630000,11.484930,246000
2007-03-19,11.690000,11.910000,11.460000,11.520000,11.376303,116700
2007-03-20,11.520000,11.870000,11.420000,11.850000,11.702187,86900
2007-03-21,11.800000,11.940000,11.500000,11.890000,11.741688,134800
2007-03-22,11.940000,12.110000,11.810000,11.960000,11.810814,109400
2007-03-23,11.910000,12.180000,11.690000,12.060000,11.909567,104000
2007-03-26,12.060000,12.220000,11.930000,12.030000,11.879940,102300
2007-03-27,12.020000,12.030000,11.620000,11.660000,11.514556,109500
2007-03-28,11.660000,12.050000,11.660000,11.860000,11.712061,335400
2007-03-29,11.960000,12.170000,11.850000,12.010000,11.860190,123200
2007-03-30,12.030000,12.060000,11.750000,11.850000,11.702187,112200
2007-04-02,11.850000,11.960000,11.770000,11.920000,11.771313,104500
2007-04-03,11.940000,12.420000,11.910000,12.240000,12.087321,211600
2007-04-04,12.240000,12.240000,11.900000,11.930000,11.781188,77200
2007-04-05,11.930000,12.180000,11.930000,12.170000,12.018194,53400
2007-04-09,11.880000,12.000000,11.280000,11.340000,11.198547,548100
2007-04-10,11.370000,11.680000,11.370000,11.530000,11.386177,73700
2007-04-11,11.550000,11.550000,11.040000,11.200000,11.060294,329600
2007-04-12,11.190000,11.700000,11.110000,11.590000,11.445429,930300
2007-04-13,11.610000,12.260000,11.520000,12.220000,12.067571,342200
2007-04-16,12.220000,12.810000,12.220000,12.790000,12.630461,603500
2007-04-17,12.790000,13.130000,12.620000,13.110000,12.946468,624200
2007-04-18,13.060000,13.150000,12.950000,13.040000,12.877342,483700
2007-04-19,12.960000,12.960000,12.660000,12.710000,12.551458,304300
2007-04-20,13.000000,13.310000,12.870000,13.270000,13.104474,633200
2007-04-23,13.370000,13.370000,13.000000,13.110000,12.946468,163700
2007-04-24,13.160000,13.200000,12.920000,13.120000,12.956345,184400
2007-04-25,13.210000,13.240000,13.070000,13.090000,12.926719,118600
2007-04-26,13.100000,13.120000,12.870000,13.090000,12.926719,172100
2007-04-27,13.040000,13.160000,12.920000,13.140000,12.976095,128300
2007-04-30,13.090000,13.170000,12.980000,13.010000,12.847716,260100
2007-05-01,13.020000,13.170000,12.940000,13.170000,13.005721,165600
2007-05-02,13.200000,13.370000,13.090000,13.350000,13.183475,242500
2007-05-03,13.310000,13.350000,13.050000,13.120000,12.956345,157000
2007-05-04,13.130000,13.390000,12.850000,12.960000,12.798340,313700
2007-05-07,13.000000,13.380000,13.000000,13.150000,12.985970,181200
2007-05-08,13.000000,13.150000,12.880000,13.000000,12.837841,491200
2007-05-09,12.600000,13.180000,12.600000,12.830000,12.669962,229100
2007-05-10,12.730000,12.730000,12.420000,12.480000,12.324327,441200
2007-05-11,12.560000,12.670000,12.380000,12.540000,12.383579,410800
2007-05-14,12.540000,12.650000,12.120000,12.380000,12.225574,433400
2007-05-15,12.390000,12.440000,12.230000,12.250000,12.097197,267200
2007-05-16,12.300000,12.380000,12.060000,12.290000,12.136698,216500
2007-05-17,12.250000,12.290000,11.900000,12.240000,12.087321,747300
2007-05-18,12.240000,12.590000,12.220000,12.520000,12.363829,156200
2007-05-21,12.520000,12.710000,12.340000,12.680000,12.521833,137700
2007-05-22,12.750000,12.890000,12.660000,12.830000,12.669962,126900
2007-05-23,12.820000,12.840000,12.550000,12.780000,12.620585,141200
2007-05-24,12.770000,12.910000,12.600000,12.670000,12.511957,197400
2007-05-25,12.870000,12.880000,12.770000,12.860000,12.699587,168500
2007-05-29,12.920000,12.950000,12.670000,12.860000,12.699587,127700
2007-05-30,12.860000,13.140000,12.700000,13.100000,12.936594,201200
2007-05-31,13.170000,13.170000,12.840000,13.150000,12.985970,412700
2007-06-01,13.230000,13.360000,13.210000,13.330000,13.163725,191700
2007-06-04,13.240000,13.240000,13.000000,13.150000,12.985970,241300
2007-06-05,13.070000,13.110000,12.890000,13.080000,12.916843,147500
2007-06-06,13.080000,13.080000,12.780000,12.890000,12.729214,125700
2007-06-07,12.890000,12.900000,12.650000,12.860000,12.699587,237700
2007-06-08,12.870000,13.240000,12.870000,13.200000,13.035346,197500
2007-06-11,13.210000,13.210000,12.990000,13.010000,12.847716,69500
2007-06-12,12.980000,13.100000,12.910000,12.980000,12.818090,102600
2007-06-13,13.000000,13.390000,12.890000,13.370000,13.203226,181600
2007-06-14,13.390000,13.630000,13.310000,13.360000,13.193350,146400
2007-06-15,13.670000,13.670000,13.420000,13.510000,13.341479,262600
2007-06-18,13.510000,13.660000,13.380000,13.600000,13.430357,104200
2007-06-19,13.510000,13.510000,13.120000,13.130000,12.966220,109600
2007-06-20,13.180000,13.180000,12.790000,12.800000,12.640336,177400
2007-06-21,12.750000,13.050000,12.720000,12.910000,12.748963,97300
2007-06-22,12.910000,12.930000,12.700000,12.930000,12.768715,272000
2007-06-25,12.930000,13.370000,12.880000,13.220000,13.055098,221200
2007-06-26,13.320000,13.470000,12.920000,13.100000,12.936594,318700
2007-06-27,12.970000,13.220000,12.760000,13.110000,12.946468,739300
2007-06-28,13.150000,13.650000,13.150000,13.510000,13.341479,196100
2007-06-29,13.590000,13.630000,12.910000,12.980000,12.818090,161400
2007-07-02,13.050000,13.200000,12.810000,13.000000,12.837841,207800
2007-07-03,13.060000,13.300000,13.060000,13.070000,12.906967,56200
2007-07-05,13.050000,13.140000,12.710000,12.840000,12.679837,178200
2007-07-06,12.860000,13.060000,12.780000,12.980000,12.818090,97500
2007-07-09,12.990000,13.190000,12.850000,13.180000,13.015596,115000
2007-07-10,13.070000,13.070000,12.710000,12.740000,12.581084,120500
2007-07-11,12.690000,12.840000,12.330000,12.560000,12.403330,184700
2007-07-12,12.670000,13.050000,12.590000,13.040000,12.877342,107500
2007-07-13,13.120000,13.520000,13.000000,13.500000,13.331604,295500
2007-07-16,13.480000,13.550000,13.240000,13.490000,13.321729,201700
2007-07-17,13.420000,13.540000,13.350000,13.510000,13.341479,195300
2007-07-18,13.450000,13.590000,13.360000,13.590000,13.420482,162000
2007-07-19,13.700000,13.910000,13.600000,13.670000,13.499484,94000
2007-07-20,13.640000,13.690000,13.480000,13.510000,13.341479,225000
2007-07-23,13.520000,13.610000,13.360000,13.530000,13.361230,179200
2007-07-24,13.480000,13.620000,13.310000,13.470000,13.301979,299300
2007-07-25,13.540000,13.540000,13.200000,13.440000,13.272352,240300
2007-07-26,13.240000,13.270000,12.790000,12.860000,12.699587,349200
2007-07-27,12.800000,12.830000,12.000000,12.550000,12.393455,353000
2007-07-30,12.500000,12.860000,12.100000,12.740000,12.581084,255000
2007-07-31,12.850000,13.100000,12.510000,12.510000,12.353953,170000
2007-08-01,12.470000,12.810000,12.200000,12.670000,12.511957,300700
2007-08-02,12.700000,12.700000,12.280000,12.470000,12.314452,253300
2007-08-03,12.490000,12.910000,11.840000,11.880000,11.731812,207900
2007-08-06,10.840000,12.050000,10.840000,11.700000,11.554057,501000
2007-08-07,11.400000,11.570000,11.200000,11.350000,11.208424,329500
2007-08-08,11.580000,12.020000,10.280000,11.400000,11.257799,756900
2007-08-09,11.130000,11.130000,10.400000,10.790000,10.655408,676600
2007-08-10,10.910000,11.200000,10.370000,10.410000,10.280148,502000
2007-08-13,10.500000,11.200000,10.360000,11.020000,10.882540,824800
2007-08-14,11.020000,11.490000,10.970000,11.200000,11.060294,397600
2007-08-15,11.230000,11.460000,11.050000,11.070000,10.931915,139400
2007-08-16,11.000000,11.430000,11.000000,11.360000,11.218298,277300
2007-08-17,11.810000,12.220000,11.100000,11.180000,11.040544,340300
2007-08-20,11.250000,11.250000,10.990000,11.040000,10.902289,234600
2007-08-21,11.000000,11.100000,10.910000,11.050000,10.912165,166600
2007-08-22,11.170000,11.540000,11.000000,11.410000,11.267674,246900
2007-08-23,11.510000,11.760000,11.350000,11.550000,11.405929,465700
2007-08-24,11.580000,11.780000,11.350000,11.600000,11.455305,198500
2007-08-27,11.610000,11.610000,11.270000,11.350000,11.208424,187800
2007-08-28,11.300000,11.370000,11.050000,11.230000,11.089919,172600
2007-08-29,11.360000,11.360000,11.030000,11.230000,11.089919,178800
2007-08-30,11.100000,11.130000,10.690000,10.910000,10.773911,640300
2007-08-31,11.120000,11.140000,10.860000,10.970000,10.833163,180200
2007-09-04,10.950000,11.030000,10.840000,10.930000,10.793662,242000
2007-09-05,10.900000,10.960000,10.810000,10.910000,10.773911,326000
2007-09-06,10.890000,11.050000,10.670000,10.700000,10.566530,266400
2007-09-07,10.700000,10.710000,10.460000,10.680000,10.546781,215200
2007-09-10,10.630000,10.720000,10.510000,10.650000,10.517154,158000
2007-09-11,10.730000,10.730000,10.510000,10.660000,10.527030,133300
2007-09-12,10.640000,10.710000,10.570000,10.590000,10.457903,120000
2007-09-13,10.600000,10.680000,10.510000,10.570000,10.438152,133800
2007-09-14,10.480000,10.710000,10.350000,10.670000,10.536905,193500
2007-09-17,10.650000,10.650000,10.030000,10.230000,10.102393,195800
2007-09-18,10.320000,11.020000,10.320000,11.020000,10.882540,275800
2007-09-19,11.140000,11.140000,10.940000,11.080000,10.941791,239300
2007-09-20,11.080000,11.140000,10.810000,10.870000,10.734410,267400
2007-09-21,10.970000,11.170000,10.860000,11.040000,10.902289,250300
2007-09-24,11.060000,11.180000,10.900000,11.180000,11.040544,167600
2007-09-25,11.130000,11.140000,10.720000,10.870000,10.734410,106000
2007-09-26,10.950000,10.970000,10.690000,10.800000,10.665283,89500
2007-09-27,10.860000,11.310000,10.810000,11.250000,11.109671,172500
2007-09-28,11.240000,11.340000,10.970000,10.980000,10.843038,156100
2007-10-01,10.960000,11.560000,10.940000,11.430000,11.287425,248300
2007-10-02,11.420000,11.460000,11.070000,11.160000,11.020793,246800
2007-10-03,11.050000,11.140000,10.900000,10.920000,10.783787,203900
