Date,Open,High,Low,Close,Adj Close,Volume
1974-12-09,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-10,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-11,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-12,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-13,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-16,0.108800,0.140800,0.108800,0.108800,0.053340,43200
1974-12-17,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-18,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-19,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-20,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-23,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-24,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-26,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-27,0.108800,0.140800,0.108800,0.108800,0.053340,3200
1974-12-30,0.108800,0.140800,0.108800,0.108800,0.053340,200
1974-12-31,0.108800,0.140800,0.108800,0.108800,0.053340,200
1975-01-02,0.108800,0.140800,0.108800,0.108800,0.053340,3200
1975-01-03,0.108800,0.140800,0.108800,0.108800,0.053340,200
1975-01-06,0.108800,0.140800,0.108800,0.108800,0.053340,200
1975-01-07,0.108800,0.140800,0.108800,0.108800,0.053340,10600
1975-01-08,0.121600,0.140800,0.121600,0.121600,0.059615,200
1975-01-09,0.121600,0.140800,0.121600,0.121600,0.059615,200
1975-01-10,0.121600,0.140800,0.121600,0.121600,0.059615,200
1975-01-13,0.121600,0.140800,0.121600,0.121600,0.059615,3200
1975-01-14,0.140800,0.172800,0.140800,0.140800,0.069028,15200
1975-01-15,0.140800,0.172800,0.140800,0.140800,0.069028,41800
1975-01-16,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-17,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-20,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-21,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-22,0.140800,0.172800,0.140800,0.140800,0.069028,15200
1975-01-23,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-24,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-27,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-28,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-29,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-30,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-01-31,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-03,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-04,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-05,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-02-06,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-02-07,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-10,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-11,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-12,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-02-13,0.160000,0.192000,0.160000,0.160000,0.078441,30600
1975-02-14,0.172800,0.198400,0.172800,0.172800,0.084716,10600
1975-02-18,0.198400,0.217600,0.198400,0.198400,0.097266,15200
1975-02-19,0.198400,0.217600,0.192000,0.192000,0.094129,43200
1975-02-20,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1975-02-21,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-02-24,0.192000,0.217600,0.192000,0.192000,0.094129,3200
1975-02-25,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1975-02-26,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1975-02-27,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-02-28,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-03,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-04,0.192000,0.217600,0.192000,0.192000,0.094129,43200
1975-03-05,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-06,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1975-03-07,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-10,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-11,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-03-12,0.192000,0.198400,0.172800,0.172800,0.084716,200
1975-03-13,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-14,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1975-03-17,0.172800,0.192000,0.172800,0.172800,0.084716,30600
1975-03-18,0.172800,0.192000,0.172800,0.172800,0.084716,12000
1975-03-19,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-20,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-21,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-24,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-25,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-26,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-27,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-03-31,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-01,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-02,0.172800,0.192000,0.160000,0.160000,0.078441,14800
1975-04-03,0.172800,0.192000,0.172800,0.172800,0.084716,15200
1975-04-04,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-07,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-08,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-09,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-10,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-11,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-14,0.172800,0.192000,0.172800,0.172800,0.084716,25600
1975-04-15,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-16,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-04-17,0.172800,0.192000,0.160000,0.160000,0.078441,8200
1975-04-18,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-04-21,0.160000,0.172800,0.140800,0.140800,0.069028,8200
1975-04-22,0.140800,0.172800,0.140800,0.140800,0.069028,14800
1975-04-23,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-04-24,0.140800,0.172800,0.140800,0.140800,0.069028,65200
1975-04-25,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-04-28,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-04-29,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-04-30,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-01,0.140800,0.172800,0.140800,0.140800,0.069028,18000
1975-05-02,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-05,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-06,0.140800,0.172800,0.140800,0.140800,0.069028,186800
1975-05-07,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-08,0.140800,0.172800,0.140800,0.140800,0.069028,14800
1975-05-09,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-05-12,0.140800,0.172800,0.140800,0.140800,0.069028,12000
1975-05-13,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-14,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-15,0.140800,0.172800,0.140800,0.140800,0.069028,25600
1975-05-16,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-19,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-20,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-21,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-22,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-23,0.140800,0.172800,0.140800,0.140800,0.069028,10600
1975-05-27,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-28,0.140800,0.172800,0.140800,0.140800,0.069028,8200
1975-05-29,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-05-30,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-02,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-03,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-04,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-05,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-06,0.140800,0.172800,0.140800,0.140800,0.069028,10600
1975-06-09,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-10,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-11,0.140800,0.172800,0.140800,0.140800,0.069028,10600
1975-06-12,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-13,0.140800,0.172800,0.140800,0.140800,0.069028,33800
1975-06-16,0.140800,0.172800,0.140800,0.140800,0.069028,14800
1975-06-17,0.140800,0.172800,0.140800,0.140800,0.069028,35400
1975-06-18,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-19,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-20,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-23,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-24,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-25,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-26,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-27,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-06-30,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-07-01,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-07-02,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-07-03,0.140800,0.172800,0.140800,0.140800,0.069028,25600
1975-07-07,0.140800,0.172800,0.140800,0.140800,0.069028,20200
1975-07-08,0.140800,0.172800,0.140800,0.140800,0.069028,18000
1975-07-09,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1975-07-10,0.140800,0.172800,0.140800,0.140800,0.069028,200
1975-07-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-07-14,0.160000,0.172800,0.140800,0.140800,0.069028,200
1975-07-15,0.160000,0.192000,0.160000,0.160000,0.078441,30600
1975-07-16,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1975-07-17,0.172800,0.192000,0.172800,0.172800,0.084716,77200
1975-07-18,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1975-07-21,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-22,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-23,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-24,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-25,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-28,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-29,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-07-30,0.172800,0.192000,0.160000,0.160000,0.078441,200
1975-07-31,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-01,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-04,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-06,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-07,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-08,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-11,0.160000,0.192000,0.160000,0.160000,0.078441,4000
1975-08-12,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-13,0.160000,0.192000,0.160000,0.160000,0.078441,30600
1975-08-14,0.160000,0.192000,0.160000,0.160000,0.078441,12000
1975-08-15,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-18,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-19,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-20,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-21,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-22,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-25,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-26,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-27,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1975-08-28,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-08-29,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-02,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-04,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1975-09-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-08,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-09,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-10,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-12,0.160000,0.192000,0.160000,0.160000,0.078441,31400
1975-09-15,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1975-09-16,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-17,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-18,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-19,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-22,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-23,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1975-09-24,0.160000,0.192000,0.160000,0.160000,0.078441,18000
1975-09-25,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-26,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1975-09-29,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-09-30,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1975-10-01,0.160000,0.192000,0.160000,0.160000,0.078441,10600
1975-10-02,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-10-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1975-10-06,0.160000,0.192000,0.160000,0.160000,0.078441,30600
1975-10-07,0.172800,0.192000,0.172800,0.172800,0.084716,15200
1975-10-08,0.172800,0.192000,0.172800,0.172800,0.084716,8200
1975-10-09,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-10-10,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-10-13,0.172800,0.192000,0.172800,0.172800,0.084716,200
1975-10-14,0.172800,0.192000,0.172800,0.172800,0.084716,30600
1975-10-15,0.172800,0.192000,0.172800,0.172800,0.084716,15200
1975-10-16,0.172800,0.198400,0.172800,0.172800,0.084716,10600
1975-10-17,0.172800,0.198400,0.172800,0.172800,0.084716,200
1975-10-20,0.172800,0.198400,0.172800,0.172800,0.084716,200
1975-10-21,0.172800,0.198400,0.172800,0.172800,0.084716,200
1975-10-22,0.172800,0.198400,0.172800,0.172800,0.084716,200
1975-10-23,0.172800,0.198400,0.172800,0.172800,0.084716,200
1975-10-24,0.172800,0.198400,0.172800,0.172800,0.084716,8200
1975-10-27,0.192000,0.217600,0.192000,0.192000,0.094129,8200
1975-10-28,0.192000,0.217600,0.192000,0.192000,0.094129,15200
1975-10-29,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-10-30,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-10-31,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-03,0.192000,0.217600,0.192000,0.192000,0.094129,4000
1975-11-04,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-05,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-06,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-07,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-10,0.192000,0.217600,0.192000,0.192000,0.094129,200
1975-11-11,0.198400,0.217600,0.198400,0.198400,0.097266,45600
1975-11-12,0.198400,0.217600,0.198400,0.198400,0.097266,200
1975-11-13,0.198400,0.217600,0.198400,0.198400,0.097266,200
1975-11-14,0.198400,0.217600,0.198400,0.198400,0.097266,4000
1975-11-17,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-18,0.217600,0.230400,0.217600,0.217600,0.106679,8200
1975-11-19,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-20,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-21,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-24,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-25,0.217600,0.230400,0.217600,0.217600,0.106679,3200
1975-11-26,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-11-28,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-01,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-02,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-03,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1975-12-04,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-05,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-08,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1975-12-09,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-10,0.217600,0.230400,0.217600,0.217600,0.106679,12000
1975-12-11,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-12,0.217600,0.230400,0.217600,0.217600,0.106679,30600
1975-12-15,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-16,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-17,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-18,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-19,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-22,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1975-12-23,0.217600,0.230400,0.217600,0.217600,0.106679,10600
1975-12-24,0.217600,0.230400,0.217600,0.217600,0.106679,200
1975-12-26,0.217600,0.217600,0.198400,0.198400,0.097266,200
1975-12-29,0.217600,0.230400,0.217600,0.217600,0.106679,12000
1975-12-30,0.217600,0.230400,0.217600,0.217600,0.106679,15200
1975-12-31,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-02,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-05,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-06,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-07,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-08,0.217600,0.268800,0.217600,0.217600,0.106679,18000
1976-01-09,0.217600,0.268800,0.217600,0.217600,0.106679,51400
1976-01-12,0.217600,0.268800,0.217600,0.217600,0.106679,200
1976-01-13,0.217600,0.268800,0.217600,0.217600,0.106679,4000
1976-01-14,0.217600,0.268800,0.217600,0.217600,0.106679,200
1976-01-15,0.217600,0.230400,0.217600,0.217600,0.106679,25600
1976-01-16,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-19,0.217600,0.230400,0.217600,0.217600,0.106679,23400
1976-01-20,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-21,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-22,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-23,0.217600,0.230400,0.217600,0.217600,0.106679,200
1976-01-26,0.217600,0.268800,0.217600,0.217600,0.106679,200
1976-01-27,0.217600,0.268800,0.217600,0.217600,0.106679,200
1976-01-28,0.217600,0.268800,0.217600,0.217600,0.106679,18000
1976-01-29,0.217600,0.268800,0.217600,0.217600,0.106679,18000
1976-01-30,0.217600,0.268800,0.217600,0.217600,0.106679,3200
1976-02-02,0.217600,0.268800,0.217600,0.217600,0.106679,200
1976-02-03,0.230400,0.268800,0.230400,0.230400,0.112954,8200
1976-02-04,0.230400,0.268800,0.230400,0.230400,0.112954,200
1976-02-05,0.230400,0.268800,0.230400,0.230400,0.112954,200
1976-02-06,0.230400,0.268800,0.230400,0.230400,0.112954,200
1976-02-09,0.230400,0.268800,0.230400,0.230400,0.112954,200
1976-02-10,0.230400,0.281600,0.230400,0.230400,0.112954,8200
1976-02-11,0.230400,0.281600,0.230400,0.230400,0.112954,200
1976-02-12,0.230400,0.281600,0.230400,0.230400,0.112954,200
1976-02-13,0.268800,0.281600,0.268800,0.268800,0.131780,3200
1976-02-17,0.268800,0.281600,0.268800,0.268800,0.131780,20200
1976-02-18,0.268800,0.281600,0.268800,0.268800,0.131780,200
1976-02-19,0.268800,0.281600,0.268800,0.268800,0.131780,200
1976-02-20,0.268800,0.281600,0.268800,0.268800,0.131780,200
1976-02-23,0.268800,0.281600,0.268800,0.268800,0.131780,200
1976-02-24,0.281600,0.307200,0.281600,0.281600,0.138056,14800
1976-02-25,0.281600,0.307200,0.281600,0.281600,0.138056,10600
1976-02-26,0.300800,0.332800,0.300800,0.300800,0.147468,14800
1976-02-27,0.332800,0.358400,0.332800,0.332800,0.163157,15200
1976-03-01,0.339200,0.371200,0.339200,0.339200,0.166294,8200
1976-03-02,0.339200,0.371200,0.339200,0.339200,0.166294,200
1976-03-03,0.339200,0.358400,0.332800,0.332800,0.163157,200
1976-03-04,0.332800,0.358400,0.332800,0.332800,0.163157,25600
1976-03-05,0.332800,0.358400,0.332800,0.332800,0.163157,10600
1976-03-08,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-09,0.339200,0.371200,0.339200,0.339200,0.166294,200
1976-03-10,0.339200,0.371200,0.339200,0.339200,0.166294,200
1976-03-11,0.358400,0.371200,0.358400,0.358400,0.175707,18000
1976-03-12,0.358400,0.371200,0.358400,0.358400,0.175707,200
1976-03-15,0.358400,0.371200,0.339200,0.339200,0.166294,30600
1976-03-16,0.339200,0.371200,0.339200,0.339200,0.166294,3200
1976-03-17,0.339200,0.358400,0.332800,0.332800,0.163157,14800
1976-03-18,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-19,0.332800,0.358400,0.332800,0.332800,0.163157,18000
1976-03-22,0.332800,0.358400,0.332800,0.332800,0.163157,8200
1976-03-23,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-24,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-25,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-26,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-29,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-30,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-03-31,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-04-01,0.332800,0.358400,0.332800,0.332800,0.163157,15200
1976-04-02,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-04-05,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-04-06,0.332800,0.358400,0.332800,0.332800,0.163157,200
1976-04-07,0.332800,0.358400,0.332800,0.332800,0.163157,3200
