Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,11.640000,11.710000,11.460000,11.500000,6.354334,8445600
2011-04-21,11.600000,11.620000,11.300000,11.610000,6.415115,2771300
2011-04-25,11.590000,11.600000,11.410000,11.410000,6.304605,4538200
2011-04-26,11.440000,11.530000,11.310000,11.500000,6.354334,10900000
2011-04-27,11.560000,12.090000,11.490000,12.050000,6.658238,17865100
2011-04-28,11.730000,11.850000,11.370000,11.500000,6.354334,19789100
2011-04-29,11.460000,11.660000,11.400000,11.600000,6.409591,11843900
2011-05-02,11.670000,11.690000,11.430000,11.480000,6.343284,4121400
2011-05-03,11.290000,11.320000,11.110000,11.160000,6.166467,10668900
2011-05-04,11.130000,11.270000,11.050000,11.080000,6.122263,7561800
2011-05-05,11.030000,11.200000,10.970000,11.190000,6.183044,7330200
2011-05-06,11.340000,11.550000,11.310000,11.420000,6.310132,8529200
2011-05-09,11.440000,11.440000,11.190000,11.410000,6.304605,5050900
2011-05-10,11.480000,11.650000,11.420000,11.520000,6.365385,7787600
2011-05-11,11.440000,11.480000,11.300000,11.440000,6.321181,3380500
2011-05-12,11.380000,11.440000,11.270000,11.380000,6.288030,3734300
2011-05-13,11.330000,11.340000,11.100000,11.190000,6.183044,4839800
2011-05-16,11.110000,11.330000,11.040000,11.090000,6.127789,5075500
2011-05-17,11.010000,11.110000,10.910000,11.040000,6.100161,10830000
2011-05-18,11.050000,11.060000,10.850000,10.910000,6.028330,5659100
2011-05-19,10.940000,11.040000,10.790000,10.850000,5.995177,4318500
2011-05-20,10.830000,10.910000,10.780000,10.840000,5.989652,3249500
2011-05-23,10.610000,10.830000,10.540000,10.820000,5.978601,8934800
2011-05-24,10.940000,10.950000,10.790000,10.890000,6.017281,3828800
2011-05-25,10.810000,10.870000,10.740000,10.810000,5.973076,5390800
2011-05-26,10.800000,11.100000,10.720000,11.070000,6.116738,4828100
2011-05-27,11.200000,11.410000,11.140000,11.200000,6.188570,3881300
2011-05-31,11.360000,11.380000,11.120000,11.360000,6.276979,4778100
2011-06-01,11.310000,11.410000,11.000000,11.060000,6.111212,6015700
2011-06-02,11.050000,11.280000,10.980000,11.160000,6.166467,6582600
2011-06-03,11.090000,11.450000,11.080000,11.270000,6.227249,3555000
2011-06-06,11.200000,11.220000,10.830000,10.890000,6.017281,5679400
2011-06-07,10.960000,11.190000,10.960000,11.000000,6.148634,5792900
2011-06-08,11.010000,11.040000,10.730000,10.810000,6.042433,6849200
2011-06-09,10.860000,10.860000,10.710000,10.760000,6.014484,5543600
2011-06-10,10.740000,10.770000,10.540000,10.650000,5.952997,8320200
2011-06-13,10.670000,11.000000,10.620000,10.870000,6.075971,5306500
2011-06-14,11.000000,11.060000,10.880000,11.000000,6.148634,4050100
2011-06-15,10.860000,11.080000,10.790000,11.000000,6.148634,8081300
2011-06-16,10.870000,11.070000,10.790000,10.980000,6.137458,10866900
2011-06-17,11.080000,11.350000,10.970000,11.190000,6.254839,9419300
2011-06-20,11.150000,11.290000,11.080000,11.250000,6.288377,4351100
2011-06-21,11.300000,11.320000,11.130000,11.150000,6.232480,2984900
2011-06-22,11.120000,11.310000,11.040000,11.150000,6.232480,4202100
2011-06-23,11.010000,11.100000,10.840000,10.960000,6.126277,4954900
2011-06-24,10.980000,11.180000,10.890000,10.920000,6.103919,4996500
2011-06-27,10.890000,11.020000,10.780000,10.910000,6.098329,5206400
2011-06-28,10.970000,11.270000,10.940000,11.240000,6.282788,5122000
2011-06-29,11.310000,11.640000,11.280000,11.610000,6.489605,7387400
2011-06-30,11.560000,11.740000,11.500000,11.710000,6.606963,2445200
2011-07-01,11.640000,11.850000,11.580000,11.700000,6.601320,5450300
2011-07-05,11.700000,11.700000,11.520000,11.580000,6.533614,2561400
2011-07-06,11.520000,11.540000,11.340000,11.440000,6.454623,3162600
2011-07-07,11.540000,11.560000,11.320000,11.350000,6.403847,3142200
2011-07-08,11.240000,11.260000,10.960000,11.130000,6.279718,4416100
2011-07-11,10.960000,10.960000,10.570000,10.610000,5.986327,5397900
2011-07-12,10.730000,10.840000,10.390000,10.470000,5.907337,9603300
2011-07-13,10.510000,10.610000,10.370000,10.460000,5.901693,10047600
2011-07-14,10.410000,10.430000,10.060000,10.060000,5.676007,6354400
2011-07-15,10.180000,10.290000,10.070000,10.090000,5.692935,5470100
2011-07-18,10.000000,10.000000,9.600000,9.660000,5.450321,9824800
2011-07-19,9.880000,9.970000,9.750000,9.770000,5.512386,9978800
2011-07-20,9.900000,10.000000,9.730000,9.850000,5.557523,11276200
2011-07-21,9.960000,10.250000,9.950000,10.100000,5.698576,16566800
2011-07-22,10.140000,10.270000,10.060000,10.250000,5.783208,14495000
2011-07-25,10.160000,10.270000,10.110000,10.210000,5.760640,8816100
2011-07-26,10.250000,10.270000,10.190000,10.260000,5.788848,12742700
2011-07-27,9.970000,9.990000,9.400000,9.480000,5.348762,22921700
2011-07-28,9.480000,9.520000,9.100000,9.160000,5.168214,24552100
2011-07-29,9.080000,9.360000,8.910000,9.280000,5.235920,22383900
2011-08-01,9.460000,9.490000,9.200000,9.310000,5.252846,10330900
2011-08-02,9.260000,9.260000,9.120000,9.120000,5.145645,14646500
2011-08-03,9.090000,9.370000,9.040000,9.120000,5.145645,9843000
2011-08-04,8.830000,8.930000,8.710000,8.820000,4.976380,17456800
2011-08-05,8.930000,9.170000,8.720000,9.000000,5.077939,16993300
2011-08-08,8.620000,8.680000,8.150000,8.150000,4.598357,14180200
2011-08-09,8.260000,8.830000,8.200000,8.810000,4.970739,13236500
2011-08-10,8.390000,8.520000,8.160000,8.170000,4.609641,8577300
2011-08-11,8.360000,8.720000,8.190000,8.590000,4.846611,7202200
2011-08-12,8.680000,8.920000,8.590000,8.860000,4.998948,7353200
2011-08-15,9.080000,9.260000,9.040000,9.200000,5.190782,4771200
2011-08-16,9.060000,9.310000,8.960000,9.220000,5.202066,8919300
2011-08-17,9.310000,9.630000,9.250000,9.560000,5.393900,7818900
2011-08-18,9.190000,9.190000,8.800000,8.980000,5.066654,9147600
2011-08-19,8.940000,9.160000,8.720000,8.770000,4.948169,4558100
2011-08-22,8.980000,9.140000,8.570000,8.800000,4.965095,4895600
2011-08-23,8.710000,8.740000,8.470000,8.710000,4.914316,12608400
2011-08-24,8.650000,8.750000,8.480000,8.620000,4.863538,7580600
2011-08-25,9.040000,9.240000,8.650000,8.740000,4.931242,11015100
2011-08-26,8.750000,8.930000,8.570000,8.850000,4.993307,6164300
2011-08-29,9.050000,9.220000,9.000000,9.180000,5.179497,3797200
2011-08-30,9.150000,9.630000,9.150000,9.510000,5.365688,7101800
2011-08-31,9.670000,9.760000,9.520000,9.620000,5.427752,8558300
2011-09-01,9.780000,10.260000,9.780000,9.940000,5.608302,13596400
2011-09-02,9.680000,9.730000,9.480000,9.650000,5.444677,4996600
2011-09-06,9.080000,9.140000,8.860000,9.130000,5.151287,8688900
2011-09-07,9.310000,9.620000,9.180000,9.520000,5.371332,3936000
2011-09-08,9.410000,9.630000,9.320000,9.480000,5.348762,4331500
2011-09-09,9.230000,9.230000,8.830000,8.910000,5.027160,4673900
2011-09-12,8.710000,8.850000,8.440000,8.690000,4.903032,4751900
2011-09-13,8.740000,8.750000,8.460000,8.650000,4.880464,4784700
2011-09-14,8.720000,8.920000,8.480000,8.830000,4.982022,4945200
2011-09-15,9.010000,9.070000,8.840000,9.000000,5.077939,3402000
2011-09-16,9.150000,9.150000,8.900000,9.030000,5.094865,6430900
2011-09-19,8.680000,8.680000,8.420000,8.510000,4.801473,9385500
2011-09-20,8.520000,8.560000,8.380000,8.440000,4.761977,4632200
2011-09-21,8.260000,8.370000,8.050000,8.070000,4.553219,8043900
2011-09-22,7.560000,7.740000,7.480000,7.570000,4.271111,10336500
2011-09-23,7.680000,7.730000,7.520000,7.680000,4.333175,5579200
2011-09-26,7.710000,7.890000,7.460000,7.870000,4.440376,5968200
2011-09-27,8.130000,8.390000,8.030000,8.090000,4.564502,9242400
2011-09-28,8.120000,8.260000,7.750000,7.760000,4.378312,5600900
2011-09-29,7.900000,7.930000,7.670000,7.850000,4.463024,7888500
2011-09-30,7.620000,7.690000,7.230000,7.320000,4.161699,10897600
2011-10-03,7.260000,7.350000,7.070000,7.080000,4.025249,9335400
2011-10-04,6.980000,7.080000,6.750000,7.040000,4.002508,9091900
2011-10-05,7.070000,7.110000,6.940000,7.070000,4.019565,7677500
2011-10-06,7.200000,7.540000,7.120000,7.530000,4.281091,11437800
2011-10-07,7.620000,7.700000,7.300000,7.360000,4.184439,8024500
2011-10-10,7.530000,7.730000,7.520000,7.640000,4.343631,3594000
2011-10-11,7.590000,7.790000,7.530000,7.720000,4.389113,4346600
2011-10-12,7.830000,8.320000,7.710000,8.180000,4.650641,6153400
2011-10-13,8.080000,8.100000,7.810000,8.020000,4.559676,6205800
2011-10-14,8.150000,8.230000,8.050000,8.220000,4.673383,5139000
2011-10-17,8.040000,8.070000,7.860000,7.890000,4.485766,4067500
2011-10-18,7.880000,8.260000,7.730000,8.210000,4.667698,4162600
2011-10-19,8.070000,8.280000,8.050000,8.270000,4.701811,6090800
2011-10-20,8.090000,8.270000,7.970000,8.230000,4.679067,9497600
2011-10-21,8.320000,8.570000,8.250000,8.510000,4.838259,6384900
2011-10-24,8.550000,9.010000,8.520000,8.890000,5.054303,6154000
2011-10-25,8.690000,8.740000,8.360000,8.390000,4.770034,6348900
2011-10-26,8.520000,8.700000,8.350000,8.690000,4.940596,4687100
2011-10-27,9.080000,9.500000,9.050000,9.380000,5.332888,8278200
2011-10-28,9.210000,9.590000,9.110000,9.560000,5.435225,5706700
2011-10-31,9.330000,9.350000,9.080000,9.100000,5.173697,6244100
2011-11-01,8.800000,8.800000,8.490000,8.640000,4.912169,9091800
2011-11-02,8.870000,8.880000,8.610000,8.750000,4.974709,3556600
2011-11-03,8.860000,8.900000,8.700000,8.880000,5.048618,4180100
2011-11-04,8.690000,8.740000,8.490000,8.690000,4.940596,3744000
2011-11-07,8.760000,8.830000,8.570000,8.680000,4.934911,3271000
2011-11-08,8.670000,8.780000,8.570000,8.740000,4.969023,3587000
2011-11-09,8.470000,8.490000,8.290000,8.350000,4.747293,6024700
2011-11-10,8.550000,8.580000,8.270000,8.340000,4.741608,3752600
2011-11-11,8.480000,8.720000,8.470000,8.570000,4.872371,2998900
2011-11-14,8.550000,8.630000,8.350000,8.390000,4.770034,3002700
2011-11-15,8.350000,8.430000,8.200000,8.330000,4.735923,2348700
2011-11-16,8.360000,8.370000,7.980000,8.010000,4.553991,6483400
2011-11-17,7.940000,7.950000,7.530000,7.750000,4.406171,7079600
2011-11-18,7.720000,7.750000,7.360000,7.490000,4.258350,6067800
2011-11-21,7.330000,7.580000,7.180000,7.460000,4.241294,4001800
2011-11-22,7.410000,7.500000,6.980000,7.080000,4.025249,17866500
2011-11-23,6.980000,7.000000,6.760000,6.900000,3.922912,12615500
2011-11-25,6.730000,6.940000,6.730000,6.900000,3.922912,5345500
2011-11-28,7.120000,7.190000,7.030000,7.130000,4.053677,2794700
2011-11-29,7.110000,7.300000,7.080000,7.210000,4.099159,6184000
2011-11-30,7.580000,7.780000,7.540000,7.720000,4.389113,32120200
2011-12-01,7.740000,8.050000,7.740000,7.980000,4.536934,8391500
2011-12-02,8.430000,8.460000,7.990000,8.060000,4.582417,5462400
2011-12-05,8.280000,8.370000,8.170000,8.260000,4.696124,5949900
2011-12-06,8.180000,8.230000,8.060000,8.180000,4.650641,3075200
2011-12-07,8.190000,8.350000,8.140000,8.290000,4.713182,4748700
2011-12-08,8.120000,8.220000,8.000000,8.070000,4.588102,4293800
2011-12-09,8.070000,8.250000,8.030000,8.210000,4.667698,2011000
2011-12-12,8.070000,8.090000,7.920000,8.050000,4.576732,3590700
2011-12-13,8.060000,8.130000,7.780000,7.820000,4.445968,4035900
2011-12-14,7.830000,7.900000,7.720000,7.760000,4.411855,3591600
2011-12-15,7.900000,7.950000,7.640000,7.690000,4.372058,4838800
2011-12-16,7.720000,7.800000,7.570000,7.570000,4.303834,9500300
2011-12-19,7.610000,7.670000,7.470000,7.490000,4.258350,6680900
2011-12-20,7.760000,7.920000,7.730000,7.800000,4.434597,5000100
2011-12-21,7.820000,7.940000,7.750000,7.910000,4.497137,3873400
2011-12-22,7.950000,8.230000,7.850000,8.180000,4.650641,3222100
2011-12-23,8.240000,8.250000,8.120000,8.220000,4.673383,1673700
2011-12-27,8.190000,8.390000,8.150000,8.300000,4.718866,2158600
2011-12-28,8.210000,8.220000,7.930000,7.940000,4.514192,2367500
2011-12-29,7.870000,8.100000,7.870000,8.080000,4.658323,2616500
2011-12-30,8.050000,8.210000,8.040000,8.140000,4.692915,1291000
2012-01-03,8.390000,8.650000,8.370000,8.480000,4.888933,4668400
2012-01-04,8.520000,8.550000,8.410000,8.440000,4.865872,4499000
2012-01-05,8.330000,8.330000,8.130000,8.190000,4.721741,7260600
2012-01-06,8.230000,8.250000,8.100000,8.130000,4.687150,2496100
2012-01-09,8.400000,8.420000,8.250000,8.260000,4.762098,4739300
2012-01-10,8.700000,8.710000,8.500000,8.600000,4.958117,5821200
2012-01-11,8.500000,8.700000,8.500000,8.670000,4.998474,2214700
2012-01-12,8.680000,8.860000,8.650000,8.800000,5.073422,3795000
2012-01-13,8.610000,8.760000,8.560000,8.700000,5.015770,4494500
2012-01-17,9.020000,9.080000,8.740000,8.820000,5.084951,3316900
2012-01-18,8.840000,9.030000,8.820000,9.000000,5.188726,10973400
2012-01-19,9.120000,9.330000,9.100000,9.250000,5.332858,13985600
2012-01-20,9.330000,9.370000,9.160000,9.320000,5.373215,6280100
2012-01-23,9.220000,9.430000,9.220000,9.380000,5.407807,4399200
2012-01-24,9.190000,9.330000,9.090000,9.300000,5.361684,5085900
2012-01-25,9.350000,9.510000,9.180000,9.440000,5.442398,4601400
2012-01-26,9.590000,9.740000,9.430000,9.480000,5.465457,13101400
2012-01-27,9.480000,9.740000,9.450000,9.650000,5.563469,9635300
2012-01-30,9.540000,9.540000,9.240000,9.350000,5.390511,5180300
2012-01-31,9.240000,9.340000,9.090000,9.120000,5.257910,8029700
2012-02-01,9.400000,9.630000,9.240000,9.620000,5.546171,9285800
2012-02-02,9.640000,9.840000,9.550000,9.760000,5.626888,6306300
2012-02-03,9.950000,10.190000,9.820000,10.090000,5.817141,10558600
2012-02-06,10.010000,10.070000,9.890000,9.940000,5.730660,6695000
2012-02-07,9.940000,9.970000,9.770000,9.890000,5.701834,7098100
2012-02-08,10.000000,10.240000,9.980000,10.190000,5.874792,8612500
2012-02-09,10.220000,10.330000,10.090000,10.320000,5.949740,8852000
2012-02-10,10.040000,10.230000,9.980000,10.190000,5.874792,7546400
2012-02-13,10.280000,10.540000,10.280000,10.410000,6.001626,5655500
2012-02-14,10.420000,10.480000,10.300000,10.460000,6.030451,4322200
2012-02-15,10.630000,10.840000,10.520000,10.600000,6.111167,14831100
2012-02-16,10.520000,10.780000,10.450000,10.690000,6.163055,16303100
2012-02-17,10.570000,10.710000,10.550000,10.690000,6.163055,4607800
2012-02-21,10.800000,10.930000,10.620000,10.690000,6.163055,4010100
2012-02-22,10.700000,10.830000,10.530000,10.760000,6.203412,5572400
2012-02-23,10.650000,10.660000,10.470000,10.540000,6.076577,3511800
2012-02-24,10.510000,10.610000,10.400000,10.520000,6.065046,2975300
2012-02-27,10.330000,10.570000,10.290000,10.530000,6.070809,3044600
2012-02-28,10.710000,10.890000,10.610000,10.850000,6.255298,8469400
2012-02-29,10.720000,10.930000,10.640000,10.680000,6.157288,17524200
2012-03-01,10.720000,11.010000,10.720000,10.990000,6.336013,7204100
2012-03-02,11.020000,11.300000,10.950000,11.140000,6.422493,14195700
2012-03-05,11.180000,11.200000,10.680000,10.730000,6.186115,10035900
2012-03-06,10.450000,10.450000,10.210000,10.290000,5.932445,7345800
2012-03-07,10.310000,10.490000,10.290000,10.400000,5.995861,6505200
2012-03-08,10.560000,10.620000,10.490000,10.600000,6.111167,6153500
2012-03-09,10.530000,10.610000,10.410000,10.430000,6.013158,7450000
2012-03-12,10.210000,10.330000,10.130000,10.250000,5.909383,6579500
2012-03-13,10.360000,10.500000,10.250000,10.440000,6.018921,10773400
2012-03-14,10.380000,10.510000,10.270000,10.340000,5.961269,8860900
2012-03-15,10.350000,10.360000,10.240000,10.280000,5.926681,7208600
2012-03-16,10.370000,10.390000,10.260000,10.310000,5.943976,5727800
2012-03-19,10.310000,10.340000,10.150000,10.160000,5.857496,4150700
2012-03-20,9.960000,10.040000,9.880000,9.990000,5.759486,4086500
2012-03-21,9.950000,10.010000,9.750000,9.790000,5.644181,6217400
2012-03-22,9.640000,9.670000,9.480000,9.580000,5.523112,7164900
2012-03-23,9.530000,9.620000,9.480000,9.610000,5.540407,8624600
2012-03-26,9.710000,9.720000,9.580000,9.690000,5.586530,2697900
2012-03-27,9.690000,9.720000,9.570000,9.620000,5.546171,3019700
2012-03-28,9.550000,9.560000,9.310000,9.430000,5.436634,4279500
2012-03-29,9.240000,9.410000,9.100000,9.390000,5.413572,6143800
2012-03-30,9.370000,9.440000,9.170000,9.170000,5.286735,10997500
2012-04-02,9.180000,9.330000,9.070000,9.250000,5.332858,10729000
2012-04-03,9.280000,9.320000,9.020000,9.170000,5.286735,5552700
2012-04-04,9.030000,9.070000,8.910000,8.960000,5.198547,7574500
2012-04-05,8.830000,8.910000,8.590000,8.710000,5.053497,9744700
2012-04-09,8.540000,8.640000,8.520000,8.560000,4.966469,4314200
2012-04-10,8.560000,8.650000,8.360000,8.480000,4.920052,6565700
2012-04-11,8.630000,8.750000,8.450000,8.550000,4.960667,7470000
2012-04-12,8.600000,9.040000,8.580000,9.030000,5.239160,9854200
2012-04-13,8.790000,8.830000,8.490000,8.500000,4.931657,9914400
2012-04-16,8.650000,8.710000,8.280000,8.310000,4.821419,9634800
2012-04-17,8.370000,8.680000,8.350000,8.550000,4.960667,10253300
2012-04-18,8.370000,8.560000,8.300000,8.510000,4.937459,10375300
2012-04-19,8.440000,8.490000,8.290000,8.440000,4.896845,4688400
2012-04-20,8.560000,8.600000,8.460000,8.490000,4.925855,3787200
2012-04-23,8.290000,8.330000,8.160000,8.230000,4.775003,5370600
2012-04-24,8.290000,8.430000,8.250000,8.360000,4.850429,5267000
2012-04-25,8.250000,8.450000,8.120000,8.320000,4.827221,13008100
2012-04-26,8.200000,8.310000,8.160000,8.200000,4.757597,12028300
2012-04-27,8.240000,8.280000,8.110000,8.230000,4.775003,6930900
2012-04-30,8.280000,8.280000,8.000000,8.080000,4.687974,5710700
2012-05-01,8.160000,8.210000,8.070000,8.120000,4.711183,3232900
2012-05-02,8.090000,8.170000,8.010000,8.020000,4.653163,6542500
2012-05-03,8.040000,8.140000,8.000000,8.070000,4.682173,4024200
2012-05-04,8.070000,8.110000,7.880000,7.990000,4.635758,6436300
2012-05-07,8.000000,8.210000,7.990000,8.170000,4.740193,4287400
2012-05-08,8.050000,8.250000,8.020000,8.200000,4.757597,9226000
2012-05-09,7.930000,8.280000,7.930000,8.180000,4.745994,7116500
2012-05-10,8.390000,8.610000,8.290000,8.500000,4.931657,11848300
2012-05-11,8.380000,8.560000,8.250000,8.250000,4.786608,9560400
2012-05-14,8.130000,8.180000,7.890000,7.980000,4.629956,5946800
2012-05-15,7.980000,8.190000,7.950000,8.080000,4.687974,6897900
2012-05-16,8.240000,8.270000,7.910000,7.960000,4.618351,7848400
2012-05-17,7.930000,7.990000,7.640000,7.690000,4.461699,6374500
2012-05-18,7.680000,7.820000,7.640000,7.690000,4.461699,10541700
2012-05-21,7.650000,8.020000,7.650000,7.950000,4.612549,7576300
2012-05-22,8.070000,8.130000,7.830000,7.890000,4.577738,10676000
2012-05-23,8.110000,8.160000,7.670000,8.140000,4.722787,8800000
2012-05-24,7.780000,7.930000,7.510000,7.820000,4.537125,10748700
2012-05-25,7.720000,8.020000,7.680000,7.900000,4.583540,5145300
2012-05-29,8.230000,8.260000,8.010000,8.060000,4.676371,5772900
2012-05-30,7.730000,7.950000,7.700000,7.890000,4.577738,4400600
2012-05-31,7.810000,8.010000,7.790000,7.950000,4.612549,6229000
2012-06-01,7.760000,8.030000,7.760000,7.840000,4.548729,5033000
2012-06-04,7.810000,7.970000,7.620000,7.670000,4.450094,7879000
2012-06-05,7.690000,7.810000,7.660000,7.730000,4.484907,5974800
2012-06-06,7.690000,8.000000,7.680000,7.940000,4.606747,4837900
