Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.010000,15.010000,14.900000,14.990000,3.505918,21700
2003-10-24,14.990000,15.010000,14.920000,15.010000,3.510593,7700
2003-10-27,14.910000,15.010000,14.890000,14.980000,3.503578,12600
2003-10-28,14.990000,14.990000,14.890000,14.960000,3.498903,17200
2003-10-29,15.000000,15.000000,14.900000,14.930000,3.491884,19800
2003-10-30,15.100000,15.100000,14.910000,15.000000,3.508255,12200
2003-10-31,15.000000,15.050000,14.960000,14.960000,3.498903,10700
2003-11-03,15.060000,15.240000,15.000000,15.050000,3.519950,10900
2003-11-04,15.150000,15.200000,15.010000,15.200000,3.555034,14100
2003-11-05,15.100000,15.250000,15.020000,15.250000,3.566728,33400
2003-11-06,15.350000,15.450000,15.030000,15.330000,3.585437,16800
2003-11-07,15.340000,15.550000,15.120000,15.350000,3.590114,31800
2003-11-10,15.450000,15.580000,15.220000,15.240000,3.639794,7800
2003-11-11,15.260000,15.400000,15.200000,15.300000,3.654124,15700
2003-11-12,15.300000,15.350000,15.210000,15.210000,3.632627,21000
2003-11-13,15.350000,15.350000,15.050000,15.050000,3.594414,16100
2003-11-14,14.950000,15.020000,14.890000,14.990000,3.580084,22100
2003-11-17,15.070000,15.400000,15.020000,15.150000,3.618299,25500
2003-11-18,15.360000,15.390000,15.120000,15.250000,3.642181,12900
2003-11-19,15.380000,15.380000,15.050000,15.080000,3.601579,14100
2003-11-20,15.400000,15.400000,15.150000,15.200000,3.630240,26000
2003-11-21,15.100000,15.290000,15.100000,15.250000,3.642181,28300
2003-11-24,15.150000,15.390000,15.150000,15.260000,3.644572,39900
2003-11-25,15.290000,15.290000,15.130000,15.130000,3.613522,39900
2003-11-26,15.200000,15.280000,15.100000,15.280000,3.649345,12600
2003-11-28,15.430000,15.430000,15.160000,15.280000,3.649345,11300
2003-12-01,15.380000,15.390000,15.250000,15.250000,3.642181,28100
2003-12-02,15.330000,15.340000,15.180000,15.310000,3.656511,9900
2003-12-03,15.400000,15.400000,15.120000,15.230000,3.637404,31700
2003-12-04,15.340000,15.340000,15.180000,15.300000,3.654124,18200
2003-12-05,15.290000,15.290000,15.090000,15.190000,3.653160,11300
2003-12-08,15.240000,15.250000,15.140000,15.140000,3.641136,20400
2003-12-09,15.120000,15.210000,15.050000,15.110000,3.633922,21800
2003-12-10,15.270000,15.270000,15.110000,15.250000,3.667590,23700
2003-12-11,15.340000,15.500000,15.150000,15.200000,3.655567,16900
2003-12-12,15.400000,15.400000,15.250000,15.260000,3.669999,20600
2003-12-15,15.200000,15.500000,15.200000,15.340000,3.689233,20200
2003-12-16,15.400000,15.400000,15.150000,15.180000,3.650754,27400
2003-12-17,15.360000,15.360000,15.170000,15.170000,3.648350,29500
2003-12-18,15.360000,15.360000,15.210000,15.260000,3.669999,21800
2003-12-19,15.370000,15.380000,15.190000,15.320000,3.684425,22000
2003-12-22,15.380000,15.440000,15.300000,15.350000,3.691639,22200
2003-12-23,15.480000,15.500000,15.400000,15.410000,3.706069,13500
2003-12-24,15.660000,15.660000,15.460000,15.650000,3.763787,20500
2003-12-26,15.750000,15.750000,15.650000,15.650000,3.841853,7600
2003-12-29,15.900000,15.900000,15.480000,15.500000,3.805030,9300
2003-12-30,15.600000,15.850000,15.370000,15.500000,3.805030,19700
2003-12-31,15.560000,15.850000,15.510000,15.850000,3.890952,21200
2004-01-02,15.850000,15.850000,15.610000,15.700000,3.854127,27200
2004-01-05,15.700000,15.700000,15.400000,15.400000,3.780483,20600
2004-01-06,15.350000,15.550000,15.220000,15.360000,3.770662,38100
2004-01-07,15.280000,15.510000,15.280000,15.350000,3.768205,32500
2004-01-08,15.600000,15.640000,15.250000,15.360000,3.770662,28100
2004-01-09,15.480000,15.600000,15.360000,15.370000,3.773118,23200
2004-01-12,15.590000,15.700000,15.460000,15.670000,3.846762,32200
2004-01-13,15.740000,15.890000,15.660000,15.890000,3.900772,26300
2004-01-14,15.760000,15.900000,15.690000,15.900000,3.903224,22200
2004-01-15,15.950000,16.040001,15.650000,15.750000,3.866401,24800
2004-01-16,16.000000,16.000000,15.430000,15.690000,3.851674,42000
2004-01-20,15.830000,15.830000,15.620000,15.700000,3.854127,14500
2004-01-21,15.820000,15.820000,15.640000,15.720000,3.859037,29900
2004-01-22,15.760000,15.790000,15.700000,15.720000,3.859037,15200
2004-01-23,15.750000,15.950000,15.730000,15.900000,3.903224,19700
2004-01-26,16.049999,16.150000,15.990000,16.020000,3.932684,46700
2004-01-27,16.100000,16.139999,16.000000,16.030001,3.935138,31100
2004-01-28,16.299999,16.299999,15.950000,16.020000,3.932684,34000
2004-01-29,15.930000,16.040001,15.830000,15.900000,3.903224,18500
2004-01-30,15.970000,15.970000,15.570000,15.610000,3.832035,25700
2004-02-02,15.620000,15.650000,15.460000,15.460000,3.795211,31400
2004-02-03,15.470000,15.790000,15.380000,15.570000,3.822216,26700
2004-02-04,15.820000,15.860000,15.650000,15.650000,3.841853,11600
2004-02-05,15.800000,15.850000,15.550000,15.650000,3.841853,17200
2004-02-06,15.690000,15.730000,15.570000,15.580000,3.824668,17400
2004-02-09,15.590000,15.590000,15.450000,15.520000,3.809938,38800
2004-02-10,15.590000,15.600000,15.410000,15.550000,3.817304,30800
2004-02-11,15.500000,15.680000,15.460000,15.680000,3.849219,46600
2004-02-12,15.670000,15.700000,15.600000,15.600000,3.855644,24600
2004-02-13,15.700000,15.730000,15.600000,15.630000,3.863061,28500
2004-02-17,15.510000,15.670000,15.480000,15.560000,3.845758,36300
2004-02-18,15.480000,15.560000,15.410000,15.560000,3.845758,29500
2004-02-19,15.600000,15.600000,15.400000,15.440000,3.816097,24000
2004-02-20,15.580000,15.580000,15.380000,15.490000,3.828456,33300
2004-02-23,15.550000,15.550000,15.100000,15.270000,3.774083,44200
2004-02-24,15.280000,15.400000,15.120000,15.150000,3.744424,31900
2004-02-25,15.210000,15.280000,15.160000,15.230000,3.764196,19900
2004-02-26,15.360000,15.380000,15.300000,15.300000,3.781496,22500
2004-02-27,15.200000,15.300000,15.120000,15.190000,3.754311,40100
2004-03-01,15.330000,15.360000,15.210000,15.330000,3.788912,19600
2004-03-02,15.350000,15.400000,15.270000,15.350000,3.793854,39400
2004-03-03,15.500000,15.500000,15.240000,15.380000,3.801270,46000
2004-03-04,15.250000,15.380000,15.220000,15.370000,3.798798,23700
2004-03-05,15.370000,15.550000,15.300000,15.300000,3.781496,52500
2004-03-08,15.400000,15.500000,15.280000,15.360000,3.796327,35500
2004-03-09,15.500000,15.520000,15.260000,15.370000,3.798798,38300
2004-03-10,15.390000,15.430000,15.320000,15.380000,3.801270,26000
2004-03-11,15.350000,15.390000,15.300000,15.380000,3.827651,26900
2004-03-12,15.380000,15.400000,15.290000,15.340000,3.817696,29400
2004-03-15,15.340000,15.390000,15.250000,15.330000,3.815206,26300
2004-03-16,15.360000,15.460000,15.280000,15.350000,3.820183,33900
2004-03-17,15.340000,15.450000,15.340000,15.450000,3.845072,26000
2004-03-18,15.500000,15.520000,15.350000,15.420000,3.837606,25700
2004-03-19,15.270000,15.590000,15.270000,15.570000,3.874935,24500
2004-03-22,15.550000,15.770000,15.550000,15.720000,3.912265,35200
2004-03-23,15.760000,16.000000,15.640000,16.000000,3.981948,42300
2004-03-24,15.950000,15.990000,15.800000,15.820000,3.937153,32100
2004-03-25,15.900000,15.990000,15.730000,15.980000,3.976972,33600
2004-03-26,16.000000,16.000000,15.780000,15.810000,3.934664,31600
2004-03-29,15.940000,15.980000,15.770000,15.780000,3.927202,24800
2004-03-30,15.800000,15.950000,15.550000,15.830000,3.939640,49200
2004-03-31,15.900000,15.900000,15.700000,15.720000,3.912265,16300
2004-04-01,15.930000,15.950000,15.750000,15.800000,3.932177,28600
2004-04-02,15.930000,15.930000,15.550000,15.680000,3.902313,33200
2004-04-05,15.660000,15.750000,15.600000,15.600000,3.882402,17800
2004-04-06,15.610000,15.730000,15.250000,15.260000,3.797786,22700
2004-04-07,15.340000,15.490000,15.340000,15.430000,3.840095,26100
2004-04-08,15.410000,15.460000,15.400000,15.450000,3.845072,9300
2004-04-12,15.500000,15.510000,15.400000,15.470000,3.850050,34800
2004-04-13,15.400000,15.500000,15.050000,15.230000,3.816472,39200
2004-04-14,14.300000,14.750000,14.150000,14.150000,3.545834,89000
2004-04-15,14.450000,14.630000,14.300000,14.420000,3.613493,25700
2004-04-16,14.420000,14.500000,14.270000,14.400000,3.608483,26300
2004-04-19,14.420000,14.600000,14.390000,14.450000,3.621009,34100
2004-04-20,14.550000,14.590000,14.450000,14.580000,3.653588,29900
2004-04-21,14.550000,14.600000,14.260000,14.330000,3.590941,46300
2004-04-22,14.260000,14.530000,14.260000,14.420000,3.613493,15700
2004-04-23,14.480000,14.500000,14.020000,14.170000,3.550846,65500
2004-04-26,14.050000,14.190000,13.800000,13.900000,3.483186,43300
2004-04-27,13.970000,14.300000,13.850000,14.200000,3.558362,43800
2004-04-28,14.250000,14.400000,14.150000,14.390000,3.605976,15300
2004-04-29,14.470000,14.500000,14.250000,14.360000,3.598459,19800
2004-04-30,14.260000,14.350000,14.110000,14.190000,3.555856,28600
2004-05-03,14.250000,14.780000,14.250000,14.780000,3.703705,26500
2004-05-04,14.880000,14.950000,14.500000,14.680000,3.678648,20900
2004-05-05,14.600000,14.740000,14.490000,14.490000,3.631034,14800
2004-05-06,14.700000,14.740000,14.110000,14.230000,3.565880,25600
2004-05-07,14.330000,14.390000,14.000000,14.050000,3.520775,26700
2004-05-10,13.700000,13.850000,13.500000,13.740000,3.443092,47400
2004-05-11,13.800000,14.070000,13.700000,13.950000,3.495716,18100
2004-05-12,14.160000,14.160000,13.510000,13.700000,3.433067,49600
2004-05-13,13.690000,13.840000,13.690000,13.750000,3.472466,20700
2004-05-14,13.700000,14.230000,13.700000,14.100000,3.560857,27900
2004-05-17,14.110000,14.290000,13.940000,14.030000,3.543175,22500
2004-05-18,14.130000,14.190000,13.850000,14.020000,3.540652,27600
2004-05-19,14.050000,14.050000,13.950000,13.960000,3.525499,23200
2004-05-20,14.020000,14.120000,14.000000,14.100000,3.560857,22100
2004-05-21,14.100000,14.190000,14.100000,14.180000,3.581059,18500
2004-05-24,14.300000,14.300000,14.000000,14.030000,3.543175,28200
2004-05-25,14.250000,14.300000,14.030000,14.120000,3.565906,24200
2004-05-26,14.150000,14.350000,14.150000,14.310000,3.613889,28500
2004-05-27,14.310000,14.390000,14.270000,14.360000,3.626517,14400
2004-05-28,14.360000,14.500000,14.360000,14.490000,3.659347,23700
2004-06-01,14.490000,14.590000,14.410000,14.530000,3.669450,18600
2004-06-02,14.590000,14.600000,14.400000,14.460000,3.651773,20500
2004-06-03,14.580000,14.580000,14.450000,14.520000,3.666922,12800
2004-06-04,14.600000,14.670000,14.270000,14.360000,3.626517,20200
2004-06-07,14.460000,14.460000,14.350000,14.360000,3.626517,14300
2004-06-08,14.450000,14.450000,14.190000,14.200000,3.586109,19800
2004-06-09,14.220000,14.310000,14.150000,14.220000,3.591159,36300
2004-06-10,14.120000,14.150000,14.050000,14.060000,3.550752,22000
2004-06-14,14.050000,14.140000,13.940000,13.940000,3.547190,27300
2004-06-15,14.000000,14.180000,13.900000,13.900000,3.537013,22400
2004-06-16,14.080000,14.080000,13.890000,13.950000,3.549736,16600
2004-06-17,14.010000,14.050000,13.830000,13.920000,3.542102,23600
2004-06-18,13.970000,14.030000,13.910000,14.010000,3.565004,14900
2004-06-21,14.110000,14.140000,13.900000,13.960000,3.552281,14300
2004-06-22,14.060000,14.060000,13.850000,13.930000,3.544647,17600
2004-06-23,13.830000,13.910000,13.790000,13.810000,3.514110,21900
2004-06-24,13.830000,13.870000,13.800000,13.820000,3.516655,19700
2004-06-25,13.830000,13.870000,13.780000,13.800000,3.511568,22200
2004-06-28,13.970000,13.970000,13.780000,13.780000,3.506474,10900
2004-06-29,13.880000,13.930000,13.800000,13.900000,3.537013,18300
2004-06-30,14.000000,14.000000,13.850000,13.860000,3.526834,10900
2004-07-01,13.800000,14.060000,13.790000,14.060000,3.577728,23100
2004-07-02,13.960000,14.180000,13.960000,14.180000,3.608261,24500
2004-07-06,14.280000,14.280000,14.090000,14.090000,3.585361,20300
2004-07-07,14.190000,14.400000,14.130000,14.240000,3.623531,21300
2004-07-08,14.270000,14.320000,14.200000,14.210000,3.615894,10700
2004-07-09,14.250000,14.600000,14.250000,14.360000,3.654065,29000
2004-07-12,14.450000,14.460000,14.380000,14.410000,3.666787,11800
2004-07-13,14.470000,14.500000,14.350000,14.500000,3.689691,12700
2004-07-14,14.440000,14.440000,14.150000,14.320000,3.670722,13100
2004-07-15,14.250000,14.320000,14.180000,14.210000,3.642521,25900
2004-07-16,14.230000,14.300000,14.210000,14.280000,3.660467,8800
2004-07-19,14.330000,14.510000,14.250000,14.400000,3.691229,21600
2004-07-20,14.500000,14.530000,14.270000,14.380000,3.686100,30500
2004-07-21,14.350000,14.400000,14.200000,14.240000,3.650215,14100
2004-07-22,14.280000,14.360000,14.090000,14.330000,3.673285,36000
2004-07-23,14.250000,14.380000,14.210000,14.320000,3.670722,14300
2004-07-26,14.320000,14.390000,14.270000,14.360000,3.680974,15300
2004-07-27,14.360000,14.410000,14.270000,14.370000,3.683538,21300
2004-07-28,14.400000,14.430000,14.350000,14.360000,3.680974,9800
2004-07-29,14.520000,14.530000,14.460000,14.460000,3.706608,6300
2004-07-30,14.550000,14.600000,14.550000,14.600000,3.742494,7800
2004-08-02,14.650000,14.800000,14.600000,14.790000,3.791199,21100
2004-08-03,14.740000,14.800000,14.680000,14.720000,3.773254,15600
2004-08-04,14.820000,14.870000,14.700000,14.870000,3.811704,19900
2004-08-05,14.890000,14.910000,14.750000,14.750000,3.780943,23900
2004-08-06,14.750000,14.750000,14.720000,14.740000,3.778384,22400
2004-08-09,14.800000,14.900000,14.700000,14.860000,3.809141,15900
2004-08-10,14.880000,14.950000,14.850000,14.950000,3.832211,16200
2004-08-11,14.920000,14.950000,14.720000,14.840000,3.804017,47300
2004-08-12,14.730000,14.800000,14.250000,14.500000,3.743602,54700
2004-08-13,14.550000,14.550000,14.480000,14.530000,3.751345,16300
2004-08-16,14.540000,14.600000,14.500000,14.570000,3.761674,18500
2004-08-17,14.670000,14.690000,14.510000,14.600000,3.769420,10900
2004-08-18,14.570000,14.650000,14.490000,14.650000,3.782329,27300
2004-08-19,14.450000,14.640000,14.450000,14.630000,3.777166,14200
2004-08-20,14.550000,14.700000,14.550000,14.560000,3.759091,26400
2004-08-23,14.570000,14.650000,14.500000,14.570000,3.761674,17400
2004-08-24,14.610000,14.650000,14.490000,14.620000,3.774582,18200
2004-08-25,14.640000,14.650000,14.550000,14.600000,3.769420,16900
2004-08-26,14.690000,14.710000,14.580000,14.710000,3.797818,20500
2004-08-27,14.750000,14.770000,14.660000,14.710000,3.797818,12500
2004-08-30,14.800000,14.880000,14.710000,14.830000,3.828801,25600
2004-08-31,14.830000,14.920000,14.790000,14.920000,3.852035,19100
2004-09-01,14.950000,14.950000,14.860000,14.930000,3.854619,32600
2004-09-02,14.950000,15.100000,14.940000,15.000000,3.872690,16400
2004-09-03,15.100000,15.100000,14.810000,15.000000,3.872690,28100
2004-09-07,15.100000,15.100000,14.960000,15.090000,3.895925,17100
2004-09-08,15.000000,15.100000,14.990000,14.990000,3.870109,13900
2004-09-09,15.080000,15.090000,14.950000,14.950000,3.859782,18300
2004-09-10,15.050000,15.080000,15.000000,15.030000,3.880439,17500
2004-09-13,15.110000,15.150000,15.010000,15.060000,3.888184,23700
2004-09-14,15.260000,15.260000,14.850000,15.090000,3.895925,30100
2004-09-15,15.030000,15.030000,14.900000,14.910000,3.876684,15500
2004-09-16,14.980000,15.070000,14.920000,15.070000,3.918286,14100
2004-09-17,14.970000,15.100000,14.970000,15.040000,3.910486,12000
2004-09-20,15.140000,15.150000,15.020000,15.050000,3.913086,16500
2004-09-21,15.110000,15.170000,15.040000,15.150000,3.939089,28700
2004-09-22,15.160000,15.170000,15.040000,15.140000,3.936487,22600
2004-09-23,15.150000,15.200000,15.010000,15.010000,3.902686,34000
2004-09-24,15.110000,15.200000,15.040000,15.160000,3.941690,29700
2004-09-27,15.270000,15.280000,15.160000,15.280000,3.972888,20400
2004-09-28,15.420000,15.530000,15.410000,15.450000,4.017091,34000
2004-09-29,15.450000,15.450000,15.320000,15.320000,3.983288,24400
2004-09-30,15.400000,15.530000,15.330000,15.340000,3.988488,14000
2004-10-01,15.330000,15.390000,15.280000,15.300000,3.978089,17100
2004-10-04,15.350000,15.400000,15.200000,15.370000,3.996289,14100
2004-10-05,15.470000,15.480000,15.310000,15.340000,3.988488,17800
2004-10-06,15.350000,15.360000,15.320000,15.330000,3.985890,15800
2004-10-07,15.430000,15.430000,15.320000,15.390000,4.001489,14900
2004-10-08,15.400000,15.500000,15.390000,15.470000,4.022288,29800
2004-10-11,15.450000,15.590000,15.420000,15.500000,4.030087,29800
2004-10-12,15.500000,15.570000,15.460000,15.540000,4.040490,28800
2004-10-13,15.400000,15.510000,15.290000,15.400000,4.031589,39500
2004-10-14,15.500000,15.500000,15.200000,15.480000,4.052534,40100
2004-10-15,15.400000,15.460000,15.200000,15.340000,4.015882,44800
2004-10-18,15.440000,15.440000,15.320000,15.340000,4.015882,37400
2004-10-19,15.350000,15.390000,15.150000,15.250000,3.992321,38300
2004-10-20,15.220000,15.300000,15.180000,15.250000,3.992321,19300
2004-10-21,15.350000,15.350000,15.210000,15.210000,3.981849,13700
2004-10-22,15.210000,15.210000,15.060000,15.140000,3.963523,22400
2004-10-25,15.270000,15.310000,15.140000,15.200000,3.979231,22400
2004-10-26,15.150000,15.220000,15.120000,15.190000,3.976610,17700
2004-10-27,15.240000,15.270000,15.160000,15.270000,3.997554,19600
2004-10-28,15.370000,15.370000,15.200000,15.200000,3.979231,10700
2004-10-29,15.300000,15.320000,15.220000,15.250000,3.992321,13500
2004-11-01,15.220000,15.350000,15.220000,15.350000,4.018497,23900
2004-11-02,15.350000,15.500000,15.300000,15.500000,4.057765,26100
2004-11-03,15.500000,15.580000,15.450000,15.580000,4.078715,27200
2004-11-04,15.500000,15.700000,15.500000,15.680000,4.104890,42000
2004-11-05,15.710000,15.710000,15.400000,15.470000,4.049918,24200
2004-11-08,15.570000,15.640000,15.510000,15.520000,4.063004,26700
2004-11-09,15.500000,15.550000,15.360000,15.550000,4.070857,21200
2004-11-10,15.430000,15.520000,15.430000,15.520000,4.090890,13800
2004-11-11,15.620000,15.720000,15.570000,15.720000,4.143607,18500
2004-11-12,15.780000,15.780000,15.690000,15.780000,4.159421,9600
2004-11-15,15.780000,15.830000,15.700000,15.810000,4.167332,28100
2004-11-16,15.710000,15.940000,15.710000,15.940000,4.201598,31000
2004-11-17,15.980000,16.090000,15.850000,15.940000,4.201598,23700
2004-11-18,16.020000,16.040001,15.950000,16.030001,4.225322,16600
2004-11-19,16.030001,16.129999,15.930000,16.000000,4.217412,25000
2004-11-22,16.000000,16.080000,15.780000,15.970000,4.209507,46100
2004-11-23,16.070000,16.070000,15.750000,15.940000,4.201598,27600
2004-11-24,15.830000,16.049999,15.830000,16.049999,4.230587,21000
2004-11-26,16.120001,16.139999,15.950000,15.950000,4.204235,13800
2004-11-29,16.100000,16.110001,15.900000,16.000000,4.217412,24900
2004-11-30,16.049999,16.049999,15.910000,16.030001,4.225322,19400
2004-12-01,15.900000,16.040001,15.900000,16.030001,4.225322,18200
2004-12-02,16.070000,16.090000,15.870000,15.870000,4.183148,16500
2004-12-03,15.870000,16.080000,15.870000,16.080000,4.238500,13500
2004-12-06,15.950000,16.000000,15.930000,15.940000,4.201598,25200
2004-12-07,16.000000,16.180000,15.930000,15.980000,4.212140,13500
2004-12-08,16.000000,16.070000,15.900000,16.070000,4.235862,29700
