Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,0.890625,0.875000,0.890625,0.249540,4800
1974-09-23,0.890625,0.890625,0.890625,0.890625,0.249540,0
1974-09-24,0.000000,0.906250,0.906250,0.906250,0.253918,1600
1974-09-25,0.000000,0.960938,0.921875,0.960938,0.269241,11200
1974-09-26,0.960938,0.960938,0.960938,0.960938,0.269241,0
1974-09-27,0.960938,0.960938,0.960938,0.960938,0.269241,0
1974-09-30,0.000000,0.945313,0.929688,0.929688,0.260485,8000
1974-10-01,0.000000,0.921875,0.921875,0.921875,0.258296,3200
1974-10-02,0.921875,0.921875,0.921875,0.921875,0.258296,0
1974-10-03,0.000000,0.890625,0.882813,0.882813,0.247351,4800
1974-10-04,0.000000,0.875000,0.835938,0.835938,0.234218,36800
1974-10-07,0.000000,0.859375,0.843750,0.859375,0.240784,3200
1974-10-08,0.000000,0.898438,0.875000,0.898438,0.251729,32000
1974-10-09,0.000000,0.906250,0.906250,0.906250,0.253918,1600
1974-10-10,0.000000,0.921875,0.914063,0.921875,0.258296,6400
1974-10-11,0.000000,0.937500,0.937500,0.937500,0.262674,1600
1974-10-14,0.000000,0.953125,0.953125,0.953125,0.267052,1600
1974-10-15,0.953125,0.953125,0.953125,0.953125,0.267052,0
1974-10-16,0.000000,0.953125,0.937500,0.937500,0.262674,9600
1974-10-17,0.000000,0.953125,0.937500,0.937500,0.262674,4800
1974-10-18,0.937500,0.937500,0.937500,0.937500,0.262674,0
1974-10-21,0.000000,0.921875,0.906250,0.914063,0.256107,6400
1974-10-22,0.000000,0.914063,0.914063,0.914063,0.256107,3200
1974-10-23,0.914063,0.914063,0.914063,0.914063,0.256107,0
1974-10-24,0.914063,0.914063,0.914063,0.914063,0.256107,0
1974-10-25,0.000000,0.921875,0.906250,0.906250,0.253918,4800
1974-10-28,0.000000,0.906250,0.906250,0.906250,0.253918,1600
1974-10-29,0.000000,0.937500,0.929688,0.937500,0.262674,14400
1974-10-30,0.000000,0.921875,0.921875,0.921875,0.258296,1600
1974-10-31,0.000000,0.968750,0.929688,0.968750,0.271430,16000
1974-11-01,0.968750,0.968750,0.968750,0.968750,0.271430,0
1974-11-04,0.000000,0.968750,0.968750,0.968750,0.271430,8000
1974-11-05,0.000000,0.953125,0.953125,0.953125,0.267052,1600
1974-11-06,0.000000,0.937500,0.937500,0.937500,0.262674,1600
1974-11-07,0.937500,0.937500,0.937500,0.937500,0.262674,0
1974-11-08,0.000000,0.984375,0.953125,0.984375,0.275807,6400
1974-11-11,0.000000,1.000000,0.984375,1.000000,0.280186,4800
1974-11-12,0.000000,1.031250,1.015625,1.031250,0.288941,6400
1974-11-13,1.031250,1.031250,1.031250,1.031250,0.288941,0
1974-11-14,0.000000,1.015625,1.015625,1.015625,0.284563,1600
1974-11-15,0.000000,1.000000,1.000000,1.000000,0.280186,1600
1974-11-18,1.000000,1.000000,1.000000,1.000000,0.280186,0
1974-11-19,1.000000,1.000000,1.000000,1.000000,0.280186,0
1974-11-20,0.000000,1.015625,1.000000,1.000000,0.280186,11200
1974-11-21,0.000000,1.000000,1.000000,1.000000,0.280186,6400
1974-11-22,0.000000,0.984375,0.968750,0.968750,0.271430,3200
1974-11-25,0.968750,0.968750,0.968750,0.968750,0.271430,0
1974-11-26,0.000000,0.953125,0.937500,0.937500,0.262674,3200
1974-11-27,0.000000,0.937500,0.937500,0.937500,0.262674,3200
1974-11-29,0.000000,0.953125,0.953125,0.953125,0.267052,1600
1974-12-02,0.000000,0.937500,0.937500,0.937500,0.262674,17600
1974-12-03,0.000000,0.937500,0.906250,0.906250,0.253918,27200
1974-12-04,0.906250,0.906250,0.906250,0.906250,0.253918,0
1974-12-05,0.000000,0.921875,0.906250,0.906250,0.253918,3200
1974-12-06,0.000000,0.921875,0.890625,0.890625,0.249540,19200
1974-12-09,0.000000,0.890625,0.875000,0.890625,0.249540,6400
1974-12-10,0.890625,0.890625,0.890625,0.890625,0.249540,0
1974-12-11,0.000000,0.875000,0.867188,0.867188,0.242973,9600
1974-12-12,0.000000,0.851563,0.851563,0.851563,0.238595,1600
1974-12-13,0.000000,0.843750,0.843750,0.843750,0.236407,8000
1974-12-16,0.000000,0.828125,0.796875,0.796875,0.223273,16000
1974-12-17,0.000000,0.789063,0.781250,0.789063,0.221084,8000
1974-12-18,0.000000,0.804688,0.796875,0.804688,0.225462,9600
1974-12-19,0.000000,0.804688,0.804688,0.804688,0.225462,1600
1974-12-20,0.000000,0.804688,0.804688,0.804688,0.225462,3200
1974-12-23,0.804688,0.804688,0.804688,0.804688,0.225462,0
1974-12-24,0.000000,0.789063,0.781250,0.781250,0.218895,3200
1974-12-26,0.000000,0.796875,0.781250,0.796875,0.223273,6400
1974-12-27,0.000000,0.789063,0.781250,0.781250,0.218895,19200
1974-12-30,0.000000,0.796875,0.781250,0.789063,0.221084,16000
1974-12-31,0.000000,0.804688,0.781250,0.781250,0.218895,16000
1975-01-02,0.000000,0.812500,0.796875,0.812500,0.227651,8000
1975-01-03,0.812500,0.812500,0.812500,0.812500,0.227651,0
1975-01-06,0.000000,0.828125,0.812500,0.828125,0.232029,12800
1975-01-07,0.000000,0.828125,0.820313,0.820313,0.229840,3200
1975-01-08,0.000000,0.820313,0.812500,0.812500,0.227651,9600
1975-01-09,0.000000,0.843750,0.828125,0.843750,0.236407,25600
1975-01-10,0.000000,0.875000,0.859375,0.875000,0.245162,4800
1975-01-13,0.000000,0.890625,0.890625,0.890625,0.249540,1600
1975-01-14,0.000000,0.890625,0.875000,0.890625,0.249540,3200
1975-01-15,0.000000,0.906250,0.906250,0.906250,0.253918,3200
1975-01-16,0.000000,0.914063,0.898438,0.914063,0.256107,4800
1975-01-17,0.000000,0.960938,0.906250,0.945313,0.264863,30400
1975-01-20,0.000000,0.960938,0.953125,0.953125,0.267052,3200
1975-01-21,0.953125,0.953125,0.953125,0.953125,0.267052,0
1975-01-22,0.000000,0.953125,0.953125,0.953125,0.267052,1600
1975-01-23,0.000000,1.000000,0.968750,1.000000,0.280186,11200
1975-01-24,0.000000,1.023438,1.007813,1.007813,0.282375,4800
1975-01-27,0.000000,1.023438,1.007813,1.007813,0.282375,6400
1975-01-28,0.000000,1.023438,1.015625,1.023438,0.286752,4800
1975-01-29,0.000000,1.031250,1.015625,1.015625,0.284563,36800
1975-01-30,0.000000,0.992188,0.968750,0.984375,0.275807,91200
1975-01-31,0.000000,0.984375,0.984375,0.984375,0.275807,3200
1975-02-03,0.000000,0.984375,0.984375,0.984375,0.275807,3200
1975-02-04,0.000000,0.968750,0.968750,0.968750,0.271430,1600
1975-02-05,0.000000,0.976563,0.968750,0.976563,0.273619,4800
1975-02-06,0.000000,0.968750,0.968750,0.968750,0.271430,1600
1975-02-07,0.000000,0.976563,0.968750,0.968750,0.271430,4800
1975-02-10,0.000000,0.992188,0.984375,0.992188,0.277996,16000
1975-02-11,0.000000,1.015625,0.968750,0.984375,0.275807,25600
1975-02-12,0.000000,0.968750,0.968750,0.968750,0.271430,1600
1975-02-13,0.000000,1.000000,0.968750,0.992188,0.277996,14400
1975-02-14,0.000000,1.007813,0.984375,1.007813,0.282375,11200
1975-02-18,0.000000,1.015625,0.992188,0.992188,0.277996,116800
1975-02-19,0.000000,1.015625,1.000000,1.015625,0.284563,16000
1975-02-20,0.000000,1.031250,1.015625,1.023438,0.286752,6400
1975-02-21,0.000000,1.023438,1.007813,1.007813,0.282375,11200
1975-02-24,1.007813,1.007813,1.007813,1.007813,0.282375,0
1975-02-25,0.000000,0.992188,0.992188,0.992188,0.277996,1600
1975-02-26,0.000000,1.007813,0.984375,1.007813,0.282375,8000
1975-02-27,0.000000,1.000000,1.000000,1.000000,0.280186,3200
1975-02-28,1.000000,1.000000,1.000000,1.000000,0.280186,0
1975-03-03,0.000000,1.007813,1.000000,1.000000,0.280186,3200
1975-03-04,0.000000,1.007813,0.984375,1.000000,0.280186,38400
1975-03-05,0.000000,1.000000,1.000000,1.000000,0.280186,3200
1975-03-06,0.000000,0.984375,0.976563,0.976563,0.273619,3200
1975-03-07,0.000000,1.000000,0.960938,1.000000,0.280186,20800
1975-03-10,0.000000,0.984375,0.960938,0.960938,0.269241,9600
1975-03-11,0.000000,0.968750,0.929688,0.968750,0.271430,20800
1975-03-12,0.000000,0.953125,0.929688,0.929688,0.260485,9600
1975-03-13,0.000000,0.929688,0.929688,0.929688,0.260485,1600
1975-03-14,0.000000,0.937500,0.921875,0.921875,0.258296,11200
1975-03-17,0.000000,0.929688,0.906250,0.906250,0.253918,92800
1975-03-18,0.000000,0.898438,0.898438,0.898438,0.251729,4800
1975-03-19,0.898438,0.898438,0.898438,0.898438,0.251729,0
1975-03-20,0.000000,0.898438,0.898438,0.898438,0.251729,1600
1975-03-21,0.000000,0.914063,0.914063,0.914063,0.256107,1600
1975-03-24,0.914063,0.914063,0.914063,0.914063,0.256107,0
1975-03-25,0.000000,0.898438,0.898438,0.898438,0.251729,3200
1975-03-26,0.000000,0.914063,0.890625,0.898438,0.251729,14400
1975-03-27,0.000000,0.906250,0.890625,0.890625,0.249540,14400
1975-03-31,0.890625,0.890625,0.890625,0.890625,0.249540,0
1975-04-01,0.000000,0.890625,0.851563,0.851563,0.238595,22400
1975-04-02,0.000000,0.835938,0.804688,0.804688,0.225462,25600
1975-04-03,0.000000,0.828125,0.820313,0.820313,0.229840,17600
1975-04-04,0.000000,0.820313,0.804688,0.804688,0.225462,3200
1975-04-07,0.000000,0.796875,0.781250,0.796875,0.223273,9600
1975-04-08,0.000000,0.796875,0.796875,0.796875,0.223273,4800
1975-04-09,0.000000,0.789063,0.765625,0.773438,0.216706,41600
1975-04-10,0.000000,0.812500,0.804688,0.812500,0.227651,11200
1975-04-11,0.812500,0.812500,0.812500,0.812500,0.227651,0
1975-04-14,0.000000,0.828125,0.804688,0.828125,0.232029,8000
1975-04-15,0.000000,0.828125,0.828125,0.828125,0.232029,3200
1975-04-16,0.000000,0.859375,0.851563,0.859375,0.240784,4800
1975-04-17,0.000000,0.898438,0.859375,0.898438,0.251729,19200
1975-04-18,0.000000,0.929688,0.906250,0.929688,0.260485,6400
1975-04-21,0.000000,0.960938,0.945313,0.960938,0.269241,12800
1975-04-22,0.000000,0.968750,0.953125,0.953125,0.267052,4800
1975-04-23,0.953125,0.953125,0.953125,0.953125,0.267052,0
1975-04-24,0.953125,0.953125,0.953125,0.953125,0.267052,0
1975-04-25,0.953125,0.953125,0.953125,0.953125,0.267052,0
1975-04-28,0.000000,0.953125,0.929688,0.929688,0.260485,4800
1975-04-29,0.000000,0.929688,0.843750,0.859375,0.240784,52800
1975-04-30,0.000000,0.843750,0.843750,0.843750,0.236407,12800
1975-05-01,0.000000,0.828125,0.828125,0.828125,0.232029,4800
1975-05-02,0.000000,0.820313,0.796875,0.812500,0.227651,52800
1975-05-05,0.000000,0.835938,0.828125,0.835938,0.234218,4800
1975-05-06,0.000000,0.828125,0.820313,0.820313,0.229840,6400
1975-05-07,0.000000,0.820313,0.820313,0.820313,0.229840,1600
1975-05-08,0.820313,0.820313,0.820313,0.820313,0.229840,0
1975-05-09,0.000000,0.828125,0.820313,0.828125,0.232029,8000
1975-05-12,0.000000,0.828125,0.828125,0.828125,0.232029,3200
1975-05-13,0.000000,0.875000,0.835938,0.875000,0.245162,12800
1975-05-14,0.000000,0.890625,0.875000,0.890625,0.249540,6400
1975-05-15,0.000000,0.921875,0.898438,0.921875,0.258296,9600
1975-05-16,0.000000,0.929688,0.906250,0.929688,0.260485,14400
1975-05-19,0.000000,0.960938,0.937500,0.960938,0.269241,25600
1975-05-20,0.000000,0.992188,0.976563,0.984375,0.275807,11200
1975-05-21,0.000000,0.968750,0.968750,0.968750,0.271430,4800
1975-05-22,0.000000,0.976563,0.960938,0.960938,0.269241,9600
1975-05-23,0.000000,0.976563,0.960938,0.976563,0.273619,4800
1975-05-27,0.000000,0.968750,0.968750,0.968750,0.271430,8000
1975-05-28,0.000000,0.968750,0.968750,0.968750,0.271430,36800
1975-05-29,0.000000,0.968750,0.968750,0.968750,0.271430,3200
1975-05-30,0.000000,0.968750,0.953125,0.953125,0.267052,12800
1975-06-02,0.000000,0.968750,0.968750,0.968750,0.271430,25600
1975-06-03,0.000000,1.000000,0.968750,1.000000,0.280186,180800
1975-06-04,0.000000,1.007813,0.984375,0.984375,0.275807,16000
1975-06-05,0.000000,0.968750,0.968750,0.968750,0.271430,1600
1975-06-06,0.000000,0.968750,0.953125,0.953125,0.267052,6400
1975-06-09,0.000000,0.945313,0.945313,0.945313,0.264863,1600
1975-06-10,0.000000,0.945313,0.945313,0.945313,0.264863,6400
1975-06-11,0.945313,0.945313,0.945313,0.945313,0.264863,0
1975-06-12,0.945313,0.945313,0.945313,0.945313,0.264863,0
1975-06-13,0.000000,0.929688,0.929688,0.929688,0.260485,1600
1975-06-16,0.000000,0.921875,0.921875,0.921875,0.258296,3200
1975-06-17,0.000000,0.906250,0.906250,0.906250,0.253918,1600
1975-06-18,0.906250,0.906250,0.906250,0.906250,0.253918,0
1975-06-19,0.000000,0.890625,0.890625,0.890625,0.249540,1600
1975-06-20,0.000000,0.898438,0.867188,0.867188,0.242973,22400
1975-06-23,0.000000,0.875000,0.875000,0.875000,0.245162,4800
1975-06-24,0.000000,0.898438,0.875000,0.882813,0.247351,25600
1975-06-25,0.000000,0.882813,0.867188,0.875000,0.245162,8000
1975-06-26,0.000000,0.875000,0.859375,0.859375,0.240784,11200
1975-06-27,0.000000,0.882813,0.875000,0.882813,0.247351,4800
1975-06-30,0.000000,0.914063,0.898438,0.914063,0.256107,17600
1975-07-01,0.000000,0.914063,0.914063,0.914063,0.256107,4800
1975-07-02,0.914063,0.914063,0.914063,0.914063,0.256107,0
1975-07-03,0.000000,0.906250,0.898438,0.898438,0.251729,3200
1975-07-07,0.000000,0.906250,0.882813,0.882813,0.247351,6400
1975-07-08,0.000000,0.875000,0.867188,0.867188,0.242973,6400
1975-07-09,0.000000,0.898438,0.882813,0.898438,0.251729,8000
1975-07-10,0.000000,0.882813,0.882813,0.882813,0.247351,9600
1975-07-11,0.000000,0.882813,0.867188,0.867188,0.242973,4800
1975-07-14,0.000000,0.898438,0.875000,0.898438,0.251729,9600
1975-07-15,0.000000,0.914063,0.890625,0.890625,0.249540,6400
1975-07-16,0.000000,0.898438,0.890625,0.898438,0.251729,19200
1975-07-17,0.000000,0.882813,0.875000,0.875000,0.245162,19200
1975-07-18,0.000000,0.875000,0.867188,0.875000,0.245162,6400
1975-07-21,0.000000,0.882813,0.867188,0.867188,0.242973,4800
1975-07-22,0.000000,0.859375,0.859375,0.859375,0.240784,8000
1975-07-23,0.859375,0.859375,0.859375,0.859375,0.240784,0
1975-07-24,0.000000,0.867188,0.867188,0.867188,0.242973,17600
1975-07-25,0.000000,0.851563,0.843750,0.843750,0.236407,4800
1975-07-28,0.000000,0.859375,0.804688,0.804688,0.225462,46400
1975-07-29,0.000000,0.828125,0.812500,0.812500,0.227651,8000
1975-07-30,0.000000,0.835938,0.828125,0.828125,0.232029,8000
1975-07-31,0.000000,0.835938,0.835938,0.835938,0.234218,4800
1975-08-01,0.000000,0.828125,0.828125,0.828125,0.232029,3200
1975-08-04,0.828125,0.828125,0.828125,0.828125,0.232029,0
1975-08-05,0.000000,0.812500,0.812500,0.812500,0.227651,1600
1975-08-06,0.000000,0.804688,0.781250,0.781250,0.218895,9600
1975-08-07,0.781250,0.781250,0.781250,0.781250,0.218895,0
1975-08-08,0.000000,0.796875,0.796875,0.796875,0.223273,3200
1975-08-11,0.796875,0.796875,0.796875,0.796875,0.223273,0
1975-08-12,0.796875,0.796875,0.796875,0.796875,0.223273,0
1975-08-13,0.000000,0.796875,0.781250,0.781250,0.218895,3200
1975-08-14,0.781250,0.781250,0.781250,0.781250,0.218895,0
1975-08-15,0.000000,0.765625,0.765625,0.765625,0.214517,1600
1975-08-18,0.000000,0.781250,0.781250,0.781250,0.218895,8000
1975-08-19,0.000000,0.789063,0.773438,0.773438,0.216706,8000
1975-08-20,0.000000,0.765625,0.765625,0.765625,0.214517,14400
1975-08-21,0.765625,0.765625,0.765625,0.765625,0.214517,0
1975-08-22,0.000000,0.765625,0.750000,0.750000,0.210139,4800
1975-08-25,0.000000,0.750000,0.734375,0.734375,0.205761,6400
1975-08-26,0.000000,0.742188,0.726563,0.726563,0.203572,22400
1975-08-27,0.000000,0.734375,0.726563,0.726563,0.203572,8000
1975-08-28,0.000000,0.765625,0.765625,0.765625,0.214517,27200
1975-08-29,0.000000,0.773438,0.757813,0.773438,0.216706,9600
1975-09-02,0.000000,0.757813,0.757813,0.757813,0.212328,1600
1975-09-03,0.000000,0.773438,0.773438,0.773438,0.216706,4800
1975-09-04,0.000000,0.781250,0.765625,0.781250,0.218895,9600
1975-09-05,0.781250,0.781250,0.781250,0.781250,0.218895,0
1975-09-08,0.000000,0.765625,0.734375,0.734375,0.205761,33600
1975-09-09,0.000000,0.734375,0.726563,0.726563,0.203572,20800
1975-09-10,0.000000,0.710938,0.687500,0.687500,0.192628,33600
1975-09-11,0.000000,0.710938,0.679688,0.679688,0.190439,27200
1975-09-12,0.000000,0.726563,0.695313,0.726563,0.203572,11200
1975-09-15,0.000000,0.718750,0.703125,0.703125,0.197005,8000
1975-09-16,0.000000,0.718750,0.718750,0.718750,0.201383,1600
1975-09-17,0.000000,0.726563,0.703125,0.703125,0.197005,11200
1975-09-18,0.000000,0.710938,0.687500,0.710938,0.199194,27200
1975-09-19,0.000000,0.726563,0.726563,0.726563,0.203572,3200
1975-09-22,0.000000,0.734375,0.710938,0.710938,0.199194,30400
1975-09-23,0.000000,0.718750,0.703125,0.718750,0.201383,24000
1975-09-24,0.000000,0.750000,0.718750,0.750000,0.210139,22400
1975-09-25,0.000000,0.796875,0.773438,0.773438,0.216706,36800
1975-09-26,0.000000,0.781250,0.765625,0.781250,0.218895,11200
1975-09-29,0.000000,0.796875,0.796875,0.796875,0.223273,3200
1975-09-30,0.000000,0.828125,0.750000,0.750000,0.210139,220800
1975-10-01,0.000000,0.765625,0.765625,0.765625,0.214517,1600
1975-10-02,0.000000,0.765625,0.765625,0.765625,0.214517,1600
1975-10-03,0.000000,0.773438,0.773438,0.773438,0.216706,1600
1975-10-06,0.000000,0.789063,0.789063,0.789063,0.221084,14400
1975-10-07,0.000000,0.789063,0.773438,0.773438,0.216706,6400
1975-10-08,0.000000,0.781250,0.781250,0.781250,0.218895,8000
1975-10-09,0.000000,0.781250,0.765625,0.781250,0.218895,3200
1975-10-10,0.000000,0.773438,0.742188,0.742188,0.207950,8000
1975-10-13,0.000000,0.757813,0.734375,0.757813,0.212328,11200
1975-10-14,0.000000,0.765625,0.765625,0.765625,0.214517,1600
1975-10-15,0.000000,0.765625,0.765625,0.765625,0.214517,1600
1975-10-16,0.000000,0.773438,0.750000,0.773438,0.216706,24000
1975-10-17,0.000000,0.750000,0.750000,0.750000,0.210139,6400
1975-10-20,0.000000,0.734375,0.726563,0.734375,0.205761,6400
1975-10-21,0.000000,0.750000,0.734375,0.742188,0.207950,16000
1975-10-22,0.000000,0.773438,0.750000,0.773438,0.216706,44800
1975-10-23,0.000000,0.757813,0.750000,0.750000,0.210139,4800
1975-10-24,0.000000,0.750000,0.750000,0.750000,0.210139,8000
1975-10-27,0.000000,0.734375,0.734375,0.734375,0.205761,3200
1975-10-28,0.734375,0.734375,0.734375,0.734375,0.205761,0
1975-10-29,0.000000,0.726563,0.710938,0.718750,0.201383,8000
1975-10-30,0.718750,0.718750,0.718750,0.718750,0.201383,0
1975-10-31,0.000000,0.718750,0.718750,0.718750,0.201383,3200
1975-11-03,0.718750,0.718750,0.718750,0.718750,0.201383,0
1975-11-04,0.000000,0.734375,0.718750,0.718750,0.201383,19200
1975-11-05,0.000000,0.734375,0.734375,0.734375,0.205761,8000
1975-11-06,0.000000,0.742188,0.742188,0.742188,0.207950,8000
1975-11-07,0.742188,0.742188,0.742188,0.742188,0.207950,0
1975-11-10,0.742188,0.742188,0.742188,0.742188,0.207950,0
1975-11-11,0.742188,0.742188,0.742188,0.742188,0.207950,0
1975-11-12,0.000000,0.734375,0.718750,0.718750,0.201383,3200
1975-11-13,0.000000,0.726563,0.687500,0.726563,0.203572,30400
1975-11-14,0.000000,0.710938,0.703125,0.703125,0.197005,62400
1975-11-17,0.000000,0.703125,0.695313,0.695313,0.194816,6400
1975-11-18,0.000000,0.695313,0.679688,0.679688,0.190439,8000
1975-11-19,0.000000,0.687500,0.687500,0.687500,0.192628,4800
1975-11-20,0.000000,0.703125,0.671875,0.671875,0.188250,11200
1975-11-21,0.000000,0.664063,0.648438,0.656250,0.183872,27200
1975-11-24,0.000000,0.671875,0.664063,0.664063,0.186061,12800
1975-11-25,0.000000,0.648438,0.648438,0.648438,0.181683,75200
1975-11-26,0.000000,0.671875,0.648438,0.656250,0.183872,28800
1975-11-28,0.000000,0.671875,0.664063,0.671875,0.188250,9600
1975-12-01,0.000000,0.703125,0.687500,0.703125,0.197005,128000
1975-12-02,0.000000,0.703125,0.687500,0.687500,0.192628,20800
1975-12-03,0.000000,0.687500,0.687500,0.687500,0.192628,81600
1975-12-04,0.000000,0.687500,0.687500,0.687500,0.192628,3200
1975-12-05,0.000000,0.687500,0.687500,0.687500,0.192628,14400
1975-12-08,0.000000,0.687500,0.687500,0.687500,0.192628,6400
1975-12-09,0.000000,0.671875,0.664063,0.664063,0.186061,24000
1975-12-10,0.000000,0.656250,0.640625,0.648438,0.181683,22400
1975-12-11,0.000000,0.664063,0.656250,0.656250,0.183872,9600
1975-12-12,0.000000,0.664063,0.656250,0.664063,0.186061,83200
1975-12-15,0.000000,0.656250,0.648438,0.656250,0.183872,41600
1975-12-16,0.000000,0.648438,0.648438,0.648438,0.181683,22400
1975-12-17,0.000000,0.664063,0.656250,0.656250,0.183872,9600
1975-12-18,0.000000,0.656250,0.656250,0.656250,0.183872,19200
1975-12-19,0.000000,0.656250,0.656250,0.656250,0.183872,4800
1975-12-22,0.000000,0.671875,0.656250,0.671875,0.188250,16000
1975-12-23,0.000000,0.703125,0.656250,0.703125,0.197005,35200
1975-12-24,0.000000,0.718750,0.710938,0.718750,0.201383,20800
1975-12-26,0.000000,0.742188,0.734375,0.742188,0.207950,6400
1975-12-29,0.000000,0.757813,0.734375,0.734375,0.205761,17600
1975-12-30,0.000000,0.765625,0.750000,0.757813,0.212328,19200
1975-12-31,0.757813,0.757813,0.757813,0.757813,0.212328,0
1976-01-02,0.000000,0.765625,0.750000,0.765625,0.214517,4800
1976-01-05,0.000000,0.789063,0.773438,0.781250,0.218895,30400
1976-01-06,0.000000,0.804688,0.781250,0.804688,0.225462,81600
1976-01-07,0.000000,0.804688,0.781250,0.796875,0.223273,32000
1976-01-08,0.000000,0.781250,0.781250,0.781250,0.218895,16000
1976-01-09,0.000000,0.804688,0.789063,0.804688,0.225462,43200
1976-01-12,0.000000,0.828125,0.804688,0.828125,0.232029,75200
1976-01-13,0.000000,0.828125,0.812500,0.812500,0.227651,8000
1976-01-14,0.000000,0.812500,0.796875,0.812500,0.227651,110400
1976-01-15,0.000000,0.828125,0.796875,0.796875,0.223273,32000
1976-01-16,0.000000,0.835938,0.804688,0.835938,0.234218,65600
1976-01-19,0.000000,0.851563,0.835938,0.851563,0.238595,67200
1976-01-20,0.000000,0.859375,0.851563,0.859375,0.240784,27200
1976-01-21,0.000000,0.859375,0.843750,0.859375,0.240784,19200
