Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,12.719902,12.719902,12.719902,12.719902,9.322623,600
1995-11-15,12.719902,12.719902,12.719902,12.719902,9.322623,0
1995-11-16,12.719902,12.719902,12.719902,12.719902,9.322623,0
1995-11-17,13.540541,13.540541,13.540541,13.540541,9.924081,3800
1995-11-20,12.925061,12.925061,12.925061,12.925061,9.472984,3000
1995-11-21,13.540541,13.540541,12.925061,12.925061,9.472984,11200
1995-11-22,12.925061,12.925061,12.925061,12.925061,9.472984,1100
1995-11-24,13.130221,13.130221,12.925061,12.925061,9.472984,75500
1995-11-27,13.540541,13.540541,12.925061,12.925061,9.472984,26700
1995-11-28,13.335381,13.540541,13.130221,13.540541,9.924081,10800
1995-11-29,13.335381,13.950860,13.335381,13.950860,10.224808,1300
1995-11-30,13.745700,13.745700,13.745700,13.745700,10.074445,500
1995-12-01,13.950860,13.950860,13.130221,13.130221,9.623346,1700
1995-12-04,13.745700,13.745700,13.745700,13.745700,10.074445,100
1995-12-05,13.745700,13.745700,13.540541,13.540541,9.924081,1600
1995-12-06,13.130221,13.745700,13.130221,13.745700,10.074445,2500
1995-12-07,13.950860,13.950860,13.130221,13.130221,9.623346,3600
1995-12-08,13.540541,13.540541,13.130221,13.130221,9.623346,4700
1995-12-11,13.540541,13.540541,13.335381,13.540541,9.924081,8300
1995-12-12,13.130221,13.335381,13.130221,13.335381,9.773716,53100
1995-12-13,13.335381,13.335381,13.335381,13.335381,9.773716,300
1995-12-14,13.335381,13.540541,13.335381,13.540541,9.924081,2200
1995-12-15,13.540541,13.540541,13.540541,13.540541,9.924081,0
1995-12-18,13.540541,13.540541,13.540541,13.540541,9.924081,0
1995-12-19,13.540541,13.540541,13.540541,13.540541,9.924081,0
1995-12-20,14.156019,14.156019,14.156019,14.156019,10.375174,2300
1995-12-21,14.156019,14.156019,14.156019,14.156019,10.375174,700
1995-12-22,13.335381,13.540541,13.335381,13.437961,9.848899,6100
1995-12-26,13.335381,13.335381,13.335381,13.335381,9.773716,100
1995-12-27,13.335381,13.335381,13.335381,13.335381,9.773716,0
1995-12-28,13.335381,13.335381,13.335381,13.335381,9.773716,0
1995-12-29,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-01-02,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-01-03,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-01-04,14.361179,14.771499,13.745700,13.745700,10.074445,4100
1996-01-05,13.745700,15.181818,13.745700,15.181818,11.127000,2500
1996-01-08,15.181818,15.181818,15.181818,15.181818,11.127000,0
1996-01-09,15.181818,15.181818,15.181818,15.181818,11.127000,0
1996-01-10,14.976659,14.976659,14.156019,14.156019,10.375174,1300
1996-01-11,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-01-12,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-01-15,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-01-16,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-01-17,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-01-18,14.361179,14.361179,14.361179,14.361179,10.525542,600
1996-01-19,13.950860,14.668919,13.950860,13.950860,10.224808,11900
1996-01-22,13.950860,13.950860,13.950860,13.950860,10.224808,600
1996-01-23,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-01-24,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-01-25,13.950860,14.668919,13.950860,14.668919,10.751086,33300
1996-01-26,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-01-29,13.950860,13.950860,13.950860,13.950860,10.224808,300
1996-01-30,13.950860,14.976659,13.950860,14.976659,10.976633,5500
1996-01-31,14.976659,14.976659,14.976659,14.976659,10.976633,0
1996-02-01,14.976659,14.976659,14.976659,14.976659,10.976633,0
1996-02-02,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-02-05,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-02-06,14.771499,14.771499,14.771499,14.771499,10.826269,100
1996-02-07,14.771499,14.771499,14.771499,14.771499,10.826269,0
1996-02-08,14.771499,14.771499,14.771499,14.771499,10.826269,0
1996-02-09,14.771499,14.771499,14.771499,14.771499,10.826269,0
1996-02-12,13.950860,13.950860,13.950860,13.950860,10.224808,12700
1996-02-13,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-02-14,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-02-15,14.668919,14.668919,14.668919,14.668919,10.751086,1700
1996-02-16,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-02-20,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-02-21,14.668919,14.668919,14.668919,14.668919,10.751086,2000
1996-02-22,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-02-23,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-02-26,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-02-27,14.668919,14.668919,14.668919,14.668919,10.751086,9000
1996-02-28,13.950860,13.950860,13.950860,13.950860,10.224808,4400
1996-02-29,14.668919,14.668919,14.668919,14.668919,10.751086,1300
1996-03-01,14.668919,14.668919,14.668919,14.668919,10.751086,0
1996-03-04,14.976659,14.976659,14.976659,14.976659,10.976633,100
1996-03-05,14.361179,14.361179,14.361179,14.361179,10.525542,17000
1996-03-06,14.361179,14.771499,14.361179,14.771499,10.826269,31000
1996-03-07,14.771499,14.771499,14.771499,14.771499,10.826269,0
1996-03-08,15.592137,15.592137,14.976659,14.976659,10.976633,11200
1996-03-11,14.566339,14.566339,14.361179,14.361179,10.525542,2200
1996-03-12,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-03-13,15.181818,15.181818,15.181818,15.181818,11.127000,100
1996-03-14,15.181818,15.181818,15.181818,15.181818,11.127000,0
1996-03-15,15.181818,15.181818,15.181818,15.181818,11.127000,0
1996-03-18,14.361179,14.361179,14.361179,14.361179,10.525542,800
1996-03-19,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-03-20,14.361179,14.822788,14.361179,14.361179,10.525542,9900
1996-03-21,14.361179,14.771499,14.361179,14.361179,10.525542,15300
1996-03-22,14.771499,14.771499,14.771499,14.771499,10.826269,500
1996-03-25,14.361179,14.361179,14.361179,14.361179,10.525542,1300
1996-03-26,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-03-27,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-03-28,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-03-29,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-04-01,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-04-02,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-04-03,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-04,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-08,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-09,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-10,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-11,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-12,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-04-15,13.130221,13.335381,12.719902,13.335381,9.773716,15100
1996-04-16,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-04-17,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-04-18,12.719902,12.719902,12.309582,12.412162,9.097073,5900
1996-04-19,12.412162,12.412162,12.412162,12.412162,9.097073,0
1996-04-22,12.412162,12.412162,12.412162,12.412162,9.097073,0
1996-04-23,13.130221,13.130221,11.488943,12.309582,9.021890,44300
1996-04-24,11.899262,12.719902,11.899262,12.719902,9.322623,16600
1996-04-25,13.130221,13.130221,13.130221,13.130221,9.623346,2800
1996-04-26,13.130221,13.130221,13.130221,13.130221,9.623346,100
1996-04-29,13.130221,13.130221,13.130221,13.130221,9.623346,5900
1996-04-30,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-05-01,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-05-02,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-05-03,13.335381,13.540541,12.514742,12.514742,9.172256,1500
1996-05-06,13.335381,13.335381,13.335381,13.335381,9.773716,100
1996-05-07,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-05-08,13.335381,13.335381,13.335381,13.335381,9.773716,0
1996-05-09,12.719902,12.719902,12.514742,12.719902,9.322623,8200
1996-05-10,12.104423,12.925061,12.104423,12.925061,9.472984,4000
1996-05-13,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-05-14,12.309582,12.309582,12.309582,12.309582,9.021890,9600
1996-05-15,12.309582,12.309582,12.309582,12.309582,9.021890,1300
1996-05-16,12.309582,12.309582,12.309582,12.309582,9.021890,0
1996-05-17,13.130221,13.130221,13.130221,13.130221,9.623346,500
1996-05-20,13.130221,13.130221,13.130221,13.130221,9.623346,100
1996-05-21,12.719902,13.540541,12.719902,12.719902,9.322623,2100
1996-05-22,12.309582,12.719902,12.309582,12.719902,9.322623,12000
1996-05-23,13.745700,13.745700,13.130221,13.130221,9.623346,500
1996-05-24,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-05-28,12.309582,12.309582,12.309582,12.309582,9.021890,5000
1996-05-29,12.309582,12.309582,12.309582,12.309582,9.021890,0
1996-05-30,12.514742,13.130221,12.514742,12.925061,9.472984,5000
1996-05-31,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-03,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-04,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-05,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-06,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-07,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-10,12.925061,12.925061,12.925061,12.925061,9.472984,0
1996-06-11,12.719902,13.130221,12.719902,13.130221,9.623346,5300
1996-06-12,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-06-13,13.130221,13.130221,13.130221,13.130221,9.623346,1000
1996-06-14,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-06-17,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-06-18,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-06-19,13.130221,13.130221,13.130221,13.130221,9.623346,0
1996-06-20,13.540541,13.540541,13.540541,13.540541,9.924081,2800
1996-06-21,13.540541,13.540541,13.540541,13.540541,9.924081,0
1996-06-24,13.540541,13.540541,13.540541,13.540541,9.924081,0
1996-06-25,13.540541,13.540541,13.540541,13.540541,9.924081,100
1996-06-26,13.540541,13.540541,13.540541,13.540541,9.924081,800
1996-06-27,13.950860,13.950860,13.540541,13.540541,9.924081,14400
1996-06-28,13.540541,13.540541,13.540541,13.540541,9.924081,1100
1996-07-01,13.745700,13.745700,13.745700,13.745700,10.074445,3500
1996-07-02,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-03,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-05,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-08,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-09,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-10,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-11,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-12,13.745700,13.745700,13.745700,13.745700,10.074445,0
1996-07-15,14.156019,14.156019,14.156019,14.156019,10.375174,1100
1996-07-16,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-07-17,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-07-18,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-07-19,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-07-22,13.745700,13.950860,13.745700,13.950860,10.224808,3000
1996-07-23,14.361179,14.361179,14.156019,14.361179,10.525542,2800
1996-07-24,13.950860,14.361179,13.950860,14.361179,10.525542,200
1996-07-25,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-07-26,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-07-29,14.361179,14.361179,14.361179,14.361179,10.525542,0
1996-07-30,14.566339,14.566339,13.950860,13.950860,10.224808,1300
1996-07-31,14.361179,14.361179,14.156019,14.156019,10.375174,12700
1996-08-01,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-08-02,14.156019,14.156019,14.156019,14.156019,10.375174,0
1996-08-05,13.950860,13.950860,13.950860,13.950860,10.224808,300
1996-08-06,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-07,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-08,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-09,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-12,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-13,13.950860,13.950860,13.950860,13.950860,10.224808,0
1996-08-14,14.566339,14.976659,14.156019,14.566339,10.675900,65000
1996-08-15,14.361179,14.976659,14.361179,14.976659,10.976633,4700
1996-08-16,14.976659,14.976659,14.976659,14.976659,10.976633,0
1996-08-19,14.976659,14.976659,14.976659,14.976659,10.976633,0
1996-08-20,14.361179,14.566339,13.950860,14.566339,10.675900,80600
1996-08-21,14.156019,14.566339,14.156019,14.156019,10.375174,51600
1996-08-22,14.361179,14.361179,14.258599,14.258599,10.450356,18400
1996-08-23,14.258599,14.258599,14.258599,14.258599,10.450356,0
1996-08-26,14.566339,14.566339,14.156019,14.156019,10.375174,40100
1996-08-27,14.566339,14.566339,14.361179,14.566339,10.675900,9600
1996-08-28,14.361179,14.361179,14.361179,14.361179,10.525542,3200
1996-08-29,14.566339,14.566339,14.566339,14.566339,10.675900,800
1996-08-30,14.566339,14.566339,14.566339,14.566339,10.675900,0
1996-09-03,14.566339,14.566339,14.566339,14.566339,10.675900,0
1996-09-04,14.566339,14.566339,14.566339,14.566339,10.675900,0
1996-09-05,14.771499,14.771499,14.771499,14.771499,10.826269,500
1996-09-06,15.181818,15.592137,15.181818,15.592137,11.427728,500
1996-09-09,15.592137,15.592137,15.592137,15.592137,11.427728,100
1996-09-10,16.002457,16.002457,16.002457,16.002457,11.728456,100
1996-09-11,16.002457,16.002457,16.002457,16.002457,11.728456,0
1996-09-12,16.002457,16.002457,16.002457,16.002457,11.728456,0
1996-09-13,16.207617,16.207617,16.207617,16.207617,11.878821,500
1996-09-16,16.207617,16.207617,16.207617,16.207617,11.878821,0
1996-09-17,16.823095,17.028255,16.412777,16.412777,12.029192,9600
1996-09-18,16.823095,16.823095,16.823095,16.823095,12.329919,500
1996-09-19,16.617935,16.617935,16.617935,16.617935,12.179549,500
1996-09-20,17.028255,17.028255,16.617935,16.617935,12.179549,23700
1996-09-23,16.617935,16.617935,16.617935,16.617935,12.179549,0
1996-09-24,16.617935,16.617935,16.617935,16.617935,12.179549,0
1996-09-25,17.233416,17.233416,16.823095,17.233416,12.630648,700
1996-09-26,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-09-27,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-09-30,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-10-01,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-10-02,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-10-03,17.233416,17.233416,17.233416,17.233416,12.630648,0
1996-10-04,17.335995,17.335995,17.335995,17.335995,12.705832,9000
1996-10-07,17.335995,17.335995,17.335995,17.335995,12.705832,0
1996-10-08,17.746315,17.746315,17.746315,17.746315,13.006561,2800
1996-10-09,18.874693,18.874693,18.874693,18.874693,13.833564,100
1996-10-10,18.874693,18.874693,18.874693,18.874693,13.833564,0
1996-10-11,18.874693,18.874693,18.874693,18.874693,13.833564,100
1996-10-14,18.054054,18.054054,18.054054,18.054054,13.232104,1100
1996-10-15,18.259214,18.464373,18.259214,18.464373,13.532836,12000
1996-10-16,19.285011,19.285011,19.285011,19.285011,14.134295,200
1996-10-17,18.361794,18.669533,18.054054,18.054054,13.232104,75700
1996-10-18,18.259214,18.259214,17.848894,18.259214,13.382478,68800
1996-10-21,18.464373,18.464373,18.259214,18.259214,13.382478,2100
1996-10-22,18.464373,18.464373,18.464373,18.464373,13.532836,1500
1996-10-23,18.464373,18.464373,18.464373,18.464373,13.532836,0
1996-10-24,18.464373,18.464373,18.464373,18.464373,13.532836,0
1996-10-25,18.054054,18.054054,18.054054,18.054054,13.232104,500
1996-10-28,18.054054,18.054054,18.054054,18.054054,13.232104,0
1996-10-29,18.464373,18.669533,18.464373,18.669533,13.683198,21700
1996-10-30,18.669533,18.669533,18.669533,18.669533,13.683198,0
1996-10-31,18.874693,18.874693,18.874693,18.874693,13.833564,1100
1996-11-01,18.464373,18.464373,18.464373,18.464373,13.532836,500
1996-11-04,18.874693,18.874693,18.259214,18.259214,13.382478,1600
1996-11-05,18.259214,18.259214,18.259214,18.259214,13.382478,600
1996-11-06,18.259214,18.464373,18.259214,18.464373,13.532836,3500
1996-11-07,18.464373,18.464373,18.464373,18.464373,13.532836,0
1996-11-08,18.259214,18.259214,18.259214,18.259214,13.382478,1100
1996-11-11,18.259214,18.259214,18.259214,18.259214,13.382478,0
1996-11-12,18.259214,18.259214,18.259214,18.259214,13.382478,0
1996-11-13,18.874693,19.695332,18.874693,19.695332,14.435023,200
1996-11-14,18.464373,19.695332,18.464373,19.079853,13.983927,87600
1996-11-15,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-11-18,19.285011,19.285011,19.285011,19.285011,14.134295,0
1996-11-19,19.285011,19.285011,19.285011,19.285011,14.134295,0
1996-11-20,19.285011,19.285011,19.285011,19.285011,14.134295,1100
1996-11-21,19.285011,19.285011,19.285011,19.285011,14.134295,0
1996-11-22,19.490171,19.490171,19.490171,19.490171,14.284657,0
1996-11-25,19.490171,19.490171,19.285011,19.285011,14.134295,2300
1996-11-26,18.874693,18.874693,18.874693,18.874693,13.833564,200
1996-11-27,18.874693,18.874693,18.874693,18.874693,13.833564,0
1996-11-29,18.874693,18.874693,18.874693,18.874693,13.833564,0
1996-12-02,18.874693,18.874693,18.874693,18.874693,13.833564,0
1996-12-03,19.285011,19.285011,19.285011,19.285011,14.134295,500
1996-12-04,19.285011,19.285011,19.285011,19.285011,14.134295,100
1996-12-05,19.285011,19.285011,19.285011,19.285011,14.134295,0
1996-12-06,19.285011,19.285011,19.285011,19.285011,14.134295,0
1996-12-09,19.490171,19.490171,18.669533,18.669533,13.683198,400
1996-12-10,18.977272,18.977272,18.874693,18.874693,13.833564,3800
1996-12-11,19.079853,19.285011,19.079853,19.079853,13.983927,21400
1996-12-12,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-13,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-16,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-17,18.669533,18.669533,18.669533,18.669533,13.683198,2200
1996-12-18,18.669533,18.669533,18.669533,18.669533,13.683198,0
1996-12-19,19.079853,19.079853,19.079853,19.079853,13.983927,4700
1996-12-20,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-23,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-24,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-26,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-27,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-30,19.079853,19.079853,19.079853,19.079853,13.983927,0
1996-12-31,19.900492,19.900492,19.695332,19.695332,14.435023,800
1997-01-02,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-03,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-06,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-07,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-08,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-09,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-10,19.695332,19.695332,19.695332,19.695332,14.435023,0
1997-01-13,19.900492,20.105652,19.900492,20.105652,14.735751,2300
1997-01-14,19.900492,20.105652,19.900492,20.105652,14.735751,5300
1997-01-15,20.310810,20.310810,20.105652,20.105652,14.735751,200
1997-01-16,20.310810,20.926291,20.310810,20.926291,15.337214,300
1997-01-17,20.515970,21.131449,20.515970,21.131449,15.487577,61800
1997-01-20,20.721130,21.131449,20.721130,21.131449,15.487577,2800
1997-01-21,20.721130,20.926291,20.721130,20.926291,15.337214,1300
1997-01-22,20.926291,20.926291,20.310810,20.310810,14.886117,7000
