Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,18.020000,18.219999,18.020000,18.180000,12.740766,3600
2017-09-18,18.150000,18.170000,18.010000,18.030001,12.635645,8700
2017-09-19,18.070000,18.080000,18.010000,18.010000,12.621629,2200
2017-09-20,18.240000,18.240000,17.860001,18.059999,12.656669,31000
2017-09-21,17.270000,17.270000,17.100000,17.170000,12.485063,14500
2017-09-22,17.209999,17.250000,17.139999,17.170000,12.485063,3000
2017-09-25,16.910000,16.940001,16.709999,16.709999,12.150576,5900
2017-09-26,16.760000,16.760000,16.629999,16.670000,12.121491,25600
2017-09-27,16.459999,16.520000,16.080000,16.150000,11.743375,14900
2017-09-28,16.200001,16.320000,16.200001,16.230000,11.801547,9400
2017-09-29,16.420000,16.600000,16.420000,16.580000,12.056049,10200
2017-10-02,16.650000,16.740000,16.639999,16.740000,12.172390,19500
2017-10-03,16.990000,17.190001,16.990000,17.180000,12.492334,16500
2017-10-04,17.219999,17.370001,17.219999,17.290001,12.572321,11400
2017-10-05,17.559999,17.600000,17.270000,17.270000,12.557777,4100
2017-10-06,16.980000,17.110001,16.870001,17.080000,12.419621,11800
2017-10-09,16.860001,16.860001,16.799999,16.850000,12.252378,1600
2017-10-10,17.120001,17.160000,17.020000,17.090000,12.426892,4900
2017-10-11,17.250000,17.250000,17.080000,17.120001,12.448708,5200
2017-10-12,17.120001,17.120001,17.020000,17.040001,12.390534,2800
2017-10-13,17.190001,17.190001,17.100000,17.170000,12.485063,600
2017-10-16,17.209999,17.250000,16.980000,16.980000,12.346906,3000
2017-10-17,16.920000,16.920000,16.680000,16.680000,12.128762,1600
2017-10-18,16.770000,16.879999,16.740000,16.879999,12.274190,1300
2017-10-19,16.660000,16.790001,16.620001,16.770000,12.194206,7900
2017-10-20,16.910000,16.910000,16.850000,16.870001,12.266920,1300
2017-10-23,16.770000,16.770000,16.530001,16.530001,12.019691,3700
2017-10-24,16.450001,16.459999,16.260000,16.410000,11.932432,7200
2017-10-25,16.590000,16.590000,16.260000,16.420000,11.939705,1100
2017-10-26,16.190001,16.190001,16.070000,16.070000,11.685205,7000
2017-10-27,16.260000,16.299999,16.139999,16.280001,11.837905,6800
2017-10-30,15.980000,16.059999,15.760000,15.780000,11.474333,15200
2017-10-31,15.770000,15.840000,15.720000,15.810000,11.496148,9400
2017-11-01,15.870000,15.870000,15.870000,15.870000,11.539777,300
2017-11-02,15.660000,15.700000,15.590000,15.690000,11.408889,17000
2017-11-03,15.470000,15.480000,15.200000,15.340000,11.154390,9400
2017-11-06,15.500000,15.710000,15.500000,15.710000,11.423433,4400
2017-11-07,15.610000,15.610000,15.300000,15.350000,11.161661,3100
2017-11-08,15.550000,15.710000,15.410000,15.710000,11.423433,9800
2017-11-09,15.580000,15.660000,15.460000,15.510000,11.278004,2300
2017-11-10,15.120000,15.270000,15.070000,15.070000,10.958061,8900
2017-11-13,15.050000,15.180000,15.000000,15.150000,11.016232,17800
2017-11-14,15.170000,15.170000,14.770000,14.770000,10.739918,20100
2017-11-15,14.690000,14.800000,14.560000,14.780000,10.747189,15700
2017-11-16,15.190000,15.300000,15.140000,15.290000,11.118032,23600
2017-11-17,15.360000,15.510000,15.360000,15.500000,11.270733,2600
2017-11-20,15.500000,15.710000,15.500000,15.710000,11.423433,19100
2017-11-21,15.780000,15.910000,15.780000,15.790000,11.481606,25000
2017-11-22,15.860000,16.059999,15.860000,16.049999,11.670660,12800
2017-11-24,16.020000,16.020000,16.010000,16.010000,11.641575,400
2017-11-27,15.850000,15.970000,15.850000,15.970000,11.612491,7400
2017-11-28,15.950000,16.090000,15.950000,16.010000,11.641575,1900
2017-11-29,15.840000,15.840000,15.560000,15.560000,11.314361,7200
2017-11-30,15.290000,15.310000,15.000000,15.090000,10.972602,16700
2017-12-01,15.300000,15.340000,15.250000,15.250000,11.088947,3200
2017-12-04,15.590000,15.600000,15.500000,15.500000,11.270733,3100
2017-12-05,15.660000,15.720000,15.410000,15.410000,11.205292,7000
2017-12-06,15.420000,15.720000,15.420000,15.640000,11.372533,12500
2017-12-07,15.100000,15.380000,15.100000,15.370000,11.176205,3300
2017-12-08,15.570000,15.570000,15.410000,15.460000,11.241648,7000
2017-12-11,15.510000,15.530000,15.410000,15.440000,11.227105,7000
2017-12-12,15.180000,15.760000,15.180000,15.680000,11.401619,53300
2017-12-13,15.630000,15.630000,15.280000,15.320000,11.139847,13800
2017-12-14,15.160000,15.200000,15.130000,15.140000,11.008961,28200
2017-12-15,15.360000,15.360000,15.340000,15.350000,11.161661,1000
2017-12-18,15.620000,15.620000,15.510000,15.530000,11.292546,1900
2017-12-19,15.440000,15.450000,15.300000,15.370000,11.176205,11300
2017-12-20,15.500000,15.580000,15.500000,15.560000,11.314361,3100
2017-12-21,14.720000,14.980000,14.720000,14.890000,11.425625,21000
2017-12-22,14.970000,15.000000,14.960000,14.960000,11.479338,14600
2017-12-26,15.090000,15.260000,15.090000,15.170000,11.640478,9400
2017-12-27,15.290000,15.390000,15.230000,15.260000,11.709539,13100
2017-12-28,15.460000,15.460000,15.390000,15.390000,11.809292,4200
2017-12-29,15.590000,15.610000,15.510000,15.520000,11.909047,4600
2018-01-02,15.820000,15.890000,15.800000,15.800000,12.123900,25100
2018-01-03,16.049999,16.129999,15.920000,16.129999,12.377119,68500
2018-01-04,16.240000,16.290001,16.090000,16.090000,12.346427,20400
2018-01-05,16.100000,16.209999,16.030001,16.209999,12.438505,41900
2018-01-08,16.170000,16.180000,16.059999,16.059999,12.323407,1500
2018-01-09,16.030001,16.030001,15.870000,15.880000,12.185287,13700
2018-01-10,15.780000,15.920000,15.780000,15.800000,12.123900,59400
2018-01-11,15.900000,16.150000,15.900000,16.139999,12.384793,7200
2018-01-12,16.129999,16.219999,16.059999,16.180000,12.415488,8400
2018-01-16,16.350000,16.350000,16.219999,16.219999,12.446181,4700
2018-01-17,16.170000,16.430000,16.170000,16.320000,12.522915,900
2018-01-18,16.389999,16.389999,16.299999,16.389999,12.576628,1100
2018-01-19,16.500000,16.500000,16.410000,16.500000,12.661035,4300
2018-01-22,16.530001,16.530001,16.420000,16.459999,12.630342,17200
2018-01-23,16.260000,16.260000,16.049999,16.190001,12.423161,106300
2018-01-24,16.620001,17.090000,16.620001,17.090000,13.113763,3300
2018-01-25,17.170000,17.370001,17.129999,17.160000,13.167477,36600
2018-01-26,17.290001,17.360001,17.219999,17.309999,13.282576,4200
2018-01-29,17.450001,17.450001,17.129999,17.219999,13.213515,10400
2018-01-30,17.080000,17.110001,16.889999,17.020000,13.060050,109500
2018-01-31,17.280001,17.280001,17.280001,17.280001,13.259556,400
2018-02-01,17.360001,17.379999,17.280001,17.280001,13.259556,3100
2018-02-02,17.010000,17.040001,16.770000,16.770000,12.868215,8500
2018-02-05,16.610001,16.740000,16.160000,16.600000,12.737769,6100
2018-02-06,16.389999,16.850000,16.389999,16.850000,12.929601,6200
2018-02-07,16.780001,16.799999,16.340000,16.480000,12.645688,5100
2018-02-08,16.360001,16.379999,15.820000,15.840000,12.154594,5000
2018-02-09,16.020000,16.150000,15.610000,16.000000,12.277367,7700
2018-02-12,16.290001,16.430000,16.129999,16.209999,12.438505,3200
2018-02-13,16.360001,16.410000,16.290001,16.299999,12.507568,900
2018-02-14,16.309999,16.879999,16.309999,16.870001,12.944949,8900
2018-02-15,16.900000,16.940001,16.850000,16.930000,12.990987,16500
2018-02-16,16.650000,16.870001,16.650000,16.870001,12.944949,1800
2018-02-20,16.990000,17.020000,16.950001,16.969999,13.021682,5800
2018-02-21,17.049999,17.160000,17.040001,17.049999,13.083069,5100
2018-02-22,17.090000,17.139999,17.090000,17.100000,13.121436,2100
2018-02-23,17.209999,17.450001,17.209999,17.450001,13.390004,3700
2018-02-26,17.590000,17.590000,17.590000,17.590000,13.497432,400
2018-02-27,17.670000,17.670000,17.330000,17.379999,13.336290,9200
2018-02-28,17.450001,17.450001,17.219999,17.270000,13.251884,2600
2018-03-01,17.139999,17.240000,17.000000,17.070000,13.098415,7100
2018-03-02,16.830000,17.030001,16.799999,17.030001,13.067724,1800
2018-03-05,17.049999,17.110001,17.049999,17.070000,13.098415,7100
2018-03-06,17.190001,17.270000,17.160000,17.190001,13.190495,3100
2018-03-07,16.990000,17.010000,16.790001,16.940001,12.998662,3900
2018-03-08,16.889999,16.889999,16.690001,16.799999,12.891237,1100
2018-03-09,17.070000,17.090000,17.070000,17.090000,13.113763,12400
2018-03-12,17.240000,17.290001,17.219999,17.290001,13.267230,1300
2018-03-13,17.350000,17.360001,17.170000,17.170000,13.175149,3500
2018-03-14,17.070000,17.120001,17.070000,17.120001,13.136785,500
2018-03-15,17.129999,17.129999,16.910000,16.969999,13.021682,1700
2018-03-16,16.850000,16.950001,16.850000,16.950001,13.006337,10200
2018-03-19,16.799999,16.889999,16.750000,16.799999,12.891237,18500
2018-03-20,16.770000,16.790001,16.660000,16.660000,12.783809,3200
2018-03-21,16.910000,16.950001,16.850000,16.950001,13.006337,1000
2018-03-22,16.719999,16.719999,16.559999,16.580000,12.827617,1400
2018-03-23,16.510000,16.680000,16.469999,16.680000,12.904984,8600
2018-03-26,16.700001,16.809999,16.620001,16.809999,13.005562,13100
2018-03-27,16.600000,16.600000,16.410000,16.410000,12.696089,1900
2018-03-28,16.200001,16.230000,16.170000,16.190001,12.525880,4000
2018-03-29,16.190001,16.190001,16.190001,16.190001,12.525880,0
2018-04-02,16.660000,16.709999,16.350000,16.549999,12.804405,5300
2018-04-03,16.610001,16.610001,16.330000,16.330000,12.634196,1000
2018-04-04,16.070000,16.320000,15.920000,16.270000,12.587774,45600
2018-04-05,16.549999,16.570000,16.440001,16.440001,12.719300,2200
2018-04-06,16.340000,16.360001,16.150000,16.190001,12.525880,2000
2018-04-09,16.049999,16.090000,15.680000,15.680000,12.131305,2200
2018-04-10,15.710000,15.950000,15.700000,15.950000,12.340198,2800
2018-04-11,16.070000,16.139999,16.070000,16.139999,12.487195,1900
2018-04-12,16.180000,16.250000,16.180000,16.180000,12.518144,10800
2018-04-13,15.970000,15.980000,15.970000,15.980000,12.363407,900
2018-04-16,15.800000,15.820000,15.800000,15.820000,12.239617,400
2018-04-17,16.049999,16.070000,16.049999,16.049999,12.417563,1200
2018-04-18,16.400000,16.459999,16.400000,16.459999,12.734774,1200
2018-04-19,16.360001,16.389999,16.320000,16.389999,12.680616,2600
2018-04-20,16.280001,16.330000,16.280001,16.299999,12.610985,7700
2018-04-23,16.309999,16.309999,16.120001,16.120001,12.471723,1300
2018-04-24,16.299999,16.299999,16.000000,16.020000,12.394356,1200
2018-04-25,15.880000,15.920000,15.710000,15.900000,12.301512,1300
2018-04-26,16.059999,16.080000,16.030001,16.080000,12.440775,4100
2018-04-27,16.290001,16.290001,16.160000,16.160000,12.502669,3800
2018-04-30,16.080000,16.080000,15.910000,15.910000,12.309251,17900
2018-05-01,15.650000,15.810000,15.650000,15.750000,12.185462,17100
2018-05-02,15.670000,15.670000,15.520000,15.520000,12.007515,500
2018-05-03,15.590000,15.590000,15.310000,15.360000,11.883725,4700
2018-05-04,15.240000,15.440000,15.220000,15.440000,11.945620,1600
2018-05-07,15.370000,15.370000,15.090000,15.090000,11.674833,5700
2018-05-08,15.000000,15.200000,14.950000,15.200000,11.759936,5900
2018-05-09,15.070000,15.130000,15.070000,15.130000,11.705780,5400
2018-05-10,15.500000,15.510000,15.500000,15.510000,11.999780,1300
2018-05-11,15.600000,15.600000,15.230000,15.280000,11.821831,48600
2018-05-14,15.230000,15.230000,14.850000,14.880000,11.512360,15800
2018-05-15,14.640000,14.680000,14.520000,14.650000,11.334413,15800
2018-05-16,14.910000,14.980000,14.860000,14.860000,11.496885,5600
2018-05-17,14.480000,14.480000,14.480000,14.480000,11.202888,300
2018-05-18,14.070000,14.100000,13.900000,14.070000,10.885678,7400
2018-05-21,14.330000,14.370000,14.230000,14.230000,11.009467,5800
2018-05-22,14.590000,14.650000,14.590000,14.650000,11.334413,900
2018-05-23,14.650000,14.650000,14.650000,14.650000,11.334413,100
2018-05-24,14.310000,14.380000,14.310000,14.380000,11.125521,1000
2018-05-25,14.390000,14.390000,14.150000,14.150000,10.947573,1000
2018-05-29,13.570000,13.570000,13.330000,13.330000,10.313156,1800
2018-05-30,13.440000,13.520000,13.270000,13.510000,10.452417,5600
2018-05-31,13.520000,13.670000,13.520000,13.580000,10.506576,6600
2018-06-01,13.750000,13.750000,13.390000,13.660000,10.568470,6900
2018-06-04,13.840000,14.030000,13.840000,14.030000,10.854731,5000
2018-06-05,13.710000,13.810000,13.400000,13.400000,10.367313,16000
2018-06-06,13.330000,13.330000,13.150000,13.150000,10.173893,2400
2018-06-07,12.950000,12.950000,11.900000,12.480000,9.655525,29700
2018-06-08,12.900000,13.210000,12.720000,13.150000,10.173893,7700
2018-06-11,13.280000,13.350000,13.000000,13.000000,10.057842,7400
2018-06-12,13.180000,13.330000,13.060000,13.100000,10.135208,41900
2018-06-13,13.160000,13.220000,13.080000,13.080000,10.119736,7600
2018-06-14,13.170000,13.180000,12.770000,12.770000,9.879894,3900
2018-06-15,12.710000,12.820000,12.710000,12.820000,9.918578,1600
2018-06-18,12.540000,12.760000,12.540000,12.730000,9.848946,4800
2018-06-19,12.630000,12.630000,12.630000,12.630000,9.771581,600
2018-06-20,12.950000,12.950000,12.950000,12.950000,10.019156,2100
2018-06-21,11.910000,11.910000,11.510000,11.530000,9.830728,5500
2018-06-22,11.500000,11.500000,11.500000,11.500000,9.805151,300
2018-06-25,11.460000,11.460000,11.460000,11.460000,9.771044,1300
2018-06-26,11.500000,11.590000,11.500000,11.560000,9.856306,2300
2018-06-27,11.490000,11.500000,11.150000,11.170000,9.523783,2900
2018-06-28,11.340000,11.400000,11.270000,11.400000,9.719887,6300
2018-06-29,11.500000,11.550000,11.460000,11.470000,9.779571,4500
2018-07-02,11.400000,11.400000,11.260000,11.340000,9.668730,7000
2018-07-03,11.390000,11.660000,11.390000,11.570000,9.864832,4500
2018-07-05,11.510000,11.540000,11.510000,11.530000,9.830728,3300
2018-07-06,11.530000,11.640000,11.530000,11.620000,9.907464,1900
2018-07-09,11.790000,11.790000,11.670000,11.790000,10.052408,5600
2018-07-10,11.830000,11.830000,11.700000,11.790000,10.052408,7500
2018-07-11,11.640000,11.710000,11.340000,11.340000,9.668730,31600
2018-07-12,11.620000,11.620000,11.490000,11.580000,9.873361,5000
2018-07-13,11.670000,11.770000,11.620000,11.770000,10.035359,6800
2018-07-16,11.800000,11.800000,11.770000,11.780000,10.043883,900
2018-07-17,11.880000,12.100000,11.880000,12.100000,10.316722,5200
2018-07-18,12.200000,12.200000,12.010000,12.010000,10.239986,2000
2018-07-19,11.860000,11.990000,11.780000,11.990000,10.222933,4300
2018-07-20,12.460000,12.490000,12.400000,12.400000,10.572507,4600
2018-07-23,12.500000,12.500000,12.260000,12.260000,10.453141,5000
2018-07-24,12.610000,12.670000,12.400000,12.590000,10.734506,3300
2018-07-25,12.710000,12.950000,12.710000,12.950000,11.041449,6300
2018-07-26,12.890000,12.890000,12.520000,12.560000,10.708928,5100
2018-07-27,12.790000,12.790000,12.570000,12.670000,10.802715,4100
2018-07-30,12.830000,12.830000,12.650000,12.710000,10.836822,4500
2018-07-31,12.590000,12.590000,12.460000,12.520000,10.674823,6900
2018-08-01,12.560000,12.590000,12.510000,12.570000,10.717455,3900
2018-08-02,12.530000,12.610000,12.520000,12.580000,10.725981,3500
2018-08-03,12.940000,12.960000,12.900000,12.920000,11.015872,11200
2018-08-06,13.100000,13.100000,12.900000,12.900000,10.998818,15200
2018-08-07,13.120000,13.150000,12.720000,12.750000,10.870926,45500
2018-08-08,12.770000,12.770000,12.490000,12.490000,10.649245,19400
2018-08-09,12.420000,12.420000,12.230000,12.350000,10.529878,11800
2018-08-10,12.040000,12.040000,11.730000,11.730000,10.001252,6900
2018-08-13,11.660000,11.750000,11.600000,11.740000,10.009778,9600
2018-08-14,12.010000,12.170000,11.890000,12.170000,10.376406,7100
2018-08-15,12.090000,12.090000,11.760000,11.790000,10.052408,15300
2018-08-16,11.910000,12.020000,11.770000,11.800000,10.060935,7000
2018-08-17,11.610000,11.700000,11.550000,11.660000,9.941568,14900
2018-08-20,11.770000,11.770000,11.600000,11.620000,9.907464,3500
2018-08-21,11.680000,11.680000,11.250000,11.250000,9.591992,3300
2018-08-22,11.170000,11.350000,11.170000,11.350000,9.677257,4900
2018-08-23,11.400000,11.400000,11.060000,11.060000,9.429996,6200
2018-08-24,11.200000,11.330000,11.060000,11.100000,9.464101,11500
2018-08-27,11.420000,11.530000,11.360000,11.510000,9.813676,19700
2018-08-28,11.420000,11.420000,11.210000,11.230000,9.574940,4300
2018-08-29,11.380000,11.470000,11.270000,11.430000,9.745465,28200
2018-08-30,11.350000,11.350000,10.950000,11.070000,9.438521,12100
2018-08-31,11.090000,11.330000,11.040000,11.330000,9.660204,3900
2018-09-04,11.010000,11.010000,10.830000,10.850000,9.250945,13700
2018-09-05,10.830000,10.930000,10.780000,10.870000,9.267996,9400
2018-09-06,10.870000,11.100000,10.830000,11.100000,9.464101,4500
2018-09-07,11.360000,11.360000,11.130000,11.250000,9.591992,35800
2018-09-10,11.160000,11.160000,11.000000,11.070000,9.438521,2300
2018-09-11,10.770000,10.770000,10.630000,10.700000,9.123052,16700
2018-09-12,10.890000,10.890000,10.720000,10.780000,9.191261,3100
2018-09-13,10.690000,10.730000,10.550000,10.560000,9.003685,4200
2018-09-14,10.510000,10.560000,10.420000,10.520000,9.079637,5900
2018-09-17,10.570000,10.750000,10.550000,10.750000,9.278146,2000
2018-09-18,10.900000,11.010000,10.900000,11.010000,9.502547,3300
2018-09-19,11.060000,11.170000,11.060000,11.170000,9.640638,2600
2018-09-20,11.170000,11.170000,11.070000,11.140000,9.614747,1500
2018-09-21,11.120000,11.520000,11.120000,11.460000,9.890933,49700
2018-09-24,11.430000,11.450000,11.050000,11.130000,9.606115,9700
2018-09-25,10.960000,11.230000,10.960000,11.190000,9.657902,7900
2018-09-26,11.380000,11.520000,11.310000,11.430000,9.865042,7700
2018-09-27,11.550000,11.680000,11.550000,11.680000,10.080812,13200
2018-09-28,11.560000,11.560000,11.400000,11.430000,9.865042,8500
2018-10-01,11.440000,11.440000,11.300000,11.390000,9.830517,2300
2018-10-02,11.750000,11.970000,11.700000,11.850000,10.227536,138600
2018-10-03,12.590000,12.590000,12.100000,12.190000,10.520983,13100
2018-10-04,12.140000,12.280000,12.000000,12.170000,10.503723,11500
2018-10-05,12.280000,12.310000,12.190000,12.310000,10.624557,3100
2018-10-08,13.000000,13.230000,12.870000,13.050000,11.263238,36800
2018-10-09,13.060000,13.310000,13.060000,13.280000,11.461744,75300
2018-10-10,13.060000,13.060000,12.640000,12.750000,11.004311,25400
2018-10-11,12.770000,12.950000,12.470000,12.570000,10.848956,64400
2018-10-12,12.920000,12.920000,12.830000,12.910000,11.142405,2300
2018-10-15,12.770000,12.900000,12.770000,12.900000,11.133773,700
2018-10-16,13.000000,13.050000,12.940000,13.020000,11.237345,9000
2018-10-17,13.040000,13.380000,12.990000,13.310000,11.487638,18800
2018-10-18,13.280000,13.280000,13.060000,13.060000,11.271867,2500
2018-10-19,13.120000,13.120000,13.080000,13.080000,11.289128,4400
2018-10-22,13.350000,13.470000,13.350000,13.460000,11.617100,24600
2018-10-23,13.130000,13.320000,13.130000,13.280000,11.461744,3200
2018-10-24,13.370000,13.430000,12.940000,12.940000,11.168297,13800
2018-10-25,13.170000,13.320000,13.130000,13.130000,11.332283,29300
2018-10-26,13.210000,13.510000,13.180000,13.460000,11.617100,6700
2018-10-29,13.900000,13.900000,13.050000,13.120000,11.323652,65400
2018-10-30,13.090000,13.490000,13.090000,13.450000,11.608470,16800
2018-10-31,13.640000,13.790000,13.420000,13.650000,11.781086,161100
2018-11-01,13.850000,14.040000,13.780000,13.960000,12.048643,76300
2018-11-02,14.110000,14.360000,14.010000,14.230000,12.281673,14258000
2018-11-05,14.310000,14.310000,14.090000,14.180000,12.238521,358700
2018-11-06,13.880000,14.060000,13.750000,13.850000,11.953704,214000
2018-11-07,13.870000,13.920000,13.620000,13.780000,11.893287,109900
2018-11-08,13.760000,13.810000,13.450000,13.500000,11.651624,31600
2018-11-09,13.600000,13.670000,13.250000,13.540000,11.686148,7800
2018-11-12,13.540000,13.540000,13.320000,13.430000,11.591208,244300
2018-11-13,13.310000,13.310000,13.070000,13.190000,11.384068,219000
2018-11-14,13.430000,13.430000,13.230000,13.400000,11.565315,43700
2018-11-15,13.600000,13.920000,13.450000,13.920000,12.014119,64900
2018-11-16,13.620000,13.930000,13.600000,13.840000,11.945071,9800
2018-11-19,13.760000,13.770000,13.590000,13.670000,11.798348,12200
2018-11-20,13.480000,13.600000,13.290000,13.340000,11.513531,83500
2018-11-21,13.450000,13.600000,13.450000,13.520000,11.668886,4800
2018-11-23,13.390000,13.390000,13.370000,13.370000,11.539422,6100
2018-11-26,13.180000,13.380000,12.910000,12.910000,11.142405,19900
2018-11-27,13.080000,13.470000,13.080000,13.450000,11.608470,802900
2018-11-28,13.550000,13.700000,13.460000,13.620000,11.755194,46200
2018-11-29,13.650000,13.730000,13.650000,13.730000,11.850133,21600
2018-11-30,13.660000,13.730000,13.600000,13.600000,11.737932,3400
2018-12-03,13.910000,14.000000,13.760000,13.770000,11.884657,9500
2018-12-04,13.830000,13.890000,13.530000,13.620000,11.755194,13300
2018-12-06,13.330000,13.580000,13.240000,13.570000,11.712039,20300
2018-12-07,13.660000,13.700000,13.380000,13.380000,11.548054,5500
2018-12-10,13.150000,13.220000,13.080000,13.180000,11.375439,48700
2018-12-11,13.410000,13.410000,13.150000,13.150000,11.349545,6500
2018-12-12,13.670000,13.670000,13.420000,13.420000,11.582578,66700
2018-12-13,13.400000,13.440000,13.360000,13.360000,11.530792,15000
2018-12-14,13.350000,13.460000,13.330000,13.350000,11.522161,253900
2018-12-17,13.390000,13.440000,13.180000,13.180000,11.375439,5100
2018-12-18,13.030000,13.180000,12.990000,13.030000,11.456326,63300
2018-12-19,13.370000,13.370000,12.910000,12.910000,11.350819,16700
2018-12-20,13.190000,13.230000,12.990000,13.150000,11.561833,123700
2018-12-21,13.140000,13.220000,12.970000,12.990000,11.421156,45700
2018-12-24,12.900000,13.010000,12.860000,12.860000,11.306858,41400
2018-12-26,12.860000,12.900000,12.690000,12.900000,11.342026,28300
2018-12-27,12.890000,13.090000,12.830000,13.090000,11.509079,49000
2018-12-28,13.160000,13.320000,13.160000,13.270000,11.667340,38500
2018-12-31,13.310000,13.420000,13.220000,13.240000,11.640963,25400
2019-01-02,13.620000,14.010000,13.620000,13.970000,12.282800,47300
2019-01-03,14.120000,14.260000,13.970000,14.150000,12.441059,72300
2019-01-04,14.000000,14.450000,13.990000,14.410000,12.669659,11700
2019-01-07,14.440000,14.440000,14.120000,14.200000,12.485023,21700
2019-01-08,14.260000,14.460000,14.210000,14.280000,12.555360,76000
2019-01-09,14.600000,14.730000,14.600000,14.630000,12.863089,9400
2019-01-10,14.730000,14.780000,14.540000,14.630000,12.863089,11400
2019-01-11,14.630000,14.810000,14.630000,14.810000,13.021350,31800
2019-01-14,14.710000,14.950000,14.680000,14.850000,13.056520,14200
2019-01-15,14.880000,14.950000,14.670000,14.760000,12.977388,66400
2019-01-16,14.740000,14.820000,14.590000,14.730000,12.951012,40000
2019-01-17,14.640000,14.930000,14.600000,14.880000,13.082895,23800
2019-01-18,14.950000,14.980000,14.780000,14.830000,13.038934,18300
2019-01-22,14.800000,14.800000,14.390000,14.470000,12.722413,52300
2019-01-23,14.750000,14.820000,14.620000,14.820000,13.030142,4000
2019-01-24,14.960000,15.110000,14.950000,15.030000,13.214779,23700
2019-01-25,15.270000,15.270000,15.120000,15.170000,13.337871,27600
2019-01-28,14.930000,15.120000,14.930000,15.060000,13.241157,48600
2019-01-29,15.400000,15.400000,15.270000,15.350000,13.496133,160000
2019-01-30,15.450000,15.790000,15.340000,15.730000,13.830238,61100
2019-01-31,16.030001,16.059999,15.810000,15.910000,13.988500,44400
2019-02-01,15.860000,15.950000,15.770000,15.850000,13.935745,45400
2019-02-04,15.750000,15.970000,15.750000,15.950000,14.023670,41300
2019-02-05,15.870000,15.990000,15.770000,15.920000,13.997292,42500
2019-02-06,15.520000,15.570000,15.250000,15.250000,13.408209,26200
2019-02-07,15.050000,15.200000,15.000000,15.200000,13.364247,34100
2019-02-08,15.040000,15.180000,14.860000,15.080000,13.258741,7800
2019-02-11,15.100000,15.100000,14.850000,14.970000,13.162027,23500
2019-02-12,15.220000,15.470000,15.200000,15.330000,13.478547,4800
2019-02-13,15.260000,15.290000,15.080000,15.210000,13.373041,12000
2019-02-14,15.080000,15.600000,15.050000,15.540000,13.663185,52600
2019-02-15,15.650000,15.650000,15.410000,15.620000,13.733523,21400
2019-02-19,15.520000,15.710000,15.520000,15.580000,13.698354,12400
2019-02-20,15.560000,15.590000,15.320000,15.320000,13.469754,3600
2019-02-21,15.210000,15.250000,15.050000,15.250000,13.408209,28900
2019-02-22,15.340000,15.630000,15.340000,15.580000,13.698354,23500
2019-02-25,15.730000,15.730000,15.490000,15.490000,13.619224,13100
2019-02-26,15.410000,15.550000,15.410000,15.550000,13.671978,18200
2019-02-27,15.460000,15.610000,15.420000,15.510000,13.636809,3000
2019-02-28,15.470000,15.470000,15.200000,15.280000,13.434586,1900
2019-03-01,15.210000,15.210000,15.000000,15.000000,13.188404,41400
2019-03-04,15.010000,15.090000,14.960000,14.970000,13.162027,120500
2019-03-05,14.970000,15.190000,14.970000,15.120000,13.293910,24100
2019-03-06,15.170000,15.170000,14.650000,14.660000,12.889466,15400
2019-03-07,14.610000,14.610000,14.200000,14.480000,12.731205,85800
2019-03-08,14.470000,14.650000,14.470000,14.620000,12.854296,4900
2019-03-11,14.830000,15.050000,14.830000,15.030000,13.214779,25100
2019-03-12,15.180000,15.220000,15.130000,15.130000,13.302704,5300
2019-03-13,15.110000,15.210000,15.100000,15.210000,13.373041,13200
2019-03-14,15.340000,15.340000,15.140000,15.140000,13.311495,4500
2019-03-15,15.350000,15.390000,15.280000,15.280000,13.434586,5400
2019-03-18,15.490000,15.630000,15.430000,15.630000,13.742316,50500
2019-03-19,15.750000,15.980000,15.700000,15.790000,13.882993,332600
2019-03-20,15.720000,15.970000,15.480000,15.730000,13.830238,8600
2019-03-21,15.630000,15.630000,14.920000,15.130000,13.357900,25100
2019-03-22,14.690000,14.710000,14.220000,14.220000,12.554484,6700
2019-03-25,14.260000,14.580000,14.260000,14.430000,12.739888,2700
2019-03-26,14.600000,14.680000,14.500000,14.610000,12.898806,4600
2019-03-27,14.380000,14.380000,13.820000,13.820000,12.201333,9300
2019-03-28,13.690000,14.250000,13.690000,14.130000,12.475024,181000
2019-03-29,14.330000,14.470000,14.230000,14.280000,12.607456,86500
2019-04-01,14.600000,14.640000,14.540000,14.640000,12.925291,21900
2019-04-02,14.630000,14.630000,14.470000,14.540000,12.837004,4800
2019-04-03,14.620000,14.660000,14.340000,14.410000,12.722229,4500
2019-04-04,14.550000,14.650000,14.490000,14.650000,12.934121,13200
2019-04-05,14.690000,14.890000,14.690000,14.730000,13.004749,5900
2019-04-08,14.780000,14.840000,14.720000,14.750000,13.022408,10600
2019-04-09,14.630000,14.630000,14.450000,14.540000,12.837004,44400
2019-04-10,14.590000,14.710000,14.590000,14.630000,12.916463,2300
2019-04-11,14.570000,14.570000,14.340000,14.440000,12.748715,38000
2019-04-12,14.270000,14.410000,14.040000,14.100000,12.448539,5700
2019-04-15,14.210000,14.330000,14.120000,14.170000,12.510341,5700
2019-04-16,14.160000,14.360000,14.130000,14.130000,12.475024,13000
2019-04-17,14.230000,14.230000,13.790000,13.880000,12.254308,40800
