Date,Open,High,Low,Close,Adj Close,Volume
1994-11-04,9.875000,10.000000,9.750000,9.750000,1.895667,61100
1994-11-07,9.750000,9.875000,9.500000,9.625000,1.871361,76200
1994-11-08,9.625000,9.625000,9.500000,9.625000,1.871361,103600
1994-11-09,9.625000,9.875000,9.625000,9.625000,1.871361,58200
1994-11-10,9.625000,9.875000,9.500000,9.625000,1.871361,118600
1994-11-11,9.625000,9.625000,9.500000,9.625000,1.871361,51000
1994-11-14,9.625000,9.875000,9.500000,9.875000,1.919969,142400
1994-11-15,9.875000,10.250000,9.750000,10.250000,1.992879,256600
1994-11-16,10.250000,10.250000,10.125000,10.125000,1.968576,143000
1994-11-17,10.125000,10.375000,10.125000,10.250000,1.992879,240700
1994-11-18,10.250000,10.500000,10.125000,10.375000,2.017182,133400
1994-11-21,10.375000,10.500000,10.125000,10.250000,1.992879,140000
1994-11-22,10.250000,10.375000,10.000000,10.375000,2.017182,130000
1994-11-23,10.375000,10.875000,10.375000,10.875000,2.114394,211300
1994-11-25,10.875000,10.875000,10.750000,10.750000,2.090093,44700
1994-11-28,10.750000,10.750000,10.375000,10.375000,2.017182,230600
1994-11-29,10.375000,10.500000,10.250000,10.500000,2.041487,225300
1994-11-30,10.500000,10.750000,10.500000,10.625000,2.065789,226600
1994-12-01,10.625000,10.750000,10.500000,10.750000,2.090093,93800
1994-12-02,10.750000,10.875000,10.625000,10.750000,2.090093,162900
1994-12-05,10.875000,11.125000,10.875000,10.875000,2.114394,179100
1994-12-06,11.000000,11.125000,11.000000,11.125000,2.163002,164800
1994-12-07,11.000000,11.000000,10.750000,11.000000,2.138698,99500
1994-12-08,10.875000,10.875000,10.625000,10.625000,2.065789,78500
1994-12-09,10.625000,10.875000,10.625000,10.875000,2.114394,59900
1994-12-12,10.875000,10.875000,10.625000,10.750000,2.090093,59300
1994-12-13,10.750000,10.750000,10.375000,10.500000,2.041487,124100
1994-12-14,10.500000,10.500000,10.375000,10.500000,2.041487,96100
1994-12-15,10.500000,10.500000,10.375000,10.500000,2.041487,112700
1994-12-16,10.500000,10.750000,10.375000,10.500000,2.041487,53100
1994-12-19,10.500000,10.750000,10.500000,10.625000,2.065789,81000
1994-12-20,10.625000,10.625000,10.500000,10.500000,2.041487,48100
1994-12-21,10.500000,10.625000,10.500000,10.500000,2.041487,88300
1994-12-22,10.500000,10.625000,10.375000,10.500000,2.041487,157800
1994-12-23,10.500000,10.625000,10.375000,10.625000,2.065789,42500
1994-12-27,10.625000,10.750000,10.500000,10.500000,2.041487,58400
1994-12-28,10.500000,10.625000,10.375000,10.375000,2.017182,77500
1994-12-29,10.375000,10.500000,10.375000,10.375000,2.017182,58100
1994-12-30,10.375000,10.500000,10.125000,10.250000,1.992879,196000
1995-01-03,10.250000,10.625000,10.250000,10.625000,2.065789,27600
1995-01-04,10.625000,10.875000,10.500000,10.875000,2.114394,29000
1995-01-05,10.875000,10.875000,10.625000,10.625000,2.065789,34600
1995-01-06,10.625000,10.875000,10.625000,10.875000,2.114394,21200
1995-01-09,10.875000,10.875000,10.750000,10.875000,2.114394,24800
1995-01-10,10.875000,10.875000,10.750000,10.875000,2.114394,35400
1995-01-11,10.875000,10.875000,10.750000,10.750000,2.090093,11000
1995-01-12,10.750000,10.875000,10.750000,10.875000,2.114394,21700
1995-01-13,10.875000,11.125000,10.875000,10.875000,2.114394,63800
1995-01-16,10.875000,11.000000,10.875000,10.875000,2.114394,13800
1995-01-17,10.875000,11.125000,10.875000,11.125000,2.163002,29100
1995-01-18,11.125000,11.125000,11.000000,11.000000,2.138698,18400
1995-01-19,11.000000,11.125000,11.000000,11.125000,2.163002,17900
1995-01-20,11.000000,11.000000,10.875000,10.875000,2.114394,9500
1995-01-23,10.875000,11.000000,10.875000,10.875000,2.114394,12600
1995-01-24,10.875000,11.000000,10.875000,10.875000,2.114394,8200
1995-01-25,10.875000,11.000000,10.875000,11.000000,2.138698,16500
1995-01-26,11.000000,11.125000,10.875000,11.000000,2.138698,30800
1995-01-27,11.000000,11.125000,10.875000,11.125000,2.163002,93200
1995-01-30,11.125000,11.125000,11.000000,11.125000,2.163002,18800
1995-01-31,11.125000,11.250000,11.000000,11.250000,2.187307,100700
1995-02-01,11.250000,11.250000,11.125000,11.250000,2.187307,39800
1995-02-02,11.250000,11.250000,11.000000,11.125000,2.163002,54500
1995-02-03,11.250000,11.500000,11.250000,11.500000,2.235914,91700
1995-02-06,11.500000,11.500000,11.375000,11.500000,2.235914,48600
1995-02-07,11.500000,11.625000,11.375000,11.625000,2.260217,63100
1995-02-08,11.625000,11.625000,11.500000,11.500000,2.235914,21000
1995-02-09,11.500000,11.750000,11.500000,11.750000,2.284519,81400
1995-02-10,11.750000,11.875000,11.500000,11.625000,2.260217,103700
1995-02-13,11.500000,11.500000,11.250000,11.375000,2.211611,40400
1995-02-14,11.375000,11.625000,11.375000,11.500000,2.235914,80100
1995-02-15,11.500000,11.625000,11.500000,11.625000,2.260217,56300
1995-02-16,11.625000,11.625000,11.500000,11.500000,2.235914,50200
1995-02-17,11.500000,11.625000,11.500000,11.625000,2.260217,30700
1995-02-21,11.625000,11.625000,11.375000,11.500000,2.235914,58700
1995-02-22,11.500000,11.500000,11.375000,11.500000,2.235914,32500
1995-02-23,11.500000,11.750000,11.500000,11.625000,2.260217,59700
1995-02-24,11.625000,11.750000,11.500000,11.500000,2.235914,22100
1995-02-27,11.500000,11.625000,11.500000,11.625000,2.260217,75800
1995-02-28,11.625000,11.750000,11.500000,11.750000,2.284519,35900
1995-03-01,11.750000,11.750000,11.625000,11.750000,2.284519,82600
1995-03-02,11.750000,11.875000,11.750000,11.875000,2.308823,43100
1995-03-03,11.750000,11.750000,11.625000,11.625000,2.260217,32900
1995-03-06,11.625000,11.625000,11.500000,11.500000,2.235914,21500
1995-03-07,11.500000,11.625000,11.375000,11.375000,2.211611,34500
1995-03-08,11.375000,11.500000,11.250000,11.500000,2.235914,24300
1995-03-09,11.500000,11.500000,11.375000,11.375000,2.211611,23600
1995-03-10,11.375000,11.875000,11.375000,11.500000,2.235914,39300
1995-03-13,11.625000,11.750000,11.625000,11.625000,2.260217,55900
1995-03-14,11.625000,11.875000,11.625000,11.750000,2.284519,78400
1995-03-15,11.750000,11.875000,11.625000,11.750000,2.284519,21100
1995-03-16,11.750000,11.875000,11.625000,11.875000,2.308823,13500
1995-03-17,11.875000,12.000000,11.750000,11.875000,2.308823,61800
1995-03-20,11.750000,11.750000,11.625000,11.625000,2.260217,21700
1995-03-21,11.625000,11.750000,11.625000,11.750000,2.284519,43600
1995-03-22,11.625000,11.625000,11.500000,11.625000,2.260217,23300
1995-03-23,11.625000,11.625000,11.500000,11.500000,2.235914,25700
1995-03-24,11.500000,11.750000,11.500000,11.625000,2.260217,58000
1995-03-27,11.625000,11.750000,11.500000,11.625000,2.260217,37400
1995-03-28,11.625000,11.625000,11.500000,11.625000,2.260217,22200
1995-03-29,11.625000,11.750000,11.625000,11.625000,2.260217,53600
1995-03-30,11.625000,11.750000,11.625000,11.625000,2.260217,13700
1995-03-31,11.625000,11.625000,11.500000,11.500000,2.235914,85000
1995-04-03,11.500000,11.625000,11.500000,11.625000,2.260217,11600
1995-04-04,11.625000,11.625000,11.500000,11.500000,2.235914,36400
1995-04-05,11.500000,11.625000,11.500000,11.500000,2.235914,34700
1995-04-06,11.500000,11.625000,11.500000,11.625000,2.260217,7700
1995-04-07,11.625000,11.625000,11.500000,11.500000,2.235914,42700
1995-04-10,11.500000,11.750000,11.500000,11.750000,2.284519,23900
1995-04-11,11.750000,11.750000,11.500000,11.750000,2.284519,41800
1995-04-12,11.750000,11.750000,11.500000,11.500000,2.235914,29800
1995-04-13,11.500000,11.625000,11.500000,11.625000,2.260217,50800
1995-04-17,11.625000,11.625000,11.500000,11.500000,2.235914,28800
1995-04-18,11.500000,11.625000,11.500000,11.625000,2.260217,37400
1995-04-19,11.625000,11.625000,11.500000,11.500000,2.235914,47800
1995-04-20,11.500000,11.625000,11.500000,11.625000,2.260217,43000
1995-04-21,11.625000,11.750000,11.625000,11.750000,2.284519,23100
1995-04-24,11.750000,11.750000,11.625000,11.625000,2.260217,34300
1995-04-25,11.625000,11.750000,11.625000,11.750000,2.284519,51300
1995-04-26,11.750000,11.750000,11.500000,11.625000,2.260217,50500
1995-04-27,11.625000,11.750000,11.500000,11.625000,2.260217,39900
1995-04-28,11.625000,11.625000,11.500000,11.625000,2.260217,98900
1995-05-01,11.625000,11.625000,11.500000,11.500000,2.235914,30000
1995-05-02,11.500000,11.625000,11.500000,11.500000,2.235914,21900
1995-05-03,11.500000,11.750000,11.500000,11.625000,2.260217,47100
1995-05-04,11.625000,11.750000,11.500000,11.500000,2.235914,19400
1995-05-05,11.625000,11.750000,11.625000,11.750000,2.284519,24500
1995-05-08,11.750000,11.750000,11.625000,11.625000,2.260217,34800
1995-05-09,11.625000,11.875000,11.625000,11.750000,2.284519,50600
1995-05-10,11.750000,12.000000,11.625000,11.625000,2.260217,51600
1995-05-11,11.625000,11.750000,11.625000,11.750000,2.284519,16100
1995-05-12,11.750000,11.750000,11.625000,11.625000,2.260217,20200
1995-05-15,11.625000,11.750000,11.500000,11.625000,2.260217,30800
1995-05-16,11.625000,11.750000,11.625000,11.625000,2.260217,25100
1995-05-17,11.625000,11.750000,11.500000,11.750000,2.284519,43900
1995-05-18,11.750000,11.750000,11.500000,11.500000,2.235914,52900
1995-05-19,11.500000,11.625000,11.500000,11.500000,2.235914,31700
1995-05-22,11.500000,11.625000,11.500000,11.625000,2.260217,28200
1995-05-23,11.625000,11.625000,11.500000,11.625000,2.260217,55000
1995-05-24,11.625000,11.750000,11.500000,11.500000,2.235914,74500
1995-05-25,11.500000,11.625000,11.500000,11.500000,2.235914,22500
1995-05-26,11.625000,11.750000,11.625000,11.625000,2.260217,64100
1995-05-30,11.750000,11.875000,11.750000,11.875000,2.308823,30000
1995-05-31,11.875000,12.000000,11.750000,12.000000,2.333127,82500
1995-06-01,12.000000,12.125000,11.875000,12.000000,2.333127,83200
1995-06-02,12.000000,12.125000,12.000000,12.125000,2.357429,24200
1995-06-05,12.125000,12.375000,12.125000,12.250000,2.381734,92300
1995-06-06,12.250000,12.375000,12.125000,12.250000,2.381734,46700
1995-06-07,12.250000,12.250000,12.125000,12.125000,2.357429,30900
1995-06-08,12.125000,12.250000,12.000000,12.000000,2.333127,54000
1995-06-09,12.000000,12.125000,11.875000,12.000000,2.333127,38200
1995-06-12,12.000000,12.000000,11.875000,12.000000,2.333127,32400
1995-06-13,12.000000,12.125000,12.000000,12.000000,2.333127,72400
1995-06-14,12.000000,12.125000,11.875000,11.875000,2.308823,45400
1995-06-15,11.875000,12.000000,11.875000,12.000000,2.333127,67300
1995-06-16,12.000000,12.000000,11.750000,12.000000,2.333127,43400
1995-06-19,12.000000,12.000000,11.875000,12.000000,2.333127,26300
1995-06-20,12.000000,12.000000,11.875000,12.000000,2.333127,29700
1995-06-21,12.000000,12.000000,11.750000,11.875000,2.308823,25100
1995-06-22,11.875000,12.125000,11.875000,12.125000,2.357429,70200
1995-06-23,12.000000,12.000000,11.875000,12.000000,2.333127,36700
1995-06-26,12.000000,12.000000,11.875000,11.875000,2.308823,48400
1995-06-27,11.875000,12.000000,11.750000,11.750000,2.284519,35800
1995-06-28,11.750000,11.875000,11.750000,11.750000,2.284519,17800
1995-06-29,11.750000,11.750000,11.625000,11.750000,2.284519,31100
1995-06-30,11.750000,11.875000,11.625000,11.875000,2.308823,54200
1995-07-03,11.875000,11.875000,11.750000,11.750000,2.284519,10900
1995-07-05,11.750000,12.000000,11.750000,12.000000,2.333127,30800
1995-07-06,12.000000,12.000000,11.875000,11.875000,2.308823,40600
1995-07-07,11.875000,12.000000,11.875000,12.000000,2.333127,44400
1995-07-10,12.000000,12.125000,11.875000,12.125000,2.357429,40600
1995-07-11,12.000000,12.000000,11.875000,11.875000,2.308823,29900
1995-07-12,11.875000,12.000000,11.875000,11.875000,2.308823,8500
1995-07-13,11.875000,12.000000,11.875000,12.000000,2.333127,19300
1995-07-14,12.000000,12.000000,11.875000,11.875000,2.308823,42600
1995-07-17,11.875000,12.000000,11.750000,11.750000,2.284519,25300
1995-07-18,11.750000,11.875000,11.750000,11.750000,2.284519,20700
1995-07-19,11.750000,11.750000,11.375000,11.500000,2.235914,42700
1995-07-20,11.500000,11.625000,11.375000,11.625000,2.260217,34900
1995-07-21,11.625000,11.625000,11.500000,11.500000,2.235914,11800
1995-07-24,11.500000,11.625000,11.500000,11.625000,2.260217,36300
1995-07-25,11.625000,11.750000,11.500000,11.750000,2.284519,50100
1995-07-26,11.750000,11.750000,11.625000,11.750000,2.284519,20400
1995-07-27,11.750000,11.750000,11.625000,11.625000,2.260217,25300
1995-07-28,11.625000,11.750000,11.625000,11.750000,2.284519,56600
1995-07-31,11.750000,11.875000,11.625000,11.875000,2.308823,75500
1995-08-01,11.875000,11.875000,11.750000,11.750000,2.284519,33100
1995-08-02,11.750000,11.875000,11.750000,11.875000,2.308823,19500
1995-08-03,11.875000,11.875000,11.750000,11.750000,2.284519,52900
1995-08-04,11.750000,11.875000,11.750000,11.875000,2.308823,17600
1995-08-07,11.875000,11.875000,11.750000,11.875000,2.308823,22500
1995-08-08,11.875000,11.875000,11.750000,11.750000,2.284519,23500
1995-08-09,11.750000,11.875000,11.750000,11.750000,2.284519,6000
1995-08-10,11.750000,11.875000,11.750000,11.875000,2.308823,13800
1995-08-11,11.875000,11.875000,11.625000,11.750000,2.284519,8000
1995-08-14,11.750000,11.750000,11.625000,11.625000,2.260217,21100
1995-08-15,11.625000,11.750000,11.625000,11.625000,2.260217,22900
1995-08-16,11.625000,11.625000,11.625000,11.625000,2.260217,12700
1995-08-17,11.625000,11.750000,11.500000,11.500000,2.235914,28700
1995-08-18,11.500000,11.625000,11.500000,11.625000,2.260217,35000
1995-08-21,11.375000,11.625000,11.375000,11.500000,2.249847,51100
1995-08-22,11.625000,11.625000,11.500000,11.625000,2.274300,21300
1995-08-23,11.500000,11.625000,11.500000,11.625000,2.274300,12300
1995-08-24,11.500000,11.750000,11.500000,11.750000,2.298757,25100
1995-08-25,11.625000,11.875000,11.625000,11.875000,2.323210,48800
1995-08-28,11.875000,11.875000,11.625000,11.625000,2.274300,31600
1995-08-29,11.750000,11.750000,11.625000,11.687500,2.286529,52500
1995-08-30,11.625000,11.750000,11.625000,11.625000,2.274300,25000
1995-08-31,11.625000,11.875000,11.625000,11.750000,2.298757,44300
1995-09-01,11.750000,11.875000,11.750000,11.750000,2.298757,48200
1995-09-05,11.875000,11.875000,11.750000,11.750000,2.298757,22400
1995-09-06,11.875000,11.875000,11.750000,11.875000,2.323210,43200
1995-09-07,11.875000,12.000000,11.750000,11.875000,2.323210,69100
1995-09-08,11.875000,11.875000,11.625000,11.625000,2.274300,271300
1995-09-11,11.750000,11.750000,11.625000,11.625000,2.274300,25100
1995-09-12,11.625000,11.750000,11.625000,11.750000,2.298757,38900
1995-09-13,11.750000,11.875000,11.750000,11.750000,2.298757,69800
1995-09-14,11.875000,11.875000,11.750000,11.875000,2.323210,42100
1995-09-15,11.875000,11.875000,11.625000,11.750000,2.298757,69300
1995-09-18,11.750000,11.875000,11.750000,11.875000,2.323210,35000
1995-09-19,11.750000,11.875000,11.750000,11.875000,2.323210,30400
1995-09-20,11.750000,11.750000,11.625000,11.750000,2.312781,72400
1995-09-21,11.750000,11.750000,11.625000,11.750000,2.312781,28200
1995-09-22,11.625000,11.750000,11.625000,11.750000,2.312781,45800
1995-09-25,11.625000,11.750000,11.625000,11.625000,2.288173,20900
1995-09-26,11.750000,11.750000,11.625000,11.750000,2.312781,41500
1995-09-27,11.625000,11.750000,11.625000,11.750000,2.312781,35300
1995-09-28,11.750000,11.750000,11.625000,11.750000,2.312781,25500
1995-09-29,11.750000,12.000000,11.750000,11.875000,2.337381,97800
1995-10-02,11.875000,12.000000,11.750000,11.875000,2.337381,77000
1995-10-03,11.875000,12.000000,11.875000,12.000000,2.361987,26200
1995-10-04,11.875000,12.000000,11.875000,12.000000,2.361987,16400
1995-10-05,11.875000,12.000000,11.875000,11.875000,2.337381,40600
1995-10-06,11.875000,12.000000,11.875000,12.000000,2.361987,34900
1995-10-09,11.875000,12.000000,11.875000,11.937500,2.349685,45000
1995-10-10,12.000000,12.000000,11.875000,12.000000,2.361987,15500
1995-10-11,12.000000,12.000000,11.875000,12.000000,2.361987,22700
1995-10-12,12.000000,12.125000,11.875000,12.062500,2.374291,64300
1995-10-13,12.125000,12.125000,12.000000,12.000000,2.361987,28200
1995-10-16,12.000000,12.125000,12.000000,12.125000,2.386590,20100
1995-10-17,12.125000,12.250000,12.125000,12.250000,2.411195,41400
1995-10-18,12.125000,12.125000,12.000000,12.125000,2.400306,30100
1995-10-19,12.125000,12.250000,12.000000,12.250000,2.425054,45400
1995-10-20,12.250000,12.250000,12.125000,12.125000,2.400306,31700
1995-10-23,12.125000,12.250000,12.125000,12.125000,2.400306,37500
1995-10-24,12.125000,12.250000,12.125000,12.250000,2.425054,40400
1995-10-25,12.125000,12.250000,12.125000,12.250000,2.425054,27600
1995-10-26,12.125000,12.250000,12.125000,12.125000,2.400306,43100
1995-10-27,12.000000,12.250000,12.000000,12.250000,2.425054,64900
1995-10-30,12.125000,12.250000,12.125000,12.250000,2.425054,41100
1995-10-31,12.125000,12.375000,12.125000,12.125000,2.400306,82800
1995-11-01,12.250000,12.375000,12.250000,12.375000,2.449797,32200
1995-11-02,12.250000,12.375000,12.125000,12.250000,2.425054,37700
1995-11-03,12.250000,12.375000,12.250000,12.375000,2.449797,17400
1995-11-06,12.250000,12.375000,12.250000,12.250000,2.425054,33500
1995-11-07,12.250000,12.375000,12.250000,12.375000,2.449797,19400
1995-11-08,12.250000,12.375000,12.250000,12.250000,2.425054,17500
1995-11-09,12.250000,12.375000,12.125000,12.125000,2.400306,170000
1995-11-10,12.125000,12.250000,12.125000,12.125000,2.400306,15400
1995-11-13,12.250000,12.250000,12.125000,12.250000,2.425054,15800
1995-11-14,12.125000,12.250000,12.125000,12.250000,2.425054,61000
1995-11-15,12.125000,12.375000,12.125000,12.125000,2.400306,34800
1995-11-16,12.250000,12.375000,12.125000,12.250000,2.425054,56800
1995-11-17,12.250000,12.375000,12.125000,12.250000,2.425054,51000
1995-11-20,12.375000,12.375000,12.250000,12.375000,2.449797,104600
1995-11-21,12.250000,12.250000,12.125000,12.250000,2.439245,123400
1995-11-22,12.125000,12.375000,12.125000,12.375000,2.464134,78500
1995-11-24,12.375000,12.375000,12.250000,12.375000,2.464134,6800
1995-11-27,12.250000,12.375000,12.250000,12.250000,2.439245,28400
1995-11-28,12.250000,12.375000,12.125000,12.125000,2.414355,56200
1995-11-29,12.250000,12.250000,12.125000,12.250000,2.439245,199200
1995-11-30,12.250000,12.500000,12.125000,12.375000,2.464134,90100
1995-12-01,12.250000,12.500000,12.250000,12.375000,2.464134,51500
1995-12-04,12.375000,12.625000,12.375000,12.625000,2.513916,114800
1995-12-05,12.625000,12.625000,12.375000,12.625000,2.513916,64200
1995-12-06,12.500000,12.750000,12.500000,12.750000,2.538806,126700
1995-12-07,12.625000,12.750000,12.500000,12.750000,2.538806,87500
1995-12-08,12.625000,12.625000,12.500000,12.500000,2.489027,50100
1995-12-11,12.625000,12.750000,12.625000,12.750000,2.538806,59200
1995-12-12,12.625000,12.750000,12.500000,12.625000,2.513916,67900
1995-12-13,12.500000,12.625000,12.375000,12.375000,2.464134,130000
1995-12-14,12.500000,12.500000,12.250000,12.375000,2.464134,65100
1995-12-15,12.250000,12.375000,12.125000,12.250000,2.439245,343800
1995-12-18,12.125000,12.250000,12.125000,12.125000,2.414355,122400
1995-12-19,12.125000,12.375000,12.125000,12.250000,2.439245,78700
